#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 666037.2223014107
11800.0 660966.1190525633
11810.0 661638.6368150563
11820.0 660026.500935085
11830.0 607970.0735156675
11840.0 663197.1848435415
11850.0 664182.9336940413
11860.0 664137.0600670201
11870.0 663675.9567136188
11880.0 591877.2692280452
11890.0 646892.2781101776
11900.0 662951.8832398519
11910.0 657866.4651871985
11920.0 662291.7715364471
11930.0 662246.442882364
11940.0 659767.1398148817
11950.0 642302.3353340634
11960.0 641807.3518474036
11970.0 586026.0131594604
11980.0 636630.5839493793
11990.0 643563.8351018812
12000.0 654698.737558824
12010.0 654995.4261820657
12020.0 651371.3915504458
12030.0 633812.7780663441
12040.0 650219.2989119709
12050.0 649834.3653415438
12060.0 653282.0828556757
12070.0 645425.9321342456
12080.0 608279.664482651
12090.0 643335.7894006605
12100.0 643878.9039128067
12110.0 648242.0707318623
12120.0 648848.9035237238
12130.0 648056.6126711977
12140.0 650602.6721461754
12150.0 650072.4669769779
12160.0 647678.3302527267
12170.0 644609.1873020997
12180.0 648891.5668640311
12190.0 643162.4866562642
12200.0 645150.343590716
12210.0 644860.1675324689
12220.0 645966.037872725
12230.0 644490.5853283571
12240.0 642624.5538636469
12250.0 644393.9553453914
12260.0 642188.9096445956
12270.0 637005.9544152578
12280.0 643491.9902825366
12290.0 643520.928471048
12300.0 641034.5193047037
12310.0 640846.8222641255
12320.0 637558.7611048992
12330.0 637951.4800663686
12340.0 634489.0069764174
12350.0 639342.5036395977
12360.0 633639.389582961
12370.0 637253.8375235476
12380.0 639246.009823173
12390.0 631506.4722189619
12400.0 633252.7300023076
12410.0 634227.4233081628
12420.0 620214.912444588
12430.0 617223.2783499
12440.0 631730.9220798664
12450.0 630883.3570074067
12460.0 632101.9125745595
12470.0 629162.0760659409
12480.0 627667.4698065175
12490.0 630866.080040737
12500.0 629447.8326855559
12510.0 625189.0846533875
12520.0 607107.4490639153
12530.0 619142.1658931093
12540.0 628642.1020022696
12550.0 627347.0136672563
12560.0 619175.8050020544
12570.0 623269.3644653538
12580.0 625077.1029438461
12590.0 623582.606292544
12600.0 619623.8932247326
12610.0 622279.1044314664
12620.0 622166.6982726183
12630.0 623176.411770971
12640.0 613392.3902066762
12650.0 618636.8606852941
12660.0 622360.6814766526
12670.0 612982.339218387
12680.0 613335.1088366128
12690.0 622266.7292757062
12700.0 620368.8719636754
12710.0 619678.4129607928
12720.0 621674.3134630579
12730.0 620693.1533664337
12740.0 600973.388832412
12750.0 615759.3636460975
12760.0 618957.7220286479
12770.0 616257.3868566835
12780.0 616524.1514654642
12790.0 617384.9998250124
12800.0 616687.9194283639
12810.0 609686.7809742088
12820.0 568691.8974919654
12830.0 594108.421895157
12840.0 609739.5005224847
12850.0 603124.4722935967
12860.0 611602.1964659079
12870.0 611860.2880292445
12880.0 603811.7321234677
12890.0 608160.6677037618
12900.0 572733.6291343486
12910.0 591608.0367579947
12920.0 602554.5236845822
12930.0 606705.4795724088
12940.0 605144.0007375928
12950.0 604231.766340884
12960.0 608622.197995619
12970.0 607230.7547008494
12980.0 595302.9378470188
12990.0 605928.8086857675
13000.0 606002.6951196312
13010.0 597374.706640758
13020.0 606899.804549299
13030.0 597214.8044429387
13040.0 604339.8998282991
13050.0 605972.8349883844
13060.0 601436.557273081
13070.0 605042.19610219
13080.0 595816.6104835292
13090.0 600763.2570751288
13100.0 600232.9547704735
13110.0 599978.1551817051
13120.0 527070.2265707785
13130.0 574713.4135056826
13140.0 593379.1528413133
13150.0 530568.4030934249
13160.0 598799.8399552081
13170.0 599954.3274196342
13180.0 596461.1602855289
13190.0 600928.2160565284
13200.0 591166.0515003046
13210.0 594437.2274324961
13220.0 592114.1323728715
13230.0 600697.0346713186
13240.0 599082.0742748925
13250.0 594657.1269263555
13260.0 592955.427711722
13270.0 590808.2461039074
13280.0 586103.5723357686
13290.0 567079.4062877466
13300.0 593476.4704699067
13310.0 586657.2366263837
13320.0 543353.221321097
13330.0 588184.9473938695
13340.0 586161.7638522243
13350.0 580034.5979948014
13360.0 585830.2502719673
13370.0 583525.8162532245
13380.0 583278.3363686922
13390.0 575917.0702575723
13400.0 573568.0283259558
13410.0 581130.2066120968
13420.0 577267.765017613
13430.0 583246.6192890988
13440.0 582246.7983497509
13450.0 585394.6691795231
13460.0 582053.8918620831
13470.0 580605.4126649249
13480.0 583209.7487384723
13490.0 583806.6397163948
13500.0 566172.5470181514
13510.0 583472.8495935891
13520.0 577429.5707795996
13530.0 583145.2836198447
13540.0 580568.1371053082
13550.0 569392.9210762638
13560.0 579586.3279832146
13570.0 574963.0942123538
13580.0 579944.7877952559
13590.0 573662.2471560177
13600.0 562890.8881722086
13610.0 579898.3706067557
13620.0 575115.3562772553
13630.0 555891.1885515399
13640.0 564797.7376506458
13650.0 575767.3511110517
13660.0 578852.0032115172
13670.0 574308.4516135228
13680.0 569733.8052954591
13690.0 578355.5679317007
13700.0 577706.4976717847
13710.0 575834.530963782
13720.0 575228.0611516876
13730.0 570273.4126964309
13740.0 577379.3061201443
13750.0 577625.9059707611
13760.0 570295.4561764894
13770.0 576055.953834266
13780.0 573406.7400857002
13790.0 572301.5276956244
13800.0 578704.4959939108
13810.0 577989.2536312133
13820.0 569360.3121613114
13830.0 575417.568512284
13840.0 576924.7122087455
13850.0 555628.1430648523
13860.0 549968.2476621239
13870.0 574350.7613507363
13880.0 570484.0535121162
13890.0 570189.1521354751
13900.0 561568.8234067465
13910.0 499862.05076354765
13920.0 527414.9454505522
13930.0 544236.8725672808
13940.0 560730.4759804612
13950.0 540437.2636553363
13960.0 567155.6114978433
13970.0 543910.5766100648
13980.0 551592.7617609751
13990.0 567374.1463717526
14000.0 530754.5287595001
14010.0 544687.0482372476
14020.0 569577.6933801537
14030.0 560677.3291249939
14040.0 548172.1436955577
14050.0 562508.0389008351
14060.0 553825.6304784805
14070.0 559377.8269828833
14080.0 538672.5950368235
14090.0 562569.1403997153
14100.0 549999.8255262296
14110.0 559874.5774213903
14120.0 545193.5330425133
14130.0 534760.943421896
14140.0 555735.6893672426
14150.0 561373.7395787927
14160.0 547239.2371386891
14170.0 552808.6007473023
14180.0 542312.2207568351
14190.0 550085.6978277819
14200.0 552381.1717427165
14210.0 552372.7817485629
14220.0 544538.6077665925
14230.0 553561.4892575266
14240.0 534937.6798487614
14250.0 522344.30097099993
14260.0 520279.00792290794
14270.0 519960.4390285738
14280.0 548234.4532981109
14290.0 524601.0588113264
14300.0 555864.8802089761
14310.0 541272.1943401123
14320.0 552386.4467056632
14330.0 559041.8655242664
14340.0 533533.0855646563
14350.0 532677.0802102878
14360.0 553384.9524810747
14370.0 542466.820390199
14380.0 557742.212636812
14390.0 547497.2597685679
14400.0 522125.14941152517
14410.0 551689.3802847322
14420.0 542028.7905125631
14430.0 552481.9858424254
14440.0 537116.2860119108
14450.0 549787.1961434361
14460.0 544908.3223331429
14470.0 550974.441999661
14480.0 545229.3283997251
14490.0 551132.3983416432
14500.0 538671.2303396328
14510.0 519574.1105872948
14520.0 542987.4189891089
14530.0 549245.1467800069
14540.0 544974.8315345369
14550.0 537976.4298980227
14560.0 532637.1198730593
14570.0 537070.7480918758
14580.0 553185.1413921455
14590.0 545957.0475251595
14600.0 517254.28545277385
14610.0 482775.674266275
14620.0 531814.6087222527
14630.0 522281.6935265613
14640.0 539049.2021417494
14650.0 502074.83137266384
14660.0 533545.520930299
14670.0 516201.21521759103
14680.0 532631.5088580761
14690.0 530911.5748505429
14700.0 516994.03376968094
14710.0 524452.2397331968
14720.0 533953.1330092154
14730.0 546320.2949011863
14740.0 527724.9342734744
14750.0 510683.11515875283
14760.0 546057.0230261734
14770.0 521472.9295917488
14780.0 536852.559896619
14790.0 551787.782418612
14800.0 522897.83335756254
14810.0 535296.588153399
14820.0 548348.3209011501
14830.0 520517.74567208654
14840.0 544246.2550965804
14850.0 540020.4384497394
14860.0 534397.8136687265
14870.0 517226.5168760199
14880.0 418293.96924345475
14890.0 542892.7921218995
14900.0 527478.8089291186
14910.0 533834.2456623482
14920.0 549762.7713358223
14930.0 544465.4353588279
14940.0 550138.4325648699
14950.0 548175.8989111913
14960.0 535650.5075706317
14970.0 545549.2258282528
14980.0 542125.9216966807
14990.0 547730.2254328494
15000.0 525514.339943631
15010.0 534982.3121811628
15020.0 454211.4960123829
15030.0 469683.9014305014
15040.0 448704.1664204278
15050.0 457715.4075060264
15060.0 533396.6921200408
15070.0 548336.1674299089
15080.0 529595.4014921418
15090.0 547386.637528002
15100.0 540085.1682403991
15110.0 551196.1442069458
15120.0 528616.8688677932
15130.0 530720.3499972832
15140.0 537598.8631122926
15150.0 539867.5885491832
15160.0 529510.9731733061
15170.0 547767.208442055
15180.0 537524.6103788909
15190.0 543689.4429084182
15200.0 549608.3383303572
15210.0 539331.3212370927
15220.0 522123.17767725274
15230.0 551568.4474635496
15240.0 536385.6483990577
15250.0 550670.4190121982
15260.0 528846.2928752523
15270.0 547396.2108216141
15280.0 521376.48159411043
15290.0 519254.90674592956
15300.0 545647.8358319139
15310.0 558771.2171897868
15320.0 544476.6086625918
15330.0 524565.8563520919
15340.0 535630.3679285451
15350.0 558063.2224861609
15360.0 558121.8385185539
15370.0 522464.9058631112
15380.0 516217.3663344426
15390.0 517667.3269289932
15400.0 520002.3947949308
15410.0 535131.4333850836
15420.0 532253.6462439732
15430.0 506686.8768791638
15440.0 564132.2043301044
15450.0 564383.3709191431
15460.0 545026.9786657218
15470.0 551101.5878057391
15480.0 558185.071537528
15490.0 555732.4359194137
15500.0 544952.2394732159
15510.0 525205.7913010322
15520.0 563352.6183943005
15530.0 545345.36349464
15540.0 500267.08934856585
15550.0 561639.7255656571
15560.0 522326.4516472063
15570.0 516784.0945581757
15580.0 547603.8442094483
15590.0 517473.0170772229
15600.0 549300.8716135828
15610.0 556436.5572805088
15620.0 523499.5881363278
15630.0 516325.25415844907
15640.0 555056.572038137
15650.0 526264.515847546
15660.0 538303.5946902343
15670.0 549602.3284479324
15680.0 544094.212811223
15690.0 535782.9601563676
15700.0 545758.4706605502
15710.0 561460.8376573293
15720.0 505471.0944334706
15730.0 535602.1558738287
15740.0 499700.88900486176
15750.0 483382.8623231665
15760.0 502134.7921316525
15770.0 446777.7481618531
15780.0 512553.0287134431
15790.0 547387.9863320038
15800.0 551617.6550683905
15810.0 559581.3647950945
15820.0 498725.48889838735
15830.0 538653.9075655903
15840.0 538363.2011905804
15850.0 561231.5698257621
15860.0 546563.4272540427
15870.0 538791.0760966949
15880.0 523851.005209052
15890.0 454048.49744576757
15900.0 525715.5222606643
15910.0 503711.55109998165
15920.0 552473.6538493142
15930.0 555399.3843204123
15940.0 554814.4124911244
15950.0 552356.159951569
15960.0 517377.6761234553
15970.0 549229.8006276807
15980.0 520562.82149352785
15990.0 553175.6567035494
16000.0 553027.3505876036
16010.0 523912.3523388605
16020.0 559006.6015849826
16030.0 554365.8895086119
16040.0 503563.6253244211
16050.0 553536.834214779
16060.0 514816.2271808184
16070.0 524769.8010474571
16080.0 553101.5190599111
16090.0 549551.7553758136
16100.0 530090.0201855305
16110.0 570998.9575928954
16120.0 543399.8350213134
16130.0 555348.0286311333
16140.0 528753.604250823
16150.0 493156.9875789545
16160.0 478140.767244782
16170.0 557642.3912150842
16180.0 544916.0182228452
16190.0 495898.92848456383
16200.0 441081.76917404
16210.0 514769.63111666567
16220.0 521108.8474306424
16230.0 511132.4553121506
16240.0 526850.6321052926
16250.0 523358.30859246664
16260.0 543374.7641223931
16270.0 552082.9716603357
16280.0 558584.1945460546
16290.0 554731.6854595476
16300.0 543892.5974196472
16310.0 535835.3561836338
16320.0 532958.1194417741
16330.0 546340.5974874342
16340.0 552055.7271604267
16350.0 521639.179654504
16360.0 527185.7813071389
16370.0 534713.0323701504
16380.0 506850.6727364361
16390.0 536491.90048371
16400.0 499206.3119633524
16410.0 522267.6997186289
16420.0 555802.5600220996
16430.0 545035.877886166
16440.0 489062.86079145747
16450.0 513723.78655086283
16460.0 542730.5497538666
16470.0 515730.78775018
16480.0 544955.3119910916
16490.0 503972.2259024142
16500.0 549004.0193001353
16510.0 542704.7638979325
16520.0 523801.6506116386
16530.0 524206.4969696607
16540.0 516033.5632784672
16550.0 534216.7573550611
16560.0 524447.7103229933
16570.0 541675.5230764134
16580.0 523580.34841869224
16590.0 532553.9442972562
16600.0 543181.2409239449
16610.0 507278.0571155076
16620.0 516054.9320700188
16630.0 507122.3667565086
16640.0 513439.97971302335
16650.0 482926.5094629594
16660.0 507781.4768723592
16670.0 510995.34730061045
16680.0 512291.1929265103
16690.0 522427.9131540803
16700.0 518231.39622019575
16710.0 489364.7532614754
16720.0 446458.0869344185
16730.0 505378.6490133726
16740.0 520822.6062017278
16750.0 412832.760929348
16760.0 477037.27665254404
16770.0 523754.9951574337
16780.0 522822.4343491698
16790.0 521322.9800031194
16800.0 519868.56847227435
16810.0 518093.8622306093
16820.0 493395.12696199794
16830.0 515442.37355653953
16840.0 494240.6730668511
16850.0 515224.50648219616
16860.0 491865.4514414686
16870.0 478812.54854495265
16880.0 486863.03087385127
16890.0 494858.8195768181
16900.0 458054.05797189916
16910.0 487696.1652687079
16920.0 510724.511246637
16930.0 505177.6296365313
16940.0 511935.0311227423
16950.0 500846.0134492322
16960.0 503723.14885075757
16970.0 489689.2251800414
16980.0 498592.1493223266
16990.0 491497.1401909592
17000.0 471541.4853379125
17010.0 469098.7136891076
17020.0 490069.0998319656
17030.0 492114.61097436014
17040.0 499947.3872373721
17050.0 477870.6855977596
17060.0 486333.12017923465
17070.0 456659.7912832469
17080.0 487322.5223930153
17090.0 476787.0027649011
17100.0 428971.2668782112
17110.0 363208.63320817397
17120.0 461408.66464683454
17130.0 480786.0881460528
17140.0 485954.34247348714
17150.0 486637.29232207354
17160.0 469883.9383856303
17170.0 470999.4297447212
17180.0 473975.2047854452
17190.0 476772.2482553648
17200.0 473840.9688122152
17210.0 463481.0392416569
17220.0 472558.1999681645
17230.0 439081.6512471133
17240.0 449392.0017217726
17250.0 472440.55211246305
17260.0 470762.1896699977
17270.0 463184.7928962285
17280.0 459194.33152140904
17290.0 465124.9269626846
17300.0 452087.2938473491
17310.0 450277.27378848306
17320.0 445518.3757128688
17330.0 424057.5238455729
17340.0 443012.5473517054
17350.0 449342.3797228371
17360.0 456796.0273252371
17370.0 462841.46252641326
17380.0 442944.42105041473
17390.0 451519.82687566127
17400.0 452240.9286987683
17410.0 415716.42895730917
17420.0 434167.4637546525
17430.0 448364.76948894217
17440.0 458262.65196967224
17450.0 452467.9231343164
17460.0 452881.49959985923
17470.0 429246.1563536824
17480.0 457633.1070100132
17490.0 447933.2362721374
17500.0 422963.4477299091
17510.0 448162.74097353674
17520.0 445486.14201869257
17530.0 435585.74319963244
17540.0 428939.01733686216
17550.0 433032.7326142013
17560.0 438541.0007232205
17570.0 444636.5352316245
17580.0 437733.06305623055
17590.0 425058.22655257356
17600.0 427840.66151991877
17610.0 422231.94294432725
17620.0 405188.85096181615
17630.0 439166.9269270268
17640.0 422520.22864536085
17650.0 436968.9314066427
17660.0 408347.4630475861
17670.0 429747.7686746831
17680.0 402264.4481359208
17690.0 433273.636905104
17700.0 422101.4956259219
17710.0 412129.8525239731
17720.0 402087.3769345408
17730.0 424781.8262181101
17740.0 421691.1360603504
17750.0 419289.97576562624
17760.0 409441.5303060384
17770.0 389840.688188876
17780.0 412019.9138173114
17790.0 418390.3957879735
17800.0 424544.6428152273
17810.0 407542.0893216923
17820.0 402566.8989055209
17830.0 401404.745050027
17840.0 411232.39935124083
17850.0 385977.9170014389
17860.0 399543.78492826043
17870.0 407446.16220911936
17880.0 412271.22488857375
17890.0 418950.14785975363
17900.0 405436.02399966243
17910.0 406444.51915343397
17920.0 410539.17164195265
17930.0 393079.7458165101
17940.0 394345.57538412494
17950.0 412608.6319687158
17960.0 399460.8717175868
17970.0 408708.8173837126
17980.0 407337.36496486986
17990.0 394990.28372966225
18000.0 395132.51859889465
18010.0 383575.70286115207
18020.0 385211.4692222297
18030.0 371191.5074733107
18040.0 378703.25076946686
18050.0 378575.65574451385
18060.0 396363.96016633895
18070.0 393924.93806695845
18080.0 382053.8441832897
18090.0 398490.75074833375
18100.0 381461.8423849892
18110.0 379297.545205924
18120.0 381147.3508039299
18130.0 387788.3121780016
18140.0 387826.4815555087
18150.0 381823.094035071
18160.0 387826.55292669614
18170.0 382317.2592353402
18180.0 381480.6831658866
18190.0 385395.3064580105
18200.0 382046.492812588
18210.0 379417.47442810645
18220.0 369036.5859428275
18230.0 390125.63361985225
18240.0 387759.3163705678
18250.0 381256.4997693877
18260.0 371071.0344171554
18270.0 365622.157343912
18280.0 354679.8464215357
18290.0 371651.9616560197
18300.0 366792.15002237586
18310.0 377300.39071434166
18320.0 369493.7070381487
18330.0 384218.0416230823
18340.0 372524.88043545606
18350.0 366416.2214099026
18360.0 370375.8942751357
18370.0 350245.9739798509
18380.0 370746.6214704274
18390.0 363786.87045568833
18400.0 354110.574469702
18410.0 352296.2193671131
18420.0 340237.85232792865
18430.0 356286.7024325576
18440.0 360388.48323930544
18450.0 363336.1052213204
18460.0 357685.70006165083
18470.0 336336.7095792354
18480.0 356213.142017935
18490.0 362649.35355337674
18500.0 363309.97801215167
18510.0 357489.7254670836
18520.0 344141.8021876127
18530.0 350896.2138707025
18540.0 362013.7294562328
18550.0 348298.88713291805
18560.0 334094.82696508325
18570.0 352833.8886320368
18580.0 330028.029304038
18590.0 350893.58518370794
18600.0 349517.2758629815
18610.0 346800.21067215706
18620.0 352035.03056090884
18630.0 346461.6786188753
18640.0 351298.3642416053
18650.0 348327.71108867886
18660.0 336208.10874844814
18670.0 353773.19505746616
18680.0 348054.87635880144
18690.0 356349.176450997
18700.0 348271.53024038416
18710.0 336158.71651931404
18720.0 333306.5817755463
18730.0 332860.3129290742
18740.0 346007.17228946765
18750.0 337197.2488919832
18760.0 341033.46731680486
18770.0 322933.61876738135
18780.0 340320.97634554235
18790.0 342297.2965485409
18800.0 349524.54565378034
18810.0 346689.068476797
18820.0 344317.6015759429
18830.0 349333.8892270925
18840.0 335179.73505807034
18850.0 323593.1064084018
18860.0 306860.02040805
18870.0 343736.6987576822
18880.0 325189.97205351834
18890.0 332371.8499365869
18900.0 310548.6789597137
18910.0 322408.02118408727
18920.0 309401.0629287607
18930.0 322549.91619515297
18940.0 330544.1712574533
18950.0 339651.3576899271
18960.0 331206.8384558217
18970.0 320588.9856882933
18980.0 331342.56865292566
18990.0 314318.9901219122
19000.0 336161.9236810254
19010.0 332628.7818187237
19020.0 332222.7461381463
19030.0 327224.56472927844
19040.0 324820.4262388426
19050.0 305234.75648104603
19060.0 327376.82287146564
19070.0 331711.1709456188
19080.0 319392.29186624667
19090.0 324718.9976178126
19100.0 323384.4293367678
19110.0 301893.49704840383
19120.0 320912.65588017344
19130.0 331369.3709591831
19140.0 325236.71564770944
19150.0 323384.1890683917
19160.0 320407.396708325
19170.0 324733.02632064914
19180.0 326052.959671852
19190.0 310383.0321074342
19200.0 314583.27760792675
19210.0 320114.14282439236
19220.0 319610.78181050584
19230.0 324706.8629219566
19240.0 321042.74974143144
19250.0 316570.8797227213
19260.0 312445.1274538127
19270.0 319956.57069679926
19280.0 314028.7032282633
19290.0 314210.6449354704
19300.0 303237.405172442
19310.0 222141.20945676617
19320.0 304680.193447278
19330.0 307530.29305920494
19340.0 296396.7564255791
19350.0 313109.26029686467
19360.0 318969.9140205981
19370.0 318748.48836439976
19380.0 312227.76623492746
19390.0 298009.80212994496
19400.0 307319.2929784179
19410.0 311771.7866169532
19420.0 311885.22644829523
19430.0 286276.27492055926
19440.0 297162.6183149888
19450.0 204887.73390590277
19460.0 266011.1317631937
19470.0 295007.3013493401
19480.0 293963.6609809608
19490.0 294581.6491633021
19500.0 275145.46214704594
19510.0 240699.76390547864
19520.0 303208.8353512328
19530.0 301675.76921600907
19540.0 298237.294279832
19550.0 302252.8149591708
19560.0 303327.43726982066
19570.0 309522.64395048487
19580.0 301165.416650875
19590.0 299592.71408933954
19600.0 297815.6065416887
19610.0 290732.448925391
19620.0 295894.3375799999
19630.0 282226.8479015431
19640.0 291434.04899916507
19650.0 303063.5653191755
19660.0 304248.4513251194
19670.0 298839.66272117425
19680.0 300090.4735975154
19690.0 299152.7397966462
19700.0 301773.1277891347
19710.0 291694.30558238545
19720.0 282551.7719425743
19730.0 278710.2885484859
19740.0 291673.3693179698
19750.0 278603.5982883074
19760.0 279170.049134435
19770.0 232808.0164209594
19780.0 185199.84477569754
19790.0 266426.477493867
19800.0 280507.74424623145
19810.0 279861.00885615073
19820.0 281388.94030573935
19830.0 289845.50655169506
19840.0 288518.64242577855
19850.0 237417.90261147617
19860.0 210838.68399130236
19870.0 277469.2438924942
19880.0 284967.18842408323
19890.0 281004.52045492217
19900.0 278939.7495654669
19910.0 281504.9569095811
19920.0 260043.92913179676
19930.0 248644.14065893053
19940.0 276007.88533558825
19950.0 275726.2131429232
19960.0 261501.63414660422
19970.0 268337.53779253486
19980.0 284137.70029703295
19990.0 278208.9424385712
20010.0 281092.3894410233
20020.0 273126.3624135507
20030.0 277618.1785211739
20040.0 279101.0577877077
20050.0 276324.8401076403
20060.0 277207.08558757877
20070.0 277776.09403884487
20080.0 275553.30564954603
20090.0 271565.24034160294
20100.0 274285.0573792841
20110.0 277852.66735252494
20120.0 274062.2596633592
20130.0 271063.99502064445
20140.0 275588.9933744635
20150.0 275085.37475441117
20160.0 271096.3591204937
20170.0 265991.26646431367
20180.0 271008.57682935055
20190.0 263936.0500984862
20200.0 263730.4852394897
20210.0 263563.7772245887
20220.0 269500.4510283173
20230.0 268146.667774086
20240.0 262782.10753520933
20250.0 268285.1102013919
20260.0 264127.87579503807
20270.0 263712.6443839258
20280.0 264093.21588597196
20290.0 257597.4503300637
20300.0 255396.7192948909
20310.0 267661.96785063203
20320.0 269059.33103675785
20330.0 267638.2755037169
20340.0 260759.8860366473
20350.0 257333.25787024153
20360.0 263878.0526076301
20370.0 266027.7602264411
20380.0 257163.24063894319
20390.0 260591.56393006325
20400.0 262466.2201282655
20410.0 256896.20726015596
20420.0 265798.9255352916
20430.0 261714.04483651245
20440.0 258772.51694215258
20450.0 259466.94181634998
20460.0 261976.19953255367
20470.0 256298.06007226568
20480.0 260049.91335382842
20490.0 256129.0894154945
20500.0 261751.8583198512
20510.0 259151.60688512633
20520.0 251717.1562142156
20530.0 255499.555189735
20540.0 248047.45687399115
20550.0 252357.76138669343
20560.0 255433.03851611464
20570.0 254110.30833573773
20580.0 255560.80086536417
20590.0 251813.18613711538
20600.0 246579.2240358283
20610.0 254894.57673456887
20620.0 252277.40371957916
20630.0 214702.57548837358
20640.0 243666.52989785327
20650.0 250599.70700713294
20660.0 252446.20676441336
20670.0 247527.33922025526
20680.0 250706.79430030385
20690.0 248536.43208906573
20700.0 246985.34276488013
20710.0 245794.61871450345
20720.0 246093.0292256692
20730.0 247025.38557703645
20740.0 246076.2246450735
20750.0 250228.3662136538
20760.0 244437.27046564224
20770.0 246578.51729595906
20780.0 249080.27758284492
20790.0 247724.55882719604
20800.0 243978.51346704448
20810.0 244846.87075909856
20820.0 245413.19099653783
20830.0 239226.5993805603
20840.0 237315.61070906903
20850.0 241381.7445960223
20860.0 242165.48108275436
20870.0 241304.780018438
20880.0 241113.8415627845
20890.0 240292.42557844004
20900.0 245126.992144324
20910.0 243743.3212282618
20920.0 236229.2210473309
20930.0 240188.69872045584
20940.0 237344.467108774
20950.0 241183.19803711394
20960.0 226351.25142246368
20970.0 229838.1273764755
20980.0 242575.6457112413
20990.0 237250.3665908509
21000.0 242538.36989876934
21010.0 237012.57574065024
21020.0 238127.5439395495
21030.0 240415.75777237906
21040.0 240091.14973131058
21050.0 238456.0872208099
21060.0 238595.5271856695
21070.0 231867.06125984745
21080.0 233261.86437097442
21090.0 217912.05163542784
21100.0 236775.86127061083
21110.0 232988.83334922174
21120.0 234061.9879168784
21130.0 237127.5962638637
21140.0 236111.8440735727
21150.0 233881.20572999708
21160.0 211395.3698523041
21170.0 226490.04906820977
21180.0 231368.8151483412
21190.0 229536.1663521204
21200.0 229709.38993253882
21210.0 231091.88585848754
21220.0 230499.02412585894
21230.0 227210.90482305668
21240.0 229142.21199490217
21250.0 231622.80307506214
21260.0 228170.18075172193
21270.0 229388.38076001775
21280.0 228726.20305553474
21290.0 231003.0477100514
21300.0 231574.9446462135
21310.0 230282.11390403294
21320.0 228274.37543730653
21330.0 230716.10927182442
21340.0 227927.7254375934
21350.0 221529.73383462487
21360.0 227632.9645689607
21370.0 227226.58751899385
21380.0 227502.78277016775
21390.0 228106.140315233
21400.0 226423.24008881245
21410.0 227627.6020726202
21420.0 225890.72635495075
21430.0 225335.63292087245
21440.0 227137.85023669663
21450.0 222303.90646034142
21460.0 224443.42590617941
21470.0 226622.36135492692
21480.0 224730.35902068028
21490.0 223123.55890403382
21500.0 224097.0410376868
21510.0 224808.84532234218
21520.0 221089.29179401015
21530.0 220768.73741888956
21540.0 220607.39137470725
21550.0 222931.14445990414
21560.0 220399.7260781987
21570.0 220747.57026336092
21580.0 222671.8830060081
21590.0 219016.39784465914
21600.0 221075.81483088213
21610.0 221760.15391709565
21620.0 221287.1551332407
21630.0 219992.33839360927
21640.0 220706.92378593842
21650.0 217408.41130615896
21660.0 218289.52089440412
21670.0 216900.7539413313
21680.0 218868.23282895668
21690.0 219357.93519499063
21700.0 216926.7597004981
21710.0 217696.4862651609
21720.0 217729.65495155723
21730.0 216050.9857298559
21740.0 216083.21859926358
21750.0 215534.55352990638
21760.0 212023.6505204423
21770.0 214747.06960004926
21780.0 194863.0178451654
21790.0 212865.994527331
21800.0 215358.76695749772
21810.0 213060.628263417
21820.0 207502.45818722722
21830.0 213799.6101627675
21840.0 213814.0041805059
21850.0 213180.820277158
21860.0 212894.17837523035
21870.0 209679.7585038691
21880.0 204303.76067813984
21890.0 209673.03157970848
21900.0 200783.7350212485
21910.0 212663.88318669048
21920.0 212756.79535146538
21930.0 211676.80946934453
21940.0 208930.58559139047
21950.0 210642.6736800547
21960.0 211309.3037769666
21970.0 209756.95585690846
21980.0 209563.20988788406
21990.0 208879.62584749673
22000.0 203158.87179383935
22010.0 208199.57674243493
22020.0 208127.86158796935
22030.0 207834.87843900803
22040.0 207338.42721933042
22050.0 198996.4899425301
22060.0 181872.61060736675
22070.0 200897.44318844815
22080.0 194286.89174248176
22090.0 203522.80018977445
22100.0 206041.29058123915
22110.0 203803.47224198567
22120.0 206618.4426041429
22130.0 206009.6242287473
22140.0 206055.21777174834
22150.0 205442.05322231297
22160.0 205526.1105491097
22170.0 204907.67737827048
22180.0 204592.49091245703
22190.0 204425.5039591697
22200.0 203800.1588399995
22210.0 194475.7395705851
22220.0 204069.64819627348
22230.0 196539.80870604675
22240.0 203327.01644427306
22250.0 203237.0103122097
22260.0 192912.16609656374
22270.0 189816.2917571296
22280.0 190438.06320557045
22290.0 200723.98453770767
22300.0 194281.82764140228
22310.0 193080.29271249616
22320.0 199850.9395707968
22330.0 199454.02836835646
22340.0 198797.32476226415
22350.0 199159.37501594066
22360.0 199694.4511162884
22370.0 199117.80896979824
22380.0 191422.948679183
22390.0 190821.82218453588
22400.0 198613.2334818637
22410.0 197759.0385316679
22420.0 195166.98544553065
22430.0 197311.474094144
22440.0 192011.27010885166
22450.0 196666.01682680383
22460.0 196284.53089241526
22470.0 190138.26658813073
22480.0 195038.8439357223
22490.0 193971.42293853595
22500.0 195671.80358909743
22510.0 194888.82593843277
22520.0 194710.34986345336
22530.0 194446.2554647991
22540.0 185381.5386843972
22550.0 193645.30956462616
22560.0 194318.68942975084
22570.0 192635.31904542356
22580.0 193501.51037415388
22590.0 193010.43344924267
22600.0 192528.3382536931
22610.0 183566.46475215332
