#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 479806.7686908212
11760.0 479826.63263465837
11770.0 464982.580338217
11780.0 460583.3140700057
11790.0 477820.4023462226
11800.0 474566.9495979323
11810.0 476457.42035605747
11820.0 476419.3640032225
11830.0 453545.34258680383
11840.0 478324.7426286297
11850.0 476335.74072605284
11860.0 476815.61628264305
11870.0 477228.4818321192
11880.0 434827.60758941073
11890.0 467330.26389950025
11900.0 475788.39799156156
11910.0 471106.95243305236
11920.0 475882.2759358147
11930.0 475171.4069353191
11940.0 472216.2018192294
11950.0 459864.66943832254
11960.0 461436.0470929522
11970.0 430941.4559820453
11980.0 464038.6455979639
11990.0 469047.32147536246
12000.0 470307.8448381774
12010.0 471955.8567779674
12020.0 467267.60986973526
12030.0 462966.55791108933
12040.0 470763.00557700545
12050.0 467641.7322034749
12060.0 470740.1996821488
12070.0 464930.65197382227
12080.0 454302.57955567504
12090.0 465576.5702066222
12100.0 468163.02772608475
12110.0 466535.40127446176
12120.0 467451.69716859167
12130.0 465257.7179952578
12140.0 468780.1744872086
12150.0 468662.9818366494
12160.0 465344.02484864084
12170.0 465709.30935496447
12180.0 467861.464751187
12190.0 465078.7730993375
12200.0 466084.79059451114
12210.0 464838.91268402484
12220.0 464992.4469830676
12230.0 465217.4124001089
12240.0 463877.70856772177
12250.0 464667.1053349148
12260.0 465030.9631699856
12270.0 462452.730561721
12280.0 464626.79554218845
12290.0 463702.0328595669
12300.0 462370.07973105524
12310.0 462479.4583459317
12320.0 459897.8074741857
12330.0 459770.2448495505
12340.0 460908.1016034784
12350.0 461676.4414827725
12360.0 459870.85938247433
12370.0 460985.72882874944
12380.0 461716.98350719723
12390.0 456151.7476509596
12400.0 458614.1794880789
12410.0 456905.91161229316
12420.0 445476.7647254206
12430.0 441977.9145445515
12440.0 450936.6108926382
12450.0 451361.7289073455
12460.0 453968.7363193214
12470.0 452024.1946168443
12480.0 450128.49816777254
12490.0 453603.9199875802
12500.0 451927.3992054577
12510.0 451411.2304423064
12520.0 441052.34962335945
12530.0 447614.77491115965
12540.0 451591.2221103731
12550.0 451350.48843667354
12560.0 444954.2524300491
12570.0 448332.66744984523
12580.0 447669.7793837482
12590.0 444272.99092820426
12600.0 446053.2842155393
12610.0 445390.2942000034
12620.0 447226.1049420372
12630.0 445945.22756593337
12640.0 444107.4786579859
12650.0 445671.27918798005
12660.0 447368.316795186
12670.0 440971.26224022015
12680.0 442259.8034997883
12690.0 447516.12557664025
12700.0 445059.98296587955
12710.0 445340.1099316628
12720.0 446205.2242491194
12730.0 446041.85866900743
12740.0 432954.6074699042
12750.0 442390.039352617
12760.0 445368.53634161974
12770.0 440886.4100208715
12780.0 442171.15616210725
12790.0 443945.9271768294
12800.0 443342.5973846178
12810.0 440948.379071644
12820.0 414677.8745424204
12830.0 427752.65073004976
12840.0 438958.4783095847
12850.0 432561.1334376525
12860.0 439463.09779197135
12870.0 440302.9045362037
12880.0 435776.9744731849
12890.0 437233.3580612159
12900.0 420385.61493232276
12910.0 429840.0749623539
12920.0 435284.86848082236
12930.0 438469.8340427174
12940.0 436882.9736895173
12950.0 435936.4080110901
12960.0 438814.8853106752
12970.0 438118.7284696788
12980.0 432078.5239596395
12990.0 437282.88181042526
13000.0 437030.54520123894
13010.0 428919.8189795366
13020.0 437619.69023676915
13030.0 431685.59040620504
13040.0 436566.764294191
13050.0 435796.15061955905
13060.0 434699.3410792776
13070.0 434693.22992411803
13080.0 427633.87770556746
13090.0 430549.8408342
13100.0 432849.9607488081
13110.0 431813.00136201235
13120.0 390393.9744281959
13130.0 417072.59033400274
13140.0 426607.2153321043
13150.0 394236.3863777167
13160.0 430770.81963566184
13170.0 430692.61000174005
13180.0 430090.0911672461
13190.0 431756.9206227389
13200.0 426072.8032768168
13210.0 427135.3220700793
13220.0 424733.8027396911
13230.0 429516.1782029679
13240.0 429106.98854719213
13250.0 423743.28686560545
13260.0 425753.2748146054
13270.0 421056.46595458215
13280.0 420742.48470087175
13290.0 412161.5865659395
13300.0 423049.2222019681
13310.0 414496.76039071265
13320.0 384288.3005158091
13330.0 416059.64428823034
13340.0 398358.52924047346
13350.0 387756.6543629985
13360.0 394313.17986762
13370.0 391350.3847827876
13380.0 398768.14130582934
13390.0 400395.26657799893
13400.0 392038.89955241425
13410.0 394550.94563958654
13420.0 388794.3201359107
13430.0 390083.4467241982
13440.0 388224.09253096837
13450.0 401992.4482346595
13460.0 394832.74692111707
13470.0 392632.9013951252
13480.0 394154.49466757075
13490.0 400350.89527654083
13500.0 372662.95151357923
13510.0 398636.35036720335
13520.0 391267.1025064916
13530.0 394256.4644686979
13540.0 386749.53574073507
13550.0 384134.7339128754
13560.0 398795.7803686619
13570.0 391901.864702123
13580.0 391612.35183987574
13590.0 387334.7274289522
13600.0 389988.0126437695
13610.0 390346.5859234309
13620.0 379785.7365856183
13630.0 380686.72343419486
13640.0 379162.9025482334
13650.0 391257.757816914
13660.0 389276.538931794
13670.0 392322.1854425908
13680.0 384920.87452074914
13690.0 390372.4685417025
13700.0 391504.06108058966
13710.0 381497.32158484677
13720.0 395644.8356523197
13730.0 388002.1114302652
13740.0 390588.3670819343
13750.0 391130.48908401764
13760.0 389604.63073436584
13770.0 394272.61503821355
13780.0 388135.92493645777
13790.0 388871.68643968407
13800.0 392061.03408312635
13810.0 394819.61893897445
13820.0 382831.8064293495
13830.0 390672.8105990314
13840.0 391545.07461912633
13850.0 381089.92168102926
13860.0 370134.9991868149
13870.0 391132.7399344172
13880.0 381503.76797301316
13890.0 383638.4546528607
13900.0 373426.5447299487
13910.0 329170.70236695325
13920.0 344732.12455519853
13930.0 357762.193746899
13940.0 373756.1504001435
13950.0 361275.6259707545
13960.0 379707.9553970683
13970.0 358249.74498122546
13980.0 360338.43135778786
13990.0 376954.1502100958
14000.0 349230.80099097424
14010.0 363391.7619836478
14020.0 377455.3645087653
14030.0 374073.06823242456
14040.0 360993.8145214843
14050.0 368582.74601996975
14060.0 369870.84669873054
14070.0 368374.70833445917
14080.0 355618.96283718693
14090.0 367361.2404502403
14100.0 360029.8936563703
14110.0 368629.8035451878
14120.0 359566.8475214116
14130.0 357853.16877898254
14140.0 354122.2970877546
14150.0 369432.5996238939
14160.0 360822.74621050543
14170.0 354432.3394423444
14180.0 350417.32265948225
14190.0 353134.8943575772
14200.0 362288.64475482947
14210.0 363443.8555918775
14220.0 355444.62746929727
14230.0 358318.91759125737
14240.0 354366.5658506809
14250.0 346944.2216697316
14260.0 344920.1180038133
14270.0 344156.9231266619
14280.0 354726.40388681396
14290.0 345251.86795735836
14300.0 365904.84275178815
14310.0 356645.1326451898
14320.0 359334.2835474387
14330.0 362198.3885483993
14340.0 342476.74261497706
14350.0 343244.89426260156
14360.0 356313.1540667009
14370.0 353427.8829626124
14380.0 358691.84567358415
14390.0 346176.09809531865
14400.0 352449.57574341993
14410.0 349773.7977869471
14420.0 353229.68872211105
14430.0 362569.1000174544
14440.0 353938.87185486325
14450.0 346561.6163538586
14460.0 356160.12544243585
14470.0 349299.2194131423
14480.0 357360.003708204
14490.0 358329.5651037879
14500.0 348822.45700582385
14510.0 346336.80906507256
14520.0 355741.1499380357
14530.0 354648.90752601845
14540.0 353569.26737565704
14550.0 356412.0908807948
14560.0 340118.46063587535
14570.0 348777.04067400517
14580.0 360794.5403973083
14590.0 356448.6677036837
14600.0 338414.56567115244
14610.0 307975.42241386254
14620.0 342615.9912514142
14630.0 333205.6658263575
14640.0 345711.064564732
14650.0 338714.3834768017
14660.0 344107.81480142364
14670.0 330092.1966658392
14680.0 339723.4776861333
14690.0 338417.9034072542
14700.0 335029.00744141126
14710.0 335397.24617754255
14720.0 349506.40389863105
14730.0 350093.14482610824
14740.0 331637.4723102857
14750.0 334120.88463726063
14760.0 347007.4227290423
14770.0 332302.92631091474
14780.0 345048.222877543
14790.0 347723.29643365915
14800.0 328773.1121522823
14810.0 339836.7741005372
14820.0 347051.7187884046
14830.0 341022.0481454294
14840.0 346291.13671900565
14850.0 342649.13056337053
14860.0 343518.6028298466
14870.0 341347.9431064864
14880.0 299860.52781228273
14890.0 348261.75670520717
14900.0 337096.59936620767
14910.0 347363.9499225395
14920.0 344272.9866824178
14930.0 346074.74994257157
14940.0 345297.5664535859
14950.0 346851.42580309673
14960.0 347581.70003375085
14970.0 351769.51965893747
14980.0 352386.39993609773
14990.0 349637.42109175643
15000.0 330169.2039930367
15010.0 345642.7634045036
15020.0 311842.8586879616
15030.0 330330.2346563519
15040.0 323308.1543075379
15050.0 318411.8969686448
15060.0 342411.010967762
15070.0 345608.01687464875
15080.0 339752.96206578455
15090.0 351344.1644157364
15100.0 345881.17894528
15110.0 346930.9860032042
15120.0 345224.47663582175
15130.0 329795.3638242599
15140.0 349807.08463583945
15150.0 336988.7308101346
15160.0 342851.80990229826
15170.0 337633.605762995
15180.0 346367.6478543388
15190.0 344956.41126574675
15200.0 351421.1429747864
15210.0 354612.92247227026
15220.0 342084.21976024966
15230.0 357039.3234343985
15240.0 339813.89323464246
15250.0 348328.91355137364
15260.0 334382.6675091927
15270.0 345288.68387167377
15280.0 327542.5439934994
15290.0 344696.628238599
15300.0 352184.77217591606
15310.0 352759.7320654392
15320.0 336935.34527979785
15330.0 331950.2346474922
15340.0 345958.6337969598
15350.0 350598.55055129644
15360.0 354946.5663787861
15370.0 326088.880093983
15380.0 328410.8688164649
15390.0 332298.65476786543
15400.0 329320.6735915554
15410.0 333929.97742627625
15420.0 331026.08495295566
15430.0 314831.0291959241
15440.0 351096.5966657767
15450.0 355767.19342968636
15460.0 341169.9772568654
15470.0 342669.42208546813
15480.0 350469.30017380393
15490.0 354134.5031402623
15500.0 340756.8142788676
15510.0 331426.380699674
15520.0 356824.95628385193
15530.0 348085.23415473435
15540.0 317507.0186756067
15550.0 353974.9080605135
15560.0 334343.6154500344
15570.0 324810.7710888672
15580.0 343209.9231875096
15590.0 340699.2957262919
15600.0 345571.6050501053
15610.0 348938.8856857356
15620.0 342778.5107112629
15630.0 337621.1552835199
15640.0 354372.3680356814
15650.0 329115.23505365243
15660.0 346480.8154456799
15670.0 356697.81352033606
15680.0 350954.5019342955
15690.0 347758.2694328022
15700.0 343078.2342581977
15710.0 354318.41004751844
15720.0 325661.0131908281
15730.0 338724.3059642517
15740.0 341707.34573556774
15750.0 332873.77667657845
15760.0 330069.20752426144
15770.0 322636.9610141094
15780.0 325964.71538717626
15790.0 353246.6127516019
15800.0 351695.916565979
15810.0 355447.1579479319
15820.0 341200.93483691546
15830.0 344154.96414288774
15840.0 341379.2123961318
15850.0 355333.84380308574
15860.0 352589.36347360176
15870.0 351568.09690906055
15880.0 347989.3694657432
15890.0 316125.69875102036
15900.0 345570.58134122955
15910.0 336609.6433537372
15920.0 355100.3190839935
15930.0 354217.45466737024
15940.0 357385.6823631935
15950.0 359769.7539008243
15960.0 352922.23976568837
15970.0 349812.4924351649
15980.0 343229.7938466565
15990.0 351900.9262662884
16000.0 353738.9011993856
16010.0 349382.8783663068
16020.0 357728.06784897204
16030.0 351718.82317965425
16040.0 333465.9244235167
16050.0 353632.8825151911
16060.0 337502.945378869
16070.0 340787.24997310515
16080.0 352438.8046071354
16090.0 359115.94597634935
16100.0 352770.1930698126
16110.0 364027.6168302714
16120.0 347501.0847570941
16130.0 356497.24101953744
16140.0 338927.04290620366
16150.0 319401.0231130775
16160.0 317221.04766836646
16170.0 361653.87553082313
16180.0 356279.44470587175
16190.0 319449.1198275841
16200.0 295608.5528848314
16210.0 335416.23252321663
16220.0 332543.41349020856
16230.0 334578.46590216213
16240.0 345066.89290411695
16250.0 336891.00449496333
16260.0 347959.09306903376
16270.0 353822.35381918855
16280.0 358291.148978861
16290.0 360540.3259759375
16300.0 347758.2167135449
16310.0 343751.3852757861
16320.0 353382.85640449193
16330.0 359689.4024217594
16340.0 352961.1386274368
16350.0 336303.7893523376
16360.0 344726.9126265207
16370.0 352293.6320323353
16380.0 345695.77090855193
16390.0 354270.0041403761
16400.0 338380.54423926515
16410.0 341577.48565750004
16420.0 360070.5800831836
16430.0 354590.9700131841
16440.0 330146.0932491163
16450.0 339247.32294190675
16460.0 351304.53824388556
16470.0 342109.5447691831
16480.0 358057.9920163701
16490.0 343360.7300297703
16500.0 355615.0091266849
16510.0 354536.5038451589
16520.0 349137.83544775815
16530.0 342239.6895563564
16540.0 345854.6180754137
16550.0 354359.51007831626
16560.0 354186.9884220238
16570.0 355711.5747969041
16580.0 342994.21140907565
16590.0 352916.19331607304
16600.0 354655.6180243709
16610.0 334643.5233693569
16620.0 344678.59186005197
16630.0 340987.3744761569
16640.0 343433.10139753774
16650.0 333904.5496400907
16660.0 335874.88484752475
16670.0 343238.3362456179
16680.0 346343.942053251
16690.0 344394.8721373956
16700.0 336167.6136434784
16710.0 324806.5203441908
16720.0 304100.2865115135
16730.0 332155.64034936356
16740.0 343602.95071339404
16750.0 281369.241187301
16760.0 320171.89948389155
16770.0 342229.5203103
16780.0 348078.1964640412
16790.0 347827.67308521026
16800.0 344726.02518384677
16810.0 346185.848340201
16820.0 341134.41372936417
16830.0 345413.56226617936
16840.0 330094.3465105953
16850.0 341262.40644947276
16860.0 335165.6343288628
16870.0 321578.5753713719
16880.0 324224.5579968571
16890.0 329133.65858884226
16900.0 309964.99516345246
16910.0 326236.469113959
16920.0 335582.331688871
16930.0 339434.81613840995
16940.0 338003.98935107887
16950.0 331824.7219898824
16960.0 334679.8957084258
16970.0 327497.46235618804
16980.0 334005.08779218723
16990.0 328361.41547149484
17000.0 320804.08961886
17010.0 325753.57306319685
17020.0 328156.6749141321
17030.0 328801.6183507024
17040.0 329349.67798713373
17050.0 313831.76550606644
17060.0 324031.2796900384
17070.0 304513.0119071339
17080.0 318173.3407103807
17090.0 315633.3650371749
17100.0 289027.556575654
17110.0 265635.1892248666
17120.0 305643.2178283507
17130.0 317763.9296451464
17140.0 316196.05671892344
17150.0 319823.2327208722
17160.0 311824.4869228906
17170.0 303766.4032533568
17180.0 304743.5989678662
17190.0 306519.2920161379
17200.0 313995.65241899225
17210.0 300177.73855589546
17220.0 311768.73357016273
17230.0 293456.4742097203
17240.0 292621.6379407055
17250.0 313476.3164734301
17260.0 301662.7487740418
17270.0 302655.50523604406
17280.0 302604.4118392303
17290.0 302825.7249703079
17300.0 305258.7808893783
17310.0 290524.73972910526
17320.0 287941.0472411529
17330.0 293057.85269248066
17340.0 286945.61795901525
17350.0 287192.38681664324
17360.0 299936.4766798694
17370.0 300410.725565075
17380.0 283356.7755831648
17390.0 295719.277316344
17400.0 291097.32254883996
17410.0 283086.8368154589
17420.0 281767.3130423314
17430.0 290024.97781104705
17440.0 293507.9936647609
17450.0 292558.49036789336
17460.0 292417.3350464561
17470.0 286093.47329519695
17480.0 295127.6305322863
17490.0 285436.6995018376
17500.0 265987.116107329
17510.0 288279.7600093305
17520.0 286528.526478277
17530.0 279845.32205108163
17540.0 275492.3845538453
17550.0 273745.3128154387
17560.0 272622.50213524856
17570.0 283251.9394932466
17580.0 276633.79664895724
17590.0 268980.1324370588
17600.0 272942.35344246234
17610.0 276773.39432679786
17620.0 259348.52734487667
17630.0 279080.2135917104
17640.0 271803.06839967467
17650.0 277832.8452253094
17660.0 266994.05792223423
17670.0 268316.0626681663
17680.0 255785.41439917203
17690.0 280708.9386545237
17700.0 270941.04090008896
17710.0 262432.33875625697
17720.0 256219.2809733493
17730.0 268943.757865247
17740.0 267900.88221356954
17750.0 264650.306345185
17760.0 253204.5939777472
17770.0 254192.14086169127
17780.0 257800.2878527786
17790.0 254867.29819842597
17800.0 272138.3189124114
17810.0 244200.5547102922
17820.0 246548.55804428886
17830.0 254820.40309265454
17840.0 263799.4029037168
17850.0 238688.17135017674
17860.0 248619.0816986285
17870.0 249286.96743703922
17880.0 252871.20808499964
17890.0 262954.779522981
17900.0 252935.34702168184
17910.0 247138.76792650888
17920.0 255622.69290160347
17930.0 246457.05436488776
17940.0 245441.84471101334
17950.0 258108.40060037863
17960.0 234939.30268422695
17970.0 258562.95062648278
17980.0 258883.05763077643
17990.0 235983.93915371786
18000.0 241465.51963435742
18010.0 234271.7363815486
18020.0 234307.77577342044
18030.0 231996.69765149773
18040.0 237366.33759889653
18050.0 232301.84658567834
18060.0 249637.97113051426
18070.0 236466.06829651387
18080.0 236509.10472872973
18090.0 249361.4235276448
18100.0 234002.43586295983
18110.0 230257.29597552237
18120.0 226561.46742562868
18130.0 239004.70868061605
18140.0 247122.83898615185
18150.0 238411.3373189683
18160.0 249536.09960940093
18170.0 230457.92354885736
18180.0 231043.8343844956
18190.0 230466.93869574048
18200.0 232047.0340467142
18210.0 226455.57175941727
18220.0 226280.46965513728
18230.0 248748.94183874707
18240.0 242352.59752692698
18250.0 233469.78391840286
18260.0 216630.1592196043
18270.0 217668.8777101066
18280.0 222928.13389455795
18290.0 234298.25562076148
18300.0 226370.0971230127
18310.0 231552.94780191418
18320.0 217018.7922160321
18330.0 234926.58442242994
18340.0 230868.54564637426
18350.0 226174.86815678558
18360.0 230304.39213284443
18370.0 217145.32228723445
18380.0 234930.97202102357
18390.0 217097.7258485184
18400.0 219176.4454226381
18410.0 228873.191574652
18420.0 211593.42962664203
18430.0 213402.85890836068
18440.0 212899.70102776418
18450.0 222716.16427995582
18460.0 216875.13554518306
18470.0 205784.14663604766
18480.0 202716.63649334904
18490.0 219520.33535917435
18500.0 217188.16385167072
18510.0 219781.347562306
18520.0 217096.06642004984
18530.0 207498.04168159867
18540.0 215866.3147596797
18550.0 218294.25238018093
18560.0 194877.44426694213
18570.0 204751.52085592688
18580.0 193641.02802433475
18590.0 200930.71648206277
18600.0 200827.34837437718
18610.0 199889.04983413452
18620.0 210702.1712228441
18630.0 210995.0414401984
18640.0 213016.10463047694
18650.0 201183.84367291527
18660.0 211255.06007668635
18670.0 209647.3920857954
18680.0 208251.38273241217
18690.0 217422.72112839101
18700.0 212160.31011798684
18710.0 203655.0403769766
18720.0 204345.63781963708
18730.0 188169.40801715723
18740.0 209204.9062801392
18750.0 211593.56681714996
18760.0 205081.9138045752
18770.0 197369.04679679874
18780.0 197191.5998185958
18790.0 203049.7912780802
18800.0 215595.85642670013
18810.0 207806.00997620705
18820.0 213414.7499305126
18830.0 218015.35017302862
18840.0 203353.4585699953
18850.0 193918.98358207382
18860.0 194269.18321886394
18870.0 215558.93488177238
18880.0 199635.96841380422
18890.0 209106.48864435783
18900.0 202764.63246026202
18910.0 197521.64288795055
18920.0 187430.52064691717
18930.0 198586.3395405452
18940.0 200439.48036697507
18950.0 212935.43169238727
18960.0 204448.60730601498
18970.0 201620.8229177887
18980.0 196308.38776919444
18990.0 202664.62031721728
19000.0 211534.22004074714
19010.0 202273.18126034213
19020.0 204994.80914030774
19030.0 202776.19337390637
19040.0 203084.28421825948
19050.0 191209.02262855266
19060.0 196325.8379001182
19070.0 205266.94873269397
19080.0 202819.08706602256
19090.0 200895.44193915278
19100.0 197453.5353735166
19110.0 182759.65282438727
19120.0 205024.0491554588
19130.0 208321.6112293425
19140.0 207196.91568839995
19150.0 201577.76416112884
19160.0 194521.44687379937
19170.0 200988.89474358005
19180.0 201082.354503403
19190.0 199876.30177386582
19200.0 198587.0219703661
19210.0 202841.92421159163
19220.0 194692.3759306485
19230.0 200701.07725250255
19240.0 197310.27249781694
19250.0 198926.24897114057
19260.0 190258.30226141776
19270.0 204964.12087705865
19280.0 199619.6885221596
19290.0 192516.98493039006
19300.0 180053.55184642682
19310.0 142540.2582514143
19320.0 186893.98703567017
19330.0 188282.7853327304
19340.0 194431.46148455513
19350.0 197809.16002419533
19360.0 201255.20310883745
19370.0 200199.92465876119
19380.0 188705.51058554868
19390.0 188061.07898255278
19400.0 191479.4629307335
19410.0 195729.62163295576
19420.0 197396.43660196423
19430.0 180518.05166537047
19440.0 178853.30148975513
19450.0 140276.41538257315
19460.0 168192.23713294038
19470.0 187100.98698497337
19480.0 181584.09927748895
19490.0 188578.3013171969
19500.0 169332.4397284568
19510.0 153835.46951896697
19520.0 188367.99633177865
19530.0 192079.77616039538
19540.0 189690.52319970995
19550.0 183192.46333945906
19560.0 186398.93076059228
19570.0 200118.06271017648
19580.0 195214.68301063156
19590.0 191622.94565111792
19600.0 185388.37143101127
19610.0 187804.80506736904
19620.0 189505.34065801383
19630.0 174316.35815006122
19640.0 188107.61938002202
19650.0 189859.49318076877
19660.0 195400.1752438979
19670.0 185483.7824806538
19680.0 190098.9362850487
19690.0 189930.24521758663
19700.0 194703.14194511747
19710.0 181785.56596385723
19720.0 189332.90705439384
19730.0 177734.21223367448
19740.0 187679.76762013856
19750.0 165743.81391465644
19760.0 168894.83921145435
19770.0 149364.61075264245
19780.0 129428.64523468175
19790.0 166162.33633177044
19800.0 170599.9215296279
19810.0 173937.41344076628
19820.0 172965.6873200678
19830.0 180643.84170960175
19840.0 178704.8913078408
19850.0 158098.48359091146
19860.0 139775.1142692932
19870.0 174052.80588666565
19880.0 178896.736451296
19890.0 174290.07339960788
19900.0 171675.75243043655
19910.0 174407.65455868625
19920.0 165662.37217857887
19930.0 164170.55129171233
19940.0 170715.90304615587
19950.0 173442.15582169572
19960.0 171161.4642958521
19970.0 163412.72154808883
19980.0 182547.28138213267
19990.0 172436.9387338311
20010.0 178135.056159286
20020.0 173471.50904966876
20030.0 177394.20205288558
20040.0 173735.6371850573
20050.0 177096.55437504553
20060.0 174956.66369441478
20070.0 176693.4950164755
20080.0 172066.06446767447
20090.0 172806.70199550863
20100.0 168185.2348473553
20110.0 173826.01822989466
20120.0 171263.54693133052
20130.0 166849.07768552096
20140.0 178981.77045943885
20150.0 172799.02527266194
20160.0 168243.88209824925
20170.0 166102.30093077483
20180.0 170562.92179940967
20190.0 162601.72662502952
20200.0 165468.34524136296
20210.0 173947.119372901
20220.0 169702.99125913705
20230.0 172760.88512835777
20240.0 170402.08102950486
20250.0 168589.9228886202
20260.0 164662.26072034088
20270.0 163079.44057104673
20280.0 171243.74438480646
20290.0 160894.59418156312
20300.0 165856.18298570064
20310.0 169440.1455920018
20320.0 174255.41928014095
20330.0 170304.14062566854
20340.0 167822.33847054892
20350.0 160018.68198632996
20360.0 168644.1734591718
20370.0 171436.8568738647
20380.0 167753.92617131126
20390.0 161080.19340879674
20400.0 167467.09260522472
20410.0 164471.41571522917
20420.0 172488.19859158713
20430.0 164466.2874435234
20440.0 158425.35818546222
20450.0 162152.10079326143
20460.0 167576.45531638473
20470.0 166899.1317424005
20480.0 162457.32001607722
20490.0 157050.2181634318
20500.0 168081.82222652336
20510.0 167662.29753969918
20520.0 164446.06831723923
20530.0 163863.5963348659
20540.0 153529.7341780635
20550.0 160425.50192750027
20560.0 164692.8254403696
20570.0 162458.59876614457
20580.0 167250.21391828865
20590.0 163932.5309186204
20600.0 161092.70768924698
20610.0 164728.65892854842
20620.0 161070.29550707672
20630.0 147588.67454344934
20640.0 153227.50335941504
20650.0 157534.48199492745
20660.0 164434.74441496504
20670.0 158175.6486536676
20680.0 163969.28466086744
20690.0 157051.8684934967
20700.0 167970.3105404124
20710.0 157485.62526987435
20720.0 159897.48962210547
20730.0 155813.7815756715
20740.0 159506.44735996012
20750.0 161969.15082947817
20760.0 154969.9321073859
20770.0 160953.66712296824
20780.0 161168.31574448926
20790.0 160715.34245829168
20800.0 160194.74273689365
20810.0 153635.54480301257
20820.0 160307.14825488479
20830.0 157417.78317357312
20840.0 157147.69947732857
20850.0 154003.39750544357
20860.0 157742.9772855154
20870.0 155796.8987161024
20880.0 157151.60190469763
20890.0 151889.90475878358
20900.0 161402.69333159132
20910.0 159297.32160122512
20920.0 162474.72667775513
20930.0 154900.75203569964
20940.0 152960.4941867962
20950.0 157208.49804974068
20960.0 146997.8435685072
20970.0 150815.61681854023
20980.0 160904.41967283498
20990.0 152263.28024225682
21000.0 158572.9324481499
21010.0 155776.05636182518
21020.0 155173.73186386647
21030.0 156943.40073483545
21040.0 158053.5700705598
21050.0 153982.4867054956
21060.0 158497.37700859772
21070.0 153531.5798203556
21080.0 149818.13050470588
21090.0 148246.64172723025
21100.0 157995.50054744462
21110.0 151708.53301442225
21120.0 152267.37715885745
21130.0 156871.86447302715
21140.0 158307.77017955508
21150.0 153427.5991012489
21160.0 146202.05168472312
21170.0 146629.7751154761
21180.0 156236.39560405753
21190.0 153500.07096006043
21200.0 152930.4579176661
21210.0 154701.0064560816
21220.0 154884.60657245672
21230.0 152678.7883263234
21240.0 156775.92205456988
21250.0 153432.78645563178
21260.0 151452.98291314338
21270.0 150108.67094204994
21280.0 151258.9105124297
21290.0 152794.71167251738
21300.0 153968.07437034298
21310.0 155972.08863278854
21320.0 152805.56042875696
21330.0 155893.43177549637
21340.0 151523.81069344823
21350.0 153476.76111508155
21360.0 152326.64311183285
21370.0 150897.1266019028
21380.0 150995.06164267624
21390.0 153636.7982294989
21400.0 149618.98631808386
21410.0 153538.4158962521
21420.0 149113.21702348208
21430.0 155195.7396896479
21440.0 155224.664383001
21450.0 152199.2296858892
21460.0 154770.87664307078
21470.0 153546.3252956896
21480.0 150544.75544240265
21490.0 150647.14708356594
21500.0 149530.22024131136
21510.0 152606.21484870263
21520.0 149227.41092992295
21530.0 151165.61608287922
21540.0 151104.78756557562
21550.0 151640.78810394063
21560.0 150029.98097664447
21570.0 151674.79066085658
21580.0 152694.89269591856
21590.0 149900.8361435658
21600.0 150096.96103852603
21610.0 153625.14734871002
21620.0 151030.71509431623
21630.0 149906.78421757344
21640.0 152598.7347777048
21650.0 150390.66677179775
21660.0 150959.36015966116
21670.0 151048.24978351078
21680.0 152366.94641273012
21690.0 152797.33929128197
21700.0 148157.15361173084
21710.0 150577.72931984838
21720.0 149549.82645783148
21730.0 149411.06500567446
21740.0 150919.86496278265
21750.0 148200.26630903143
21760.0 148421.18904343684
21770.0 149110.79318578052
21780.0 139981.9436436306
21790.0 148332.05342464076
21800.0 148153.64458915652
21810.0 148824.29699303707
21820.0 146425.96583660253
21830.0 147813.01606293593
21840.0 148207.4376655131
21850.0 149264.1506691278
21860.0 148198.72502155186
21870.0 147025.66074243555
21880.0 147151.24784199998
21890.0 146678.16660574594
21900.0 141281.58168561335
21910.0 148795.01642743283
21920.0 148099.9685166362
21930.0 147778.40192209728
21940.0 147727.17667825715
21950.0 148378.21275976297
21960.0 148376.9601947178
21970.0 146847.93896604067
21980.0 147429.61905225724
21990.0 146475.62043823124
22000.0 144445.06464794747
22010.0 146387.72013076377
22020.0 146249.69837685497
22030.0 145617.98797446745
22040.0 146886.24887232465
22050.0 139784.401079521
22060.0 132788.66259524794
22070.0 143789.84140239854
22080.0 136698.40353917325
22090.0 143861.5429518422
22100.0 145914.46167477156
22110.0 144701.1940858294
22120.0 146577.82669560975
22130.0 145850.71298889705
22140.0 146503.2605750352
22150.0 145477.82944674764
22160.0 145716.27958290713
22170.0 145023.17559774395
22180.0 146199.9637032158
22190.0 144665.63769419733
22200.0 144146.15292125393
22210.0 137791.84739488285
22220.0 145648.41272090448
22230.0 139832.90794195872
22240.0 146576.6542793377
22250.0 146050.54969538274
22260.0 140650.00640293543
22270.0 135789.3743749303
22280.0 135634.06355184224
22290.0 143149.22399819447
22300.0 140122.94563851404
22310.0 139236.28660466953
22320.0 143282.05277530567
22330.0 141482.72651742573
22340.0 141805.12013383757
22350.0 142634.05877944626
22360.0 142802.1809140009
22370.0 143296.7642300281
22380.0 139983.26879679895
22390.0 140257.10257390823
22400.0 143471.00155868288
22410.0 142255.58972450125
22420.0 141306.83914659263
22430.0 142349.32973775902
22440.0 138038.7781647538
22450.0 143065.10759483353
22460.0 141504.87484828508
22470.0 140354.46320032512
22480.0 141800.39266566734
22490.0 140258.26324644088
22500.0 141090.79493772206
22510.0 141658.7477738381
22520.0 140784.64167186912
22530.0 141443.47669961306
