#lam[Angstrom] flux[erg/cm2/s/A]
11600.0 2494781.9431409393
11610.0 2377997.8839110397
11620.0 2484887.8975123474
11630.0 2475318.0508339964
11640.0 2429148.914434163
11650.0 2459267.747258446
11660.0 2434481.568994696
11670.0 2439436.2640896915
11680.0 2468547.6677494096
11690.0 2414445.1414745227
11700.0 2447968.8367682807
11710.0 2455832.311810671
11720.0 2451661.7842928423
11730.0 2441692.367252399
11740.0 2433842.4047522475
11750.0 2329756.289825243
11760.0 2414152.8119494612
11770.0 2405064.1257015257
11780.0 2346849.1387991137
11790.0 2415117.9181007147
11800.0 2398768.2683763434
11810.0 2381742.9272800214
11820.0 2390166.758445521
11830.0 2319867.3362766667
11840.0 2351501.549715779
11850.0 2371486.29977085
11860.0 2372150.830808158
11870.0 2370934.0001231316
11880.0 2253230.6637405786
11890.0 2334200.0259286133
11900.0 2347815.0601474647
11910.0 2363000.7421851624
11920.0 2362114.6207990404
11930.0 2356980.4895182066
11940.0 2349155.3513869382
11950.0 2311955.744408159
11960.0 2332237.8869896173
11970.0 2265293.3504471146
11980.0 2279340.2509021433
11990.0 2266179.9097481365
12000.0 2320041.358038294
12010.0 2299943.4748961623
12020.0 2312527.2636833284
12030.0 2234596.9934761487
12040.0 2274901.655609982
12050.0 2293793.8567483216
12060.0 2290106.6588134393
12070.0 2280252.158516577
12080.0 2137245.8965926957
12090.0 2271718.942444202
12100.0 2219622.4080018066
12110.0 2247830.899100923
12120.0 2259412.683975257
12130.0 2260771.432601933
12140.0 2264933.7860875754
12150.0 2248171.232203936
12160.0 2257302.099393418
12170.0 2238954.5685834475
12180.0 2235653.56502934
12190.0 2225462.7417183258
12200.0 2207730.2173997276
12210.0 2200376.446739028
12220.0 2224947.872973287
12230.0 2206509.495922477
12240.0 2206083.8961616806
12250.0 2193682.719014938
12260.0 2195493.3871739963
12270.0 2170787.1067734156
12280.0 2194447.508657373
12290.0 2199769.3418010673
12300.0 2191397.400088823
12310.0 2171032.8634934598
12320.0 2181580.7902673576
12330.0 2168960.9959980412
12340.0 2127308.5763988984
12350.0 2150711.4889479135
12360.0 2113837.608867292
12370.0 2147991.0897988225
12380.0 2165857.840449057
12390.0 2146793.281550362
12400.0 2114609.13970963
12410.0 2132086.6619744105
12420.0 2119180.8314010575
12430.0 2105939.3228983423
12440.0 2140002.8466877914
12450.0 2135018.48769882
12460.0 2117857.0122049884
12470.0 2108478.593321622
12480.0 2120655.5389077393
12490.0 2114205.7746320567
12500.0 2107930.3466099976
12510.0 2071073.4423823042
12520.0 2020548.3516558758
12530.0 2072576.969467035
12540.0 2092783.4409031873
12550.0 2085295.150801173
12560.0 2058929.435486224
12570.0 2066988.1788630497
12580.0 2050378.9269291612
12590.0 2073036.0389908534
12600.0 2064999.7012951744
12610.0 2032788.9025744516
12620.0 2056186.5670624543
12630.0 2062140.623155153
12640.0 2011173.1669132588
12650.0 2034555.6099140656
12660.0 2044360.818261956
12670.0 2042343.1049096389
12680.0 2020775.7289085132
12690.0 2036882.5031988176
12700.0 2029278.4261512721
12710.0 2013518.7845759676
12720.0 2030974.2314637853
12730.0 2024778.5230245611
12740.0 2006107.2631658234
12750.0 2018089.8093137348
12760.0 2013113.8121873173
12770.0 2004043.681955724
12780.0 1996898.4474356242
12790.0 1976608.1576103475
12800.0 1948196.987728277
12810.0 1863214.5350478399
12820.0 1663743.0495330605
12830.0 1896647.042594329
12840.0 1946330.8739296412
12850.0 1965166.7389655223
12860.0 1971100.8380656126
12870.0 1963596.042321729
12880.0 1953842.6931390108
12890.0 1968379.7179201113
12900.0 1916177.794530311
12910.0 1949367.891565603
12920.0 1943010.7236857938
12930.0 1943539.7228678456
12940.0 1937379.6334856162
12950.0 1938252.4611182604
12960.0 1933373.8786229386
12970.0 1908142.3773035437
12980.0 1914550.1364034002
12990.0 1928213.7785712152
13000.0 1922691.6473142747
13010.0 1924122.6701464553
13020.0 1921594.3540918278
13030.0 1886669.5847544663
13040.0 1899819.1579260593
13050.0 1903157.2030697395
13060.0 1889521.3425853949
13070.0 1902389.8604377718
13080.0 1901924.9864104383
13090.0 1894679.3906200246
13100.0 1872844.6131845166
13110.0 1895089.1505391935
13120.0 1813454.2878105326
13130.0 1875442.5064247085
13140.0 1874081.4788648835
13150.0 1805235.6900214944
13160.0 1867643.040613229
13170.0 1874390.0663590042
13180.0 1829297.006378682
13190.0 1864332.4444301166
13200.0 1852648.3636161094
13210.0 1837644.5953371788
13220.0 1853252.6272314976
13230.0 1855762.7131797858
13240.0 1853577.7730593039
13250.0 1839309.4693965234
13260.0 1834018.408086131
13270.0 1832133.1588773748
13280.0 1823314.3176339504
13290.0 1785962.6687165566
13300.0 1821121.531400277
13310.0 1823345.4317686597
13320.0 1780310.9413016958
13330.0 1814831.1843997377
13340.0 1815031.237773195
13350.0 1794139.7857034754
13360.0 1813322.2250039757
13370.0 1800625.009051224
13380.0 1802015.7106399257
13390.0 1764694.6203733718
13400.0 1789969.373102122
13410.0 1791446.6296305559
13420.0 1784119.3471708018
13430.0 1780819.3807199146
13440.0 1789344.8773774365
13450.0 1774902.8485570424
13460.0 1770282.7625554095
13470.0 1777216.0082943977
13480.0 1772543.1575335271
13490.0 1764722.7486905034
13500.0 1740935.0361753958
13510.0 1769599.0354920507
13520.0 1757934.2747268858
13530.0 1759945.8004585416
13540.0 1757856.926231151
13550.0 1733858.9039634923
13560.0 1725148.2864299614
13570.0 1729993.2969340112
13580.0 1742678.46367906
13590.0 1733350.0400329332
13600.0 1719975.335743753
13610.0 1737713.4968736584
13620.0 1730261.7650428284
13630.0 1703632.5953055692
13640.0 1709169.7809583838
13650.0 1719884.9012726776
13660.0 1718568.3874291172
13670.0 1701196.4103122172
13680.0 1686625.8245456177
13690.0 1701413.1657314287
13700.0 1682300.8150198443
13710.0 1685722.9589951604
13720.0 1681279.7257999354
13730.0 1672672.6913557667
13740.0 1671407.7317843991
13750.0 1688483.8172891652
13760.0 1661829.6532031125
13770.0 1675938.6680498717
13780.0 1671512.6824862713
13790.0 1682279.088950575
13800.0 1665790.67695018
13810.0 1674637.3024439716
13820.0 1654797.6381550366
13830.0 1652256.372801158
13840.0 1670046.2282085314
13850.0 1643730.7724026574
13860.0 1647295.1374437474
13870.0 1653159.8668890519
13880.0 1656883.9348552693
13890.0 1650792.0457856103
13900.0 1625520.6280436513
13910.0 1647826.0430009589
13920.0 1638766.9063167397
13930.0 1637379.4239933249
13940.0 1620523.0163175836
13950.0 1614309.972085257
13960.0 1629386.985176896
13970.0 1629778.7581347998
13980.0 1625045.0159291695
13990.0 1617405.2690862268
14000.0 1579074.7676042665
14010.0 1595953.4000933843
14020.0 1619014.8188134134
14030.0 1591876.6853302617
14040.0 1605807.9055096544
14050.0 1613040.128513307
14060.0 1600702.211875421
14070.0 1594342.9814803367
14080.0 1584170.8913762341
14090.0 1597463.0218993076
14100.0 1591995.0315291106
14110.0 1564196.7529481722
14120.0 1562604.3635896626
14130.0 1556164.9493121954
14140.0 1580391.0064731275
14150.0 1579121.4825806085
14160.0 1554754.086054995
14170.0 1573869.1980601258
14180.0 1558931.0025414
14190.0 1567847.1379579278
14200.0 1548686.0888593246
14210.0 1546815.4530771677
14220.0 1535825.2577215834
14230.0 1560879.0529699025
14240.0 1503571.3372080142
14250.0 1532591.639760241
14260.0 1521995.185188662
14270.0 1518176.759905014
14280.0 1540874.4870399523
14290.0 1470552.5761417313
14300.0 1534415.2608947412
14310.0 1499751.596507851
14320.0 1529745.6585863223
14330.0 1534064.01983462
14340.0 1529133.1515328153
14350.0 1522787.9993573346
14360.0 1523013.8873814119
14370.0 1525286.945948617
14380.0 1520068.3496952748
14390.0 1517826.8622023591
14400.0 1410177.960021922
14410.0 1510771.9468966606
14420.0 1474486.0641542717
14430.0 1481091.323121466
14440.0 1477223.204391291
14450.0 1504415.66428543
14460.0 1479866.8572618437
14470.0 1493585.7424329293
14480.0 1468573.2065007943
14490.0 1482437.859212842
14500.0 1452697.1470882932
14510.0 1451072.2673946165
14520.0 1465607.300226279
14530.0 1471361.5363356606
14540.0 1427036.9785764974
14550.0 1457191.6165105035
14560.0 1463005.723346831
14570.0 1439177.2874959484
14580.0 1473604.8280266009
14590.0 1446485.041883822
14600.0 1448433.9124783026
14610.0 1464207.8220735155
14620.0 1448142.4420988872
14630.0 1433438.643745351
14640.0 1431432.732090945
14650.0 1378691.8199083267
14660.0 1453352.470961998
14670.0 1445250.8592751047
14680.0 1443067.2844082583
14690.0 1433454.5755443478
14700.0 1405964.1012616488
14710.0 1419281.510763653
14720.0 1397589.7615076425
14730.0 1436806.0597871754
14740.0 1421731.8345248813
14750.0 1387312.099729034
14760.0 1420753.6869680807
14770.0 1408230.647552612
14780.0 1390822.9462271766
14790.0 1421035.8825248168
14800.0 1416135.9543603638
14810.0 1394924.9142940626
14820.0 1410576.5689990052
14830.0 1367155.9253035313
14840.0 1399516.7443363261
14850.0 1391116.6133203525
14860.0 1383654.6411352123
14870.0 1369994.8918436195
14880.0 1247138.705395235
14890.0 1395072.4216612014
14900.0 1363736.1493083814
14910.0 1365875.4511485107
14920.0 1383596.8325545143
14930.0 1380077.3199158586
14940.0 1368126.8474274692
14950.0 1371069.9707851475
14960.0 1347848.2891067923
14970.0 1361552.459160472
14980.0 1351894.3500255079
14990.0 1350581.6863593825
15000.0 1360108.974389009
15010.0 1343162.3548018236
15020.0 1304997.2023119554
15030.0 1310427.744815053
15040.0 1285617.56380735
15050.0 1273864.3743975863
15060.0 1341443.8949216309
15070.0 1343959.5868726955
15080.0 1323750.5078925572
15090.0 1334551.8599885553
15100.0 1320920.6616199906
15110.0 1339294.7697009838
15120.0 1297884.7655792893
15130.0 1328232.6605625
15140.0 1298789.060398748
15150.0 1330763.113885571
15160.0 1302987.6671368321
15170.0 1322103.8627975036
15180.0 1306347.733316295
15190.0 1309806.898888767
15200.0 1293685.5766030196
15210.0 1286779.6884255558
15220.0 1279325.3067788207
15230.0 1300461.0639602838
15240.0 1287228.776378572
15250.0 1297300.551445626
15260.0 1276658.249786165
15270.0 1296543.114215065
15280.0 1299293.736992769
15290.0 1246168.124511883
15300.0 1289839.4443245793
15310.0 1299974.627002176
15320.0 1283969.1878378154
15330.0 1278387.606026623
15340.0 1237580.5887900495
15350.0 1267332.174690318
15360.0 1281086.709155199
15370.0 1292564.7811116353
15380.0 1256708.1209620528
15390.0 1265354.6219290404
15400.0 1237927.1187139752
15410.0 1280032.4477093485
15420.0 1238537.5845222292
15430.0 1249563.8132764553
15440.0 1228759.095061224
15450.0 1248925.9427517941
15460.0 1264588.0804227057
15470.0 1256075.3912110932
15480.0 1243141.2441397244
15490.0 1258215.7088169355
15500.0 1247287.903333748
15510.0 1261696.4370233086
15520.0 1253775.9688700396
15530.0 1229016.2010803963
15540.0 1215260.8536574123
15550.0 1200852.662442389
15560.0 1160731.6817945666
15570.0 1214025.3335312882
15580.0 1239936.6126503313
15590.0 1204848.5104159017
15600.0 1242975.8665558267
15610.0 1250879.9165962143
15620.0 1217393.731107039
15630.0 1219228.0622005034
15640.0 1236845.2688641965
15650.0 1222887.580331754
15660.0 1208791.7613347692
15670.0 1201453.2642045866
15680.0 1194401.4514885976
15690.0 1142090.4989226025
15700.0 1131146.6459213097
15710.0 1171352.036466717
15720.0 1179655.5131584734
15730.0 1205131.5806187843
15740.0 1167828.3067022224
15750.0 1163468.7744381404
15760.0 1208146.0695981467
15770.0 1100558.2793500072
15780.0 1211665.3546129318
15790.0 1202016.9191446316
15800.0 1203421.640976526
15810.0 1208086.2741798
15820.0 1147735.5619810268
15830.0 1183679.0596348813
15840.0 1177937.26015333
15850.0 1169671.5159499734
15860.0 1151562.7746051664
15870.0 1105943.6089329128
15880.0 1038867.2809728432
15890.0 1057271.1984082442
15900.0 1109246.0325056228
15910.0 1123358.3940155872
15920.0 1169017.1552207328
15930.0 1166799.8595192356
15940.0 1172480.458590199
15950.0 1159949.2007467272
15960.0 1121406.843227359
15970.0 1175032.6885088496
15980.0 1161126.684202083
15990.0 1175070.210703631
16000.0 1159569.5136481747
16010.0 1124765.0801598977
16020.0 1155600.3169879522
16030.0 1168545.24413857
16040.0 1133220.5716013887
16050.0 1153287.9627029574
16060.0 1123229.4024198262
16070.0 1131341.8344630313
16080.0 1134979.8356453604
16090.0 1083471.6916933644
16100.0 1041741.8526723435
16110.0 994138.4924776255
16120.0 1067512.9617217313
16130.0 1097543.5234446877
16140.0 1110026.956622621
16150.0 1105174.8045404255
16160.0 1083556.5816285028
16170.0 1124795.4370443919
16180.0 1118895.1203558827
16190.0 1113975.6369141352
16200.0 1079259.7150904234
16210.0 1116623.1369813501
16220.0 1123319.271952367
16230.0 1108703.834036444
16240.0 1103481.2166746685
16250.0 1122765.4767041982
16260.0 1119493.1951696589
16270.0 1121760.2081930346
16280.0 1117377.1474520648
16290.0 1109572.5990667327
16300.0 1108788.328286558
16310.0 1103746.9414546553
16320.0 1082580.0777822223
16330.0 1082315.8081847306
16340.0 1102855.209552737
16350.0 1091900.6452580274
16360.0 1061380.2285714464
16370.0 1069926.2991015709
16380.0 1008204.412193356
16390.0 1020346.545284104
16400.0 959213.1039293035
16410.0 912270.4669608937
16420.0 1011118.5894839661
16430.0 1042538.6878082716
16440.0 1026901.5795175156
16450.0 1061992.1930335462
16460.0 1071153.7789577376
16470.0 1047200.5259345057
16480.0 1067645.617561216
16490.0 1039023.9944338652
16500.0 1071938.2842174042
16510.0 1063067.9824781716
16520.0 1050620.0753119132
16530.0 1064695.3138647985
16540.0 1033454.0675239193
16550.0 1046282.9480178322
16560.0 1031666.5624248424
16570.0 1049142.9737722555
16580.0 1046120.5931842427
16590.0 1026933.3172801182
16600.0 1048821.7094403151
16610.0 1042128.1618763919
16620.0 1034081.6693361185
16630.0 1027633.4481514787
16640.0 1033226.4184449075
16650.0 1001915.7020119363
16660.0 1032200.9294282142
16670.0 1015197.8980589893
16680.0 1011602.6367682844
16690.0 1027659.1803504082
16700.0 1028870.3265306539
16710.0 1016052.0066896686
16720.0 988411.8620310441
16730.0 1015451.0896009707
16740.0 1010622.1862316856
16750.0 971391.1996647414
16760.0 984801.4400082439
16770.0 995545.6561417937
16780.0 973500.4878494248
16790.0 947163.0016604725
16800.0 881125.1671859056
16810.0 838586.3102577802
16820.0 910999.5113156444
16830.0 954090.1747347207
16840.0 974701.3121700198
16850.0 983212.6585537808
16860.0 968227.4438635617
16870.0 974192.7507567311
16880.0 981092.7236855061
16890.0 958289.996260141
16900.0 967446.7166441467
16910.0 983964.9207367471
16920.0 982352.5210468554
16930.0 975239.3932866877
16940.0 980508.164584427
16950.0 975431.7443718923
16960.0 969810.8634841891
16970.0 953789.3481685986
16980.0 961598.2517716902
16990.0 952182.9101421387
17000.0 942199.5845611915
17010.0 927075.0040871694
17020.0 953833.11341408
17030.0 951421.4517058338
17040.0 956351.2638180426
17050.0 954031.8038363662
17060.0 945222.991079553
17070.0 945455.8618925151
17080.0 947581.8889686713
17090.0 920535.7762367801
17100.0 944510.0236433297
17110.0 895183.4717869735
17120.0 938710.4796014662
17130.0 936565.2435585144
17140.0 938347.0060758768
17150.0 935415.0810600782
17160.0 922562.6962804601
17170.0 933220.3557901167
17180.0 928734.7583089304
17190.0 925146.0622511968
17200.0 917890.1784992502
17210.0 919313.5559200181
17220.0 920417.6888950302
17230.0 868376.9005363688
17240.0 915967.6897929664
17250.0 907825.107123182
17260.0 913605.9044031246
17270.0 895448.8129383727
17280.0 891432.4016975241
17290.0 901653.8387785908
17300.0 889355.3374830888
17310.0 894473.6888588897
17320.0 868972.3684827728
17330.0 834807.1136862215
17340.0 826908.8170399745
17350.0 825767.582759073
17360.0 728978.1370155029
17370.0 795988.2293476103
17380.0 843604.2009448201
17390.0 851127.7455110118
17400.0 868080.5380029877
17410.0 846822.252485275
17420.0 870446.4248463687
17430.0 863773.8115372212
17440.0 878700.258195179
17450.0 858170.3771707444
17460.0 855783.21273512
17470.0 841248.8892323917
17480.0 862763.1010267502
17490.0 871766.3932666711
17500.0 862748.2650469943
17510.0 844102.7470348598
17520.0 859158.2192420708
17530.0 860304.9516613317
17540.0 861692.8699493821
17550.0 838357.4922430323
17560.0 855245.5997981902
17570.0 859819.5480454267
17580.0 851146.4718126451
17590.0 857078.8143982221
17600.0 845365.4075279899
17610.0 832660.8293150607
17620.0 816148.9105043693
17630.0 848921.7596215057
17640.0 807135.3127497347
17650.0 846858.7421113171
17660.0 831820.2413615648
17670.0 828792.7199586119
17680.0 816228.1844143578
17690.0 836268.975343167
17700.0 830209.9989561597
17710.0 822426.419313803
17720.0 809469.987922067
17730.0 826989.5343977388
17740.0 822013.1649917674
17750.0 818258.9527901658
17760.0 812228.7117301741
17770.0 797598.3367587803
17780.0 817077.161055494
17790.0 807154.4721467597
17800.0 816253.9446068589
17810.0 802994.9683108756
17820.0 811117.5241323683
17830.0 806271.3830451571
17840.0 799021.6151165984
17850.0 793522.382559282
17860.0 798418.2881696442
17870.0 804204.3339455284
17880.0 807425.8679902811
17890.0 804116.8756121845
17900.0 805215.0197890609
17910.0 800504.8424043262
17920.0 796436.4573476549
17930.0 783539.9925851155
17940.0 780412.7138895615
17950.0 795909.6086739
17960.0 793329.3931786628
17970.0 785565.0413522104
17980.0 785406.1330905767
17990.0 786835.6654596387
18000.0 781234.8012703286
18010.0 782402.434516078
18020.0 770969.1169816612
18030.0 767862.9188602174
18040.0 779250.7733408826
18050.0 770682.2849731536
18060.0 768767.6544551147
18070.0 770375.7058107014
18080.0 762854.2250693938
18090.0 763456.4991035516
18100.0 753221.0630153632
18110.0 756515.5342844763
18120.0 757193.8633974299
18130.0 756280.6719816545
18140.0 744398.0927204557
18150.0 730748.7936133026
18160.0 696863.0882117368
18170.0 623274.6822390364
18180.0 659124.6085306937
18190.0 713035.0218196927
18200.0 731055.9371885394
18210.0 740211.6821578618
18220.0 717080.7208738152
18230.0 738805.0428808598
18240.0 740980.7035345469
18250.0 744377.8968654431
18260.0 746296.6517037716
18270.0 744118.439686609
18280.0 727907.0657522547
18290.0 743193.5573833667
18300.0 735970.0080153503
18310.0 740827.9752132822
18320.0 718661.1587263381
18330.0 739767.5331821184
18340.0 733130.2124295157
18350.0 731236.5995741966
18360.0 728549.7142732531
18370.0 707686.0095077234
18380.0 727898.273246542
18390.0 724827.9512727852
18400.0 721110.3249494244
18410.0 710968.4720251085
18420.0 696977.9021456158
18430.0 713437.7929519141
18440.0 717704.1579165049
18450.0 714718.8316908712
18460.0 719456.7731071087
18470.0 695987.5986814111
18480.0 716164.584500415
18490.0 713527.4731722733
18500.0 711515.9514144455
18510.0 710848.7081878074
18520.0 695089.9985041446
18530.0 698526.0741138044
18540.0 708429.6193114341
18550.0 674743.2401879157
18560.0 701137.0437299103
18570.0 704950.5028998479
18580.0 686471.916047903
18590.0 699619.343127533
18600.0 700138.1223658655
18610.0 691792.8666940853
18620.0 691032.6018428379
18630.0 689097.2587438131
18640.0 689857.4895555392
18650.0 686927.1228325674
18660.0 677299.8676002703
18670.0 687851.2471566304
18680.0 677971.2905598099
18690.0 680349.7485597898
18700.0 678187.0031195586
18710.0 670577.5032351044
18720.0 650922.3952977204
18730.0 653881.2954079582
18740.0 621686.2827263657
18750.0 517602.7795283396
18760.0 609919.4721527481
18770.0 635342.7369071475
18780.0 657315.9899988326
18790.0 659394.1519455892
18800.0 665800.1072097743
18810.0 668065.5163307965
18820.0 657668.1907520713
18830.0 667428.3503310757
18840.0 653440.7177173513
18850.0 658938.3637527365
18860.0 647429.4104623665
18870.0 660021.251629766
18880.0 646997.8546674534
18890.0 650125.4463437499
18900.0 640679.2837080568
18910.0 639843.6070254938
18920.0 644671.0086512852
18930.0 626609.4902290052
18940.0 638844.7946693036
18950.0 644392.1109913569
18960.0 627449.1529080977
18970.0 640677.4761303929
18980.0 650576.2779724388
18990.0 635997.7763854451
19000.0 644907.5473300534
19010.0 645744.8128965062
19020.0 646171.8611960069
19030.0 632547.9929501554
19040.0 641777.4253284975
19050.0 635957.8474763063
19060.0 640433.1883172494
19070.0 641913.2886874826
19080.0 630219.3675885942
19090.0 638975.538042112
19100.0 634444.2726671438
19110.0 622728.172287906
19120.0 626253.1794710197
19130.0 632553.2975141061
19140.0 627117.6205815388
19150.0 628728.5531039226
19160.0 624271.2636597962
19170.0 626497.9595841644
19180.0 626562.948468038
19190.0 612131.4223887598
19200.0 621226.1802981169
19210.0 617033.2725966575
19220.0 619460.3762329816
19230.0 620922.5608186063
19240.0 619827.3431174165
19250.0 614235.7297454299
19260.0 610916.6633444563
19270.0 606828.9029640458
19280.0 607855.0433879459
19290.0 613184.2905683664
19300.0 609851.0191273777
19310.0 596875.6734198978
19320.0 609396.5478501188
19330.0 607922.802414994
19340.0 593752.4168663374
19350.0 605082.6871454256
19360.0 604485.2569320322
19370.0 603504.2154622204
19380.0 600084.9572880717
19390.0 581777.4895911402
19400.0 589817.8081841805
19410.0 586835.9919804223
19420.0 579719.6185878516
19430.0 542496.8726593688
19440.0 516142.22369448433
19450.0 490469.6502615781
19460.0 556888.2323314168
19470.0 567768.5277532873
19480.0 573050.5126431162
19490.0 568010.6364115075
19500.0 583898.8534758976
19510.0 549862.0730074977
19520.0 586912.3560329428
19530.0 581995.260545216
19540.0 580081.1989908721
19550.0 585148.5034552045
19560.0 584425.4851334172
19570.0 582032.2308953293
19580.0 576633.5304577302
19590.0 575357.6233139341
19600.0 573853.356651821
19610.0 569834.5910662602
19620.0 575632.0277885053
19630.0 561851.4674391054
19640.0 569158.7160813669
19650.0 576208.6337087082
19660.0 574457.1626000522
19670.0 573661.8516211506
19680.0 571751.5187387724
19690.0 569961.0300342976
19700.0 570238.816614318
19710.0 568546.6303641443
19720.0 541788.3032509476
19730.0 557695.0403308729
19740.0 564575.8966602726
19750.0 563782.8275417312
19760.0 562250.3375319793
19770.0 563597.2882887053
19780.0 538114.0713004743
19790.0 551872.8244873368
19800.0 559571.5800543587
19810.0 557685.5866773854
19820.0 556101.3831071925
19830.0 557421.4857378005
19840.0 556961.6316505789
19850.0 535509.8503441407
19860.0 536091.9282713947
19870.0 551046.0204793925
19880.0 549947.7106123293
19890.0 550861.5730230738
19900.0 550127.6150396153
19910.0 547341.1364030737
19920.0 542979.5737741985
19930.0 527422.511012157
19940.0 545162.2183673275
19950.0 542621.6969780658
19960.0 536481.1034290126
19970.0 526449.4126214209
19980.0 540105.70398688
19990.0 541202.3050008848
20010.0 537048.8180814567
20020.0 530824.8013204939
20030.0 533472.0846761377
20040.0 530180.5681491868
20050.0 522496.711735666
20060.0 532465.3154396707
20070.0 528599.9392540726
20080.0 530548.7431859792
20090.0 526195.4072324878
20100.0 529576.7602870141
20110.0 527880.0055726152
20120.0 528741.0398660724
20130.0 526394.3142727863
20140.0 518549.2687908906
20150.0 524341.1234214506
20160.0 524536.9581630636
20170.0 522023.97301533585
20180.0 522770.5279798962
20190.0 518760.0230524287
20200.0 517046.9945496978
20210.0 503675.7036271112
20220.0 517145.80912738154
20230.0 511806.77473693783
20240.0 510999.9804586644
20250.0 515438.1662882733
20260.0 508781.63222676836
20270.0 509823.47827659274
20280.0 509618.8844347002
20290.0 508908.970702073
20300.0 489572.7271736637
20310.0 510198.5235578677
20320.0 509101.0301502705
20330.0 506452.0237015738
20340.0 490816.62365581805
20350.0 502974.39056959306
20360.0 503492.1075913246
20370.0 501660.5947202333
20380.0 483107.13195305923
20390.0 502639.31929266517
20400.0 497520.71674041107
20410.0 490485.59067617677
20420.0 498889.5595176402
20430.0 499193.23485052533
20440.0 498366.7902876303
20450.0 495950.4458276277
20460.0 496990.1414733067
20470.0 493725.63722392806
20480.0 495086.8330764474
20490.0 494494.9090323061
20500.0 494006.13509383786
20510.0 491085.25188618206
20520.0 480419.53309517587
20530.0 489803.7550344103
20540.0 484414.87707436807
20550.0 488397.7892194085
20560.0 488289.99146175606
20570.0 485855.08380409464
20580.0 486057.4762471572
20590.0 480083.22879215254
20600.0 465192.76143477
20610.0 483026.20829408197
20620.0 481453.0687591971
20630.0 449250.84344033874
20640.0 481318.2582197233
20650.0 480482.1530993985
20660.0 479334.95807751134
20670.0 463073.0231559181
20680.0 474285.9083319132
20690.0 475282.05360854196
20700.0 461532.3102677891
20710.0 468357.57356578205
20720.0 469314.3351543325
20730.0 472170.22595308744
20740.0 468911.9968529286
20750.0 470464.62784568715
20760.0 463099.958938135
20770.0 454775.7101266256
20780.0 468345.1106455897
20790.0 468567.1727958667
20800.0 461890.4642745076
20810.0 466577.6758517328
20820.0 463662.7683541119
20830.0 452040.6498635026
20840.0 455990.65229806164
20850.0 460928.81482773466
20860.0 461939.4974540478
20870.0 459545.4801713882
20880.0 457216.8029856509
20890.0 455296.58589178673
20900.0 459908.8288927398
20910.0 458173.8519872703
20920.0 441206.5903492196
20930.0 453715.343355186
20940.0 456054.2916277761
20950.0 455470.0399947899
20960.0 450860.42845310393
20970.0 451527.39700692834
20980.0 450859.7456492545
20990.0 449332.1743862069
21000.0 452372.12321335747
21010.0 446080.8721347451
21020.0 439917.2011437153
21030.0 449162.4652304412
21040.0 449437.86397133465
21050.0 448482.717786156
21060.0 444033.23169297405
21070.0 441433.21561425726
21080.0 444489.65977636277
21090.0 436521.9139544468
21100.0 442231.93822081306
21110.0 441229.78257790004
21120.0 440994.5170275393
21130.0 441171.7442141477
21140.0 436536.10618776636
21150.0 439615.45090091176
21160.0 423183.3257057176
21170.0 436736.7857861624
21180.0 436269.37557737646
21190.0 413258.01064538845
21200.0 433569.95580174285
21210.0 425819.5410453003
21220.0 431043.64637583523
21230.0 418934.6117967468
21240.0 429850.89229053207
21250.0 432456.7228934089
21260.0 417395.0785736769
21270.0 428936.50434067217
21280.0 427569.9601927159
21290.0 427799.7861324042
21300.0 424033.562156902
21310.0 428580.42826772114
21320.0 425220.2944630839
21330.0 426638.13074402366
21340.0 425237.057111593
21350.0 413277.7635621263
21360.0 423785.42009951285
21370.0 423149.416719256
21380.0 423123.7634245463
21390.0 419161.86021507945
21400.0 421613.1770884899
21410.0 420342.9040440656
21420.0 420666.5510850172
21430.0 414751.90821084933
21440.0 415585.80456157605
21450.0 415901.39317466243
21460.0 413947.9600824341
21470.0 415748.317538461
21480.0 415466.9750769116
21490.0 413942.172697799
21500.0 414158.1904023279
21510.0 412510.88818680664
21520.0 409687.40605261456
21530.0 409990.1356453904
21540.0 408192.74203087256
21550.0 409266.7801424799
21560.0 409027.9546166181
21570.0 407706.9310758886
21580.0 407054.94389858504
21590.0 403423.43679918064
21600.0 403390.6297796253
21610.0 398524.6828381004
21620.0 397136.4359757663
21630.0 392803.66918942245
21640.0 381664.4624823185
21650.0 347945.4758543077
21660.0 344731.1293031766
21670.0 375732.0292762002
21680.0 388301.93823422096
21690.0 386823.4137171427
21700.0 392591.94927958405
21710.0 393346.5849185712
21720.0 396002.8406364266
21730.0 395206.1364320235
21740.0 392546.2923053748
21750.0 393155.1282553275
21760.0 389275.0042818871
21770.0 394497.1803860356
21780.0 378318.97012770036
21790.0 392220.8965630546
21800.0 394005.8773890458
21810.0 392978.96678457677
21820.0 380974.44700897357
21830.0 391161.05730954075
21840.0 390811.3776860651
21850.0 390362.2181398784
21860.0 389404.4986680761
21870.0 384772.3992717189
21880.0 375022.6399514777
21890.0 386358.9440732432
21900.0 384488.39268703933
21910.0 385742.7847427852
21920.0 386150.9268728395
21930.0 385197.3790754987
21940.0 382001.78135265934
21950.0 383881.55370292027
21960.0 383593.3661278196
21970.0 382390.2786264377
21980.0 382200.0211975745
21990.0 380051.68384042603
22000.0 380656.6909793818
22010.0 378636.8639202162
22020.0 379253.95135381876
22030.0 376278.07886199286
22040.0 374962.9864418661
22050.0 377116.63409399096
22060.0 354207.4118183195
22070.0 372733.1696138036
22080.0 369128.06748263596
