#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 116319.73105650856
11520.0 113384.77597888133
11530.0 118339.28626187361
11540.0 104291.82897032396
11550.0 109942.20041272222
11560.0 113730.92321375024
11570.0 115124.1054549849
11580.0 115410.65908330877
11590.0 109937.3570892409
11600.0 109334.33830052642
11610.0 103122.83279792497
11620.0 107192.22456221902
11630.0 109513.99056299271
11640.0 105070.7054879892
11650.0 101042.3052216137
11660.0 96205.17209932592
11670.0 89624.05330622406
11680.0 65358.18068377453
11690.0 34818.70178582806
11700.0 64386.7123232528
11710.0 84629.15058201848
11720.0 92641.01975042767
11730.0 92046.28987887253
11740.0 84236.32288830105
11750.0 75127.5171755502
11760.0 59717.54666104652
11770.0 29475.721512696175
11780.0 48082.37503660486
11790.0 70675.808841775
11800.0 82622.43124541503
11810.0 88196.96373479952
11820.0 93529.79980990064
11830.0 97286.64773854463
11840.0 101028.63211015203
11850.0 101177.5974116884
11860.0 111019.72183502307
11870.0 113665.06035896331
11880.0 93363.10844105923
11890.0 103712.84877418671
11900.0 116755.29507344087
11910.0 113140.45548366546
11920.0 118033.79694352625
11930.0 117547.62435649795
11940.0 106973.6417532875
11950.0 101940.58076750902
11960.0 100402.50549655044
11970.0 85257.55587273231
11980.0 95002.69824654536
11990.0 93600.28357132968
12000.0 100304.36938422754
12010.0 100948.9782926296
12020.0 104041.88004294662
12030.0 100394.76178263291
12040.0 113633.80245421849
12050.0 108014.0799430203
12060.0 119947.21232230461
12070.0 107522.3953053433
12080.0 118843.29260403878
12090.0 106801.21655217146
12100.0 114692.04736737441
12110.0 100499.40105079846
12120.0 116070.84356206481
12130.0 108848.2791479648
12140.0 122089.97229974168
12150.0 125882.54346456128
12160.0 111583.7453521866
12170.0 130309.36302525362
12180.0 121013.72940197542
12190.0 120411.65041779714
12200.0 109653.21133106312
12210.0 115004.57989720577
12220.0 115525.7272169219
12230.0 118685.42827538928
12240.0 119808.90700354302
12250.0 128498.63518664287
12260.0 125424.11276837352
12270.0 121464.94370315094
12280.0 131758.21124292887
12290.0 121092.73361478277
12300.0 126656.87451950969
12310.0 123178.32312895931
12320.0 120625.34323354524
12330.0 117162.25935602128
12340.0 120664.62289508083
12350.0 124444.14402749676
12360.0 117867.25384023943
12370.0 118473.73721233802
12380.0 130289.45518998505
12390.0 105947.60441069861
12400.0 105194.00757775451
12410.0 96410.30877975612
12420.0 84915.41640105363
12430.0 55157.3454214664
12440.0 79473.30828623277
12450.0 106797.6751201294
12460.0 110185.0142378957
12470.0 111879.6188969602
12480.0 109616.9890857036
12490.0 110296.40566402012
12500.0 101840.60033978753
12510.0 85807.11392020399
12520.0 47475.50698028365
12530.0 74072.42901164772
12540.0 98159.32349943568
12550.0 106986.86336301047
12560.0 115396.06123500477
12570.0 117921.02160932342
12580.0 122394.65715406639
12590.0 111867.06221705036
12600.0 125844.68667067129
12610.0 124846.5765191838
12620.0 119336.67672858134
12630.0 118529.93090899849
12640.0 110152.49200156458
12650.0 122859.60789426875
12660.0 126531.50100887615
12670.0 122517.90747270749
12680.0 131904.10216271708
12690.0 128617.30973074131
12700.0 118880.45264813268
12710.0 128230.70263779341
12720.0 134838.5688758716
12730.0 129582.67339637317
12740.0 115515.92714404606
12750.0 119858.78213652322
12760.0 132339.3114695494
12770.0 127271.4440017469
12780.0 121817.07975376898
12790.0 132503.98879452917
12800.0 126385.68095634016
12810.0 126943.2313824871
12820.0 130980.79887015895
12830.0 127033.90807107562
12840.0 124091.28428786843
12850.0 127757.04364271965
12860.0 110973.28008681558
12870.0 124844.56160633556
12880.0 120865.18828528079
12890.0 120279.3158263871
12900.0 117903.95956618781
12910.0 112972.3674175132
12920.0 123301.04135701078
12930.0 120487.35437833091
12940.0 123171.5605854675
12950.0 119602.33379363816
12960.0 126588.01715600489
12970.0 125299.80755552523
12980.0 129115.96105062349
12990.0 120057.22253734896
13000.0 129389.45211225301
13010.0 121389.57335389429
13020.0 130635.54539290011
13030.0 130019.15903387872
13040.0 132133.49070575382
13050.0 128285.6134254796
13060.0 127400.03306888847
13070.0 125188.48073680846
13080.0 123476.81532754641
13090.0 119270.44753545617
13100.0 131041.71562374038
13110.0 128362.09150623319
13120.0 126667.21032835112
13130.0 117666.55702001836
13140.0 124296.74602089166
13150.0 126432.15062808835
13160.0 128984.54763149437
13170.0 129573.52256177684
13180.0 125993.6503679845
13190.0 130641.43105969555
13200.0 122941.91965280284
13210.0 120718.80021036518
13220.0 122822.08547957173
13230.0 122339.44766652175
13240.0 122911.52574211995
13250.0 114759.59567142477
13260.0 120933.50740338922
13270.0 109689.75999964538
13280.0 121310.88804663434
13290.0 108010.26664812065
13300.0 112652.86361866392
13310.0 98740.25184629338
13320.0 74366.20031292051
13330.0 101589.55204513985
13340.0 70069.89650996389
13350.0 57447.710780137655
13360.0 60732.82884233756
13370.0 53250.10366377043
13380.0 59990.80519130843
13390.0 64750.623486525874
13400.0 57250.07803142906
13410.0 65756.63801799934
13420.0 55943.814974509565
13430.0 54587.71209182033
13440.0 49387.054418345404
13450.0 67464.37711713326
13460.0 55781.248112687616
13470.0 56187.28143248426
13480.0 49987.30802315405
13490.0 66823.60446065498
13500.0 40151.29044988103
13510.0 59569.05710496545
13520.0 52098.951933238626
13530.0 59021.01137428326
13540.0 43176.63405249726
13550.0 49011.14692008329
13560.0 61668.05514924437
13570.0 49032.30039964311
13580.0 56505.48528852608
13590.0 52856.42432835563
13600.0 66539.88441935013
13610.0 50751.88171045503
13620.0 48277.76839155779
13630.0 70246.3651409034
13640.0 55723.88534589969
13650.0 67115.96460742492
13660.0 63999.2058426802
13670.0 66647.06012486556
13680.0 58994.966693837094
13690.0 65298.072426579456
13700.0 66780.53047369023
13710.0 55908.81207094787
13720.0 68642.39214617532
13730.0 66378.00567812732
13740.0 66485.69073690021
13750.0 68954.83167779492
13760.0 67615.79996387045
13770.0 72229.00166709018
13780.0 66970.28334089532
13790.0 76656.67247459861
13800.0 67000.41270883167
13810.0 76804.89048706855
13820.0 52621.22370686977
13830.0 63275.269064325614
13840.0 73612.34803360315
13850.0 61079.01564690349
13860.0 61452.97535753235
13870.0 76025.70034107748
13880.0 56386.110648448404
13890.0 69115.27104454555
13900.0 55994.691509058845
13910.0 56268.8692474174
13920.0 51244.43523427047
13930.0 65442.95157069506
13940.0 60695.25082484479
13950.0 49593.44631371611
13960.0 60865.29741648616
13970.0 53560.207179649835
13980.0 49979.88798432852
13990.0 59744.616583390736
14000.0 52296.418906554776
14010.0 55120.28021215747
14020.0 62694.48805592016
14030.0 64915.84700422856
14040.0 55924.2620332322
14050.0 55700.49054126643
14060.0 67855.76549594603
14070.0 50272.35551531042
14080.0 59422.49295687665
14090.0 46043.11017267971
14100.0 56250.75419489413
14110.0 54221.79199664239
14120.0 45576.46620268729
14130.0 59020.638373396374
14140.0 41281.14747164093
14150.0 59668.50613901343
14160.0 58766.549840297725
14170.0 43072.293001506114
14180.0 52722.90609119958
14190.0 45320.14247172729
14200.0 50312.34111385545
14210.0 59021.012480455785
14220.0 51888.44863741919
14230.0 44513.835446582096
14240.0 49688.89635678514
14250.0 50129.67528407139
14260.0 49588.06706784208
14270.0 52898.57587514452
14280.0 42884.807202793985
14290.0 46968.56296882302
14300.0 65214.00742969411
14310.0 51315.904881319155
14320.0 51277.86623052777
14330.0 52185.50924818457
14340.0 43408.499261776946
14350.0 55806.25297022909
14360.0 54216.21859480608
14370.0 58688.51328556629
14380.0 57189.75375799462
14390.0 41622.45340391398
14400.0 58584.78387833194
14410.0 47878.74598493399
14420.0 52390.619556617145
14430.0 68123.0111615243
14440.0 52929.673165700726
14450.0 44148.83638058159
14460.0 58538.871023300504
14470.0 51519.16129699889
14480.0 57508.68157214655
14490.0 63736.51438911719
14500.0 46031.07762240214
14510.0 58827.97022617131
14520.0 66091.57702079783
14530.0 58104.093844131574
14540.0 56519.75341490291
14550.0 62388.12243985282
14560.0 51315.37653126297
14570.0 53626.53459442954
14580.0 70141.91581133351
14590.0 67861.3847148662
14600.0 63311.40765274222
14610.0 58954.46926887914
14620.0 51411.055475624744
14630.0 53006.66813502281
14640.0 65327.5867141961
14650.0 67198.77025239142
14660.0 63495.25272309588
14670.0 59071.03676573641
14680.0 51850.25949596385
14690.0 53421.45377264689
14700.0 60363.46597122347
14710.0 60956.148070469695
14720.0 67190.33807355868
14730.0 64676.622476250996
14740.0 55232.77325885376
14750.0 55729.91850909633
14760.0 60525.860110596375
14770.0 63121.3010936662
14780.0 69834.83045298747
14790.0 61304.631172627305
14800.0 58658.33424625914
14810.0 59650.99421630954
14820.0 59781.95754986972
14830.0 66700.5072151004
14840.0 63955.264713108074
14850.0 60878.24157036584
14860.0 68409.69975507863
14870.0 63034.259284209504
14880.0 59132.580660932086
14890.0 62490.73459527597
14900.0 61487.30731287018
14910.0 70158.1436283941
14920.0 63602.51124166232
14930.0 68982.77466113312
14940.0 61988.96586876955
14950.0 61160.80586352337
14960.0 62948.15964751667
14970.0 69316.36278740749
14980.0 70376.19759380937
14990.0 66337.31971154507
15000.0 66859.87160472089
15010.0 64174.078760595155
15020.0 63491.45118767072
15030.0 67951.12834454964
15040.0 73168.21660753137
15050.0 70306.6838326318
15060.0 68959.0894652322
15070.0 67717.46864175706
15080.0 65112.434905726404
15090.0 74328.81568815245
15100.0 66918.42052513237
15110.0 68845.64540815861
15120.0 72508.88934960809
15130.0 64780.24306776347
15140.0 77062.06650050494
15150.0 73385.47414501203
15160.0 65603.20447688355
15170.0 59040.55900989165
15180.0 71001.07969630646
15190.0 72057.5310949416
15200.0 72299.66885132648
15210.0 78192.05749520549
15220.0 70954.45742952218
15230.0 80955.41521585498
15240.0 71492.27431918538
15250.0 73191.27072993795
15260.0 69683.9714481258
15270.0 73844.34819905281
15280.0 74674.46645885917
15290.0 77299.67851884107
15300.0 77447.28820144146
15310.0 77493.55505016891
15320.0 65775.59946527726
15330.0 78370.4100221054
15340.0 79883.54071217024
15350.0 75726.41003213472
15360.0 78252.021099696
15370.0 78516.12028018576
15380.0 78487.73753235785
15390.0 79504.77134241545
15400.0 75379.3581965651
15410.0 79355.75010753228
15420.0 75365.43859629864
15430.0 78063.6294317621
15440.0 77225.66489276654
15450.0 83495.90238620024
15460.0 82486.14947252236
15470.0 76583.69010293922
15480.0 81395.97027958269
15490.0 82212.28401941303
15500.0 76682.03743074294
15510.0 80869.64483090006
15520.0 84678.44988559459
15530.0 80792.06096632841
15540.0 82167.9485869047
15550.0 82633.35669002174
15560.0 83048.79631282657
15570.0 79332.7759446944
15580.0 79372.99121114735
15590.0 83937.67353607866
15600.0 81588.47347648871
15610.0 81789.34541217277
15620.0 84740.88489194223
15630.0 84092.69931392778
15640.0 84227.44623224883
15650.0 78915.57215963998
15660.0 83716.5598103401
15670.0 88822.38439730048
15680.0 87944.57622030802
15690.0 83242.66151948212
15700.0 85503.37078635098
15710.0 86454.60199435437
15720.0 84797.80266261137
15730.0 86066.82968422168
15740.0 89255.19861331418
15750.0 86982.26784585704
15760.0 86721.04650681699
15770.0 87632.71459832267
15780.0 85748.00512780134
15790.0 88984.08006020731
15800.0 84965.40391149932
15810.0 88288.69081685788
15820.0 89256.69016059386
15830.0 88665.88205948098
15840.0 86000.11935599596
15850.0 88572.18708623182
15860.0 89156.47668866179
15870.0 91077.82667703193
15880.0 91151.48908215374
15890.0 89383.6310730929
15900.0 88192.68710492249
15910.0 89995.92716843537
15920.0 90053.96458290354
15930.0 89242.66235149762
15940.0 89735.50243812722
15950.0 92176.32434706688
15960.0 92201.39511542214
15970.0 89586.41876245034
15980.0 90744.6752868964
15990.0 89498.17923562645
16000.0 90761.69605333942
16010.0 92580.99617529318
16020.0 90500.87512487685
16030.0 92881.76392856495
16040.0 89037.24804288585
16050.0 91564.1388272624
16060.0 91280.02267193048
16070.0 93537.86817075983
16080.0 92358.2720141456
16090.0 92009.57165330346
16100.0 91388.85961793801
16110.0 91682.90888576559
16120.0 92210.44898225914
16130.0 91146.22787997485
16140.0 92924.04153598062
16150.0 91871.06852505758
16160.0 93431.00231415125
16170.0 94891.76186928412
16180.0 92778.73022655425
16190.0 90288.07636364888
16200.0 92149.07178698966
16210.0 91297.44206822605
16220.0 93552.8744750795
16230.0 93707.54525048216
16240.0 93510.91628238153
16250.0 92275.22807076696
16260.0 92680.94558803555
16270.0 93981.8683798952
16280.0 93401.80041546888
16290.0 93011.25818952538
16300.0 93386.43091309478
16310.0 93489.15544681977
16320.0 91220.09592475835
16330.0 95168.08214433948
16340.0 92551.7166076677
16350.0 93423.64929990732
16360.0 92823.68371150702
16370.0 95066.58283818963
16380.0 93808.70198208213
16390.0 93224.92526240236
16400.0 93844.76503761587
16410.0 92008.61904279471
16420.0 92464.85474398229
16430.0 93477.541142221
16440.0 94170.03424392152
16450.0 94480.98705115577
16460.0 93288.65261067433
16470.0 94593.47324518314
16480.0 94490.2036192257
16490.0 91777.70418928855
16500.0 92442.42243305148
16510.0 93008.30536220757
16520.0 93267.35195873393
16530.0 93607.7942226124
16540.0 92680.84305676687
16550.0 93472.61280822185
16560.0 94177.60458326734
16570.0 93269.64200551009
16580.0 93344.16157176232
16590.0 92035.12276397349
16600.0 92165.71010020946
16610.0 92173.95909316394
16620.0 91350.37104874851
16630.0 93486.88646696748
16640.0 92753.24036160273
16650.0 94181.00440661753
16660.0 93101.94858714152
16670.0 91058.45738620481
16680.0 92576.83332290352
16690.0 92401.37637495906
16700.0 92272.88556676877
16710.0 91868.85394200045
16720.0 91838.4562656839
16730.0 92626.86280037188
16740.0 91646.8274398044
16750.0 93064.84166699498
16760.0 92090.6620137849
16770.0 91228.82746533121
16780.0 92345.72850461795
16790.0 91708.79216518167
16800.0 92226.59438150364
16810.0 91730.37470318163
16820.0 91469.88360201003
16830.0 91504.154082243
16840.0 91050.63966931324
16850.0 90934.0753059648
16860.0 90553.00252718366
16870.0 90310.80331600075
16880.0 88575.16149921864
16890.0 88831.57850292072
16900.0 90851.73584267308
16910.0 90456.63874151539
16920.0 85612.62666976273
16930.0 90076.07812739689
16940.0 87217.98661655007
16950.0 87721.1696213022
16960.0 86736.87063260893
16970.0 83808.34045787905
16980.0 87396.99526846988
16990.0 84776.22113392704
17000.0 84739.40902028188
17010.0 86271.12495196146
17020.0 86235.71091409409
17030.0 85123.06041411003
17040.0 83004.35942441065
17050.0 83212.63956830685
17060.0 83689.67550772075
17070.0 83011.4091062084
17080.0 77346.6741820911
17090.0 83663.55477567624
17100.0 82397.34089654131
17110.0 76697.68952240271
17120.0 78477.01263837851
17130.0 77848.12987127126
17140.0 74987.8719012076
17150.0 77012.28402154005
17160.0 74894.87463199819
17170.0 74657.90624636445
17180.0 70707.8343508757
17190.0 70628.27143171096
17200.0 76469.99249948701
17210.0 72203.04554253102
17220.0 74853.85922714505
17230.0 68887.62281572103
17240.0 75221.35751827386
17250.0 77198.11267486392
17260.0 64084.69679188091
17270.0 68649.47437248073
17280.0 69639.91089439715
17290.0 67434.88934171331
17300.0 75736.95813356881
17310.0 64261.2048002643
17320.0 62675.50131576618
17330.0 69828.25125452674
17340.0 65247.11565476485
17350.0 64188.43750374565
17360.0 63987.07227705851
17370.0 64582.33652033128
17380.0 63579.59568899904
17390.0 64513.80484546993
17400.0 56433.19595405831
17410.0 58583.331538761
17420.0 63586.68505946846
17430.0 63221.09700663573
17440.0 59316.60987920241
17450.0 61104.70168351906
17460.0 57014.22139200948
17470.0 56364.00752270347
17480.0 62197.08258889683
17490.0 58814.1318499057
17500.0 49286.90253685851
17510.0 57426.18859509262
17520.0 61342.26507445728
17530.0 57221.24194421029
17540.0 50621.06670431436
17550.0 52480.43785162839
17560.0 46824.95120787924
17570.0 52792.4580620228
17580.0 47302.80514102802
17590.0 57317.19560511206
17600.0 52069.7179500028
17610.0 58050.20018526479
17620.0 42410.385790742555
17630.0 54125.97276112775
17640.0 47129.70962930749
17650.0 54447.4650333116
17660.0 55575.58644624357
17670.0 44181.843878022424
17680.0 37531.73499380715
17690.0 51093.66347554917
17700.0 50706.855910517224
17710.0 45205.95081782112
17720.0 40179.24159639842
17730.0 48574.227027153436
17740.0 48970.72912146582
17750.0 42908.387734525764
17760.0 37953.01072814485
17770.0 45796.79225481662
17780.0 47889.72763685872
17790.0 38767.54166892958
17800.0 51173.08294893757
17810.0 33747.430045025525
17820.0 42217.21809539737
17830.0 46199.15072885801
17840.0 38563.25591445591
17850.0 35488.301258729276
17860.0 40044.32893605961
17870.0 33281.83895282968
17880.0 41081.97710797158
17890.0 50475.129669650094
17900.0 40208.403736795175
17910.0 32245.73285080765
17920.0 38299.17371566258
17930.0 40240.52775819158
17940.0 39550.10543351199
17950.0 41723.25974615211
17960.0 30073.23474303733
17970.0 42101.25395070582
17980.0 49586.10306172736
17990.0 34293.441479276815
18000.0 32927.378938505324
18010.0 30693.12507699788
18020.0 32723.37080928035
18030.0 39135.00679323404
18040.0 41347.38896672498
18050.0 33581.99881492013
18060.0 35659.126357978705
18070.0 33121.678764064854
18080.0 34476.18415546144
18090.0 44810.72450563677
18100.0 33471.017371395414
18110.0 35322.89409890661
18120.0 25870.989534589065
18130.0 45165.90714920581
18140.0 46270.92293003099
18150.0 32262.76298024508
18160.0 39655.36874030348
18170.0 33122.33831019975
18180.0 30852.19490055039
18190.0 37369.16766380184
18200.0 31465.278634394428
18210.0 31315.10571409083
18220.0 26532.745650438468
18230.0 50715.73013814105
18240.0 45456.34567295398
18250.0 41132.193975024056
18260.0 28312.400423145846
18270.0 31380.990322628146
18280.0 37919.99216029457
18290.0 44004.154648033895
18300.0 33910.51917715508
18310.0 35872.868232157794
18320.0 29484.96154593101
18330.0 40279.30168878214
18340.0 37145.52317130571
18350.0 34447.30429138202
18360.0 35695.63582566745
18370.0 29249.621095522354
18380.0 41083.94891326788
18390.0 27763.237624140256
18400.0 38734.525885305535
18410.0 41313.67816597427
18420.0 30294.106667229356
18430.0 31678.372061462305
18440.0 30097.305600674557
18450.0 35430.709451977826
18460.0 34443.944600174036
18470.0 29006.415083121334
18480.0 25844.930670408186
18490.0 33300.32216021825
18500.0 30209.338730277283
18510.0 38168.13400711981
18520.0 36221.65945464797
18530.0 24989.11411321509
18540.0 27860.882298844386
18550.0 36778.98321683097
18560.0 25834.161153993882
18570.0 26053.49032731688
18580.0 27467.2813687353
18590.0 26293.203689339025
18600.0 22753.87672097643
18610.0 27735.25782860779
18620.0 32132.79951330774
18630.0 32783.7023750735
18640.0 25883.040034068898
18650.0 24974.14168171748
18660.0 35077.18296699623
18670.0 27907.984754729307
18680.0 28931.51861474659
18690.0 37704.30995109945
18700.0 31313.486350493768
18710.0 28615.006135338797
18720.0 31879.280219122866
18730.0 24494.662010252458
18740.0 35874.80609233407
18750.0 34351.18873066926
18760.0 28994.842202335407
18770.0 30496.741034403338
18780.0 30758.49162740061
18790.0 33423.467786757625
18800.0 33653.66447414037
18810.0 29545.891733068893
18820.0 39669.86163425722
18830.0 42223.52640232445
18840.0 30933.084212809317
18850.0 29331.372761998184
18860.0 36593.05145850098
18870.0 39650.86200404184
18880.0 32994.15126997388
18890.0 36793.60999473409
18900.0 34321.79683626489
18910.0 32193.80601697701
18920.0 29241.584717980557
18930.0 38050.41054418132
18940.0 34005.69705194509
18950.0 40939.73966961531
18960.0 34766.88192402298
18970.0 36984.82079798028
18980.0 32199.42780751339
18990.0 39068.88463148577
19000.0 39497.20348519744
19010.0 34138.423536067334
19020.0 39312.10743481339
19030.0 35732.69205755523
19040.0 40860.560660348885
19050.0 32820.86039137026
19060.0 28909.883753616094
19070.0 38856.79592893276
19080.0 42771.764905542324
19090.0 40002.22650499065
19100.0 36681.95920445104
19110.0 29034.661011265984
19120.0 40854.701985900116
19130.0 34591.97822578891
19140.0 39170.613059398784
19150.0 42347.22978157258
19160.0 30376.788799405458
19170.0 39588.0345249021
19180.0 41372.758033864215
19190.0 34293.479142215474
19200.0 29417.99564484307
19210.0 35988.391049409875
19220.0 37965.48575787721
19230.0 36102.8331093541
19240.0 29933.49236590765
19250.0 39874.35323053983
19260.0 32051.439964311572
19270.0 38953.358678156445
19280.0 34826.36267832141
19290.0 36654.192663123424
19300.0 31651.499721313983
19310.0 27550.572266352705
19320.0 33865.08858976865
19330.0 32294.088678291413
19340.0 35695.735452721696
19350.0 35053.30888004845
19360.0 31682.094796675843
19370.0 37138.356584141155
19380.0 30766.27792196011
19390.0 25611.249131778586
19400.0 26226.274614564256
19410.0 27863.561045509516
19420.0 37214.5046559615
19430.0 31092.4338977152
19440.0 29633.808600969376
19450.0 27381.541552021594
19460.0 34777.139248231186
19470.0 31938.377379825986
19480.0 26076.752676535463
19490.0 31121.175008413396
19500.0 32181.14149203096
19510.0 32580.293197056526
19520.0 34046.373210839105
19530.0 30075.202773297042
19540.0 29631.119924866
19550.0 23908.821079443176
19560.0 28721.89871346317
19570.0 36826.120442007705
19580.0 32663.586814851587
19590.0 31643.399129565532
19600.0 27052.423867777554
19610.0 29041.987179390908
19620.0 32686.300869767387
19630.0 26311.33233629767
19640.0 32591.299733124913
19650.0 32761.62516131442
19660.0 35444.56841332659
19670.0 28855.933310166118
19680.0 30169.046018531863
19690.0 34630.786461217394
19700.0 32627.201103306426
19710.0 26752.40613386091
19720.0 36330.161554365695
19730.0 27333.35328840774
19740.0 29315.009950829713
19750.0 23730.780624132083
19760.0 27357.165707459517
19770.0 28721.036307294704
19780.0 27887.531928294615
19790.0 29326.38064839128
19800.0 26685.707215334565
19810.0 28647.969711988768
19820.0 26940.905855386198
19830.0 30991.57600901779
19840.0 31332.50555634247
19850.0 31686.3090184627
19860.0 31474.142982974274
19870.0 33949.65245390175
19880.0 29075.98811755918
19890.0 24833.448286151517
19900.0 23983.847540745257
19910.0 28285.034069654
19920.0 31923.04837681133
19930.0 34095.682887848256
19940.0 29580.80689033409
19950.0 28582.43138140885
19960.0 36008.51637126782
19970.0 24582.102348127457
19980.0 32057.63332269829
19990.0 28184.75027853921
20010.0 32878.79845292464
20020.0 31691.479657777494
20030.0 33158.278851860036
20040.0 33049.90853888137
20050.0 33323.44870239803
20060.0 29779.84335906829
20070.0 32836.084479393256
20080.0 29402.683592763246
20090.0 27061.53208697199
20100.0 27975.871599617032
20110.0 33107.74993164469
20120.0 32121.73008082611
20130.0 30827.152205446113
20140.0 35985.90179763418
20150.0 31700.016362075334
20160.0 29632.32839250627
20170.0 31252.655387643255
20180.0 33787.213354181884
20190.0 27004.1494739724
20200.0 30523.11564858697
20210.0 38953.2308997026
20220.0 32789.74309737911
20230.0 35614.16325413111
20240.0 36007.30938143359
20250.0 30904.464462091873
20260.0 30200.758999617727
20270.0 30974.800504506522
20280.0 34807.49496402432
20290.0 30570.961882629166
20300.0 29181.06934066507
20310.0 35197.18806696892
20320.0 36300.664849790184
20330.0 35048.36458405292
20340.0 34244.38176181161
20350.0 30956.35739408946
20360.0 35661.205479513425
20370.0 36513.50101458033
20380.0 34996.73248560104
20390.0 31169.50290583744
20400.0 34820.22327975748
20410.0 34026.32814283756
20420.0 38490.56663426473
20430.0 33656.77112929139
20440.0 32361.55256196834
20450.0 32434.278926675885
20460.0 36149.00823486798
20470.0 38273.05898368095
20480.0 34094.73416038598
20490.0 31087.863270919475
20500.0 37848.559325049246
20510.0 38111.194947299795
20520.0 34050.83714703126
20530.0 35776.75791266026
20540.0 32071.047100974403
20550.0 34587.452230653515
20560.0 37910.50326869595
20570.0 38169.42522656182
20580.0 39488.08260733575
20590.0 37534.3989159842
20600.0 35496.679134589926
20610.0 36956.302176262005
20620.0 35924.81161481268
20630.0 32651.098373877958
20640.0 34785.86104502498
20650.0 37047.75263747996
20660.0 38676.63864316848
20670.0 36937.16606996507
20680.0 38649.16290628275
20690.0 36563.42166529148
20700.0 40750.526335529576
20710.0 35061.64962764397
20720.0 37435.91843843314
20730.0 35601.51438086666
20740.0 38245.29424726093
20750.0 36789.05600387562
20760.0 36271.68417924929
20770.0 39092.736256933975
20780.0 38775.70975401273
20790.0 38258.09764057318
20800.0 39148.751936976085
20810.0 36623.35114725303
20820.0 38115.01070607799
20830.0 37396.272684919866
20840.0 39052.79151219863
20850.0 37949.49923870819
20860.0 38495.64487092765
20870.0 37284.82338529561
20880.0 39244.05830675081
20890.0 37354.497113854915
20900.0 39556.5913189318
20910.0 39447.64641697226
20920.0 41463.424610895076
20930.0 37552.11485480526
20940.0 38094.78519151696
20950.0 39934.5194245946
20960.0 38660.70354109839
20970.0 38252.738558425364
20980.0 40615.64244729289
20990.0 37627.624733272685
21000.0 39667.754898217914
21010.0 40315.22745857122
21020.0 39034.75138675651
21030.0 39676.97261478557
21040.0 40319.34243526145
21050.0 38300.68403944224
21060.0 40861.648029918804
21070.0 39687.70339829888
21080.0 38098.90764309373
21090.0 40280.838772690244
21100.0 41236.24027224167
21110.0 38154.96665308376
21120.0 39517.54342233268
21130.0 41244.63945467691
21140.0 41493.80405656947
21150.0 40263.54443205284
21160.0 39800.224692333664
21170.0 38220.28731290419
21180.0 40666.82331328937
21190.0 39997.64067863232
21200.0 40252.94191488184
21210.0 40525.96851713789
21220.0 40781.672984775054
21230.0 39916.69783159855
21240.0 41263.74147551016
21250.0 40600.35709538407
21260.0 40517.08353135162
21270.0 39534.91933120992
21280.0 39278.01098795235
21290.0 39287.949012849094
21300.0 40319.85539377471
21310.0 41126.659637015975
21320.0 40092.42573533782
21330.0 41000.41169278798
21340.0 40248.31151401776
21350.0 41590.7576834376
21360.0 40116.64071761149
21370.0 40264.73209752716
21380.0 40007.13033656894
21390.0 40673.66043355854
21400.0 38871.71687831251
21410.0 40233.57666797188
21420.0 39281.2453163229
21430.0 41223.99032103968
21440.0 41413.778666827915
21450.0 41334.87766010125
21460.0 40977.41340871468
21470.0 40751.041299606644
21480.0 40001.795536456215
21490.0 39754.64411938363
21500.0 39639.259553464515
21510.0 40181.94582320954
21520.0 39765.480434251585
21530.0 40516.95688722561
21540.0 40437.04019209875
21550.0 39984.32083517973
21560.0 40010.231458901704
21570.0 40867.06144897213
21580.0 40739.8174234959
21590.0 39859.1802250864
21600.0 39944.85286181252
21610.0 40789.77782625216
21620.0 39706.493623066635
21630.0 39745.91723889034
21640.0 40524.65418740499
21650.0 39504.567967978495
21660.0 40357.350071273926
21670.0 39897.13937705306
21680.0 41016.279278737966
21690.0 40556.712885988185
21700.0 39428.08882709082
21710.0 39821.589089542635
21720.0 39586.69318310317
21730.0 39812.77960308443
21740.0 39935.65734940408
21750.0 39570.654917376836
21760.0 38941.72730680416
21770.0 39466.89752223686
21780.0 39231.41881336423
21790.0 39441.31811441795
21800.0 39190.4994806608
21810.0 40280.38218639342
21820.0 39030.44119924319
21830.0 39381.902032264166
21840.0 39498.85918397979
21850.0 39023.812160108384
21860.0 38702.21994855812
21870.0 38947.27105389244
21880.0 39585.60747844255
21890.0 39264.52450523509
21900.0 39225.956122715055
21910.0 39415.30234190417
21920.0 38677.47837310209
21930.0 38611.4262090831
21940.0 38962.04385780074
21950.0 38817.430813433115
21960.0 39137.9355824413
21970.0 38383.23766090879
21980.0 38809.913043842076
21990.0 39105.945227741904
22000.0 38693.405769701225
22010.0 38187.79172240961
22020.0 38286.42201917115
22030.0 37641.779628891774
22040.0 38291.0710396763
22050.0 38216.43025366043
22060.0 37489.41527062864
22070.0 38384.47208664657
22080.0 37513.848710523984
22090.0 38525.129129855035
22100.0 37905.70235258968
22110.0 38100.15963352996
22120.0 38368.108052059586
22130.0 38021.97752773233
22140.0 38293.13730277836
22150.0 38084.15687550314
22160.0 37879.130741017965
22170.0 37706.0099062259
22180.0 38131.809863059985
22190.0 36608.83312117666
22200.0 36664.98866551011
22210.0 36896.278998496426
22220.0 38004.73681412008
22230.0 37598.68866823902
22240.0 38238.408495764124
22250.0 38323.33610823104
22260.0 37101.62851975256
