#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 703650.3460091628
22080.0 699598.8009885948
22090.0 705367.5189518966
22100.0 702908.2399148196
22110.0 700352.6590115505
22120.0 701536.9827737275
22130.0 701173.5220009221
22140.0 699989.1040864291
22150.0 698765.7947602287
22160.0 684398.3717460096
22170.0 688826.8151110738
22180.0 695164.0664117218
22190.0 695089.8180948235
22200.0 693417.5095435735
22210.0 692234.1668961045
22220.0 692967.4111243292
22230.0 690099.4227510092
22240.0 688847.8868959001
22250.0 688584.8731735016
22260.0 681232.9915088569
22270.0 686267.206156069
22280.0 683359.0224214038
22290.0 684750.6579342824
22300.0 681556.2886601903
22310.0 682206.6114595288
22320.0 680894.6556100196
22330.0 680857.9967397676
22340.0 678637.794211044
22350.0 678444.971885171
22360.0 677221.3870380737
22370.0 676302.2301983224
22380.0 668982.8416642537
22390.0 671105.5179507608
22400.0 673485.6974565174
22410.0 671812.4647027631
22420.0 667615.1634572538
22430.0 669394.223013331
22440.0 668419.2255823687
22450.0 666738.1154779431
22460.0 665500.5011807432
22470.0 657753.7265862556
22480.0 660951.1602345554
22490.0 659420.4834599742
22500.0 658479.1133269153
22510.0 652409.8098510533
22520.0 650567.9647278732
22530.0 649966.1774549552
22540.0 640286.816189226
22550.0 644563.0606538238
22560.0 643984.3278430735
22570.0 646220.9779400055
22580.0 644448.7302985599
22590.0 645088.2679956804
22600.0 644053.1543594908
22610.0 640973.0955123736
22620.0 634923.7815956653
22630.0 639999.9254037337
22640.0 636704.4085377295
22650.0 636053.6074028078
22660.0 638709.6389894541
22670.0 636708.2243163099
22680.0 636437.187282403
22690.0 635046.8412306004
22700.0 634776.108841266
22710.0 625866.3152075395
22720.0 632536.831064237
22730.0 631960.8174400434
22740.0 627693.1980712204
22750.0 628958.7865369072
22760.0 628211.3578328065
22770.0 628379.6395285968
22780.0 627701.8189194944
22790.0 624257.1381813774
22800.0 623061.9099325375
22810.0 609198.7900592469
22820.0 621504.2316071462
22830.0 621081.7342764691
22840.0 621714.0951600623
22850.0 620282.0267284369
22860.0 617287.490526997
22870.0 618765.1104333245
22880.0 618139.6147048182
22890.0 614883.5948055551
22900.0 616885.5327228557
22910.0 610499.9176543984
22920.0 614428.7075596165
22930.0 608942.9443417295
22940.0 610853.4613445848
22950.0 609175.0465901861
22960.0 605294.0848508689
22970.0 607259.7131910094
22980.0 607886.4870893881
22990.0 606052.6956041104
23000.0 606183.6120789917
23010.0 605811.8331562534
23020.0 604114.4493861678
23030.0 603514.1230285121
23040.0 602783.1246153009
23050.0 601658.2802846712
23060.0 601636.6788278118
23070.0 600676.0112023933
23080.0 600069.0563094399
23090.0 598484.6491097562
23100.0 598330.3141088005
23110.0 597357.8758591944
23120.0 597417.7193678619
23130.0 593946.2788763002
23140.0 591123.5324035969
23150.0 593500.1482866865
23160.0 591026.9384877321
23170.0 591390.647025682
23180.0 588113.3557686226
23190.0 590294.3396459441
23200.0 589488.3799762581
23210.0 588570.0367753152
23220.0 583997.5625863023
23230.0 583534.038178411
23240.0 586784.1082762922
23250.0 581483.6794312056
23260.0 582904.6437575746
23270.0 582239.487195247
23280.0 581700.2450032879
23290.0 581123.690713835
23300.0 579568.4296906283
23310.0 577974.3929696718
23320.0 578968.9619168087
23330.0 576783.980770641
23340.0 577371.4951669971
23350.0 571815.6395980872
23360.0 575232.5914472693
23370.0 574322.7473500259
23380.0 566094.9765032672
23390.0 573652.6463638453
23400.0 571631.4646711161
23410.0 571377.8578301697
23420.0 570760.3939728027
23430.0 570058.0030833451
23440.0 568552.735711256
23450.0 567858.5158439396
23460.0 566745.5697608988
23470.0 569084.8569874074
23480.0 564215.3472990643
23490.0 564843.1368073106
23500.0 563446.5932708716
23510.0 563138.842843606
23520.0 558447.160188001
23530.0 559613.3522428647
23540.0 559495.7597773396
23550.0 558898.5681604249
23560.0 558531.3049744781
23570.0 553051.5394189081
23580.0 556222.5641624605
23590.0 556422.0685280191
23600.0 555011.4147980761
23610.0 554005.8052270748
23620.0 554088.0734119597
23630.0 553329.1401534177
23640.0 552373.8006608858
23650.0 551724.5114725172
23660.0 550636.661089327
23670.0 549933.1855264357
23680.0 548962.0354588882
23690.0 547556.7442147959
23700.0 548721.3725790326
23710.0 547120.2880398702
23720.0 545357.3465941821
23730.0 542851.4919467573
23740.0 532238.9139877631
23750.0 543626.9503153122
23760.0 542397.2537237247
23770.0 542803.9362067356
23780.0 542053.0406999785
23790.0 541300.1629491431
23800.0 540050.6829385174
23810.0 539672.7254718703
23820.0 537065.6849447988
23830.0 537857.6329944637
23840.0 528777.1461850803
23850.0 533741.6031486077
23860.0 527651.8087785969
23870.0 533858.865759459
23880.0 534038.1362104998
23890.0 532211.8878554294
23900.0 531904.0124367684
23910.0 531578.1184945843
23920.0 528976.661209366
23930.0 530428.6870018996
23940.0 529463.190252013
23950.0 531237.3409040258
23960.0 528501.9211502135
23970.0 527514.1877307852
23980.0 526040.7291001752
23990.0 524651.1220716697
24000.0 522712.246362555
24010.0 524022.4772897348
24020.0 522901.7609278141
24030.0 522531.77547222853
24040.0 521461.53293734335
24050.0 520077.78038749006
24060.0 521534.1842277673
24070.0 524695.064504526
24080.0 519256.87524465343
24090.0 520093.20747621305
24100.0 519543.5695672557
24110.0 518508.6000578357
24120.0 517537.1364206297
24130.0 516617.5451028183
24140.0 513072.7433237791
24150.0 507122.8758896105
24160.0 507826.51258493005
24170.0 513961.02846469666
24180.0 513819.14379576687
24190.0 514719.677790247
24200.0 513351.0512830133
24210.0 512920.3581016762
24220.0 511724.2734297125
24230.0 510618.44353085605
24240.0 507296.3479968952
24250.0 509991.2332486642
24260.0 508316.9062091696
24270.0 507107.7586052456
24280.0 506724.5258999942
24290.0 504847.5114372473
24300.0 504546.41667695297
24310.0 505283.8136012705
24320.0 504219.0888548513
24330.0 500281.59058111487
24340.0 500025.3126534042
24350.0 496866.2462648129
24360.0 499776.2297042754
24370.0 495750.85956480226
24380.0 498904.9880294933
24390.0 497456.4294458715
24400.0 496106.3293401841
24410.0 495134.76479248283
24420.0 492932.3037776234
24430.0 494485.5527053784
24440.0 490915.8844180184
24450.0 490315.29169340245
24460.0 487319.85637917364
24470.0 486159.9848961584
24480.0 485850.582566099
24490.0 484899.57872966235
24500.0 483798.6312519134
24510.0 480586.9483901799
24520.0 483718.13921834005
24530.0 484718.5186657081
24540.0 485415.38006040093
24550.0 480915.72974727495
24560.0 481392.37564069394
24570.0 473585.94769126916
24580.0 483841.7126311532
24590.0 482602.65017763316
24600.0 482541.8763433259
24610.0 481601.12737624254
24620.0 480274.9326170576
24630.0 478784.4238083133
24640.0 478817.0689406
24650.0 475629.4968208033
24660.0 476217.8805101905
24670.0 475414.28052673186
24680.0 475083.6300188869
24690.0 465207.21066153236
24700.0 468194.7477028605
24710.0 472113.2157652973
24720.0 471840.1230905326
24730.0 467322.1667586873
24740.0 471924.50092464045
24750.0 470767.5551173919
24760.0 467865.09899161884
24770.0 469915.5829449842
24780.0 467210.69788799726
24790.0 468573.22876577557
24800.0 461510.1724112227
24810.0 467740.29581372236
24820.0 459076.05862437177
24830.0 466611.2187041156
24840.0 466606.3976542356
24850.0 465399.71078078344
24860.0 452557.77585464343
24870.0 460157.96618816507
24880.0 460105.0344501432
24890.0 460753.4330424116
24900.0 460338.116627484
24910.0 460327.7007940266
24920.0 459706.218195208
24930.0 457235.3323267014
24940.0 453816.1423301506
24950.0 451424.2647989008
24960.0 454832.64704852825
24970.0 455049.082422791
24980.0 453061.5580959377
24990.0 454694.1980886335
