#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 298400.3674900172
11770.0 213588.98142539064
11780.0 270024.9720863052
11790.0 305659.46489825344
11800.0 306672.1816802028
11810.0 304042.8998096799
11820.0 305950.45869530446
11830.0 290714.86427827185
11840.0 309352.43578682205
11850.0 305458.4093588455
11860.0 309745.62750942464
11870.0 311461.7355036298
11880.0 264258.47322252695
11890.0 293546.9364419942
11900.0 311792.3550636197
11910.0 306106.0175639821
11920.0 311812.29523276794
11930.0 311048.70157631673
11940.0 305100.28955466114
11950.0 291705.16773589386
11960.0 297402.9759560251
11970.0 258399.37880559353
11980.0 292011.2278537302
11990.0 298034.48020314844
12000.0 302005.34219822055
12010.0 305388.4693859318
12020.0 302382.62283400854
12030.0 297054.5330827475
12040.0 310217.82733948546
12050.0 303082.0953113065
12060.0 311371.0722833396
12070.0 301741.05524528364
12080.0 307406.889051091
12090.0 299708.5261823507
12100.0 307845.9674637528
12110.0 299361.23687727837
12120.0 306403.51755252783
12130.0 300638.1162570661
12140.0 311505.06809891714
12150.0 312323.25911163696
12160.0 303450.0907246771
12170.0 311994.0535069394
12180.0 309192.6996313899
12190.0 307416.44678908295
12200.0 304364.1651438477
12210.0 305949.32649403653
12220.0 306483.5380796125
12230.0 308407.04079918936
12240.0 308131.53064427315
12250.0 310913.9094888539
12260.0 311062.3317753815
12270.0 306276.3780349951
12280.0 311579.04564364883
12290.0 308064.6829420719
12300.0 308888.56482145895
12310.0 306755.0579318382
12320.0 302850.8571053751
12330.0 304346.25604699744
12340.0 306249.91515253135
12350.0 309007.1068948383
12360.0 304647.96677639417
12370.0 307436.67565036676
12380.0 310896.24439211487
12390.0 300400.1810456538
12400.0 301137.8520279134
12410.0 296105.02994837065
12420.0 285637.1768206883
12430.0 257822.5000839845
12440.0 289578.0438795918
12450.0 297745.98966528947
12460.0 299116.7052947174
12470.0 297534.1303855114
12480.0 297969.5116267671
12490.0 300640.0528561486
12500.0 298643.87516049703
12510.0 294314.11672875297
12520.0 246543.6196563862
12530.0 291457.16313638
12540.0 298740.01915629907
12550.0 298690.3604495207
12560.0 295270.2303997698
12570.0 309408.6720906335
12580.0 298400.05302831694
12590.0 290578.92715282174
12600.0 298105.688929098
12610.0 297670.53198838286
12620.0 295864.6840754748
12630.0 294063.4358920664
12640.0 289881.4844668707
12650.0 298267.9850342132
12660.0 297405.06123565236
12670.0 292956.4028956448
12680.0 283069.1908117236
12690.0 299311.35500491277
12700.0 294429.93627441063
12710.0 298196.59479463054
12720.0 300216.8811324616
12730.0 298611.584680762
12740.0 289184.3075616851
12750.0 294163.87983147777
12760.0 301195.4851985287
12770.0 296900.898493053
12780.0 293803.7011669101
12790.0 300063.43353548186
12800.0 296760.14286704705
12810.0 295292.57357137534
12820.0 282486.157167613
12830.0 284292.6084808983
12840.0 292655.90651065914
12850.0 285367.9249372748
12860.0 287556.14733925875
12870.0 292635.8000727374
12880.0 291436.1693393907
12890.0 291267.0994594625
12900.0 270711.0462945327
12910.0 285431.34853902477
12920.0 292898.43480067514
12930.0 291223.0833286827
12940.0 294096.5208051854
12950.0 293356.2291886454
12960.0 294432.9000029616
12970.0 293184.74206401437
12980.0 291927.08127069124
12990.0 291167.0100010988
13000.0 295829.77937990386
13010.0 288114.43840619037
13020.0 294762.9703551865
13030.0 293580.4588675901
13040.0 295213.0644929198
13050.0 293213.1543650724
13060.0 292816.6366777888
13070.0 290038.9018731168
13080.0 286386.1413307029
13090.0 283900.9512030275
13100.0 291454.1617799151
13110.0 287392.0186955059
13120.0 244259.97568160357
13130.0 267502.80943741126
13140.0 282019.88601504674
13150.0 247303.898920371
13160.0 285471.9364542493
13170.0 288496.67395002214
13180.0 286626.364714167
13190.0 290565.98817565176
13200.0 285577.75274477806
13210.0 286855.34533236886
13220.0 285563.1674629277
13230.0 284791.55929499946
13240.0 286777.6223694208
13250.0 276176.9504883671
13260.0 284289.21357682603
13270.0 273807.3828727591
13280.0 279661.06571429654
13290.0 263347.43857197004
13300.0 273921.474472397
13310.0 263993.038082314
13320.0 232057.5907288513
13330.0 266555.1430543151
13340.0 237181.82834335192
13350.0 215417.11591107992
13360.0 230134.59298492197
13370.0 223167.78896651717
13380.0 233819.72929679154
13390.0 237588.64795871574
13400.0 232658.90265197336
13410.0 232708.04210826004
13420.0 221572.50825540244
13430.0 222391.03637655554
13440.0 215306.38659685507
13450.0 237062.95319429165
13460.0 230620.47121286418
13470.0 224223.65034315982
13480.0 227704.16099490123
13490.0 237771.0313256728
13500.0 204324.74567159335
13510.0 231768.3042897139
13520.0 223883.87906091972
13530.0 227121.7057825014
13540.0 215064.74404356582
13550.0 216933.88620015056
13560.0 233134.24784417785
13570.0 223127.77446975952
13580.0 220990.78370464643
13590.0 216570.43326955306
13600.0 229811.99751540582
13610.0 220191.96647989625
13620.0 210524.37457946315
13630.0 218003.9184241443
13640.0 212773.67733563666
13650.0 225953.32165054043
13660.0 220442.3453855902
13670.0 226526.87167917957
13680.0 218286.90458092003
13690.0 223114.23945081723
13700.0 224642.9475680727
13710.0 208090.9280593202
13720.0 230831.28486046026
13730.0 219169.6765042153
13740.0 224737.0270602863
13750.0 224876.8194407527
13760.0 222030.17706011573
13770.0 229125.2054869058
13780.0 222252.58119022942
13790.0 225570.39165406424
13800.0 228669.15033792547
13810.0 232037.8370443721
13820.0 214732.06920764805
13830.0 225478.70446382678
13840.0 228764.87358447432
13850.0 223617.7518033853
13860.0 210200.6534770657
13870.0 229779.14157373257
13880.0 213604.77042693936
13890.0 223875.0248858266
13900.0 205458.63681853455
13910.0 206640.48915955654
13920.0 204962.04864470573
13930.0 211863.29202346684
13940.0 212890.55756575416
13950.0 204766.25174752093
13960.0 217444.08117854345
13970.0 204811.86715137603
13980.0 197870.42539184037
13990.0 209947.10640241115
14000.0 196733.90432759665
14010.0 205496.5560870026
14020.0 211384.25257509862
14030.0 215504.45622965047
14040.0 206342.12277025616
14050.0 204805.29987149558
14060.0 210773.78432850167
14070.0 200330.46276015876
14080.0 203007.9002545741
14090.0 198941.42305150314
14100.0 199546.3916587561
14110.0 200405.01252775532
14120.0 194338.56065962254
14130.0 205282.26944111442
14140.0 185941.11364650173
14150.0 201362.56035245597
14160.0 199590.28234315797
14170.0 182965.752890263
14180.0 194561.21931005118
14190.0 182850.88277249417
14200.0 198197.77280952968
14210.0 197437.4541776616
14220.0 193234.0889080898
14230.0 190860.51202130324
14240.0 191350.174151837
14250.0 188397.38288554092
14260.0 187753.41073881468
14270.0 188704.2916617074
14280.0 182768.22541881047
14290.0 184818.90118029804
14300.0 201567.40412476528
14310.0 192698.27872950697
14320.0 189595.97930896393
14330.0 192909.67230607834
14340.0 186515.42035759066
14350.0 190623.9299527732
14360.0 191222.3341596178
14370.0 198717.20270341058
14380.0 193579.66874831196
14390.0 184131.95691306208
14400.0 198786.3998801303
14410.0 181411.15187104006
14420.0 192781.05576815282
14430.0 204471.1965344331
14440.0 190188.83684955345
14450.0 185010.82655961695
14460.0 195975.50637565771
14470.0 185495.9394087222
14480.0 194524.32858791933
14490.0 200013.93642029478
14500.0 183321.35972111914
14510.0 194244.9430910996
14520.0 202099.94466446363
14530.0 190293.13600104046
14540.0 192652.71255380203
14550.0 199085.04085858303
14560.0 182680.2859174537
14570.0 188250.1814648152
14580.0 201409.00446693378
14590.0 196743.45039538742
14600.0 191341.82376644513
14610.0 189919.17395727828
14620.0 185951.1905974975
14630.0 184374.39582169722
14640.0 192531.90585035417
14650.0 197335.65317283597
14660.0 189988.03950054423
14670.0 184850.38809417875
14680.0 178965.15014291555
14690.0 182661.93239535636
14700.0 184156.48932706524
14710.0 189555.45426421505
14720.0 191566.32307234663
14730.0 190931.5735380521
14740.0 178570.85772204938
14750.0 182334.61050654275
14760.0 188715.59130352142
14770.0 181448.41019467358
14780.0 191161.90243915678
14790.0 185943.1260417414
14800.0 181869.8404203705
14810.0 182628.0184310531
14820.0 184330.7423855473
14830.0 192103.22979598996
14840.0 186700.88622851146
14850.0 185388.23149100164
14860.0 191623.9997381347
14870.0 186810.26840425978
14880.0 181022.63853816234
14890.0 187960.57319099386
14900.0 183103.77150244714
14910.0 193310.8820042991
14920.0 183301.66037881546
14930.0 192569.73712389247
14940.0 183684.9637796772
14950.0 184897.68560052372
14960.0 188465.80343305142
14970.0 192807.50717304158
14980.0 193738.02104359338
14990.0 188453.2524723141
15000.0 180694.62519108946
15010.0 186920.66390466882
15020.0 178977.59343710027
15030.0 187786.84804866262
15040.0 191983.38651904184
15050.0 187879.956649299
15060.0 190025.68527726943
15070.0 187801.57689819188
15080.0 186003.5253807551
15090.0 197893.4197640301
15100.0 188406.82618626647
15110.0 190083.61487812086
15120.0 194249.40644827453
15130.0 180461.31557292084
15140.0 200372.60664594072
15150.0 192736.50091456238
15160.0 178452.2960060986
15170.0 169043.452761905
15180.0 195884.26306087998
15190.0 191048.0228810574
15200.0 190525.68297111252
15210.0 201377.89214801835
15220.0 190463.58493417368
15230.0 200404.9731505155
15240.0 187012.57836193417
15250.0 189228.28250862716
15260.0 182025.89620343354
15270.0 191881.3043847789
15280.0 187619.71048845025
15290.0 196002.47451588965
15300.0 195346.11505052852
15310.0 193596.99706134506
15320.0 177373.10084191227
15330.0 190210.18084070217
15340.0 193031.89318241173
15350.0 191666.39949824382
15360.0 194781.5771168211
15370.0 192777.22572379306
15380.0 190495.0597713202
15390.0 192081.18338909524
15400.0 186187.56989951542
15410.0 190498.90879432007
15420.0 184817.2297911207
15430.0 190307.8512642972
15440.0 190462.6153381723
15450.0 196397.5090348513
15460.0 194812.68013651427
15470.0 188029.13993391895
15480.0 191940.50812167238
15490.0 196315.93512135395
15500.0 186138.69128647583
15510.0 191463.23488472556
15520.0 198114.4772268575
15530.0 190805.2074587137
15540.0 187727.62592278054
15550.0 194005.1811962903
15560.0 193888.30951396597
15570.0 187146.21467472755
15580.0 189006.28828426893
15590.0 195067.98865824813
15600.0 191657.9589269492
15610.0 191260.14770486043
15620.0 196228.5102634876
15630.0 195311.18546904624
15640.0 196825.39781986992
15650.0 184899.11536372415
15660.0 192038.75712662077
15670.0 200512.9876961016
15680.0 199729.7345321105
15690.0 192714.9378932076
15700.0 193455.26868707396
15710.0 196685.24461302772
15720.0 190187.11642375533
15730.0 193009.02939602372
15740.0 200485.80785288475
15750.0 196466.99893725227
15760.0 193011.64913506244
15770.0 198569.46720572485
15780.0 192302.71627009916
15790.0 200639.73252218743
15800.0 194466.8840028284
15810.0 198566.93274400482
15820.0 200039.37783754402
15830.0 197450.30021804673
15840.0 193232.5773000298
15850.0 197333.24997937965
15860.0 200750.1767278527
15870.0 200630.0847287159
15880.0 199963.0627466489
15890.0 195991.9261563197
15900.0 195335.14569391694
15910.0 196970.20158142401
15920.0 198973.43996243156
15930.0 197098.22259438908
15940.0 199017.50669223195
15950.0 202587.6742505529
15960.0 203017.3555617832
15970.0 199254.76600083488
15980.0 200060.65797333827
15990.0 197492.48797563382
16000.0 199468.35353232716
16010.0 202564.85450593304
16020.0 200309.93844202967
16030.0 202689.78599932464
16040.0 195025.2060975021
16050.0 200265.65966327814
16060.0 196854.1658509952
16070.0 200719.18017568433
16080.0 200648.21535210538
16090.0 201045.3327005404
16100.0 199904.81295875422
16110.0 201104.2182050096
16120.0 199323.62117691874
16130.0 198222.99484692447
16140.0 197938.38824118188
16150.0 192576.570492454
16160.0 195331.53502112298
16170.0 202516.63712780926
16180.0 200148.48589260838
16190.0 189882.07668014662
16200.0 190548.4281935598
16210.0 195266.88333185855
16220.0 201246.33367561054
16230.0 200980.0151793063
16240.0 202191.11741976676
16250.0 197917.8508572996
16260.0 198604.68829896193
16270.0 203906.756835611
16280.0 202809.87472510402
16290.0 202609.64276836737
16300.0 202586.53874745124
16310.0 201570.30724827148
16320.0 199371.1330384413
16330.0 206133.92628782982
16340.0 201401.79715610947
16350.0 199491.18136896446
16360.0 200524.58345360542
16370.0 203668.65477751094
16380.0 202907.05282740688
16390.0 201696.6961684325
16400.0 202362.30385708378
16410.0 199893.59296950191
16420.0 202270.5099486739
16430.0 203278.28686153208
16440.0 203017.09573953753
16450.0 202921.85454989522
16460.0 211386.43828540694
16470.0 204666.61288220112
16480.0 205184.28866764036
16490.0 201127.55813690915
16500.0 202552.12510253218
16510.0 201652.0246242639
16520.0 203542.891944288
16530.0 202210.84554967543
16540.0 201281.15953985194
16550.0 204567.45683308344
16560.0 206681.21335169955
16570.0 203959.49835346267
16580.0 202633.43175926444
16590.0 202727.07312136504
16600.0 201981.46288749189
16610.0 200399.5013739814
16620.0 202742.43018090184
16630.0 203984.86191315047
16640.0 203792.033937907
16650.0 203950.52994189266
16660.0 200887.54660795405
16670.0 198918.19116653778
16680.0 203767.4581901744
16690.0 203395.42422436332
16700.0 199913.66767738335
16710.0 198783.4620845979
16720.0 194272.5820831077
16730.0 201103.7545325969
16740.0 200924.39172552913
16750.0 191758.02296770958
16760.0 198347.23297440042
16770.0 198991.07419196639
16780.0 202996.8939469201
16790.0 204103.91941414308
16800.0 202186.00815351075
16810.0 201850.36351234367
16820.0 201536.6180058731
16830.0 201881.9525396575
16840.0 200399.60075795313
16850.0 200056.45503523538
16860.0 199597.01791225545
16870.0 197472.26515821926
16880.0 195401.13260083817
16890.0 195367.86851131407
16900.0 196770.48724838134
16910.0 198784.1331683252
16920.0 191556.37953155633
16930.0 200408.9040107895
16940.0 194951.2208100014
16950.0 194993.0476058552
16960.0 194707.75590418815
16970.0 188806.63902346304
16980.0 195599.377230965
16990.0 191518.4827800531
17000.0 190383.924582474
17010.0 193255.17494614676
17020.0 192153.16623633433
17030.0 191258.81479320253
17040.0 188105.20657859038
17050.0 185991.8343700531
17060.0 189492.71210474454
17070.0 186043.0124363866
17080.0 179309.30370998234
17090.0 187540.2931255564
17100.0 182411.54444680185
17110.0 173752.98611626367
17120.0 181770.11779558347
17130.0 181680.88224851232
17140.0 175807.19098020377
17150.0 180857.58454002798
17160.0 176497.16668340698
17170.0 176452.87575289197
17180.0 170885.79228271125
17190.0 170848.39402035507
17200.0 178506.32169811722
17210.0 172515.76031121376
17220.0 177004.1064235854
17230.0 165956.3885897778
17240.0 177062.79788335634
17250.0 180599.82270807843
17260.0 163724.93337858
17270.0 169244.62197384186
17280.0 173557.40994059463
17290.0 167472.97488354598
17300.0 179669.0585399938
17310.0 163317.54476510998
17320.0 163073.33042941
17330.0 173170.04658976555
17340.0 160597.91870048636
17350.0 160945.36765812873
17360.0 167694.80034824845
17370.0 164881.13768291462
17380.0 162433.03982849288
17390.0 164535.64561150063
17400.0 157666.90594942152
17410.0 163616.68247354426
17420.0 161501.36673785414
17430.0 160371.9803715336
17440.0 158889.25298143248
17450.0 159228.92786090096
17460.0 158291.1689193321
17470.0 157016.52001010717
17480.0 161732.25011887634
17490.0 156381.68456298788
17500.0 146085.63378804282
17510.0 156373.4126453856
17520.0 158940.71837360904
17530.0 155756.54420866966
17540.0 151327.86411012802
17550.0 148127.68700990974
17560.0 139813.08205397154
17570.0 152301.54900034494
17580.0 143623.40030658952
17590.0 151479.8455878515
17600.0 148790.87940706994
17610.0 153730.9019962977
17620.0 138438.55870610292
17630.0 149885.5011978965
17640.0 144517.18182726737
17650.0 149929.77820908817
17660.0 153364.79194524518
17670.0 138898.9606143793
17680.0 132020.47503584233
17690.0 152178.136544766
17700.0 145302.22024578726
17710.0 139263.9876057268
17720.0 131150.21211156633
17730.0 142412.24759328002
17740.0 141810.55216593132
17750.0 138303.37026057384
17760.0 128809.37499696125
17770.0 139112.54651065625
17780.0 137930.9965436845
17790.0 128499.86300330317
17800.0 146850.47992484338
17810.0 123568.74270759981
17820.0 129481.24634723767
17830.0 140456.75464301632
17840.0 138384.8936464369
17850.0 128172.90173697984
17860.0 129571.05286782658
17870.0 125337.30952054638
17880.0 130426.64215116332
17890.0 138042.19273967587
17900.0 133229.65670179244
17910.0 122998.9530080827
17920.0 128438.53326067727
17930.0 127519.71852000743
17940.0 127139.24437930272
17950.0 134788.4321426045
17960.0 115896.39326487752
17970.0 135792.50650201426
17980.0 138363.07139571823
17990.0 117796.80116274727
18000.0 121067.70272440242
18010.0 122238.69726677235
18020.0 122891.53191209951
18030.0 122854.42955344697
18040.0 129636.84535434374
18050.0 119097.19696920767
18060.0 129572.40479145088
18070.0 116681.42655642744
18080.0 119554.75224087748
18090.0 128498.84833905872
18100.0 119942.64651657964
18110.0 120660.89067856704
18120.0 111642.2649573923
18130.0 128036.49450594267
18140.0 133611.39344401707
18150.0 121495.68796537316
18160.0 130796.46450912293
18170.0 115700.68901283162
18180.0 117270.67777937674
18190.0 116180.14155308207
18200.0 119323.12735962037
18210.0 115639.53245879605
18220.0 112842.87465118757
18230.0 133121.02045381645
18240.0 128007.39711705265
18250.0 122699.84144020086
18260.0 110446.61892296732
18270.0 111032.2314617019
18280.0 124255.38963898591
18290.0 126789.07103834557
18300.0 117588.75721875673
18310.0 120855.22257134784
18320.0 107099.63976389401
18330.0 119931.45705760877
18340.0 119576.72171671862
18350.0 117559.53368831654
18360.0 120489.38351411851
18370.0 108651.19146538994
18380.0 122890.95095404307
18390.0 106755.59764308354
18400.0 118372.88681404607
18410.0 125213.33025701615
18420.0 107364.29138707917
18430.0 109557.4488189843
18440.0 104567.43673637879
18450.0 113204.15832362768
18460.0 108759.33824168773
18470.0 103332.88211044927
18480.0 98148.38002323687
18490.0 112059.15477908889
18500.0 108146.63919542458
18510.0 115921.42061836635
18520.0 118218.41589514677
18530.0 101627.65596485828
18540.0 109227.77633498004
18550.0 113743.6134782062
18560.0 98011.51147351188
18570.0 99474.27676937672
18580.0 97448.05463288023
18590.0 97496.54494288792
18600.0 97438.30867783252
18610.0 99308.80509522343
18620.0 107745.28610610633
18630.0 108538.86637634497
18640.0 105953.26660299907
18650.0 98263.74500332102
18660.0 113029.28568064087
18670.0 105359.72355947558
18680.0 102917.27976006661
18690.0 111719.3207265851
18700.0 110127.00307663633
18710.0 103094.0950042487
18720.0 106216.97430570802
18730.0 93633.58297450494
18740.0 120984.90800635121
18750.0 108142.32338147993
18760.0 102988.53890386365
18770.0 103163.96541927826
18780.0 98919.36121982377
18790.0 101870.84558862992
18800.0 111856.06004703503
18810.0 104369.32315801042
18820.0 112106.98727282937
18830.0 116558.50661359107
18840.0 107423.84904655034
18850.0 100196.07250941315
18860.0 107145.48365697401
18870.0 114164.45030584629
18880.0 104460.58793695373
18890.0 109715.72775667431
18900.0 109369.40641426352
18910.0 101959.76121809341
18920.0 95466.10986226973
18930.0 104985.88016875183
18940.0 102250.89795094359
18950.0 112259.94853830736
18960.0 106081.26993497559
18970.0 108218.57113660706
18980.0 99147.51522755582
18990.0 112832.22508930315
19000.0 113334.54254039208
19010.0 104545.25600193364
19020.0 108959.2781812749
19030.0 105576.62560328338
19040.0 110923.16200261073
19050.0 106975.24385213168
19060.0 101193.76289221998
19070.0 109029.67617201418
19080.0 111862.20583657477
19090.0 108209.48347277916
19100.0 104768.17724628438
19110.0 96674.90925863879
19120.0 110053.41199392609
19130.0 109952.53387337984
19140.0 110613.78167407271
19150.0 109486.28922776601
19160.0 99826.5648732126
19170.0 105680.33369144198
19180.0 105716.61299618804
19190.0 106362.678442917
19200.0 103181.57112478849
19210.0 107246.38201190243
19220.0 102341.78974288225
19230.0 105062.92825644059
19240.0 102318.58264291097
19250.0 107353.03712739021
19260.0 98024.88374279151
19270.0 108403.86676040114
19280.0 105858.06081097451
19290.0 100382.35586866553
19300.0 92666.89719000712
19310.0 75015.53765245099
19320.0 97640.93491088133
19330.0 98546.70220014623
19340.0 105702.8920365322
19350.0 105551.46560076799
19360.0 106035.60979650125
19370.0 105715.1361653306
19380.0 97005.76619878178
19390.0 97909.18643420163
19400.0 98619.22489542855
19410.0 101953.02528911829
19420.0 104241.77499224491
19430.0 92976.0947641154
19440.0 91522.27374168173
19450.0 73644.00224308614
19460.0 89303.91635830185
19470.0 98138.32993350859
19480.0 92963.77233945786
19490.0 97023.59763320816
19500.0 87880.23062570086
19510.0 81403.59881718142
19520.0 97645.57936553672
19530.0 99760.08092380605
19540.0 99072.15373017058
19550.0 92740.48865874474
19560.0 97668.37382540651
19570.0 107968.25603045615
19580.0 104741.86375000195
19590.0 101914.00492328437
19600.0 95259.95239035292
19610.0 100229.55959400967
19620.0 102716.68609579856
19630.0 92008.8488715203
19640.0 102090.63305944062
19650.0 99557.5553173889
19660.0 104287.09758123376
19670.0 96660.05937275573
19680.0 99535.79086416271
19690.0 100893.29562233247
19700.0 103871.45513483962
19710.0 94054.98384856855
19720.0 102612.35965578882
19730.0 92259.43071144658
19740.0 97655.85816877428
19750.0 84620.10595606265
19760.0 86634.26840657795
19770.0 79864.36368106198
19780.0 69241.83389548825
19790.0 86107.18161691679
19800.0 86501.09721862152
19810.0 91677.29174688377
19820.0 90193.31783764563
19830.0 94667.99836972024
19840.0 92791.29715911689
19850.0 89505.27373041109
19860.0 74921.40177531214
19870.0 90590.15226725131
19880.0 92871.83724628876
19890.0 89755.74063543967
19900.0 87851.98302109494
19910.0 90074.26663537383
19920.0 88795.51405369195
19930.0 95038.14398250634
19940.0 91125.53711361668
19950.0 92140.97837562206
19960.0 99360.1680217339
19970.0 83554.35482475927
19980.0 98002.68975600251
19990.0 90508.8841646444
20010.0 95033.58974013498
20020.0 92943.04119715639
20030.0 95603.51680100626
20040.0 92353.416643999
20050.0 94060.94831766144
20060.0 92561.83423545423
20070.0 94836.83766527835
20080.0 90924.63133674064
20090.0 91052.47094687633
20100.0 87951.30153703644
20110.0 92219.85158958304
20120.0 92285.84659074838
20130.0 88129.27339596173
20140.0 98618.85581072177
20150.0 91666.53595063127
20160.0 89472.93166037559
20170.0 89650.37490830584
20180.0 91783.72986052641
20190.0 85028.50206614926
20200.0 89339.14832592817
20210.0 97824.18962792182
20220.0 91116.30677842328
20230.0 93513.86332763766
20240.0 94694.51555983472
20250.0 90229.33504831548
20260.0 86972.93787980673
20270.0 86908.57631567576
20280.0 94179.30803924125
20290.0 87940.09716153945
20300.0 89286.42392811345
20310.0 92577.79285292732
20320.0 95791.53184666102
20330.0 91559.0665227073
20340.0 91733.97426271476
20350.0 85921.8077615776
20360.0 92741.98951149537
20370.0 93690.06642544773
20380.0 92149.79616352734
20390.0 86029.3270551267
20400.0 90310.42921069426
20410.0 89877.97670742296
20420.0 95421.02071305901
20430.0 89051.6014179995
20440.0 84919.70298924235
20450.0 87216.705287148
20460.0 92455.89459628142
20470.0 95185.57984548864
20480.0 87593.87571845892
20490.0 83903.95936292232
20500.0 92313.92602122985
20510.0 93789.86485680858
20520.0 91260.6813407692
20530.0 91041.55794654766
20540.0 83988.00404713204
20550.0 89416.23910630227
20560.0 92945.77130444378
20570.0 91206.90792615064
20580.0 94903.35004792889
20590.0 91180.4997936919
20600.0 88787.10571797319
20610.0 92050.62800368937
20620.0 88845.3974802909
20630.0 84953.67625517464
20640.0 85319.94826131355
20650.0 87645.67172800135
20660.0 93704.27145492566
20670.0 87853.72963710541
20680.0 91797.00698728726
20690.0 86761.80683223523
20700.0 96591.76227784735
20710.0 87129.65747647952
20720.0 89569.72015803777
20730.0 86572.0316158939
20740.0 89606.38960003728
20750.0 90821.89127271714
20760.0 85831.64934259407
20770.0 91036.5134014716
20780.0 90713.61766823076
20790.0 90491.05001530102
20800.0 91604.42433314923
20810.0 85313.7369271596
20820.0 91505.9746805563
20830.0 89514.02712021657
20840.0 89827.95671652551
20850.0 87510.81222539443
20860.0 90517.3098073744
20870.0 88820.14687766378
20880.0 90005.39205534986
20890.0 85650.22480826675
20900.0 92316.68344203295
20910.0 90703.71183264181
20920.0 95014.06363643285
20930.0 88054.84643204712
20940.0 87956.31856414989
20950.0 90360.54853760218
20960.0 87594.58003091658
20970.0 88752.39747630412
20980.0 93085.40614631385
20990.0 86574.13667615374
21000.0 91209.76261512542
21010.0 90433.27237175604
21020.0 89383.03926085198
21030.0 90643.27779869687
21040.0 91541.23438231359
21050.0 88430.20021413555
21060.0 92665.28563692588
21070.0 89888.89521337242
21080.0 85831.82159426669
21090.0 91014.6872999735
21100.0 93379.47619086817
21110.0 87530.41154899028
21120.0 88045.63255082894
21130.0 91755.39369305252
21140.0 93219.06075966128
21150.0 89674.9802275373
21160.0 90813.13724949745
21170.0 85736.09167271489
21180.0 92823.96861470814
21190.0 89845.97607386691
21200.0 89806.79174189336
21210.0 91509.78049769263
21220.0 91663.21132545052
21230.0 89293.00756762568
21240.0 93422.70358748123
21250.0 90285.68362222971
21260.0 90043.6279062944
21270.0 87627.61922536555
21280.0 88832.50140565235
21290.0 89095.45872628756
21300.0 90619.21488704644
21310.0 93387.5400432994
21320.0 90291.6670158904
21330.0 92476.37290489179
21340.0 89148.74582637478
21350.0 93249.61439291603
21360.0 90298.87801552555
21370.0 90059.33822268632
21380.0 89002.87334623524
21390.0 91560.63235733926
21400.0 87897.43000291487
21410.0 91597.05421193584
21420.0 88015.2273268816
21430.0 94092.88228975065
21440.0 93185.2937992795
21450.0 92377.20669519523
21460.0 93109.94366153503
21470.0 91812.24904137678
21480.0 89466.20101096142
21490.0 89593.23957288108
21500.0 88814.68285367383
21510.0 91461.66246862781
21520.0 89715.7025573608
21530.0 91687.79635095554
21540.0 91898.97845141086
21550.0 90673.54816450625
21560.0 90453.57778957783
21570.0 92588.91147528724
21580.0 92623.58516785708
21590.0 90693.56698118043
21600.0 90452.86511550068
21610.0 93234.82738633815
21620.0 90232.04390964202
21630.0 90276.05835343438
21640.0 92508.03505765188
21650.0 90553.01600638597
21660.0 91866.99096787268
21670.0 92551.31595332007
21680.0 93577.67356109903
21690.0 93229.40526930903
21700.0 89130.84726690128
21710.0 91203.63124291229
21720.0 90391.99743974514
21730.0 91421.54774155363
21740.0 91753.85614564447
21750.0 89743.15453610028
21760.0 89852.30090759104
21770.0 90716.99737349236
21780.0 87983.40097734261
21790.0 90828.35398304547
21800.0 89908.37800692025
21810.0 92788.62417766333
21820.0 89237.49911484063
21830.0 90311.96800149918
21840.0 90765.76180071721
21850.0 91318.31165479979
21860.0 90470.6062633286
21870.0 90569.2867396438
21880.0 91328.52014177319
21890.0 90592.27585457184
21900.0 89071.74102947133
21910.0 91280.05750192169
21920.0 90153.85472093865
21930.0 90029.23850733755
21940.0 90544.58005880227
21950.0 91231.72123034052
21960.0 91456.71118274055
21970.0 90159.0928184379
21980.0 91234.01801365963
21990.0 90986.34868140976
22000.0 90862.40437172035
22010.0 89988.01273964705
22020.0 90111.41378233627
22030.0 88265.46559529548
22040.0 89639.50788346452
22050.0 84537.01869949402
22060.0 78030.57003814686
22070.0 88865.60580189673
22080.0 80378.94520949108
22090.0 87186.8549525866
22100.0 89375.28822884065
22110.0 89930.19149705254
22120.0 90798.45233085084
22130.0 89975.09813023626
22140.0 90953.10136263084
22150.0 89877.10298590042
22160.0 89916.8788788282
22170.0 89295.92993814658
22180.0 91101.1907872514
22190.0 88479.6118422333
22200.0 88507.9720035387
22210.0 87173.37333170541
22220.0 90800.73233119908
22230.0 88240.64152887222
22240.0 92059.56310527213
22250.0 91748.41628803429
22260.0 89041.89889590746
22270.0 87785.27477341628
22280.0 87601.87957809007
22290.0 89247.37568135676
22300.0 90199.34464857598
22310.0 88895.349238472
22320.0 89987.09475290962
22330.0 87932.50018212343
22340.0 88287.30657706472
22350.0 88244.4461103666
22360.0 88532.25503285069
22370.0 89822.40674804478
22380.0 88238.1196538641
22390.0 90564.53751840796
22400.0 90364.71432588567
22410.0 88451.573923479
22420.0 87977.4427433378
22430.0 89018.34228476835
22440.0 87008.5453121367
22450.0 90828.42627463899
22460.0 88625.09465188009
22470.0 88806.70734497029
22480.0 89522.17043827873
22490.0 87770.32394482341
22500.0 87868.3478357529
22510.0 89115.8743086206
22520.0 88085.3668865352
22530.0 88713.44995944481
