#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 72271.75365444839
22570.0 70269.98080221418
22580.0 71983.67695692362
22590.0 71845.2448968011
22600.0 71396.68972479159
22610.0 71392.19661503311
22620.0 70991.54817103987
22630.0 69220.95296399802
22640.0 68081.0305891991
22650.0 71449.86692780699
22660.0 70276.07224601197
22670.0 71697.76167917952
22680.0 69776.30194956218
22690.0 71323.38171101251
22700.0 67501.98855767497
22710.0 70168.6150065788
22720.0 68734.2130730291
22730.0 70547.38494761198
22740.0 69091.04585268175
22750.0 71102.3662159101
22760.0 70145.8599513724
22770.0 70635.00008146337
22780.0 68731.55804780089
22790.0 68617.71185254252
22800.0 65043.749683548594
22810.0 70665.53771207767
22820.0 70370.21742820054
22830.0 68274.69056363747
22840.0 67102.66365723129
22850.0 69332.97593132785
22860.0 69699.08583006632
22870.0 69642.19767930236
22880.0 69397.39878022864
22890.0 69603.2353430368
22900.0 68859.47468948917
22910.0 65233.99208431611
22920.0 66643.60300905157
22930.0 51599.27704962748
22940.0 51509.59750014217
22950.0 55434.36602821895
22960.0 55405.33703741922
22970.0 55782.17985304057
22980.0 56374.862396243174
22990.0 57562.10701586872
23000.0 58394.743506012484
23010.0 55868.34850487513
23020.0 56694.537610249805
23030.0 58565.2537866881
23040.0 59176.714442492215
23050.0 57233.43474294491
23060.0 58343.39422100676
23070.0 57272.16981899373
23080.0 59255.80449106855
23090.0 57271.010617784836
23100.0 61250.68578682681
23110.0 57562.6402593394
23120.0 58206.209184369276
23130.0 57134.750618256134
23140.0 55967.517344074775
23150.0 62890.09230689499
23160.0 57591.72274793529
23170.0 55252.2639965952
23180.0 61172.074214031185
23190.0 60700.69939849859
23200.0 56405.368838246315
23210.0 58513.38612442811
23220.0 50937.352453506726
23230.0 47721.03989081513
23240.0 54089.547547791866
23250.0 52102.80029322425
23260.0 52080.79937890847
23270.0 54459.32211162588
23280.0 51536.89513902519
23290.0 56289.466546405194
23300.0 49896.86795963435
23310.0 53399.68235993728
23320.0 56997.3365090265
23330.0 54649.63527871182
23340.0 54789.35558482296
23350.0 53116.753132793376
23360.0 55661.563303980096
23370.0 53145.4101464226
23380.0 56204.005103554875
23390.0 55266.20442892816
23400.0 54271.66558312431
23410.0 52072.299447300706
23420.0 57434.2574102925
23430.0 53416.89578094927
23440.0 53433.82728217008
23450.0 55493.06446106362
23460.0 54358.358786404984
23470.0 60035.975552945994
23480.0 57923.00920771067
23490.0 54284.42184424075
23500.0 56831.59293549629
23510.0 51134.80953793974
23520.0 48685.44633391029
23530.0 50729.39573635331
23540.0 51133.452410600505
23550.0 51485.38405660399
23560.0 52121.658840278236
23570.0 52656.46071396068
23580.0 48899.373336479686
23590.0 50720.014959240434
23600.0 52222.79265276273
23610.0 51111.614116524535
23620.0 51035.89408266252
23630.0 52856.83709882462
23640.0 53665.10788793677
23650.0 52019.758290597514
23660.0 52753.90688565657
23670.0 47223.795608391956
23680.0 52590.38469408965
23690.0 53113.968645692104
23700.0 51440.065719698156
23710.0 54460.594451955796
23720.0 50907.39650423612
23730.0 54571.70561656948
23740.0 53395.56996775988
23750.0 50979.41211486167
23760.0 49704.601629059805
23770.0 55713.62253389448
23780.0 49167.94120406637
23790.0 52798.5704766205
23800.0 50050.58636039563
23810.0 53273.94914127443
23820.0 48354.417285736716
23830.0 47095.156360095076
23840.0 50860.44454831295
23850.0 49310.0193805553
23860.0 44966.07348403073
23870.0 48641.92770871664
23880.0 49372.99499051951
23890.0 50055.69189885733
23900.0 52291.62273253848
23910.0 47315.29639979594
23920.0 45814.71492358988
23930.0 54356.16897625261
23940.0 48802.61743310184
23950.0 49589.48019821289
23960.0 48452.585065211504
23970.0 48245.73947694179
23980.0 50877.77323404301
23990.0 50688.599737077275
24000.0 45879.29877900967
24010.0 48290.70097629404
24020.0 45235.35008542061
24030.0 49787.156104011745
24040.0 45887.3876568008
24050.0 47403.56876907096
24060.0 49621.57792200384
24070.0 45328.20594837687
24080.0 43682.60736808271
24090.0 47322.17677184294
24100.0 43793.82772272602
24110.0 47823.3773289557
24120.0 44976.069529385975
24130.0 42884.18204047377
24140.0 44411.78630691077
24150.0 49972.54047815596
24160.0 40950.342850638976
24170.0 44782.17143496633
24180.0 48435.44134701288
24190.0 38680.3494882073
24200.0 48845.04381255491
24210.0 43757.45254840335
24220.0 42185.99476081238
24230.0 43512.93172743128
24240.0 45578.65632885603
24250.0 41460.33813742198
24260.0 40962.32237489572
24270.0 41677.612048944124
24280.0 43418.399389561295
24290.0 46595.96819086042
24300.0 40957.892944607316
24310.0 39278.917105117944
24320.0 47782.17732026294
24330.0 38522.257536894605
24340.0 39827.87445894448
24350.0 43804.14106231388
24360.0 35724.373930496164
24370.0 38045.525902914174
24380.0 45824.28720252951
24390.0 42446.97719991707
24400.0 40596.65429154682
24410.0 39424.56349388333
24420.0 39159.79450106982
24430.0 39118.2852207448
24440.0 36316.21011842991
24450.0 44909.82245328755
24460.0 37523.378118862485
24470.0 36510.69358748477
24480.0 37491.49358563463
24490.0 41431.342969192076
24500.0 41912.793111093015
24510.0 36518.75291253109
24520.0 35103.79141350008
24530.0 34052.50316223373
24540.0 32274.552661684345
24550.0 40770.010513943096
24560.0 40793.787748794326
24570.0 43880.636359404
24580.0 41597.26452189149
24590.0 34066.78882921822
24600.0 34867.332934321515
24610.0 32721.157523682275
24620.0 41327.32965317737
24630.0 40013.650421621394
24640.0 41618.94401431622
24650.0 36954.64735537342
24660.0 35673.427431857504
24670.0 31956.12028438032
24680.0 34513.23110580316
24690.0 38224.62462254682
24700.0 35089.741829970204
24710.0 37164.677478094396
24720.0 36268.53547696901
24730.0 31870.230543027643
24740.0 31142.782835096492
24750.0 33949.7810002606
24760.0 40311.57295262977
24770.0 35081.38099453987
24780.0 33685.099094851066
24790.0 35687.101842948054
24800.0 34964.891840755925
24810.0 32260.70201836909
24820.0 32029.618560435836
24830.0 37326.47242970207
24840.0 37790.06592146339
24850.0 39775.91157104314
24860.0 33444.34072134447
24870.0 33089.23318415191
24880.0 31453.00171828629
24890.0 29498.56776668963
24900.0 28951.058511716998
24910.0 33571.242695742854
24920.0 36885.05209874095
24930.0 35182.54623343577
24940.0 35770.56616361637
24950.0 35975.4371351186
24960.0 32100.589897970378
24970.0 30290.062646275637
24980.0 31461.688726535256
24990.0 33401.842880020165
