#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 453113.3270857794
22150.0 452277.13344440045
22160.0 434871.9930203941
22170.0 441254.1525941939
22180.0 449820.11584498046
22190.0 449705.57960041455
22200.0 448547.91447843687
22210.0 447739.2612561253
22220.0 447464.06090461125
22230.0 446246.9864626089
22240.0 445327.64245829126
22250.0 445107.1089179369
22260.0 440197.93058839394
22270.0 443598.9454761307
22280.0 441462.7291890114
22290.0 442377.6664908546
22300.0 439688.73180691886
22310.0 440595.2948677662
22320.0 439586.68671990465
22330.0 439521.2650800252
22340.0 438065.72051692195
22350.0 437829.7207581657
22360.0 436753.56162233575
22370.0 436506.7895884816
22380.0 431246.38975838415
22390.0 433283.599158814
22400.0 434599.7175870374
22410.0 433480.5230834537
22420.0 430614.7811890901
22430.0 431807.5854844017
22440.0 431314.6976466241
22450.0 430181.42095269647
22460.0 430068.67121340055
22470.0 424449.8024606873
22480.0 427820.6757757514
22490.0 427203.5313274951
22500.0 426981.18874428625
22510.0 421503.6705600834
22520.0 420421.2506596212
22530.0 421135.15404318203
22540.0 414938.33235773986
22550.0 416585.50584475684
22560.0 417027.3050362021
22570.0 420690.8429313234
22580.0 418434.1759349982
22590.0 419593.6757027645
22600.0 418958.3213899821
22610.0 417188.2312397164
22620.0 412426.58653587545
22630.0 416453.75636625313
22640.0 412050.29093347094
22650.0 413619.69104854466
22660.0 414107.6971911851
22670.0 414153.74689755787
22680.0 413737.9815446092
22690.0 412914.0843044105
22700.0 412707.1754826736
22710.0 403352.6874292114
22720.0 411058.06315484963
22730.0 410684.93250247126
22740.0 407583.5159450715
22750.0 408577.2001377031
22760.0 408057.8321147484
22770.0 408090.3068218524
22780.0 407104.6189998108
22790.0 404680.06230645604
22800.0 403684.67698349495
22810.0 393278.7536302364
22820.0 403296.3257924863
22830.0 402754.11725624796
22840.0 403323.73896372685
22850.0 402396.34518543875
22860.0 400193.93144772126
22870.0 401240.8795074791
22880.0 400669.0478780789
22890.0 397135.1846844539
22900.0 399862.0815082218
22910.0 392777.56164486165
22920.0 398244.0248058847
22930.0 395804.1647977178
22940.0 397019.4633097085
22950.0 394679.8638894531
22960.0 392347.6020771362
22970.0 393921.7775010929
22980.0 394181.61212091165
22990.0 392310.9645513915
23000.0 393058.6364818497
23010.0 392868.66800656123
23020.0 391095.4925927773
23030.0 390625.03839499404
23040.0 390642.7811632055
23050.0 389648.8616744774
23060.0 389679.81850978255
23070.0 389091.435588366
23080.0 388630.2677070879
23090.0 386964.4592920003
23100.0 387204.6458494722
23110.0 386699.43048788526
23120.0 386258.74026753014
23130.0 382888.55281487637
23140.0 382133.1295236434
23150.0 383830.3450228937
23160.0 382524.7532309774
23170.0 382544.5971887323
23180.0 379848.1771326378
23190.0 381762.7524207778
23200.0 381220.2206880614
23210.0 380489.2844684935
23220.0 379596.6253500505
23230.0 379075.8583660934
23240.0 378835.3406205022
23250.0 376533.1704559056
23260.0 377410.109360754
23270.0 376949.2847482875
23280.0 376165.58158133226
23290.0 375577.99347803014
23300.0 374980.5104824382
23310.0 373721.64766171627
23320.0 373941.99025276577
23330.0 372522.25372820464
23340.0 372753.62386554235
23350.0 368231.63614638534
23360.0 371132.0118455251
23370.0 370498.56272896094
23380.0 363503.59618609445
23390.0 369491.0306290071
23400.0 368240.2470374494
23410.0 367879.0462223315
23420.0 367144.4979471349
23430.0 366382.69967786793
23440.0 364513.9740160939
23450.0 364822.89893462794
23460.0 363836.24649445165
23470.0 363631.8461424771
23480.0 362004.02173322387
23490.0 362362.4826894917
23500.0 361108.0216244918
23510.0 361683.73184930335
23520.0 361840.43268820463
23530.0 361447.58501964604
23540.0 360671.8238769906
23550.0 359929.57500396855
23560.0 359230.3055625018
23570.0 354856.0854512378
23580.0 357317.3750080152
23590.0 357369.08949621976
23600.0 356207.4106255641
23610.0 355289.70726070687
23620.0 355334.961975922
23630.0 354612.6248725918
23640.0 354041.1032878004
23650.0 353521.910548572
23660.0 352831.70890182635
23670.0 351940.3549635209
23680.0 351073.9700851114
23690.0 350179.373421943
23700.0 350517.52254137484
23710.0 349639.8409234191
23720.0 348502.52806129283
23730.0 346576.49936000153
23740.0 338474.7386036486
23750.0 347264.82548816275
23760.0 346523.6191012949
23770.0 346796.23842945934
23780.0 346267.2038442979
23790.0 345723.29733922286
23800.0 344814.1163802372
23810.0 344201.7215755055
23820.0 343831.0922155022
23830.0 342998.8913302372
23840.0 337658.7712825258
23850.0 341537.71910136373
23860.0 336686.8913175814
23870.0 341479.85080298077
23880.0 341025.77529389155
23890.0 339988.74323612486
23900.0 339589.0361162878
23910.0 338783.3750155535
23920.0 337229.65679176035
23930.0 337978.22478980204
23940.0 337826.635766145
23950.0 337086.9940306309
23960.0 337297.8507081396
23970.0 336792.734538648
23980.0 334829.9610095918
23990.0 333731.5122495613
24000.0 332971.32569071284
24010.0 333453.0679790435
24020.0 332431.9532310487
24030.0 331553.63787083165
24040.0 330967.414914549
24050.0 330948.10399053246
24060.0 332024.1159096896
24070.0 332272.613155725
24080.0 330654.0737089568
24090.0 331201.4876970153
24100.0 330786.2549674623
24110.0 329785.9866014686
24120.0 328488.32100964873
24130.0 328200.23870877543
24140.0 326699.7964676631
24150.0 320455.3665010789
24160.0 320834.47035746643
24170.0 325321.8961447761
24180.0 325696.7238967895
24190.0 326055.7977873173
24200.0 325614.5251333208
24210.0 325730.5279421039
24220.0 324875.02133033954
24230.0 324268.54482502467
24240.0 321741.10710845183
24250.0 323666.331525539
24260.0 322137.73642071075
24270.0 320803.8807465937
24280.0 320507.8139288078
24290.0 318045.96765669424
24300.0 317264.7008490721
24310.0 317002.4103603146
24320.0 317643.40441805206
24330.0 316449.46286882454
24340.0 316163.13706755056
24350.0 314661.36589927925
24360.0 317068.29294541234
24370.0 314925.4069238268
24380.0 317689.1355992168
24390.0 316876.98076768476
24400.0 316439.8414476064
24410.0 315769.7798013304
24420.0 313524.23177446844
24430.0 314162.23030895425
24440.0 313040.6086345524
24450.0 312177.7567650351
24460.0 310275.24027181923
24470.0 308390.7224998062
24480.0 306287.94159071
24490.0 306129.89872705686
24500.0 306696.73363858834
24510.0 304898.50483865046
24520.0 307709.6134760198
24530.0 308722.718908727
24540.0 309732.08029213094
24550.0 305826.7172979291
24560.0 307497.6511322151
24570.0 300542.260318601
24580.0 308767.28684096085
24590.0 308227.7881314477
24600.0 307912.8262172849
24610.0 307328.5980914604
24620.0 306331.00493650744
24630.0 304223.08823903
24640.0 304981.0664786508
24650.0 302343.4607702992
24660.0 301973.71023555705
24670.0 300685.012407969
24680.0 298044.9063329813
24690.0 290496.50580263487
24700.0 293434.3753693533
24710.0 297838.7820354943
24720.0 298731.0217804531
24730.0 295766.99676658737
24740.0 299841.2335785817
24750.0 299645.8914487186
24760.0 297795.11850938224
24770.0 299159.4012842085
24780.0 298454.20609047107
24790.0 299338.90482023463
24800.0 293138.88377780694
24810.0 298536.3675302184
24820.0 291143.4672871273
24830.0 297733.42113643745
24840.0 297370.5692808955
24850.0 296588.2773282244
24860.0 286288.0513262403
24870.0 292537.6678962705
24880.0 292152.717376202
24890.0 291444.1500700805
24900.0 290834.9853021967
24910.0 291015.07124806487
24920.0 288433.44176632713
24930.0 286340.83678340534
24940.0 282079.2216427471
24950.0 279784.5899863369
24960.0 284849.44894233986
24970.0 286430.55020005716
24980.0 284856.16960375314
24990.0 287711.3979446767
