#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3535922.06045601
11670.0 3556603.762784157
11680.0 3634094.907414187
11690.0 3583221.0291947913
11700.0 3604301.2328666947
11710.0 3609493.5931238476
11720.0 3599212.56261459
11730.0 3574775.584430009
11740.0 3570555.985675059
11750.0 3332732.4155884734
11760.0 3526841.470125431
11770.0 3534926.871688562
11780.0 3455100.7728389087
11790.0 3534936.863335504
11800.0 3489638.717074421
11810.0 3499305.233829173
11820.0 3486324.7886760617
11830.0 3437336.793578487
11840.0 3399130.2138615563
11850.0 3447564.9517654595
11860.0 3448355.4564564186
11870.0 3462600.1907617943
11880.0 3307908.740573153
11890.0 3398107.0950908125
11900.0 3395933.5354370098
11910.0 3436448.275378389
11920.0 3431214.629255466
11930.0 3420997.7154014027
11940.0 3412427.318313473
11950.0 3327554.545987546
11960.0 3382362.5019321046
11970.0 3317505.0123747685
11980.0 3330757.7207336463
11990.0 3317398.564239519
12000.0 3359217.558579624
12010.0 3335050.3803543085
12020.0 3345744.0698903943
12030.0 3267513.1003488274
12040.0 3304870.506960218
12050.0 3317508.4749819553
12060.0 3310641.0584121034
12070.0 3296037.5187290986
12080.0 3141184.121182224
12090.0 3267951.8962442353
12100.0 3220149.012061328
12110.0 3217728.578547077
12120.0 3262373.053329415
12130.0 3256495.744269994
12140.0 3253647.4723734646
12150.0 3234501.9586510626
12160.0 3237827.1934362752
12170.0 3202427.271749038
12180.0 3205167.651430114
12190.0 3197598.038599838
12200.0 3180393.8851574156
12210.0 3157190.747321239
12220.0 3187017.8004988455
12230.0 3156706.3639908005
12240.0 3151628.5082562934
12250.0 3118620.5122448937
12260.0 3120591.1408935264
12270.0 3113050.891120293
12280.0 3126750.947744548
12290.0 3136914.155685143
12300.0 3127198.243356881
12310.0 3072476.5277273026
12320.0 3111604.3780050613
12330.0 3081059.116145213
12340.0 3045531.64150508
12350.0 3051541.9369396213
12360.0 3038519.603566909
12370.0 3064837.0581792914
12380.0 3071367.7289249757
12390.0 3057023.9744878965
12400.0 3028858.8758562757
12410.0 3036208.940942884
12420.0 3016510.1328672823
12430.0 3006856.983558567
12440.0 3028875.500439349
12450.0 3020911.7203016975
12460.0 2984927.645243515
12470.0 2991604.7904500575
12480.0 2997746.8165552453
12490.0 2990660.1934849946
12500.0 2979703.514294159
12510.0 2944473.6837103213
12520.0 2908610.5645341184
12530.0 2946947.2670221813
12540.0 2953025.6497494397
12550.0 2919166.974643113
12560.0 2896863.3095947923
12570.0 2895080.9768607924
12580.0 2882393.5475693904
12590.0 2916856.7449269365
12600.0 2880782.077029119
12610.0 2839859.784647978
12620.0 2897455.465680175
12630.0 2893722.654389122
12640.0 2852591.6012633312
12650.0 2868770.3648138135
12660.0 2867183.8247247376
12670.0 2863453.563306339
12680.0 2831554.9936053846
12690.0 2848108.4822881916
12700.0 2838077.487331931
12710.0 2818424.561158295
12720.0 2827008.8209730703
12730.0 2816372.357737954
12740.0 2798569.863871151
12750.0 2793066.9866265273
12760.0 2777322.243161252
12770.0 2754175.600121382
12780.0 2722545.924859195
12790.0 2668242.082786956
12800.0 2577301.1742981435
12810.0 2367804.389688785
12820.0 2019061.1750962348
12830.0 2457824.4289271096
12840.0 2595878.728033315
12850.0 2657165.2925661164
12860.0 2685273.4745985917
12870.0 2690415.772693883
12880.0 2696496.3845449677
12890.0 2708173.9398491075
12900.0 2668497.9276051437
12910.0 2697701.920782898
12920.0 2690986.4183752607
12930.0 2689326.415845784
12940.0 2680313.6915094783
12950.0 2671599.185037051
12960.0 2671911.079699219
12970.0 2644361.5394943273
12980.0 2658919.289657835
12990.0 2660274.5561819198
13000.0 2652935.8456256646
13010.0 2651407.515892768
13020.0 2641495.795394192
13030.0 2622163.244857047
13040.0 2625399.3800941156
13050.0 2622740.4666339653
13060.0 2606716.4781382857
13070.0 2614751.5133563997
13080.0 2609917.82512951
13090.0 2601959.098141569
13100.0 2585591.0891859476
13110.0 2594558.297625998
13120.0 2525452.078055087
13130.0 2575651.3699479466
13140.0 2570744.135712274
13150.0 2510866.9815060114
13160.0 2545202.1942498307
13170.0 2556254.5766138555
13180.0 2519331.9030005024
13190.0 2545677.7714745975
13200.0 2536773.9846070935
13210.0 2526144.4450931596
13220.0 2524972.105090551
13230.0 2525634.519595729
13240.0 2518235.1509132357
13250.0 2508200.5954668084
13260.0 2501637.663105652
13270.0 2495760.817101376
13280.0 2486954.852184269
13290.0 2459514.4414226
13300.0 2479504.2448955546
13310.0 2477192.1022460232
13320.0 2444504.0245479117
13330.0 2463412.4955318924
13340.0 2461796.277471631
13350.0 2443853.0451633036
13360.0 2452368.8787281187
13370.0 2438995.7609820263
13380.0 2438139.125837601
13390.0 2404721.7428002125
13400.0 2425168.867484223
13410.0 2418452.807263163
13420.0 2414998.383565041
13430.0 2406329.5257268194
13440.0 2408865.5594274937
13450.0 2398186.624356369
13460.0 2385830.593398209
13470.0 2391906.178278083
13480.0 2384279.6143067926
13490.0 2377585.128945944
13500.0 2340515.667408115
13510.0 2372929.228842713
13520.0 2362431.741231333
13530.0 2357392.35969552
13540.0 2351734.8348343438
13550.0 2335152.948442297
13560.0 2317405.725095843
13570.0 2325292.5421056943
13580.0 2327864.336746163
13590.0 2324298.299716519
13600.0 2316206.7810857235
13610.0 2319020.6166023957
13620.0 2308503.401837237
13630.0 2298414.420314972
13640.0 2298052.277440917
13650.0 2289838.0952748097
13660.0 2291810.524527569
13670.0 2279046.890590564
13680.0 2266896.877230616
13690.0 2270803.034925286
13700.0 2218543.4200349334
13710.0 2241315.7884925148
13720.0 2249156.955057892
13730.0 2235579.7934136414
13740.0 2207288.5111404983
13750.0 2243458.6411328763
13760.0 2219745.701158692
13770.0 2213872.4324892117
13780.0 2209141.2729738876
13790.0 2227595.041102879
13800.0 2206099.0277270423
13810.0 2216436.7697573593
13820.0 2204801.312851545
13830.0 2172310.4903589813
13840.0 2204432.17235848
13850.0 2190281.7967015044
13860.0 2185981.981020825
13870.0 2185369.8279873235
13880.0 2184426.0302756177
13890.0 2176635.8412572164
13900.0 2156371.4950825763
13910.0 2166766.1167907487
13920.0 2153923.826357422
13930.0 2150879.659219183
13940.0 2120804.461601146
13950.0 2131959.09436136
13960.0 2138460.95068884
13970.0 2135695.752900127
13980.0 2134486.4090567217
13990.0 2124032.691500462
14000.0 2096682.196851448
14010.0 2109232.47627816
14020.0 2118281.4223709344
14030.0 2097003.0279313046
14040.0 2105981.5027192123
14050.0 2105722.694853616
14060.0 2098353.330640412
14070.0 2091296.7670308289
14080.0 2078939.9804247287
14090.0 2085146.665712399
14100.0 2080883.3222559816
14110.0 2050122.1386199389
14120.0 2056571.533232092
14130.0 2040789.1598880785
14140.0 2060019.540653702
14150.0 2056969.6598081274
14160.0 2035634.174539308
14170.0 2045469.5089605143
14180.0 2038609.649008207
14190.0 2041055.922512136
14200.0 2026971.3519991343
14210.0 2023584.3851521737
14220.0 2008724.5809166054
14230.0 2024268.5408720532
14240.0 1977280.492219408
14250.0 2003409.2441462958
14260.0 1996336.703774352
14270.0 1982770.6879693866
14280.0 1996448.4743415208
14290.0 1942217.1510820836
14300.0 1988048.0770758905
14310.0 1965008.8063145748
14320.0 1981296.9887502445
14330.0 1979172.5443288856
14340.0 1974591.7233797985
14350.0 1969095.501633407
14360.0 1965349.8847988937
14370.0 1964568.9934053605
14380.0 1957202.9947839507
14390.0 1953857.9353890894
14400.0 1830561.1227815687
14410.0 1944144.3803878168
14420.0 1888809.7484217656
14430.0 1899641.5253731334
14440.0 1902732.6933553985
14450.0 1923995.485577435
14460.0 1914160.8431196443
14470.0 1907432.3418439697
14480.0 1900060.449335593
14490.0 1906720.2460954522
14500.0 1870835.11929501
14510.0 1867591.590177386
14520.0 1877412.4370723565
14530.0 1879826.3727921376
14540.0 1833332.9694620369
14550.0 1872868.3820344338
14560.0 1869770.9248909287
14570.0 1856364.1742358482
14580.0 1875176.2952494668
14590.0 1858873.4222054912
14600.0 1859049.7402458324
14610.0 1861656.9775493427
14620.0 1848022.1950214158
14630.0 1819564.1926440725
14640.0 1809469.6985811403
14650.0 1796266.0342935498
14660.0 1842389.9005262537
14670.0 1827139.933054024
14680.0 1831057.7030723614
14690.0 1820878.912504702
14700.0 1802774.8156960506
14710.0 1804053.2704858838
14720.0 1788993.6104852096
14730.0 1810552.696205305
14740.0 1789037.579191249
14750.0 1770506.3424332787
14760.0 1785769.1145102016
14770.0 1779399.538251988
14780.0 1736115.7164498419
14790.0 1775865.9336603475
14800.0 1767665.211826711
14810.0 1738030.7421989115
14820.0 1747907.0426984425
14830.0 1693315.316680426
14840.0 1719624.3971749921
14850.0 1724039.8659374372
14860.0 1738775.506091892
14870.0 1724714.963665841
14880.0 1627550.7047124733
14890.0 1722782.9303368477
14900.0 1702655.5994880588
14910.0 1699803.0059804302
14920.0 1701627.6430207195
14930.0 1696624.2389883045
14940.0 1690979.6384299176
14950.0 1686653.819412263
14960.0 1663260.3736349691
14970.0 1666560.8730829204
14980.0 1667724.6593726547
14990.0 1660011.7763085964
15000.0 1662152.5087911838
15010.0 1654562.6697884104
15020.0 1627802.942359285
15030.0 1631791.2754590907
15040.0 1609852.7671135617
15050.0 1597578.1189365282
15060.0 1649984.6466709997
15070.0 1641518.8959557381
15080.0 1617028.4887033866
15090.0 1625994.9367474045
15100.0 1631212.0822003
15110.0 1640464.5466765459
15120.0 1610965.1569130064
15130.0 1602375.5701897154
15140.0 1594568.4696422974
15150.0 1624463.9369871116
15160.0 1620471.450066783
15170.0 1621739.1707094025
15180.0 1596648.0480626796
15190.0 1566943.9994158694
15200.0 1577203.3750172276
15210.0 1592895.0446666344
15220.0 1595505.8821642604
15230.0 1606363.4359397728
15240.0 1588287.0507814626
15250.0 1564636.8886378834
15260.0 1517537.3587309588
15270.0 1557929.86774114
15280.0 1587905.7089847173
15290.0 1565297.5608884268
15300.0 1597909.4172254326
15310.0 1595347.8555764372
15320.0 1571444.3737254764
15330.0 1536134.417364
15340.0 1454310.936378783
15350.0 1508486.7402149981
15360.0 1556287.7025238988
15370.0 1578986.1123608337
15380.0 1562790.1094432485
15390.0 1573436.4954166575
15400.0 1529063.6469314296
15410.0 1560830.6197495877
15420.0 1504054.8979218283
15430.0 1472419.275776217
15440.0 1400501.6372112797
15450.0 1481686.905021071
15460.0 1530411.303074069
15470.0 1535456.5252753196
15480.0 1530952.535651543
15490.0 1560318.3185513038
15500.0 1552798.463733172
15510.0 1554024.826771194
15520.0 1538638.7308424425
15530.0 1506709.4409577143
15540.0 1466474.0571715694
15550.0 1378818.4260925201
15560.0 1334020.7864822873
15570.0 1445601.3414424353
15580.0 1494392.7015127859
15590.0 1497579.666645941
15600.0 1527239.5769182914
15610.0 1537155.0834999825
15620.0 1513381.139786892
15630.0 1516296.9665541912
15640.0 1526295.8389415473
15650.0 1512406.9692536588
15660.0 1490359.5044182485
15670.0 1472778.3949453947
15680.0 1439274.717908475
15690.0 1355660.7199538557
15700.0 1231728.478397492
15710.0 1349056.6729938486
15720.0 1413878.6438654352
15730.0 1455881.476661891
15740.0 1446670.3305202108
15750.0 1451668.9416556796
15760.0 1494871.1220660154
15770.0 1412116.1874788785
15780.0 1485907.2847233163
15790.0 1488558.4086331285
15800.0 1488585.2698080805
15810.0 1485552.4752833752
15820.0 1439141.054851147
15830.0 1454916.1315028223
15840.0 1441079.370211631
15850.0 1410539.7361177595
15860.0 1375786.8644204494
15870.0 1283499.322456131
15880.0 1130640.3973199232
15890.0 1249160.142068633
15900.0 1347515.3546468827
15910.0 1381450.0076018595
15920.0 1422100.3107537578
15930.0 1431359.2888500798
15940.0 1438895.3199637195
15950.0 1434158.8303696981
15960.0 1406060.7661599878
15970.0 1445955.0669948286
15980.0 1436267.7208322186
15990.0 1443205.2146997137
16000.0 1422237.1791626615
16010.0 1410872.0144156895
16020.0 1410012.7802432028
16030.0 1427873.1387756264
16040.0 1402440.6024987889
16050.0 1406390.8484118574
16060.0 1375173.0600965403
16070.0 1372159.4908588931
16080.0 1349651.500243243
16090.0 1284372.5912152382
16100.0 1192275.0092089293
16110.0 1039820.4192871419
16120.0 1217732.6352117436
16130.0 1295719.8686881375
16140.0 1332634.0729067007
16150.0 1345783.8767408144
16160.0 1343966.359141321
16170.0 1371470.582443229
16180.0 1373855.4125257197
16190.0 1372385.1241565177
16200.0 1352753.8734515165
16210.0 1374534.1508705479
16220.0 1376928.8688191772
16230.0 1369900.4155244853
16240.0 1363432.9581871906
16250.0 1374081.4591530997
16260.0 1369917.8649517791
16270.0 1368986.0452097445
16280.0 1364821.4068639004
16290.0 1356445.9613447643
16300.0 1355193.2810074382
16310.0 1349433.679022508
16320.0 1331825.7910411535
16330.0 1316152.2099503002
16340.0 1332797.4011150266
16350.0 1320109.3529749874
16360.0 1292202.6009478846
16370.0 1283054.2954857473
16380.0 1221799.2022088622
16390.0 1196745.7564891856
16400.0 1072478.608586427
16410.0 965994.1217517093
16420.0 1152019.201798991
16430.0 1224113.159277107
16440.0 1238466.3338290933
16450.0 1272876.8844510135
16460.0 1285585.8687697854
16470.0 1269315.3114808202
16480.0 1295173.479439436
16490.0 1278573.7191677955
16500.0 1299319.607788401
16510.0 1292264.196133217
16520.0 1289550.8638964496
16530.0 1295827.210998663
16540.0 1272004.8596940022
16550.0 1284856.4607482885
16560.0 1266264.754136472
16570.0 1282386.1128276293
16580.0 1277853.845669973
16590.0 1258653.9829718843
16600.0 1275914.0083487085
16610.0 1272673.6712184558
16620.0 1267906.3891439321
16630.0 1262683.7918110322
16640.0 1263818.4445208053
16650.0 1234612.4899531845
16660.0 1256875.0843864167
16670.0 1246339.3059636385
16680.0 1242992.3220101793
16690.0 1249813.8273470567
16700.0 1247174.5930028956
16710.0 1238811.5790194068
16720.0 1212870.6786394152
16730.0 1229160.6118561008
16740.0 1220832.0443965592
16750.0 1183794.0378618923
16760.0 1188741.7159481717
16770.0 1179504.991778433
16780.0 1144895.705634896
16790.0 1093744.5934049746
16800.0 961552.6247300716
16810.0 882396.6445293558
16820.0 1058074.5930865672
16830.0 1122270.3814382714
16840.0 1155006.8084450315
16850.0 1172100.3522668248
16860.0 1174610.9845016059
16870.0 1181729.1587760272
16880.0 1188457.9909940236
16890.0 1146901.8260667364
16900.0 1182849.1179661227
16910.0 1191595.7101829064
16920.0 1190870.7140561023
16930.0 1187557.4441464206
16940.0 1188485.785917017
16950.0 1185470.4820349454
16960.0 1180571.5121917587
16970.0 1168104.7916041974
16980.0 1174329.098067189
16990.0 1164464.5143553254
17000.0 1163441.8397645005
17010.0 1146018.2971858825
17020.0 1166052.9471643993
17030.0 1161468.586259242
17040.0 1160493.7783312947
17050.0 1161556.2164112476
17060.0 1155916.7054024278
17070.0 1155569.3232236053
17080.0 1151980.9290361071
17090.0 1102085.7318659795
17100.0 1150341.9854335028
17110.0 1119036.7591329403
17120.0 1144210.6047065973
17130.0 1140533.6985711572
17140.0 1140293.5892721147
17150.0 1137341.4431479392
17160.0 1128944.2209453299
17170.0 1133066.8108198922
17180.0 1129374.7683583659
17190.0 1125411.2512218498
17200.0 1120757.5435974342
17210.0 1120034.8487786427
17220.0 1118924.86924445
17230.0 1065559.7026464622
17240.0 1109475.66579678
17250.0 1106063.5380973886
17260.0 1105761.953442267
17270.0 1084485.9424769676
17280.0 1080767.6403030008
17290.0 1088531.1030599668
17300.0 1076175.0340211603
17310.0 1071413.428374963
17320.0 1030570.1684437887
17330.0 1009815.735827577
17340.0 967925.7462595647
17350.0 935957.8804493097
17360.0 755127.1060927239
17370.0 880727.9037893679
17380.0 975135.6464016871
17390.0 1009056.6614472416
17400.0 1033215.0035008743
17410.0 1027014.0471096049
17420.0 1050138.8646035846
17430.0 1036949.3882142977
17440.0 1058947.4366194555
17450.0 1024833.7551865395
17460.0 1033477.5951606123
17470.0 1036289.7698742619
17480.0 1037832.3831978976
17490.0 1056485.2589551562
17500.0 1052163.893284608
17510.0 1021809.3910648314
17520.0 1038167.9307210746
17530.0 1040219.0974479599
17540.0 1045245.0418881265
17550.0 1013084.3600559689
17560.0 1041616.2794716771
17570.0 1042450.3750551001
17580.0 1037567.8202544132
17590.0 1038736.0889590617
17600.0 1029294.2286586661
17610.0 1008655.5342631579
17620.0 1007339.0360377156
17630.0 1029381.8586293899
17640.0 984478.4647766704
17650.0 1026504.5071204874
17660.0 1017853.2305659066
17670.0 1006319.3706946016
17680.0 1004049.5653760557
17690.0 1016731.3264100684
17700.0 1012546.1122415672
17710.0 1008352.7367917482
17720.0 995483.7696075722
17730.0 1007120.1154991298
17740.0 1003554.218408092
17750.0 999875.0926149762
17760.0 995440.1571645056
17770.0 972289.25333042
17780.0 992463.1409303761
17790.0 976249.0601597101
17800.0 992989.8609995851
17810.0 970023.3925614349
17820.0 988261.0429759987
17830.0 975599.8359906239
17840.0 977168.1072010129
17850.0 965956.1364087228
17860.0 975393.8947662624
17870.0 978340.8154639137
17880.0 978126.1130759713
17890.0 974037.7249533774
17900.0 974996.6227939464
17910.0 971656.2764854011
17920.0 967548.9799367929
17930.0 960421.4876863819
17940.0 957713.24414073
17950.0 963541.5777080486
17960.0 960178.566422856
17970.0 954711.5820212858
17980.0 954969.1035368119
17990.0 954687.8163954586
18000.0 950680.450013742
18010.0 949301.4964791673
18020.0 925882.2587750204
18030.0 936544.959619241
18040.0 942483.4168761099
18050.0 937090.3272582091
18060.0 924847.9945981852
18070.0 933364.3766073209
18080.0 923633.4725603929
18090.0 920083.9653346639
18100.0 916389.4403399376
18110.0 911140.5051716296
18120.0 907075.781310414
18130.0 898391.3156580353
18140.0 878642.5888369336
18150.0 854721.1931319847
18160.0 800599.0858599847
18170.0 654628.6399760036
18180.0 712654.5546006135
18190.0 818598.5811021274
18200.0 854977.2117219598
18210.0 873964.0761478362
18220.0 856662.4976370954
18230.0 885936.5898523993
18240.0 883092.9812940672
18250.0 895638.7071062578
18260.0 897758.8255361438
18270.0 897312.2773016668
18280.0 888503.985031411
18290.0 897084.2109768968
18300.0 893612.3812797009
18310.0 894523.7117658574
18320.0 866342.5650495631
18330.0 892491.4710712546
18340.0 889170.5067314331
18350.0 887528.4369583225
18360.0 885178.672003266
18370.0 871557.3467266776
18380.0 882920.0453644047
18390.0 880681.4765894975
18400.0 878071.0885788247
18410.0 870381.1887343241
18420.0 858574.7249081738
18430.0 870109.3353628716
18440.0 871848.7893801008
18450.0 869088.7766045314
18460.0 869267.5685916478
18470.0 850336.6322586385
18480.0 866775.8675754633
18490.0 864431.3061802466
18500.0 860926.4933985632
18510.0 858618.647950391
18520.0 845002.5721292215
18530.0 848745.2479023834
18540.0 856173.3596225637
18550.0 821622.0250462885
18560.0 849653.9232390815
18570.0 849517.1167058162
18580.0 840417.2338716494
18590.0 845293.2165771214
18600.0 845217.9601288919
18610.0 839946.6842609054
18620.0 835336.479769079
18630.0 835744.179558593
18640.0 834628.9725890179
18650.0 830897.5044734223
18660.0 823776.7949199162
18670.0 826242.2858595019
18680.0 818498.289544199
18690.0 815486.6397175243
18700.0 809219.1894558329
18710.0 798803.4522345213
18720.0 773781.4949221424
18730.0 761404.124916429
18740.0 718621.4938376311
18750.0 573808.2525738733
18760.0 702696.600726892
18770.0 742150.4031033289
18780.0 773037.1813383565
18790.0 784556.5459639181
18800.0 792694.1523417337
18810.0 797537.0234810335
18820.0 790189.9818624902
18830.0 800816.8989715994
18840.0 783044.033257153
18850.0 786742.8324920713
18860.0 786968.5680840365
18870.0 798179.9875357574
18880.0 791431.0277338135
18890.0 792749.5312732322
18900.0 784690.5523269252
18910.0 783475.3797264004
18920.0 786568.905720289
18930.0 754220.902431157
18940.0 775427.7139333916
18950.0 780420.2813651662
18960.0 764196.7966351234
18970.0 782449.4478889467
18980.0 785931.9113938495
18990.0 774457.2856330824
19000.0 781498.1396579932
19010.0 781003.4411542035
19020.0 780246.055898788
19030.0 769699.5296506173
19040.0 776666.9251135088
19050.0 772771.0338440003
19060.0 774018.5904353107
19070.0 773695.9101492446
19080.0 767704.0928394716
19090.0 770455.3595848795
19100.0 767544.2661037383
19110.0 760226.2383699777
19120.0 760248.7962573773
19130.0 763004.477957137
19140.0 760641.1471795954
19150.0 760101.3564890003
19160.0 756856.9884175283
19170.0 757501.7343401215
19180.0 756301.9005482253
19190.0 747162.1467795009
19200.0 752772.3527511436
19210.0 749088.9371830295
19220.0 749417.6383702235
19230.0 748841.491538539
19240.0 747273.1432935363
19250.0 744099.7838084707
19260.0 742058.7584820485
19270.0 733036.7511376129
19280.0 735604.173059792
19290.0 739263.3861300575
19300.0 736541.7196989037
19310.0 726384.1671627423
19320.0 733665.2169171984
19330.0 731634.748909809
19340.0 722444.0022102888
19350.0 726298.099725819
19360.0 723233.2248917859
19370.0 720955.7596603559
19380.0 716215.7829377409
19390.0 701446.988480655
19400.0 701682.9396692383
19410.0 691540.1179947986
19420.0 673525.7640470145
19430.0 633288.0175515722
19440.0 552623.3457597716
19450.0 525911.3218295882
19460.0 633708.039071898
19470.0 663977.5900369514
19480.0 678888.8713482158
19490.0 680365.7113579316
19500.0 695561.5241857971
19510.0 677505.0134430876
19520.0 700927.8944407759
19530.0 699787.7195538928
19540.0 698294.3913086927
19550.0 701845.0223675511
19560.0 701398.0101224555
19570.0 700129.6894010275
19580.0 697529.1708353307
19590.0 695492.9146689466
19600.0 695558.3710255768
19610.0 691905.9633413455
19620.0 694656.4345021793
19630.0 684650.9455566014
19640.0 690989.570764338
19650.0 692723.8926196501
19660.0 691274.8365495887
19670.0 690031.5175363591
19680.0 688546.7660643025
19690.0 686431.84098091
19700.0 686373.134115726
19710.0 684955.4097673702
19720.0 659104.3662412758
19730.0 677224.8208467638
19740.0 680222.328447304
19750.0 679555.0623568831
19760.0 678206.90059413
19770.0 678086.6467963862
19780.0 658630.9463009845
19790.0 670629.6471236434
19800.0 673882.775083297
19810.0 672106.419579012
19820.0 670050.2411902521
19830.0 670415.183639534
19840.0 669477.1334871143
19850.0 654848.3544874783
19860.0 657059.9984256986
19870.0 664569.6699384787
19880.0 663434.1157498804
19890.0 661435.0001400268
19900.0 661842.5023062676
19910.0 659492.0490051219
19920.0 658163.16357597
19930.0 645301.3111550134
19940.0 656422.8082755725
19950.0 654907.3485969785
19960.0 651136.6008937781
19970.0 643871.0526004973
19980.0 651352.9257665081
19990.0 650948.3716976565
20010.0 647132.8937974911
20020.0 643254.8900186451
20030.0 644280.4081774234
20040.0 641268.8682885173
20050.0 636868.0102867498
20060.0 641720.0342381697
20070.0 639309.280025887
20080.0 639543.0477663543
20090.0 636677.777411259
20100.0 637430.756837725
20110.0 636022.5945413568
20120.0 635674.9420215611
20130.0 633734.1113847367
20140.0 627903.9025997847
20150.0 631462.1556851747
20160.0 630879.0906161394
20170.0 629120.027387616
20180.0 628649.826026087
20190.0 626178.5264596792
20200.0 624830.0399920194
20210.0 615790.5407439269
20220.0 623300.9745618218
20230.0 620090.7501979327
20240.0 619120.4476976965
20250.0 620344.3069929826
20260.0 616507.1680977008
20270.0 616413.1710534324
20280.0 616024.8158097559
20290.0 612049.9823843018
20300.0 600333.5386263632
20310.0 613701.0608687788
20320.0 612530.552846365
20330.0 610390.7341182224
20340.0 600418.8621339661
20350.0 608260.1694561228
20360.0 607332.3085730036
20370.0 605760.7594707347
20380.0 593663.8820951335
20390.0 604694.4964985492
20400.0 600616.352698836
20410.0 597652.8745919165
20420.0 601018.5398769968
20430.0 600332.61091204
20440.0 599243.7436804175
20450.0 597484.4881598487
20460.0 597173.9543957512
20470.0 595400.2523767555
20480.0 595127.682052421
20490.0 594176.8334462987
20500.0 593120.5365970554
20510.0 591260.871899246
20520.0 584166.7180925808
20530.0 589311.3964284947
20540.0 585376.756438501
20550.0 587448.4981965552
20560.0 586730.4015719432
20570.0 585040.2466100608
20580.0 584491.3833230922
20590.0 580960.7117307794
20600.0 570161.5417621048
20610.0 581207.4014071878
20620.0 579833.8520027112
20630.0 556706.4822018417
20640.0 578406.3840330637
20650.0 577298.8275328696
20660.0 576226.4926693462
20670.0 567195.0594735743
20680.0 572818.5078998039
20690.0 572384.4080000775
20700.0 562901.2829532269
20710.0 564278.0571075937
20720.0 567519.1533386592
20730.0 568245.9152579318
20740.0 566507.33885636
20750.0 565857.3440002446
20760.0 561973.8508026339
20770.0 553666.4591984644
20780.0 563399.9002809089
20790.0 562934.5808546233
20800.0 559552.2540771917
20810.0 560832.2089389509
20820.0 558839.5517288964
20830.0 551485.026645211
20840.0 553131.3494893472
20850.0 554862.0539146365
20860.0 555527.099946771
20870.0 553137.8474924193
20880.0 551806.7966503381
20890.0 548122.927335678
20900.0 552210.619597138
20910.0 550956.7134149927
20920.0 537789.1810875434
20930.0 547425.0871599001
20940.0 548080.6470747382
20950.0 547170.328559424
20960.0 544640.011562659
20970.0 544311.1361534024
20980.0 542815.0022156334
20990.0 541644.3498506515
21000.0 542477.438986575
21010.0 538340.2696885667
21020.0 526127.341847307
21030.0 538007.9447080125
21040.0 538930.3061367013
21050.0 537864.518203454
21060.0 535299.4118001111
21070.0 532888.1804451048
21080.0 534392.6934776816
21090.0 528796.45158586
21100.0 531015.5611593114
21110.0 530734.362242862
21120.0 530645.7448647341
21130.0 529899.2501741499
21140.0 525846.5344481319
21150.0 527009.7414512784
21160.0 510067.71997846605
21170.0 525663.3487932928
21180.0 524948.1813909084
21190.0 500790.384294681
21200.0 522616.5486674739
21210.0 509953.524489889
21220.0 520236.43175938
21230.0 513683.6305306536
21240.0 518765.0236500101
21250.0 518991.54231152317
21260.0 497335.42539635254
21270.0 515967.3699224422
21280.0 514829.2758620215
21290.0 512236.78325960104
21300.0 507145.97206736065
21310.0 513708.53230999905
21320.0 511662.30395898194
21330.0 510858.60703028966
21340.0 510586.14154239855
21350.0 500420.5674335505
21360.0 507697.1447692604
21370.0 506181.6334743112
21380.0 507232.19360170944
21390.0 500951.9151467433
21400.0 505355.4480691999
21410.0 503112.99235761823
21420.0 503711.2980666454
21430.0 496623.3151870253
21440.0 498898.51426289324
21450.0 499782.46772113204
21460.0 498222.35476069327
21470.0 497018.4073711369
21480.0 497524.3613517768
21490.0 496454.95670303085
21500.0 495627.51344508235
21510.0 492524.11151654244
21520.0 492010.7509397394
21530.0 491403.2537424468
21540.0 488274.4738882508
21550.0 489074.0973989032
21560.0 487737.26824529597
21570.0 485728.6439195907
21580.0 483624.0269447675
21590.0 480029.17126531753
21600.0 476922.4169132012
21610.0 471077.8238589788
21620.0 464608.33212115744
21630.0 453341.84164677403
21640.0 431881.952490045
21650.0 363670.38464844995
21660.0 358514.4380850094
21670.0 427651.9493927351
21680.0 448934.9313120594
21690.0 451833.7911147575
21700.0 463183.1522397185
21710.0 467067.41463737475
21720.0 470092.2183463803
21730.0 468497.823348229
21740.0 470477.9296425386
21750.0 470953.3572107885
21760.0 469240.606052155
21770.0 471705.396184674
21780.0 461340.09579736314
21790.0 470498.7224376453
21800.0 470845.78924695
21810.0 469974.8759398566
21820.0 461769.6445796372
21830.0 468491.83448741067
21840.0 468011.1156573962
21850.0 467416.83811225847
21860.0 466557.8018040743
21870.0 463336.56675090536
21880.0 455640.0129620735
21890.0 463950.26312738203
21900.0 462798.73199340596
21910.0 462527.97481154697
21920.0 462241.0688653775
21930.0 461449.97412632813
21940.0 459639.3906259132
21950.0 460024.1783410315
21960.0 459337.5972973022
21970.0 458379.0574791869
21980.0 457745.4688669245
21990.0 456276.8514466573
22000.0 456291.92505751137
22010.0 453151.4063195044
22020.0 454579.54855712806
22030.0 451765.97203424905
22040.0 450151.1167037658
22050.0 452308.62257410714
22060.0 434739.8796444607
22070.0 447968.18789915193
22080.0 445580.49737318855
22090.0 449523.26801733644
22100.0 447607.4898631481
22110.0 446590.7335327967
22120.0 446947.45050158695
22130.0 446616.039289999
22140.0 445795.5892640953
