#lam[Angstrom] flux[erg/cm2/s/A]
21830.0 383967.2199709207
21840.0 384093.9094108244
21850.0 381960.53302515554
21860.0 381912.4898437222
21870.0 376840.0440043512
21880.0 366526.1976241492
21890.0 380714.16958034574
21900.0 369504.4252093636
21910.0 379334.0086936138
21920.0 380563.6150933929
21930.0 378457.19786508445
21940.0 372449.4042259945
21950.0 376643.26888330793
21960.0 377616.5277072048
21970.0 375602.90713715524
21980.0 375308.8726503076
21990.0 374245.2010711059
22000.0 367560.19409348554
22010.0 372334.75846730196
22020.0 372479.8447402788
22030.0 371042.54479496425
22040.0 369608.91785346257
22050.0 364763.76584042213
22060.0 342993.5185634997
22070.0 361548.60246191383
22080.0 359924.4555231082
22090.0 366621.49648794933
22100.0 367531.8125736215
22110.0 364662.94475014595
22120.0 368528.88523082813
22130.0 367148.8408400273
22140.0 366784.98791340296
22150.0 365818.1049113241
22160.0 364489.62740715634
22170.0 364203.3814796039
22180.0 364083.80034410703
22190.0 364378.2422285929
22200.0 363167.12364484183
22210.0 355582.5868060565
22220.0 363605.20118314493
22230.0 356302.1716746293
22240.0 360855.85868098517
22250.0 361358.09722879116
22260.0 349236.2869521883
22270.0 349589.32217345736
22280.0 351563.01038282475
22290.0 358302.22514862206
22300.0 352741.49059300986
22310.0 350903.2944301701
22320.0 356617.87115923024
22330.0 357090.93314950715
22340.0 355131.6159893428
22350.0 354534.5438786638
22360.0 355426.737556376
22370.0 354193.7593144731
22380.0 344379.8836836438
22390.0 343504.86219558696
22400.0 353244.51427305094
22410.0 351372.114334639
22420.0 346961.3581621089
22430.0 350411.427471624
22440.0 345373.7995599151
22450.0 348853.18803732126
22460.0 348522.75669517217
22470.0 339866.81601582473
22480.0 345929.64907862834
22490.0 344651.17636470625
22500.0 346192.5768155256
22510.0 343344.9976482973
22520.0 343069.6214455183
22530.0 342451.0824491256
22540.0 328760.1165520078
22550.0 340472.7951045516
22560.0 340841.64639525756
22570.0 339055.31307905336
22580.0 340132.2221656363
22590.0 339718.0983702836
22600.0 339357.54928724485
22610.0 330860.54991256306
22620.0 321661.03390298696
22630.0 331034.83866039896
22640.0 336275.134762066
22650.0 326647.8345174836
22660.0 334636.1021506662
22670.0 334692.82638667594
22680.0 334696.02078546706
22690.0 333223.32027564535
22700.0 333270.52080773644
22710.0 330471.97476682055
22720.0 333362.2086809757
22730.0 332185.32076388085
22740.0 326727.0023626959
22750.0 329900.56395064667
22760.0 328523.68483822496
22770.0 330874.5853460318
22780.0 329079.42618077056
22790.0 327398.45339465205
22800.0 326073.4903634712
22810.0 303923.3989910759
22820.0 320137.7854791038
22830.0 324790.24118927517
22840.0 327285.1465087557
22850.0 325264.1093671792
22860.0 323635.24019397807
22870.0 324814.4139930588
22880.0 324546.1665302784
22890.0 323294.856256373
22900.0 325101.66321335663
22910.0 322257.00957558444
22920.0 323365.0640008559
22930.0 267644.8132526163
22940.0 275904.55214256165
22950.0 295164.1987744744
22960.0 285029.0944459267
22970.0 293797.3840988507
22980.0 298201.7573144151
22990.0 301319.3461473176
23000.0 307250.1594086697
23010.0 304342.5530951415
23020.0 307377.5285837602
23030.0 307857.227116494
23040.0 303550.63286071987
23050.0 303749.16402949626
23060.0 305800.9665816018
23070.0 304755.3756793472
23080.0 308044.73850336624
23090.0 304327.2016596862
23100.0 311648.0123501277
23110.0 303391.177427446
23120.0 303063.5572340874
23130.0 304962.0325127363
23140.0 298525.3417299924
23150.0 308792.0153552405
23160.0 297776.30406689586
23170.0 302969.97852561483
23180.0 302012.0514052029
23190.0 304252.8288771441
23200.0 302031.30020535394
23210.0 301125.7126071508
23220.0 261386.5986054921
23230.0 254826.43405434585
23240.0 276521.4370076648
23250.0 273703.4685105762
23260.0 281640.2570369195
23270.0 281160.9488675038
23280.0 286715.89724806225
23290.0 291309.15089113335
23300.0 277914.7864529756
23310.0 285303.46388370276
23320.0 292752.8540996187
23330.0 286745.6862056449
23340.0 296009.6966569256
23350.0 282011.03930339543
23360.0 288801.53626087366
23370.0 284255.826074158
23380.0 283019.1925893056
23390.0 291687.6872829384
23400.0 286413.45294608356
23410.0 284202.7178882745
23420.0 289641.47943562653
23430.0 287909.13637112454
23440.0 287547.6581045144
23450.0 280207.686861719
23460.0 286767.9045130864
23470.0 291129.7152643828
23480.0 283568.8722685781
23490.0 281453.7437073499
23500.0 289665.4187601759
23510.0 281142.00885783194
23520.0 235120.0340758912
23530.0 245399.84891610214
23540.0 261703.74323272577
23550.0 258923.43938477608
23560.0 266841.4212891406
23570.0 271116.4686568992
23580.0 270108.90845040773
23590.0 270304.82511841576
23600.0 275473.5401939417
23610.0 273828.88777997746
23620.0 266777.08926880907
23630.0 275567.76694945124
23640.0 271357.9655715477
23650.0 272399.2200900792
23660.0 272117.23894373956
23670.0 275194.452641989
23680.0 274634.8830340953
23690.0 275151.8037140172
23700.0 275308.00375326595
23710.0 276810.0470635621
23720.0 260619.80420166923
23730.0 269076.4500797548
23740.0 259917.03347621922
23750.0 267954.55552460515
23760.0 272837.03962678777
23770.0 274517.43089581945
23780.0 268053.7003903922
23790.0 271760.1097878487
23800.0 270610.03987120953
23810.0 272481.1023725215
23820.0 252616.76727069783
23830.0 220805.3786168286
23840.0 242875.47639642103
23850.0 245468.23089155107
23860.0 244828.00680081506
23870.0 251104.772303488
23880.0 266458.7109524495
23890.0 253864.1463207521
23900.0 253416.2526427104
23910.0 263480.0569974561
23920.0 246881.5864359212
23930.0 267806.23648499884
23940.0 254503.9499061256
23950.0 261421.37466524288
23960.0 261816.4204131334
23970.0 254996.82711391518
23980.0 262025.8942246587
23990.0 271952.05180795974
24000.0 246502.36855031847
24010.0 266721.48950690456
24020.0 259518.94305943054
24030.0 262379.4223660565
24040.0 257536.22140900325
24050.0 255691.06912978023
24060.0 264737.15183810395
24070.0 263952.40213107213
24080.0 254550.4554589167
24090.0 261753.19898256176
24100.0 258225.2487447068
24110.0 258847.39782452112
24120.0 264891.22357138473
24130.0 244918.06224531936
24140.0 215389.32902192132
24150.0 230208.88158320554
24160.0 232344.8439222256
24170.0 246734.95465072274
24180.0 244217.29386432498
24190.0 237675.2343518207
24200.0 254869.34303374216
24210.0 249110.41506474128
24220.0 250610.0816357854
24230.0 244863.10739954116
24240.0 253827.0486032808
24250.0 244607.4547734003
24260.0 249917.4611949458
24270.0 250876.28888470636
24280.0 242132.92220662936
24290.0 255907.756972318
24300.0 251988.27210241885
24310.0 246471.45428277418
24320.0 255615.9877962832
24330.0 242200.62387497988
24340.0 250650.0847328976
24350.0 245890.33919422852
24360.0 247284.31545961945
24370.0 240136.80116116063
24380.0 249271.59208059477
24390.0 250243.9011851845
24400.0 240873.18439545674
24410.0 247236.37386987242
24420.0 246605.54806091322
24430.0 256762.537816862
24440.0 232701.1956263329
24450.0 242086.3722386692
24460.0 212919.30057161825
24470.0 212667.92215196096
24480.0 237252.17768709463
24490.0 231777.30054484596
24500.0 227015.08595572604
24510.0 228894.11568525995
24520.0 233981.9250053159
24530.0 238596.19808779075
24540.0 229694.69652673946
24550.0 235380.31865590657
24560.0 227001.58311704424
24570.0 226264.00849841032
24580.0 244606.82118183433
24590.0 231870.02785370723
24600.0 239579.7502877834
24610.0 240465.67191965142
24620.0 234525.60811751164
24630.0 241323.1991151368
24640.0 233782.38858252935
24650.0 233236.7816949063
24660.0 241266.8439507516
24670.0 238119.3803248586
24680.0 229744.52601804765
24690.0 233953.64954172488
24700.0 232223.78366902738
24710.0 232037.41642481973
24720.0 236811.2643573208
24730.0 231025.30762557298
24740.0 237003.12609351904
24750.0 229563.40528225846
24760.0 229631.2541649176
24770.0 239759.24773027067
24780.0 217558.09948946582
24790.0 210136.79283167454
24800.0 214894.68469200074
24810.0 220525.67417549915
24820.0 213996.94014850658
24830.0 216116.58018568065
24840.0 223779.6728639176
24850.0 212016.0536735544
24860.0 196487.51083969112
24870.0 212262.52473933186
24880.0 209760.67633485573
24890.0 216378.07249227646
24900.0 216227.4342870094
24910.0 213072.48852265673
24920.0 213507.255400379
24930.0 220402.64737103408
24940.0 213044.8385117304
24950.0 215999.3249840538
24960.0 213588.63760870651
24970.0 216884.64519695228
24980.0 215774.39191269068
24990.0 215117.00022050465
