#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 265016.16479105526
11710.0 297263.50779303943
11720.0 301393.4412142079
11730.0 305284.50330802775
11740.0 289271.3682230973
11750.0 284431.5477166092
11760.0 252244.7938998972
11770.0 124835.1789673305
11780.0 200424.7621461404
11790.0 273517.7988868749
11800.0 292061.107392541
11810.0 290964.7282208392
11820.0 292273.5092170693
11830.0 286564.0495481687
11840.0 298844.10304347926
11850.0 296161.3510223991
11860.0 307563.0119850673
11870.0 304547.30289075035
11880.0 238693.98298210755
11890.0 276858.4167865215
11900.0 307619.4968650377
11910.0 303757.7571502866
11920.0 310085.91542182537
11930.0 306870.7982782722
11940.0 298364.2852712381
11950.0 283740.55313926045
11960.0 283877.94907649857
11970.0 223686.03256011044
11980.0 266025.12721200264
11990.0 280446.1171002328
12000.0 289978.9589431595
12010.0 293416.0424497192
12020.0 294492.2520419864
12030.0 288265.29514267313
12040.0 304625.81786898576
12050.0 294769.5141956094
12060.0 308206.8600565315
12070.0 292966.9096886877
12080.0 306076.0500689593
12090.0 293204.87433229084
12100.0 303473.5731877653
12110.0 287798.39922924933
12120.0 303816.4926273948
12130.0 295527.08471831866
12140.0 307538.9383878356
12150.0 311857.7143561396
12160.0 295411.702862651
12170.0 315019.81959053146
12180.0 305684.7374041187
12190.0 304531.0673179624
12200.0 293259.44660365063
12210.0 301163.4699985065
12220.0 302195.8095940129
12230.0 303016.3561296281
12240.0 302616.3874257668
12250.0 310897.87500808854
12260.0 308815.69367770496
12270.0 303134.4367121635
12280.0 312059.29845027317
12290.0 303491.1805044148
12300.0 307185.2891931982
12310.0 303039.2094421403
12320.0 300486.92758805805
12330.0 296940.1607182149
12340.0 302192.96053134254
12350.0 307457.967881031
12360.0 297487.9710856741
12370.0 301301.2269876129
12380.0 311135.8753657987
12390.0 289223.88388715824
12400.0 287109.1106631054
12410.0 278924.7250019297
12420.0 263918.6659868464
12430.0 195335.14795751925
12440.0 261205.97765552512
12450.0 290561.8221024147
12460.0 290993.4534996779
12470.0 288679.0106343726
12480.0 291239.1426530482
12490.0 292869.4178995294
12500.0 286146.95163757855
12510.0 273495.6847129444
12520.0 171294.34496417243
12530.0 257953.21270977327
12540.0 285927.4236043149
12550.0 287310.48209371726
12560.0 292285.86525716214
12570.0 293105.3669333712
12580.0 296685.14378644514
12590.0 284230.42927144235
12600.0 297880.1174719665
12610.0 294416.7301006533
12620.0 291381.33329467836
12630.0 290548.7388844658
12640.0 281056.8055811642
12650.0 295749.4867961587
12660.0 295200.4272297603
12670.0 286583.74169822974
12680.0 281643.73816517234
12690.0 295108.6678884833
12700.0 287823.56328972627
12710.0 296892.13333663065
12720.0 302306.17698755575
12730.0 297177.02462122997
12740.0 283094.0303156957
12750.0 287748.5689726027
12760.0 300898.591934447
12770.0 295300.9706239538
12780.0 289321.7344672203
12790.0 299697.49575443723
12800.0 293687.2217274038
12810.0 292737.0127049298
12820.0 277820.2699101796
12830.0 283392.017752392
12840.0 285344.47227105993
12850.0 284657.0803098019
12860.0 276374.45131504897
12870.0 288691.25794190355
12880.0 286497.87891911686
12890.0 283568.3191946955
12900.0 262138.1409097146
12910.0 275050.3172896985
12920.0 287945.6874431111
12930.0 283251.28980485274
12940.0 288028.1580326818
12950.0 284445.968826169
12960.0 290188.6391321978
12970.0 288156.57206750853
12980.0 291895.1641935111
12990.0 284296.16763248434
13000.0 293250.39630272525
13010.0 283906.1612158009
13020.0 291659.0247930833
13030.0 291253.0521222005
13040.0 293487.6916335064
13050.0 288914.97033147415
13060.0 288370.17604371917
13070.0 286537.88551601727
13080.0 282802.0450762936
13090.0 276866.0060298666
13100.0 287597.5684308222
13110.0 277435.66755290097
13120.0 245264.73889112545
13130.0 252231.4407399611
13140.0 271961.6593641337
13150.0 255581.511879881
13160.0 276852.4833388895
13170.0 284717.99040599295
13180.0 284468.04337051883
13190.0 289707.3614575747
13200.0 282009.696499961
13210.0 280043.4221531834
13220.0 282509.4919483454
13230.0 282662.34854645026
13240.0 283941.014371346
13250.0 276074.4431701116
13260.0 282053.0643650593
13270.0 267967.6079159348
13280.0 281362.41929436434
13290.0 263430.59872425225
13300.0 270557.8036105742
13310.0 261091.43043058153
13320.0 230761.4811620366
13330.0 267032.4635049741
13340.0 232267.53176640577
13350.0 211743.862303453
13360.0 221748.34798009036
13370.0 214486.75560347294
13380.0 224732.33902227433
13390.0 229338.3603693159
13400.0 223109.89895546294
13410.0 231892.8128555197
13420.0 216546.21779972062
13430.0 216629.22520598065
13440.0 206343.20387390588
13450.0 238163.81748583485
13460.0 221322.0932642369
13470.0 219730.28601783238
13480.0 216888.6526215434
13490.0 235840.56068394
13500.0 193856.90295553475
13510.0 228121.67691118363
13520.0 218533.44905027686
13530.0 225429.59948826942
13540.0 205913.41850369197
13550.0 211185.09977502117
13560.0 231836.4176749962
13570.0 215811.6493791147
13580.0 219706.65655978833
13590.0 216282.58963257846
13600.0 231978.1093316494
13610.0 215289.2297222237
13620.0 204195.62560349426
13630.0 223781.14653424695
13640.0 214195.4568561383
13650.0 231419.99028430786
13660.0 222300.3188067586
13670.0 228544.518110309
13680.0 221528.90523843284
13690.0 226477.57020174773
13700.0 230483.86656778582
13710.0 214184.7128113712
13720.0 233359.71095186396
13730.0 227458.42790830694
13740.0 230850.47923634358
13750.0 230421.51320152494
13760.0 228496.18427257522
13770.0 232608.12767405374
13780.0 227212.30149011558
13790.0 234862.62431332262
13800.0 231497.65427900827
13810.0 237863.12764359376
13820.0 214680.1992711656
13830.0 225736.72821013886
13840.0 233913.75826075464
13850.0 224401.73448923172
13860.0 216512.57608330145
13870.0 235669.4011131842
13880.0 212348.3142727926
13890.0 225185.74394662317
13900.0 208815.08016833555
13910.0 210724.52160226964
13920.0 205740.4116550074
13930.0 218831.79021641184
13940.0 216090.22292788903
13950.0 205683.11213137902
13960.0 218766.1375985468
13970.0 203615.05147119207
13980.0 199314.20357711831
13990.0 211554.07390531982
14000.0 200381.4540009086
14010.0 209683.44345569017
14020.0 215288.4699562436
14030.0 220547.67468545883
14040.0 207008.79210801245
14050.0 206631.3583303875
14060.0 217170.93072686784
14070.0 200816.2486114245
14080.0 209298.8667376744
14090.0 197521.63180407064
14100.0 206243.14649075907
14110.0 203563.71533397693
14120.0 188661.11723389046
14130.0 209632.33963948494
14140.0 183164.0062909753
14150.0 208822.70713429147
14160.0 204309.44312130634
14170.0 181412.22786864787
14180.0 197692.75348566714
14190.0 183938.78231421238
14200.0 197482.45722339948
14210.0 203023.2590009389
14220.0 197273.6207700835
14230.0 187523.9919179956
14240.0 190411.48496979778
14250.0 192027.60449274306
14260.0 190108.99516888638
14270.0 194657.46216412893
14280.0 183228.75973316617
14290.0 184167.42119841446
14300.0 207600.14712880706
14310.0 195209.1131987372
14320.0 194085.82974891775
14330.0 195254.8627612642
14340.0 183830.93499956199
14350.0 197113.485082675
14360.0 193573.49442779535
14370.0 203509.62149528612
14380.0 198947.412590774
14390.0 180456.2879864311
14400.0 203396.11260931336
14410.0 183345.1789049436
14420.0 194012.81666525538
14430.0 211466.45011287605
14440.0 195843.10471654995
14450.0 179958.3964443215
14460.0 201193.9611992458
14470.0 189472.43424028635
14480.0 198243.27450544402
14490.0 204027.41225465407
14500.0 183924.3584489958
14510.0 197591.70751495686
14520.0 207434.6323195695
14530.0 195636.84216205083
14540.0 195792.24517797356
14550.0 203669.75857373
14560.0 185098.22575911437
14570.0 189643.96170261176
14580.0 208509.19503619891
14590.0 204439.5137438457
14600.0 199014.4772096436
14610.0 196300.6705741994
14620.0 186522.7657707258
14630.0 187587.05110470045
14640.0 198935.11898726595
14650.0 204032.25193673332
14660.0 197652.20794722266
14670.0 190360.76038140044
14680.0 182838.99312028103
14690.0 185534.78862744477
14700.0 191977.98637091706
14710.0 194320.34832093332
14720.0 200358.4520244076
14730.0 197634.40368573723
14740.0 184532.10253160258
14750.0 185787.61755783416
14760.0 194711.23138798284
14770.0 190246.7411101785
14780.0 198446.8069183231
14790.0 191006.4942796504
14800.0 188919.79969800066
14810.0 187076.3516066403
14820.0 190258.13278194304
14830.0 199899.55282035042
14840.0 192496.97033518585
14850.0 190786.15496341672
14860.0 200141.80249870865
14870.0 193930.6695787859
14880.0 187621.90681225676
14890.0 193948.15717947643
14900.0 189505.1234338152
14910.0 201625.94726271665
14920.0 190532.3495681658
14930.0 200741.3817451753
14940.0 189944.06815636065
14950.0 187957.09388587385
14960.0 194992.99960574738
14970.0 198935.13242021782
14980.0 201336.4267927695
14990.0 194973.21686727664
15000.0 189631.88581338822
15010.0 191844.0473783304
15020.0 186749.66984585024
15030.0 195579.85394196108
15040.0 201321.60544697082
15050.0 197094.74078120955
15060.0 197011.76447375366
15070.0 195052.38820173722
15080.0 192039.81236566682
15090.0 202644.37454208636
15100.0 194540.1199403585
15110.0 196439.89350010778
15120.0 200821.23866189204
15130.0 187600.90844346094
15140.0 205312.3522112656
15150.0 197676.95272564056
15160.0 168377.34147654282
15170.0 159830.9610540645
15180.0 197871.201844786
15190.0 196389.73009967114
15200.0 197386.35604454138
15210.0 208356.60937950635
15220.0 197286.3206809158
15230.0 208165.41900862844
15240.0 195073.2792663973
15250.0 196821.598917523
15260.0 190528.01969925844
15270.0 200027.92504159673
15280.0 197581.3788896795
15290.0 201099.13286440223
15300.0 203746.67236793376
15310.0 202023.07567718497
15320.0 184080.7024926187
15330.0 199274.11333138202
15340.0 201088.26219353758
15350.0 198165.81604078246
15360.0 202961.82083368223
15370.0 202317.56693008056
15380.0 200421.12771901314
15390.0 201290.43232582603
15400.0 194609.19071669265
15410.0 199540.6944772218
15420.0 194356.38729158824
15430.0 199445.05733853587
15440.0 198152.3044607364
15450.0 204555.77844645645
15460.0 203238.0203890672
15470.0 196294.34532290208
15480.0 200433.3240459938
15490.0 203833.59659995564
15500.0 194331.91503317966
15510.0 200605.61915693784
15520.0 205783.42911835294
15530.0 198678.26281960853
15540.0 197651.6102945172
15550.0 200959.761402627
15560.0 202317.55963868616
15570.0 197105.97476558283
15580.0 197953.5844732892
15590.0 203113.4766987529
15600.0 199717.97030610885
15610.0 198903.78745210177
15620.0 203683.18357201162
15630.0 202932.81512169138
15640.0 203557.240978006
15650.0 194658.19280769487
15660.0 200589.83139409978
15670.0 207416.077854032
15680.0 206279.5669158568
15690.0 200109.78843447607
15700.0 201331.5219199675
15710.0 203472.2191937662
15720.0 199703.03612043394
15730.0 201523.7010144789
15740.0 206851.52266044496
15750.0 203928.01491882617
15760.0 201916.32929414115
15770.0 205148.23393422805
15780.0 201384.90858031966
15790.0 206940.89342354343
15800.0 201486.0617439489
15810.0 205426.40008237248
15820.0 206357.68553896248
15830.0 203931.98101618403
15840.0 200335.5199185525
15850.0 204071.20233450725
15860.0 206261.30811319646
15870.0 206318.6343119254
15880.0 206652.20084472734
15890.0 204335.57975899611
15900.0 202275.26756417498
15910.0 204457.52550752458
15920.0 204649.5202142604
15930.0 203252.1470052815
15940.0 204646.94949491142
15950.0 207229.7639907926
15960.0 208082.72181819935
15970.0 203878.17694633917
15980.0 205120.04813289284
15990.0 203424.486068214
16000.0 204901.0557624277
16010.0 206530.1466048908
16020.0 204792.98070086958
16030.0 207115.54811537
16040.0 201247.7387417541
16050.0 205301.48411364056
16060.0 203012.59963392
16070.0 206216.45014493694
16080.0 204644.77880893365
16090.0 204572.42064841834
16100.0 203827.77573620947
16110.0 204015.54921250136
16120.0 203204.69555528706
16130.0 202081.4055930034
16140.0 202969.65809189118
16150.0 201186.66916894517
16160.0 203391.0534318863
16170.0 204649.41478441356
16180.0 202398.86302723028
16190.0 197106.73704734148
16200.0 201225.04515073358
16210.0 199777.29704980605
16220.0 203676.23519576804
16230.0 203593.6011170419
16240.0 204231.6203989138
16250.0 202404.10276002178
16260.0 202390.3700649085
16270.0 205300.92402033668
16280.0 204580.56817330563
16290.0 204503.79675263868
16300.0 204481.56341770117
16310.0 204105.0310840857
16320.0 201565.80482321922
16330.0 206399.09782141258
16340.0 203135.92143522747
16350.0 203319.3493931587
16360.0 202845.53010678227
16370.0 204958.1477517141
16380.0 203283.62238741442
16390.0 203015.28414656973
16400.0 202881.0722864092
16410.0 201484.25859772207
16420.0 202359.85965753705
16430.0 203218.71436032417
16440.0 203835.66393745004
16450.0 204189.75646898677
16460.0 203154.53903672457
16470.0 204352.23806221123
16480.0 203676.33157688924
16490.0 201175.13578043896
16500.0 201798.8628604434
16510.0 201346.67967085805
16520.0 202738.60569125548
16530.0 202254.50139781024
16540.0 201018.1606655165
16550.0 202532.52499922263
16560.0 203716.39277958093
16570.0 201663.82337135007
16580.0 201394.2567666225
16590.0 200551.41292131133
16600.0 200267.19187956757
16610.0 199681.57367263536
16620.0 199946.13328302593
16630.0 201106.17487305796
16640.0 200727.80875267182
16650.0 201455.58500194625
16660.0 199674.87853569307
16670.0 197031.5756352384
16680.0 199974.14355090164
16690.0 199613.3440764707
16700.0 197841.07280840736
16710.0 197830.08616990322
16720.0 196697.446804033
16730.0 198044.95013024783
16740.0 197502.81762162168
16750.0 196910.50706259627
16760.0 196611.58500185594
16770.0 195277.17345545092
16780.0 198209.94045940848
16790.0 197806.8199042827
16800.0 197169.1335190868
16810.0 197202.87839829322
16820.0 196834.5882792799
16830.0 196968.09661347393
16840.0 195987.0876602966
16850.0 195673.36127915533
16860.0 195256.88977822557
16870.0 195016.24288896643
16880.0 192792.75955916286
16890.0 192608.5969022422
16900.0 194674.76863232203
16910.0 194896.5030571214
16920.0 188910.11949309797
16930.0 194599.7287075064
16940.0 190770.05044980563
16950.0 190926.42697870434
16960.0 190375.34915331707
16970.0 186438.9760934909
16980.0 190456.39327455356
16990.0 187346.65293706945
17000.0 186878.90943908723
17010.0 188634.29600727462
17020.0 188031.56723459
17030.0 187316.12934941388
17040.0 184155.2194040627
17050.0 184049.25775669722
17060.0 185088.9488160836
17070.0 183649.91144590394
17080.0 176796.22975284752
17090.0 183880.34013674504
17100.0 181887.2658097034
17110.0 174675.2674048939
17120.0 178288.14775731295
17130.0 177942.82289625233
17140.0 174095.53955898958
17150.0 177168.3991086395
17160.0 173943.441084774
17170.0 173609.4455212175
17180.0 169746.7128653515
17190.0 168565.0908825033
17200.0 175419.4933138891
17210.0 169984.22737823258
17220.0 173769.3262547137
17230.0 165659.2896134831
17240.0 174728.8822598299
17250.0 176467.06497274307
17260.0 160793.27003930195
17270.0 165647.71746732114
17280.0 169217.8672021838
17290.0 164910.6592048641
17300.0 174677.14959858454
17310.0 161027.42588033937
17320.0 159530.48587962802
17330.0 168815.62323818103
17340.0 159304.75778324073
17350.0 159849.29465324563
17360.0 162725.81126885948
17370.0 161135.79130095008
17380.0 158706.25662683725
17390.0 160654.0623731337
17400.0 151604.5878506996
17410.0 156641.00460651884
17420.0 158370.1033711456
17430.0 157760.2426644981
17440.0 154229.87022569182
17450.0 155978.39601630627
17460.0 152104.76013084556
17470.0 151524.13845138368
17480.0 157809.918339246
17490.0 152164.19649607787
17500.0 140007.7721969013
17510.0 152426.16603286576
17520.0 154663.0921262622
17530.0 150731.28440171643
17540.0 144387.48819252898
17550.0 142968.60289395554
17560.0 135864.6460401196
17570.0 146315.85739053672
17580.0 138577.5006976702
17590.0 147358.86417380237
17600.0 143281.487140114
17610.0 150678.613625258
17620.0 131261.55557455434
17630.0 145706.24964345014
17640.0 136720.64791262185
17650.0 144777.52933641043
17660.0 147245.30616843593
17670.0 132838.76466122223
17680.0 123650.14895870749
17690.0 144339.38645856132
17700.0 139320.24678318444
17710.0 132383.58924567816
17720.0 124712.00292437917
17730.0 137577.90366355603
17740.0 137175.78789290338
17750.0 131690.6041405087
17760.0 121862.60262259662
17770.0 133268.09211561014
17780.0 134015.99408690777
17790.0 122999.66014327577
17800.0 140999.79200263662
17810.0 116018.39293906803
17820.0 123416.72229838732
17830.0 133643.6917692027
17840.0 127656.32278925314
17850.0 119347.31766613938
17860.0 123636.70918611114
17870.0 114891.89974133727
17880.0 123119.68803229353
17890.0 135738.13096636895
17900.0 123503.12051526595
17910.0 112909.92219124525
17920.0 122220.69939606731
17930.0 122597.3738023559
17940.0 119769.99267580725
17950.0 127678.37768804455
17960.0 107602.69860723894
17970.0 128891.79528591788
17980.0 133302.4954294806
17990.0 110788.21912596465
18000.0 114320.33770069013
18010.0 110116.31879817112
18020.0 114167.4068068804
18030.0 119572.60993746093
18040.0 121733.79225934067
18050.0 111631.08935092734
18060.0 120428.94915593279
18070.0 110458.60922664312
18080.0 111910.80254119459
18090.0 126764.29584234561
18100.0 110920.70430562213
18110.0 113063.66468660832
18120.0 102234.06359849709
18130.0 124840.03199624678
18140.0 127878.53205282005
18150.0 111427.2307021966
18160.0 123823.05433701206
18170.0 107931.28313958558
18180.0 108072.87699041957
18190.0 111321.80413623822
18200.0 110262.96530890795
18210.0 106900.28732094212
18220.0 101214.37294363562
18230.0 131788.84634072016
18240.0 123944.71012237806
18250.0 119005.34660006339
18260.0 101856.68648149808
18270.0 103209.53784466226
18280.0 119053.00172316533
18290.0 123332.19703886796
18300.0 111189.28524866457
18310.0 114129.39096990206
18320.0 100144.09655090654
18330.0 116823.67391834456
18340.0 115084.21209855113
18350.0 109090.75708632228
18360.0 112753.41546514818
18370.0 102076.05848542631
18380.0 118903.42917008538
18390.0 97766.42781065102
18400.0 115497.51610262842
18410.0 120348.27539558995
18420.0 102109.76483555476
18430.0 101002.30196373147
18440.0 97790.50353432466
18450.0 105720.19813517615
18460.0 100648.48577777483
18470.0 94256.8255127945
18480.0 90028.85596895001
18490.0 105140.97950621689
18500.0 101527.42283151146
18510.0 110903.6636469302
18520.0 110880.1942270324
18530.0 91853.76908122392
18540.0 100868.46849517175
18550.0 109789.1546412374
18560.0 88755.97100850614
18570.0 92373.76825666561
18580.0 91190.25941357188
18590.0 91238.7656051064
18600.0 88138.27734300842
18610.0 93480.50614646927
18620.0 102942.91040562265
18630.0 103965.16337782306
18640.0 97461.68069034217
18650.0 90707.03610527619
18660.0 107503.540722354
18670.0 98514.57972927144
18680.0 97211.34762686683
18690.0 109498.2529073417
18700.0 103924.61491478675
18710.0 94956.25974340142
18720.0 99959.51916220968
18730.0 86589.14999772592
18740.0 105245.58405376153
18750.0 104053.74314047018
18760.0 95140.05332138405
18770.0 98403.68751499272
18780.0 95434.81280329272
18790.0 98132.76070660324
18800.0 104592.89230385676
18810.0 97428.25761357506
18820.0 108647.4044883166
18830.0 112855.72750756626
18840.0 101034.61214840958
18850.0 95183.94810489981
18860.0 103594.42281757087
18870.0 109730.45370715563
18880.0 99614.29402400195
18890.0 104715.88508256922
18900.0 103337.42414931013
18910.0 96931.30798748211
18920.0 91535.35374898546
18930.0 103348.0159351899
18940.0 98022.51251703188
18950.0 108787.43704187496
18960.0 100506.31712712935
18970.0 105106.06477346155
18980.0 96324.02457721617
18990.0 108547.82355883655
19000.0 109238.94876910892
19010.0 99348.33957316751
19020.0 105815.16370412274
19030.0 102515.30851256958
19040.0 108245.48442020014
19050.0 101928.75485711762
19060.0 94829.18345911
19070.0 103816.54948723399
19080.0 109436.6120410341
19090.0 105611.88120404755
19100.0 101546.94230010503
19110.0 92381.88794910333
19120.0 107081.9094983245
19130.0 104576.21459082264
19140.0 106704.97437670652
19150.0 107337.34433371958
19160.0 95149.66324324926
19170.0 103785.46207060225
19180.0 104183.0843277827
19190.0 99872.50475239853
19200.0 96167.39923632162
19210.0 102584.04089395268
19220.0 98742.36723074112
19230.0 100414.59039455614
19240.0 94558.56245095073
19250.0 102738.64989234351
19260.0 93625.5927284859
19270.0 101996.73698618264
19280.0 96034.47634927632
19290.0 91424.33895897832
19300.0 79426.33834055619
19310.0 60265.13031130215
19320.0 84088.83569939985
19330.0 88185.78247241346
19340.0 96861.63268122307
19350.0 98088.07224506375
19360.0 96142.19725303493
19370.0 98835.12765995397
19380.0 90916.06341566896
19390.0 87972.35657311902
19400.0 87943.38313471951
19410.0 90274.61597399373
19420.0 93875.36143966569
19430.0 83100.03493973901
19440.0 77482.849356754
19450.0 57893.24515177592
19460.0 71691.94980242629
19470.0 83448.43955217145
19480.0 80457.65108676956
19490.0 84543.6407329463
19500.0 73428.08973122286
19510.0 67858.85822221331
19520.0 86464.09988485802
19530.0 88228.70339584416
19540.0 89466.40644303917
19550.0 83716.91954891085
19560.0 88807.42474503473
19570.0 100569.05527546718
19580.0 95521.84313988907
19590.0 93548.65433220218
19600.0 87073.56006766993
19610.0 91195.90907088533
19620.0 95017.74367626464
19630.0 84417.05730406626
19640.0 93866.58277622204
19650.0 93562.77277814865
19660.0 96904.05006385774
19670.0 88616.41368484311
19680.0 90670.61955922192
19690.0 93730.70174314106
19700.0 93821.94155660327
19710.0 83829.13760232062
19720.0 93216.16861103152
19730.0 81651.44727899501
19740.0 84360.70637056185
19750.0 73299.86682808744
19760.0 71997.02353549447
19770.0 63221.73231225517
19780.0 53636.90975901338
19790.0 70948.98588361141
19800.0 74114.97116955146
19810.0 79609.01529769463
19820.0 79350.8000673712
19830.0 84181.43749841746
19840.0 83117.54913920249
19850.0 79447.0020416413
19860.0 61705.516175268756
19870.0 77308.62122953618
19880.0 81797.69713218148
19890.0 78533.54595178034
19900.0 77766.88427565408
19910.0 81203.38983124819
19920.0 81565.90487202618
19930.0 89943.37214767584
19940.0 83844.4296277641
19950.0 83795.42030513377
19960.0 94946.61520492897
19970.0 75932.29590522725
19980.0 90513.91003601052
19990.0 82456.3499769256
20010.0 88969.53364681268
20020.0 87700.6396642015
20030.0 89925.32488049856
20040.0 87666.68330487331
20050.0 88555.66289698052
20060.0 85806.72569754874
20070.0 89168.13963445112
20080.0 83840.03877964128
20090.0 82515.91710322042
20100.0 81455.66410727374
20110.0 87515.56941070389
20120.0 86212.09739160443
20130.0 82249.47053751122
20140.0 92959.20082940132
20150.0 85789.16427857443
20160.0 83666.94886972169
20170.0 85209.7305997276
20180.0 87400.88548503492
20190.0 78124.92148102476
20200.0 83717.38246248961
20210.0 94396.39477842212
20220.0 85583.42205949895
20230.0 89492.96446573659
20240.0 90199.43402510237
20250.0 83764.89069548428
20260.0 81112.58248539577
20270.0 82342.67742081515
20280.0 88899.55947030586
20290.0 81851.74864495725
20300.0 81636.18080476759
20310.0 87857.46829540281
20320.0 90815.70681324431
20330.0 87796.14831147298
20340.0 86922.17614838501
20350.0 80653.85597327224
20360.0 88538.73090867158
20370.0 89874.15294601527
20380.0 86902.51105175579
20390.0 81291.49725837668
20400.0 86879.964576719
20410.0 85658.7210302876
20420.0 92351.90141894441
20430.0 84206.81597812043
20440.0 81134.23860982496
20450.0 82631.92030031083
20460.0 87486.34307764028
20470.0 91072.01593478885
20480.0 83343.13684051245
20490.0 79150.85180942302
20500.0 89115.97286545625
20510.0 90008.01144043614
20520.0 86390.69168650621
20530.0 87065.19944598408
20540.0 79756.20724137023
20550.0 84391.84611842745
20560.0 89272.43599621089
20570.0 88336.95990281929
20580.0 91443.87984582142
20590.0 87551.18983748066
20600.0 84915.70283378242
20610.0 87245.94872391908
20620.0 85581.83769053132
20630.0 80994.69454477074
20640.0 82015.37240889863
20650.0 85093.84730550229
20660.0 89539.18021481819
20670.0 84930.64315612658
20680.0 88916.23210103082
20690.0 84049.86908180019
20700.0 93090.04866229711
20710.0 83488.2835646192
20720.0 86249.95883070609
20730.0 82845.23662640848
20740.0 86897.93346106976
20750.0 86782.56325204826
20760.0 83791.40606923602
20770.0 87941.39787240504
20780.0 87586.57552385729
20790.0 87301.13048877972
20800.0 88341.12727857598
20810.0 83372.40508268727
20820.0 87343.80617456773
20830.0 86070.86462714602
20840.0 86948.90636716373
20850.0 84646.34508562219
20860.0 87190.21279829994
20870.0 85395.0034475377
20880.0 87438.7670943843
20890.0 82862.5776863612
20900.0 88821.24925359723
20910.0 87679.21378384711
20920.0 91544.73539194085
20930.0 84876.8081262832
20940.0 85199.74793082582
20950.0 87726.92870676563
20960.0 85476.5324223434
20970.0 85207.07712025421
20980.0 89598.28672863696
20990.0 83625.1453102187
21000.0 87579.49682051176
21010.0 88016.229299832
21020.0 86283.84268057335
21030.0 87822.70918830714
21040.0 88579.61092628886
21050.0 84958.66975177119
21060.0 89274.73152389778
21070.0 87266.21960752652
21080.0 83542.29484289905
21090.0 88539.17340663854
21100.0 90120.15587696688
21110.0 84227.02328176053
21120.0 85721.93363846281
21130.0 89062.19442455957
21140.0 89662.44203700428
21150.0 87254.28110464661
21160.0 87103.43811531094
21170.0 83702.0666418787
21180.0 88952.65683338376
21190.0 87005.30155219944
21200.0 87322.87817996064
21210.0 87889.901704729
21220.0 88225.00912493914
21230.0 86517.47747434759
21240.0 89677.8650159261
21250.0 87217.90379577392
21260.0 87139.90381433791
21270.0 85128.4177246552
21280.0 85192.00550963072
21290.0 86282.19919677907
21300.0 87227.47575649226
21310.0 89463.38720408594
21320.0 86603.53352186701
21330.0 88877.82171972524
21340.0 86249.929809139
21350.0 89443.4707518459
21360.0 86801.70858839859
21370.0 86810.02427229697
21380.0 85890.88783625433
21390.0 87947.19227745685
21400.0 84365.77957090717
21410.0 87702.01270960127
21420.0 84869.52072733163
21430.0 89494.99961836329
21440.0 88956.1336551403
21450.0 88766.59968803883
21460.0 88775.49437311018
21470.0 87904.98066125017
21480.0 86041.65379719881
21490.0 85722.3217812539
21500.0 85550.08662588344
21510.0 87126.65229313719
21520.0 85932.9247967764
21530.0 87349.53598647061
21540.0 87601.7103423601
21550.0 86880.07537522166
21560.0 86641.27336879409
21570.0 87980.92124747141
21580.0 87980.95809623193
21590.0 86549.49774657162
21600.0 86328.01621822288
21610.0 88133.22949296462
21620.0 86016.10958224509
21630.0 85927.30645330905
21640.0 87562.9941397148
21650.0 86196.20263987203
21660.0 86980.06393093498
21670.0 87025.37559293423
21680.0 88167.71520207303
21690.0 87838.3111897153
21700.0 85241.71399557055
21710.0 86397.2695888937
21720.0 85790.20999361046
21730.0 86454.98719838196
21740.0 86599.57120284975
21750.0 85222.8959955951
21760.0 85140.68357608926
21770.0 85767.86395552428
21780.0 84480.2934898025
21790.0 85476.86154580905
21800.0 85150.52643366903
21810.0 86968.44574794767
21820.0 84524.40851764604
21830.0 85264.72707200352
21840.0 85526.29840734208
21850.0 85712.19153772085
21860.0 85003.5004334747
21870.0 84991.43410581394
21880.0 85638.03356048277
21890.0 84934.56566114342
21900.0 84470.57274370988
21910.0 85383.87047099198
21920.0 84633.02196287477
21930.0 84446.23520167795
21940.0 84776.86220694636
21950.0 85101.73196432523
21960.0 85144.47348971158
21970.0 84250.85677345304
21980.0 84907.42780335392
21990.0 84802.35957081376
22000.0 84619.86148125932
22010.0 83734.98043003006
22020.0 83554.37948746906
22030.0 82180.9043118618
22040.0 82145.87087409673
22050.0 76168.03717934147
22060.0 70694.46522708963
22070.0 80644.39400772263
22080.0 74135.03354284198
22090.0 78855.72180198177
22100.0 82161.011804669
22110.0 83035.47144086257
22120.0 83696.03810854992
22130.0 83210.23840712622
22140.0 83788.36143935799
22150.0 83254.62420110512
22160.0 83046.12168038035
22170.0 82727.61701753686
22180.0 83734.21782251807
22190.0 81991.5204892687
22200.0 81938.30985743605
22210.0 81456.11393299083
22220.0 83311.71492070299
22230.0 82329.68271175835
22240.0 83890.66237965746
22250.0 83745.4632521909
22260.0 82093.89485760599
22270.0 81700.61518055144
22280.0 81155.5321872427
22290.0 82197.72391430991
22300.0 82469.48231890947
22310.0 82188.07547585548
22320.0 82144.09131629851
22330.0 81098.69003319959
22340.0 81111.36334718771
22350.0 80847.02225483565
22360.0 81302.01949491008
22370.0 82114.1774054479
22380.0 80778.80402572748
22390.0 82494.30333284612
22400.0 82264.11732526138
22410.0 80634.00798787642
22420.0 80657.67936337023
22430.0 81111.11740229376
22440.0 80088.21614993458
22450.0 82193.5485885293
22460.0 80831.1497287889
22470.0 80841.93549245938
