#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 558042.8752114691
22040.0 555750.0341740092
22050.0 554311.3501137411
22060.0 512440.3526687934
22070.0 547966.4051438714
22080.0 543097.9325580536
22090.0 553568.8237399652
22100.0 552516.5022609766
22110.0 551191.761519454
22120.0 552051.7000621874
22130.0 551699.4175328632
22140.0 550922.8154664928
22150.0 549714.4609678705
22160.0 545830.8257132202
22170.0 545998.4245374242
22180.0 546803.0844690565
22190.0 546971.8211938022
22200.0 545916.0059435868
22210.0 543923.9028802409
22220.0 545362.0950764235
22230.0 542024.5477597888
22240.0 542284.4946434898
22250.0 541675.6200390047
22260.0 528243.7353546787
22270.0 537951.6499142605
22280.0 534612.4601942011
22290.0 538342.8517085959
22300.0 534880.5946005188
22310.0 535623.4809838678
22320.0 536214.9429066244
22330.0 535612.6194757329
22340.0 533913.0993171484
22350.0 533559.0082029671
22360.0 533194.3306767324
22370.0 531713.5796423503
22380.0 519283.2224234316
22390.0 525385.9830962627
22400.0 529705.1805751242
22410.0 528291.2043648968
22420.0 523324.62414155685
22430.0 526756.1055243469
22440.0 525033.3370509562
22450.0 524698.3554156139
22460.0 523463.5790383696
22470.0 508942.3564008301
22480.0 519013.11329344945
22490.0 518733.1106209494
22500.0 518319.3463928719
22510.0 515837.7741805508
22520.0 514252.20123184926
22530.0 511568.31432752626
22540.0 495851.371453417
22550.0 509685.25842392264
22560.0 509588.058327327
22570.0 509157.838875215
22580.0 509279.3652388471
22590.0 508752.17628479504
22600.0 507721.8074893048
22610.0 501988.45944291144
22620.0 489061.94902175077
22630.0 501681.4113401795
22640.0 504110.0274838605
22650.0 495785.4117956219
22660.0 503250.7387100776
22670.0 502019.23022545886
22680.0 501638.2017098005
22690.0 500316.53009474394
22700.0 499760.69250392437
22710.0 495291.5664174847
22720.0 498446.48624368996
22730.0 497705.0439237883
22740.0 490921.75199107826
22750.0 494992.2425314113
22760.0 494258.4098847847
22770.0 494918.882591589
22780.0 493590.08275678626
22790.0 491098.1322445788
22800.0 484270.0578035449
22810.0 454432.3317293817
22820.0 482891.0816268837
22830.0 487511.9844424202
22840.0 489644.6664398137
22850.0 487657.72951952054
22860.0 486456.0112723266
22870.0 487167.2511076417
22880.0 486811.08106362843
22890.0 486238.49147228245
22900.0 486063.0219390757
22910.0 483346.2591720058
22920.0 483988.0341831891
22930.0 460376.46067701146
22940.0 466621.7477012536
22950.0 472824.03425556986
22960.0 467108.5964542834
22970.0 469243.8323073329
22980.0 472158.61230974353
22990.0 473496.2890423542
23000.0 474017.0315528074
23010.0 472108.7597131166
23020.0 472437.91485878755
23030.0 472625.8843398624
23040.0 471080.3060274967
23050.0 470742.70408360433
23060.0 470930.63090810494
23070.0 470127.7874914305
23080.0 470135.8259670533
23090.0 468873.6500394402
23100.0 471014.23564241047
23110.0 467620.5594232627
23120.0 467551.1413047598
23130.0 466817.91625685873
23140.0 460657.5040620726
23150.0 465214.7738452935
23160.0 461017.55303514824
23170.0 462847.3179172366
23180.0 461835.5497583125
23190.0 463315.4651202453
23200.0 462106.23133644287
23210.0 461551.4019783127
23220.0 439695.605550484
23230.0 438554.81545335345
23240.0 449638.4327837855
23250.0 447155.8620179366
23260.0 450084.077775353
23270.0 449174.03397742147
23280.0 451996.75116697926
23290.0 452909.54120126343
23300.0 446545.24348997476
23310.0 447953.30161367357
23320.0 451698.6236204215
23330.0 448646.12526245735
23340.0 451047.2474823634
23350.0 440402.34379589185
23360.0 448760.6871412138
23370.0 446912.9108655764
23380.0 435632.20327290555
23390.0 449716.2858582898
23400.0 445958.49386949016
23410.0 445569.991649457
23420.0 446062.3579310656
23430.0 445665.01914343843
23440.0 446726.8492196911
23450.0 443056.467302577
23460.0 442996.4044303947
23470.0 446546.06176747696
23480.0 440457.4340205825
23490.0 441493.9840352173
23500.0 442967.5281234577
23510.0 439583.4340183954
23520.0 412826.40810105635
23530.0 422714.5050762673
23540.0 428561.6383440626
23550.0 427674.1286661916
23560.0 429637.80084260856
23570.0 425442.2443307459
23580.0 429832.3609400197
23590.0 430701.1936839698
23600.0 432047.1601313121
23610.0 430530.9857897011
23620.0 429674.1660642929
23630.0 431779.4814982328
23640.0 429609.9446392823
23650.0 429544.9264341617
23660.0 428797.2722314835
23670.0 428521.62065470195
23680.0 426629.85894200887
23690.0 426272.22256950743
23700.0 428393.9585086126
23710.0 426510.4053974903
23720.0 421711.9605217545
23730.0 420151.9392720987
23740.0 419039.7819150574
23750.0 421521.92682205536
23760.0 422679.64910733426
23770.0 424247.02334242116
23780.0 424068.3915178813
23790.0 423097.0443096722
23800.0 421668.9081465907
23810.0 423922.9862856263
23820.0 410016.2149268633
23830.0 400386.22487820586
23840.0 401024.9914970078
23850.0 405198.49616858736
23860.0 397637.865733011
23870.0 409840.9355709952
23880.0 416133.13355879183
23890.0 410768.4713727783
23900.0 411000.5969745788
23910.0 413992.35615483
23920.0 407780.1920849808
23930.0 413922.78267930815
23940.0 410206.5705662611
23950.0 413199.2478167692
23960.0 411565.75993289764
23970.0 408734.98068859754
23980.0 410905.7569274716
23990.0 413813.84004969505
24000.0 404181.53630276455
24010.0 409797.9607436605
24020.0 407355.51991581364
24030.0 410043.9501709775
24040.0 407709.2646427533
24050.0 405080.0213406076
24060.0 408454.95460758265
24070.0 410320.36579440045
24080.0 403807.66737982543
24090.0 406770.40675204963
24100.0 404774.13504555984
24110.0 404991.15805091674
24120.0 405850.72836101364
24130.0 398690.3359112042
24140.0 381778.00526179606
24150.0 387761.12861943734
24160.0 388011.6037934327
24170.0 396370.2406508657
24180.0 395855.96937254566
24190.0 394676.4756553082
24200.0 399051.86054373754
24210.0 396626.8193743906
24220.0 396839.522650283
24230.0 394153.0378380286
24240.0 395961.1878807089
24250.0 393674.9906923688
24260.0 394144.30740654457
24270.0 395071.76241351326
24280.0 391036.302637252
24290.0 396415.44712530513
24300.0 393799.27008723444
24310.0 392970.5507432821
24320.0 394972.00628467044
24330.0 386683.7992059601
24340.0 391744.4306965973
24350.0 386796.45478497504
24360.0 389513.89065210964
24370.0 381839.9992971355
24380.0 388042.4751512253
24390.0 389147.3214307524
24400.0 384717.2850130788
24410.0 385958.95747868717
24420.0 386052.89711366757
24430.0 388841.6569542388
24440.0 378851.3346866305
24450.0 380388.7099957368
24460.0 369741.1818835947
24470.0 369111.5482645317
24480.0 378289.31918608106
24490.0 375467.70098155853
24500.0 371870.4922034926
24510.0 373659.18488965346
24520.0 374060.12519270607
24530.0 376132.2896745734
24540.0 373389.7938113611
24550.0 368053.72424393357
24560.0 361341.5997393379
24570.0 356484.8600827876
24580.0 376641.90750039194
24590.0 372303.34823957924
24600.0 376269.4531574659
24610.0 374286.96614948154
24620.0 372886.4535489195
24630.0 374197.3033175269
24640.0 371043.86731259443
24650.0 368942.271505442
24660.0 373173.9111914453
24670.0 371479.7931610787
24680.0 367836.5896712477
24690.0 365980.50497560203
24700.0 365045.7259539409
24710.0 367447.05273965443
24720.0 367409.2037993561
24730.0 358886.89071410184
24740.0 368660.4460742422
24750.0 364414.48668002605
24760.0 363858.20161712496
24770.0 367312.2349423807
24780.0 355396.7069322883
24790.0 355653.78772023093
24800.0 344969.0050255135
24810.0 356758.74432757706
24820.0 335348.44752814516
24830.0 356611.12043143064
24840.0 360513.384123086
24850.0 356006.2050794465
24860.0 324687.8456907403
24870.0 353130.6478619125
24880.0 355273.6734024944
24890.0 358387.65394088504
24900.0 358095.12585825165
24910.0 357456.45938321756
24920.0 356478.9225790133
24930.0 359326.9792978495
24940.0 354093.07035446423
24950.0 355456.69785651757
24960.0 354382.3564233234
24970.0 355740.2851023114
24980.0 354201.3916366785
24990.0 353986.79112186923
