#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 33094.816238278945
22510.0 34393.282960957855
22520.0 33913.72960043464
22530.0 33670.66127914734
22540.0 31264.273451599543
22550.0 34053.426338154495
22560.0 34738.99051023074
22570.0 31410.70605608211
22580.0 34729.04568583977
22590.0 33759.02394004703
22600.0 33448.589298009276
22610.0 33581.48271672272
22620.0 33517.42772762041
22630.0 31852.956308356
22640.0 30835.26196390394
22650.0 33973.52321411244
22660.0 32418.788591289624
22670.0 35062.744476444095
22680.0 32453.717033232886
22690.0 34469.3796731029
22700.0 30765.947796783526
22710.0 33192.27150934263
22720.0 31868.377759469397
22730.0 33539.01855711313
22740.0 32527.446913844873
22750.0 34819.83474776719
22760.0 33045.89418463047
22770.0 34091.131595367544
22780.0 31812.67280496627
22790.0 32273.52098574795
22800.0 28761.169923193665
22810.0 34579.422454475425
22820.0 34202.49089675934
22830.0 31362.000392350215
22840.0 31618.700865135474
22850.0 33043.62682668794
22860.0 33521.07924806547
22870.0 33892.60617226565
22880.0 33279.76256290475
22890.0 34029.98896748454
22900.0 33754.828911879165
22910.0 30290.833796585728
22920.0 31585.435688260255
22930.0 22620.019961167494
22940.0 21803.83115665389
22950.0 24751.829361598204
22960.0 24474.607066801153
22970.0 25612.19196315394
22980.0 25903.115748640907
22990.0 27444.371989346717
23000.0 27570.254126633343
23010.0 25717.64286292105
23020.0 26906.40618946886
23030.0 27518.148504734978
23040.0 28353.80785453107
23050.0 26394.112007891978
23060.0 27747.508230070413
23070.0 27301.742617029427
23080.0 28896.702441367208
23090.0 26241.242711459614
23100.0 28478.459017280282
23110.0 26286.497234936218
23120.0 27063.498029310373
23130.0 26745.675939726636
23140.0 25805.89230286416
23150.0 29745.654495215458
23160.0 26859.851967858565
23170.0 25288.780195263786
23180.0 29257.314583204236
23190.0 29112.205015978423
23200.0 25428.816635663985
23210.0 27174.826204312198
23220.0 22116.518060807626
23230.0 20302.281383535617
23240.0 24755.5741190217
23250.0 23329.90882590702
23260.0 23840.300341405604
23270.0 25033.19228766936
23280.0 23241.927767180216
23290.0 26872.519242702336
23300.0 21410.45985726454
23310.0 24499.74169007565
23320.0 27192.801469369624
23330.0 25563.86218428696
23340.0 24240.83137629553
23350.0 24235.98734072563
23360.0 25278.075321047374
23370.0 24555.373748246006
23380.0 25605.57645243386
23390.0 24212.05289473327
23400.0 24437.978699126794
23410.0 22590.95428546947
23420.0 28052.33894797472
23430.0 23478.33352460314
23440.0 23198.2826790392
23450.0 25938.615361666292
23460.0 25348.762322927658
23470.0 27741.365400545954
23480.0 27512.880290284724
23490.0 24172.601576630248
23500.0 24583.35112744895
23510.0 22222.35812382291
23520.0 20501.715749203955
23530.0 21343.753425099494
23540.0 21955.96042990247
23550.0 22731.725904251365
23560.0 22662.883878653953
23570.0 23792.12255062589
23580.0 21154.99352843651
23590.0 22678.383719661324
23600.0 23622.743940380315
23610.0 22290.334288573682
23620.0 22490.984803725576
23630.0 23263.36428832425
23640.0 23988.982906061945
23650.0 24069.832996552603
23660.0 24066.676611813622
23670.0 19733.445184937234
23680.0 23755.986449017855
23690.0 24391.33638336087
23700.0 23680.068328416237
23710.0 24085.060169383418
23720.0 22910.167593864993
23730.0 25497.623089334138
23740.0 23342.167248461014
23750.0 23291.44406379704
23760.0 20568.228512998157
23770.0 26129.68307125901
23780.0 21378.972347663894
23790.0 22763.868091038406
23800.0 23081.805739320906
23810.0 23644.905107411178
23820.0 20187.777277942467
23830.0 19927.95915835429
23840.0 22754.035461869127
23850.0 21141.11446037804
23860.0 19055.611935673776
23870.0 21118.94675807726
23880.0 22025.983572171608
23890.0 23072.341439881748
23900.0 23417.40219761647
23910.0 20161.348971847026
23920.0 19259.06298563762
23930.0 24268.227320895825
23940.0 21764.39229819151
23950.0 22176.78063993626
23960.0 21032.255878192133
23970.0 21481.09557758106
23980.0 22218.35341074565
23990.0 21963.673029794154
24000.0 19956.52897185897
24010.0 20526.97338988476
24020.0 19654.906224305458
24030.0 22399.985347923204
24040.0 20373.51299952848
24050.0 20700.265770005364
24060.0 21710.802079216683
24070.0 19291.683496922902
24080.0 18414.440462438426
24090.0 20569.726390132408
24100.0 19107.65636730461
24110.0 20400.85132043844
24120.0 18779.184973421296
24130.0 19411.181979208366
24140.0 19264.70926095225
24150.0 21191.335696224356
24160.0 17587.151594215706
24170.0 18809.04080860947
24180.0 21299.845640219144
24190.0 16588.41070054916
24200.0 21790.60249071481
24210.0 18977.713543038266
24220.0 18486.100128673592
24230.0 19070.91653603084
24240.0 20283.107332845517
24250.0 17491.156251024895
24260.0 17972.49355002633
24270.0 17807.36540421252
24280.0 18868.316299504335
24290.0 20074.475277285386
24300.0 17644.814711065297
24310.0 17101.76863894934
24320.0 20610.322701138768
24330.0 16506.10981027474
24340.0 17787.087184416127
24350.0 19772.138496269243
24360.0 15227.393783512876
24370.0 16241.693922167235
24380.0 19704.251035285983
24390.0 19190.879589063203
24400.0 18242.25640204763
24410.0 17649.89232719491
24420.0 16814.526465228955
24430.0 17195.791737919266
24440.0 16101.543635898115
24450.0 19445.655647953652
24460.0 16753.452015908842
24470.0 16153.144121675072
24480.0 16605.860019742548
24490.0 17812.76453907422
24500.0 18564.299373044232
24510.0 15799.758185258957
24520.0 15632.590603846844
24530.0 15148.42126308133
24540.0 13945.858242290253
24550.0 18101.17335896379
24560.0 17580.01926595747
24570.0 18818.30875380552
24580.0 17687.52954553941
24590.0 15253.799278288165
24600.0 15819.773901694625
24610.0 14481.743042117949
24620.0 18287.737228522143
24630.0 16987.907497302313
24640.0 18608.02721123755
24650.0 16207.998197619538
24660.0 16285.10193494645
24670.0 14616.57311282417
24680.0 15460.10981197135
24690.0 17091.501257882337
24700.0 15107.863384524295
24710.0 16249.042009257764
24720.0 15797.847633653633
24730.0 14048.798410638987
24740.0 14075.534698488478
24750.0 14649.052047582602
24760.0 18610.88994300959
24770.0 15579.089652617504
24780.0 14700.467036236289
24790.0 15121.857440181699
24800.0 15055.75660787381
24810.0 14661.059194280482
24820.0 14380.99434102719
24830.0 16457.562112240365
24840.0 16455.82721288955
24850.0 17515.75703541962
24860.0 15050.440327925297
24870.0 14516.589107671207
24880.0 14235.172482928974
24890.0 13584.502261148846
24900.0 13049.354025780623
24910.0 14645.978332159233
24920.0 16165.764495490528
24930.0 15652.576789935472
24940.0 15483.39352551603
24950.0 16488.389970672943
24960.0 14743.326255092998
24970.0 13932.705820137358
24980.0 13774.94636404918
24990.0 14585.847057846202
