#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 260.24847201796814
22130.0 256.3786694832261
22140.0 262.06099809469345
22150.0 271.4685094207833
22160.0 259.93104714337676
22170.0 265.64272378479154
22180.0 258.29757154024657
22190.0 268.87809490689625
22200.0 260.7781429352756
22210.0 256.98043651952264
22220.0 256.2342687210071
22230.0 258.2531899435875
22240.0 262.8076488601768
22250.0 261.671633885858
22260.0 253.74194306005103
22270.0 247.773268512747
22280.0 253.35024465314152
22290.0 257.88893948742134
22300.0 250.2722648791039
22310.0 244.26238995490942
22320.0 246.64619602021435
22330.0 251.71909945386804
22340.0 254.1495831509962
22350.0 251.26255368257074
22360.0 246.54876576250874
22370.0 244.11886371888312
22380.0 246.23472127507253
22390.0 246.50453037862647
22400.0 240.06400921921784
22410.0 240.4567584989956
22420.0 243.44552122927666
22430.0 240.39895168300146
22440.0 247.157793585225
22450.0 237.77415029485337
22460.0 233.80526299902
22470.0 237.18231756355252
22480.0 236.38100019752463
22490.0 237.12783749608315
22500.0 230.93243704475668
22510.0 234.0177921451316
22520.0 231.21094698820048
22530.0 229.05303386868434
22540.0 234.19611277541185
22550.0 228.33160926457043
22560.0 225.76674476345536
22570.0 227.65846915198972
22580.0 233.38965951639273
22590.0 228.4323098464843
22600.0 227.40004752626712
22610.0 224.1086093472219
22620.0 231.29837026974843
22630.0 228.04033199589094
22640.0 224.17082574195712
22650.0 230.02393203027646
22660.0 233.86270211138952
22670.0 226.45208302854982
22680.0 221.5531570904727
22690.0 227.0891542015354
22700.0 229.82467400819422
22710.0 226.5429316105529
22720.0 222.31761769888845
22730.0 230.48430503984432
22740.0 226.90526908752574
22750.0 221.07643837803727
22760.0 223.78404382899902
22770.0 222.89018443391086
22780.0 225.26269472154107
22790.0 227.77695175492318
22800.0 220.40238299274483
22810.0 225.92769107758343
22820.0 219.21506175455156
22830.0 220.21698734970326
22840.0 219.59999767866577
22850.0 219.46631246455732
22860.0 218.83450870062265
22870.0 220.05798370037567
22880.0 219.4897902660626
22890.0 215.79844853828905
22900.0 216.24086134234926
22910.0 217.42590745224064
22920.0 215.32251062091487
22930.0 215.46430005975256
22940.0 215.91059897780468
22950.0 213.79531846931116
22960.0 215.01129313806229
22970.0 217.13682902562556
22980.0 212.8053783428344
22990.0 216.7090640876082
23000.0 212.34332071003598
23010.0 221.34435543185586
23020.0 212.5530572248949
23030.0 212.73628571194254
23040.0 214.7871405860453
23050.0 217.69461154926682
23060.0 217.89789959434134
23070.0 218.30188790090773
23080.0 223.25344767289053
23090.0 218.573128672329
23100.0 231.8887124617215
23110.0 228.5885481334609
23120.0 225.62352104990762
23130.0 234.21448157377625
23140.0 223.49284319682664
23150.0 219.1484730789085
23160.0 205.59638084465698
23170.0 205.3146007359764
23180.0 205.77366721092685
23190.0 204.76413167329662
23200.0 205.88560497809476
23210.0 206.2390036019296
23220.0 206.4961184106793
23230.0 207.46325818184422
23240.0 208.30440241915767
23250.0 206.09217512916993
23260.0 206.4153783432342
23270.0 207.5115559589647
23280.0 205.28290489500253
23290.0 205.88110884742616
23300.0 205.4147764547011
23310.0 204.73004303156148
23320.0 206.4730478682797
23330.0 205.3058395042064
23340.0 201.90411574918548
23350.0 205.68837770098662
23360.0 203.45089246225177
23370.0 206.56673728424974
23380.0 201.90082892853465
23390.0 202.4113120346909
23400.0 202.78300067913804
23410.0 202.42038792920104
23420.0 204.98087229731246
23430.0 202.24169424088376
23440.0 202.24578944895222
23450.0 200.04134267125158
23460.0 202.21573254926264
23470.0 203.71809040839582
23480.0 199.79879846234118
23490.0 204.89623692786236
23500.0 198.5835991195723
23510.0 200.60577071714687
23520.0 202.61778890717392
23530.0 200.57051705439486
23540.0 201.0813644692898
23550.0 198.18301933246332
23560.0 202.25579205934315
23570.0 206.14467228525945
23580.0 196.67050087240986
23590.0 203.02937539155513
23600.0 210.638646025099
23610.0 200.61384733339546
23620.0 207.70421138654106
23630.0 200.16684520719485
23640.0 204.29581571940662
23650.0 208.1707967450072
23660.0 201.66030099417333
23670.0 197.61112232575962
23680.0 203.16055767159705
23690.0 199.08953280317908
23700.0 191.88678779156885
23710.0 192.14532719454877
23720.0 192.81358286080206
23730.0 195.4263633002402
23740.0 194.66987507464086
23750.0 196.3295970630074
23760.0 194.20205160338017
23770.0 196.26695226110667
23780.0 195.60760184963556
23790.0 196.87967115601091
23800.0 193.47989245764083
23810.0 195.93448474050942
23820.0 194.6190026169677
23830.0 195.32797826819686
23840.0 194.7981400581557
23850.0 198.48672885992053
23860.0 194.3823699164063
23870.0 197.2619568634437
23880.0 198.5987258681868
23890.0 197.97635768595595
23900.0 196.8272516644986
23910.0 193.90164360290686
23920.0 199.3289079425809
23930.0 196.77939628393108
23940.0 194.33137965773378
23950.0 198.4340347582494
23960.0 191.71965530418055
23970.0 199.0510693649573
23980.0 198.187634926951
23990.0 199.73890804711448
24000.0 193.41883138362505
24010.0 198.9499993686703
24020.0 203.64733698825594
24030.0 197.93338635590857
24040.0 199.5624656462398
24050.0 195.41513670780392
24060.0 202.3582178289219
24070.0 193.45714708932206
24080.0 198.50857063654507
24090.0 191.38329224464314
24100.0 201.03865977617932
24110.0 207.26836418921076
24120.0 205.09265160242086
24130.0 199.17189962189667
24140.0 200.0329862429266
24150.0 200.66296415170248
24160.0 196.29638326845114
24170.0 196.2196724707851
24180.0 192.13780813941233
24190.0 192.2125141291139
24200.0 204.92502178188482
24210.0 209.42465279827752
24220.0 193.53966320445014
24230.0 191.5809282732328
24240.0 194.55878204700332
24250.0 196.91496766668888
24260.0 194.88118719843678
24270.0 191.13076325238987
24280.0 195.1528889977804
24290.0 202.45686840769602
24300.0 205.71503135701994
24310.0 207.16240796408644
24320.0 203.37096298665202
24330.0 195.24306544534198
24340.0 198.59311694412824
24350.0 185.24346886369676
24360.0 184.85539198250987
24370.0 192.90383281414586
24380.0 212.160813200024
24390.0 205.5613528888358
24400.0 196.95376028418025
24410.0 201.95842696425865
24420.0 194.900151252457
24430.0 201.0388113120867
24440.0 198.61037510715053
24450.0 187.951357794869
24460.0 193.01293787621705
24470.0 186.31055159615136
24480.0 192.91049695747955
24490.0 204.71266210892674
24500.0 194.95244114573183
24510.0 183.14560810516917
24520.0 192.09461731376578
24530.0 185.6911990093078
24540.0 190.01572341624686
24550.0 204.50671689362028
24560.0 197.0302808759131
24570.0 203.5859018128128
24580.0 195.63190057224236
24590.0 190.72809831135433
24600.0 203.68938450338865
24610.0 187.4583344196682
24620.0 191.7000396629508
24630.0 199.92697152697917
24640.0 211.3813003267648
24650.0 206.46002704265564
24660.0 205.03729172284545
24670.0 187.49402542024572
24680.0 183.58842340611366
24690.0 192.02451865401454
24700.0 197.33843049458807
24710.0 197.098569289075
24720.0 177.70835624020646
24730.0 183.37880950208947
24740.0 187.60508746094496
24750.0 180.78389938251286
24760.0 209.5752023538035
24770.0 181.1214412159581
24780.0 176.66545287486406
24790.0 187.61663128090512
24800.0 194.80490629309935
24810.0 183.82820857319433
24820.0 182.03255625078776
24830.0 184.71632714862577
24840.0 194.89526383603442
24850.0 217.0309387132277
24860.0 191.2376564218829
24870.0 181.5370883217955
24880.0 173.97598802022492
24890.0 169.64721480014254
24900.0 168.47856202012414
24910.0 179.99368900522092
24920.0 195.03253695966208
24930.0 192.15793183553293
24940.0 177.41665257478076
24950.0 196.0182941252741
24960.0 171.13017071324353
24970.0 169.63780496371558
24980.0 176.95266262649506
24990.0 176.39847048846624
