#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 461450.8869196635
21980.0 461186.3331837582
21990.0 459591.42694998067
22000.0 455659.78534867184
22010.0 457698.7597381647
22020.0 457743.621189384
22030.0 455379.2151843617
22040.0 453587.556814529
22050.0 452414.9287421454
22060.0 424321.5607011133
22070.0 447633.0677660466
22080.0 445494.79098547454
22090.0 452237.49478523765
22100.0 451127.38914864825
22110.0 448748.99919131666
22120.0 451932.8679302496
22130.0 450801.0210173335
22140.0 450223.4696098731
22150.0 449116.81157814583
22160.0 446041.3907989811
22170.0 446167.71491710324
22180.0 446880.526838719
22190.0 447147.5356542129
22200.0 446004.6234694945
22210.0 441952.93334602454
22220.0 446154.7271654383
22230.0 440941.41913822753
22240.0 442975.6358783698
22250.0 443360.2338183371
22260.0 431220.40686455107
22270.0 436404.0471632487
22280.0 435062.2974101871
22290.0 440125.196373907
22300.0 435585.0420911954
22310.0 435836.45289796987
22320.0 438051.6935198591
22330.0 438388.6957723638
22340.0 436218.65023886244
22350.0 435572.3219879727
22360.0 436148.04958638945
22370.0 434803.4403443858
22380.0 424477.3743616724
22390.0 426388.6399244808
22400.0 433496.89623413415
22410.0 431454.4155702674
22420.0 426277.5397630756
22430.0 430321.4235213276
22440.0 427484.5174621233
22450.0 428582.43027632445
22460.0 427951.9696789441
22470.0 417619.248148098
22480.0 424738.62994334067
22490.0 423936.05573017
22500.0 424474.684044402
22510.0 420899.86486931157
22520.0 420439.77411188534
22530.0 419378.21147250483
22540.0 405131.27834139566
22550.0 416905.21553196886
22560.0 417217.53825335787
22570.0 415782.6944094927
22580.0 416751.6558716765
22590.0 416435.01916227536
22600.0 415885.2909535547
22610.0 408580.1243237462
22620.0 399941.554331071
22630.0 409387.01738160406
22640.0 412599.95427389327
22650.0 404417.57820261986
22660.0 411507.55756135075
22670.0 410419.49373144435
22680.0 410597.864291642
22690.0 408979.284961467
22700.0 408926.0660497486
22710.0 404462.18333664106
22720.0 408265.4013397838
22730.0 407394.91879210254
22740.0 400956.1475571231
22750.0 404623.234456838
22760.0 403445.5818760168
22770.0 405561.79418756533
22780.0 403677.0840302473
22790.0 401657.08622589975
22800.0 399673.2474150362
22810.0 374253.26044419815
22820.0 395316.03994658706
22830.0 398776.4523616397
22840.0 401037.5167087716
22850.0 398873.1021934658
22860.0 396642.883017599
22870.0 398253.5561028841
22880.0 398051.53559243365
22890.0 397574.5916307916
22900.0 398324.90688792977
22910.0 394793.79833311785
22920.0 396361.54696202086
22930.0 348826.03828472714
22940.0 358864.2189570487
22950.0 374139.44295531284
22960.0 366239.7327086702
22970.0 371725.20675358095
22980.0 375636.23281018884
22990.0 379019.4654208657
23000.0 381891.4512410626
23010.0 379439.9502023929
23020.0 381351.74833951617
23030.0 381583.1660069248
23040.0 379551.0869007582
23050.0 379000.01408244006
23060.0 380512.1419614189
23070.0 379238.20597844524
23080.0 381372.3056345001
23090.0 378620.11836681725
23100.0 384133.6664722538
23110.0 377381.74219654885
23120.0 377670.6673084678
23130.0 378781.6957661839
23140.0 371338.9297513022
23150.0 380134.47415094805
23160.0 371026.1850048509
23170.0 375071.33429296874
23180.0 374069.9229473754
23190.0 376316.1884387151
23200.0 374777.74144923105
23210.0 373648.21196239773
23220.0 338205.10623441415
23230.0 336026.5646979993
23240.0 353551.2017414144
23250.0 350040.1297316534
23260.0 357729.21563662984
23270.0 355775.35732477007
23280.0 360551.6415682241
23290.0 364781.41600416845
23300.0 351992.9863455824
23310.0 358146.5031574707
23320.0 364463.1470730755
23330.0 358204.0702550031
23340.0 365915.8854651917
23350.0 354179.6034309495
23360.0 361578.2727315738
23370.0 357029.00676762115
23380.0 353232.0567258588
23390.0 363205.2963495179
23400.0 359126.84949924506
23410.0 357381.3693698022
23420.0 359781.21502876596
23430.0 359552.12649339286
23440.0 360937.9840132039
23450.0 354712.2096011454
23460.0 357944.33137742616
23470.0 361986.35862789303
23480.0 353894.972745708
23490.0 355588.68524961075
23500.0 359322.6255722888
23510.0 353170.27675863425
23520.0 310122.77614667814
23530.0 323024.52719703835
23540.0 336197.7303424015
23550.0 334340.8782117093
23560.0 340365.68962359196
23570.0 339806.0641789063
23580.0 341667.37320853525
23590.0 342405.51056583715
23600.0 345717.46484082786
23610.0 343374.7497065027
23620.0 339544.55279012176
23630.0 346889.4944915316
23640.0 342437.7072764933
23650.0 343415.03477824223
23660.0 341819.24592592695
23670.0 344137.6838276624
23680.0 342362.53380799433
23690.0 342931.41253892786
23700.0 344719.29043638264
23710.0 344748.9012110171
23720.0 333940.5028660776
23730.0 336927.45729838824
23740.0 327793.1194165998
23750.0 337893.90802251094
23760.0 340609.1195221162
23770.0 342970.82992217806
23780.0 339753.46068698994
23790.0 340847.43966986344
23800.0 338328.6368877551
23810.0 342123.67473653844
23820.0 321839.33042070706
23830.0 297742.7975306789
23840.0 311875.2210197587
23850.0 316431.3735383302
23860.0 312450.1197661733
23870.0 321840.3510175705
23880.0 334132.8183741602
23890.0 322698.55571269715
23900.0 323443.7088900391
23910.0 330781.96216578444
23920.0 317624.60316074593
23930.0 334203.5250529783
23940.0 323707.4950633667
23950.0 329717.8054512689
23960.0 328872.47541333624
23970.0 323110.4452201224
23980.0 328455.20181418693
23990.0 336736.7335817696
24000.0 316708.4104062333
24010.0 330992.0033758506
24020.0 325252.9951991589
24030.0 329793.9152974419
24040.0 325945.6212512805
24050.0 322776.1015964084
24060.0 330382.8595277867
24070.0 330254.189228931
24080.0 321630.3811810878
24090.0 327857.4074489899
24100.0 324285.2430334292
24110.0 324685.3121938837
24120.0 328947.91686130565
24130.0 314129.9140358097
24140.0 286069.38693842565
24150.0 297192.4747293707
24160.0 299507.0139662295
24170.0 314124.107195379
24180.0 311355.69454948837
24190.0 307190.3180715119
24200.0 319759.3099649743
24210.0 314807.1553640832
24220.0 316159.5794308295
24230.0 310890.0503014803
24240.0 316543.8027850799
24250.0 311538.92005925445
24260.0 313905.31560183904
24270.0 315664.7152861725
24280.0 308315.91684944317
24290.0 318842.77694721054
24300.0 316017.6313199322
24310.0 312022.5850624406
24320.0 319454.99905217765
24330.0 306689.9548244057
24340.0 314810.27022953314
24350.0 309096.3708745206
24360.0 311647.78086959093
24370.0 303052.04726085346
24380.0 312766.544949198
24390.0 313195.2473032339
24400.0 305590.42635852145
24410.0 310105.2966336788
24420.0 309711.55615564616
24430.0 316774.4995614568
24440.0 298016.39490747347
24450.0 303425.62691573764
24460.0 279620.8770925426
24470.0 279980.9186159511
24480.0 299782.58416485274
24490.0 294926.85839794646
24500.0 290053.1902507121
24510.0 291211.0838657015
24520.0 295929.5937690182
24530.0 300410.267431691
24540.0 293622.10152574757
24550.0 294922.87693723023
24560.0 288170.10355991684
24570.0 285452.26443488034
24580.0 304448.48319910746
24590.0 294416.95773582545
24600.0 301814.00403162034
24610.0 300670.468239794
24620.0 296643.65701931913
24630.0 300737.07222678687
24640.0 295215.86987245496
24650.0 294845.0663487559
24660.0 301382.13019512314
24670.0 298924.9576941586
24680.0 292228.35909473145
24690.0 291404.5010255427
24700.0 290651.45433541044
24710.0 294026.93660264276
24720.0 295758.74198660225
24730.0 289578.9450067645
24740.0 297006.8663745142
24750.0 290866.0259620973
24760.0 288743.54751478176
24770.0 297345.7405668899
24780.0 277674.8426095732
24790.0 273283.66109732806
24800.0 274412.5475625893
24810.0 281646.9531171973
24820.0 271799.55601053074
24830.0 278546.89001445967
24840.0 287723.1159273279
24850.0 282632.8684447405
24860.0 260120.31339358777
24870.0 280049.33946277166
24880.0 278994.2039834884
24890.0 285888.1381535431
24900.0 284982.4013109461
24910.0 282371.49426766054
24920.0 282404.6647350674
24930.0 288342.99329111114
24940.0 281145.6847225147
24950.0 282547.47086817014
24960.0 281708.88841383066
24970.0 284179.65001483914
24980.0 282314.1392988461
24990.0 282136.65377591364
