#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2936869.3564123376
11640.0 2906257.983168037
11650.0 2917446.639571162
11660.0 2880316.3979205866
11670.0 2890462.3497952144
11680.0 2935061.8592516277
11690.0 2881392.35023456
11700.0 2907627.9280958963
11710.0 2918423.7429820504
11720.0 2911451.7108721924
11730.0 2897403.6573122167
11740.0 2888483.3769600145
11750.0 2740425.657960178
11760.0 2860018.5878698747
11770.0 2856786.4756536135
11780.0 2791014.152102332
11790.0 2863948.619374536
11800.0 2841397.1695050388
11810.0 2827256.302089591
11820.0 2831424.4354496542
11830.0 2755573.6863777093
11840.0 2779063.729261269
11850.0 2807737.051980271
11860.0 2806507.5690804245
11870.0 2810592.713059975
11880.0 2685903.0538741862
11890.0 2756420.012388833
11900.0 2773130.508359962
11910.0 2796973.880900278
11920.0 2795195.0223437054
11930.0 2787305.7256251983
11940.0 2779995.8649209915
11950.0 2724792.643635999
11960.0 2751697.908533641
11970.0 2693796.343652413
11980.0 2688296.4566871203
11990.0 2684388.2638816275
12000.0 2741687.0878305356
12010.0 2720546.091058387
12020.0 2732117.2462712605
12030.0 2640052.235075584
12040.0 2692487.099845776
12050.0 2711136.328882618
12060.0 2705782.471696062
12070.0 2695094.7425367585
12080.0 2523635.8708117986
12090.0 2678873.407429509
12100.0 2623558.3806940992
12110.0 2644322.4389792406
12120.0 2669252.0876059355
12130.0 2667762.6997597585
12140.0 2670364.6812633956
12150.0 2652143.005715677
12160.0 2659838.063353309
12170.0 2638748.539160387
12180.0 2635717.6225026683
12190.0 2625742.360328541
12200.0 2605061.9858967396
12210.0 2595724.39763972
12220.0 2621209.5814276603
12230.0 2598170.8437287607
12240.0 2598137.071730438
12250.0 2576767.649440372
12260.0 2582410.099968612
12270.0 2557856.4332884327
12280.0 2578280.0355017777
12290.0 2586936.1740952977
12300.0 2578186.129459588
12310.0 2549560.331872904
12320.0 2565655.8464572234
12330.0 2548128.27524122
12340.0 2507423.8180394405
12350.0 2530516.934522906
12360.0 2491441.228132962
12370.0 2527451.3787058983
12380.0 2543342.32080562
12390.0 2524239.0926395007
12400.0 2490673.2541077635
12410.0 2508134.068725232
12420.0 2485762.558904298
12430.0 2478040.679014686
12440.0 2511112.603223846
12450.0 2505645.3714358155
12460.0 2485774.0237086215
12470.0 2477702.547002319
12480.0 2487759.9481951646
12490.0 2480673.2511717444
12500.0 2472480.784880577
12510.0 2427813.814939442
12520.0 2377223.1588846412
12530.0 2434122.3083558814
12540.0 2454146.976792706
12550.0 2441158.8164850697
12560.0 2419649.51527824
12570.0 2437145.0061465916
12580.0 2400326.850206957
12590.0 2427480.2658994924
12600.0 2415679.641147023
12610.0 2379280.641515142
12620.0 2410796.00768461
12630.0 2413188.5616600844
12640.0 2362657.1143992473
12650.0 2384474.1352281147
12660.0 2392764.511805016
12670.0 2389165.5098584737
12680.0 2365705.8691599257
12690.0 2381594.3441542755
12700.0 2371236.881040157
12710.0 2351017.6247330215
12720.0 2370609.00221347
12730.0 2363298.7339350437
12740.0 2345327.9424529113
12750.0 2350954.203014917
12760.0 2342840.1325880354
12770.0 2330373.9865514985
12780.0 2315910.959882731
12790.0 2285890.161879325
12800.0 2237833.8128530458
12810.0 2104675.0547898845
12820.0 1846487.592118367
12830.0 2162210.972325155
12840.0 2241568.904626907
12850.0 2273982.94633674
12860.0 2285209.8588999766
12870.0 2280851.2106439886
12880.0 2276601.1309404992
12890.0 2288513.55555822
12900.0 2238063.9077325165
12910.0 2271552.2542692744
12920.0 2264413.3120854245
12930.0 2264607.552648968
12940.0 2258307.44624676
12950.0 2257923.645051756
12960.0 2250658.876894817
12970.0 2224313.913618148
12980.0 2233462.7515607076
12990.0 2243641.950027288
13000.0 2237482.912352553
13010.0 2239683.98249791
13020.0 2233642.705167227
13030.0 2203603.328251478
13040.0 2212545.5787116196
13050.0 2213813.3016464254
13060.0 2197225.299665415
13070.0 2210803.436673665
13080.0 2209627.0257698423
13090.0 2202158.6055321973
13100.0 2179815.7217109413
13110.0 2199474.793510897
13120.0 2116793.8889451795
13130.0 2179091.6576086893
13140.0 2176442.925963338
13150.0 2101969.818802376
13160.0 2166118.088690324
13170.0 2173177.000239589
13180.0 2123685.793143267
13190.0 2162210.396611316
13200.0 2151801.0624708966
13210.0 2142076.632089544
13220.0 2149038.169104247
13230.0 2149782.2107167854
13240.0 2146197.0629080273
13250.0 2132816.8872161815
13260.0 2126787.1742278174
13270.0 2123083.871429031
13280.0 2116157.9209293197
13290.0 2077712.4897232454
13300.0 2110328.930799359
13310.0 2111230.1394984876
13320.0 2065810.2377226597
13330.0 2100068.0907474062
13340.0 2100503.438088876
13350.0 2082581.552128453
13360.0 2096360.7417730982
13370.0 2081480.4457383943
13380.0 2082841.4641030526
13390.0 2041248.0597672793
13400.0 2071226.1715516832
13410.0 2069376.9833185247
13420.0 2064284.0422219746
13430.0 2059223.3864313827
13440.0 2065504.436495342
13450.0 2051722.0578237476
13460.0 2045617.315753412
13470.0 2051300.419451856
13480.0 2044801.0147872954
13490.0 2037802.6189675888
13500.0 2009941.924912607
13510.0 2039878.532719261
13520.0 2028905.1405449365
13530.0 2028004.6890021586
13540.0 2025976.7053869467
13550.0 1997712.9265193085
13560.0 1988322.4258599204
13570.0 1995853.571303748
13580.0 2007173.8836687617
13590.0 1998144.904544345
13600.0 1986953.705840653
13610.0 2000008.5377604882
13620.0 1991857.0132504655
13630.0 1967370.5826346264
13640.0 1974040.6927631185
13650.0 1979587.1244852492
13660.0 1977741.393647742
13670.0 1960387.064925753
13680.0 1949164.1299254422
13690.0 1958474.2241583392
13700.0 1933373.3496349403
13710.0 1941265.5951447382
13720.0 1935817.454557506
13730.0 1924362.5502129665
13740.0 1913952.7452665197
13750.0 1942422.6013319734
13760.0 1912191.065889537
13770.0 1925244.9307413122
13780.0 1914072.133154163
13790.0 1931626.900612866
13800.0 1913811.0504991908
13810.0 1922793.0075309172
13820.0 1905140.6157386818
13830.0 1892613.7634241113
13840.0 1915577.8893668537
13850.0 1894508.22101815
13860.0 1888235.663979906
13870.0 1897501.731019579
13880.0 1899858.7206110647
13890.0 1892683.362890964
13900.0 1866339.099490808
13910.0 1887703.0110673096
13920.0 1877609.9367602197
13930.0 1875294.2077495905
13940.0 1851662.4544590404
13950.0 1850646.5626714393
13960.0 1866561.1263862902
13970.0 1866029.300793061
13980.0 1861162.0805276025
13990.0 1852773.6822964214
14000.0 1820705.5023225364
14010.0 1828813.9085458321
14020.0 1851006.6702760947
14030.0 1823691.717301964
14040.0 1838461.6901785857
14050.0 1842855.4492034838
14060.0 1832840.5626008476
14070.0 1825917.5677919372
14080.0 1813233.2035294848
14090.0 1825512.5527288278
14100.0 1822008.9766237875
14110.0 1787404.8182433941
14120.0 1788026.307810378
14130.0 1785462.8127261242
14140.0 1806603.3333356378
14150.0 1804519.3552620953
14160.0 1781519.8692233087
14170.0 1797772.3315372104
14180.0 1785956.9030932407
14190.0 1792627.141398673
14200.0 1772536.0057827055
14210.0 1769630.7770265825
14220.0 1755455.925765033
14230.0 1781195.6360467968
14240.0 1727264.645809121
14250.0 1754096.3745787747
14260.0 1743261.9930235627
14270.0 1735851.3173092846
14280.0 1758492.7262929943
14290.0 1688516.0902281743
14300.0 1749793.43248474
14310.0 1718570.8165217047
14320.0 1746692.9167289315
14330.0 1746902.761533068
14340.0 1743075.9977983425
14350.0 1736160.3025510968
14360.0 1733704.046726638
14370.0 1737166.839745882
14380.0 1729735.658681812
14390.0 1727039.7140575224
14400.0 1601377.7985183694
14410.0 1719359.9235462002
14420.0 1671998.6255135033
14430.0 1685269.2977737582
14440.0 1684382.3204647587
14450.0 1708021.6357263809
14460.0 1689923.7665264509
14470.0 1692602.0424485446
14480.0 1674038.168851125
14490.0 1684631.4373300753
14500.0 1652881.393491249
14510.0 1645469.8604443506
14520.0 1668321.3815661739
14530.0 1672656.3610938056
14540.0 1615556.417652629
14550.0 1654879.6873031696
14560.0 1657956.355525968
14570.0 1638146.3447076234
14580.0 1671062.7904692132
14590.0 1644904.0684361986
14600.0 1648661.0812476722
14610.0 1659449.164944576
14620.0 1640856.2964847358
14630.0 1627342.1617171445
14640.0 1621872.8419388237
14650.0 1576008.1986386098
14660.0 1646518.7131607314
14670.0 1635356.8064662262
14680.0 1636374.4687895179
14690.0 1623561.8393721788
14700.0 1596649.877911959
14710.0 1610766.2169963077
14720.0 1586581.1085138244
14730.0 1625610.542200049
14740.0 1609620.0514692934
14750.0 1575972.3668710007
14760.0 1608213.6182090272
14770.0 1597695.3206661409
14780.0 1564803.337438964
14790.0 1605403.0296647327
14800.0 1601230.2731146065
14810.0 1574353.2607440045
14820.0 1594151.1290069858
14830.0 1542895.0757725362
14840.0 1583054.571040163
14850.0 1567700.7089658235
14860.0 1564973.7967040509
14870.0 1548513.5865656645
14880.0 1421220.6087549743
14890.0 1573216.1347748863
14900.0 1547332.7720272837
14910.0 1546126.5083220205
14920.0 1561672.218766953
14930.0 1558993.115775133
14940.0 1547654.9179520602
14950.0 1548368.1937687383
14960.0 1510611.318303934
14970.0 1524107.2249492295
14980.0 1518554.1525262513
14990.0 1516455.7389557862
15000.0 1538748.8159393328
15010.0 1516443.7328014795
15020.0 1473273.9185481833
15030.0 1483504.6742008254
15040.0 1450865.921533529
15050.0 1434397.755700361
15060.0 1509248.5927819978
15070.0 1509278.6260006623
15080.0 1488902.80459986
15090.0 1496489.6054112143
15100.0 1487308.6939952276
15110.0 1501685.126563725
15120.0 1465547.1499065938
15130.0 1491006.9487509767
15140.0 1463849.773961574
15150.0 1489236.612460526
15160.0 1466565.738935418
15170.0 1480823.0732057134
15180.0 1467264.9954205977
15190.0 1469809.7686870878
15200.0 1454433.8652553437
15210.0 1443887.9282253433
15220.0 1435449.3697569189
15230.0 1455021.4940702966
15240.0 1442604.5524923576
15250.0 1452465.5410132848
15260.0 1435184.1639656005
15270.0 1449911.1597002202
15280.0 1453241.4640143616
15290.0 1399269.819912477
15300.0 1441830.361327656
15310.0 1449995.7612211893
15320.0 1434940.200121518
15330.0 1430147.9503251335
15340.0 1385358.8503145406
15350.0 1420344.4397791417
15360.0 1431185.9909833155
15370.0 1438813.017621009
15380.0 1402618.305136328
15390.0 1413586.9120492493
15400.0 1380908.3854282657
15410.0 1424459.867993484
15420.0 1382819.236334247
15430.0 1394528.6777805157
15440.0 1376135.7392693388
15450.0 1393619.488674291
15460.0 1408405.0936371393
15470.0 1397636.7082792544
15480.0 1384880.669040996
15490.0 1403993.914401908
15500.0 1394276.1543095154
15510.0 1404742.5663821101
15520.0 1394909.0223263795
15530.0 1370005.6621404572
15540.0 1357795.3710377286
15550.0 1340069.4518293662
15560.0 1302742.5658074655
15570.0 1353837.5506918672
15580.0 1376869.050429058
15590.0 1346121.6128808171
15600.0 1382288.3795451366
15610.0 1389406.721826671
15620.0 1355718.116957372
15630.0 1356828.1354894564
15640.0 1375689.550718198
15650.0 1361208.1143806032
15660.0 1345126.0306875159
15670.0 1337285.7746069555
15680.0 1328933.204029932
15690.0 1276500.6000410584
15700.0 1262403.5285593895
15710.0 1300704.8139541922
15720.0 1309481.8593887552
15730.0 1336139.428364324
15740.0 1296992.8880210714
15750.0 1291825.4218477397
15760.0 1341719.7488729812
15770.0 1228311.50673767
15780.0 1344749.5696612939
15790.0 1337067.895275634
15800.0 1338793.4623847096
15810.0 1340627.1810569412
15820.0 1281654.5197482232
15830.0 1313118.7758564863
15840.0 1307168.8399272608
15850.0 1295009.1345347296
15860.0 1276249.6920560827
15870.0 1227443.2303658554
15880.0 1154040.8583451912
15890.0 1182446.3708673501
15900.0 1237929.6932489101
15910.0 1250299.9882492567
15920.0 1295485.5352836475
15930.0 1295509.0289500535
15940.0 1300768.0154560062
15950.0 1288544.3076627955
15960.0 1248928.6368416233
15970.0 1304663.557790069
15980.0 1290617.2537424027
15990.0 1302974.4350176048
16000.0 1286162.4558134647
16010.0 1256843.3510227054
16020.0 1279304.5650575655
16030.0 1293465.5986938735
16040.0 1259468.3706591625
16050.0 1276110.1559941538
16060.0 1243115.6585731434
16070.0 1251149.294983649
16080.0 1248551.456455117
16090.0 1193674.3140489527
16100.0 1146174.828507425
16110.0 1090703.701999542
16120.0 1172450.0587071597
16130.0 1207871.810666137
16140.0 1224304.3600381084
16150.0 1222082.1889744822
16160.0 1204484.5445369638
16170.0 1243833.5603204137
16180.0 1241311.797229011
16190.0 1237534.0961487712
16200.0 1204082.680249364
16210.0 1238079.3785210538
16220.0 1242420.298979986
16230.0 1231600.8557114357
16240.0 1226354.460101094
16250.0 1243522.5312270278
16260.0 1240445.5598496012
16270.0 1240795.7830409163
16280.0 1236652.526570287
16290.0 1228236.336185144
16300.0 1227697.8003834698
16310.0 1221848.2809564646
16320.0 1199006.7208052245
16330.0 1199850.7865444329
16340.0 1215535.452125478
16350.0 1204274.4598197732
16360.0 1173482.1109267217
16370.0 1176798.8719994863
16380.0 1117941.4917589412
16390.0 1117959.9783430842
16400.0 1046279.5795155447
16410.0 990311.9863642986
16420.0 1100024.6139024694
16430.0 1141721.7056727624
16440.0 1134016.7843906581
16450.0 1167941.862922187
16460.0 1189843.0787419039
16470.0 1160454.9269341172
16480.0 1178672.1771303846
16490.0 1151594.3784938045
16500.0 1182569.0176906367
16510.0 1172729.6386774697
16520.0 1165211.385982397
16530.0 1177035.1605787138
16540.0 1148209.9372062355
16550.0 1160549.889336047
16560.0 1144836.381637901
16570.0 1162241.5560971005
16580.0 1159345.6928732998
16590.0 1140251.7881480653
16600.0 1159648.3568788897
16610.0 1154240.6394387863
16620.0 1148200.3500963005
16630.0 1139600.7545727836
16640.0 1144875.3229512372
16650.0 1112191.6413733885
16660.0 1142543.4319304342
16670.0 1126656.593580178
16680.0 1122368.638334025
16690.0 1135861.1804412482
16700.0 1135588.8730303668
16710.0 1125277.7522159507
16720.0 1094337.5797590748
16730.0 1120060.908670902
16740.0 1114353.9284616094
16750.0 1070534.634154474
16760.0 1087001.6156252893
16770.0 1090580.4849864722
16780.0 1065016.072389097
16790.0 1032679.2337575984
16800.0 944269.0333235885
16810.0 892086.5247764296
16820.0 994525.9395668915
16830.0 1044042.4667645381
16840.0 1068203.907112183
16850.0 1079158.8469748262
16860.0 1070287.8500583358
16870.0 1076630.7983253023
16880.0 1082994.1686233275
16890.0 1056083.3542804
16900.0 1069573.7879826603
16910.0 1086010.4193663937
16920.0 1084577.8171331082
16930.0 1078986.4136736456
16940.0 1082498.9036718865
16950.0 1078163.4359082489
16960.0 1072641.9552308752
16970.0 1056599.7250688865
16980.0 1065634.8634434682
16990.0 1055566.190578752
17000.0 1046601.1200055967
17010.0 1030358.3830090818
17020.0 1057072.7129210157
17030.0 1054071.570285672
17040.0 1057239.3174467077
17050.0 1055573.3126204426
17060.0 1047842.317595357
17070.0 1047370.5275941858
17080.0 1047890.5176893205
17090.0 1018376.9451362704
17100.0 1044778.4601510472
17110.0 989750.2019964498
17120.0 1038613.9377786155
17130.0 1036860.542870116
17140.0 1037424.28107022
17150.0 1034415.7523848584
17160.0 1022107.8830356969
17170.0 1031292.5083623405
17180.0 1027169.8400111013
17190.0 1023310.2660274142
17200.0 1016755.475154679
17210.0 1017405.7946158599
17220.0 1016816.8946715873
17230.0 960956.6029167273
17240.0 1011486.5853645566
17250.0 1004914.0482526727
17260.0 1008508.2592280438
17270.0 988379.9783838441
17280.0 984298.5491186909
17290.0 994409.0988154239
17300.0 981010.0853408249
17310.0 983712.6380630995
17320.0 952613.5441431392
17330.0 917624.8064410244
17340.0 901030.2905606357
17350.0 889926.1079958947
17360.0 764942.5938519809
17370.0 851064.6030183556
17380.0 915940.4177555759
17390.0 933837.154265649
17400.0 952724.0383536225
17410.0 935088.7960333189
17420.0 959629.7749689834
17430.0 951676.9657695808
17440.0 968444.8538862776
17450.0 943250.1235379461
17460.0 946940.2784965723
17470.0 931582.3152820516
17480.0 952790.3410711385
17490.0 962937.8642561984
17500.0 954995.1407550045
17510.0 931632.9704555636
17520.0 949702.4782342326
17530.0 950592.5430644078
17540.0 952252.4736253875
17550.0 927228.5764405762
17560.0 946478.6669525799
17570.0 950051.7875148007
17580.0 942569.1040078584
17590.0 946908.1753719235
17600.0 935524.3342416382
17610.0 918770.8251517132
17620.0 905255.4142696564
17630.0 938169.4681755278
17640.0 894505.7183373299
17650.0 935514.0031538149
17660.0 922188.8483655651
17670.0 916707.9455307788
17680.0 906159.824491796
17690.0 925207.2670008978
17700.0 919470.1390046938
17710.0 913142.6700159207
17720.0 897989.0494341652
17730.0 915579.0900717056
17740.0 911352.3827147066
17750.0 907466.4744318365
17760.0 901137.3660559204
17770.0 883027.7811531011
17780.0 904269.5342500921
17790.0 893865.946801287
17800.0 903582.8353158762
17810.0 887606.7832989721
17820.0 898046.1291932262
17830.0 891506.3771070836
17840.0 885623.7912715806
17850.0 878424.0238171081
17860.0 884551.0691246047
17870.0 890046.7800846762
17880.0 892259.4674149203
17890.0 888932.6193274044
17900.0 889505.426291627
17910.0 885289.0203745932
17920.0 881059.73975352
17930.0 868880.1056039549
17940.0 866665.7605986568
17950.0 879711.8844292224
17960.0 876680.4962823738
17970.0 870006.7090600198
17980.0 869340.6455807253
17990.0 870099.0548226357
18000.0 865077.9313730777
18010.0 865754.8319048106
18020.0 850470.6083917193
18030.0 852038.6443889922
18040.0 860683.1093364462
18050.0 853140.6560725468
18060.0 848749.0352063435
18070.0 851521.8635234289
18080.0 841756.8564831547
18090.0 843054.0714678421
18100.0 835820.8885188294
18110.0 834612.3273101287
18120.0 833117.1071721904
18130.0 829092.6603012658
18140.0 814545.3607190419
18150.0 796334.7689602632
18160.0 753703.2313808195
18170.0 651370.1987424023
18180.0 696002.6357933265
18190.0 770840.6817609469
18200.0 796373.0162235135
18210.0 809560.5528172073
18220.0 786853.3213869386
18230.0 813800.5306635326
18240.0 814685.5329814872
18250.0 820964.4836564303
18260.0 822538.8151862613
18270.0 820998.0871881003
18280.0 805738.5873506801
18290.0 820291.7919616344
18300.0 814698.7357455408
18310.0 817677.7829823896
18320.0 793687.5854866719
18330.0 816285.6393122617
18340.0 810800.9083140307
18350.0 809121.5017969877
18360.0 806173.6006326615
18370.0 787845.809004934
18380.0 804538.7610552034
18390.0 802497.2555476475
18400.0 798871.7023968599
18410.0 788422.3200664046
18420.0 773422.2656920548
18430.0 790226.2962810276
18440.0 794196.9243898455
18450.0 791442.0381968649
18460.0 794473.2172979161
18470.0 771423.4054180997
18480.0 791526.9252079817
18490.0 788926.601622389
18500.0 786516.9814440027
18510.0 785307.666519772
18520.0 770960.1789177401
18530.0 773818.7121097815
18540.0 782344.3382603226
18550.0 747770.3783074446
18560.0 775263.8014153029
18570.0 778149.6620112421
18580.0 760541.6919587093
18590.0 772490.239751252
18600.0 772884.7509148974
18610.0 765389.041417132
18620.0 763661.8249602721
18630.0 762521.9799469493
18640.0 762430.857581998
18650.0 760276.8785789154
18660.0 750050.2623912152
18670.0 757744.1907445561
18680.0 748893.390216091
18690.0 749134.5921507291
18700.0 745316.7268997948
18710.0 737019.2802071453
18720.0 713011.103767657
18730.0 710023.3233399292
18740.0 683064.3767491644
18750.0 539567.0243278368
18760.0 654999.0668253092
18770.0 690835.7501986254
18780.0 717589.7865618514
18790.0 723669.2560984894
18800.0 730895.6953002271
18810.0 734185.5434224043
18820.0 724930.0917938382
18830.0 734963.520568104
18840.0 718757.2850516266
18850.0 723215.6260271934
18860.0 713439.3170244703
18870.0 728988.684502715
18880.0 717392.3270165065
18890.0 721358.0667903178
18900.0 709008.6433039599
18910.0 708892.1984150185
18920.0 712908.4304766055
18930.0 689131.7782132148
18940.0 707030.6090497313
18950.0 712725.6833582959
18960.0 695960.3562881576
18970.0 710586.3669540669
18980.0 718587.2908224289
18990.0 704091.1245774579
19000.0 713177.5105994963
19010.0 713682.498787883
19020.0 713717.2679102296
19030.0 699739.3587595556
19040.0 709504.3332637985
19050.0 703693.0013110673
19060.0 707652.4312860506
19070.0 708439.952256786
19080.0 698514.7965264252
19090.0 705269.8911057728
19100.0 701213.8621171654
19110.0 690169.7631093679
19120.0 692593.5508538897
19130.0 698583.9940825083
19140.0 693900.5373136667
19150.0 694791.5730540873
19160.0 690488.9954994926
19170.0 692486.2477604627
19180.0 692072.7770848101
19190.0 674911.9684889812
19200.0 686319.375833635
19210.0 682690.3000078234
19220.0 684628.0708163064
19230.0 685599.8142453147
19240.0 684306.3279568678
19250.0 679400.258813543
19260.0 676554.506314604
19270.0 670980.5507797729
19280.0 671476.1989467207
19290.0 676866.0448750143
19300.0 673720.7265802879
19310.0 660314.9592213911
19320.0 672342.4687768242
19330.0 670648.674858763
19340.0 657200.058075502
19350.0 666928.9974617047
19360.0 665527.3540820207
19370.0 663631.8820799382
19380.0 659532.4681982553
19390.0 641151.9029436294
19400.0 647049.7258372625
19410.0 642173.820236512
19420.0 629398.8848381744
19430.0 588277.0408668086
19440.0 539027.1941139555
19450.0 511374.57014144433
19460.0 598405.0110760176
19470.0 618205.0901469884
19480.0 627388.8695282029
19490.0 623323.711529562
19500.0 641229.6119448583
19510.0 610482.6650073053
19520.0 645419.361595877
19530.0 641606.1536676021
19540.0 638733.0197071091
19550.0 644698.3128184854
19560.0 644041.8366033733
19570.0 642046.1952999511
19580.0 637539.326370367
19590.0 636226.3026547686
19600.0 634825.0535346273
19610.0 629940.3006207746
19620.0 635024.5466671287
19630.0 621827.855272084
19640.0 630230.2134786537
19650.0 635488.3270769609
19660.0 633839.3932096262
19670.0 632923.5664152013
19680.0 631066.3245799392
19690.0 629224.8883710996
19700.0 629292.6718925636
19710.0 627639.5065388986
19720.0 598041.1236852111
19730.0 616453.7225783202
19740.0 623345.26534165
19750.0 622602.3054862742
19760.0 620975.6282681108
19770.0 621822.1817798843
19780.0 597024.6069336354
19790.0 611044.8612549627
19800.0 617692.2424026389
19810.0 615803.7345756683
19820.0 614137.4857447
19830.0 614975.033892703
19840.0 614277.7744531663
19850.0 593212.051081605
19860.0 595043.0524023732
19870.0 608593.2480669968
19880.0 607612.6490741045
19890.0 607632.0124828729
19900.0 607032.2604665095
19910.0 604431.1194634677
19920.0 601370.5990112394
19930.0 584080.6932946721
19940.0 601753.4119508388
19950.0 599656.1348957423
19960.0 593743.0724273016
19970.0 583672.9023875595
19980.0 596612.699684192
19990.0 597154.0656185189
20010.0 593131.9028146255
20020.0 586873.2338896593
20030.0 589432.5392721493
20040.0 586247.4990706793
20050.0 578777.5528041531
20060.0 588098.3809599115
20070.0 584512.7626750991
20080.0 585953.2588094646
20090.0 581703.7090061209
20100.0 584609.5452000252
20110.0 582894.0320020082
20120.0 583328.3247641007
20130.0 581076.3714301521
20140.0 573887.0317705049
20150.0 578838.425921678
20160.0 578823.233700623
20170.0 576548.4750700427
20180.0 576815.8702254823
20190.0 573234.4586362304
20200.0 571518.5436260166
20210.0 558027.2159807198
20220.0 571158.3046724274
20230.0 566160.1067901023
20240.0 565504.7226690184
20250.0 568891.7118062836
20260.0 562987.9343044184
20270.0 563609.3904706257
20280.0 563681.5199324961
20290.0 561989.7028203092
20300.0 542131.678544297
20310.0 562978.3679926543
20320.0 561896.0107767975
20330.0 559437.4026324938
20340.0 544269.1357199779
20350.0 556267.7679689592
20360.0 556312.2234701643
20370.0 554337.1821211976
20380.0 536003.9935217237
20390.0 554725.2180594476
20400.0 549724.8058649634
20410.0 543796.3389859326
20420.0 550894.0813914279
20430.0 550852.7395344473
20440.0 550000.400476541
20450.0 547677.3240532166
20460.0 548312.2805997039
20470.0 545498.4100321665
20480.0 546240.7719781736
20490.0 545494.0066115339
20500.0 544856.3342177939
20510.0 542011.4615510891
20520.0 532815.4356074046
20530.0 540356.0593255587
20540.0 535765.1954052186
20550.0 539040.4543925656
20560.0 538746.015322429
20570.0 536569.2085299788
20580.0 536431.2441052168
20590.0 530875.7221939982
20600.0 515641.2022718393
20610.0 533676.7344517368
20620.0 531584.6505543021
20630.0 498614.41868438665
20640.0 530924.2088656547
20650.0 530054.1513680208
20660.0 528772.8659556581
20670.0 515078.2928582204
20680.0 524125.1917374433
20690.0 524782.7029781224
20700.0 510922.68785720825
20710.0 517833.6855805036
20720.0 518947.0784650156
20730.0 521285.5577033473
20740.0 518482.3093404765
20750.0 519310.872389382
20760.0 512560.9076848961
20770.0 504774.0547461509
20780.0 516845.3966366504
20790.0 517006.9047890663
20800.0 511409.6074915225
20810.0 514837.6222978633
20820.0 512078.28622880235
20830.0 501579.04940530314
20840.0 504137.8617033452
20850.0 509017.22567697166
20860.0 509774.9615155274
20870.0 507498.14852999867
20880.0 505261.3674496973
20890.0 503015.2576477606
20900.0 507305.2394841818
20910.0 505442.11281307467
20920.0 486844.34062140214
20930.0 501259.8953067309
20940.0 503241.62438144453
20950.0 502582.985047969
20960.0 498468.29692763306
20970.0 498845.0405294771
20980.0 497726.5749968893
20990.0 496544.1410778477
21000.0 498733.6182415835
21010.0 492785.68696922134
21020.0 484661.9264537771
21030.0 495146.91713790415
21040.0 495529.57594050415
21050.0 494458.4654709564
21060.0 490506.3862983616
21070.0 487652.86291306023
21080.0 490595.4110650978
21090.0 482508.51520606305
21100.0 487993.4101661816
21110.0 487201.68627731333
21120.0 486986.4737474923
21130.0 486756.1057533045
21140.0 481971.9207320961
21150.0 484754.5105538023
21160.0 467147.0616290325
21170.0 482131.30425345444
21180.0 481495.43596024666
21190.0 457404.15935282945
21200.0 478839.4235923667
21210.0 469291.4585360961
21220.0 476187.9141653403
21230.0 465841.8508836537
21240.0 474895.43043387117
21250.0 476883.63561654405
21260.0 458584.1341866438
21270.0 473354.8033989052
21280.0 472083.5330484613
21290.0 471456.84346423007
21300.0 467185.63429245964
21310.0 472493.335716252
21320.0 469418.0475245375
21330.0 470320.749835296
21340.0 469167.29278504755
21350.0 456214.3959176081
21360.0 467007.8597170725
21370.0 466373.56362794153
21380.0 466500.8080412712
21390.0 462071.03292288637
21400.0 464730.3279749193
21410.0 463228.9431135065
21420.0 463531.2987421158
21430.0 457621.6447924591
21440.0 458589.6934373588
21450.0 458931.29422943253
21460.0 456975.17358411336
21470.0 457865.0301731795
21480.0 457842.47687987704
21490.0 456525.43370727956
21500.0 456261.1608043731
21510.0 454290.2177180164
21520.0 451865.0246127398
21530.0 451885.3422666003
21540.0 449784.90869289264
21550.0 450606.8257697262
21560.0 449950.50500268425
21570.0 448268.9149193545
21580.0 446941.4471038748
21590.0 443268.12885355466
21600.0 441918.34040430165
21610.0 436349.62153882615
21620.0 432812.7523937121
21630.0 425191.4325779058
21640.0 409075.3224917604
21650.0 358342.9021166549
21660.0 353789.7711794824
21670.0 404535.81084008235
21680.0 420565.9744867334
21690.0 421740.8688211713
21700.0 429741.83291940496
21710.0 431540.2664152272
21720.0 434588.7095941567
21730.0 433875.38231962675
21740.0 432714.48458856536
21750.0 433100.1962643901
21760.0 429977.8973409235
21770.0 434277.5879515575
21780.0 418180.27060779004
21790.0 432476.0364319219
21800.0 433813.1115762371
21810.0 432843.8214851218
21820.0 420496.5779576114
21830.0 431098.6237934692
21840.0 430679.7589493598
21850.0 430243.3035928455
21860.0 429252.5973701015
21870.0 424661.3604145637
21880.0 413851.6527946084
21890.0 426283.8781664103
21900.0 424645.4987468533
21910.0 425395.0723036102
21920.0 425520.3649848276
21930.0 424600.5465794755
21940.0 421757.7073203174
21950.0 423224.43703666213
21960.0 422744.1859178127
21970.0 421636.2438489555
21980.0 421292.9106842085
21990.0 419243.0263211743
22000.0 419733.9217478777
22010.0 417459.6262040274
22020.0 418121.2400402387
22030.0 415088.18302887416
22040.0 413710.77482229524
22050.0 415894.3754826096
22060.0 391571.9050036251
22070.0 411340.9232704081
22080.0 407603.37054064596
22090.0 413799.89645117556
22100.0 411834.32123480184
22110.0 409790.17166150006
22120.0 411138.21209772746
