#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 12157.00731953433
11720.0 12131.421295028
11730.0 11757.227750013859
11740.0 12312.98571795325
11750.0 12150.658593083028
11760.0 13856.392813865627
11770.0 13449.847845473232
11780.0 15903.928136821185
11790.0 13365.949460009131
11800.0 12565.652401036055
11810.0 12380.496118068235
11820.0 12494.44701108796
11830.0 12312.095425849922
11840.0 12804.768996725554
11850.0 12503.466290428601
11860.0 12612.065078690419
11870.0 12802.979241766403
11880.0 12694.391940169293
11890.0 12716.170660763435
11900.0 13196.77666956142
11910.0 12934.407340230724
11920.0 13169.465318327571
11930.0 13419.43553651013
11940.0 13300.41219590652
11950.0 13265.963919292775
11960.0 13469.005970746053
11970.0 13447.701833829804
11980.0 13450.167133460985
11990.0 13483.99221620767
12000.0 13677.681504117005
12010.0 13706.460546816706
12020.0 13702.890425246678
12030.0 13482.140209737943
12040.0 13968.826214571138
12050.0 13967.893663118517
12060.0 14200.001896001737
12070.0 13902.460079624901
12080.0 14046.86872341974
12090.0 14017.423367910811
12100.0 14292.005520015517
12110.0 13965.521883226114
12120.0 14288.153325022718
12130.0 14143.304966853517
12140.0 14369.509079208927
12150.0 14460.68018933595
12160.0 14391.329032810854
12170.0 14494.657815384246
12180.0 14470.327268533338
12190.0 14574.622375232046
12200.0 14433.59452468063
12210.0 14550.429873013776
12220.0 14497.45705582582
12230.0 14617.699024294761
12240.0 14717.358551747548
12250.0 14658.649322300063
12260.0 14875.75926701652
12270.0 14720.626620054356
12280.0 15024.18831935366
12290.0 14773.867111188409
12300.0 14947.517512150444
12310.0 14925.42458717597
12320.0 14928.385395169696
12330.0 14970.994910692909
12340.0 14892.757901125231
12350.0 15071.051699459353
12360.0 15033.00509165003
12370.0 15042.042680147943
12380.0 15311.209746183258
12390.0 15048.188746514606
12400.0 15034.0102012928
12410.0 15034.875772171034
12420.0 15253.542079037537
12430.0 17440.902255633766
12440.0 15839.54919410637
12450.0 15369.82763773719
12460.0 15305.708544469544
12470.0 15367.850588226183
12480.0 15234.785730648158
12490.0 15417.399011414014
12500.0 15538.570521874066
12510.0 15648.958403811303
12520.0 17744.941928355613
12530.0 16653.655759764588
12540.0 15450.042749215969
12550.0 15483.996831677267
12560.0 15563.081943058589
12570.0 17263.288692422466
12580.0 15566.603601777388
12590.0 15502.078701423849
12600.0 15562.806942903531
12610.0 15706.254840162786
12620.0 15534.916281611024
12630.0 15596.375973723829
12640.0 15412.521689694186
12650.0 15666.14289487699
12660.0 15675.36228741701
12670.0 15688.940185784166
12680.0 15759.194685456232
12690.0 15784.617706798443
12700.0 15633.91484821391
12710.0 15776.064649469343
12720.0 15859.428625261877
12730.0 15588.6198871861
12740.0 15495.054253900196
12750.0 15759.05864070631
12760.0 15835.02828992526
12770.0 15758.494309281601
12780.0 15633.401909020165
12790.0 15794.640315811543
12800.0 15488.310478669046
12810.0 15832.182368371572
12820.0 17331.870616671225
12830.0 15405.41175257342
12840.0 15774.920597120392
12850.0 15788.498753527923
12860.0 15141.968261383576
12870.0 15844.056475349858
12880.0 15334.311611310743
12890.0 15535.879690389185
12900.0 15894.268620493407
12910.0 15567.352775272897
12920.0 15102.741878014018
12930.0 15773.896007789825
12940.0 15646.071906355166
12950.0 15614.639746979028
12960.0 15564.513291662268
12970.0 15468.743496972374
12980.0 16118.673674651509
12990.0 15306.179182948306
13000.0 15686.269539207744
13010.0 15347.809987349854
13020.0 15598.51465620316
13030.0 15795.759404218643
13040.0 15628.560711880968
13050.0 15905.465634985856
13060.0 15739.000765525085
13070.0 15225.461834787006
13080.0 15647.247824278304
13090.0 15459.640607608018
13100.0 15610.175571681215
13110.0 15734.377917737655
13120.0 15226.987023537698
13130.0 15391.852458913641
13140.0 14940.174713608518
13150.0 15326.91351772199
13160.0 15627.721427110424
13170.0 15703.581654389745
13180.0 14818.978132175967
13190.0 15549.204991853148
13200.0 15335.141585729873
13210.0 15923.555919361752
13220.0 15584.345466845241
13230.0 15047.874900645034
13240.0 14678.623126795575
13250.0 14286.71503022048
13260.0 15139.660543527632
13270.0 14709.258168984223
13280.0 14760.173115728205
13290.0 13722.38296124846
13300.0 13036.272959547641
13310.0 11225.90017778195
13320.0 11921.109776647918
13330.0 13248.85502335238
13340.0 12403.430323137787
13350.0 12126.298019560925
13360.0 11120.785064333137
13370.0 10085.133826037929
13380.0 10718.820380271918
13390.0 11096.312399307519
13400.0 10181.708603865001
13410.0 10847.902325670224
13420.0 11534.660722602652
13430.0 10411.81396456272
13440.0 9566.863393434931
13450.0 11139.665899331043
13460.0 9828.602212510874
13470.0 9991.517608589886
13480.0 9406.365223522651
13490.0 10971.719764753809
13500.0 8356.296632042593
13510.0 10273.38521937735
13520.0 10018.887191132922
13530.0 10165.41526854988
13540.0 8633.387830255371
13550.0 9361.449619068153
13560.0 10134.44191237097
13570.0 8574.317504240458
13580.0 9871.38282767261
13590.0 8939.483842293768
13600.0 10491.535950314876
13610.0 9575.3173199801
13620.0 9003.691545104051
13630.0 11461.003357248406
13640.0 9597.469168921258
13650.0 10315.58286145047
13660.0 10675.027142799743
13670.0 10688.671393593018
13680.0 10095.101678584595
13690.0 10775.16477461859
13700.0 10218.300325514343
13710.0 9743.81728632105
13720.0 10319.682379900463
13730.0 10149.574276512038
13740.0 10099.158716329062
13750.0 10838.551158070004
13760.0 10688.308252619385
13770.0 10877.171244178957
13780.0 10354.216374116191
13790.0 11670.546097549768
13800.0 10127.45841919266
13810.0 11294.523392025943
13820.0 8553.695004862015
13830.0 10076.994907034821
13840.0 11290.593101567363
13850.0 10182.62382729112
13860.0 10184.418520767213
13870.0 11324.2875317824
13880.0 10077.99424771091
13890.0 11634.262922033822
13900.0 10161.291581261703
13910.0 10206.825105059102
13920.0 9354.212496180762
13930.0 11619.442123125482
13940.0 10546.310206264467
13950.0 9510.182871409586
13960.0 10745.965840457202
13970.0 10781.365992769544
13980.0 9806.96554966687
13990.0 11034.138206036394
14000.0 9446.979079541272
14010.0 9623.451551954884
14020.0 11183.448589038318
14030.0 10905.3191309295
14040.0 10385.660222627168
14050.0 9540.279495410516
14060.0 11517.763130762893
14070.0 10102.250547962314
14080.0 11008.626607492351
14090.0 9256.062750257312
14100.0 10465.631285434252
14110.0 10688.164153371225
14120.0 9688.49248674111
14130.0 11145.747641944436
14140.0 8956.590871941133
14150.0 10670.725124903782
14160.0 11592.68952358277
14170.0 9368.001594341324
14180.0 10716.904688476225
14190.0 9035.641491919594
14200.0 10034.119167839623
14210.0 11385.92339417837
14220.0 10116.80952824049
14230.0 9789.48824449187
14240.0 10436.43008166763
14250.0 10120.120514879905
14260.0 10605.044642545121
14270.0 10682.40945825372
14280.0 9233.898651531166
14290.0 9952.203701655608
14300.0 12635.24102564242
14310.0 10513.086125388363
14320.0 10101.139546459315
14330.0 10823.435950049947
14340.0 9484.323761006803
14350.0 11479.129485824133
14360.0 11411.095814280301
14370.0 11507.744372438146
14380.0 10977.234155153217
14390.0 9575.826560218202
14400.0 11446.516310764757
14410.0 10662.168504740035
14420.0 11176.948350248182
14430.0 12729.736872665833
14440.0 10709.840600402382
14450.0 9588.489167388365
14460.0 11475.023676132558
14470.0 11164.696595117664
14480.0 12048.86444107101
14490.0 12715.263696545504
14500.0 10015.356617823914
14510.0 11480.257732789527
14520.0 12780.297229860324
14530.0 12210.47774043294
14540.0 11888.279661284774
14550.0 12138.608089324829
14560.0 11379.84732927973
14570.0 11491.593128584236
14580.0 13634.51221795692
14590.0 13328.970045504662
14600.0 12816.115123627018
14610.0 12098.307199168887
14620.0 11407.37374011428
14630.0 11176.960057631586
14640.0 13431.548313631472
14650.0 12805.486647128213
14660.0 12896.650730942856
14670.0 12498.744466266393
14680.0 11356.250181149646
14690.0 12220.654543827626
14700.0 12580.881021954014
14710.0 12494.540025783706
14720.0 13394.85330577786
14730.0 13447.932527992492
14740.0 12230.225748129029
14750.0 12641.397193217392
14760.0 12386.426242079466
14770.0 13169.662373876861
14780.0 14023.391671163257
14790.0 12716.636081629238
14800.0 12447.43118437253
14810.0 13159.604198866655
14820.0 12712.044777007424
14830.0 13163.616454167846
14840.0 13715.839353866773
14850.0 12621.008063242845
14860.0 13442.835577713882
14870.0 13111.47155306186
14880.0 13205.952999744342
14890.0 12688.580650822405
14900.0 13224.388582867346
14910.0 13591.024351813154
14920.0 13583.5922782114
14930.0 13879.595639933572
14940.0 13274.808077702863
14950.0 13454.040888039748
14960.0 12748.44157791893
14970.0 14143.432205269763
14980.0 13524.616931169701
14990.0 13853.695248073136
15000.0 14329.646099189278
15010.0 13483.65614265317
15020.0 13880.224006383376
15030.0 13371.251554361535
15040.0 14316.235243416335
15050.0 14177.746497360813
15060.0 14085.726082776207
15070.0 13847.052734674658
15080.0 13852.300346032596
15090.0 14816.60989018828
15100.0 13888.13228569711
15110.0 14084.960804664597
15120.0 14294.44598405108
15130.0 14199.494029293905
15140.0 14905.174105072983
15150.0 14933.781505822517
15160.0 14959.514151338002
15170.0 14604.724486937846
15180.0 14174.173055718305
15190.0 15041.919118493392
15200.0 15017.461291192667
15210.0 14345.653190784102
15220.0 14486.786930895047
15230.0 15805.852113789111
15240.0 14758.440224387861
15250.0 15090.743231307111
15260.0 15130.878484540332
15270.0 14604.720830404318
15280.0 15122.773075373192
15290.0 16059.786091768286
15300.0 14941.138340191215
15310.0 15263.64856363586
15320.0 14852.568334296766
15330.0 15624.002299754276
15340.0 15983.346332133046
15350.0 15545.036181510535
15360.0 15310.820638679617
15370.0 15263.465357054065
15380.0 15611.00484007533
15390.0 15727.454242415693
15400.0 15980.72581873307
15410.0 16050.818510876643
15420.0 15598.025250205275
15430.0 15654.621802806085
15440.0 15363.458559519984
15450.0 16237.895651858249
15460.0 16307.826278584645
15470.0 15913.772179293854
15480.0 16451.829760957204
15490.0 15916.316679373249
15500.0 16006.516350990922
15510.0 15987.834871880605
15520.0 16097.217790183997
15530.0 16458.054823181254
15540.0 16494.957116211703
15550.0 16295.457280959929
15560.0 16198.60843947682
15570.0 15951.117556896343
15580.0 15367.616843302565
15590.0 15899.553534689203
15600.0 15852.459532294752
15610.0 16131.643343460368
15620.0 16072.456728601364
15630.0 16108.869452950345
15640.0 15846.462894355212
15650.0 16165.958894658435
15660.0 16295.82146107301
15670.0 16645.5216976888
15680.0 16389.155842265973
15690.0 16361.871937640595
15700.0 16735.98845591026
15710.0 16368.994709897888
15720.0 16307.444262364794
15730.0 16627.591802813848
15740.0 16903.320510138998
15750.0 16499.443541545003
15760.0 16760.291266813892
15770.0 16629.553192925327
15780.0 16362.98584429459
15790.0 16321.28110582616
15800.0 16332.351029849848
15810.0 16473.698293022368
15820.0 16472.212694671725
15830.0 16439.127638961334
15840.0 16510.813275993696
15850.0 16524.222924323556
15860.0 16356.18018169713
15870.0 16564.223993447216
15880.0 16577.80176070676
15890.0 16494.042134667576
15900.0 16489.57336476629
15910.0 16401.679823715953
15920.0 16641.24532196521
15930.0 16527.43576997332
15940.0 16347.51104916944
15950.0 16681.06267350608
15960.0 16357.230565037922
15970.0 16481.970928605442
15980.0 16872.222454529045
15990.0 16483.067202438528
16000.0 16478.460448927755
16010.0 16661.078481275756
16020.0 16268.902876201162
16030.0 16218.520220881575
16040.0 16566.71587234351
16050.0 16308.81696179532
16060.0 16185.715945891821
16070.0 16452.91481567367
16080.0 16155.6786038237
16090.0 16285.687649936246
16100.0 16106.15305164788
16110.0 16295.609735729044
16120.0 16129.133285874626
16130.0 16104.945857831639
16140.0 16317.980572859567
16150.0 15951.515914313937
16160.0 16116.75352767787
16170.0 15874.516801355423
16180.0 15883.268853916657
16190.0 16022.486612126922
16200.0 16013.149596906942
16210.0 16003.758133195437
16220.0 16395.789172617322
16230.0 16447.53629841598
16240.0 16396.634553143263
16250.0 16314.996936801232
16260.0 16235.348858718586
16270.0 16345.031968847985
16280.0 16215.149666061701
16290.0 16294.21693291865
16300.0 16006.356266177998
16310.0 16154.323672426868
16320.0 16019.320627639074
16330.0 16004.356662960077
16340.0 15993.69378536121
16350.0 15872.059946025218
16360.0 15819.414613561978
16370.0 15965.980774026211
16380.0 15928.65435227368
16390.0 16097.461157423753
16400.0 16003.935307124259
16410.0 15985.72399857481
16420.0 15592.348620177552
16430.0 15966.847675426918
16440.0 15951.4861852364
16450.0 15552.31465658878
16460.0 16937.99059942454
16470.0 15821.007361858721
16480.0 15841.859553927134
16490.0 15747.175176155904
16500.0 15808.10765530399
16510.0 16177.153529732592
16520.0 15796.644740160598
16530.0 15966.052786586783
16540.0 16027.268059090504
16550.0 15745.165457073343
16560.0 15341.364427693648
16570.0 15523.284168053895
16580.0 15241.744667690884
16590.0 15455.46136732378
16600.0 15727.59382623691
16610.0 15807.10408627341
16620.0 15457.031719723349
16630.0 15649.606352908484
16640.0 15688.762904838817
16650.0 15306.729736968837
16660.0 15203.618300479862
16670.0 15213.937539577453
16680.0 14666.99951702976
16690.0 15118.746659602064
16700.0 14926.368047503602
16710.0 14391.580604286719
16720.0 14887.828217544089
16730.0 14895.630090351377
16740.0 15039.874093407536
16750.0 15569.203170918609
16760.0 15371.129427498285
16770.0 15469.511314327709
16780.0 15531.652775612993
16790.0 15659.989248609148
16800.0 15566.588536618305
16810.0 15434.351784030816
16820.0 15377.102071026718
16830.0 14940.190411549047
16840.0 14669.384889298291
16850.0 14919.828815956402
16860.0 14880.531306604587
16870.0 14376.28430545037
16880.0 14563.073106939275
16890.0 14432.962599807002
16900.0 14335.202703519433
16910.0 14727.833787529564
16920.0 14589.609054190254
16930.0 14966.863103504431
16940.0 14313.949042450398
16950.0 14655.439418711063
16960.0 14234.764769617193
16970.0 14447.005724867164
16980.0 14687.531785016723
16990.0 14855.073911515596
17000.0 14512.166692768451
17010.0 14915.736408981486
17020.0 15035.91791133526
17030.0 14667.803324243021
17040.0 14834.824057030995
17050.0 14998.377120245212
17060.0 15037.098086872957
17070.0 14758.287967621474
17080.0 14844.61996014706
17090.0 15149.022496963786
17100.0 14878.081809461042
17110.0 14735.629424403944
17120.0 14868.325592968868
17130.0 14848.56801081174
17140.0 14832.748389750544
17150.0 15030.685730784095
17160.0 15017.487525439748
17170.0 14962.100419051547
17180.0 14849.00356629588
17190.0 14954.867321819898
17200.0 14599.116120512923
17210.0 14727.929124004277
17220.0 14750.866944717878
17230.0 14652.176518061
17240.0 13941.749617956257
17250.0 14795.400152904802
17260.0 14277.191443837168
17270.0 14700.220101209203
17280.0 14147.755151793841
17290.0 14836.079643274035
17300.0 14805.049420877074
17310.0 14501.735593171263
17320.0 13722.95906553603
17330.0 14612.887571815572
17340.0 15113.573937571453
17350.0 14296.458620945112
17360.0 13787.277641737413
17370.0 14124.43164988957
17380.0 14402.987298946311
17390.0 14559.933509596915
17400.0 13949.658561960105
17410.0 13323.972337562886
17420.0 14203.334688939127
17430.0 14318.046884701254
17440.0 13857.999721366323
17450.0 14150.665319852129
17460.0 13747.696589497917
17470.0 13562.523789578336
17480.0 13897.904079904032
17490.0 14109.453404458907
17500.0 13068.386687876002
17510.0 13553.300334344185
17520.0 14433.962507758473
17530.0 13902.488306994628
17540.0 13141.450772052478
17550.0 13730.447402470807
17560.0 13322.78524285206
17570.0 13260.663484677767
17580.0 13112.168308780856
17590.0 14492.506241266294
17600.0 13376.942348193083
17610.0 14399.371320926975
17620.0 12171.368443232737
17630.0 13732.73445766559
17640.0 12899.434642327991
17650.0 13978.364621137727
17660.0 13314.341388356368
17670.0 13155.827743926819
17680.0 11560.790414399025
17690.0 13585.958130480974
17700.0 13498.995540326103
17710.0 12898.054046708781
17720.0 12050.046606142814
17730.0 12991.655885860253
17740.0 13113.280637428257
17750.0 12482.696476246663
17760.0 11832.893337722911
17770.0 13034.826281701824
17780.0 13565.143831430682
17790.0 11395.741064448182
17800.0 13772.447203804288
17810.0 9956.156764882864
17820.0 12652.373833193766
17830.0 13034.748419165771
17840.0 11060.760725134962
17850.0 11184.417428544957
17860.0 12377.247409459642
17870.0 10599.760648805503
17880.0 12763.45939310203
17890.0 13814.762197719028
17900.0 12498.735119175772
17910.0 10481.768953479408
17920.0 11346.606296652306
17930.0 12002.086208869701
17940.0 12823.455090673098
17950.0 12574.827373939666
17960.0 9379.802264294809
17970.0 12231.197368931247
17980.0 14251.734843426151
17990.0 11549.650598247106
18000.0 10017.658839574053
18010.0 9988.71915806938
18020.0 10551.617840299821
18030.0 11986.758509029822
18040.0 12803.375952289534
18050.0 10543.671551256062
18060.0 10632.840412192149
18070.0 9897.841990476534
18080.0 11464.077969337914
18090.0 12621.999561600587
18100.0 9969.911768106247
18110.0 11208.330193358528
18120.0 7483.132078449578
18130.0 13729.278343193619
18140.0 13482.098035744328
18150.0 10290.557996567379
18160.0 11965.112484281439
18170.0 11142.736418878847
18180.0 9731.125655237316
18190.0 12217.892985627943
18200.0 9702.44992957413
18210.0 10565.26896222347
18220.0 7819.230661299114
18230.0 14142.58963935614
18240.0 13405.71263245833
18250.0 12427.949446845661
18260.0 8683.0947327953
18270.0 10228.618937736352
18280.0 10759.188491074001
18290.0 13173.766548903555
18300.0 10906.702305597157
18310.0 11164.174872577765
18320.0 9739.122132963323
18330.0 12278.855019103457
18340.0 11152.07018587608
18350.0 10526.039156294773
18360.0 11027.04618365528
18370.0 9105.711012023607
18380.0 12046.744380248401
18390.0 8998.966939998465
18400.0 11811.389125253692
18410.0 11789.57026486816
18420.0 9172.642462351529
18430.0 10958.647527015079
18440.0 10291.816709739996
18450.0 11635.455412432295
18460.0 10314.512821169277
18470.0 9676.317721764924
18480.0 8048.14412282556
18490.0 10695.38622245855
18500.0 9569.659647436863
18510.0 12172.334864932644
18520.0 12231.874616381365
18530.0 8182.550604303215
18540.0 8857.991917108333
18550.0 11910.691302221232
18560.0 9003.149784419302
18570.0 8673.43818704733
18580.0 9645.361873264837
18590.0 8492.951501337619
18600.0 7041.865325885877
18610.0 9440.839016819235
18620.0 10543.484277633243
18630.0 10500.909078331553
18640.0 8024.289845158333
18650.0 7726.884754157834
18660.0 11392.37560234695
18670.0 8415.175768034806
18680.0 8833.655852912121
18690.0 11747.913710233706
18700.0 9534.60356638914
18710.0 9426.108884977044
18720.0 10706.370346028163
18730.0 7592.994517106325
18740.0 13276.587551485845
18750.0 10963.790137449378
18760.0 9666.843271621583
18770.0 9779.503005908382
18780.0 9957.004142072708
18790.0 11587.46675790705
18800.0 11457.73618749645
18810.0 9502.273243830827
18820.0 12462.911370663389
18830.0 13376.267808900442
18840.0 10010.831377705194
18850.0 9277.320150262076
18860.0 11535.25381944068
18870.0 12809.817251425126
18880.0 10700.61935206652
18890.0 12311.589117614076
18900.0 11354.0129399583
18910.0 11053.920902681168
18920.0 9495.169133716297
18930.0 12447.31849582021
18940.0 11671.185977140573
18950.0 13353.156779302708
18960.0 11948.414203825805
18970.0 11787.042944217897
18980.0 10386.398873146925
18990.0 12292.007241191277
19000.0 12216.240678586957
19010.0 11316.518088278955
19020.0 12394.783271938646
19030.0 11234.702032309828
19040.0 12779.726604466172
19050.0 10558.085567274677
19060.0 9000.672834309931
19070.0 13290.767445948533
19080.0 13100.266223471217
19090.0 13127.130057674703
19100.0 12570.718983574301
19110.0 8581.313805247393
19120.0 12453.159950072975
19130.0 10551.321886490914
19140.0 11935.229391147812
19150.0 13492.170349851865
19160.0 9642.153735958875
19170.0 12646.695878874576
19180.0 13510.425209093037
19190.0 10734.091708927246
19200.0 9100.283121625593
19210.0 11343.106902308537
19220.0 12417.833260619333
19230.0 11633.166916976536
19240.0 9323.747124793115
19250.0 13223.43883081953
19260.0 10465.135387064664
19270.0 11111.768219459553
19280.0 10909.040758566469
19290.0 12143.681498812071
19300.0 10606.064673232446
19310.0 9267.399376110647
19320.0 10919.147349550556
19330.0 10524.574024968859
19340.0 11224.585760710908
19350.0 10905.962698310657
19360.0 9987.823877400551
19370.0 11634.507222289812
19380.0 10122.022835682821
19390.0 7837.644648706411
19400.0 8609.547374515427
19410.0 8613.781512150732
19420.0 12413.606784344727
19430.0 10486.567812919582
19440.0 9623.628796612737
19450.0 10166.874770435159
19460.0 12751.062845667066
19470.0 10319.228770226266
19480.0 8665.090281756453
19490.0 9360.651131918017
19500.0 11299.350005114089
19510.0 11663.188166083513
19520.0 11162.158328406218
19530.0 9811.922518117888
19540.0 9843.108389373358
19550.0 7406.639697840947
19560.0 9639.274606110464
19570.0 11849.469933699342
19580.0 9955.421669906083
19590.0 10511.452116715196
19600.0 9281.999913796486
19610.0 10121.813323430413
19620.0 10579.680948634468
19630.0 8624.01391545773
19640.0 10990.515144870342
19650.0 10829.03810035751
19660.0 11544.274737169948
19670.0 9532.081124335824
19680.0 10445.303722378996
19690.0 11443.50657625719
19700.0 10814.381595220373
19710.0 8985.525833529638
19720.0 12404.039235888038
19730.0 9299.762215739167
19740.0 10329.412311899112
19750.0 8024.930326834814
19760.0 10212.179347752262
19770.0 11115.605865927007
19780.0 11975.559146696865
19790.0 10741.62876752858
19800.0 9513.800404437672
19810.0 10391.33673534487
19820.0 9620.404701980195
19830.0 11055.105045289922
19840.0 10820.87822088624
19850.0 11685.939838150736
19860.0 11915.158356293246
19870.0 11909.726938562637
19880.0 10408.467234966818
19890.0 9204.344905620725
19900.0 8539.804488061664
19910.0 10374.014589281418
19920.0 11817.746891833414
19930.0 12131.68735014425
19940.0 10875.41902340978
19950.0 10365.412102209595
19960.0 12279.932220032355
19970.0 8757.871638166225
19980.0 11415.04099182
19990.0 10589.048816959723
20010.0 11933.102753912332
20020.0 11139.45970073929
20030.0 12038.18125520217
20040.0 12000.534179495264
20050.0 11832.88401957697
20060.0 10726.450530192491
20070.0 11683.485314402165
20080.0 10597.824718791959
20090.0 10129.220003269624
20100.0 10596.586361539985
20110.0 12520.21632841145
20120.0 12046.127864886666
20130.0 11314.147063669947
20140.0 12912.047998933795
20150.0 11736.844786041704
20160.0 10700.538604409014
20170.0 10805.948849847133
20180.0 12473.29144433635
20190.0 10076.276478237058
20200.0 11333.24165212695
20210.0 13439.119980160214
20220.0 12334.267220980919
20230.0 12971.605270391468
20240.0 13060.414216058998
20250.0 11526.828001482638
20260.0 11681.420738188513
20270.0 11711.224060686556
20280.0 12912.43882712388
20290.0 11042.082902156157
20300.0 11136.026550316066
20310.0 13060.629578976874
20320.0 13132.401886893462
20330.0 12554.67387829937
20340.0 12748.254327040777
20350.0 11978.838469380877
20360.0 13183.24050078091
20370.0 13000.603609736865
20380.0 13245.619451266373
20390.0 12135.039168957479
20400.0 12495.159277460649
20410.0 12589.832679905987
20420.0 13312.320970428353
20430.0 12652.567002325064
20440.0 12687.790772370026
20450.0 12508.469362084508
20460.0 13359.838009130262
20470.0 13868.248104089666
20480.0 13321.70250511892
20490.0 12227.699231741937
20500.0 13854.479616044957
20510.0 13624.11608239986
20520.0 12532.633066149992
20530.0 13033.160224621013
20540.0 12398.196672081818
20550.0 13133.847069896714
20560.0 13736.781209608096
20570.0 13827.247928888984
20580.0 13765.67568784775
20590.0 13912.074202869675
20600.0 13370.768815030917
20610.0 13760.362541322349
20620.0 13342.486526918316
20630.0 12460.446468280199
20640.0 13560.226563751923
20650.0 13968.427643663272
20660.0 13633.534631522512
20670.0 13791.776253132815
20680.0 13662.562670478725
20690.0 13626.130926802847
20700.0 13757.367534450927
20710.0 13210.53808548165
20720.0 13927.705048568134
20730.0 13699.674687127197
20740.0 13935.217018851754
20750.0 13235.295932841713
20760.0 13295.343022912164
20770.0 13911.604035007242
20780.0 13894.38742527405
20790.0 13766.396295362505
20800.0 13774.456212243434
20810.0 13636.700789151862
20820.0 13675.618642037003
20830.0 13639.095414302976
20840.0 13914.13936219065
20850.0 13845.49102199293
20860.0 13605.002414975139
20870.0 13517.263563729095
20880.0 13874.977850197158
20890.0 13961.622203939889
20900.0 13734.988865405821
20910.0 13798.725318214138
20920.0 13796.697794186242
20930.0 13801.20936859725
20940.0 13545.906656064562
20950.0 13944.942746027446
20960.0 13811.143295937884
20970.0 13798.01946299597
20980.0 13845.33695094395
20990.0 13713.282243829635
21000.0 13863.345882019183
21010.0 13794.308019568936
21020.0 13638.711365806192
21030.0 13634.055119405688
21040.0 13784.026110936986
21050.0 13655.00325682774
21060.0 13789.747072084398
21070.0 13769.311429156256
21080.0 13704.95152316575
21090.0 13604.411181658985
21100.0 13735.198955815426
21110.0 13651.38198294913
21120.0 13791.023386423525
21130.0 13829.032460809483
21140.0 13728.591193979746
21150.0 13682.617932584624
21160.0 13741.256435675998
21170.0 13515.861322693687
21180.0 13552.19105780717
21190.0 13618.297692193782
21200.0 13660.278045378534
21210.0 13614.384601325235
21220.0 13711.369857942142
21230.0 13654.616160558504
21240.0 13547.824346782147
21250.0 13728.452882355305
21260.0 13700.197963959425
21270.0 13696.056741346798
21280.0 13671.544291504775
21290.0 13353.67505139787
21300.0 13528.579181269262
21310.0 13557.381701696408
21320.0 13569.894888962928
21330.0 13573.261756321885
21340.0 13672.156319119224
21350.0 13609.70202608974
21360.0 13352.465231637576
21370.0 13531.648973332754
21380.0 13621.15069512359
21390.0 13446.883593171187
21400.0 13450.419633999514
21410.0 13326.153308187235
21420.0 13403.777161075139
21430.0 13436.558684987243
21440.0 13463.392829709277
21450.0 13487.866163487814
21460.0 13277.751070506716
21470.0 13424.699149492428
21480.0 13436.11736532962
21490.0 13386.807718364556
21500.0 13470.624725339865
21510.0 13221.856435336686
21520.0 13377.315066842944
21530.0 13380.71042194682
21540.0 13294.84843342937
21550.0 13210.174056304822
21560.0 13345.09188734196
21570.0 13336.562912767888
21580.0 13309.709158909047
21590.0 13211.940479828387
21600.0 13216.235902027141
21610.0 13255.147401093629
21620.0 13283.353992375523
21630.0 13270.934131929438
21640.0 13269.775864744148
21650.0 13131.003688725414
21660.0 13125.552573186225
21670.0 13207.580139823483
21680.0 13212.929305928245
21690.0 13074.136664320262
21700.0 13170.93311980975
21710.0 13198.3256312439
21720.0 12982.097630707354
21730.0 13068.06240285442
21740.0 13067.464147338278
21750.0 13147.802948813734
21760.0 12881.498706584132
21770.0 13026.12473564363
21780.0 12862.672366126359
21790.0 12934.243843922111
21800.0 12855.739488615794
21810.0 13023.114748890668
21820.0 13031.670018380137
21830.0 12847.864339979616
21840.0 12886.02420880749
21850.0 12810.67514369297
21860.0 12759.159104882425
21870.0 12853.092607372017
21880.0 12823.87815883251
21890.0 12703.64988236578
21900.0 12779.556790353554
21910.0 12667.830968669738
21920.0 12702.319472245217
21930.0 12587.007077365557
21940.0 12675.50271018367
21950.0 12377.076551519745
21960.0 12580.557022647772
21970.0 12418.852110665002
21980.0 12216.132199179478
21990.0 12583.107076685623
22000.0 12384.296437691231
22010.0 12086.466469888406
22020.0 12324.635139553431
22030.0 12173.359437615338
22040.0 12209.329025017094
22050.0 12200.970608731175
22060.0 12068.681288061045
22070.0 12269.897750104883
22080.0 11967.211423804134
22090.0 12209.058568362085
22100.0 12204.821009930482
22110.0 12242.7404927001
22120.0 12199.841056829067
22130.0 12078.322658669817
22140.0 12252.40074427146
22150.0 12383.228208054017
22160.0 12397.186433974235
22170.0 12412.777344699312
22180.0 12245.504013726168
22190.0 11973.116372789647
22200.0 11945.707072371439
22210.0 12138.799520489822
22220.0 12197.743598235309
22230.0 12125.92417828341
22240.0 12198.172057621823
22250.0 12334.53917329091
22260.0 12135.198621673057
22270.0 11887.03108219215
22280.0 12206.952409517997
22290.0 12162.019552814883
22300.0 12001.304504546177
22310.0 12216.128665148222
22320.0 12161.681442203831
22330.0 12050.797328799403
22340.0 12133.304788395917
22350.0 11901.933668696849
22360.0 12018.13846998181
22370.0 12121.305670285601
22380.0 11835.09922226596
22390.0 12033.929795235099
22400.0 11987.569387099893
22410.0 11705.906577636397
22420.0 11704.174624032745
22430.0 11686.433360030655
22440.0 11791.87610878728
22450.0 12024.577363253255
22460.0 11639.87762105758
