#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 85329.760788101
22590.0 84131.41683293335
22600.0 83759.86056685506
22610.0 83905.2790658412
22620.0 83717.22050515168
22630.0 81362.33140498356
22640.0 80192.38387196595
22650.0 84730.39233257095
22660.0 82732.79859415465
22670.0 85377.44981563225
22680.0 82534.65279764879
22690.0 84850.80102452033
22700.0 79469.93536383696
22710.0 83042.92657240457
22720.0 81417.6160484555
22730.0 83328.66900525347
22740.0 81705.27919156529
22750.0 85080.07884817636
22760.0 83083.20317611918
22770.0 83773.89190325611
22780.0 81008.12647665574
22790.0 81851.99371824258
22800.0 76331.55189980441
22810.0 84707.61305722239
22820.0 84012.49726332587
22830.0 80144.2875745661
22840.0 79868.8038561093
22850.0 82448.79685670615
22860.0 83004.18445443768
22870.0 83306.27557331408
22880.0 82598.2129314707
22890.0 83346.95026203356
22900.0 83054.68172968848
22910.0 78306.58808821588
22920.0 79719.02305674193
22930.0 62442.88743425294
22940.0 62251.955109216826
22950.0 68474.87944750534
22960.0 67744.67410348207
22970.0 69528.4363816627
22980.0 70424.38231271533
22990.0 73161.45366806735
23000.0 73168.35683622035
23010.0 69846.05089470133
23020.0 71902.0885360597
23030.0 72820.31992072654
23040.0 74534.77828543453
23050.0 71231.27653889803
23060.0 73178.0404347935
23070.0 72414.9225344237
23080.0 74804.13710120964
23090.0 70749.47346303199
23100.0 74526.59725647912
23110.0 71237.70561638019
23120.0 72284.957529416
23130.0 71689.92061382832
23140.0 69148.47573603108
23150.0 76493.38479787683
23160.0 71302.59660074319
23170.0 69222.95774395182
23180.0 75429.77785186516
23190.0 74878.95458688575
23200.0 68835.32320508517
23210.0 71688.15253922465
23220.0 60881.28042450644
23230.0 57818.3817487177
23240.0 66096.29728876032
23250.0 62961.187619816905
23260.0 65060.469077837624
23270.0 66764.88836085929
23280.0 64246.185522202286
23290.0 70194.33826219794
23300.0 60076.13300489429
23310.0 66203.99015587466
23320.0 70941.8439694844
23330.0 68242.88456454393
23340.0 65352.97497972296
23350.0 64961.164266652384
23360.0 66808.72051841844
23370.0 65990.76174123117
23380.0 65592.13763399907
23390.0 66734.16036153393
23400.0 65462.847939150764
23410.0 63294.42779333331
23420.0 71552.04579969474
23430.0 64177.86962550208
23440.0 63924.73313900989
23450.0 67953.46777406282
23460.0 67308.76411459103
23470.0 71633.79792350519
23480.0 70334.46480724875
23490.0 65413.31138307956
23500.0 66419.08971213106
23510.0 61627.71253588567
23520.0 56018.983998915835
23530.0 58309.11056326393
23540.0 59573.02911673038
23550.0 60992.31518022378
23560.0 61563.71426106201
23570.0 63635.563805922415
23580.0 58956.98599250696
23590.0 61144.42039063467
23600.0 63889.83697591734
23610.0 60513.60557481981
23620.0 61152.67598025878
23630.0 63854.552745554305
23640.0 64183.02923898485
23650.0 63992.096663343706
23660.0 64213.39448797544
23670.0 56179.778423681695
23680.0 63299.986181262764
23690.0 64573.73081645598
23700.0 63908.91554983988
23710.0 64223.14121170369
23720.0 62572.66503552889
23730.0 66152.86360455456
23740.0 62872.808909048574
23750.0 62667.690789082
23760.0 57596.584264842124
23770.0 67495.92280325852
23780.0 59651.89509977442
23790.0 61477.23220284742
23800.0 61598.63127969304
23810.0 62834.480150194126
23820.0 55635.19394119394
23830.0 54709.45587848089
23840.0 59894.867548718044
23850.0 57286.83604539746
23860.0 53714.59141168279
23870.0 57259.50765803733
23880.0 58898.583093879606
23890.0 59752.88190175962
23900.0 61092.83986357259
23910.0 55732.968547950215
23920.0 53844.512802285215
23930.0 63048.66238583112
23940.0 58361.50659263144
23950.0 59476.90495204633
23960.0 56414.46150847076
23970.0 58117.47764641382
23980.0 59068.54522993986
23990.0 58421.4668785326
24000.0 54997.66374169497
24010.0 56126.334956694714
24020.0 53675.95174409465
24030.0 59477.669167657776
24040.0 55099.061412414645
24050.0 55671.65478286896
24060.0 57669.05470552154
24070.0 53586.86737963869
24080.0 51194.85725546973
24090.0 55583.90688767283
24100.0 52485.338303058175
24110.0 55640.921070287266
24120.0 51750.31455450963
24130.0 53475.01789303163
24140.0 51841.56608338385
24150.0 56851.640995623
24160.0 48884.75297537752
24170.0 51619.833027545596
24180.0 57248.14716987047
24190.0 47126.97280254091
24200.0 58028.13818918787
24210.0 51488.84271075996
24220.0 50563.991093938326
24230.0 52515.24758993754
24240.0 54853.20050572239
24250.0 49048.40460053555
24260.0 49653.46800363751
24270.0 49630.457664176574
24280.0 51618.69778002308
24290.0 54272.408239725846
24300.0 49286.12797460557
24310.0 47735.64550274938
24320.0 55403.606656396456
24330.0 46557.67259041549
24340.0 48901.61334492269
24350.0 53596.31733352579
24360.0 43481.19323982014
24370.0 45182.24264849171
24380.0 53185.26630692373
24390.0 51565.14333672737
24400.0 50221.71206262207
24410.0 48046.06512190431
24420.0 46567.188882163304
24430.0 47336.67586836795
24440.0 44469.825583285
24450.0 52537.60173006609
24460.0 46571.96700185943
24470.0 45187.350657913485
24480.0 45852.326220858
24490.0 48427.47131266608
24500.0 50123.91629115779
24510.0 44366.67197446742
24520.0 43805.0461667772
24530.0 42874.666830438466
24540.0 39038.48752122746
24550.0 48790.458507315765
24560.0 48425.58977022278
24570.0 50492.411386290754
24580.0 47968.6416580359
24590.0 42711.934834945176
24600.0 43071.45208322986
24610.0 40309.00702133434
24620.0 49250.76457122614
24630.0 46479.78691477891
24640.0 49350.56315234647
24650.0 44669.55177033204
24660.0 45073.81110672766
24670.0 40553.479064310275
24680.0 43349.06156579235
24690.0 46130.897521060375
24700.0 42320.296749487934
24710.0 44724.84810919274
24720.0 44155.05128558968
24730.0 39403.385315912456
24740.0 39387.41187786652
24750.0 40956.53110529084
24760.0 49173.629078276135
24770.0 43490.46295399149
24780.0 41251.40079551069
24790.0 41559.15649793165
24800.0 41324.78297822756
24810.0 40692.021915825244
24820.0 40600.649510045405
24830.0 45086.98225403561
24840.0 45183.90845440602
24850.0 46566.66140104881
24860.0 41381.30127482106
24870.0 40136.8267987007
24880.0 39784.88625038903
24890.0 38930.50078982562
24900.0 36825.60096159809
24910.0 40426.87020614729
24920.0 44444.539495096215
24930.0 42226.52875819851
24940.0 42002.45987790529
24950.0 44843.09562751345
24960.0 41512.58589658283
24970.0 39076.13617360218
24980.0 38312.18867286791
24990.0 40013.13299436902
