#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 1977619.1138247726
11530.0 1975092.4115548711
11540.0 1981530.8966134344
11550.0 1980462.0952291584
11560.0 1976784.7429263522
11570.0 1987120.237353404
11580.0 1974955.0585149627
11590.0 1889506.9053115835
11600.0 1967899.665393095
11610.0 1836221.294744351
11620.0 1966384.8168610581
11630.0 1948009.346803806
11640.0 1897914.357516635
11650.0 1951291.4932632567
11660.0 1947714.74982441
11670.0 1928844.9163835896
11680.0 1929410.0858748213
11690.0 1881567.5416444927
11700.0 1934132.288843244
11710.0 1925012.8467461106
11720.0 1932622.4574423037
11730.0 1932176.7495370922
11740.0 1919009.4303663136
11750.0 1871066.7375197525
11760.0 1921992.98667641
11770.0 1890813.9046219238
11780.0 1836779.8444270133
11790.0 1908749.2024757364
11800.0 1901544.202779505
11810.0 1872156.5334653652
11820.0 1895669.0373013138
11830.0 1772229.7558963501
11840.0 1864911.8742297166
11850.0 1888583.3588023388
11860.0 1883336.9017208114
11870.0 1875568.7161208629
11880.0 1747291.893231065
11890.0 1852803.1532976818
11900.0 1864396.3242831978
11910.0 1878321.295364717
11920.0 1870478.636780713
11930.0 1878858.6113303662
11940.0 1863412.4510867025
11950.0 1841419.9531146688
11960.0 1840483.4461454996
11970.0 1743151.641174307
11980.0 1782193.8149419469
11990.0 1765974.6208094235
12000.0 1840343.9491088118
12010.0 1831131.97734003
12020.0 1840801.591433784
12030.0 1731629.9900426597
12040.0 1797187.8215826815
12050.0 1827593.9423148953
12060.0 1822562.925497521
12070.0 1811437.308945138
12080.0 1663249.8787449773
12090.0 1798674.754659168
12100.0 1760436.9016320114
12110.0 1794715.2639418012
12120.0 1804423.4368309346
12130.0 1804552.9532788123
12140.0 1811596.0486090556
12150.0 1801331.163289611
12160.0 1810579.6329956707
12170.0 1789094.4487955947
12180.0 1792172.646241064
12190.0 1775531.8391443512
12200.0 1759233.6203440877
12210.0 1762935.7812703105
12220.0 1784755.0816911762
12230.0 1768005.4191874492
12240.0 1770574.4676315156
12250.0 1768220.5201815714
12260.0 1765155.8389163995
12270.0 1734543.0442262988
12280.0 1764583.2805035948
12290.0 1769464.8061230243
12300.0 1759796.6254349342
12310.0 1753030.2464930834
12320.0 1752250.8756358656
12330.0 1744589.9700438136
12340.0 1703941.1410493564
12350.0 1735392.0906775352
12360.0 1684897.1596382256
12370.0 1728714.1295246587
12380.0 1745167.8554357472
12390.0 1727331.406424902
12400.0 1698573.1997199683
12410.0 1714914.876164852
12420.0 1697236.0777415307
12430.0 1690344.6058683586
12440.0 1730651.9607158245
12450.0 1723619.4006067761
12460.0 1715841.2827750118
12470.0 1703500.3529953382
12480.0 1712669.529368414
12490.0 1709712.7094754428
12500.0 1705677.203643299
12510.0 1666322.0313598458
12520.0 1614301.6845531366
12530.0 1666719.0245836764
12540.0 1695599.5955593747
12550.0 1692479.3838515799
12560.0 1660150.1989228758
12570.0 1762928.847422967
12580.0 1663305.0776687064
12590.0 1684660.5033345437
12600.0 1682574.063247165
12610.0 1654980.0716615014
12620.0 1666458.5695990683
12630.0 1675108.6989084429
12640.0 1630236.6322736857
12650.0 1649570.9419743768
12660.0 1661622.3548812647
12670.0 1657723.3438308702
12680.0 1644597.828626464
12690.0 1663082.813835684
12700.0 1654364.3775335513
12710.0 1636372.6343485175
12720.0 1657921.6360501165
12730.0 1650095.354230322
12740.0 1629490.2006033158
12750.0 1651912.812012267
12760.0 1648397.802789568
12770.0 1642694.9962438985
12780.0 1639490.6721630755
12790.0 1628786.3726263465
12800.0 1621232.1969408286
12810.0 1584335.2013236012
12820.0 1537996.8692897938
12830.0 1587067.6710573137
12840.0 1614814.281391023
12850.0 1612935.6890842223
12860.0 1623058.5893355291
12870.0 1614890.2647325841
12880.0 1599891.536113639
12890.0 1617237.9010533863
12900.0 1566743.7134454183
12910.0 1593669.8312983655
12920.0 1590163.560948437
12930.0 1589069.7038857855
12940.0 1592546.8144479364
12950.0 1603218.3653992536
12960.0 1587735.1004700325
12970.0 1572105.1202480504
12980.0 1568486.0726168852
12990.0 1581916.529236546
13000.0 1580744.4285991907
13010.0 1581682.8328109765
13020.0 1583591.5697659724
13030.0 1549265.7020038394
13040.0 1558492.0844028578
13050.0 1568188.2947974224
13060.0 1556329.0233875033
13070.0 1568541.100461136
13080.0 1569916.2970640429
13090.0 1563268.3125147647
13100.0 1536737.3725230293
13110.0 1565438.9506701413
13120.0 1476319.1199424313
13130.0 1543987.243343566
13140.0 1545313.0862672934
13150.0 1460112.409974889
13160.0 1545961.440214892
13170.0 1552641.2960890888
13180.0 1507991.734412362
13190.0 1543816.4458945012
13200.0 1527621.7808213667
13210.0 1537604.1315334248
13220.0 1533207.9978506637
13230.0 1541073.2484786902
13240.0 1540886.8110789594
13250.0 1525194.6069851145
13260.0 1517986.9945445617
13270.0 1518346.0512813588
13280.0 1516928.0864782524
13290.0 1471778.4989857494
13300.0 1512517.1414161136
13310.0 1514386.387578811
13320.0 1467356.8879519594
13330.0 1506043.9505236147
13340.0 1510578.0294883598
13350.0 1487670.4445524656
13360.0 1512373.5123733915
13370.0 1499636.431931002
13380.0 1499032.155548186
13390.0 1465497.9008734662
13400.0 1489269.9351337114
13410.0 1496426.4528377124
13420.0 1483668.2865911992
13430.0 1488799.297710873
13440.0 1495383.7961286441
13450.0 1482047.6908439614
13460.0 1480401.8277367249
13470.0 1486406.1350059866
13480.0 1482018.596905749
13490.0 1474939.2195936434
13500.0 1453160.5935818183
13510.0 1483713.8880990327
13520.0 1471890.6104272623
13530.0 1476429.437598506
13540.0 1476284.9398367608
13550.0 1445185.9668317973
13560.0 1446419.6216800415
13570.0 1446863.4610718864
13580.0 1465885.8489572124
13590.0 1454613.0018893925
13600.0 1433276.8763358654
13610.0 1462675.8155898056
13620.0 1455620.103918958
13630.0 1424934.8017298204
13640.0 1434570.5263390946
13650.0 1447856.4169141757
13660.0 1447538.6115605638
13670.0 1428349.8296492917
13680.0 1412172.990611488
13690.0 1432979.3731329353
13700.0 1424962.0117398861
13710.0 1426237.836573185
13720.0 1413669.863941695
13730.0 1399894.023578631
13740.0 1423740.7456338517
13750.0 1436561.453801188
13760.0 1400172.8969909258
13770.0 1420630.49618096
13780.0 1417946.847004955
13790.0 1422094.3667152568
13800.0 1421042.5996439813
13810.0 1417668.8049979978
13820.0 1392696.5876308398
13830.0 1409720.006160387
13840.0 1417006.0042654225
13850.0 1382371.0547504383
13860.0 1385709.8555013756
13870.0 1401581.137082014
13880.0 1405096.8145740356
13890.0 1401163.8257658335
13900.0 1371782.7617628716
13910.0 1400173.1161734122
13920.0 1395561.595436329
13930.0 1396116.0776756622
13940.0 1385807.2727342055
13950.0 1371621.6253957625
13960.0 1388125.999472315
13970.0 1385416.9031983656
13980.0 1381042.166420788
13990.0 1374205.155553639
14000.0 1336130.6937921443
14010.0 1354204.9262882182
14020.0 1381460.0490391664
14030.0 1354025.803104984
14040.0 1369302.1960522453
14050.0 1378345.8221393835
14060.0 1351439.673701223
14070.0 1342710.8473491438
14080.0 1342573.628656447
14090.0 1353339.9007664737
14100.0 1344256.9637729304
14110.0 1328436.8448999755
14120.0 1304224.1354039996
14130.0 1293766.9165792463
14140.0 1334254.420549887
14150.0 1338577.7518176169
14160.0 1309338.5753218983
14170.0 1333550.0742707439
14180.0 1306326.919849787
14190.0 1319261.9178705362
14200.0 1307206.6404734056
14210.0 1301614.0180569435
14220.0 1297525.0079132996
14230.0 1318930.4586778246
14240.0 1263627.1975950545
14250.0 1281321.8201259342
14260.0 1274617.450552359
14270.0 1279826.2615522966
14280.0 1300650.2667490444
14290.0 1231715.134077853
14300.0 1306449.2276537563
14310.0 1272577.3633292897
14320.0 1296005.6535784334
14330.0 1315381.88353971
14340.0 1299707.703937672
14350.0 1292577.5864653604
14360.0 1308812.4970259198
14370.0 1292526.1085604718
14380.0 1304855.658151845
14390.0 1294719.8305472084
14400.0 1192840.9373299791
14410.0 1289639.3407528943
14420.0 1258656.3991295253
14430.0 1272598.1898696925
14440.0 1242074.3785351547
14450.0 1302398.6778306419
14460.0 1248126.4003232217
14470.0 1288065.4227986934
14480.0 1243738.2940787207
14490.0 1269879.9384935566
14500.0 1242068.4096091539
14510.0 1215501.5564799553
14520.0 1263890.2744265567
14530.0 1250761.6809801748
14540.0 1225724.8792003293
14550.0 1236041.5790957564
14560.0 1250673.3676159966
14570.0 1228824.89179188
14580.0 1263135.7019679104
14590.0 1236923.0535397402
14600.0 1217911.3535478986
14610.0 1258022.837638344
14620.0 1240450.6967737689
14630.0 1235082.862092157
14640.0 1243628.7666776276
14650.0 1152438.5806954813
14660.0 1243596.6050908286
14670.0 1247684.6342814555
14680.0 1229089.7992322866
14690.0 1230970.1156380398
14700.0 1200605.3773928504
14710.0 1216493.7527233043
14720.0 1200525.9807968873
14730.0 1240928.6713893495
14740.0 1227071.9917616039
14750.0 1178111.7473744447
14760.0 1232166.965457794
14770.0 1210234.5212749944
14780.0 1207482.8646228341
14790.0 1234922.9348916917
14800.0 1221948.9889415125
14810.0 1200473.5206065888
14820.0 1222478.170241696
14830.0 1179171.8041477262
14840.0 1210190.153930853
14850.0 1215108.3337834717
14860.0 1190646.9690985074
14870.0 1165452.0171042155
14880.0 1011681.2514586529
14890.0 1216734.2684232902
14900.0 1176278.8797837922
14910.0 1182443.5672271973
14920.0 1215381.753343196
14930.0 1208862.0256452658
14940.0 1207199.1586804662
14950.0 1200347.9057773526
14960.0 1164437.9899583403
14970.0 1186902.7694218685
14980.0 1173971.9675598887
14990.0 1193388.8161872684
15000.0 1193443.2048406345
15010.0 1175215.3661664275
15020.0 1077660.2327106493
15030.0 1111522.3831119349
15040.0 1066204.67885058
15050.0 1070062.1943643906
15060.0 1178995.8188046904
15070.0 1195990.1121161173
15080.0 1166291.4624064085
15090.0 1187148.9717610541
15100.0 1154949.3851003163
15110.0 1190194.348310982
15120.0 1145602.6117811897
15130.0 1181495.225975938
15140.0 1145182.6480320387
15150.0 1194024.4874777189
15160.0 1139157.4849817161
15170.0 1181245.349601679
15180.0 1156000.0723039696
15190.0 1171544.6866074651
15200.0 1147075.2130812153
15210.0 1139049.4234055916
15220.0 1115109.7157698022
15230.0 1149154.154357803
15240.0 1141273.2761813886
15250.0 1156560.3755750053
15260.0 1138730.924808045
15270.0 1165307.0003576444
15280.0 1154096.8763676244
15290.0 1087905.5353089066
15300.0 1137295.4142295786
15310.0 1156251.979676002
15320.0 1137509.0333339921
15330.0 1141768.5867648444
15340.0 1110112.012044599
15350.0 1154984.6885654386
15360.0 1141468.723547091
15370.0 1157884.5222713025
15380.0 1115803.7375116337
15390.0 1113748.6380803608
15400.0 1106246.4242637209
15410.0 1147770.6684320257
15420.0 1113972.118784672
15430.0 1134973.3848748251
15440.0 1136841.3503251302
15450.0 1133956.2967130414
15460.0 1131911.8577908278
15470.0 1129707.4829078251
15480.0 1115289.5486684027
15490.0 1116388.4826882503
15500.0 1107519.49102698
15510.0 1120626.0762941118
15520.0 1125572.4277859433
15530.0 1096675.6873254755
15540.0 1087115.8713938552
15550.0 1108154.4030777607
15560.0 1072301.5477749999
15570.0 1099600.056764931
15580.0 1117725.2459396417
15590.0 1057639.676405519
15600.0 1112760.1710398155
15610.0 1116431.9997890193
15620.0 1072385.600813047
15630.0 1079656.507676222
15640.0 1101868.6016623813
15650.0 1093304.58922063
15660.0 1072072.1167043566
15670.0 1075541.5121610689
15680.0 1074514.0340166937
15690.0 1041711.2101404623
15700.0 1078237.8504562553
15710.0 1086088.2976803915
15720.0 1066006.458131296
15730.0 1090558.8789041177
15740.0 1022035.801150889
15750.0 1000086.1172199066
15760.0 1063009.674240783
15770.0 909516.3841482254
15780.0 1087405.3070946883
15790.0 1074047.2825824304
15800.0 1073968.4887424626
15810.0 1085231.8484780628
15820.0 997076.8564701028
15830.0 1061791.1227330677
15840.0 1059731.7439704146
15850.0 1065527.954543516
15860.0 1047804.554551801
15870.0 1028008.054547512
15880.0 988915.0224193942
15890.0 934834.6742893205
15900.0 999701.013308769
15910.0 997907.9040911642
15920.0 1053697.8886416212
15930.0 1051034.5557930258
15940.0 1050507.2892099079
15950.0 1040319.5572517699
15960.0 981742.0620629312
15970.0 1064063.91926063
15980.0 1029442.981376337
15990.0 1057805.2734168915
16000.0 1048471.2550577802
16010.0 999886.9101117416
16020.0 1046926.8269033497
16030.0 1057170.0098637699
16040.0 1008038.4317257246
16050.0 1045862.6367148652
16060.0 1008179.3842921224
16070.0 1024721.4516256856
16080.0 1040341.5895381413
16090.0 995732.7025721003
16100.0 971944.9468788266
16110.0 994708.0831860054
16120.0 1006179.8005770129
16130.0 1015603.9883027299
16140.0 1013131.7691203692
16150.0 999466.7361872456
16160.0 960585.7212107277
16170.0 1019793.6411584446
16180.0 1005779.3712323718
16190.0 996792.4566126936
16200.0 948809.739790803
16210.0 1000200.9084630506
16220.0 1015211.5313451509
16230.0 990606.6694708131
16240.0 990173.1079759818
16250.0 1017628.7864728353
16260.0 1016978.2902743585
16270.0 1021070.3590946706
16280.0 1016529.5612091047
16290.0 1005343.8698978513
16300.0 1006556.7269007844
16310.0 1003304.1635910465
16320.0 975471.2589978409
16330.0 988732.4021871365
16340.0 1010074.8685095251
16350.0 997517.938754671
16360.0 967428.1924237732
16370.0 978735.0739106277
16380.0 914335.3620083601
16390.0 951151.777799402
16400.0 912676.958699772
16410.0 909027.942342604
16420.0 963057.7966498709
16430.0 971680.362407367
16440.0 936310.2735121524
16450.0 970759.0207219822
16460.0 1053580.75803879
16470.0 956997.7525951543
16480.0 975920.3417886223
16490.0 930638.3112033814
16500.0 981530.2915975938
16510.0 968803.9610023048
16520.0 950930.1288702106
16530.0 970489.4670769003
16540.0 937048.558941498
16550.0 950287.2195049699
16560.0 935448.700116938
16570.0 958812.4057525265
16580.0 953317.5728413069
16590.0 939952.7672310162
16600.0 960685.128136984
16610.0 946253.1121173193
16620.0 941825.3962407461
16630.0 927174.4263970206
16640.0 937713.4524356818
16650.0 902305.1752554846
16660.0 939474.5826970411
16670.0 912313.6072417768
16680.0 916848.2989636568
16690.0 938232.9078984277
16700.0 943677.9895232825
16710.0 925085.9648287639
16720.0 885755.7601297069
16730.0 930034.4572108919
16740.0 926729.2112591228
16750.0 871264.9809949422
16760.0 898271.4203299705
16770.0 925015.2031099104
16780.0 908238.957641828
16790.0 903900.6166569324
16800.0 863471.0907977255
16810.0 842602.2873057395
16820.0 851073.2121342946
16830.0 891740.5861114789
16840.0 898198.6614755611
16850.0 909144.6413836688
16860.0 881637.110481935
16870.0 889025.8746354574
16880.0 897394.930927985
16890.0 878343.2014382123
16900.0 876038.6127856002
16910.0 900312.2543683123
16920.0 901423.1777842044
16930.0 890928.057294421
16940.0 900386.9999800245
16950.0 893621.7104861914
16960.0 888158.9600130663
16970.0 870299.6381329562
16980.0 878751.451384201
16990.0 869759.8276488398
17000.0 851959.5045804885
17010.0 833780.2755344745
17020.0 869897.8255286338
17030.0 869378.049201383
17040.0 879187.2639886765
17050.0 875161.7961351309
17060.0 861404.2825935535
17070.0 858272.5666931237
17080.0 868044.0551708838
17090.0 853895.5742351168
17100.0 858588.93815512
17110.0 764288.7152632553
17120.0 857094.5264876416
17130.0 857990.6588083258
17140.0 860310.39641359
17150.0 857606.6200557852
17160.0 839515.8728683579
17170.0 856194.2442432791
17180.0 850804.8197185311
17190.0 848564.4220130041
17200.0 837867.4629325985
17210.0 841201.6911936909
17220.0 839932.3704934896
17230.0 787138.5836740739
17240.0 841464.8671332106
17250.0 831344.0634106739
17260.0 838467.7800978564
17270.0 824329.7546886911
17280.0 817983.0523210125
17290.0 828995.6804634758
17300.0 811885.1227390387
17310.0 824234.1688048027
17320.0 810847.0982288965
17330.0 754482.554516803
17340.0 780623.0123566783
17350.0 790819.5024409856
17360.0 734821.7698254721
17370.0 772321.0465081935
17380.0 796330.3295082508
17390.0 793891.4797873057
17400.0 804383.1160997883
17410.0 770626.3004558723
17420.0 797306.3352042092
17430.0 798881.0480233168
17440.0 809759.3228333024
17450.0 792174.5489851166
17460.0 791359.7587674116
17470.0 756065.5233594001
17480.0 801938.5313849287
17490.0 802025.8262734022
17500.0 787878.185658397
17510.0 780916.5362603636
17520.0 793381.5107137085
17530.0 792595.9938783104
17540.0 790083.3554513626
17550.0 776556.3424764152
17560.0 784067.6135440586
17570.0 790098.3512268483
17580.0 779183.4492472073
17590.0 787723.9550925696
17600.0 774686.1393493767
17610.0 766031.7776752738
17620.0 739025.2723124749
17630.0 780339.7482163592
17640.0 741767.1496417058
17650.0 779173.8685612672
17660.0 759364.1655812745
17670.0 764079.0069159423
17680.0 738540.321877002
17690.0 767414.4948388772
17700.0 758737.5620759983
17710.0 747721.0043521749
17720.0 730274.118215889
17730.0 757108.9251150179
17740.0 751761.9014414124
17750.0 747197.9068064649
17760.0 740398.7367503355
17770.0 732096.5501979698
17780.0 748194.304883057
17790.0 746627.3025753425
17800.0 749288.6109639582
17810.0 743785.3077413862
17820.0 742803.4530587842
17830.0 745007.3843184562
17840.0 730747.2414836055
17850.0 728432.5637823736
17860.0 729347.8516028764
17870.0 737625.8701112128
17880.0 743061.5702615653
17890.0 741172.3518168353
17900.0 741601.1826774577
17910.0 735969.1384265231
17920.0 731030.3485300574
17930.0 712171.7259607705
17940.0 710359.0102078576
17950.0 733937.9146357997
17960.0 730601.2124067498
17970.0 722442.6338176345
17980.0 719999.2238296489
17990.0 724049.6891383687
18000.0 716582.999312574
18010.0 726560.0442825344
18020.0 711316.1227310186
18030.0 697618.9824237899
18040.0 714803.6283773328
18050.0 707053.7646710172
18060.0 710703.3842224668
18070.0 708555.1918466776
18080.0 698442.0836824393
18090.0 704863.5231898798
18100.0 700518.1602969572
18110.0 697017.5858147254
18120.0 700222.6750670422
18130.0 704343.413534556
18140.0 696110.0784650235
18150.0 685289.7438888552
18160.0 664814.980478843
18170.0 623554.019790476
18180.0 643028.4874386877
18190.0 682046.2322585024
18200.0 689156.8122219233
18210.0 692945.8842471788
18220.0 669067.7665109305
18230.0 683768.6961326131
18240.0 690091.0368766295
18250.0 688699.6341966381
18260.0 690017.0092155463
18270.0 687353.4882050116
18280.0 667755.6116068102
18290.0 684016.8553134669
18300.0 674637.2708207628
18310.0 683538.6068559837
18320.0 668726.1683577676
18330.0 684199.4565656898
18340.0 673701.5584422097
18350.0 671803.1884430303
18360.0 669268.8752255114
18370.0 640349.4024792758
18380.0 667406.8113801166
18390.0 665605.5940646455
18400.0 661665.6016826575
18410.0 647346.9062141413
18420.0 629159.7648793617
18430.0 654055.441206934
18440.0 659166.16172834
18450.0 656455.2157313786
18460.0 662842.0959500377
18470.0 634458.2286246936
18480.0 660425.8033490379
18490.0 657359.8512522457
18500.0 656355.4034514744
18510.0 657199.3055349336
18520.0 638823.1237207139
18530.0 642798.4806631339
18540.0 653819.4798745094
18550.0 620476.1062930829
18560.0 643874.022465969
18570.0 651999.2201172571
18580.0 622894.8276502035
18590.0 645282.0740357877
18600.0 646473.4226772556
18610.0 637201.7734079994
18620.0 636125.7286132958
18630.0 634125.028122651
18640.0 638872.2047102491
18650.0 642842.3019749718
18660.0 620028.7759534308
18670.0 637303.9241961137
18680.0 625498.5982093469
18690.0 631413.5719871041
18700.0 630952.4815462967
18710.0 625801.5251530429
18720.0 598735.6790298139
18730.0 619394.6766954882
18740.0 675587.8757671069
18750.0 518842.5950613982
18760.0 587397.040743507
18770.0 594971.9065429281
18780.0 617291.9895762315
18790.0 613703.3619924093
18800.0 621007.8472926816
18810.0 621942.6321420855
18820.0 610626.6450946254
18830.0 618949.2757865584
18840.0 611423.944031484
18850.0 610118.7619485633
18860.0 585714.5140857527
18870.0 609723.1456976294
18880.0 591209.6720911812
18890.0 595638.5761587492
18900.0 579980.0980398633
18910.0 585231.7021362544
18920.0 587990.5909175426
18930.0 581683.1071489698
18940.0 589566.0637267218
18950.0 596789.3073389273
18960.0 582284.6647685425
18970.0 585650.3943537885
18980.0 601170.1972127802
18990.0 583477.3286267744
19000.0 594900.2122279571
19010.0 596515.4680471105
19020.0 597567.8304143138
19030.0 581106.7281149398
19040.0 592230.746862035
19050.0 584052.9683504443
19060.0 592608.0314654667
19070.0 594590.11997692
19080.0 578943.7346127202
19090.0 591418.4269298489
19100.0 586645.0301749551
19110.0 570770.1103322547
19120.0 575770.7718779056
19130.0 585789.5381729587
19140.0 578036.2673246452
19150.0 581429.1476149589
19160.0 576631.8163064006
19170.0 579188.9761846345
19180.0 579633.2712062763
19190.0 559608.4032666866
19200.0 570358.8380927311
19210.0 567645.3112947709
19220.0 572798.1258186535
19230.0 575498.676524028
19240.0 574355.1608585463
19250.0 566366.385863915
19260.0 561474.2671933778
19270.0 561122.602875058
19280.0 559991.7095036465
19290.0 567759.8958629037
19300.0 564168.6785658266
19310.0 544135.404874524
19320.0 564809.2277834762
19330.0 563326.7050771401
19340.0 542310.5802296826
19350.0 561887.187728277
19360.0 562850.4936529235
19370.0 562427.9189700366
19380.0 558639.1589929195
19390.0 537589.6568312249
19400.0 549695.6296060398
19410.0 555555.2157877339
19420.0 548113.7555110783
19430.0 504936.26876452693
19440.0 507367.5777948549
19450.0 473949.8329591554
19460.0 531345.0485445996
19470.0 533639.6965625148
19480.0 534382.1322984839
19490.0 523909.93075412733
19500.0 542744.7013610319
19510.0 499431.66535989905
19520.0 546634.1433312008
19530.0 539362.387836485
19540.0 534172.1704049482
19550.0 544034.9184714771
19560.0 543400.952339819
19570.0 540434.3079883134
19580.0 532082.1365986344
19590.0 531634.8957121164
19600.0 529490.8637926392
19610.0 523473.39155771275
19620.0 531638.6247033479
19630.0 516302.7120225675
19640.0 524010.7454524546
19650.0 535321.2989484253
19660.0 533193.7499341175
19670.0 532188.7119190093
19680.0 530347.7693375401
19690.0 529089.9060005617
19700.0 529259.4279206998
19710.0 526786.5839361845
19720.0 494110.89228264906
19730.0 511649.30512394896
19740.0 521005.0443525224
19750.0 521974.80698692397
19760.0 521089.0883965671
19770.0 520816.0302673468
19780.0 480045.61207792745
19790.0 507778.5385508704
19800.0 518666.47855960246
19810.0 516795.7877687448
19820.0 515087.0893147973
19830.0 517560.02929327067
19840.0 517505.5917276803
19850.0 485258.05014510127
19860.0 486933.15044660936
19870.0 509879.61181052926
19880.0 509152.41858757316
19890.0 512129.4146599346
19900.0 510193.44642680074
19910.0 507482.85449911415
19920.0 499348.6220352074
19930.0 480444.4237288167
19940.0 505548.40750622103
19950.0 501592.6328886533
19960.0 493526.131577569
19970.0 483149.1701952678
19980.0 500167.7508482444
19990.0 502303.60138027475
20010.0 498450.36373164045
20020.0 489898.82333356806
20030.0 492311.664647037
20040.0 492187.6482922541
20050.0 481012.81152191013
20060.0 493249.2371188194
20070.0 489164.7001554707
20080.0 491443.7255417169
20090.0 485890.57123919914
20100.0 491620.95342518215
20110.0 490314.8241491471
20120.0 491245.05114906834
20130.0 487827.0575562069
20140.0 480361.7620589826
20150.0 486891.10543709004
20160.0 487149.96664506075
20170.0 484005.98546991165
20180.0 485879.0830284674
20190.0 479752.57628974493
20200.0 477784.4064849434
20210.0 461996.17603862187
20220.0 478998.5811437783
20230.0 472238.3429264182
20240.0 471452.203301059
20250.0 477928.7393959761
20260.0 470171.6317963343
20270.0 471824.1622568458
20280.0 470431.3086504945
20290.0 472315.57172156253
20300.0 447420.40989601595
20310.0 474562.6828629029
20320.0 472390.15378669277
20330.0 469907.9156282721
20340.0 453381.5705091522
20350.0 463835.5468217779
20360.0 466760.00881931605
20370.0 464629.76591705973
20380.0 443003.83582842693
20390.0 467435.540768792
20400.0 461184.8714828335
20410.0 451172.36857236957
20420.0 463131.91753540473
20430.0 464255.7652845174
20440.0 462919.8561307026
20450.0 459877.16913466994
20460.0 462021.59621069254
20470.0 457057.90688016283
20480.0 460745.33901611535
20490.0 460212.4836111454
20500.0 459043.61229591386
20510.0 456206.34342305816
20520.0 443454.1375869925
20530.0 455145.4938210434
20540.0 449118.94065307017
20550.0 453591.631202569
20560.0 452976.69995725865
20570.0 450812.63883132226
20580.0 451007.9083388035
20590.0 442665.41931279295
20600.0 425219.8787577013
20610.0 452131.12805777724
20620.0 446451.6394134663
20630.0 400106.3201988632
20640.0 445443.0398098033
20650.0 446554.28978823323
20660.0 444981.76878710836
20670.0 426862.3681181188
20680.0 437802.5658491923
20690.0 440270.2941782441
20700.0 423102.6753471471
20710.0 434540.8786868553
20720.0 433772.0170314523
20730.0 438639.25748972635
20740.0 432787.14875877986
20750.0 437561.74520194094
20760.0 428147.2115871228
20770.0 421535.9451675172
20780.0 435244.2205909458
20790.0 434455.8774748936
20800.0 426990.59460688353
20810.0 433770.26086567895
20820.0 430445.13971495983
20830.0 416193.6226162622
20840.0 419025.6980903096
20850.0 427773.4202451555
20860.0 429923.9701620382
20870.0 426505.5239059831
20880.0 424548.12564232154
20890.0 424082.451790635
20900.0 426917.30440715037
20910.0 425122.72265856207
20920.0 402342.9462952274
20930.0 421206.47049909376
20940.0 423729.35957412457
20950.0 422765.37485134613
20960.0 416809.1741683584
20970.0 418209.0404320312
20980.0 419471.2887503325
20990.0 417130.36339499045
21000.0 422246.06133482524
21010.0 413698.42531746544
21020.0 412564.4107342654
21030.0 419682.82858241105
21040.0 418360.5940876392
21050.0 418358.02933005843
21060.0 413052.54909080034
21070.0 409296.902246753
21080.0 412434.2777185146
21090.0 402620.9977374024
21100.0 412361.96954519243
21110.0 409908.975038156
21120.0 409401.62540406437
21130.0 411142.1143522896
21140.0 406985.47914454184
21150.0 409640.44427398196
21160.0 391272.1236736469
21170.0 406003.3055274865
21180.0 404736.25626155385
21190.0 386369.4902298061
21200.0 400983.8661462847
21210.0 399122.27319564123
21220.0 399628.31127155485
21230.0 385527.1726782964
21240.0 397299.9711556537
21250.0 402520.5542288361
21260.0 394652.5475454243
21270.0 399314.53164034645
21280.0 398283.53534401936
21290.0 399218.5705349784
21300.0 397915.555192766
21310.0 399730.4703630873
21320.0 394889.99484063056
21330.0 397918.93929902103
21340.0 395438.6345180813
21350.0 380802.97789225646
21360.0 394744.64218671515
21370.0 395774.6842286112
21380.0 394472.876251309
21390.0 392211.07805979694
21400.0 393099.13795259414
21410.0 393046.1054510391
21420.0 393184.0028593595
21430.0 386932.20978763717
21440.0 387935.6469076947
21450.0 386395.6903578769
21460.0 384870.9468978864
21470.0 388875.61534776294
21480.0 387633.72158062836
21490.0 384881.2656141421
21500.0 387101.70829904993
21510.0 386278.0070475869
21520.0 381989.86279917776
21530.0 382137.0027487157
21540.0 381140.62729659386
21550.0 382303.1954220538
21560.0 382430.3400856636
21570.0 381795.39860832813
21580.0 381652.394307182
21590.0 376670.0046339616
21600.0 379377.7709357436
21610.0 374480.5719717327
21620.0 375565.48852190067
21630.0 373316.7583528906
21640.0 365114.36375117
21650.0 342787.3446104431
21660.0 341590.4193709113
21670.0 364221.92696754757
21680.0 368354.19852079987
21690.0 367416.3034242235
21700.0 368916.00408996054
21710.0 368981.35842647246
21720.0 371158.928064405
21730.0 371378.77222391125
21740.0 365762.5508872622
21750.0 367084.78327450145
21760.0 360156.9293503056
21770.0 367898.8698766729
21780.0 343535.4522725214
21790.0 364717.0337266617
21800.0 368415.9304591783
21810.0 367430.2535659844
21820.0 350194.34313216415
21830.0 365263.7261740544
21840.0 365372.14244365296
21850.0 364314.7928980364
21860.0 363422.425516567
21870.0 358034.62106138625
21880.0 343171.39992249303
21890.0 360220.5295703553
21900.0 356341.4906619744
21910.0 360393.7324516651
21920.0 361355.5163523546
21930.0 359806.3211587349
21940.0 354606.86820020084
21950.0 358446.86650179187
21960.0 358704.43714481394
21970.0 357074.26947343297
21980.0 357045.1726545562
21990.0 355128.7261032829
22000.0 354128.6341529019
22010.0 354091.87461969757
22020.0 354163.1873476642
22030.0 351438.14234619087
