#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2623628.986194174
11630.0 2607510.8560692645
11640.0 2546308.070240899
11650.0 2606137.0195070165
11660.0 2585243.5720098587
11670.0 2574009.1675622435
11680.0 2595631.029216991
11690.0 2527133.0247590775
11700.0 2577390.498857346
11710.0 2583250.4827218307
11720.0 2578800.9130021036
11730.0 2574753.692912512
11740.0 2561334.9129653824
11750.0 2465678.33070384
11760.0 2543126.202022105
11770.0 2529764.192581348
11780.0 2467995.6609029574
11790.0 2542856.614438913
11800.0 2531891.4434596123
11810.0 2499786.1547266715
11820.0 2508741.534326815
11830.0 2337259.418292081
11840.0 2483625.6880584043
11850.0 2502306.2533892067
11860.0 2504128.6201211754
11870.0 2499660.323733931
11880.0 2346190.2805492883
11890.0 2461096.377289139
11900.0 2475819.0408131634
11910.0 2489521.3033322007
11920.0 2486959.3444134695
11930.0 2484276.171763029
11940.0 2473745.3399712015
11950.0 2446153.175658875
11960.0 2448214.4985082597
11970.0 2340292.911232722
11980.0 2340764.916675773
11990.0 2307762.96103339
12000.0 2438851.600767374
12010.0 2422337.764150597
12020.0 2432150.2213744675
12030.0 2238646.197195207
12040.0 2385598.890682837
12050.0 2415828.579721301
12060.0 2411787.643866032
12070.0 2401186.5427274415
12080.0 2172372.7935179984
12090.0 2361242.1477401373
12100.0 2306070.1626813216
12110.0 2369731.1828418975
12120.0 2380589.213378774
12130.0 2382381.3874122645
12140.0 2387164.1795526175
12150.0 2373503.6570259463
12160.0 2379861.7539932393
12170.0 2366075.435706078
12180.0 2362092.6286044964
12190.0 2348509.732923855
12200.0 2325870.31984167
12210.0 2324722.825587032
12220.0 2344316.8663289025
12230.0 2329227.2184712384
12240.0 2330592.0737151788
12250.0 2321023.111945449
12260.0 2323980.9203590387
12270.0 2257307.680550566
12280.0 2319217.8101713266
12290.0 2321345.177328931
12300.0 2311877.8760679006
12310.0 2299603.196742215
12320.0 2300523.064190401
12330.0 2290002.700746565
12340.0 2247194.466470058
12350.0 2277806.3513961565
12360.0 2217431.2997285565
12370.0 2268623.833979765
12380.0 2284917.8479464543
12390.0 2265063.7779292143
12400.0 2230495.013014046
12410.0 2251434.5761803407
12420.0 2224435.6864633714
12430.0 2218913.811102446
12440.0 2258273.6365218787
12450.0 2253374.5662529008
12460.0 2241902.0341675086
12470.0 2223870.8494692366
12480.0 2239085.829139598
12490.0 2232335.6005694736
12500.0 2229634.7267946224
12510.0 2172124.52455579
12520.0 2127420.029944824
12530.0 2181850.0048428127
12540.0 2210886.056426651
12550.0 2206864.893596331
12560.0 2173064.487567635
12570.0 2311726.5996062206
12580.0 2167036.5669613183
12590.0 2189392.4834407014
12600.0 2185925.6087293103
12610.0 2153375.077146626
12620.0 2172871.3755085017
12630.0 2179419.319724797
12640.0 2117108.7592918216
12650.0 2145751.6439033356
12660.0 2159772.53570159
12670.0 2158292.9522164958
12680.0 2139140.0088030375
12690.0 2157145.883936744
12700.0 2145276.7260790407
12710.0 2123826.674173147
12720.0 2147222.129852662
12730.0 2140241.236212081
12740.0 2121913.811478815
12750.0 2134888.774204792
12760.0 2129772.221534659
12770.0 2122667.9524854952
12780.0 2115927.0135756335
12790.0 2098518.8250249038
12800.0 2076685.019495967
12810.0 1995180.6809885835
12820.0 1905562.4249659397
12830.0 2028824.635171585
12840.0 2069425.4357354473
12850.0 2084274.4055371128
12860.0 2087756.3739623372
12870.0 2080820.4904423929
12880.0 2069354.77644762
12890.0 2082528.7609367177
12900.0 2025592.7276134924
12910.0 2061080.0428247002
12920.0 2055891.6450971093
12930.0 2055407.7070375758
12940.0 2052685.694873999
12950.0 2067034.756245096
12960.0 2042319.6441090442
12970.0 2022571.733022117
12980.0 2024389.4135763326
12990.0 2039916.2793667065
13000.0 2034322.5705580744
13010.0 2038221.259840791
13020.0 2034872.9107127464
13030.0 1999002.8109968218
13040.0 2011486.9566128736
13050.0 2015561.7397419151
13060.0 1994357.4383247676
13070.0 2012015.5896471601
13080.0 2014307.203814005
13090.0 2004379.478993476
13100.0 1981745.979141184
13110.0 2005152.283851343
13120.0 1879065.8343062499
13130.0 1976851.6934819736
13140.0 1981183.110059988
13150.0 1871870.4540232748
13160.0 1977959.6496611948
13170.0 1984531.5998480923
13180.0 1926458.691744571
13190.0 1974457.0194975315
13200.0 1962207.3118249702
13210.0 1978309.0697701313
13220.0 1964426.6054965998
13230.0 1966162.0217732117
13240.0 1964467.9660611816
13250.0 1949873.8033795578
13260.0 1942587.8357876237
13270.0 1940662.474224187
13280.0 1940467.5830018173
13290.0 1879431.7131576585
13300.0 1931466.264377818
13310.0 1931793.8657715716
13320.0 1872963.4737915837
13330.0 1921921.4316135999
13340.0 1924456.331687332
13350.0 1898007.633248038
13360.0 1921803.825864069
13370.0 1911755.4232433029
13380.0 1908060.2812856473
13390.0 1861106.23281397
13400.0 1897193.9268623642
13410.0 1900424.4699631191
13420.0 1891127.5815365827
13430.0 1890278.4652468218
13440.0 1896866.696081746
13450.0 1883674.3068909973
13460.0 1878447.375547362
13470.0 1885712.690103064
13480.0 1878684.857986798
13490.0 1870455.2135421983
13500.0 1849710.694758874
13510.0 1876650.7601115988
13520.0 1866128.610253662
13530.0 1867326.041003156
13540.0 1865662.741642827
13550.0 1832807.9705577795
13560.0 1832545.7320624616
13570.0 1830517.6742248947
13580.0 1851495.1398595117
13590.0 1836723.9321293302
13600.0 1825271.0807263628
13610.0 1844678.2672971208
13620.0 1837633.2122503906
13630.0 1811165.3750310424
13640.0 1813478.0513616584
13650.0 1826229.2276474305
13660.0 1825075.3301450105
13670.0 1808435.3411784326
13680.0 1789677.0420055478
13690.0 1806095.0433132837
13700.0 1792397.5953895806
13710.0 1799314.086849225
13720.0 1785195.3488133885
13730.0 1769319.8409341325
13740.0 1783338.8511426277
13750.0 1808177.4740218224
13760.0 1762422.1679932384
13770.0 1786958.1966469293
13780.0 1781891.8324400987
13790.0 1786998.1377102607
13800.0 1776566.641672925
13810.0 1778867.644043332
13820.0 1760427.6410700446
13830.0 1761654.778168571
13840.0 1775169.2500444793
13850.0 1750752.7041509198
13860.0 1743759.7545465578
13870.0 1758155.3908977127
13880.0 1761390.58320885
13890.0 1755113.2215715274
13900.0 1718667.4573919703
13910.0 1752780.2354195477
13920.0 1746254.9300057774
13930.0 1745444.300394454
13940.0 1731676.596558167
13950.0 1718053.8252989235
13960.0 1734127.10047515
13970.0 1734630.2285678405
13980.0 1727314.3096924743
13990.0 1717362.7574302787
14000.0 1671920.1638026824
14010.0 1687274.222840956
14020.0 1721372.2906294004
14030.0 1690559.6818416945
14040.0 1709324.5130501683
14050.0 1715737.8523396438
14060.0 1701989.7030686021
14070.0 1695277.1202369933
14080.0 1680856.0179357622
14090.0 1698142.7935767686
14100.0 1692895.8677199709
14110.0 1655731.6016890316
14120.0 1648154.422606058
14130.0 1635367.8633103182
14140.0 1680885.1774878937
14150.0 1679911.8230380325
14160.0 1653921.452578992
14170.0 1674816.6897205284
14180.0 1656470.0718450034
14190.0 1667470.77933184
14200.0 1644739.6950556522
14210.0 1640885.3833386798
14220.0 1628266.234013541
14230.0 1655340.328571376
14240.0 1579097.570752491
14250.0 1621903.7348245096
14260.0 1609344.8868255392
14270.0 1598406.2556474067
14280.0 1629539.8549640365
14290.0 1538432.199702912
14300.0 1630908.8318051856
14310.0 1601570.5586984628
14320.0 1625876.916990465
14330.0 1634400.582098459
14340.0 1627426.1493825805
14350.0 1620522.049236548
14360.0 1622039.7023812158
14370.0 1622945.9078302823
14380.0 1619492.6236936008
14390.0 1613401.1182889694
14400.0 1491240.2881359544
14410.0 1606112.0362057018
14420.0 1564496.595335625
14430.0 1580733.2930730928
14440.0 1558133.9359515985
14450.0 1601427.2395006798
14460.0 1574572.0212442824
14470.0 1587511.6766831283
14480.0 1554243.91019732
14490.0 1572709.1414880215
14500.0 1537660.7718577993
14510.0 1510452.995124065
14520.0 1560287.685988878
14530.0 1568617.7664291037
14540.0 1513923.3028047963
14550.0 1530270.9828031554
14560.0 1540890.8998530987
14570.0 1529966.5488735298
14580.0 1567526.9509019218
14590.0 1535908.9609733103
14600.0 1537732.300643473
14610.0 1556958.0632275771
14620.0 1536923.92957782
14630.0 1537191.6954336194
14640.0 1527626.3591312128
14650.0 1441096.453562572
14660.0 1543678.5173703418
14670.0 1540976.00463695
14680.0 1534072.377907158
14690.0 1516706.1696489467
14700.0 1483315.9748492793
14710.0 1510429.129000496
14720.0 1474564.7733929034
14730.0 1530425.193599168
14740.0 1517480.864839803
14750.0 1454350.7337379411
14760.0 1514544.7528483937
14770.0 1501659.802651511
14780.0 1484439.6216283618
14790.0 1513920.9674065197
14800.0 1509248.7814248574
14810.0 1486415.449952629
14820.0 1500565.673688228
14830.0 1450423.3769956646
14840.0 1488789.8614819245
14850.0 1485273.826635396
14860.0 1469419.9709161874
14870.0 1415294.2128317014
14880.0 1222012.7423098166
14890.0 1477655.469461279
14900.0 1455404.520373433
14910.0 1458548.2085043031
14920.0 1482556.649718958
14930.0 1480494.7062107767
14940.0 1471822.6899096477
14950.0 1471139.5645809784
14960.0 1425616.636909113
14970.0 1450913.1030463686
14980.0 1442543.2363465207
14990.0 1442475.5448253537
15000.0 1461953.3140360476
15010.0 1430185.1427775538
15020.0 1314456.3031887284
15030.0 1334077.831510604
15040.0 1271355.6999742347
15050.0 1293790.5117384035
15060.0 1439611.9379848675
15070.0 1449883.936643925
15080.0 1420104.7916906106
15090.0 1437631.0236539494
15100.0 1422350.4830621742
15110.0 1445887.8219230496
15120.0 1401274.429732528
15130.0 1440580.3253073292
15140.0 1402320.4547446824
15150.0 1439163.1901610445
15160.0 1401713.3529230254
15170.0 1430518.4762098412
15180.0 1414087.7108367546
15190.0 1426111.5795718613
15200.0 1402014.7554252676
15210.0 1375764.049639758
15220.0 1358061.0918232615
15230.0 1398592.6529411923
15240.0 1382709.9836422203
15250.0 1404875.1264085101
15260.0 1390314.43985581
15270.0 1408173.6069665458
15280.0 1399703.4101651958
15290.0 1313244.0472935645
15300.0 1370491.2079065656
15310.0 1394448.8500078737
15320.0 1380088.8174232363
15330.0 1384071.2132253733
15340.0 1343394.5247399595
15350.0 1395877.0768516033
15360.0 1383112.5753782387
15370.0 1387262.5725375034
15380.0 1332898.266426805
15390.0 1346972.0642895885
15400.0 1326471.394669509
15410.0 1373660.4056865002
15420.0 1345525.451719531
15430.0 1365950.8422630194
15440.0 1365890.6828630394
15450.0 1361358.4740864476
15460.0 1361016.7580621894
15470.0 1349026.3839595877
15480.0 1335747.6588726644
15490.0 1341520.4158176943
15500.0 1326748.0455312126
15510.0 1344524.138932169
15520.0 1339762.8632247096
15530.0 1311846.6086080538
15540.0 1312263.7954678037
15550.0 1330310.2670799638
15560.0 1288709.7335450978
15570.0 1321378.6072833168
15580.0 1333481.1531317104
15590.0 1271636.704678443
15600.0 1325719.5559558796
15610.0 1329139.871820253
15620.0 1270952.3918924253
15630.0 1282382.6160980805
15640.0 1313292.4907544465
15650.0 1299042.5436106264
15660.0 1276961.5304141687
15670.0 1282943.4416725184
15680.0 1288668.2837661512
15690.0 1250229.3348968176
15700.0 1294770.382576681
15710.0 1297515.7211421537
15720.0 1264150.9986571253
15730.0 1292916.1402121284
15740.0 1202433.5320432312
15750.0 1176640.3677167583
15760.0 1246068.7016006836
15770.0 1091606.5489610855
15780.0 1288705.2173589175
15790.0 1274670.5123857574
15800.0 1278010.1401446823
15810.0 1282613.468809527
15820.0 1188290.997399299
15830.0 1251735.9609526247
15840.0 1255624.761655837
15850.0 1259603.2938770975
15860.0 1246505.2277747244
15870.0 1218887.6087083342
15880.0 1185397.9717865419
15890.0 1112951.3578197623
15900.0 1199436.6167931126
15910.0 1190899.1034779493
15920.0 1248456.2489612396
15930.0 1242746.6703939536
15940.0 1243498.9639732752
15950.0 1228385.417577665
15960.0 1151416.246640707
15970.0 1252560.1204165772
15980.0 1223950.9251510145
15990.0 1248514.6697631567
16000.0 1236886.0910642704
16010.0 1189790.7224955547
16020.0 1231934.4190308554
16030.0 1242061.846767279
16040.0 1192736.035705427
16050.0 1227834.4046748371
16060.0 1183075.7701813863
16070.0 1207293.7753507248
16080.0 1220405.176377506
16090.0 1165840.5714472032
16100.0 1142880.6031330698
16110.0 1188073.0342282718
16120.0 1187492.9773379224
16130.0 1189285.466321082
16140.0 1187843.2300700422
16150.0 1166062.8174017672
16160.0 1135975.2216332431
16170.0 1192908.0615086681
16180.0 1188047.854341751
16190.0 1184011.7847551163
16200.0 1126497.7401344492
16210.0 1180126.8463180272
16220.0 1188040.9969613838
16230.0 1174967.3648071554
16240.0 1165799.240892854
16250.0 1193349.8859950728
16260.0 1192973.7023397747
16270.0 1191992.2293823028
16280.0 1189197.6938956014
16290.0 1177315.9541094357
16300.0 1179083.6577511528
16310.0 1171731.5045479762
16320.0 1142367.1879138714
16330.0 1157864.0997275787
16340.0 1174372.4341379288
16350.0 1164614.4139069535
16360.0 1131090.4027580905
16370.0 1139409.3872188288
16380.0 1068759.728044054
16390.0 1108667.6270513635
16400.0 1084974.6952726848
16410.0 1091040.7962071537
16420.0 1121334.717083332
16430.0 1130378.1953276924
16440.0 1093319.1966132824
16450.0 1128478.4089820297
16460.0 1237388.7110059154
16470.0 1123982.7921376189
16480.0 1136681.6880482023
16490.0 1091348.5781015644
16500.0 1140472.6001010062
16510.0 1130172.4469413238
16520.0 1115913.9121497634
16530.0 1132397.9106731552
16540.0 1101301.0958385316
16550.0 1112535.4084932914
16560.0 1095889.5416157313
16570.0 1118062.6183812646
16580.0 1116528.9980580849
16590.0 1105018.3071394688
16600.0 1119040.2178533268
16610.0 1109894.5850446294
16620.0 1108571.1845651225
16630.0 1091157.042285854
16640.0 1098705.755673467
16650.0 1063590.6654848105
16660.0 1098522.784911711
16670.0 1074245.7083382509
16680.0 1065847.1811396105
16690.0 1095037.768894878
16700.0 1095939.9184860003
16710.0 1081828.6199757352
16720.0 1032057.141861616
16730.0 1081906.7437121081
16740.0 1077916.8486397436
16750.0 1006461.0104372001
16760.0 1047867.4261555354
16770.0 1067674.4851855724
16780.0 1052098.1192001754
16790.0 1049988.155244605
16800.0 1010675.343288155
16810.0 997220.2929740202
16820.0 994896.0448026599
16830.0 1032182.627848301
16840.0 1047003.8542438601
16850.0 1052747.4951779975
16860.0 1034037.7066111242
16870.0 1040515.0203653037
16880.0 1046640.3295848577
16890.0 1019031.8410015887
16900.0 1020786.6968017443
16910.0 1047222.1545880173
16920.0 1047489.5713179084
16930.0 1040061.7165245613
16940.0 1045359.59588547
16950.0 1040178.7649115628
16960.0 1035046.8241123097
16970.0 1018922.53147885
16980.0 1027155.2661668137
16990.0 1017366.5591028769
17000.0 997874.9699996398
17010.0 984243.7091366161
17020.0 1017232.7015031223
17030.0 1017283.8917240587
17040.0 1021937.1330853645
17050.0 1018474.0939833721
17060.0 1008770.9109580192
17070.0 1006906.7021283098
17080.0 1011333.587996861
17090.0 995577.0814741985
17100.0 998684.8546891044
17110.0 886154.0769909781
17120.0 997494.0769612866
17130.0 1002569.4352041057
17140.0 1001004.4465719357
17150.0 998298.1989113322
17160.0 980345.5514566486
17170.0 995694.1683906799
17180.0 991434.404402469
17190.0 988149.8316252814
17200.0 978085.1591777356
17210.0 981036.0724031336
17220.0 972463.8972159021
17230.0 920484.0214464362
17240.0 977309.0003777408
17250.0 970578.7981409143
17260.0 975318.2912139442
17270.0 958743.127875762
17280.0 953605.1528158368
17290.0 963895.6665572139
17300.0 946931.0259560487
17310.0 956585.4424615293
17320.0 936819.4587201793
17330.0 867135.6941073317
17340.0 897679.244153467
17350.0 909008.3626152906
17360.0 864672.8167912439
17370.0 890595.5212295464
17380.0 916825.1674592871
17390.0 922991.2577337056
17400.0 929752.1322239978
17410.0 900682.4469568548
17420.0 930604.958625261
17430.0 928897.0875767163
17440.0 939144.8928791055
17450.0 919471.701097231
17460.0 916461.0336691983
17470.0 877851.8858907807
17480.0 931335.723283353
17490.0 931815.617712464
17500.0 919482.3068896963
17510.0 907338.5262990273
17520.0 923200.9674031736
17530.0 923125.0932558887
17540.0 920231.8222654986
17550.0 906634.0367485047
17560.0 913489.8547275427
17570.0 918911.5350818508
17580.0 909857.8152004933
17590.0 914981.62205508
17600.0 903898.9532340188
17610.0 894061.3319070933
17620.0 856784.1591322805
17630.0 906815.7705109153
17640.0 869124.4268165753
17650.0 904137.9143176909
17660.0 886319.3551023239
17670.0 889892.1556253028
17680.0 863977.9415949682
17690.0 893714.1812571257
17700.0 886328.5643988221
17710.0 878262.5445594265
17720.0 852665.7763033782
17730.0 883261.8046123737
17740.0 879900.1664480843
17750.0 875720.7830475313
17760.0 867534.1086554745
17770.0 853207.6505180431
17780.0 874550.9850485413
17790.0 870971.1666314232
17800.0 873526.5623805091
17810.0 866270.603657905
17820.0 866977.9227835943
17830.0 867493.1602262565
17840.0 855779.6436397169
17850.0 852782.7505765428
17860.0 855053.2995040714
17870.0 859958.1550726679
17880.0 864068.827171218
17890.0 862010.8167549586
17900.0 861618.9581827408
17910.0 856749.9009608912
17920.0 852840.9295110408
17930.0 834142.1036460339
17940.0 832620.952196026
17950.0 852418.2227278228
17960.0 849472.5624542522
17970.0 843371.828481867
17980.0 840775.4362038741
17990.0 842513.0250827371
18000.0 836387.3377366976
18010.0 848228.5229524717
18020.0 830087.7093261132
18030.0 819274.4976883152
18040.0 833674.6911362144
18050.0 825459.2521579323
18060.0 827811.8509578268
18070.0 825884.5935517831
18080.0 812655.8097182183
18090.0 820616.3414475821
18100.0 824139.6855313869
18110.0 811813.0434735392
18120.0 813218.4739175
18130.0 812802.9360161764
18140.0 803407.9421696281
18150.0 788601.4193604345
18160.0 761044.1408943549
18170.0 721702.1068070144
18180.0 737512.777517412
18190.0 780271.7380562092
18200.0 790617.4876901857
18210.0 797436.0529174391
18220.0 771760.7438655762
18230.0 794261.8595041498
18240.0 798922.0838723256
18250.0 798739.078464581
18260.0 800175.851818678
18270.0 797969.5770626657
18280.0 779780.9765230073
18290.0 794451.2488584478
18300.0 789028.3954380632
18310.0 793720.4400062043
18320.0 777355.1324985566
18330.0 792899.6507698047
18340.0 785856.0200436809
18350.0 783642.8094526624
18360.0 780522.1163446383
18370.0 749474.5805411825
18380.0 774339.0827546965
18390.0 776529.494578927
18400.0 772521.8822438397
18410.0 760875.766378961
18420.0 729663.79452077
18430.0 761845.3203900738
18440.0 768616.2229585638
18450.0 765888.2877884527
18460.0 767958.8901590783
18470.0 740026.0063099562
18480.0 767963.4434921455
18490.0 765053.6051161488
18500.0 763843.650596877
18510.0 763492.223711141
18520.0 748822.1083605574
18530.0 751858.3364150664
18540.0 759186.9213687531
18550.0 722670.6805450616
18560.0 747940.8490890978
18570.0 755958.3454950514
18580.0 731625.3423416535
18590.0 749672.1821714162
18600.0 749969.2014009077
18610.0 742533.5000090242
18620.0 741625.3792788573
18630.0 740041.4317301174
18640.0 740384.1207626814
18650.0 749350.8005586969
18660.0 724679.6417225807
18670.0 738259.7887500459
18680.0 729253.8839825181
18690.0 731334.391423624
18700.0 729121.70728373
18710.0 721649.5825403747
18720.0 690833.7379437247
18730.0 705021.3579084156
18740.0 784958.3867112945
18750.0 574670.1948976924
18760.0 660448.212538149
18770.0 681399.2104826283
18780.0 708478.9701875153
18790.0 710373.319550853
18800.0 716569.5394746959
18810.0 718182.2511227338
18820.0 710249.9698236247
18830.0 717053.2830484221
18840.0 707087.2939466437
18850.0 706584.3556842157
18860.0 683001.0028416417
18870.0 708584.5735291478
18880.0 692988.3748361529
18890.0 696813.5040898646
18900.0 671773.7286256338
18910.0 681828.9425112843
18920.0 682656.7319586485
18930.0 676817.509082261
18940.0 688427.6974078615
18950.0 695243.8717722049
18960.0 682420.1250335051
18970.0 687015.282746302
18980.0 697995.6578572346
18990.0 677771.1225960038
19000.0 692379.8078168225
19010.0 693645.1631179353
19020.0 693859.0639018381
19030.0 673480.7463778948
19040.0 688642.5259504378
19050.0 681524.2527418302
19060.0 688114.7082925334
19070.0 689186.4608511772
19080.0 678085.9437192662
19090.0 685928.8850339818
19100.0 682074.176092841
19110.0 665440.8497145341
19120.0 669870.200223029
19130.0 679884.6078199798
19140.0 673350.9030450952
19150.0 675575.1172880786
19160.0 671126.304975736
19170.0 673338.2500276067
19180.0 672988.739169126
19190.0 648771.4401865128
19200.0 659537.6939557815
19210.0 661929.6013254131
19220.0 665404.6215602512
19230.0 667700.7543697865
19240.0 666239.371726847
19250.0 660787.4959094891
19260.0 655796.1708892928
19270.0 653774.1391782918
19280.0 648925.4649465976
19290.0 658996.5485082457
19300.0 656103.0687782558
19310.0 634825.5128161297
19320.0 655398.5297729194
19330.0 653687.3966001176
19340.0 633174.6780779491
19350.0 651063.7066213347
19360.0 651276.2305958014
19370.0 649700.5457576334
19380.0 645391.5473998177
19390.0 622096.0450546958
19400.0 634811.9252706153
19410.0 640232.5653967134
19420.0 626300.7628847526
19430.0 582567.1716179595
19440.0 572648.6960059454
19450.0 543777.1048454349
19460.0 604978.8598680075
19470.0 613889.5466156445
19480.0 617062.592963387
19490.0 604869.9442744493
19500.0 626536.7071930749
19510.0 585326.8328997043
19520.0 631766.1444664043
19530.0 625653.5144993375
19540.0 620062.8753862769
19550.0 629836.311594382
19560.0 628892.855004539
19570.0 626566.2799638748
19580.0 620287.0571928585
19590.0 619454.2239689772
19600.0 617261.5570031074
19610.0 610737.5296731197
19620.0 614138.7984082741
19630.0 600157.0723709345
19640.0 611957.3537272346
19650.0 620045.2944369192
19660.0 618380.3055297255
19670.0 617390.9118346216
19680.0 615429.34569356
19690.0 613896.0886792165
19700.0 613745.622667
19710.0 611427.5302688333
19720.0 575358.5872914547
19730.0 595627.2672485708
19740.0 606038.3358962587
19750.0 606872.0409586999
19760.0 605323.6781704386
19770.0 604571.0519071344
19780.0 565781.2776160401
19790.0 591883.0690343629
19800.0 602431.2041755852
19810.0 600191.2054057083
19820.0 598990.5734976784
19830.0 600177.537352306
19840.0 599189.2646636671
19850.0 564844.0702850674
19860.0 571487.96136309
19870.0 593026.3260112024
19880.0 592310.4295231008
19890.0 593901.1862636341
19900.0 592354.4408278314
19910.0 589947.2849296309
19920.0 583748.4850746768
19930.0 558670.9210177794
19940.0 586321.5599055121
19950.0 584236.3310792415
19960.0 575511.7668802826
19970.0 564630.7511759109
19980.0 581403.2984711365
19990.0 582896.3524524453
20010.0 578997.0311624286
20020.0 568959.4270561679
20030.0 574025.7553823118
20040.0 572551.6769944598
20050.0 561029.6081123017
20060.0 573726.8925649428
20070.0 569267.0435722349
20080.0 571585.3078899321
20090.0 565636.8827133363
20100.0 571100.7088280877
20110.0 569219.4828183319
20120.0 569668.0878073215
20130.0 566686.7620581624
20140.0 560577.8637660886
20150.0 565169.5540041237
20160.0 565374.9113334813
20170.0 562804.7354613565
20180.0 563457.9279243166
20190.0 558702.8845518425
20200.0 556123.5281212488
20210.0 540325.780578277
20220.0 557296.8980748665
20230.0 550417.9810774216
20240.0 551091.6322199581
20250.0 555277.7475514037
20260.0 548389.1478766832
20270.0 549213.1756102429
20280.0 548729.967825459
20290.0 548901.9455465637
20300.0 518463.3684665987
20310.0 549705.3105803516
20320.0 548713.4418195725
20330.0 546576.532425883
20340.0 529208.4537187564
20350.0 540161.4550859885
20360.0 542831.7005933932
20370.0 540262.2494361888
20380.0 516781.97846823063
20390.0 542078.0707379802
20400.0 536230.0272699026
20410.0 529048.1183304907
20420.0 537613.5965032743
20430.0 538501.1125216216
20440.0 537829.1491193597
20450.0 534979.955003915
20460.0 536283.0028093036
20470.0 532478.2618769836
20480.0 534045.6692803246
20490.0 533535.6063850875
20500.0 532751.7554350455
20510.0 529519.5895896977
20520.0 521441.95858378103
20530.0 527550.4521703868
20540.0 523528.20289761224
20550.0 526914.4850578224
20560.0 526573.9210661817
20570.0 524446.9035566367
20580.0 524044.593236477
20590.0 516473.33125196747
20600.0 494700.32348139153
20610.0 525023.7749136661
20620.0 518287.9535467684
20630.0 464841.980797341
20640.0 516170.81274968624
20650.0 517902.8815255414
20660.0 515769.37527140725
20670.0 504820.3257920408
20680.0 510020.8904290668
20690.0 511917.50220668537
20700.0 491424.54539268324
20710.0 507179.5752811258
20720.0 505412.82223821577
20730.0 509586.45194494753
20740.0 505444.8790850026
20750.0 507881.175902668
20760.0 499313.90895847295
20770.0 496419.0944724516
20780.0 504779.29303745966
20790.0 505580.64777611865
20800.0 498970.8333709875
20810.0 503543.0940821556
20820.0 500342.7238201851
20830.0 489547.0744890569
20840.0 488185.2141603666
20850.0 497858.9255823724
20860.0 498663.6502427954
20870.0 496528.0627272744
20880.0 494072.3287672
20890.0 493152.76343602
20900.0 496140.3495628942
20910.0 491851.1860014656
20920.0 461510.1727161988
20930.0 489652.59548591403
20940.0 492233.6278244839
20950.0 491702.7912552343
20960.0 486215.20280271274
20970.0 487174.2664667135
20980.0 487132.5555159262
20990.0 485826.09582807746
21000.0 488819.70323256816
21010.0 482042.50150979665
21020.0 478422.44431857375
21030.0 485829.0944630869
21040.0 485436.9704181112
21050.0 484312.65000177093
21060.0 480357.0983606653
21070.0 476713.68137666304
21080.0 480040.64528262924
21090.0 467785.51543088694
21100.0 478141.81059859716
21110.0 477135.86339525285
21120.0 476659.535454924
21130.0 477170.84469695034
21140.0 472350.5213886195
21150.0 475279.5576771852
21160.0 454596.4023995457
21170.0 470616.43928895966
21180.0 469883.7247317506
21190.0 454558.22341472184
21200.0 467523.57733654854
21210.0 462840.99537536356
21220.0 464678.1073848024
21230.0 456608.2365354517
21240.0 462459.110104308
21250.0 466825.92077343835
21260.0 454939.93022635736
21270.0 463636.7833084714
21280.0 462584.9484102059
21290.0 463091.4381166454
21300.0 460774.5796475238
21310.0 463407.39444179024
21320.0 459632.3808409723
21330.0 461649.03977187513
21340.0 459922.96230759285
21350.0 440369.08486296074
21360.0 455419.9112426682
21370.0 458148.5770810811
21380.0 457657.3254512056
21390.0 455368.45608476084
21400.0 456106.88664043485
21410.0 455405.87645972765
21420.0 455107.7187131365
21430.0 450349.59286416526
21440.0 450950.99734035356
21450.0 449756.24202027055
21460.0 447779.91185010417
21470.0 450863.5045676712
21480.0 449782.2967927499
21490.0 447978.2285497162
21500.0 448281.24100922275
21510.0 447342.93061051687
21520.0 444020.9986462078
21530.0 443733.1052626169
21540.0 443318.1127523062
21550.0 443279.8179690989
21560.0 443180.5285599369
21570.0 441697.8282587915
21580.0 441066.0142096727
21590.0 437467.8753268377
21600.0 437501.8934638635
21610.0 432768.3869135006
21620.0 431346.21674886445
21630.0 426633.59989698086
21640.0 415560.7395039969
21650.0 385736.35542357084
21660.0 383263.3655095002
21670.0 417152.33517931215
21680.0 421162.9838889287
21690.0 422664.55288969295
21700.0 426493.15861764754
21710.0 426791.13819488883
21720.0 428829.21386519255
21730.0 429005.26455545926
21740.0 425893.7302413013
21750.0 426086.549849603
21760.0 421845.1233315966
21770.0 425764.4517359764
21780.0 398602.83990724373
21790.0 423774.977586838
21800.0 426503.354633932
21810.0 425225.91567058564
21820.0 405208.12930356513
21830.0 423354.10651752993
21840.0 423144.046971086
21850.0 422699.34198122
21860.0 421550.90876759985
21870.0 415619.12837892474
21880.0 395173.2213517981
21890.0 418155.4990299399
21900.0 415635.8968378387
21910.0 418293.62922908145
21920.0 418346.1933233913
21930.0 417167.07746235223
21940.0 413456.8934751185
21950.0 415582.1600202928
21960.0 415569.61858560913
21970.0 414398.38826867694
21980.0 414007.86792321625
21990.0 411996.0667444053
22000.0 411817.1917393672
22010.0 411119.32986963587
22020.0 410764.9109543283
22030.0 408032.9639616274
22040.0 406280.9061599495
22050.0 407582.0680370861
22060.0 370921.8595442897
22070.0 401641.2197790782
22080.0 398559.3407658244
22090.0 406398.42965096934
22100.0 404663.0682637149
22110.0 402814.7390474986
