#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 10893.282680903316
11770.0 6007.15813040722
11780.0 8883.766157515995
11790.0 13049.599622767468
11800.0 13716.999558748626
11810.0 14373.137312601195
11820.0 14725.99468432071
11830.0 15215.76376333664
11840.0 15970.353864301907
11850.0 15906.59268973215
11860.0 16574.426241132318
11870.0 15721.15231374096
11880.0 16198.381798023865
11890.0 16506.77232620513
11900.0 17725.654532771772
11910.0 17345.374751767988
11920.0 17689.72388053122
11930.0 18432.671897361044
11940.0 18342.068309176477
11950.0 18256.971519654635
11960.0 18819.122352148108
11970.0 18621.985989979337
11980.0 18756.393525888667
11990.0 18921.61944939857
12000.0 19141.036768840684
12010.0 19256.45118331617
12020.0 19361.108688453758
12030.0 18974.419264779208
12040.0 19927.889724414013
12050.0 19924.842041596992
12060.0 20371.79423278603
12070.0 19984.65737837809
12080.0 20194.16112637044
12090.0 20182.078339021555
12100.0 20707.13342042666
12110.0 20200.173870834624
12120.0 20709.93218117655
12130.0 20358.539857208198
12140.0 21023.102387926065
12150.0 21140.509270507773
12160.0 20975.067489423865
12170.0 21085.65755874073
12180.0 21205.636960102333
12190.0 21317.138522201294
12200.0 21182.566819210955
12210.0 21324.796280062055
12220.0 21174.130084161752
12230.0 21422.390728171144
12240.0 21600.795696596073
12250.0 21541.570558493037
12260.0 21848.313173915903
12270.0 21523.48165992864
12280.0 21994.690955812952
12290.0 21687.4306125862
12300.0 21831.8465630185
12310.0 21844.74134573579
12320.0 21876.031625621137
12330.0 21998.58088417099
12340.0 21753.798122246204
12350.0 22019.96866757442
12360.0 22100.223539701507
12370.0 22033.73871144355
12380.0 22285.22615639036
12390.0 22012.2106091726
12400.0 21970.789299398457
12410.0 21620.098283758132
12420.0 21019.070536266987
12430.0 16496.689552397227
12440.0 19694.897665073582
12450.0 21855.818885595258
12460.0 22214.326189072315
12470.0 22373.6767881172
12480.0 22102.720680109847
12490.0 22285.072333573862
12500.0 21992.47939054118
12510.0 20366.39202171997
12520.0 14104.807529939173
12530.0 18564.827317989777
12540.0 21597.076882535373
12550.0 22345.12270545697
12560.0 22665.066316554385
12570.0 22814.550778984623
12580.0 22907.644824603627
12590.0 22926.586225131374
12600.0 22921.00288737195
12610.0 23109.499812279282
12620.0 23029.50299222553
12630.0 23114.22297678372
12640.0 22857.961989271567
12650.0 23148.82926798667
12660.0 23186.586770509362
12670.0 23317.052525444888
12680.0 23364.553505141484
12690.0 23316.730232765913
12700.0 23176.51081135766
12710.0 23424.22018150409
12720.0 23524.098781417564
12730.0 23230.064618727803
12740.0 23082.65118103326
12750.0 23386.60418416541
12760.0 23542.595514020803
12770.0 23439.355274448575
12780.0 23354.616758205913
12790.0 23445.781980790318
12800.0 23148.497904531276
12810.0 23571.338561614884
12820.0 23940.588425816288
12830.0 23064.554009923835
12840.0 23498.94079089605
12850.0 23508.618776842228
12860.0 22807.73245679317
12870.0 23603.391327647907
12880.0 23013.07122938383
12890.0 23256.32370748994
12900.0 23385.952225296456
12910.0 23331.7139421127
12920.0 22798.37935269717
12930.0 23570.329955617726
12940.0 23388.154274237997
12950.0 23143.09686257615
12960.0 23359.167468463926
12970.0 23206.432852173864
12980.0 23925.300931319496
12990.0 22995.300682536406
13000.0 23442.35362752158
13010.0 23022.48282844943
13020.0 23387.763068750468
13030.0 23538.862550452573
13040.0 23174.668213048026
13050.0 23655.832060350338
13060.0 23040.972564467047
13070.0 22362.77424804822
13080.0 22784.060776110047
13090.0 22445.353019306545
13100.0 22422.546597458204
13110.0 22185.379803331034
13120.0 21258.304369596586
13130.0 22327.003680513488
13140.0 21048.940691478478
13150.0 22634.594271792706
13160.0 22253.366371702643
13170.0 22966.50062913897
13180.0 20198.943532662972
13190.0 22872.025584416682
13200.0 22423.66278797747
13210.0 22593.325054868426
13220.0 22676.086636216856
13230.0 21827.643770402425
13240.0 20832.219753534504
13250.0 19451.567977749288
13260.0 21984.449031596232
13270.0 20848.657728909195
13280.0 20631.743919861005
13290.0 17195.96289690193
13300.0 13785.075949220625
13310.0 7150.816430937239
13320.0 10146.047107976212
13330.0 15853.28821630297
13340.0 11526.414061714682
13350.0 9194.701280468356
13360.0 8128.917199652895
13370.0 5634.278538700224
13380.0 6486.146775685702
13390.0 8097.906444438864
13400.0 5703.427874908946
13410.0 7108.272188777082
13420.0 5667.291221404494
13430.0 5338.014713724398
13440.0 4283.5427654066125
13450.0 6720.209875692559
13460.0 4339.897564069375
13470.0 4759.332177732566
13480.0 3200.041037481194
13490.0 6915.3337285935295
13500.0 2372.2750584961564
13510.0 5017.495472282967
13520.0 4005.2697906163266
13530.0 4997.210098910519
13540.0 2417.6103953958614
13550.0 3640.746678100698
13560.0 4975.642796477551
13570.0 2236.1171456266275
13580.0 4608.221393246504
13590.0 3676.731315308459
13600.0 5920.571557998905
13610.0 3371.9333765256038
13620.0 2766.0213923824995
13630.0 7887.59557631824
13640.0 4161.82060722516
13650.0 5591.214344461339
13660.0 6322.470475423979
13670.0 6645.1689445629945
13680.0 4938.638057526627
13690.0 6779.52094124339
13700.0 5719.056489983957
13710.0 3917.141313615545
13720.0 5923.935256931084
13730.0 5783.576956158513
13740.0 5905.214953037914
13750.0 6364.941442680431
13760.0 6714.907339059957
13770.0 7007.114136065542
13780.0 6107.650498089514
13790.0 8566.068702744498
13800.0 4780.853089678021
13810.0 7576.468843664246
13820.0 2939.6265640542447
13830.0 4947.2175433563625
13840.0 6936.6503948850195
13850.0 4349.582509966307
13860.0 4823.390681114507
13870.0 6924.214629341136
13880.0 4385.498717089509
13890.0 6826.523845130359
13900.0 4584.883156601737
13910.0 4463.972006028966
13920.0 3497.2991680516498
13930.0 6875.014525910607
13940.0 5823.640420448624
13950.0 3561.6300794861704
13960.0 5775.1075924764355
13970.0 4925.196894252895
13980.0 4060.10629718174
13990.0 5787.590973547285
14000.0 3587.190264028356
14010.0 4031.532342731079
14020.0 6610.163012239947
14030.0 5866.218000835489
14040.0 4815.280987212302
14050.0 4742.508155947089
14060.0 7777.998272396044
14070.0 3831.894958608045
14080.0 5189.144729043826
14090.0 2727.069177390696
14100.0 5401.360977335362
14110.0 5552.348384985373
14120.0 4048.1107927585954
14130.0 6251.121459291206
14140.0 3051.221488242528
14150.0 6025.925275500333
14160.0 7678.93268160586
14170.0 3778.5936960183594
14180.0 5302.703950185808
14190.0 3789.2136493661174
14200.0 4436.112841390808
14210.0 7594.975797914597
14220.0 5356.382027508472
14230.0 3826.139870596075
14240.0 5472.682810494355
14250.0 5161.981092894292
14260.0 5459.7002190889925
14270.0 6278.73438834306
14280.0 3729.5151529350496
14290.0 5129.903975918067
14300.0 10651.986707515725
14310.0 5847.075047769273
14320.0 5337.626544598805
14330.0 6274.0151580754
14340.0 4349.774234407842
14350.0 7586.575132355535
14360.0 7593.195657693355
14370.0 7832.240007206394
14380.0 7897.234782340136
14390.0 3869.5345439482285
14400.0 8176.8049533724525
14410.0 5977.973947468901
14420.0 6679.004955628661
14430.0 11701.79911069858
14440.0 6483.215095047266
14450.0 4172.772044284817
14460.0 8567.110507369587
14470.0 7017.26873976018
14480.0 8885.302931782633
14490.0 11037.351222503232
14500.0 5110.667056196298
14510.0 9056.053825028004
14520.0 11802.981701109395
14530.0 9803.758463250142
14540.0 8825.896835336032
14550.0 9731.870769205003
14560.0 7089.76289484416
14570.0 7850.4394534427165
14580.0 13619.015500952139
14590.0 13228.850164763095
14600.0 11488.578172155005
14610.0 9444.546332854012
14620.0 7447.113579772861
14630.0 7909.76330536085
14640.0 12676.535222229295
14650.0 12237.372069198376
14660.0 11780.589300306712
14670.0 10533.805213002399
14680.0 8225.958322583665
14690.0 8493.275148020208
14700.0 10392.195275218424
14710.0 10400.283219402363
14720.0 12731.824991289277
14730.0 12361.760589927428
14740.0 9717.308317393428
14750.0 9943.594973890891
14760.0 10453.669252780779
14770.0 12189.107354369007
14780.0 14119.77077745677
14790.0 10991.868018477942
14800.0 10191.83327599695
14810.0 11459.68365955116
14820.0 11111.628961748793
14830.0 12543.24247543599
14840.0 13182.60515085731
14850.0 11223.407393967205
14860.0 13289.42459761797
14870.0 12007.56931561938
14880.0 11393.41789868723
14890.0 11210.578904008626
14900.0 12233.692327611087
14910.0 13768.726132516415
14920.0 12795.411541294425
14930.0 14274.125955837224
14940.0 12410.683572095531
14950.0 12415.829089835828
14960.0 11545.917109529533
14970.0 14504.502112193048
14980.0 13977.088657169863
14990.0 14048.42897510472
15000.0 14560.55869189479
15010.0 12995.0384046782
15020.0 13572.951415367126
15030.0 13459.06711466196
15040.0 15617.669719236974
15050.0 15199.781438140371
15060.0 14759.972730036885
15070.0 13908.38488110838
15080.0 13759.918601125642
15090.0 16555.896774595774
15100.0 14189.562809624838
15110.0 14577.865804304547
15120.0 15142.206488297663
15130.0 14162.098230537995
15140.0 17051.756584850908
15150.0 17014.243023715404
15160.0 15387.05814164992
15170.0 13991.409641750195
15180.0 15440.532513289589
15190.0 16784.971058490697
15200.0 16649.413355087967
15210.0 16671.00695239187
15220.0 15867.873539595677
15230.0 19029.415030534183
15240.0 16118.568017339527
15250.0 17106.62829786017
15260.0 16406.68537209519
15270.0 16522.339723552574
15280.0 17174.53834848251
15290.0 18598.216610710406
15300.0 17490.824837461434
15310.0 17753.42643851011
15320.0 15605.996391455552
15330.0 18613.91321321185
15340.0 19230.13090188204
15350.0 17806.665276987365
15360.0 17952.277473681595
15370.0 18032.87285299631
15380.0 18576.083085393457
15390.0 18787.297667771203
15400.0 18559.597097041296
15410.0 19186.003876044695
15420.0 18103.883552813306
15430.0 18415.61887597132
15440.0 18132.8526076189
15450.0 19987.58118353287
15460.0 19943.33111728772
15470.0 18804.228397931587
15480.0 19908.49002593419
15490.0 19607.623005111014
15500.0 18801.994513902155
15510.0 19342.891895847995
15520.0 19971.588803608945
15530.0 19841.003054189652
15540.0 20230.17915069719
15550.0 19895.10658026402
15560.0 19922.642351228318
15570.0 18970.034961213612
15580.0 18834.607099089008
15590.0 19900.891306488928
15600.0 19518.599037492146
15610.0 19653.047104409903
15620.0 20042.01351821068
15630.0 19899.9272560132
15640.0 19621.33382996429
15650.0 19246.81024293603
15660.0 19945.221775660815
15670.0 20901.15305349814
15680.0 20383.819953951403
15690.0 19758.238186032344
15700.0 20433.100247829403
15710.0 20092.758633384117
15720.0 19739.6788469877
15730.0 20122.058370881332
15740.0 20733.011730257436
15750.0 19831.637388708914
15760.0 20006.417368055474
15770.0 20327.84066877827
15780.0 19267.097792552773
15790.0 19585.90073148414
15800.0 19506.707989181323
15810.0 19628.61816559786
15820.0 19805.97949415971
15830.0 19226.832241687156
15840.0 19508.654803197554
15850.0 19761.4431867942
15860.0 19459.37337864976
15870.0 19190.99338186718
15880.0 19765.01870336204
15890.0 19552.255679152167
15900.0 19529.58074194575
15910.0 18989.671446880984
15920.0 19196.52995530822
15930.0 19053.709267941747
15940.0 18862.98237667938
15950.0 19365.658282473687
15960.0 18774.13449366403
15970.0 18336.496788903398
15980.0 19455.884333044167
15990.0 18442.99747147694
16000.0 18438.37941745664
16010.0 18718.880656437086
16020.0 18342.646193669934
16030.0 17548.394035109275
16040.0 18747.038670984017
16050.0 18206.417327229672
16060.0 17032.01638160877
16070.0 18463.446952786897
16080.0 17104.780326023854
16090.0 17506.892490358132
16100.0 17143.491452465307
16110.0 17414.02620733408
16120.0 16886.729760694045
16130.0 16965.22899100966
16140.0 17497.556234736432
16150.0 16030.141662573104
16160.0 16741.580382461798
16170.0 15564.144386772054
16180.0 15521.72218360595
16190.0 15170.553267961457
16200.0 16062.64464126433
16210.0 15758.705276897013
16220.0 17514.53674290561
16230.0 17661.06997362325
16240.0 17675.13198661604
16250.0 18020.037281885845
16260.0 16880.645353230575
16270.0 17513.480710905496
16280.0 17011.422347993812
16290.0 17649.564763301885
16300.0 16320.401236862583
16310.0 16783.05193515926
16320.0 16302.392690520157
16330.0 15854.161224816595
16340.0 16471.663038523704
16350.0 15386.614528311224
16360.0 15932.146992027216
16370.0 15776.540828722913
16380.0 15592.537692221364
16390.0 16648.228226763742
16400.0 15387.058983101575
16410.0 15886.812915757462
16420.0 14900.611567098973
16430.0 15682.917037364126
16440.0 16414.16672798242
16450.0 14077.14263943248
16460.0 14741.26697723908
16470.0 15687.476966482642
16480.0 15114.228079221724
16490.0 15507.396960647018
16500.0 15707.392805752246
16510.0 16595.983517155957
16520.0 15889.142190810726
16530.0 16183.687126713718
16540.0 16315.015933276214
16550.0 15462.195614874896
16560.0 13929.891156644017
16570.0 14665.987156130539
16580.0 13142.633512619977
16590.0 14722.434322060884
16600.0 15125.733388508143
16610.0 15436.32321481612
16620.0 14948.066543946084
16630.0 14905.495811463104
16640.0 15754.291584894974
16650.0 13177.394416763029
16660.0 12448.517503726129
16670.0 12533.363441971573
16680.0 11229.860835792579
16690.0 13088.9620801784
16700.0 11958.018580611599
16710.0 10841.404681538239
16720.0 12065.17942626979
16730.0 12595.149277688657
16740.0 13339.012777293257
16750.0 14793.00682126503
16760.0 14487.812116755806
16770.0 14424.770160430357
16780.0 14875.794948471814
16790.0 14977.314263261243
16800.0 14390.279565527402
16810.0 14092.854290964642
16820.0 14190.276058387275
16830.0 12539.052468747335
16840.0 11356.636427763988
16850.0 12213.662222569263
16860.0 11910.47906102439
16870.0 10348.101139319504
16880.0 11353.723713870051
16890.0 10474.575070025032
16900.0 10369.318409323083
16910.0 11623.680336551686
16920.0 10894.084195037492
16930.0 12186.833284773682
16940.0 10330.541106247732
16950.0 10671.97770587601
16960.0 9893.486536251949
16970.0 10123.22417696356
16980.0 11043.473643650123
16990.0 11881.149047318464
17000.0 10873.589980335262
17010.0 11899.169148181612
17020.0 12120.751647519439
17030.0 11029.807480024574
17040.0 10823.607639493446
17050.0 12168.358210725693
17060.0 12685.11894647335
17070.0 11089.767499709418
17080.0 11369.959972517847
17090.0 12519.66047395852
17100.0 11697.823106179416
17110.0 10204.034664173067
17120.0 11659.104944600289
17130.0 11900.06376633189
17140.0 11518.116686346497
17150.0 11995.846841705144
17160.0 12879.479719502431
17170.0 11961.498722828019
17180.0 11882.955448592274
17190.0 11846.143493691048
17200.0 10716.902660508535
17210.0 11121.303346420153
17220.0 11312.085406679693
17230.0 10773.756602004769
17240.0 9883.90676547298
17250.0 11168.741543269554
17260.0 9420.193236824749
17270.0 10305.221396854
17280.0 10190.63011835179
17290.0 11444.694597739712
17300.0 11947.64754997369
17310.0 10509.205516143018
17320.0 10268.293056104485
17330.0 11373.85925348071
17340.0 11574.691866858124
17350.0 10191.383693370917
17360.0 10065.9088775383
17370.0 10042.17182960791
17380.0 10124.325489569193
17390.0 10395.252153829486
17400.0 8682.867715823511
17410.0 8902.300029488855
17420.0 9794.470903432017
17430.0 10017.617635503068
17440.0 8909.603325467882
17450.0 9400.42987475409
17460.0 8593.947677163904
17470.0 8552.076786749822
17480.0 9297.406786515689
17490.0 9312.206000605502
17500.0 7660.061502731346
17510.0 8861.097500590524
17520.0 10087.821605386043
17530.0 9060.890310206076
17540.0 7251.399015048113
17550.0 8293.096689203556
17560.0 7713.40306644094
17570.0 8378.97090633784
17580.0 7552.706752896702
17590.0 10258.07341828982
17600.0 8566.218621558024
17610.0 9940.91299485036
17620.0 6379.457903638222
17630.0 8909.334456729128
17640.0 7476.0477115124895
17650.0 9575.498539575543
17660.0 8795.662328748345
17670.0 6550.610657389825
17680.0 5262.066974622869
17690.0 7515.994816397888
17700.0 8126.805239850508
17710.0 6659.896019276624
17720.0 5717.7962344336265
17730.0 7202.1159410339305
17740.0 7278.333807976794
17750.0 5759.330301174219
17760.0 5148.767393528981
17770.0 6910.743128032052
17780.0 7493.0731896961615
17790.0 5222.676892321291
17800.0 8089.3137254366275
17810.0 3762.251361887171
17820.0 6943.583560251373
17830.0 6838.447175920648
17840.0 4328.248412732076
17850.0 4542.170391359157
17860.0 5585.45005713455
17870.0 4041.0879354931258
17880.0 6185.891344193157
17890.0 8397.573518082147
17900.0 5886.39202292255
17910.0 3659.4786480143493
17920.0 4646.6684605700675
17930.0 5962.320413154418
17940.0 5981.672379148564
17950.0 5615.474200250835
17960.0 3479.418016533344
17970.0 5677.716380961545
17980.0 8828.864838863276
17990.0 4900.188552955657
18000.0 3640.979194398146
18010.0 3454.2448849278994
18020.0 3740.8563546425576
18030.0 5353.391234245621
18040.0 5826.379302220224
18050.0 4253.681464234857
18060.0 4063.093957816743
18070.0 4167.288436813936
18080.0 4654.940926233648
18090.0 7065.66849411456
18100.0 4047.820112265236
18110.0 4715.7842483530485
18120.0 2313.4728790448785
18130.0 7637.940991729942
18140.0 7871.462874539543
18150.0 3721.144373197205
18160.0 5065.844861055573
18170.0 5199.288364114022
18180.0 3630.007891755448
18190.0 5950.935910592513
18200.0 3112.637690173125
18210.0 3843.522648348981
18220.0 2560.755264510072
18230.0 9213.24291246532
18240.0 8379.687478258647
18250.0 6511.660866416526
18260.0 2872.794340178591
18270.0 4631.60823673407
18280.0 4840.983611398779
18290.0 7051.465566023457
18300.0 4049.981175473342
18310.0 4571.54431799357
18320.0 3806.3470409755682
18330.0 6543.579191745422
18340.0 5060.545360683618
18350.0 4740.239832315434
18360.0 4361.1488443967555
18370.0 3145.3545805883628
18380.0 6130.788179068832
18390.0 3506.92317812464
18400.0 5277.59324573543
18410.0 5722.912912984428
18420.0 3624.4026431145135
18430.0 4872.436237923817
18440.0 4665.904567093559
18450.0 5858.387336239395
18460.0 4572.339844830031
18470.0 3541.3128403555597
18480.0 3109.4670189989374
18490.0 4673.9941004676475
18500.0 3822.648640756502
18510.0 6324.925839825839
18520.0 5372.802589565627
18530.0 2785.220544040456
18540.0 2869.1689696201997
18550.0 5691.838825493692
18560.0 3251.715629987078
18570.0 2884.3452154217584
18580.0 4146.425550233664
18590.0 3032.767710627295
18600.0 1986.1612027549163
18610.0 3626.2980637466335
18620.0 4458.873654844469
18630.0 4356.315738045371
18640.0 2198.2896218802957
18650.0 2547.7540227279796
18660.0 5011.79311076818
18670.0 2569.305369919487
18680.0 3234.8520591036076
18690.0 5064.496363226018
18700.0 3165.0676843024357
18710.0 3200.3978983671445
18720.0 4540.388131218068
18730.0 2479.1875007408826
18740.0 5849.848265880012
18750.0 4878.577115326006
18760.0 3832.938166674085
18770.0 4350.686511380221
18780.0 4764.579994569687
18790.0 6029.382147456436
18800.0 5113.536081430889
18810.0 3842.15104626942
18820.0 7084.242795393448
18830.0 7584.394174331282
18840.0 3905.474129359026
18850.0 3863.813926654048
18860.0 5916.769591134671
18870.0 6894.101121424904
18880.0 4811.417971087635
18890.0 6365.006538755668
18900.0 4945.218031984498
18910.0 5304.1556948063135
18920.0 4273.939093978107
18930.0 6736.308208567503
18940.0 6120.320118929924
18950.0 8128.604161279265
18960.0 6249.907806668239
18970.0 6099.641731241779
18980.0 5167.448088598273
18990.0 5666.858923994168
19000.0 6083.659287859068
19010.0 5724.563311876326
19020.0 6776.17414144324
19030.0 5131.429982267714
19040.0 7173.73927734081
19050.0 3881.5785156245893
19060.0 3591.981241714714
19070.0 7174.113178531627
19080.0 7643.419766434914
19090.0 7231.073244258124
19100.0 6204.2812468698185
19110.0 3571.1937659298956
19120.0 6958.821311687333
19130.0 4024.706512626273
19140.0 5718.4862780785825
19150.0 7755.001519754329
19160.0 3767.143884246288
19170.0 7043.487747253209
19180.0 7973.097510333709
19190.0 4833.55306306994
19200.0 3102.5704583118945
19210.0 4943.430972780603
19220.0 6897.072333008594
19230.0 5474.325658042222
19240.0 3378.4462930982118
19250.0 6867.209148761949
19260.0 4362.579503282164
19270.0 5475.800508117753
19280.0 4533.991819673095
19290.0 6205.979772567555
19300.0 4520.265449274719
19310.0 3843.582182820033
19320.0 5027.988071296954
19330.0 4688.685664228797
19340.0 4970.081921284796
19350.0 4617.549720049141
19360.0 3725.4574727022346
19370.0 5671.762753596537
19380.0 4242.51645112848
19390.0 2454.1002101603613
19400.0 2863.2164279108974
19410.0 2863.919659870927
19420.0 5954.638593346046
19430.0 4938.9887922403095
19440.0 4036.700132278922
19450.0 4103.476225381288
19460.0 6519.835265954893
19470.0 4040.599586804153
19480.0 3139.3905646061035
19490.0 4046.9889526369666
19500.0 5417.351084617181
19510.0 5768.455444828974
19520.0 5630.603173661609
19530.0 4052.826217851408
19540.0 3948.492446155869
19550.0 2469.9263946941674
19560.0 3843.8256571730767
19570.0 5807.417921979649
19580.0 4440.584394065819
19590.0 4594.844492882445
19600.0 3897.6162543054866
19610.0 4114.436241562868
19620.0 4581.285144828824
19630.0 3600.9975145468666
19640.0 5027.339523398705
19650.0 5166.270806620385
19660.0 5873.170142522344
19670.0 4085.0781458194974
19680.0 4639.628859031013
19690.0 5925.558642279758
19700.0 4726.6705417411995
19710.0 3460.188920173709
19720.0 6280.237432696258
19730.0 4119.7194655838175
19740.0 4169.597147173723
19750.0 3303.469283534303
19760.0 4730.819424473943
19770.0 5393.273011447003
19780.0 5866.3129755011405
19790.0 5226.103581679046
19800.0 4106.786387481193
19810.0 4658.538389039087
19820.0 4132.236450197909
19830.0 5403.502865982327
19840.0 5505.204162675384
19850.0 5824.64743501967
19860.0 6690.528620225985
19870.0 6397.43351919996
19880.0 4772.111358868499
19890.0 3600.615931970446
19900.0 3534.3937767940406
19910.0 4748.829910210861
19920.0 5794.767873607724
19930.0 6002.024270201839
19940.0 5500.321037200521
19950.0 5188.169863962913
19960.0 6771.132852778889
19970.0 4221.062950999785
19980.0 5610.654061032129
19990.0 5215.598629183433
20010.0 6107.114316856875
20020.0 5775.089683298392
20030.0 6434.590559649552
20040.0 6601.432396738126
20050.0 6394.509690874373
20060.0 5301.885895797363
20070.0 6149.280154881547
20080.0 5397.280224730394
20090.0 4382.5270326015725
20100.0 5247.626076469314
20110.0 6821.392160234906
20120.0 6496.669839707239
20130.0 6240.525925992858
20140.0 7119.833217315245
20150.0 6450.537064732417
20160.0 5295.82506683573
20170.0 5663.195173332363
20180.0 6918.685635733407
20190.0 5136.444059958407
20200.0 5805.376155044514
20210.0 7522.572315069062
20220.0 6890.615264096966
20230.0 7401.120216256866
20240.0 7420.385424128892
20250.0 5784.481883846931
20260.0 6189.749646202875
20270.0 6544.530063549711
20280.0 7014.8090330326395
20290.0 5873.0927056487335
20300.0 5580.574002245159
20310.0 7441.172953522705
20320.0 7482.310782610779
20330.0 6964.020863119499
20340.0 7093.535043262271
20350.0 6500.902975515825
20360.0 7503.5536595616195
20370.0 7322.861444626035
20380.0 7530.548577627845
20390.0 6485.504161547891
20400.0 6972.834947389276
20410.0 6678.4357419658145
20420.0 7604.331621160027
20430.0 7132.5129123375145
20440.0 7116.839501832672
20450.0 6700.611488385511
20460.0 7654.417174567919
20470.0 8024.7216097362825
20480.0 7657.100841031672
20490.0 6696.202419786533
20500.0 7818.44084819753
20510.0 7785.660715869585
20520.0 6776.072986220378
20530.0 7357.917195330192
20540.0 7052.400849400243
20550.0 7382.666902625075
20560.0 7816.209847585489
20570.0 7917.003086863527
20580.0 7930.048721147235
20590.0 7875.143501553321
20600.0 7417.6726240608505
20610.0 7795.907349097936
20620.0 7515.239723676517
20630.0 6856.117350210963
20640.0 7602.2699193242615
20650.0 7772.778683081103
20660.0 7779.278239674021
20670.0 7778.410640870539
20680.0 7668.923234066529
20690.0 7645.915972220026
20700.0 7870.085652759812
20710.0 7335.355430584742
20720.0 7791.633427467227
20730.0 7644.759473830401
20740.0 7791.372915440095
20750.0 7283.1420947112665
20760.0 7391.202218059103
20770.0 7725.091781786061
20780.0 7763.521739733862
20790.0 7708.729735173904
20800.0 7706.937822690412
20810.0 7473.688103182234
20820.0 7596.0296190572
20830.0 7596.84214136403
20840.0 7728.4173990275085
20850.0 7632.506996380503
20860.0 7568.801684873662
20870.0 7437.823159222255
20880.0 7637.181825021312
20890.0 7634.9847774572445
20900.0 7646.805969296393
20910.0 7620.24149942032
20920.0 7644.977528828872
20930.0 7514.754243996249
20940.0 7431.9369577613315
20950.0 7662.024460571608
20960.0 7486.283199516904
20970.0 7522.271778510566
20980.0 7607.106790970098
20990.0 7357.689292641749
21000.0 7540.255229448342
21010.0 7491.15100508726
21020.0 7373.986713357603
21030.0 7404.018792084596
21040.0 7453.810816109133
21050.0 7369.1603069651
21060.0 7455.189284602716
21070.0 7385.039047136362
21080.0 7324.649244234264
21090.0 7358.077227776794
21100.0 7367.596844431552
21110.0 7270.795546744087
21120.0 7274.848686314461
21130.0 7398.15924512305
21140.0 7401.668361611912
21150.0 7301.434599698204
21160.0 7294.693624232745
21170.0 7043.423129703754
21180.0 7196.677720503814
21190.0 7197.9348432923925
21200.0 7237.327449401586
21210.0 7217.546837739667
21220.0 7243.10000816144
21230.0 7119.58056376753
21240.0 7199.577753812503
21250.0 7168.688615386885
21260.0 7239.514565670984
21270.0 7060.669897703546
21280.0 7067.554209911834
21290.0 6954.206754825669
21300.0 7088.701829724158
21310.0 7125.286836016444
21320.0 6968.844272079314
21330.0 7102.734038818975
21340.0 7009.09848728543
21350.0 7114.171963973839
21360.0 6912.823172602433
21370.0 6796.878758903174
21380.0 6970.124575882535
21390.0 6947.849223276517
21400.0 6866.5602487975175
21410.0 6781.152151800682
21420.0 6536.227935384651
21430.0 6832.026349027061
21440.0 6803.607039293052
21450.0 6763.232080570618
21460.0 6612.1805557796415
21470.0 6504.457830828903
21480.0 6698.447483599851
21490.0 6657.241364116735
21500.0 6695.907723521823
21510.0 6493.68375833403
21520.0 6464.165119820857
21530.0 6688.251658122312
21540.0 6604.553175479193
21550.0 6453.929968815487
21560.0 6568.633071252847
21570.0 6532.983553618206
21580.0 6637.90699594166
21590.0 6469.8752617425525
21600.0 6207.888802833043
21610.0 6376.065767542508
21620.0 6387.582706920896
21630.0 6544.715667966326
21640.0 6443.689553752383
21650.0 6283.001064135689
21660.0 6215.169997019561
21670.0 6074.827971260996
21680.0 6300.490343322216
21690.0 6293.40025743245
21700.0 6221.823096546446
21710.0 6276.160157849142
21720.0 5866.458493535832
21730.0 6099.696702555865
21740.0 6041.755384887694
21750.0 6060.943189480397
21760.0 6098.288116286637
21770.0 5918.915216331787
21780.0 5723.641742536408
21790.0 5933.651659425141
21800.0 5757.628050112029
21810.0 6014.120967067778
21820.0 5923.208003019138
21830.0 5444.814210896487
21840.0 5696.839440369345
21850.0 5717.343792721926
21860.0 5651.022115237759
21870.0 5688.846208942753
21880.0 5541.066924361848
21890.0 5099.249423418589
21900.0 5414.922121699967
21910.0 5388.627503499579
21920.0 5296.31320539066
21930.0 5162.721675755145
21940.0 5079.986666375669
21950.0 4735.469575945593
21960.0 4923.659005915976
21970.0 4749.677355407572
21980.0 4425.658673297154
21990.0 4700.517408799531
22000.0 4305.496466206448
22010.0 3917.10075135388
22020.0 3990.303355256756
22030.0 4243.078829466669
22040.0 3809.3271713136764
22050.0 3508.783531273365
22060.0 3760.815959298614
22070.0 3954.124554507139
22080.0 3684.29701887601
22090.0 3939.93874962026
22100.0 4005.253498525107
22110.0 4235.7922142958005
22120.0 3999.028140373108
22130.0 4195.124533079005
22140.0 4302.909693039455
22150.0 4743.710919874331
22160.0 4499.423062485526
22170.0 4681.749322423246
22180.0 4301.66064787494
22190.0 4721.405541010735
22200.0 4259.470748445215
22210.0 4557.969220727355
22220.0 4340.319530374423
22230.0 4494.4478598800115
22240.0 4544.429024676456
22250.0 4543.6224534863395
22260.0 4288.1629994782115
22270.0 3914.5848112485523
22280.0 4401.375135695838
22290.0 4508.871976180927
22300.0 4223.9508287711815
22310.0 3970.0076503342702
22320.0 4257.5755345504085
22330.0 4054.5909893736934
22340.0 4317.208450638756
22350.0 4303.273883275717
22360.0 4118.6823788731535
22370.0 4030.9827359335673
22380.0 4047.808958054779
22390.0 4234.090093140805
22400.0 3755.880491045072
22410.0 3697.830550389154
22420.0 3941.051025079709
22430.0 3763.916210588694
