#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 1144016.4926971374
11290.0 1144750.7672354155
11300.0 1125837.0007024687
11310.0 1133749.9584494634
11320.0 1161781.8143895043
11330.0 1120767.6690836342
11340.0 1148070.9260294752
11350.0 1133680.6165636862
11360.0 1154574.1314351186
11370.0 1111874.8903964497
11380.0 1134886.5665362624
11390.0 1111634.5348777266
11400.0 1110196.1150347292
11410.0 1129169.2048034053
11420.0 1112751.0581610021
11430.0 1130641.636864368
11440.0 1094496.8567996104
11450.0 1142622.8045138137
11460.0 1131359.706600151
11470.0 1127466.3453852579
11480.0 1113337.2507757377
11490.0 1133423.1850857679
11500.0 1133818.290011665
11510.0 1140333.583386455
11520.0 1128021.9228244133
11530.0 1126463.0144684273
11540.0 1127445.6347502328
11550.0 1128788.0085822635
11560.0 1124175.9005939974
11570.0 1133561.478754846
11580.0 1127904.3247275392
11590.0 1068848.3150284505
11600.0 1125613.0919142514
11610.0 1007918.0892518564
11620.0 1128297.763804799
11630.0 1113283.1267942667
11640.0 1058948.273025322
11650.0 1120194.147395408
11660.0 1120920.5599445088
11670.0 1107942.995348046
11680.0 1107138.6552706154
11690.0 1051300.659115968
11700.0 1116317.3206010198
11710.0 1105619.673985307
11720.0 1107022.4402956213
11730.0 1112446.9044185164
11740.0 1103992.618908519
11750.0 1098572.875504303
11760.0 1111550.567252671
11770.0 1083682.7340202213
11780.0 1044811.7614383667
11790.0 1099785.4655013692
11800.0 1091806.9392075816
11810.0 1079246.9026138652
11820.0 1086215.9791972195
11830.0 962568.1943256707
11840.0 1080899.5780050133
11850.0 1094907.4845113289
11860.0 1090038.3845039427
11870.0 1086242.9716247052
11880.0 947450.4509698534
11890.0 1063001.4401015877
11900.0 1086389.3173708138
11910.0 1086992.6557136565
11920.0 1084881.156246995
11930.0 1091860.1788135685
11940.0 1082696.6049488878
11950.0 1063362.5415115543
11960.0 1064048.287148085
11970.0 960568.3341046029
11980.0 1031794.7359486485
11990.0 1031313.1825819947
12000.0 1070323.492670306
12010.0 1068610.583414889
12020.0 1070298.8393940595
12030.0 1008432.5304777401
12040.0 1048552.9436666549
12050.0 1066028.8977388553
12060.0 1065569.8103109158
12070.0 1054145.4944412715
12080.0 951773.76545023
12090.0 1043050.9171790414
12100.0 1033002.4727560322
12110.0 1055381.9846859183
12120.0 1057306.449169399
12130.0 1059282.8163273677
12140.0 1063614.128084608
12150.0 1060324.2592916107
12160.0 1064264.6755449858
12170.0 1046730.5256724445
12180.0 1056957.1682916149
12190.0 1047643.8228083438
12200.0 1041710.6799371167
12210.0 1042166.0587921393
12220.0 1052981.8417400082
12230.0 1044500.8687571642
12240.0 1046647.4096047867
12250.0 1048550.4135616106
12260.0 1040670.1952185356
12270.0 1021942.6287442899
12280.0 1044004.9337487618
12290.0 1047360.0532674834
12300.0 1041835.624455488
12310.0 1040219.2354408499
12320.0 1036675.6660344477
12330.0 1034536.0751912094
12340.0 1013299.7405793892
12350.0 1035434.0505535126
12360.0 1006364.6293175217
12370.0 1029373.1389986689
12380.0 1036680.0762512767
12390.0 1027622.2274074674
12400.0 1015247.6843048342
12410.0 1022992.2363393854
12420.0 1004825.3850257741
12430.0 997783.3873602675
12440.0 1029307.6884567104
12450.0 1027614.7377228186
12460.0 1024272.4182143809
12470.0 1017574.2129258825
12480.0 1021276.7792228506
12490.0 1022226.4908649256
12500.0 1018905.4661906457
12510.0 999613.709927667
12520.0 970685.344153681
12530.0 994032.4008300228
12540.0 1017202.8294351556
12550.0 1014626.2033733715
12560.0 998772.2007627035
12570.0 1002621.3981420138
12580.0 1005092.6960613483
12590.0 1011931.7576832486
12600.0 1010081.7534821006
12610.0 1003065.982196635
12620.0 1002709.0020378887
12630.0 1007856.8875449405
12640.0 978643.2181386967
12650.0 994554.5453513995
12660.0 1005997.5127743958
12670.0 993857.3115786171
12680.0 989499.5386401719
12690.0 1002127.2860781809
12700.0 1001235.823963852
12710.0 992128.775685753
12720.0 1003504.4368555207
12730.0 999697.7181786506
12740.0 970847.582991232
12750.0 999434.3562496693
12760.0 998950.8842203269
12770.0 997164.1600245445
12780.0 995235.8673031977
12790.0 991871.8251438851
12800.0 990894.5988781914
12810.0 973656.1583372502
12820.0 915617.618071649
12830.0 966014.5267038075
12840.0 982811.5563739239
12850.0 975974.2781895087
12860.0 989004.4227146417
12870.0 984508.1222962805
12880.0 969363.567460158
12890.0 984230.1188019366
12900.0 925066.0162087268
12910.0 960308.3796720895
12920.0 967128.9756537562
12930.0 970590.8361553302
12940.0 972324.6230877991
12950.0 970966.3616868899
12960.0 973287.6204001311
12970.0 964225.1175836456
12980.0 955710.4105353337
12990.0 971172.6236846802
13000.0 969630.6019323458
13010.0 959034.4751154828
13020.0 972707.3856586616
13030.0 953155.0634812864
13040.0 959916.9555808225
13050.0 967877.4548488739
13060.0 957229.0342637408
13070.0 968633.7561436759
13080.0 960381.39844352
13090.0 964534.3904511788
13100.0 952162.425884582
13110.0 963667.8629748431
13120.0 865690.5707219641
13130.0 938244.120045543
13140.0 952318.3437472663
13150.0 861292.1240354154
13160.0 956768.671165849
13170.0 960967.5468528587
13180.0 937906.099117314
13190.0 958092.3305556518
13200.0 943668.5311329557
13210.0 944013.2448344311
13220.0 946917.8842494643
13230.0 959054.8009246952
13240.0 958024.8038006935
13250.0 948668.9662309065
13260.0 943104.6114864834
13270.0 944451.4334781144
13280.0 935115.783033971
13290.0 900343.4024657182
13300.0 946508.6265142779
13310.0 941159.8461412283
13320.0 891147.7469050077
13330.0 938272.2079490753
13340.0 945501.4486590121
13350.0 930841.3343004385
13360.0 946865.679501728
13370.0 942147.0862891598
13380.0 934475.1815246792
13390.0 916052.1197585037
13400.0 924300.0828193274
13410.0 939325.7736176723
13420.0 928659.8836305145
13430.0 937597.1318200881
13440.0 941067.573893228
13450.0 934274.9208978501
13460.0 932755.4272365946
13470.0 935361.9748599974
13480.0 936271.1210413853
13490.0 930903.3295533161
13500.0 913375.535303023
13510.0 936997.4010672225
13520.0 928740.8297079715
13530.0 935642.5034196817
13540.0 934737.9336627529
13550.0 910884.0197336709
13560.0 916737.4408279508
13570.0 914653.480104923
13580.0 929940.8844708588
13590.0 917546.6622507599
13600.0 895658.6111338914
13610.0 931025.3598763556
13620.0 926839.4182548642
13630.0 893077.6369222032
13640.0 905947.9386714124
13650.0 921268.960119992
13660.0 924675.3051203407
13670.0 910349.614304274
13680.0 902259.0218236452
13690.0 919657.5033487027
13700.0 916820.7836933485
13710.0 915600.435110085
13720.0 904267.0608519693
13730.0 895352.4744923359
13740.0 915705.7192350882
13750.0 915484.5033461356
13760.0 896928.0634706713
13770.0 915030.6331914203
13780.0 914118.9645310121
13790.0 912552.877862065
13800.0 917434.5926862498
13810.0 913647.1310470232
13820.0 897176.0028247926
13830.0 911115.8239472994
13840.0 914810.9428803998
13850.0 881271.1495240235
13860.0 880745.7125507457
13870.0 906840.411692791
13880.0 907360.2176179646
13890.0 906305.2407208624
13900.0 889399.9893797038
13910.0 887687.8352990602
13920.0 894278.348976285
13930.0 898072.2350588295
13940.0 901990.1433292136
13950.0 882760.7032204253
13960.0 901710.6825466463
13970.0 891124.007530624
13980.0 893296.5211368866
13990.0 895715.4977504547
14000.0 857398.0066234308
14010.0 874210.00097431
14020.0 902524.6210917032
14030.0 885826.2527948089
14040.0 885346.8862684737
14050.0 901069.2911117409
14060.0 875977.1338733103
14070.0 872908.0455244476
14080.0 870575.1492051204
14090.0 883387.1351112456
14100.0 873519.5327878742
14110.0 871954.5306333428
14120.0 849457.4548496554
14130.0 830402.1884346751
14140.0 872964.4850110421
14150.0 874153.3098186159
14160.0 852850.9085554508
14170.0 872188.5539293932
14180.0 849389.0074178167
14190.0 862999.7041841841
14200.0 856990.022912873
14210.0 847687.1099596426
14220.0 852650.2476864092
14230.0 862556.0384627375
14240.0 820321.4653360435
14250.0 821457.6413479386
14260.0 818997.9368584428
14270.0 822357.1490599528
14280.0 851343.0727961897
14290.0 797757.3270928228
14300.0 860536.9419284337
14310.0 834633.1773813805
14320.0 854085.8257669162
14330.0 873330.810498594
14340.0 854343.5625860351
14350.0 848453.5073344759
14360.0 869586.6650615287
14370.0 851410.1262541357
14380.0 871737.0916532762
14390.0 863335.2543289923
14400.0 783436.0226413225
14410.0 861700.4952974693
14420.0 837302.7214463268
14430.0 854922.1787135758
14440.0 819663.3881227911
14450.0 875110.0922875996
14460.0 831809.4776559039
14470.0 865350.2573875067
14480.0 829182.7209509631
14490.0 851964.834752955
14500.0 831509.9839676196
14510.0 797427.1081639626
14520.0 848819.745566377
14530.0 840459.0863401432
14540.0 828940.346378184
14550.0 817983.8989945273
14560.0 833870.9462460633
14570.0 823909.5827638473
14580.0 849995.2762694872
14590.0 833337.3338024821
14600.0 802227.0024933915
14610.0 829622.037325057
14620.0 833001.1073385716
14630.0 829451.9268599192
14640.0 846501.120608288
14650.0 759193.5141038784
14660.0 833237.5291250872
14670.0 838472.394940506
14680.0 827712.4465851717
14690.0 830341.7249066387
14700.0 804549.4195709779
14710.0 819666.1110738163
14720.0 805949.8329548012
14730.0 841385.0502311946
14740.0 828996.3333348419
14750.0 785284.68357317
14760.0 842266.1478959676
14770.0 816082.8174599841
14780.0 825609.7298496357
14790.0 848353.9535558011
14800.0 829140.2704323239
14810.0 814765.0963798437
14820.0 839166.1395689867
14830.0 795587.5375777789
14840.0 828018.5036418212
14850.0 830289.2581867344
14860.0 813860.0291320162
14870.0 776904.5390262431
14880.0 631233.410435899
14890.0 833170.8460830103
14900.0 803939.9337326838
14910.0 806311.3482747511
14920.0 842281.7569023807
14930.0 834080.6924915449
14940.0 837307.8559351189
14950.0 832267.4251779133
14960.0 799339.4668969758
14970.0 816134.4401087561
14980.0 810221.4568509803
14990.0 831714.858527964
15000.0 820775.724460862
15010.0 807043.8878069293
15020.0 697514.4934184428
15030.0 715735.4505730176
15040.0 661305.5134179032
15050.0 690783.3062101922
15060.0 815421.9924065941
15070.0 836945.8067905643
15080.0 804657.018809486
15090.0 828541.6282685209
15100.0 801946.493136901
15110.0 834678.185843918
15120.0 788578.590274889
15130.0 821129.0782955686
15140.0 798522.0442377203
15150.0 830683.0435950268
15160.0 786705.0638945166
15170.0 832719.5531963644
15180.0 810317.0401655146
15190.0 820906.5303041057
15200.0 809651.7132865236
15210.0 794763.807389314
15220.0 770443.2914056454
15230.0 812818.8559197659
15240.0 807493.0973092357
15250.0 821269.9417442692
15260.0 796627.6999800086
15270.0 831296.2414701448
15280.0 810856.8785486288
15290.0 759291.5753154194
15300.0 807888.2693781373
15310.0 828536.9697053413
15320.0 811618.0447390752
15330.0 807831.7737687111
15340.0 789615.472666152
15350.0 823599.2005969402
15360.0 817962.1193711763
15370.0 826062.172331392
15380.0 789119.6519801015
15390.0 785821.5462169582
15400.0 785708.2259956271
15410.0 819974.7308139441
15420.0 796535.8282938813
15430.0 806886.2279421635
15440.0 829771.4780714614
15450.0 825929.4237999449
15460.0 815569.4569183075
15470.0 819694.5318210464
15480.0 813145.2178346848
15490.0 806668.0105465894
15500.0 800633.1366543364
15510.0 801024.8443688389
15520.0 821829.7903978083
15530.0 791892.3191623298
15540.0 772484.9439678754
15550.0 814636.1503238581
15560.0 778658.3250601768
15570.0 786963.18477506
15580.0 808801.6514220007
15590.0 749906.2214514685
15600.0 808065.74549441
15610.0 811740.023240684
15620.0 768726.1888031435
15630.0 769466.8940889708
15640.0 800763.5520786366
15650.0 791107.2003433206
15660.0 775403.1814436223
15670.0 784700.6913731273
15680.0 784321.368940246
15690.0 760004.2125238263
15700.0 799258.4901363209
15710.0 807867.7780665571
15720.0 761886.1803698343
15730.0 793153.7086125347
15740.0 717753.9952067098
15750.0 693726.9456673352
15760.0 750377.1434734097
15770.0 618705.9353458228
15780.0 777459.7033356747
15790.0 781687.000042981
15800.0 787298.520915956
15810.0 802268.6987550617
15820.0 704712.5781846518
15830.0 781211.9766529805
15840.0 779149.989494597
15850.0 796319.4673801129
15860.0 776977.0735364147
15870.0 762940.6275248037
15880.0 734829.5355688632
15890.0 651844.5954070758
15900.0 735271.2754415956
15910.0 721917.0334213739
15920.0 780882.5103388426
15930.0 784016.9102855813
15940.0 778894.3162335919
15950.0 772874.649860846
15960.0 713349.6925050571
15970.0 785439.2307011123
15980.0 742405.7699135223
15990.0 784579.8814642434
16000.0 781200.6861345218
16010.0 732419.1321308996
16020.0 784907.9595160064
16030.0 791610.1383175999
16040.0 730961.468490028
16050.0 784208.5781156971
16060.0 739903.7449339901
16070.0 758701.6567244497
16080.0 783751.1028497084
16090.0 754175.5576721522
16100.0 729109.2278049779
16110.0 780935.3573094317
16120.0 766903.9925664972
16130.0 771230.8556645096
16140.0 755858.2865535084
16150.0 724868.0318652529
16160.0 691383.6835999418
16170.0 771423.6695802518
16180.0 752217.1850086831
16190.0 727067.8030205047
16200.0 661675.3619617195
16210.0 735805.1301188992
16220.0 758768.0395075501
16230.0 735197.5782699777
16240.0 737576.4173138647
16250.0 760548.9054973007
16260.0 768478.9710802226
16270.0 775835.4822640378
16280.0 774640.4915064133
16290.0 763426.3344253321
16300.0 762905.5492519997
16310.0 758868.30120592
16320.0 731895.6411463522
16330.0 751451.6212807081
16340.0 773396.1863991125
16350.0 751882.9406504424
16360.0 733595.2809406354
16370.0 739485.7530408363
16380.0 687144.5804346638
16390.0 733066.4066204269
16400.0 684422.773845206
16410.0 708164.9123360751
16420.0 751792.3749953761
16430.0 747483.6730218133
16440.0 696054.3064858823
16450.0 728536.8200754924
16460.0 753123.773287492
16470.0 721990.9099006582
16480.0 746062.6918172403
16490.0 689960.1583922834
16500.0 753757.2639212827
16510.0 740927.6640895024
16520.0 717430.6616552207
16530.0 734968.7026786306
16540.0 707926.3509007773
16550.0 726675.0531213699
16560.0 710061.5257336593
16570.0 737438.9542199287
16580.0 724808.9034156767
16590.0 720509.5530202904
16600.0 738957.4357197908
16610.0 711894.2548195475
16620.0 706800.0056510685
16630.0 695384.4168775178
16640.0 707084.9824721429
16650.0 671583.8808201932
16660.0 713468.5644241277
16670.0 690204.8516207743
16680.0 695398.8240225882
16690.0 717271.3066753368
16700.0 719914.9878735885
16710.0 692389.7844811539
16720.0 643807.5204856036
16730.0 709142.9742723533
16740.0 710707.6241154445
16750.0 614184.3946793367
16760.0 672429.597360299
16770.0 714855.5092285261
16780.0 704885.1487769231
16790.0 698242.3082083621
16800.0 689026.3373371244
16810.0 679465.5831237853
16820.0 654558.6909166034
16830.0 692094.2996603238
16840.0 680224.5327558796
16850.0 699868.6313062435
16860.0 665216.0820537128
16870.0 672960.3752191508
16880.0 681619.2204227147
16890.0 674508.5953006996
16900.0 650772.2691611507
16910.0 683258.9656867018
16920.0 693579.5646520515
16930.0 682418.2986716818
16940.0 694307.8050522037
16950.0 684699.7531617585
16960.0 682059.540969967
16970.0 664734.4742496258
16980.0 673048.8740172694
16990.0 664626.9432990453
17000.0 644598.3109160996
17010.0 626661.0616205786
17020.0 665284.1771076478
17030.0 665087.2987990113
17040.0 678513.4187159372
17050.0 665317.0581479388
17060.0 658153.9982691995
17070.0 643103.9253204718
17080.0 664608.33893627
17090.0 655870.8040640153
17100.0 632055.9560283853
17110.0 526376.5704906894
17120.0 649422.4548711452
17130.0 654080.6924651692
17140.0 661254.3704705358
17150.0 659787.9283086803
17160.0 640966.9213596231
17170.0 656038.1491314276
17180.0 653007.9565091019
17190.0 652594.2765116815
17200.0 640605.2581225892
17210.0 644492.1216298729
17220.0 642632.7625626867
17230.0 597044.7928470747
17240.0 640767.9076341024
17250.0 638764.5683276313
17260.0 643869.9300256154
17270.0 631558.4947570965
17280.0 626898.8164221038
17290.0 635199.569688212
17300.0 614829.0286904078
17310.0 628177.2419832218
17320.0 620991.4855809165
17330.0 569768.6710086203
17340.0 607033.9959348832
17350.0 619912.4307145308
17360.0 596653.2498374658
17370.0 615342.783221711
17380.0 616093.8427879493
17390.0 610219.3844166696
17400.0 619142.1765745508
17410.0 575305.5722866766
17420.0 604035.1645588608
17430.0 614787.2914702072
17440.0 625051.2904603074
17450.0 612245.225093471
17460.0 612362.3880020233
17470.0 573914.6187657666
17480.0 620099.9264702855
17490.0 616483.1271172491
17500.0 597658.7212772196
17510.0 605511.6530574122
17520.0 611024.4889655653
17530.0 606822.6894757877
17540.0 602392.0005468522
17550.0 597208.7804059164
17560.0 602666.4191471135
17570.0 608441.6875392707
17580.0 598074.9710836767
17590.0 601973.3432754165
17600.0 592633.0723046481
17610.0 584076.3798907634
17620.0 559148.7088049519
17630.0 601072.6482086385
17640.0 570056.0086777183
17650.0 600644.9484655228
17660.0 572177.8395608196
17670.0 590105.1160544944
17680.0 556724.4688595223
17690.0 590098.4760833642
17700.0 579554.7140909253
17710.0 567906.8571095935
17720.0 551626.0150935993
17730.0 581702.347362892
17740.0 575743.6895863602
17750.0 572593.352012761
17760.0 565131.5228921337
17770.0 553641.4168267935
17780.0 571992.56697265
17790.0 576775.2428215072
17800.0 577178.8111779627
17810.0 573532.070767988
17820.0 567939.199200301
17830.0 570476.9729306182
17840.0 558675.5492900418
17850.0 554787.9453850287
17860.0 556760.3576770122
17870.0 567041.0626007954
17880.0 572956.3187593758
17890.0 572501.7031330079
17900.0 568464.0985370593
17910.0 566958.0083150804
17920.0 562997.3563225016
17930.0 540549.976528169
17940.0 541589.8464049766
17950.0 567408.3033353047
17960.0 563740.8203679933
17970.0 556948.6594505897
17980.0 553696.7291030299
17990.0 556733.0889892551
18000.0 549100.7049170914
18010.0 550959.3758179527
18020.0 545662.5772215476
18030.0 525892.0211636398
18040.0 539526.1129855731
18050.0 536713.58723171
18060.0 547676.6545580002
18070.0 546425.078657051
18080.0 531789.2353298181
18090.0 543703.4072917495
18100.0 524892.9563763489
18110.0 533548.5165736098
18120.0 537507.9103778385
18130.0 544062.722861481
18140.0 538703.129367822
18150.0 530129.1849980144
18160.0 520344.3153519031
18170.0 509591.9986281167
18180.0 515973.7873912787
18190.0 532749.988882395
18200.0 535788.9592775229
18210.0 537314.3965427979
18220.0 520447.3028859618
18230.0 528322.0601938894
18240.0 533409.1439272839
18250.0 531491.7055176835
18260.0 531239.1906537961
18270.0 527501.8762592726
18280.0 507957.17170443025
18290.0 522515.7315661227
18300.0 513041.78570744075
18310.0 524653.0516309133
18320.0 518687.9554907798
18330.0 529048.8401131036
18340.0 515303.3355091343
18350.0 513970.6845880643
18360.0 513921.57039296196
18370.0 483003.32665011287
18380.0 509763.8209195843
18390.0 509905.00418939197
18400.0 502072.42162915284
18410.0 486288.274637689
18420.0 474250.7461198797
18430.0 501853.5250109567
18440.0 506660.56848134275
18450.0 502917.8984050627
18460.0 506531.2724800418
18470.0 479394.1246377607
18480.0 508305.7733640972
18490.0 505544.1379826926
18500.0 507332.2344518971
18510.0 504841.33380771085
18520.0 484794.7084242391
18530.0 493702.6427721509
18540.0 504935.3500690126
18550.0 476862.77343515604
18560.0 490141.4969040397
18570.0 503229.59499018476
18580.0 467096.64914568234
18590.0 498378.0063686959
18600.0 499057.65697402204
18610.0 491674.4638493542
18620.0 490687.9953164223
18630.0 486464.8139720851
18640.0 488991.0039941247
18650.0 489460.22185926925
18660.0 468431.40095166315
18670.0 493261.2100995579
18680.0 482028.1745456968
18690.0 488451.3962164941
18700.0 486901.2445814183
18710.0 483377.7461095431
18720.0 459241.0958382034
18730.0 482736.7443683736
18740.0 470702.89298140485
18750.0 429805.5108589945
18760.0 466955.09234261315
18770.0 460693.84851081
18780.0 478968.78505447117
18790.0 474608.13918475795
18800.0 481926.99183536123
18810.0 482113.2565758692
18820.0 471303.58533124067
18830.0 478978.44874729484
18840.0 473343.9466950814
18850.0 466798.59341313253
18860.0 433830.9792268915
18870.0 470624.4895639502
18880.0 449871.85828348435
18890.0 456419.46726006235
18900.0 429362.8156816648
18910.0 446717.53459462366
18920.0 440460.27391780063
18930.0 446270.0912348314
18940.0 454525.6652879212
18950.0 462023.84004663734
18960.0 451651.68986141455
18970.0 443950.0413398205
18980.0 463076.1797030516
18990.0 437327.4624100325
19000.0 457716.95427008055
19010.0 460740.0673019577
19020.0 459927.7982353464
19030.0 446989.3463597004
19040.0 454167.1406980528
19050.0 440048.2362906008
19060.0 457650.59849704325
19070.0 459402.29637482436
19080.0 442088.750701417
19090.0 454515.1762820133
19100.0 451580.6330365817
19110.0 429983.54689699435
19120.0 438803.4333819462
19130.0 452815.0121603683
19140.0 444306.4997737071
19150.0 448034.9286017986
19160.0 444750.6239101971
19170.0 445953.919852179
19180.0 447452.4033275496
19190.0 423168.0702617508
19200.0 434540.7480512842
19210.0 435690.7453845499
19220.0 441360.63148609194
19230.0 444919.587788569
19240.0 443817.39723177574
19250.0 434407.4250537938
19260.0 430230.7534712534
19270.0 432017.08249538
19280.0 430222.8421328692
19290.0 437202.47943275946
19300.0 433125.58563554933
19310.0 379053.0446929926
19320.0 432563.91676049447
19330.0 432906.9094191016
19340.0 409058.22269061184
19350.0 432955.0765402256
19360.0 436347.5363909859
19370.0 435705.3260695723
19380.0 431829.7953793708
19390.0 411802.8777902798
19400.0 423859.57478212833
19410.0 427387.98061800515
19420.0 426436.451842071
19430.0 386712.88040732057
19440.0 407496.52699287195
19450.0 335164.6056334793
19460.0 407873.3695486245
19470.0 410678.4480592745
19480.0 410302.1604944298
19490.0 400788.3468226631
19500.0 410649.889930526
19510.0 361415.57859106385
19520.0 421475.08235800924
19530.0 414877.1705022639
19540.0 410029.2102256665
19550.0 420826.98274144053
19560.0 420628.76661918504
19570.0 418095.8367918353
19580.0 409172.0413799351
19590.0 408392.9665349746
19600.0 407716.3011150507
19610.0 398656.08132832864
19620.0 408263.3779358913
19630.0 392790.7943540025
19640.0 400391.8981083472
19650.0 414092.0095973294
19660.0 412187.3612544968
19670.0 410905.4534814825
19680.0 409710.9162435218
19690.0 408520.7363177033
19700.0 408690.7555591028
19710.0 404887.29790395783
19720.0 375348.1172487551
19730.0 387866.70376161265
19740.0 398663.5161733179
19750.0 399794.97061530914
19760.0 400126.97331233707
19770.0 383084.05965848855
19780.0 316760.9626752914
19790.0 383650.88320406893
19800.0 398518.9932042841
19810.0 395870.0070996578
19820.0 394350.2771603736
19830.0 399571.35901895823
19840.0 399496.45759657415
19850.0 350124.1567125399
19860.0 342491.09635400923
19870.0 390676.18582756835
19880.0 391981.1372118025
19890.0 394819.55007214565
19900.0 392261.7654119697
19910.0 390756.723519411
19920.0 375013.0173893962
19930.0 354305.321786374
19940.0 388214.0966975654
19950.0 384505.55211974395
19960.0 370367.52806346636
19970.0 370490.6124759994
19980.0 385454.3145273231
19990.0 386913.2537780629
20010.0 384957.46720866166
20020.0 374811.7979577739
20030.0 378047.5892187133
20040.0 381104.1009951687
20050.0 371005.2932700537
20060.0 379403.8460606941
20070.0 376920.17933640163
20080.0 378733.73312782333
20090.0 372700.34742221184
20100.0 379733.66127364244
20110.0 378911.19318472396
20120.0 379084.26465152047
20130.0 375759.9766156613
20140.0 371207.2890689355
20150.0 376148.26201605063
20160.0 375632.5354507393
20170.0 370582.989371289
20180.0 373709.4237851222
20190.0 368627.59867293586
20200.0 365520.7456858245
20210.0 353143.6342478677
20220.0 368863.89492631354
20230.0 362253.53608485236
20240.0 358540.57773579384
20250.0 368064.8998606465
20260.0 362236.62246347166
20270.0 362979.1055551999
20280.0 359841.52912246453
20290.0 362792.41316977167
20300.0 342902.1020262612
20310.0 366811.82267377246
20320.0 364277.7881481335
20330.0 362420.04966146336
20340.0 350759.1105051787
20350.0 355442.3473910485
20360.0 359236.45475082693
20370.0 358281.67258099926
20380.0 341664.740867192
20390.0 360769.2196231703
20400.0 355136.69885376433
20410.0 346671.671347878
20420.0 357784.95801268844
20430.0 358537.5879562185
20440.0 356956.8283574229
20450.0 354329.28921052016
20460.0 356571.38052757154
20470.0 349484.71230545116
20480.0 356275.3345308542
20490.0 355457.86721006135
20500.0 354122.63035326236
20510.0 351591.92670564365
20520.0 339620.0746277294
20530.0 350271.88575664454
20540.0 344904.57732766576
20550.0 349096.17936033214
20560.0 348143.6918201413
20570.0 346459.2547190758
20580.0 346823.36806037725
20590.0 338548.4018491982
20600.0 326805.1360668288
20610.0 344634.5075576432
20620.0 343367.287368858
20630.0 290111.98445060063
20640.0 339870.56196337164
20650.0 344015.3999168022
20660.0 342516.8283024364
20670.0 330056.16712859116
20680.0 335749.676383013
20690.0 338669.57607964386
20700.0 324160.3204632773
20710.0 333650.0545925789
20720.0 332260.0902687694
20730.0 338004.23421463405
20740.0 331517.07860401814
20750.0 337905.12340147124
20760.0 329632.708636822
20770.0 326577.5342933642
20780.0 335972.24936264055
20790.0 334186.40689074533
20800.0 327973.333821797
20810.0 334393.40118572203
20820.0 331964.6804371183
20830.0 318485.2357661289
20840.0 318256.9229824007
20850.0 328953.39061624586
20860.0 331242.01867452543
20870.0 327890.82713251526
20880.0 326368.1160162543
20890.0 327599.82530341303
20900.0 328742.9750069109
20910.0 327456.3451212854
20920.0 307988.12227843184
20930.0 324947.80809152237
20940.0 325100.86094410997
20950.0 325221.234211228
20960.0 315178.2278794311
20970.0 317237.7219668728
20980.0 324024.85644299246
20990.0 321221.1913345204
21000.0 326896.5666222704
21010.0 318152.3223237253
21020.0 320083.35840986884
21030.0 324669.44070608413
21040.0 322606.13170262484
21050.0 323607.30889242474
21060.0 318989.2464862096
21070.0 313247.3255332472
21080.0 316726.982858218
21090.0 301519.59164343466
21100.0 318175.0208157209
21110.0 314948.96038678824
21120.0 315130.4203641884
21130.0 317305.91276891733
21140.0 314384.1114649642
21150.0 315423.6425994096
21160.0 291171.0341363956
21170.0 311228.4822526685
21180.0 310195.7583612015
21190.0 300806.16105408326
21200.0 307369.19413487334
21210.0 308755.65759844414
21220.0 307211.3314442004
21230.0 296687.7756866044
21240.0 303671.57220527413
21250.0 310311.84529070626
21260.0 306114.0906724196
21270.0 308117.90643448645
21280.0 306965.9825701211
21290.0 308439.80909069214
21300.0 308728.2359837339
21310.0 307799.27325571136
21320.0 303986.97089906206
21330.0 306864.6889180952
21340.0 304379.41731759906
21350.0 291615.9160813223
21360.0 304215.70522661554
21370.0 305884.82473353273
21380.0 304377.704616046
21390.0 303179.2748729306
21400.0 303483.7754936462
21410.0 303711.48647512443
21420.0 303908.76783172786
21430.0 298005.7695611029
21440.0 299729.3380703847
21450.0 295842.171358198
21460.0 295944.9869181245
21470.0 300617.06009736564
21480.0 299277.973638543
21490.0 296096.98754168174
21500.0 299208.4818121086
21510.0 298617.7164336145
21520.0 294903.8714121357
21530.0 293664.8383938519
21540.0 293099.62245255604
21550.0 295153.29851053254
21560.0 293736.25336923724
21570.0 294246.93957292393
21580.0 295058.26458118553
21590.0 290149.54993161646
21600.0 293827.9956326016
21610.0 290498.8016763153
21620.0 291955.6880677201
21630.0 290906.5147928085
21640.0 287286.1418658312
21650.0 276324.2692862393
21660.0 277304.33704419195
21670.0 281335.06246997067
21680.0 287073.4293137142
21690.0 286649.1738285082
21700.0 285684.3386925188
21710.0 286002.1238926476
21720.0 287220.00943907985
21730.0 286993.955326993
21740.0 282388.42155622446
21750.0 283984.7081218515
21760.0 275909.83502378373
21770.0 283280.4222666263
21780.0 257571.26851906144
21790.0 280346.9341797595
21800.0 284786.84110598173
21810.0 282814.7238533368
21820.0 268551.9291889043
21830.0 282121.1348592929
21840.0 282455.3408631194
21850.0 280744.2772062691
21860.0 280457.2538760993
21870.0 275434.91087734594
21880.0 262480.3782124722
21890.0 276584.1680054563
21900.0 269577.405013438
21910.0 278720.6044786879
21920.0 279713.12427027244
21930.0 278027.9443806495
21940.0 272489.84481822175
21950.0 276495.8555766894
21960.0 277362.88666301017
21970.0 275668.18807304895
21980.0 275748.789801496
21990.0 274619.4218447455
22000.0 269060.37754416896
22010.0 273201.9269835235
22020.0 273464.8000642958
