#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 397780.7653927687
22120.0 398888.6990794945
22130.0 399304.7344024527
22140.0 398386.5897334395
22150.0 397433.89507241116
22160.0 386187.10041923943
22170.0 389727.0179403008
22180.0 395251.53113672725
22190.0 395425.1665074558
22200.0 394334.1218858664
22210.0 393718.0772720014
22220.0 393390.8458560569
22230.0 392191.8596659967
22240.0 391335.22439513076
22250.0 391297.1002711322
22260.0 383379.3761552017
22270.0 389660.65204702766
22280.0 386740.62794637977
22290.0 388798.1638535905
22300.0 386195.9397682184
22310.0 387014.1356910781
22320.0 386229.3116214097
22330.0 386192.88847989315
22340.0 384663.0504411855
22350.0 384985.27763452264
22360.0 384330.09268346475
22370.0 383428.74773974187
22380.0 375491.7628037936
22390.0 379371.11787534755
22400.0 382017.952954371
22410.0 380929.70804074337
22420.0 376881.12313493213
22430.0 379441.71823632927
22440.0 378642.43387039105
22450.0 378536.2805997729
22460.0 378133.00786170346
22470.0 368657.4751304442
22480.0 375858.7224061179
22490.0 375677.589688696
22500.0 375684.81697817636
22510.0 372090.2642747447
22520.0 371150.71157793625
22530.0 371024.0188881159
22540.0 357410.3459474527
22550.0 367153.8252301701
22560.0 368342.6292125581
22570.0 370088.93490351294
22580.0 369488.51060162054
22590.0 370054.57630702626
22600.0 369228.6120196742
22610.0 366151.65773939213
22620.0 358551.9734663004
22630.0 365808.70920035685
22640.0 364521.904941511
22650.0 361979.730689883
22660.0 364997.26173323195
22670.0 364443.96617530484
22680.0 364381.1088238957
22690.0 363313.2952771159
22700.0 363159.6901566524
22710.0 354625.267444883
22720.0 361664.4736659333
22730.0 361472.42989403574
22740.0 356653.34612923005
22750.0 359093.6323711856
22760.0 358762.04862038756
22770.0 359150.28780697443
22780.0 357737.03737553844
22790.0 355997.1171560523
22800.0 353546.94368592335
22810.0 330053.2223748713
22820.0 352828.98828561185
22830.0 353941.9136970927
22840.0 354681.27886217146
22850.0 353580.77517333213
22860.0 351097.07149124326
22870.0 352782.30781603564
22880.0 352618.60414758464
22890.0 350860.98083843477
22900.0 351938.3913899706
22910.0 347213.91136854695
22920.0 350290.68682005804
22930.0 346024.74227801594
22940.0 347771.1777425893
22950.0 347117.4532140596
22960.0 341887.96869206283
22970.0 343842.96417658037
22980.0 346394.3396677561
22990.0 345443.33516548044
23000.0 345423.35066989914
23010.0 345311.28738302604
23020.0 344480.2626056822
23030.0 344120.67903717636
23040.0 343185.5354751558
23050.0 342522.9919196816
23060.0 342789.4483706314
23070.0 342079.3848283387
23080.0 341590.8012923571
23090.0 340931.91776305827
23100.0 340631.85424007906
23110.0 340005.79072367604
23120.0 339411.2160796591
23130.0 337984.18306232616
23140.0 334160.99891729315
23150.0 336923.4747789369
23160.0 335251.4706466596
23170.0 335999.7865207795
23180.0 332803.822401285
23190.0 335619.13828813954
23200.0 335216.73418113374
23210.0 334738.450080482
23220.0 330850.02598632354
23230.0 330654.1418982494
23240.0 331405.7268089458
23250.0 329101.7743033678
23260.0 330860.23079658614
23270.0 330417.30321548966
23280.0 330176.19380189484
23290.0 330014.4903138739
23300.0 328769.75683218986
23310.0 327432.453356395
23320.0 328558.8398869372
23330.0 326824.4864234647
23340.0 327457.6029664294
23350.0 321291.0303976561
23360.0 326103.8361557335
23370.0 325358.2428023032
23380.0 316268.8894549724
23390.0 325225.60611364216
23400.0 323670.7927783504
23410.0 323765.7994492055
23420.0 323452.0461261389
23430.0 322983.0028089823
23440.0 322326.59949793614
23450.0 321365.3961928177
23460.0 320605.97289383796
23470.0 320368.3985719912
23480.0 318615.416313533
23490.0 319542.85303250287
23500.0 318529.42975719576
23510.0 318381.0464878848
23520.0 314367.9932245147
23530.0 315756.99996717693
23540.0 315896.7667154347
23550.0 315570.0434697766
23560.0 315300.27022994455
23570.0 308944.8969959616
23580.0 313855.5937678448
23590.0 314324.1306394654
23600.0 313326.0773289837
23610.0 312534.7341183183
23620.0 312978.7109133468
23630.0 312533.14771412284
23640.0 311951.7018508423
23650.0 311769.40133336
23660.0 310879.9381514312
23670.0 310269.7349752024
23680.0 309035.89180479007
23690.0 308049.8086401278
23700.0 308993.7654809956
23710.0 307746.622327688
23720.0 306233.59918017784
23730.0 302215.4960380584
23740.0 296375.91290166636
23750.0 304979.869770968
23760.0 304645.4866458787
23770.0 305680.70352632087
23780.0 305426.30041233555
23790.0 304935.87730407255
23800.0 304263.65420133417
23810.0 304176.7311041594
23820.0 301876.94801249664
23830.0 298881.12585548434
23840.0 292269.1618458221
23850.0 297935.21877073764
23860.0 288781.15570109757
23870.0 299601.0726371113
23880.0 300245.60957859445
23890.0 298948.52652543236
23900.0 299019.9234777213
23910.0 299015.40043556807
23920.0 296626.4573987058
23930.0 298313.27436743764
23940.0 297573.47134145105
23950.0 295763.2269958165
23960.0 296888.3653057364
23970.0 296164.0822959878
23980.0 295498.8392914986
23990.0 294125.67629249167
24000.0 291859.17329870403
24010.0 293884.6493531477
24020.0 293675.29732717096
24030.0 293540.1643494773
24040.0 292646.2213770439
24050.0 291006.3584098116
24060.0 292602.8554478936
24070.0 291921.67284374265
24080.0 290521.2313122184
24090.0 291258.16013832623
24100.0 290709.20896975574
24110.0 289819.64780660893
24120.0 289470.94361064024
24130.0 288245.9930908941
24140.0 284754.67434872204
24150.0 279556.3832064899
24160.0 279810.8120696092
24170.0 285934.18093795906
24180.0 286021.0198115218
24190.0 285695.69143713795
24200.0 285533.41580155527
24210.0 285256.75291798596
24220.0 284294.610039514
24230.0 283237.0471660977
24240.0 280498.624297624
24250.0 283210.12143439316
24260.0 281918.9385762587
24270.0 281477.0957231132
24280.0 281330.10287492216
24290.0 280238.11003183253
24300.0 280918.60719374806
24310.0 280654.2766153362
24320.0 280995.14666974376
24330.0 276959.0489836813
24340.0 277871.3013022849
24350.0 273744.01362549106
24360.0 278538.15595361334
24370.0 273733.37108249037
24380.0 277826.37062402157
24390.0 277644.2829662789
24400.0 276703.07531322446
24410.0 276546.707665011
24420.0 275677.24002131453
24430.0 275604.1129722345
24440.0 274536.20961206564
24450.0 274352.1468467886
24460.0 272067.96408615296
24470.0 271794.80133048375
24480.0 272241.3185795933
24490.0 271157.8958335819
24500.0 269422.17309246305
24510.0 267559.11035605025
24520.0 268335.9476244764
24530.0 269687.50489769276
24540.0 270478.14217561693
24550.0 263962.24521070975
24560.0 262823.35605874617
24570.0 255071.6926639144
24580.0 269679.64927394356
24590.0 269211.98588856874
24600.0 269282.00250796595
24610.0 268763.55913189444
24620.0 267725.7557604535
24630.0 267147.1123937588
24640.0 267135.22903169517
24650.0 264177.1056743359
24660.0 265661.0423216439
24670.0 265624.85897337634
24680.0 263524.2634961767
24690.0 257985.71297792878
24700.0 259124.19033061052
24710.0 263359.28768810973
24720.0 262926.5450500614
24730.0 255968.06241667285
24740.0 262697.53988871136
24750.0 261574.4571637468
24760.0 258936.9345440062
24770.0 260783.01192894246
24780.0 257951.28931825224
24790.0 259555.9467121278
24800.0 248919.24500415614
24810.0 258617.36151375453
24820.0 243200.83892116364
24830.0 258400.85633313132
24840.0 258666.63374966898
24850.0 257140.66117040763
24860.0 235739.59859585398
24870.0 252444.8660257236
24880.0 253790.24346005355
24890.0 255386.94089885752
24900.0 255148.69834208098
24910.0 255480.7057895809
24920.0 253006.11823552265
24930.0 254581.89990710994
24940.0 253132.41657675212
24950.0 250918.6332508706
24960.0 253022.68992927633
24970.0 252591.16661207427
24980.0 250791.4732989343
24990.0 251440.18770641432
