#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 684064.1431628611
11790.0 718459.7315805767
11800.0 715811.8580622079
11810.0 716905.2250219351
11820.0 708944.0135113909
11830.0 649399.6820633401
11840.0 713601.8808193556
11850.0 715171.0837069383
11860.0 716095.1721072122
11870.0 715350.2842075117
11880.0 640803.2479854206
11890.0 696831.4453084442
11900.0 713158.9633471711
11910.0 710722.433788578
11920.0 712581.9031262241
11930.0 711490.524953079
11940.0 709521.613345305
11950.0 689302.6943496809
11960.0 685145.4378633599
11970.0 629881.6146143615
11980.0 684226.3840956992
11990.0 696068.0043376257
12000.0 703773.1671509162
12010.0 704314.9402646006
12020.0 700016.0927396554
12030.0 685601.7337467773
12040.0 701063.3991947419
12050.0 698275.9874084924
12060.0 700285.8241466483
12070.0 693913.9438124187
12080.0 656315.9426181952
12090.0 687768.8041582757
12100.0 692367.924535163
12110.0 694406.6432097106
12120.0 695464.2628811584
12130.0 693388.4904099269
12140.0 695193.564579864
12150.0 694529.4437657427
12160.0 691360.1941421089
12170.0 690910.9590139433
12180.0 692329.1040354933
12190.0 689088.2390345095
12200.0 688975.4542013714
12210.0 688445.8344352032
12220.0 689018.1780038027
12230.0 687798.3245904275
12240.0 685944.0669780588
12250.0 687010.9197303652
12260.0 685981.4711096004
12270.0 680437.085398659
12280.0 684516.192746434
12290.0 683866.9027855041
12300.0 682649.6989205474
12310.0 681210.831519237
12320.0 678924.5017602196
12330.0 677844.3034677001
12340.0 678697.282784487
12350.0 679218.7249801535
12360.0 676549.0375451461
12370.0 677077.8039764516
12380.0 677663.8854405831
12390.0 672966.6456087147
12400.0 673602.4432088662
12410.0 672405.0828149583
12420.0 664908.5099290081
12430.0 658927.5338367182
12440.0 669134.3004203582
12450.0 669735.7286625708
12460.0 669364.2718609461
12470.0 667706.716015297
12480.0 667730.4857066481
12490.0 667856.4795639635
12500.0 666246.2681773703
12510.0 664425.9237609573
12520.0 648561.6612162587
12530.0 658751.4061674578
12540.0 664195.1645972828
12550.0 662682.0988250577
12560.0 659323.6166665446
12570.0 662835.1557532295
12580.0 661711.6069836086
12590.0 658440.9015172392
12600.0 656294.4707708987
12610.0 657794.680493071
12620.0 657615.4226330878
12630.0 656596.5460009754
12640.0 652789.4332719387
12650.0 655157.9962050956
12660.0 655146.525749182
12670.0 649317.5872419255
12680.0 642148.2284791133
12690.0 653863.5300928036
12700.0 651965.4874115554
12710.0 652379.7386888501
12720.0 652523.5635111553
12730.0 651407.5691248267
12740.0 637080.6614482332
12750.0 647174.0592494708
12760.0 648979.4945071505
12770.0 647123.1525673909
12780.0 646185.0366117171
12790.0 647446.048040834
12800.0 645319.2881236486
12810.0 639149.033139105
12820.0 597979.9364809827
12830.0 622371.4046395828
12840.0 638686.1191993942
12850.0 628591.5725992149
12860.0 638920.9359719044
12870.0 639235.8167560882
12880.0 632806.8068880116
12890.0 635478.0509456738
12900.0 600809.586369095
12910.0 622440.9262279054
12920.0 632126.8405216873
12930.0 634100.4104599552
12940.0 631662.9351458534
12950.0 631835.5747493915
12960.0 633451.1130382221
12970.0 632680.2429774466
12980.0 621094.1723802185
12990.0 630681.556950173
13000.0 630704.0759530974
13010.0 623070.0227081958
13020.0 630068.7675279889
13030.0 621259.5447087425
13040.0 628113.5788295441
13050.0 628105.5061200327
13060.0 626000.5440933354
13070.0 625781.2243847148
13080.0 618819.6116281417
13090.0 621682.8616844252
13100.0 622172.1028307065
13110.0 616703.3078252405
13120.0 534776.1060354752
13130.0 582573.4778783587
13140.0 608265.6410448531
13150.0 536567.7650402945
13160.0 612486.6044614739
13170.0 617397.6672820982
13180.0 618297.5854181533
13190.0 619050.6924280818
13200.0 611591.0853815458
13210.0 615540.7197905977
13220.0 613133.4673987069
13230.0 616642.2970621241
13240.0 615879.950608596
13250.0 612707.4168478376
13260.0 612577.7454631755
13270.0 608902.4541213338
13280.0 603550.5327618492
13290.0 588248.7216361598
13300.0 608161.0463851785
13310.0 603279.7479021167
13320.0 559075.3730924127
13330.0 605195.6231406135
13340.0 601705.5708945475
13350.0 597975.2978343996
13360.0 600170.0507998783
13370.0 598963.8249952515
13380.0 598741.5730558941
13390.0 595703.7890735974
13400.0 591454.0563050574
13410.0 595911.5283640127
13420.0 591557.9345484521
13430.0 595676.5035107395
13440.0 593538.5965168102
13450.0 598150.7731838096
13460.0 595028.820460771
13470.0 593614.2905130406
13480.0 594260.1668153879
13490.0 595088.5570080611
13500.0 582608.3934981611
13510.0 593541.6972355072
13520.0 589759.1927460132
13530.0 592503.6280390037
13540.0 590191.1192761803
13550.0 584905.0794377718
13560.0 589836.152629542
13570.0 587099.0857994434
13580.0 587857.6615684597
13590.0 583905.0004350161
13600.0 579077.3130319116
13610.0 586500.338547187
13620.0 582087.0474250651
13630.0 563429.510691645
13640.0 569188.3931850399
13650.0 584236.1846472037
13660.0 584090.4076288944
13670.0 582061.7944481845
13680.0 578680.0508889483
13690.0 582901.187351217
13700.0 582875.138327489
13710.0 580875.0283143832
13720.0 581527.1909907327
13730.0 579532.894335648
13740.0 580825.9670984125
13750.0 580801.7990345969
13760.0 577450.4622366979
13770.0 578805.5563635237
13780.0 576790.0124736747
13790.0 576002.9695146558
13800.0 578688.9580345129
13810.0 578211.6051859485
13820.0 574582.1739468211
13830.0 575222.3933288105
13840.0 575803.3914421108
13850.0 560882.7316077424
13860.0 551949.9591216212
13870.0 572866.6453190856
13880.0 569945.336957024
13890.0 570362.143307355
13900.0 565923.3713154683
13910.0 534049.8346579585
13920.0 545710.5890372967
13930.0 551666.9041580418
13940.0 564506.9009636816
13950.0 552686.4500842148
13960.0 565950.2872935148
13970.0 551146.1821943327
13980.0 555902.4810687691
13990.0 563773.5833801423
14000.0 539425.7744906509
14010.0 551975.5906687247
14020.0 563562.0026291525
14030.0 560707.5254028892
14040.0 550300.7555698557
14050.0 558928.3711905163
14060.0 556632.5456075708
14070.0 558275.7487576143
14080.0 547677.8554390563
14090.0 558241.038674761
14100.0 549374.776623349
14110.0 556562.080397315
14120.0 550196.380269065
14130.0 545955.5172908907
14140.0 551022.997185164
14150.0 555720.3239036986
14160.0 549018.1577608711
14170.0 549545.9206705415
14180.0 546181.735733206
14190.0 547773.8964258372
14200.0 550307.4790791377
14210.0 550106.1362747614
14220.0 545656.7791340533
14230.0 546776.3637936693
14240.0 535849.4790190363
14250.0 523147.5027434546
14260.0 512930.1459456437
14270.0 509966.0668442538
14280.0 539771.251747822
14290.0 531752.4298559432
14300.0 546480.1948986686
14310.0 538306.1375975533
14320.0 544470.1993567836
14330.0 545653.9354949464
14340.0 535442.9744641844
14350.0 534299.9161011251
14360.0 541257.2813716183
14370.0 538853.4361266561
14380.0 543250.707802236
14390.0 537292.71941622
14400.0 519797.45210255485
14410.0 537653.3037096526
14420.0 536293.6756904597
14430.0 539878.5098343183
14440.0 532271.3938806052
14450.0 534854.0926215772
14460.0 536738.8989073507
14470.0 533918.7922551456
14480.0 536200.3165646392
14490.0 536763.2537242824
14500.0 532048.126476723
14510.0 517694.1802361483
14520.0 532616.8182317368
14530.0 534484.8500211881
14540.0 533418.3728409732
14550.0 527028.2274477857
14560.0 520584.66127558897
14570.0 527031.3801261229
14580.0 533797.3671444153
14590.0 531008.8108860747
14600.0 517737.4705417305
14610.0 499389.73783085874
14620.0 522790.48820136406
14630.0 516638.24391791335
14640.0 522397.14397697314
14650.0 512732.62028909597
14660.0 519936.7344712226
14670.0 511976.8902651014
14680.0 520929.3536642511
14690.0 515799.175987495
14700.0 513285.33461941086
14710.0 514017.17142706184
14720.0 521561.12408284814
14730.0 524387.9086622855
14740.0 514809.74815516063
14750.0 512172.4046885449
14760.0 522526.37952966604
14770.0 507234.38340403454
14780.0 513644.1308926402
14790.0 522121.6872040668
14800.0 507020.9352638564
14810.0 517498.13853364985
14820.0 519017.7042214582
14830.0 505173.94386227586
14840.0 518322.14524262457
14850.0 510063.9638474845
14860.0 510139.5950174365
14870.0 494299.4370912668
14880.0 431494.4807420434
14890.0 509060.6152339187
14900.0 506848.5140652257
14910.0 510809.59029976645
14920.0 515824.92615508195
14930.0 514248.17007610726
14940.0 515982.9919295545
14950.0 514292.99014723516
14960.0 511796.5439441164
14970.0 514947.6904375258
14980.0 514088.3319346336
14990.0 512924.7754307927
15000.0 496334.0020919456
15010.0 502638.17732801643
15020.0 445444.69280633976
15030.0 452348.1206382692
15040.0 433586.448609166
15050.0 448556.82159988064
15060.0 501199.22488695214
15070.0 507854.97007484484
15080.0 501281.315790807
15090.0 509815.1063978972
15100.0 509359.1022741287
15110.0 509490.930789829
15120.0 503237.45904614375
15130.0 495706.1923478914
15140.0 507989.0522343866
15150.0 496468.9862587603
15160.0 494719.8469212023
15170.0 500127.0766207495
15180.0 505254.11179038236
15190.0 505354.6061283538
15200.0 508285.1140679915
15210.0 500624.4702944865
15220.0 497832.00470642495
15230.0 509750.21760175796
15240.0 501176.54163752875
15250.0 506065.04453337623
15260.0 494274.46765048144
15270.0 501724.22272611497
15280.0 486893.0348558151
15290.0 487651.0712286963
15300.0 498354.2415905201
15310.0 506180.24431558704
15320.0 500035.7074639142
15330.0 483402.32092168735
15340.0 493675.95079325064
15350.0 505067.7267851799
15360.0 505716.5303499047
15370.0 486675.72945400066
15380.0 488402.29156779835
15390.0 486559.7431962314
15400.0 486645.825611755
15410.0 487777.3984533128
15420.0 486768.25979084277
15430.0 477096.34074493224
15440.0 501920.7246279439
15450.0 503801.5789632283
15460.0 493619.24522661127
15470.0 496935.8915744889
15480.0 500951.8661127229
15490.0 500777.40633397014
15500.0 494620.95890213427
15510.0 484415.62931685685
15520.0 501790.8785196553
15530.0 495656.61586768297
15540.0 462897.3460380015
15550.0 497914.3052060367
15560.0 480979.87327476963
15570.0 474665.94350748253
15580.0 494343.429327017
15590.0 489008.9868073882
15600.0 491923.30786112155
15610.0 495403.3873537353
15620.0 478012.599508323
15630.0 475221.3284797928
15640.0 495257.1368553621
15650.0 478721.43506206444
15660.0 488287.8413659114
15670.0 494519.99514873076
15680.0 488794.15005425445
15690.0 488773.4522538288
15700.0 486690.4396571649
15710.0 490390.3427152184
15720.0 456869.68206015084
15730.0 474148.52469757403
15740.0 458629.28133744653
15750.0 443990.2627022249
15760.0 448320.33259695634
15770.0 428966.00994988455
15780.0 468981.9807087821
15790.0 488665.7516554038
15800.0 489473.44612682675
15810.0 489897.3630321806
15820.0 465968.0364815116
15830.0 482504.03946040384
15840.0 482030.0316470181
15850.0 490106.2332790415
15860.0 485020.7792968896
15870.0 479347.70853916125
15880.0 474946.90257839934
15890.0 436946.4693727474
15900.0 476830.5265028424
15910.0 466914.3229507424
15920.0 485943.21200812946
15930.0 486060.08117240685
15940.0 486895.2696864248
15950.0 485792.6077178189
15960.0 476343.5047052201
15970.0 481263.12694275595
15980.0 478406.80578075984
15990.0 485348.32669952954
16000.0 484595.9920086121
16010.0 477540.9568192338
16020.0 484521.54037614394
16030.0 481923.392854127
16040.0 462264.90396650264
16050.0 478079.3452064184
16060.0 464105.87133029196
16070.0 465499.12068103894
16080.0 478586.37728781055
16090.0 480297.45576444495
16100.0 471767.4563067187
16110.0 482619.0953467548
16120.0 473531.88998215104
16130.0 472726.4648380464
16140.0 445790.46645328036
16150.0 413104.0747046044
16160.0 412943.51430522394
16170.0 472905.0753438154
16180.0 472932.1023967704
16190.0 439532.91191442765
16200.0 388896.32625720475
16210.0 451641.86044137884
16220.0 460645.8810575049
16230.0 458514.77905827435
16240.0 467026.7591477239
16250.0 458610.61751497857
16260.0 465736.1056493738
16270.0 471689.3388644705
16280.0 474840.5444239857
16290.0 474667.22188084666
16300.0 468076.32679183554
16310.0 463022.27278166637
16320.0 468300.7176657485
16330.0 470216.3306097429
16340.0 469209.5418612187
16350.0 453864.140194433
16360.0 460073.4564506648
16370.0 461496.55318578
16380.0 457714.1064591893
16390.0 461761.4622901711
16400.0 454659.6088573404
16410.0 460603.26149381534
16420.0 469105.9676908786
16430.0 466376.6783607241
16440.0 441974.5520618099
16450.0 446239.1447744327
16460.0 461921.2746877484
16470.0 453596.6852709925
16480.0 460347.90999234817
16490.0 445862.03028495196
16500.0 462041.966934597
16510.0 461720.2525169372
16520.0 454516.1376698561
16530.0 447581.92787270754
16540.0 451069.2215001198
16550.0 458562.15304641094
16560.0 455114.4947978782
16570.0 457871.5137273249
16580.0 448198.3498135978
16590.0 455510.9133181581
16600.0 456570.2643592605
16610.0 443531.2189704822
16620.0 450802.97820270667
16630.0 446655.63745450875
16640.0 445514.79804230784
16650.0 437544.8348530898
16660.0 437595.6808572238
16670.0 446469.0515202873
16680.0 445752.6261453743
16690.0 445479.7040291752
16700.0 437448.8059857711
16710.0 420351.77473110403
16720.0 376039.3906157672
16730.0 426352.9674442852
16740.0 430033.8413098391
16750.0 352871.7557785669
16760.0 402694.9271176176
16770.0 432652.16840264824
16780.0 441204.82340825576
16790.0 441888.00026578445
16800.0 440213.04321038636
16810.0 440384.87385065266
16820.0 436968.6544310083
16830.0 438770.0957461453
16840.0 433716.0801761328
16850.0 436796.8715206004
16860.0 433326.9913192255
16870.0 421275.9004353619
16880.0 423508.55490183627
16890.0 427589.4769864811
16900.0 409005.771227169
16910.0 420980.50464262854
16920.0 431357.9217504377
16930.0 431963.96218444477
16940.0 431275.5184014288
16950.0 427767.4802177485
16960.0 428320.7912158883
16970.0 424630.0588239429
16980.0 426779.99929694046
16990.0 423469.0486315588
17000.0 417479.02248240786
17010.0 419311.34095588536
17020.0 421550.69450632343
17030.0 422606.12279016664
17040.0 422308.4591053798
17050.0 411599.8659572841
17060.0 419283.6762670972
17070.0 404120.7697379157
17080.0 414661.19868892943
17090.0 406721.29814087856
17100.0 374043.6173395626
17110.0 334887.72928633343
17120.0 393083.7419108299
17130.0 409471.37477035227
17140.0 411771.4532254348
17150.0 412940.0163840367
17160.0 408911.67068105325
17170.0 405210.73928421683
17180.0 406472.4074050613
17190.0 407551.8846509052
17200.0 408801.6640290663
17210.0 401351.31851449894
17220.0 406164.3096880013
17230.0 395743.3558250045
17240.0 392173.9431241161
17250.0 405990.83438075206
17260.0 402729.8919645288
17270.0 400656.074124365
17280.0 398893.1660299201
17290.0 400288.32225979865
17300.0 398916.446313704
17310.0 390936.5307316864
17320.0 387298.98134455207
17330.0 388603.1959230245
17340.0 388829.8528076786
17350.0 389446.82125933055
17360.0 396261.974534478
17370.0 396395.97141508077
17380.0 386804.74289061956
17390.0 392581.70026142045
17400.0 390111.30582699453
17410.0 381788.25214773393
17420.0 381081.80619548814
17430.0 387518.53839819506
17440.0 391294.5266974557
17450.0 389916.84362188354
17460.0 388865.1415295024
17470.0 384873.9814171522
17480.0 389455.4262607243
17490.0 384256.8385986561
17500.0 373609.0850701152
17510.0 385304.66183852626
17520.0 383466.55581473967
17530.0 377971.29109968717
17540.0 374581.9024845958
17550.0 376717.8840499761
17560.0 378890.39240076795
17570.0 381738.1690011085
17580.0 378955.3827511798
17590.0 369888.5124587178
17600.0 373655.31449177384
17610.0 371296.8532691923
17620.0 366045.7473403214
17630.0 376866.28799561114
17640.0 373520.552793509
17650.0 374669.469542874
17660.0 365644.4180297262
17670.0 371090.05229244876
17680.0 362602.48960890225
17690.0 373217.4542519707
17700.0 369228.1318127579
17710.0 364483.7230692664
17720.0 362857.0824743146
17730.0 368494.4975636294
17740.0 367549.3669126292
17750.0 366085.86561895045
17760.0 361912.8979816957
17770.0 352158.89013136417
17780.0 360301.39584826445
17790.0 362716.72143229103
17800.0 366949.7024043781
17810.0 355129.7047069248
17820.0 353524.3766801223
17830.0 352955.9654938688
17840.0 361216.12655951583
17850.0 346466.16749240103
17860.0 353868.3817091547
17870.0 355325.0757495779
17880.0 356034.7801773984
17890.0 360119.966551396
17900.0 351438.8386512435
17910.0 352670.2545684111
17920.0 356046.0876053431
17930.0 350165.0951792523
17940.0 349382.0763446271
17950.0 355170.90973563923
17960.0 347538.9449027992
17970.0 353936.16408299835
17980.0 353600.41056048026
17990.0 344916.54658078233
18000.0 347212.186109027
18010.0 339848.8828488632
18020.0 339083.80997349956
18030.0 334250.8242811733
18040.0 336205.9338363684
18050.0 335510.27119924413
18060.0 346389.1623036519
18070.0 343199.35746119026
18080.0 340747.83149741
18090.0 346552.15836409753
18100.0 340454.01098919846
18110.0 335298.61368626123
18120.0 334076.8684103423
18130.0 339631.75745867786
18140.0 340327.819072839
18150.0 337872.6867987255
18160.0 342138.343874405
18170.0 335737.57831043843
18180.0 332210.6015129897
18190.0 335370.6283764114
18200.0 333787.60412208387
18210.0 331192.82010720175
18220.0 329135.96845685295
18230.0 339603.2580877565
18240.0 337009.4826134633
18250.0 332710.77042664174
18260.0 326643.56345082395
18270.0 323280.03401456936
18280.0 322175.175398984
18290.0 328010.8722216565
18300.0 327420.2897831524
18310.0 330177.22360073944
18320.0 324823.6330275942
18330.0 331911.047770053
18340.0 328674.0443087679
18350.0 324234.9757064673
18360.0 325688.67431594187
18370.0 321523.01611428935
18380.0 326975.7416397877
18390.0 320451.7770516898
18400.0 318240.10596486606
18410.0 319822.65458787506
18420.0 314062.81946049986
18430.0 316671.7850097882
18440.0 317654.1449707088
18450.0 319743.2045044946
18460.0 299263.5437960926
18470.0 288061.61271183065
18480.0 311485.7599585973
18490.0 317848.1524987462
18500.0 317691.23306978325
18510.0 315335.92644121026
18520.0 311910.9021844921
18530.0 311877.9185614688
18540.0 316193.976115961
18550.0 314885.47133039136
18560.0 302453.78875242244
18570.0 309625.8201276962
18580.0 299700.30136240635
18590.0 307290.31863109296
18600.0 307472.51428472064
18610.0 307015.8362762608
18620.0 310962.58902456687
18630.0 308646.12368128274
18640.0 310735.59146600636
18650.0 306779.77877542307
18660.0 303280.59791955573
18670.0 308769.66998499155
18680.0 308545.70153819706
18690.0 311348.8688376522
18700.0 307109.72025937884
18710.0 299455.76661014976
18720.0 301785.1922790689
18730.0 296358.09546190116
18740.0 307267.0006902611
18750.0 305844.7778872071
18760.0 302775.81582844246
18770.0 295587.6272685555
18780.0 299231.6472036967
18790.0 302399.7532298332
18800.0 305287.50783183705
18810.0 303253.3472454229
18820.0 304111.71828703396
18830.0 304828.255799885
18840.0 296567.30570817564
18850.0 288758.3652284973
18860.0 276814.3215423301
18870.0 301807.6256985217
18880.0 294574.61458745867
18890.0 295874.5973776306
18900.0 285650.4851694273
18910.0 292241.85956697183
18920.0 284016.51221273607
18930.0 290176.8255055461
18940.0 294436.3539331648
18950.0 298631.7126167725
18960.0 294572.67891290196
18970.0 287751.57632391294
18980.0 290254.5397944471
18990.0 281146.9622154353
19000.0 296625.47358475096
19010.0 292631.53072828654
19020.0 293033.1275736221
19030.0 291986.7175264355
19040.0 286919.26544983115
19050.0 277207.0943444164
19060.0 288759.0015368124
19070.0 290834.704064604
19080.0 287950.1864596069
19090.0 287651.60583045584
19100.0 286751.725302929
19110.0 273891.0400244764
19120.0 287243.197753695
19130.0 290734.593441628
19140.0 288923.2964550348
19150.0 286312.5880997083
19160.0 284627.0552216977
19170.0 287029.17309413955
19180.0 286360.7660762657
19190.0 283573.1460054551
19200.0 283103.70258737146
19210.0 285273.53676613944
19220.0 282737.31524861435
19230.0 284670.1116984208
19240.0 282625.35237882927
19250.0 281171.5521058012
19260.0 278723.2755823045
19270.0 283097.6428802556
19280.0 277980.6567528659
19290.0 273388.52813262545
19300.0 254075.35796965647
19310.0 194903.99049914713
19320.0 259510.83696552343
19330.0 269952.4271548846
19340.0 271982.86120416026
19350.0 276416.7588959186
19360.0 278828.887649549
19370.0 278486.0658049505
19380.0 274657.0947655812
19390.0 271841.80749459966
19400.0 273396.3839982078
19410.0 273933.18861800985
19420.0 271741.8683796418
19430.0 261751.61453501214
19440.0 249386.75781942494
19450.0 184668.62784173348
19460.0 221457.5164980019
19470.0 255647.66674743034
19480.0 260616.52666576864
19490.0 261795.52713690352
19500.0 230295.0712428783
19510.0 211010.5999815101
19520.0 261859.33667120582
19530.0 267214.7359814543
19540.0 267387.36630383995
19550.0 266757.64243658463
19560.0 267523.28410871146
19570.0 272129.85988089105
19580.0 269743.4192390356
19590.0 267753.76216693054
19600.0 266455.90678666224
19610.0 264753.59651780373
19620.0 264985.6743083657
19630.0 259166.78609280585
19640.0 263721.6966138382
19650.0 266941.91301398986
19660.0 267907.8628651484
19670.0 264405.19630573277
19680.0 265045.3631161073
19690.0 264509.8134466788
19700.0 265499.65885610547
19710.0 259443.08391428355
19720.0 259623.86875588907
19730.0 254193.8827634329
19740.0 256837.43438592178
19750.0 245083.8836649361
19760.0 235032.59835528905
19770.0 198270.06278700536
19780.0 169489.6219235653
19790.0 225202.60560230672
19800.0 241952.78959433327
19810.0 245978.6464252826
19820.0 248121.42521393838
19830.0 252726.6694312881
19840.0 248856.9599389244
19850.0 210891.8819394075
19860.0 185219.9566167533
19870.0 232515.02518465972
19880.0 249721.67019399712
19890.0 249139.3142739593
19900.0 248824.28714314522
19910.0 248301.62920910204
19920.0 226577.9500132012
19930.0 220498.65413688048
19940.0 237858.18149837307
19950.0 246865.40207858654
19960.0 229696.84594485798
19970.0 243651.89329658033
19980.0 252874.0585544544
19990.0 248888.54512513362
20010.0 250853.26061329234
20020.0 248564.61071491818
20030.0 249890.5240395968
20040.0 249348.54061184288
20050.0 249933.26032324845
20060.0 248852.20328345892
20070.0 249508.36929832172
20080.0 247207.25856133987
20090.0 246103.11099222643
20100.0 245366.8125725131
20110.0 247760.98611474634
20120.0 245456.58879811486
20130.0 243744.55461351448
20140.0 247721.4635094795
20150.0 245974.8955165807
20160.0 243412.03059359372
20170.0 241834.86873212998
20180.0 243388.88997640196
20190.0 239348.05420655178
20200.0 240452.93271395963
20210.0 241794.2111319526
20220.0 242214.02377256943
20230.0 243223.51943780205
20240.0 240136.25820297652
20250.0 240790.65995490688
20260.0 239098.28471652317
20270.0 238794.09255732998
20280.0 239984.66339316618
20290.0 234576.59725361454
20300.0 237392.35334188113
20310.0 239365.45384921163
20320.0 241109.83669710648
20330.0 240120.0404032692
20340.0 237961.91126279224
20350.0 234155.4130009462
20360.0 238141.4077244343
20370.0 239151.8154102173
20380.0 236449.7359681059
20390.0 234243.90948545723
20400.0 237040.5759915242
20410.0 234896.8340720135
20420.0 238113.6504142697
20430.0 234879.43842592597
20440.0 232590.2093208085
20450.0 233665.3530619347
20460.0 234317.73972482642
20470.0 232020.65929051887
20480.0 232661.37167510885
20490.0 230130.59691781475
20500.0 234498.9450829859
20510.0 233329.5034610611
20520.0 231394.43083293125
20530.0 231227.5784028975
20540.0 226528.09875761767
20550.0 228386.63202012837
20560.0 230454.0679728835
20570.0 229698.89669140722
20580.0 230491.79819601483
20590.0 229443.13251965545
20600.0 227898.08954404935
20610.0 229145.80299842468
20620.0 226270.88657220718
20630.0 209183.2965592563
20640.0 220240.32926108665
20650.0 225165.31473853567
20660.0 227480.00293838335
20670.0 225689.87391248732
20680.0 227557.23758454213
20690.0 224772.71404128944
20700.0 227573.8078167946
20710.0 224334.89021124065
20720.0 224527.72149900912
20730.0 222931.5406891982
20740.0 224125.5426723852
20750.0 225057.3872263361
20760.0 222573.154539082
20770.0 224076.1045023668
20780.0 224150.71645934845
20790.0 223495.33252069785
20800.0 222431.6705128734
20810.0 220917.31123173132
20820.0 222036.6707004916
20830.0 220764.25980134288
20840.0 219833.44765130908
20850.0 218896.3381315148
20860.0 219386.79128449148
20870.0 218969.86695513886
20880.0 219246.76530770134
20890.0 217412.60620092734
20900.0 220857.40971595785
20910.0 219646.33581984087
20920.0 219702.2041900888
20930.0 217484.01126328515
20940.0 215555.30058244086
20950.0 217190.17251292724
20960.0 208348.32696940337
20970.0 210030.30406661305
20980.0 217271.70361144663
20990.0 214835.0057725191
21000.0 217199.6504301764
21010.0 215536.31769287906
21020.0 215281.7273787848
21030.0 215873.85408672178
21040.0 216112.2797772728
21050.0 214145.52238356945
21060.0 215214.4075347354
21070.0 212738.57618311912
21080.0 210940.7052962945
21090.0 198742.76795203128
21100.0 210943.80304500862
21110.0 211227.26065002198
21120.0 211705.56081391795
21130.0 213034.6664932336
21140.0 212859.35836029527
21150.0 210170.92581202122
21160.0 192688.81579883455
21170.0 201616.3071466174
21180.0 210410.3830219117
21190.0 210177.28028895217
21200.0 209746.16999943418
21210.0 209918.22212129273
21220.0 210103.206650306
21230.0 209666.3536773514
21240.0 210157.1610105197
21250.0 209080.00478159374
21260.0 206537.89898397343
21270.0 207567.8555836332
21280.0 207582.66453458442
21290.0 208422.23591082153
21300.0 208271.09963271517
21310.0 208267.71574146987
21320.0 207184.56418957486
21330.0 208128.84500353006
21340.0 206388.6982141832
21350.0 205590.84371873052
21360.0 205764.7816262032
21370.0 205154.39181153293
21380.0 205320.81436269183
21390.0 205946.64927212257
21400.0 204422.54647260637
21410.0 205359.60594534114
21420.0 203615.14778116852
21430.0 205197.02196469906
21440.0 205252.66910057163
21450.0 202053.74925329658
21460.0 204339.76817587038
21470.0 204145.1314916224
21480.0 202964.15708658678
21490.0 202584.26496143462
21500.0 202182.63514975077
21510.0 202724.70754947537
21520.0 200940.0021976049
21530.0 201269.44770601756
21540.0 201046.29831755697
21550.0 201530.7997648848
21560.0 200437.53273846584
21570.0 200199.62319141807
21580.0 201021.5451957763
21590.0 199617.66935492426
21600.0 199842.17572195746
21610.0 200790.2042479365
21620.0 199972.5949636378
21630.0 199209.68778095633
21640.0 199831.6027901077
21650.0 198774.0799868539
21660.0 198505.17930971645
21670.0 198614.39229938187
21680.0 198470.70735502598
21690.0 198606.25609776672
21700.0 197079.18704002807
21710.0 197580.4600992694
21720.0 197000.67533982557
21730.0 196237.07273097435
21740.0 196877.3322719835
21750.0 195784.0139320848
21760.0 195689.47770989354
21770.0 195440.94363546759
21780.0 183331.8125556844
21790.0 193770.12525207843
21800.0 194666.95266232104
21810.0 193990.0887322784
21820.0 193387.59861396268
21830.0 193803.2106049863
21840.0 193766.08469552046
21850.0 193887.1009233253
21860.0 193207.28920872623
21870.0 192164.69958174255
21880.0 191730.45205781105
21890.0 191410.84988116412
21900.0 183848.14849100233
21910.0 192483.1524446239
21920.0 192273.6084537278
21930.0 191889.41647077096
21940.0 191348.07654821032
21950.0 191375.28864754393
21960.0 191231.71281146535
21970.0 190487.0990140816
21980.0 190311.11722253557
21990.0 189720.97741376393
22000.0 186195.83854045498
22010.0 188901.9603928781
22020.0 189037.6730884872
22030.0 188874.29784586592
22040.0 188544.58458671576
22050.0 178739.3133249951
22060.0 167531.43405938457
22070.0 184176.54676388722
22080.0 173113.99149666025
22090.0 183439.42817582542
22100.0 187141.98685383418
22110.0 186384.96778587735
22120.0 187018.32576530462
22130.0 186851.61599177116
22140.0 186801.4681905055
22150.0 186411.49235034717
22160.0 186365.03843911635
22170.0 185928.26753502397
22180.0 185925.1564866743
22190.0 185482.09845593697
22200.0 184962.7223107961
22210.0 178452.6880673224
22220.0 184802.11832002638
22230.0 178828.3703418611
22240.0 184448.92249528394
22250.0 184085.40867779593
22260.0 180463.47683049316
22270.0 175005.22691212958
22280.0 177251.13883179988
22290.0 181767.35268808962
22300.0 179536.16836566478
22310.0 178200.826065846
22320.0 181818.84560340014
22330.0 181262.13331114026
22340.0 181215.15803349382
22350.0 181487.88715094677
22360.0 181335.45001358667
22370.0 181058.53467860696
22380.0 177969.74125159718
22390.0 177933.56967099675
22400.0 180115.57993267543
22410.0 180137.99199602628
22420.0 179491.6259757445
22430.0 179712.12173895442
22440.0 176761.90844398524
22450.0 179149.24607279856
22460.0 178744.37462452945
22470.0 177341.0448521135
22480.0 178040.23677793267
22490.0 177781.6904054466
22500.0 178004.30572698714
22510.0 177837.9427949829
22520.0 177508.30148290604
22530.0 177366.04189421004
22540.0 174121.7030110471
22550.0 176587.81430464427
22560.0 176899.1366396258
22570.0 175982.24732750378
22580.0 176129.31977651786
