#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 299737.0071656045
21990.0 299027.1834761252
22000.0 293392.2798017566
22010.0 297891.8004386145
22020.0 297823.6414967083
22030.0 297477.226890374
22040.0 296817.5184793306
22050.0 287778.92771717714
22060.0 270806.51045867143
22070.0 290325.1060144084
22080.0 281828.17241713055
22090.0 292061.8131630629
22100.0 294639.4957032201
22110.0 292786.5153343552
22120.0 294579.20205112384
22130.0 294087.4951320471
22140.0 293934.25324535486
22150.0 293250.685228211
22160.0 293197.85773724667
22170.0 292536.6538342951
22180.0 292003.4029829778
22190.0 291715.69680985983
22200.0 291069.16665675293
22210.0 282208.7941953169
22220.0 291131.34957344574
22230.0 283433.7041195549
22240.0 289878.0310681705
22250.0 289516.73772155575
22260.0 280175.3291893336
22270.0 277019.6211832906
22280.0 277706.32425495796
22290.0 286798.24865229725
22300.0 281074.74238302116
22310.0 279810.18637917435
22320.0 285894.9013803876
22330.0 285333.5362550106
22340.0 284665.7952886096
22350.0 284846.9704454618
22360.0 285018.66059018456
22370.0 284322.11810588813
22380.0 276883.59396738827
22390.0 277089.7017787173
22400.0 283128.10110389825
22410.0 282564.8077273598
22420.0 280367.99356879934
22430.0 281845.34481881105
22440.0 277010.608374971
22450.0 280668.5623064447
22460.0 279997.5865816395
22470.0 273957.2250726239
22480.0 278038.80010518373
22490.0 277100.3120426895
22500.0 277936.1000856565
22510.0 277132.70968515554
22520.0 276501.30768597213
22530.0 275780.44484485395
22540.0 267858.8958241012
22550.0 274783.26016616303
22560.0 274862.61262770207
22570.0 273495.8197989366
22580.0 273815.97005300235
22590.0 273249.9969512428
22600.0 272466.21867663856
22610.0 263968.40144981135
22620.0 256156.90803256322
22630.0 263778.53646265244
22640.0 269723.2971760606
22650.0 257291.22191710427
22660.0 268662.6068887289
22670.0 269781.5249825294
22680.0 268990.5528012909
22690.0 268580.18641498184
22700.0 268011.34665614186
22710.0 267714.7490293152
22720.0 268394.6038934672
22730.0 267607.1086424714
22740.0 264546.2942938874
22750.0 266640.4336522998
22760.0 265626.0462462053
22770.0 266111.3225694546
22780.0 265275.5783507393
22790.0 264535.93075396284
22800.0 260875.13054725854
22810.0 248377.28340946898
22820.0 253360.14808828518
22830.0 261736.4830341728
22840.0 263364.02257310733
22850.0 262781.94025432086
22860.0 262715.2601162429
22870.0 262585.5459382859
22880.0 262247.1445224605
22890.0 261161.65522993755
22900.0 261950.0783772699
22910.0 260638.79226745816
22920.0 260642.18993709522
22930.0 223569.9068827309
22940.0 229354.60273859388
22950.0 242526.3411359226
22960.0 234796.1644807331
22970.0 241583.25197393275
22980.0 243878.3798308886
22990.0 244968.83507161084
23000.0 249822.90333008807
23010.0 247003.94949138205
23020.0 248897.9210492782
23030.0 249300.60199860358
23040.0 246741.54451472918
23050.0 246782.3362692512
23060.0 248408.90420966572
23070.0 247509.1127668631
23080.0 249174.5527480043
23090.0 247494.86567413065
23100.0 251508.68587906277
23110.0 246270.90004912548
23120.0 245907.98440848236
23130.0 246741.74172414464
23140.0 243537.7471213548
23150.0 249815.93401019662
23160.0 243086.80930798515
23170.0 245438.42555592174
23180.0 246282.37926299282
23190.0 246890.54104807938
23200.0 243346.79582359185
23210.0 244547.17504060513
23220.0 217325.6861151702
23230.0 213690.80436322128
23240.0 228147.17193346805
23250.0 226275.79695079892
23260.0 231366.29092721612
23270.0 230824.6886932588
23280.0 233591.92362564104
23290.0 237632.53929501484
23300.0 227282.56453383595
23310.0 232852.55673019966
23320.0 238004.9771503609
23330.0 234686.17405470184
23340.0 238284.52787161642
23350.0 226312.09912421362
23360.0 234342.3805061002
23370.0 232135.21386489202
23380.0 224636.00734210818
23390.0 237267.41352138112
23400.0 232628.61251074477
23410.0 232293.98405464037
23420.0 235584.55964384432
23430.0 233854.6778276657
23440.0 232359.7962025422
23450.0 230378.03040732397
23460.0 233233.6028758599
23470.0 236600.38749365488
23480.0 232549.5918144484
23490.0 230043.25533468486
23500.0 235710.06108850415
23510.0 229351.0441986819
23520.0 197941.1932117594
23530.0 206314.33601730652
23540.0 216001.31793120815
23550.0 215207.62730920952
23560.0 219639.26004617396
23570.0 223029.1939241005
23580.0 221603.16166971187
23590.0 221653.71640206123
23600.0 225493.49738570862
23610.0 223451.0465917574
23620.0 219932.90224937125
23630.0 225093.0685769242
23640.0 222945.78932676412
23650.0 223571.1087247734
23660.0 223232.061023794
23670.0 222552.4409751115
23680.0 223678.1754860393
23690.0 224948.68673935422
23700.0 224508.66150200967
23710.0 225604.41326029642
23720.0 214936.5769239294
23730.0 221770.036608247
23740.0 221302.99045366456
23750.0 219813.46780591222
23760.0 222161.26870263982
23770.0 224461.16096340827
23780.0 219691.04338779268
23790.0 221910.52826383204
23800.0 220175.64814063322
23810.0 221708.87032633548
23820.0 207556.28729457178
23830.0 189637.3375953295
23840.0 203869.92070436722
23850.0 204159.6718374614
23860.0 203322.46750018455
23870.0 207678.1918702687
23880.0 216637.41607818095
23890.0 209006.58078055448
23900.0 209794.53117525557
23910.0 214217.11158812587
23920.0 205354.27925993086
23930.0 217966.67538612758
23940.0 210076.69698905863
23950.0 214079.09108729445
23960.0 212897.42534768133
23970.0 210126.50181248714
23980.0 213863.1250273164
23990.0 218167.41357129178
24000.0 205537.17392047754
24010.0 215731.8517037744
24020.0 210052.33275635165
24030.0 214088.84640595454
24040.0 210408.27829686797
24050.0 208871.37162961537
24060.0 214341.2461487093
24070.0 213150.07572623037
24080.0 207063.99252023012
24090.0 212383.49230261688
24100.0 208211.67421614088
24110.0 211050.55258647865
24120.0 211369.26994218267
24130.0 201846.2375677207
24140.0 183255.06330842306
24150.0 195648.24102782964
24160.0 194051.81904088607
24170.0 200862.22827795037
24180.0 202462.73081143436
24190.0 196432.28702239523
24200.0 208027.1538177336
24210.0 201859.22683692825
24220.0 202820.76217271743
24230.0 200515.22280751815
24240.0 208003.09790700345
24250.0 199314.48666622824
24260.0 202186.46752415056
24270.0 203053.73022748428
24280.0 195636.96954063594
24290.0 208087.42909767793
24300.0 203357.23257291364
24310.0 199899.36177962704
24320.0 206568.51168873062
24330.0 196628.91518651234
24340.0 202019.79460770084
24350.0 202682.63555352532
24360.0 198346.17372838687
24370.0 193600.22350791754
24380.0 203056.20268234063
24390.0 201856.65851650195
24400.0 196806.25576535336
24410.0 198009.81308006597
24420.0 197621.74573924454
24430.0 203579.12332790106
24440.0 189507.2475236466
24450.0 197289.7796261347
24460.0 180944.23685238537
24470.0 178337.66639789543
24480.0 191500.81226510403
24490.0 189648.2289977971
24500.0 188224.72201473717
24510.0 188347.3241176419
24520.0 189382.73977781498
24530.0 190787.9076144648
24540.0 182183.43181041302
24550.0 191665.32249509208
24560.0 185596.13422365108
24570.0 187244.34385934065
24580.0 195479.75683443126
24590.0 187458.84162503973
24600.0 188321.6725918486
24610.0 186722.84526652467
24620.0 191154.80619278792
24630.0 193660.64856855606
24640.0 190355.3911232981
24650.0 187795.1642552978
24660.0 192019.83607506644
24670.0 186162.94527681556
24680.0 185676.11755551587
24690.0 190208.94086749086
24700.0 188188.61769514869
24710.0 187694.53335339177
24720.0 189614.11919287502
24730.0 181631.31986547392
24740.0 184405.73584104358
24750.0 183972.93152937156
24760.0 188783.86685166808
24770.0 190392.9900243883
24780.0 177175.30912545742
24790.0 173992.94622516457
24800.0 174043.8317797576
24810.0 177215.8829060198
24820.0 172077.65140200185
24830.0 178852.4032601054
24840.0 173551.35891605593
24850.0 158730.28092152425
24860.0 151761.88228628074
24870.0 157941.76374229873
24880.0 156516.78901644374
24890.0 157298.4087627079
24900.0 157980.1675275762
24910.0 158057.60138628643
24920.0 160319.8070166628
24930.0 161113.56414732835
24940.0 158523.07887444962
24950.0 161075.67265513647
24960.0 160047.54931165237
24970.0 160310.9484779385
24980.0 158256.20921432078
24990.0 158900.09259272023
