#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1283219.2737918212
11380.0 1317524.8834881329
11390.0 1283123.3679474841
11400.0 1285917.8678379063
11410.0 1301701.659879297
11420.0 1287604.0704796491
11430.0 1306014.831653018
11440.0 1271799.8912915708
11450.0 1321196.839629274
11460.0 1305072.8835858416
11470.0 1305802.92601793
11480.0 1288100.408666198
11490.0 1308553.0330238675
11500.0 1308142.493888643
11510.0 1317605.2981324813
11520.0 1301653.2673295643
11530.0 1293869.2901549067
11540.0 1301418.8029952634
11550.0 1304357.3650219305
11560.0 1300042.0715615915
11570.0 1309360.819601867
11580.0 1301155.4219960994
11590.0 1231262.4229748547
11600.0 1297642.9343458011
11610.0 1172857.861563679
11620.0 1302484.4270378915
11630.0 1287926.6893115414
11640.0 1229626.4883394304
11650.0 1290190.9131623225
11660.0 1290547.7910740564
11670.0 1273964.526651661
11680.0 1274519.733574319
11690.0 1220486.065999731
11700.0 1285466.4033351708
11710.0 1271662.0714974618
11720.0 1275858.538575011
11730.0 1280526.6588563258
11740.0 1272947.0428056072
11750.0 1260546.3828820465
11760.0 1280392.1342988613
11770.0 1250338.8741780831
11780.0 1191811.7911411838
11790.0 1266243.9040674765
11800.0 1263690.0852671352
11810.0 1241425.261008623
11820.0 1251994.1612323818
11830.0 1123655.0416911663
11840.0 1245522.0838083902
11850.0 1259385.5535763102
11860.0 1251861.2880621285
11870.0 1248506.2332102647
11880.0 1116778.9836561852
11890.0 1226815.059626977
11900.0 1247554.5842633517
11910.0 1252439.033154735
11920.0 1246858.2468868664
11930.0 1256317.4164747945
11940.0 1242994.2290417075
11950.0 1226148.9218906453
11960.0 1221920.0060979538
11970.0 1110963.1752009715
11980.0 1186983.1360284472
11990.0 1182714.2393714131
12000.0 1229260.4504575978
12010.0 1226054.232214132
12020.0 1230790.729414865
12030.0 1151036.9013299465
12040.0 1201057.201813404
12050.0 1224534.3733860021
12060.0 1221662.9719932892
12070.0 1212496.4770077022
12080.0 1091576.8634017927
12090.0 1197704.3160675687
12100.0 1178616.7325131416
12110.0 1207684.1662080474
12120.0 1210735.3557481538
12130.0 1210590.7591940747
12140.0 1220054.291384078
12150.0 1214633.4227983183
12160.0 1221354.5399542048
12170.0 1199774.5757791614
12180.0 1210102.9997724018
12190.0 1198207.7689688248
12200.0 1193331.6532634113
12210.0 1192611.3289951656
12220.0 1205202.4125908033
12230.0 1194993.443584932
12240.0 1197736.5800692907
12250.0 1199658.5596857523
12260.0 1191376.9961859316
12270.0 1170323.492672173
12280.0 1193685.3772784963
12290.0 1198633.0095681613
12300.0 1192309.188549641
12310.0 1190096.504820211
12320.0 1186532.8747154365
12330.0 1182360.1399707973
12340.0 1155611.236254293
12350.0 1181706.3150382403
12360.0 1144097.5887240365
12370.0 1173718.951729432
12380.0 1184085.598040403
12390.0 1175133.1769283605
12400.0 1155271.1319496413
12410.0 1166122.2287203623
12420.0 1151389.0751731172
12430.0 1141395.9875063815
12440.0 1176159.4120041286
12450.0 1173760.6818528126
12460.0 1168976.3518791595
12470.0 1159858.1795519947
12480.0 1166567.3146629755
12490.0 1165647.4169537986
12500.0 1162254.6074476205
12510.0 1136712.031362377
12520.0 1095631.6863363667
12530.0 1133372.4768294261
12540.0 1159102.1848682486
12550.0 1157701.3830634383
12560.0 1135830.5619105338
12570.0 1151828.3478515751
12580.0 1142778.894825372
12590.0 1153397.2076249018
12600.0 1150579.3911215977
12610.0 1141168.6809333542
12620.0 1143176.61555768
12630.0 1147740.0457003072
12640.0 1113991.1722438743
12650.0 1127308.5545330094
12660.0 1144414.1208185295
12670.0 1131977.2131230559
12680.0 1125196.2495356102
12690.0 1140929.517355665
12700.0 1139406.1003314839
12710.0 1127355.3904988347
12720.0 1141991.7630788626
12730.0 1137087.8345394717
12740.0 1111507.0486977722
12750.0 1137994.9302679175
12760.0 1136388.3534821419
12770.0 1134005.7183913959
12780.0 1132815.3578030274
12790.0 1126727.4504484993
12800.0 1125165.8863274322
12810.0 1104751.802915863
12820.0 1040976.0838383037
12830.0 1098267.160085208
12840.0 1117591.8520318922
12850.0 1111530.2481667234
12860.0 1124074.4991938465
12870.0 1118096.5131241626
12880.0 1103229.9173685773
12890.0 1119294.9007181895
12900.0 1062745.1024372582
12910.0 1094298.2897623947
12920.0 1099465.9556765715
12930.0 1098685.4763035378
12940.0 1104355.1666708372
12950.0 1103658.1503126426
12960.0 1103685.8254587045
12970.0 1090335.1357396587
12980.0 1083194.5673896067
12990.0 1101162.8531312984
13000.0 1099593.8879639069
13010.0 1091260.5841133702
13020.0 1103588.5213146047
13030.0 1080543.9367748694
13040.0 1086464.139754714
13050.0 1094579.2014026742
13060.0 1084370.5186086409
13070.0 1097287.5035904513
13080.0 1091387.686046362
13090.0 1093092.3629879528
13100.0 1076562.6072602682
13110.0 1092666.8495328566
13120.0 996770.5834605666
13130.0 1068812.3264966607
13140.0 1079349.3291628177
13150.0 992217.1973945473
13160.0 1082647.2202658264
13170.0 1087611.9539916073
13180.0 1057947.8655333568
13190.0 1083699.617622755
13200.0 1066648.195647806
13210.0 1063584.5888477105
13220.0 1072987.3564095502
13230.0 1084289.7534328995
13240.0 1083699.4002644138
13250.0 1072169.9127850258
13260.0 1065827.5828046016
13270.0 1065876.9236193316
13280.0 1059824.8809114893
13290.0 1021994.8728322713
13300.0 1067305.619368257
13310.0 1065036.6378818895
13320.0 1015182.9787753415
13330.0 1059797.6734477337
13340.0 1067235.0643324985
13350.0 1050179.8522447224
13360.0 1068423.1039914652
13370.0 1061391.6507720607
13380.0 1056868.7417962453
13390.0 1031127.7701513628
13400.0 1047175.3989035116
13410.0 1058428.086035047
13420.0 1048589.002768761
13430.0 1056514.5521249964
13440.0 1060755.3184707914
13450.0 1052180.5230989312
13460.0 1050187.2134874056
13470.0 1055023.4600855717
13480.0 1055151.1419049308
13490.0 1047860.8152599502
13500.0 1030554.8747391903
13510.0 1055636.9568801806
13520.0 1045926.5467476072
13530.0 1052876.8740709594
13540.0 1051780.479110838
13550.0 1027161.6385380366
13560.0 1029983.7508266487
13570.0 1028625.2509701912
13580.0 1046753.2949812368
13590.0 1032966.5216756016
13600.0 1012712.896226081
13610.0 1046656.214041911
13620.0 1041561.2276784548
13630.0 1008006.9602800662
13640.0 1021189.8074900795
13650.0 1033310.0886851455
13660.0 1037991.8317078823
13670.0 1021819.5820099248
13680.0 1011176.1836687332
13690.0 1029439.8846666089
13700.0 1028486.9442470782
13710.0 1026156.4482734184
13720.0 1013243.7808594609
13730.0 1001473.1608409686
13740.0 1026770.7011724806
13750.0 1025896.8285437295
13760.0 1005846.9101426457
13770.0 1025766.4750848237
13780.0 1024998.9911240231
13790.0 1023291.4325164766
13800.0 1027212.1928559465
13810.0 1023704.3380997767
13820.0 1001971.130777097
13830.0 1019306.1300832238
13840.0 1024240.4043406158
13850.0 988613.0388773909
13860.0 993104.724740661
13870.0 1014115.2752409246
13880.0 1015696.5072581837
13890.0 1014164.1790072892
13900.0 988020.4647414769
13910.0 1007723.4381090052
13920.0 1008703.5628748355
13930.0 1010863.667842537
13940.0 1008063.9111494372
13950.0 993111.836977511
13960.0 1007118.7383979098
13970.0 1001068.1113776122
13980.0 1000195.7937808178
13990.0 999999.5154860372
14000.0 961534.7981142474
14010.0 979295.156025022
14020.0 1007157.9859804574
14030.0 989828.1798488831
14040.0 992640.0344080182
14050.0 1005935.3760935903
14060.0 976303.0751638141
14070.0 969790.802448291
14080.0 972411.6010876977
14090.0 982377.8690520099
14100.0 972624.2122665939
14110.0 970776.6681102946
14120.0 940547.163495216
14130.0 924030.9576160233
14140.0 970824.7476054118
14150.0 969641.3538847407
14160.0 947996.759375239
14170.0 969048.723984873
14180.0 940892.4689937446
14190.0 958199.8732873616
14200.0 950308.177277585
14210.0 941619.2324700605
14220.0 944528.7966627228
14230.0 958358.3428587038
14240.0 910759.0284405713
14250.0 919717.3041076324
14260.0 918779.4707258889
14270.0 913592.5030379797
14280.0 945414.9337909702
14290.0 891370.4175374208
14300.0 952628.6966495576
14310.0 924754.9964076953
14320.0 945503.8465326496
14330.0 967659.926539681
14340.0 947234.5728460546
14350.0 942981.2170080693
14360.0 963478.7966378423
14370.0 944392.3586216065
14380.0 964527.2912071615
14390.0 952643.6923997662
14400.0 873990.9837849006
14410.0 953369.2517297629
14420.0 926535.539624559
14430.0 944411.8481013447
14440.0 904227.8739430527
14450.0 968803.8262130356
14460.0 915429.3482996492
14470.0 959596.8593805372
14480.0 914721.5390316108
14490.0 942594.9712996552
14500.0 919148.5409324054
14510.0 886159.4924927274
14520.0 934970.0838039841
14530.0 926469.6898128137
14540.0 912638.9723881241
14550.0 905144.9948765619
14560.0 921482.2044351739
14570.0 911493.964281263
14580.0 936929.1838216474
14590.0 917958.0515209679
14600.0 891463.6758239323
14610.0 927849.4553329269
14620.0 916118.4636038475
14630.0 915671.9706796556
14640.0 933611.0828964461
14650.0 837998.6357344679
14660.0 920085.0461543765
14670.0 929981.6171742382
14680.0 907218.3252796106
14690.0 915239.6552772998
14700.0 886195.6112957794
14710.0 904040.1064339
14720.0 889414.1461967909
14730.0 924920.4362033601
14740.0 914558.9549028997
14750.0 861605.22214115
14760.0 925676.1206536827
14770.0 899537.9402949284
14780.0 909193.6787752277
14790.0 931704.6921170431
14800.0 914772.6271379516
14810.0 891450.0483329727
14820.0 922148.7873130533
14830.0 874373.3936060959
14840.0 905421.9133948291
14850.0 913799.1557692415
14860.0 896265.460703736
14870.0 859802.9269373106
14880.0 710336.613105832
14890.0 915989.5172135929
14900.0 882911.9018802207
14910.0 887554.6572110461
14920.0 922135.8929918375
14930.0 914136.5585676972
14940.0 917159.5910462147
14950.0 908887.1168173068
14960.0 875071.4251463867
14970.0 893898.9435379833
14980.0 883812.7712493244
14990.0 910430.9965382548
15000.0 904660.330754105
15010.0 888323.0585431926
15020.0 768511.235721583
15030.0 798471.7679578529
15040.0 745641.1604456607
15050.0 767156.4234575017
15060.0 895765.0709818302
15070.0 914136.8864133108
15080.0 881760.9611943982
15090.0 904774.6437601456
15100.0 873777.4050840874
15110.0 911000.2774957262
15120.0 864359.0398140952
15130.0 901058.7614340028
15140.0 870648.8059601227
15150.0 914595.8467289178
15160.0 860456.8521506065
15170.0 907792.9112261621
15180.0 883909.2999099507
15190.0 895881.3278304484
15200.0 880312.6003740584
15210.0 866173.9782367097
15220.0 840989.0673073146
15230.0 883258.0117142757
15240.0 878907.3767735742
15250.0 892084.7908626511
15260.0 872450.9926699433
15270.0 906358.638590049
15280.0 886259.2671616017
15290.0 826713.2151780705
15300.0 875770.8382448079
15310.0 898078.1421607928
15320.0 880311.0322404475
15330.0 881084.4848178315
15340.0 857307.3367950576
15350.0 892709.3303265806
15360.0 886921.8095392846
15370.0 902372.1296928606
15380.0 858976.7985537597
15390.0 857270.0331083663
15400.0 855557.1593474637
15410.0 895277.4003088532
15420.0 867098.5521352858
15430.0 883339.8582225803
15440.0 898560.4219873106
15450.0 892720.3351990827
15460.0 883523.0675386966
15470.0 886277.5325648944
15480.0 877816.6668105944
15490.0 871518.6799954688
15500.0 864793.3066029488
15510.0 871041.0041494512
15520.0 885809.4185022067
15530.0 858240.6211029807
15540.0 843943.7457165761
15550.0 877909.4759686994
15560.0 844928.481789944
15570.0 858837.1443130452
15580.0 876193.8780499253
15590.0 810749.4310453015
15600.0 874619.3500434118
15610.0 880991.64066317
15620.0 830789.3849918218
15630.0 838355.7217004898
15640.0 862342.6495209936
15650.0 859101.2692467873
15660.0 835795.7571974909
15670.0 845256.9453986093
15680.0 843792.4424986587
15690.0 817067.5749309965
15700.0 860709.3176046106
15710.0 867492.3503306989
15720.0 829081.5380350935
15730.0 860093.9578916074
15740.0 781567.1217506137
15750.0 758417.2726814789
15760.0 821055.5057927425
15770.0 673470.9622151577
15780.0 848266.0428702703
15790.0 842693.1239782393
15800.0 847808.626934149
15810.0 862599.8468539392
15820.0 765148.3234121
15830.0 841282.5488456147
15840.0 839558.836128803
15850.0 854230.0803720063
15860.0 834949.180847205
15870.0 820028.0460596068
15880.0 789729.1024776937
15890.0 715662.2449846035
15900.0 789873.3750699813
15910.0 779932.3083976541
15920.0 838675.1957690185
15930.0 840790.8881386231
15940.0 835709.218140757
15950.0 828902.0259287781
15960.0 767583.6034691035
15970.0 843912.154009837
15980.0 802671.3488250587
15990.0 843095.7465954302
16000.0 837983.6971844772
16010.0 787714.2845924691
16020.0 840049.7277052382
16030.0 849407.2868366218
16040.0 790158.1014717746
16050.0 841402.1365626905
16060.0 799503.8255279242
16070.0 818572.3490690188
16080.0 839044.6513614083
16090.0 804281.3869566695
16100.0 779852.0584358567
16110.0 827357.4884006777
16120.0 817954.0056845343
16130.0 823285.196314834
16140.0 812165.3819936387
16150.0 786259.0629802066
16160.0 751557.7947879622
16170.0 822997.1653572696
16180.0 803915.4047120198
16190.0 784431.4440522499
16200.0 725340.6786937246
16210.0 792920.3627500726
16220.0 814820.1338644368
16230.0 789367.7753940447
16240.0 790618.6080990719
16250.0 817266.9866625555
16260.0 821799.608749752
16270.0 828634.8923208255
16280.0 826320.474808637
16290.0 813841.4405897007
16300.0 815378.549068657
16310.0 811829.5195979599
16320.0 782986.9126713796
16330.0 800154.8906052494
16340.0 822719.2844354352
16350.0 808199.1515586551
16360.0 783338.2925512724
16370.0 790047.3713765675
16380.0 733008.1443640867
16390.0 776737.1705443846
16400.0 735751.6036630134
16410.0 753531.9366166978
16420.0 796994.2954945385
16430.0 795254.7122015557
16440.0 750648.159617964
16450.0 782624.4076154503
16460.0 809273.1946436514
16470.0 772213.8004557135
16480.0 794688.7751243347
16490.0 739681.4696442534
16500.0 801866.5889362256
16510.0 787963.8325663116
16520.0 768799.0937706549
16530.0 787613.8291059139
16540.0 756209.0402714766
16550.0 772426.1564069496
16560.0 756232.1643965519
16570.0 783590.9489574381
16580.0 773823.3000380585
16590.0 765645.3760838951
16600.0 785571.1023710658
16610.0 761500.9917092646
16620.0 755093.8196259738
16630.0 743052.0961588741
16640.0 755982.2318629374
16650.0 720089.8296867933
16660.0 761231.4705183933
16670.0 736066.431905956
16680.0 740356.837311917
16690.0 763715.5489511369
16700.0 769779.2350823034
16710.0 745632.4675271334
16720.0 697106.9490090376
16730.0 756810.036216877
16740.0 755514.9002368456
16750.0 676354.2920629795
16760.0 721829.5394803027
16770.0 760059.4465018541
16780.0 747670.1518898449
16790.0 740918.395410406
16800.0 725618.9283276894
16810.0 714653.7347549429
16820.0 694416.828123749
16830.0 735209.1603879009
16840.0 726031.5839570586
16850.0 744447.6133853438
16860.0 709936.0349867471
16870.0 719568.9497816997
16880.0 727237.8292810482
16890.0 717372.4706598487
16900.0 702739.057352229
16910.0 730864.0676565528
16920.0 737311.2634644742
16930.0 725676.8594696925
16940.0 737648.0712213797
16950.0 729191.3063517996
16960.0 725617.5302671636
16970.0 706384.6707023561
16980.0 716168.3426700301
16990.0 706317.0062586458
17000.0 688563.3409302778
17010.0 670187.8023214857
17020.0 707194.6936429121
17030.0 706756.2303501059
17040.0 720636.8560251534
17050.0 710386.9704066752
17060.0 699617.4263796709
17070.0 689830.8485141849
17080.0 707331.9432201128
17090.0 697330.251058709
17100.0 685408.5374694664
17110.0 575165.3403759056
17120.0 694814.9752945885
17130.0 696501.2064696369
17140.0 703218.5694034249
17150.0 701063.7140706951
17160.0 680578.3699378223
17170.0 698804.7987061038
17180.0 694972.5592150425
17190.0 693827.2015987862
17200.0 681526.4133846218
17210.0 686550.7936837038
17220.0 683889.7929921127
17230.0 636207.2232892351
17240.0 685409.5173514308
17250.0 678989.4457279178
17260.0 684556.2054654766
17270.0 672405.7366020543
17280.0 666393.2901553698
17290.0 676328.8320916826
17300.0 655737.4734021133
17310.0 670718.5033456652
17320.0 662968.40958766
17330.0 607473.2287990663
17340.0 644078.4266925586
17350.0 657608.9636573454
17360.0 625697.2952671421
17370.0 648701.0291571321
17380.0 655838.0868415121
17390.0 648019.3150371778
17400.0 658082.81340038
17410.0 616183.624415037
17420.0 647142.719179501
17430.0 653988.7709353978
17440.0 663785.4038944491
17450.0 649969.6861437508
17460.0 649421.3502740398
17470.0 610398.9081384607
17480.0 657898.0822059523
17490.0 655733.8401041669
17500.0 638267.3616873729
17510.0 641632.9009189341
17520.0 649728.3216799024
17530.0 646825.7417075791
17540.0 642986.0359817892
17550.0 635398.0109048429
17560.0 640423.7205873224
17570.0 646207.7940493614
17580.0 635363.6875794088
17590.0 642731.9304400292
17600.0 630997.1612069518
17610.0 623066.1503177515
17620.0 595824.5059433755
17630.0 638521.8566106488
17640.0 604727.7287841372
17650.0 638163.5826739477
17660.0 611958.7056750042
17670.0 625605.8660276313
17680.0 594348.2841419487
17690.0 627206.1446715883
17700.0 616576.9765781264
17710.0 604738.8395494524
17720.0 588147.8817256421
17730.0 617468.0492597941
17740.0 612256.8488747362
17750.0 608594.2987154435
17760.0 599739.4438967291
17770.0 592637.4632274747
17780.0 609371.5695972263
17790.0 612021.5014199619
17800.0 612557.0177389027
17810.0 609994.3500463812
17820.0 604892.2478150799
17830.0 608078.3447493137
17840.0 593495.0417531622
17850.0 592878.3050362131
17860.0 592643.4266333752
17870.0 602155.7031078816
17880.0 608456.4210099467
17890.0 607647.5960014191
17900.0 605754.425152423
17910.0 602012.3781595366
17920.0 597708.6790868872
17930.0 575786.1714486596
17940.0 576596.4632691346
17950.0 602126.9174253703
17960.0 598760.6964994139
17970.0 590896.7416054838
17980.0 587831.0110753177
17990.0 591559.6884667338
18000.0 583967.5393681438
18010.0 587347.7829642638
18020.0 580902.6487068329
18030.0 565835.9372219881
18040.0 578633.3052742276
18050.0 572913.15602069
18060.0 581850.2670657473
18070.0 579949.0174188513
18080.0 565933.5729152695
18090.0 577301.6120150745
18100.0 558447.4235504702
18110.0 567721.9094855435
18120.0 571915.6791074559
18130.0 578239.7008265664
18140.0 572989.9606472995
18150.0 562605.5629728906
18160.0 550409.2356443238
18170.0 532443.6170295168
18180.0 542887.5408386621
18190.0 563671.0158685902
18200.0 568988.591310909
18210.0 570762.8154760619
18220.0 550034.9826424784
18230.0 560419.5418303059
18240.0 566389.8363479981
18250.0 564750.778304111
18260.0 565260.1543437153
18270.0 562611.2519250495
18280.0 542365.112483877
18290.0 557145.8909500256
18300.0 547276.387340007
18310.0 558123.1261934021
18320.0 549876.8484529359
18330.0 561371.7581975346
18340.0 548111.1489705361
18350.0 546890.3373291441
18360.0 546140.5441365661
18370.0 513614.5615237414
18380.0 542941.4518018351
18390.0 541925.2511712415
18400.0 536542.7939965518
18410.0 519864.13792803354
18420.0 506019.82639364136
18430.0 533337.7716758323
18440.0 537957.4335954962
18450.0 534559.1496903803
18460.0 540086.2282880452
18470.0 512657.3293640062
18480.0 540191.2838421551
18490.0 537365.5522809863
18500.0 537722.860689521
18510.0 537596.5513345031
18520.0 516984.8269222712
18530.0 524343.4473315396
18540.0 535634.7712455875
18550.0 505630.23774713784
18560.0 523001.33220466954
18570.0 534543.6038956867
18580.0 500101.9227812983
18590.0 529139.2613660368
18600.0 529586.2145278223
18610.0 521783.92011444666
18620.0 520350.9233870265
18630.0 517473.55588861956
18640.0 520161.2788570452
18650.0 519962.32341835456
18660.0 501292.301267361
18670.0 523378.2805425261
18680.0 511999.1931520787
18690.0 518064.0041428675
18700.0 517070.4099854502
18710.0 510730.01685454557
18720.0 487108.69386604114
18730.0 512199.2381109229
18740.0 502044.49984136416
18750.0 445602.32400826714
18760.0 491289.8237143056
18770.0 486541.87035931455
18780.0 508514.9806802317
18790.0 503501.25259539566
18800.0 511049.84777172003
18810.0 511301.458902422
18820.0 499633.1255753281
18830.0 507797.0138190555
18840.0 502555.24393189687
18850.0 498343.2328297937
18860.0 465845.3032155447
18870.0 499021.55946468184
18880.0 478264.59408218256
18890.0 483777.0687958824
18900.0 459457.61486610747
18910.0 475127.0450543634
18920.0 471018.388436397
18930.0 474666.7617038484
18940.0 481984.7356570612
18950.0 489215.2170909581
18960.0 477591.71161432366
18970.0 473214.539295401
18980.0 491794.2006206916
18990.0 471349.34284926276
19000.0 485971.7900454213
19010.0 488589.16441784386
19020.0 488858.2924039086
19030.0 474327.7067873453
19040.0 483403.4477319069
19050.0 471808.63467505586
19060.0 485589.59026674274
19070.0 487516.67150158255
19080.0 470730.0562993911
19090.0 483837.9485711571
19100.0 480252.0303678669
19110.0 459618.33782852994
19120.0 467188.38571397995
19130.0 480195.06222934136
19140.0 472431.8812697447
19150.0 476153.9160373441
19160.0 472352.38390440156
19170.0 473550.16651744634
19180.0 474689.6205407985
19190.0 451626.5258054075
19200.0 462718.93348866043
19210.0 462565.9262698232
19220.0 468270.8200647831
19230.0 472060.5464063975
19240.0 470832.3708597234
19250.0 461746.99079957145
19260.0 456937.64886447403
19270.0 458414.11809499905
19280.0 457000.8899757495
19290.0 464754.6249923179
19300.0 460735.9505248158
19310.0 420527.32401597785
19320.0 461065.4241206552
19330.0 460582.5779988133
19340.0 436662.3152636734
19350.0 460124.05906873225
19360.0 462537.9434347591
19370.0 462079.4073738939
19380.0 458200.91141319845
19390.0 437959.2769026066
19400.0 449968.68548007373
19410.0 453398.86485282006
19420.0 451917.9608406868
19430.0 410327.1685727196
19440.0 428615.149484336
19450.0 372245.90524572995
19460.0 436976.4613146931
19470.0 436732.7937259275
19480.0 435957.40693311027
19490.0 425958.50536496856
19500.0 440497.0327674653
19510.0 392539.0406286717
19520.0 448032.240693586
19530.0 440476.81617835315
19540.0 435461.1767119316
19550.0 446527.548584906
19560.0 446259.48589002364
19570.0 443374.9562511488
19580.0 434074.4788575545
19590.0 433548.4043297398
19600.0 432459.6150762237
19610.0 424328.90299125016
19620.0 434032.6440681878
19630.0 417514.34987011994
19640.0 425469.2481607543
19650.0 439168.48311025905
19660.0 437070.66742083593
19670.0 435871.4090624995
19680.0 434519.13675504917
19690.0 433898.695383781
19700.0 433673.16092316667
19710.0 430223.47363991017
19720.0 398603.3267028811
19730.0 413083.1895153016
19740.0 423498.4982793059
19750.0 425418.47476139385
19760.0 425794.5385426699
19770.0 417239.7679078143
19780.0 355796.9965575439
19790.0 409879.39715580497
19800.0 423598.2508952904
19810.0 421920.5374039603
19820.0 419665.1366763654
19830.0 423936.7181102559
19840.0 424096.9253842462
19850.0 380105.0487478983
19860.0 377553.59805450315
19870.0 415374.20555074804
19880.0 415946.96447770466
19890.0 419304.7915767255
19900.0 416925.04400672426
19910.0 414632.20670819643
19920.0 402153.08302466024
19930.0 381394.74611377297
19940.0 412766.2150166658
19950.0 408719.2896992138
19960.0 396967.9202818254
19970.0 392812.68612176547
19980.0 408797.8640401216
19990.0 410728.2243762663
20010.0 408263.03598414967
20020.0 398430.6171005313
20030.0 401029.644004271
20040.0 403831.096739122
20050.0 392662.7751106131
20060.0 402631.3793157588
20070.0 399692.8290056572
20080.0 401573.80452803255
20090.0 395661.83206765505
20100.0 402557.03431743226
20110.0 401624.0038201772
20120.0 402320.5406762923
20130.0 398559.8431565256
20140.0 393268.0511679957
20150.0 398753.88476570137
20160.0 398609.3838759198
20170.0 394391.708483212
20180.0 397179.6586670245
20190.0 391173.17421242624
20200.0 388677.72545061295
20210.0 375109.8032662973
20220.0 391008.0566768164
20230.0 384260.23551801266
20240.0 381867.3599256933
20250.0 390377.1496960611
20260.0 383883.0848708908
20270.0 385129.84557440947
20280.0 382442.5116559403
20290.0 385511.00316803146
20300.0 363435.7214441689
20310.0 388997.8821282265
20320.0 386229.7697782281
20330.0 384121.4366728832
20340.0 371223.60100514017
20350.0 377294.48461844196
20360.0 381251.29359206604
20370.0 379704.7778848096
20380.0 361357.447334633
20390.0 382731.9120983276
20400.0 376591.69222880836
20410.0 366851.35729922977
20420.0 378900.8572872374
20430.0 380139.06238600804
20440.0 378393.1726618194
20450.0 375488.12804827455
20460.0 377950.0886809443
20470.0 371577.0945258666
20480.0 377595.9354324225
20490.0 376920.6714709562
20500.0 375384.6527569351
20510.0 372945.1303369008
20520.0 360201.5540091539
20530.0 372028.87394901254
20540.0 366088.9188889972
20550.0 370621.8990500166
20560.0 369381.71404175047
20570.0 367738.15399971174
20580.0 368085.8089603582
20590.0 359098.81898260425
20600.0 345591.17385432747
20610.0 365928.54319295223
20620.0 364333.2814902645
20630.0 311779.9342242893
20640.0 361664.64183294866
20650.0 365027.214425386
20660.0 363464.7219062057
20670.0 348583.18436838535
20680.0 356049.7616749708
20690.0 358996.1939817676
20700.0 343434.8922613732
20710.0 353915.26886512025
20720.0 352591.83476121374
20730.0 358380.4713134858
20740.0 351565.9128810271
20750.0 358096.49906447734
20760.0 349013.0502014912
20770.0 344952.20609802706
20780.0 356040.0720836591
20790.0 354136.2924202666
20800.0 347804.00273320085
20810.0 354602.8179420544
20820.0 351852.512344678
20830.0 337645.3543139961
20840.0 338188.35547577206
20850.0 348947.6213602083
20860.0 351657.2720440236
20870.0 347805.9872483804
20880.0 346326.4272683094
20890.0 347200.4118502491
20900.0 348313.78113995877
20910.0 347210.29507810867
20920.0 326390.1872307208
20930.0 344401.66014592757
20940.0 345395.9512391208
20950.0 344787.9870210622
20960.0 336537.4673386863
20970.0 338334.9923978252
20980.0 343277.50185206864
20990.0 340506.3560039573
21000.0 346450.7346385874
21010.0 337090.33795084833
21020.0 338736.22561416065
21030.0 344224.28207534895
21040.0 341972.2398012396
21050.0 342994.726134239
21060.0 338126.2570367394
21070.0 332547.5133164119
21080.0 335906.97223537747
21090.0 323164.88661291584
21100.0 337453.11536681314
21110.0 334142.99863116886
21120.0 334006.9964902885
21130.0 336135.8218603239
21140.0 333035.68517005246
21150.0 334614.6961150868
21160.0 312484.6416121424
21170.0 330899.0179533479
21180.0 329514.0156230201
21190.0 317191.4441922638
21200.0 325962.78714898834
21210.0 327058.2744354061
21220.0 325737.2360440768
21230.0 313437.0621382059
21240.0 322334.4201637244
21250.0 328823.40698556794
21260.0 324580.83596363774
21270.0 326434.22924613615
21280.0 325428.67675070476
21290.0 326689.88860999356
21300.0 326854.4746811332
21310.0 326670.3850380646
21320.0 322047.86959542806
21330.0 325217.2484010145
21340.0 322556.3015099754
21350.0 309215.6087377929
21360.0 322653.39028039714
21370.0 324402.73591296305
21380.0 322517.0757936736
21390.0 321096.4399086993
21400.0 321537.5181376721
21410.0 321858.47044656705
21420.0 322174.2669985618
21430.0 315795.59776611323
21440.0 317355.8519638724
21450.0 313957.28427923744
21460.0 313768.794597489
21470.0 318430.6417626341
21480.0 317034.39302036056
21490.0 313681.2683718353
21500.0 317031.8478772966
21510.0 316407.2513534815
21520.0 312462.97886697145
21530.0 311634.4283999124
21540.0 310663.4261463465
21550.0 312747.585868274
21560.0 311825.2976805507
21570.0 312414.9493588263
21580.0 312634.59317254275
21590.0 307361.8008553564
21600.0 311259.6125026451
21610.0 307254.56802645786
21620.0 308946.5874821272
21630.0 307710.9107114494
21640.0 302886.41787629615
21650.0 289369.98896925175
21660.0 290158.4038797862
21670.0 297062.37296814285
21680.0 303518.30792871525
21690.0 302887.6371035007
21700.0 302179.0302277107
21710.0 302651.10715317813
21720.0 304066.2479953683
21730.0 304301.15269911685
21740.0 298908.5412631252
21750.0 300362.97363209736
21760.0 292110.76980367186
21770.0 300374.5698316451
21780.0 274585.1133690081
21790.0 297157.08698074904
21800.0 301738.3898717187
21810.0 300285.37499024236
21820.0 284215.88963600225
21830.0 298914.12806913006
21840.0 299293.59027221944
21850.0 297598.4263129776
21860.0 297156.2860482743
21870.0 292030.4995320832
21880.0 277932.3767920278
21890.0 293317.68842080404
21900.0 287542.0330313548
21910.0 295064.16200438706
21920.0 296264.8746682136
21930.0 294435.2709374702
21940.0 288586.99090634915
21950.0 293056.2745056449
21960.0 293796.8118121085
21970.0 292055.71277926513
21980.0 292168.4073480326
21990.0 290874.5254770187
22000.0 286509.3235191996
