#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2063045.8886820895
11520.0 2043203.742562677
11530.0 2042116.2464456877
11540.0 2046741.43551981
11550.0 2046110.4953432695
11560.0 2040857.5905302141
11570.0 2042340.909198134
11580.0 2035045.1139952058
11590.0 1934609.9700670668
11600.0 2025396.3536451454
11610.0 1836583.8196249478
11620.0 2025050.2555931453
11630.0 2010509.4863093765
11640.0 1917894.0270539233
11650.0 2011753.518924145
11660.0 2009870.7060001616
11670.0 1989679.5181324277
11680.0 1994393.5280440892
11690.0 1902441.677366196
11700.0 1992295.8648030367
11710.0 1985791.5405832606
11720.0 1989639.6483650007
11730.0 1992005.8638559468
11740.0 1974047.5350915336
11750.0 1937105.8098008388
11760.0 1975818.5304723436
11770.0 1940642.3487171207
11780.0 1867178.9791039696
11790.0 1962235.9853466963
11800.0 1958964.1697354564
11810.0 1918556.588031211
11820.0 1914574.4459136713
11830.0 1678247.417572999
11840.0 1914604.770386767
11850.0 1940591.17743647
11860.0 1937408.7915358813
11870.0 1933715.7990153017
11880.0 1733376.235031528
11890.0 1895600.4553887863
11900.0 1924165.796057351
11910.0 1931051.44970987
11920.0 1926438.5887813482
11930.0 1929642.9147968628
11940.0 1918872.291299967
11950.0 1896146.6483112983
11960.0 1882690.3147495845
11970.0 1734887.2616609226
11980.0 1767123.9701229064
11990.0 1743474.0950993625
12000.0 1886012.7386552962
12010.0 1879800.438243828
12020.0 1885480.3533629233
12030.0 1688820.1491894072
12040.0 1836287.8628983423
12050.0 1875059.4467481212
12060.0 1873376.4413193928
12070.0 1856805.3737311526
12080.0 1601957.0183428992
12090.0 1785142.2686121408
12100.0 1779043.878978597
12110.0 1845315.2027049626
12120.0 1853476.9466343166
12130.0 1858256.9640353804
12140.0 1862690.7911458183
12150.0 1854475.698812615
12160.0 1860040.218569709
12170.0 1843308.6062668553
12180.0 1846897.7676371376
12190.0 1830198.3928274252
12200.0 1818382.6865552017
12210.0 1819873.2709629994
12220.0 1833296.7392261554
12230.0 1820456.9831239707
12240.0 1825610.9412861532
12250.0 1821440.903289096
12260.0 1818784.1733246811
12270.0 1743402.569088701
12280.0 1814351.2491765271
12290.0 1818895.3240511091
12300.0 1811474.4806342262
12310.0 1807767.7113780864
12320.0 1800961.1281774752
12330.0 1793394.9256728739
12340.0 1761543.8939603902
12350.0 1789200.7737805005
12360.0 1734683.4063378891
12370.0 1778304.4495669124
12380.0 1793284.9845665325
12390.0 1777691.8764089819
12400.0 1751885.41230458
12410.0 1767341.867621246
12420.0 1735151.851787284
12430.0 1728143.2370852379
12440.0 1773008.4340984523
12450.0 1772406.9104489335
12460.0 1764622.112832324
12470.0 1751110.5595887557
12480.0 1761427.138826767
12490.0 1757338.0577413428
12500.0 1757022.3126695827
12510.0 1712890.1492359699
12520.0 1669183.584385101
12530.0 1716170.508416734
12540.0 1742044.7367127824
12550.0 1741573.4567921488
12560.0 1710712.701513927
12570.0 1816480.142687425
12580.0 1712951.8753531072
12590.0 1729186.4404720832
12600.0 1729301.692329468
12610.0 1709004.6662563034
12620.0 1715246.6485357112
12630.0 1719985.9663685805
12640.0 1668339.2376673992
12650.0 1690759.8054231694
12660.0 1710219.1075738561
12670.0 1706270.279883317
12680.0 1686116.213839979
12690.0 1707854.204766175
12700.0 1700670.7136809079
12710.0 1685493.4732674633
12720.0 1702467.9395157814
12730.0 1697399.3334566047
12740.0 1678262.783012469
12750.0 1694344.7829597373
12760.0 1692152.143069734
12770.0 1688081.85049741
12780.0 1683887.8678342062
12790.0 1674145.2070291587
12800.0 1666940.789264923
12810.0 1620639.5483331652
12820.0 1568757.5791373579
12830.0 1633664.063897121
12840.0 1656765.7330639563
12850.0 1659377.720244538
12860.0 1665808.1405155782
12870.0 1659377.446292712
12880.0 1641731.123838627
12890.0 1658659.562110337
12900.0 1582347.8960814285
12910.0 1633278.1188166966
12920.0 1638479.352362231
12930.0 1635601.5901280746
12940.0 1636441.3728036364
12950.0 1646159.8907266208
12960.0 1627313.4415484064
12970.0 1615351.5222673004
12980.0 1602993.235164489
12990.0 1627715.0405920593
13000.0 1624633.1884753057
13010.0 1625462.8400573358
13020.0 1624880.2558580067
13030.0 1597294.5526732602
13040.0 1606339.5114710107
13050.0 1613682.0657029354
13060.0 1594862.9501460926
13070.0 1609911.4900378704
13080.0 1610938.1433373701
13090.0 1603806.9301108713
13100.0 1585335.5283055757
13110.0 1601037.2686373703
13120.0 1433324.8144224868
13130.0 1555152.593777505
13140.0 1580312.3326916776
13150.0 1433666.5504943589
13160.0 1582359.1113490472
13170.0 1589946.5815903454
13180.0 1540873.722553444
13190.0 1584499.7625325301
13200.0 1570252.7980096745
13210.0 1586358.7516587547
13220.0 1576075.0335150103
13230.0 1580318.3417049372
13240.0 1579599.6698228728
13250.0 1567725.1920273614
13260.0 1561726.0569419067
13270.0 1560441.146597479
13280.0 1550942.769078284
13290.0 1488960.9548385004
13300.0 1553759.3545115
13310.0 1554102.7722320003
13320.0 1471737.5400641044
13330.0 1546020.8049448372
13340.0 1550365.238190107
13350.0 1527088.2062739104
13360.0 1550211.4523720315
13370.0 1543013.2383299272
13380.0 1536767.8809260651
13390.0 1489184.9412501995
13400.0 1526731.0732786667
13410.0 1537336.6821391634
13420.0 1521922.306256405
13430.0 1530301.6102799128
13440.0 1533547.3423053902
13450.0 1522585.261104821
13460.0 1519398.581362906
13470.0 1524813.4541406243
13480.0 1521523.4481732312
13490.0 1511971.2971837532
13500.0 1493455.8707267751
13510.0 1521096.7811727282
13520.0 1511727.5844900697
13530.0 1516169.314813648
13540.0 1512310.1793741358
13550.0 1479405.4099873523
13560.0 1478785.7599240527
13570.0 1479585.6292123406
13580.0 1503499.8346994724
13590.0 1486288.2480287142
13600.0 1473863.9047856075
13610.0 1499320.4307065958
13620.0 1493791.004284238
13630.0 1452186.7392346992
13640.0 1464845.4495519055
13650.0 1485451.3986872898
13660.0 1485813.217832066
13670.0 1464743.1768603367
13680.0 1458035.7859542356
13690.0 1471234.0957224304
13700.0 1465641.1347956883
13710.0 1468948.2976815943
13720.0 1452585.6078617827
13730.0 1436530.854389551
13740.0 1461014.3434271878
13750.0 1472135.9005645122
13760.0 1424831.9708498733
13770.0 1461689.8493124363
13780.0 1458548.0025848618
13790.0 1459079.4575367474
13800.0 1458346.876835085
13810.0 1453229.8809972007
13820.0 1432819.8788623854
13830.0 1446795.1906125888
13840.0 1452807.0895280235
13850.0 1415098.3596458295
13860.0 1411254.3159810714
13870.0 1438673.4228252477
13880.0 1441370.374339735
13890.0 1437447.9124791736
13900.0 1394371.5089798365
13910.0 1435834.6768441792
13920.0 1433104.3239476224
13930.0 1433212.1005449493
13940.0 1425078.8253652393
13950.0 1410787.5215676408
13960.0 1423693.5876962387
13970.0 1422720.7406130685
13980.0 1417314.5096278482
13990.0 1406308.971988656
14000.0 1360995.4021359081
14010.0 1370169.3513276207
14020.0 1415553.621633225
14030.0 1390040.9792631813
14040.0 1404352.072737021
14050.0 1412789.9001529892
14060.0 1394965.8274442996
14070.0 1388744.1556186862
14080.0 1377609.707536458
14090.0 1394925.90681503
14100.0 1385283.7880147607
14110.0 1361666.0770014527
14120.0 1336661.4630583143
14130.0 1323440.4394999444
14140.0 1379537.730403138
14150.0 1380122.6147897898
14160.0 1354736.5851793014
14170.0 1375447.9892957257
14180.0 1356296.0550282863
14190.0 1366097.28247572
14200.0 1347426.9319465782
14210.0 1340041.0786937214
14220.0 1333313.6048488638
14230.0 1350269.8488306697
14240.0 1273685.876061217
14250.0 1314016.34874567
14260.0 1299543.3145701657
14270.0 1290209.6961249276
14280.0 1325366.6606582534
14290.0 1228446.2936405581
14300.0 1340834.0259628342
14310.0 1318148.922131925
14320.0 1337539.2560424483
14330.0 1353451.4277827814
14340.0 1341231.418448268
14350.0 1334418.8458814137
14360.0 1343384.8029573604
14370.0 1336388.225100389
14380.0 1342858.1401783177
14390.0 1331788.9364508272
14400.0 1192832.0949147216
14410.0 1327044.6655263924
14420.0 1301578.1935579996
14430.0 1314277.8472436802
14440.0 1263692.228251292
14450.0 1332697.6589273252
14460.0 1299402.424319449
14470.0 1323232.2264976047
14480.0 1274211.2553239004
14490.0 1303112.1327837633
14500.0 1261492.1701713088
14510.0 1208422.55156986
14520.0 1290236.7290337286
14530.0 1300014.7011551117
14540.0 1260759.6368738532
14550.0 1246920.2691686412
14560.0 1262059.0724300102
14570.0 1253783.2612186468
14580.0 1302977.765839118
14590.0 1276082.4711352177
14600.0 1266304.41602569
14610.0 1294378.5964549314
14620.0 1272202.7224046716
14630.0 1279587.1324834244
14640.0 1281097.0747129458
14650.0 1167129.6787466102
14660.0 1280098.3025125307
14670.0 1287011.0382391769
14680.0 1273073.283113178
14690.0 1259974.9817149404
14700.0 1216521.3530182927
14710.0 1252288.3692452167
14720.0 1214239.1039629544
14730.0 1277371.3539815093
14740.0 1266111.3461416282
14750.0 1185908.291685525
14760.0 1267599.2355434285
14770.0 1250749.3071014385
14780.0 1245775.704382966
14790.0 1271017.6280749633
14800.0 1261485.8109462634
14810.0 1240486.8422570454
14820.0 1251225.1289535984
14830.0 1184257.995537554
14840.0 1241567.050859172
14850.0 1244176.1113087358
14860.0 1219299.1799880571
14870.0 1118060.1688516722
14880.0 916758.9232678497
14890.0 1213258.4392829845
14900.0 1211867.3228687018
14910.0 1214956.6463043536
14920.0 1246843.3721229862
14930.0 1244680.946965069
14940.0 1239252.316425336
14950.0 1234868.613696724
14960.0 1183903.0950675884
14970.0 1213683.764029422
14980.0 1205501.2993098483
14990.0 1209609.1917991817
15000.0 1224539.077108549
15010.0 1186975.0833924254
15020.0 1001784.1934473392
15030.0 1012801.6733670727
15040.0 941794.7227699436
15050.0 983988.9407983482
15060.0 1199820.582808934
15070.0 1223503.81672573
15080.0 1182844.8775206031
15090.0 1211115.7617826879
15100.0 1189950.8042925913
15110.0 1223753.6028565685
15120.0 1174564.8848041664
15130.0 1215658.3868679265
15140.0 1177967.2954242127
15150.0 1221724.647059331
15160.0 1170894.032753575
15170.0 1213119.6962717487
15180.0 1195989.0973374154
15190.0 1208382.5503700732
15200.0 1188257.9816330406
15210.0 1150646.927582453
15220.0 1125475.9966468313
15230.0 1189692.7205782556
15240.0 1173450.379266587
15250.0 1190841.4777920227
15260.0 1175349.7041142539
15270.0 1203184.3381271437
15280.0 1191592.2077799905
15290.0 1091038.8518970823
15300.0 1147780.531932952
15310.0 1189120.5310053795
15320.0 1176416.3671092193
15330.0 1173777.3403596575
15340.0 1136277.1733389585
15350.0 1194548.010017664
15360.0 1182310.5321289583
15370.0 1185313.0092225978
15380.0 1131699.4701326217
15390.0 1138218.3289178153
15400.0 1132992.626114551
15410.0 1180101.0154188145
15420.0 1159463.4801432441
15430.0 1174377.3625337037
15440.0 1179651.4049657495
15450.0 1174666.3057762443
15460.0 1169787.1765312236
15470.0 1164884.424196606
15480.0 1155281.0241152917
15490.0 1153357.731081183
15500.0 1141426.664400796
15510.0 1154910.9836853973
15520.0 1157474.8023777583
15530.0 1118802.5749486962
15540.0 1118796.683497347
15550.0 1152462.8309104466
15560.0 1113455.4100575356
15570.0 1141685.3253437858
15580.0 1151219.341229602
15590.0 1078619.0423062583
15600.0 1144127.5510011448
15610.0 1145287.2102131718
15620.0 1062924.8814919838
15630.0 1082288.6409638512
15640.0 1128986.7791945352
15650.0 1115713.2845381198
15660.0 1081807.4584419115
15670.0 1103874.1233519707
15680.0 1109986.6558264622
15690.0 1075411.4826039462
15700.0 1125950.560656437
15710.0 1130471.1328962678
15720.0 1072648.0685044336
15730.0 1113809.513320567
15740.0 975840.712918408
15750.0 936460.2975917213
15760.0 1018619.6355378358
15770.0 858975.7022400636
15780.0 1105824.987500727
15790.0 1097460.4535216268
15800.0 1103496.4050184714
15810.0 1110214.6468524514
15820.0 977035.7891168302
15830.0 1079207.6864563501
15840.0 1086777.1274248406
15850.0 1099631.5128582257
15860.0 1084594.3287170278
15870.0 1046089.0540827579
15880.0 1021476.6532702086
15890.0 916042.725795313
15900.0 1037812.1538097515
15910.0 1010966.6596891023
15920.0 1081952.5139819775
15930.0 1078793.9355412577
15940.0 1073235.5588397507
15950.0 1061352.7444888519
15960.0 962084.251679857
15970.0 1079495.208450257
15980.0 1048540.7400669687
15990.0 1087493.3929748107
16000.0 1077415.98715451
16010.0 1021417.4738493875
16020.0 1075497.6969141215
16030.0 1083352.4008724266
16040.0 1016545.0202039996
16050.0 1071778.3910732095
16060.0 1019918.3747707532
16070.0 1051448.7410357052
16080.0 1069952.7515923476
16090.0 1014967.4330902614
16100.0 978549.9605960328
16110.0 1061627.9951815438
16120.0 1049473.026574184
16130.0 1042930.4931224766
16140.0 1031727.847403052
16150.0 987457.776347409
16160.0 956561.9804073188
16170.0 1037177.8027770333
16180.0 1031984.219091838
16190.0 1027858.1738125108
16200.0 933218.934591426
16210.0 1019483.415713778
16220.0 1034609.1702456602
16230.0 1019422.9618101467
16240.0 1009637.8872620392
16250.0 1042237.6246522658
16260.0 1044477.4800493211
16270.0 1044897.3853099433
16280.0 1042976.9705205411
16290.0 1024210.028060186
16300.0 1031832.1361804054
16310.0 1021510.5121385754
16320.0 982718.3662096169
16330.0 1010667.357198809
16340.0 1031976.1587125359
16350.0 1023650.0597838187
16360.0 986160.4500324206
16370.0 997125.8158612901
16380.0 916928.8243582089
16390.0 975584.2204475473
16400.0 958390.7406157982
16410.0 984147.9920928796
16420.0 1005476.2997818269
16430.0 1003538.0037945088
16440.0 943103.0731432226
16450.0 979688.7862804616
16460.0 1076683.119095298
16470.0 985743.5802075408
16480.0 993010.9394060553
16490.0 920821.3406008353
16500.0 1001823.0542469271
16510.0 990427.6783816953
16520.0 974491.9314162021
16530.0 990824.5744765258
16540.0 962761.6744701557
16550.0 974492.0597754205
16560.0 951114.520199724
16570.0 983111.977593432
16580.0 977078.6417791815
16590.0 967743.6994730756
16600.0 983216.6897003455
16610.0 971298.291559385
16620.0 968394.9770929636
16630.0 949802.2164126206
16640.0 958128.0789084618
16650.0 921681.4503596167
16660.0 959573.8730180729
16670.0 936300.6687981349
16680.0 921745.3172643341
16690.0 961202.5436711138
16700.0 962606.8807571996
16710.0 942959.3101589552
16720.0 862859.3836334406
16730.0 949227.5908914731
16740.0 945497.4876772019
16750.0 825580.7446873154
16760.0 904639.7144333307
16770.0 943291.4468398233
16780.0 935537.9070178635
16790.0 937040.2163508469
16800.0 922600.8835951285
16810.0 916739.9194332389
16820.0 882571.8038511535
16830.0 916941.6684393336
16840.0 924739.5115031812
16850.0 930206.2240404277
16860.0 906085.4036870586
16870.0 912963.603066995
16880.0 919308.7635006553
16890.0 898142.4162570095
16900.0 885910.370617197
16910.0 915959.1160203712
16920.0 921282.6664485579
16930.0 913524.9269666027
16940.0 919393.7394351657
16950.0 913873.772785712
16960.0 909820.2988178446
16970.0 890992.2186732781
16980.0 901975.3055894938
16990.0 891191.1004730565
17000.0 864340.3782786408
17010.0 851585.4320943623
17020.0 890247.1203206262
17030.0 892602.8595265977
17040.0 898434.4328154394
17050.0 892909.1103302562
17060.0 884286.7703717237
17070.0 877107.6516046926
17080.0 886976.939860191
17090.0 876640.1543946943
17100.0 848753.2377466392
17110.0 685383.9474050414
17120.0 861866.9436020763
17130.0 876048.8454355163
17140.0 877997.2348612106
17150.0 876709.5832662305
17160.0 853770.9374217205
17170.0 874149.2027567656
17180.0 871051.2201625792
17190.0 869022.6314428027
17200.0 855687.9464787255
17210.0 860423.5616947473
17220.0 843867.3939593132
17230.0 799127.4791484432
17240.0 857941.023887765
17250.0 854226.94769892
17260.0 856667.655270777
17270.0 845015.2271462235
17280.0 840104.7595252484
17290.0 847137.8096936184
17300.0 826169.2715014972
17310.0 841858.0239799154
17320.0 824158.6181922568
17330.0 745109.3930751613
17340.0 806072.3732807821
17350.0 821758.9752566658
17360.0 808417.8929230919
17370.0 815296.5798144056
17380.0 819662.5133545076
17390.0 818304.6134726988
17400.0 818110.7659761857
17410.0 785964.1959719001
17420.0 816813.4429920947
17430.0 821482.632582234
17440.0 826913.9099616396
17450.0 812205.7218192637
17460.0 807301.3897176965
17470.0 757043.374311946
17480.0 821327.6144405664
17490.0 819225.5169609761
17500.0 805433.4190444071
17510.0 805482.732220345
17520.0 813277.2011959916
17530.0 812561.0119894778
17540.0 809023.7169243125
17550.0 802662.804851296
17560.0 802591.9739294824
17570.0 807856.3145815476
17580.0 799615.599503092
17590.0 802839.2912352689
17600.0 794445.6988748921
17610.0 785327.3792039878
17620.0 745059.6103626078
17630.0 795460.7291229778
17640.0 767699.8159045764
17650.0 793779.3804902595
17660.0 774790.7385258208
17670.0 782933.483097454
17680.0 749097.5342128815
17690.0 783770.7518954757
17700.0 775458.0179119996
17710.0 766199.1932861141
17720.0 734230.6335161437
17730.0 773803.4752714012
17740.0 771679.0522038611
17750.0 767846.7651976357
17760.0 759617.1657157332
17770.0 743166.043503468
17780.0 767346.25122908
17790.0 768073.8217931716
17800.0 768124.8143062943
17810.0 765681.8639173942
17820.0 759845.2492785014
17830.0 762923.0152093848
17840.0 750949.9354039076
17850.0 748564.3011152551
17860.0 750273.7027136507
17870.0 754904.8998670394
17880.0 759845.488124804
17890.0 758624.1727538672
17900.0 757523.8154487652
17910.0 753572.3356571288
17920.0 749694.0338124468
17930.0 723638.8663679387
17940.0 725727.6275568875
17950.0 750145.1974902467
17960.0 747055.0731449999
17970.0 742316.0256919805
17980.0 739003.8958380987
17990.0 740512.8189886808
18000.0 734077.5952317797
18010.0 744692.548594956
18020.0 731213.6247045462
18030.0 714611.7047431855
18040.0 730645.0677252158
18050.0 723537.0183786886
18060.0 729447.7656609184
18070.0 727107.4074847458
18080.0 710328.3688361268
18090.0 722295.7679274658
18100.0 720854.464848668
18110.0 713952.443313113
18120.0 718362.2341845453
18130.0 719641.7831472477
18140.0 713608.2711074705
18150.0 698566.1411538606
18160.0 685256.6377250177
18170.0 678826.8161685703
18180.0 682916.8220243752
18190.0 701046.3476509827
18200.0 705262.9430855461
18210.0 708294.5408987136
18220.0 687334.8471665648
18230.0 701159.6982088612
18240.0 706173.769712993
18250.0 704889.4276722001
18260.0 705425.8006573864
18270.0 702339.1079536746
18280.0 686309.0478866122
18290.0 696492.8988014939
18300.0 691883.2640512534
18310.0 697472.7081509737
18320.0 689944.3016307078
18330.0 698215.0294237875
18340.0 689444.0741089818
18350.0 687489.2630167175
18360.0 684784.1367488934
18370.0 650832.5503718773
18380.0 672797.1275135888
18390.0 679450.1360364932
18400.0 676548.7649782179
18410.0 656477.5720691663
18420.0 626355.018139763
18430.0 667420.5774219482
18440.0 674509.2993701358
18450.0 672213.9024621461
18460.0 665694.6124683358
18470.0 637629.7652753997
18480.0 674357.401761013
18490.0 672334.9805968395
18500.0 672351.6089937116
18510.0 671593.0421535745
18520.0 656236.1893218713
18530.0 661384.5777274239
18540.0 667413.3689733283
18550.0 634345.7617835256
18560.0 652517.6064853902
18570.0 665001.3804168799
18580.0 634261.9176948991
18590.0 659871.4222101406
18600.0 660155.2804155272
18610.0 654332.9212409889
18620.0 653553.7559990736
18630.0 651034.6445721304
18640.0 650051.6698820192
18650.0 658966.7764828886
18660.0 630675.3345673854
18670.0 650554.211010038
18680.0 642397.3576081892
18690.0 646137.1958128832
18700.0 644236.1504724859
18710.0 635888.6730919244
18720.0 602011.1800482678
18730.0 627629.4513864882
18740.0 691501.8038002729
18750.0 533643.7870347253
18760.0 598331.0465861657
18770.0 598122.5559052966
18780.0 627659.2887796726
18790.0 628476.737298168
18800.0 634384.5473379272
18810.0 634851.0070150273
18820.0 627342.3555480993
18830.0 632592.8440957053
18840.0 627537.7496520295
18850.0 621495.9801912849
18860.0 579232.6621649023
18870.0 623352.0100230568
18880.0 605772.7237952609
18890.0 606904.1454737479
18900.0 565594.5017909905
18910.0 595431.6641032285
18920.0 584047.6149109348
18930.0 600460.9024705223
18940.0 606883.3471514395
18950.0 612288.3569739856
18960.0 604804.4084137215
18970.0 600150.9157527477
18980.0 612213.5790796138
18990.0 580842.4640758309
19000.0 608822.0859772374
19010.0 609875.1310692885
19020.0 610244.093892921
19030.0 588493.5577890758
19040.0 604140.1560893635
19050.0 594500.3643464214
19060.0 605807.8453069166
19070.0 606160.9261702386
19080.0 596441.9614113108
19090.0 602928.0508895144
19100.0 600727.0553877245
19110.0 573692.3948088103
19120.0 584066.5294515159
19130.0 598048.7482185069
19140.0 591667.1390122472
19150.0 594984.3919546821
19160.0 591565.9807215919
19170.0 592265.8454039493
19180.0 590906.6947631133
19190.0 561747.0617793185
19200.0 570818.9693428949
19210.0 579990.1019598362
19220.0 584791.6799041994
19230.0 588017.0912416156
19240.0 586442.753025237
19250.0 581014.3833756925
19260.0 573982.010770228
19270.0 575620.1370726048
19280.0 566163.5978756075
19290.0 579235.2467032886
19300.0 576621.0730459009
19310.0 530417.4968434818
19320.0 576313.4192594028
19330.0 574705.5780317694
19340.0 549079.9767072551
19350.0 573581.8296581447
19360.0 574801.4030912156
19370.0 573720.1315793718
19380.0 568620.5384657428
19390.0 545911.5206062696
19400.0 559703.1733535883
19410.0 567036.5896895555
19420.0 556326.1440282307
19430.0 511208.6188546957
19440.0 529526.234984536
19450.0 475023.9120699692
19460.0 539425.0113079798
19470.0 544894.8440677751
19480.0 544549.5229137071
19490.0 526509.4719458625
19500.0 545079.1074595893
19510.0 499097.40068197384
19520.0 557042.723138941
19530.0 550295.6711407694
19540.0 543256.1665865048
19550.0 554942.464334706
19560.0 554628.3418465605
19570.0 552486.9322043925
19580.0 545241.0553720368
19590.0 543413.0909332989
19600.0 542547.5484108
19610.0 534178.4508138726
19620.0 537623.7656110871
19630.0 527469.9686552016
19640.0 535371.0270311076
19650.0 546367.8535539733
19660.0 544657.5793942808
19670.0 543584.0381348444
19680.0 542000.1040938102
19690.0 540728.4411616347
19700.0 540402.8229842297
19710.0 537089.9860362887
19720.0 496384.4798842628
19730.0 519189.88317067135
19740.0 529651.9544606716
19750.0 533322.0015784305
19760.0 532018.7056612966
19770.0 520746.7730088569
19780.0 455858.14743743377
19790.0 512260.5340250193
19800.0 529136.2018514293
19810.0 526902.4351548179
19820.0 526240.2360401402
19830.0 528182.2155194012
19840.0 526386.869177154
19850.0 472581.82061421196
19860.0 478251.3277134943
19870.0 519832.7132298823
19880.0 520964.00862740836
19890.0 522981.8144671608
19900.0 521146.34360534704
19910.0 519123.1234851845
19920.0 506778.22989940003
19930.0 474493.4122292744
19940.0 513168.70835762133
19950.0 512998.93779578333
19960.0 497687.7822808985
19970.0 497056.6935576912
19980.0 510438.2853492733
19990.0 513115.0393034119
20010.0 509890.3515747364
20020.0 496462.05971902225
20030.0 504018.3312817809
20040.0 505327.1068962908
20050.0 494115.06375783036
20060.0 504250.0247073341
20070.0 500672.8447143514
20080.0 502639.90879124665
20090.0 496039.55485707626
20100.0 502711.849367364
20110.0 501736.3056433152
20120.0 501605.5301465861
20130.0 498311.7357159611
20140.0 494734.72101239715
20150.0 497410.66683196684
20160.0 497926.5721072736
20170.0 495104.0766209667
20180.0 495653.9415131614
20190.0 490987.2036895401
20200.0 487386.02339653845
20210.0 477442.57404701196
20220.0 489807.50081666594
20230.0 482634.36586576264
20240.0 483847.8911486066
20250.0 488370.83373366995
20260.0 482648.89421819
20270.0 482764.2343935642
20280.0 480407.0520884013
20290.0 481775.78806259175
20300.0 454043.1886151258
20310.0 483603.6097103847
20320.0 482713.9782972229
20330.0 481051.5956490517
20340.0 466917.6850435065
20350.0 472568.88372772397
20360.0 477182.389677998
20370.0 474495.1722972931
20380.0 456001.5392512694
20390.0 477106.4128018283
20400.0 471325.88370897254
20410.0 465397.246807189
20420.0 472731.18911714124
20430.0 474135.9060791422
20440.0 473392.2376653138
20450.0 470823.82291666773
20460.0 471922.23378750304
20470.0 467381.27978916594
20480.0 470592.33875034953
20490.0 469690.3216842953
20500.0 468734.88025580195
20510.0 465789.53197492036
20520.0 460470.5484590569
20530.0 463948.3577108204
20540.0 460336.0690354006
20550.0 463676.31561747036
20560.0 462792.57182954677
20570.0 461073.07962587546
20580.0 459902.4395311964
20590.0 451415.87239598617
20600.0 432777.75516214647
20610.0 458224.0828001777
20620.0 452731.008814658
20630.0 381503.72926667146
20640.0 446213.16998202767
20650.0 454205.5025349256
20660.0 452640.5855501652
20670.0 447192.840366808
20680.0 447424.05501243257
20690.0 448679.3917308964
20700.0 428279.5969305989
20710.0 445901.63373937394
20720.0 442265.72347933095
20730.0 448144.28321852506
20740.0 442753.6552476889
20750.0 446773.8938125338
20760.0 438918.0037805585
20770.0 439933.72234744433
20780.0 444067.8024259285
20790.0 444152.12891357293
20800.0 438612.8552844657
20810.0 442674.3722262538
20820.0 440032.24827905436
20830.0 432279.74141752184
20840.0 423774.0336488538
20850.0 437061.83395398426
20860.0 438899.34343676845
20870.0 436628.798079974
20880.0 434737.06213603116
20890.0 434725.8119496664
20900.0 435734.0696200196
20910.0 429111.8342964727
20920.0 398397.1080010309
20930.0 430859.59084817837
20940.0 432421.52219865244
20950.0 432176.141134326
20960.0 424769.8254476297
20970.0 426419.7781061385
20980.0 428819.77411563415
20990.0 427332.8578370643
21000.0 431080.7461760192
21010.0 423953.14193742
21020.0 424271.18041638756
21030.0 428338.27219206386
21040.0 427301.9603483719
21050.0 426872.45905091934
21060.0 423291.4036196473
21070.0 419149.47217167896
21080.0 421682.3458138335
21090.0 402210.68461537553
21100.0 420111.606496516
21110.0 419700.7033933725
21120.0 418931.48651832604
21130.0 419926.924169961
21140.0 416388.51960013615
21150.0 417945.6213484936
21160.0 388933.72870970354
21170.0 410330.35244045977
21180.0 412469.7510602418
21190.0 405818.936845791
21200.0 410172.99587372644
21210.0 409312.11731167865
21220.0 407671.8310510621
21230.0 404270.14944427373
21240.0 404733.5592177494
21250.0 410262.6787017482
21260.0 405281.84280505887
21270.0 408294.69895640103
21280.0 407241.78596172953
21290.0 408305.4057388942
21300.0 407679.0862251686
21310.0 407922.61848812766
21320.0 404679.60129729845
21330.0 406199.3353403304
21340.0 404322.82141336997
21350.0 383073.79685644346
21360.0 397642.81449243875
21370.0 403961.5110822787
21380.0 402903.51890594274
21390.0 401761.847764392
21400.0 401882.9559205295
21410.0 401624.3328857653
21420.0 401138.33101242693
21430.0 396769.8599024842
21440.0 397595.2032977904
21450.0 394652.32318422094
21460.0 393713.13013291825
21470.0 397393.4153812345
21480.0 396521.45961961895
21490.0 393879.922866139
21500.0 395314.44598935964
21510.0 394530.9263473961
21520.0 392121.56489930383
21530.0 390890.3660574364
21540.0 390423.57861136954
21550.0 390947.6931381708
21560.0 390782.5216983548
21570.0 389971.47867119545
21580.0 389419.17032882024
21590.0 386151.7177555534
21600.0 387220.9823266612
21610.0 384276.72277542565
21620.0 383327.8598980732
21630.0 380638.351414617
21640.0 374414.0796593082
21650.0 357189.9645236006
21660.0 356565.8644151096
21670.0 374970.10317636136
21680.0 375317.35658047174
21690.0 376996.8493790743
21700.0 378012.1191048946
21710.0 378293.22362268803
21720.0 378702.84459720156
21730.0 378842.58123228635
21740.0 375983.5135098197
21750.0 375812.00063359895
21760.0 371411.4625674836
21770.0 373366.58008951676
21780.0 342397.0840900153
21790.0 371731.9560652898
21800.0 375661.38270243106
21810.0 374065.35727619135
21820.0 353629.1941920143
21830.0 372654.8757007416
21840.0 373048.3215490909
21850.0 372145.95271418564
21860.0 371255.7671331886
21870.0 365565.93558415346
21880.0 341917.1884652019
21890.0 366577.9753524039
21900.0 363362.8909189279
21910.0 368940.1904010989
21920.0 368904.85308288503
21930.0 367600.1277338224
21940.0 363796.54571106186
21950.0 365817.3860192988
21960.0 366108.57976241136
21970.0 365195.526270866
21980.0 364658.47469416686
21990.0 363353.6644351809
22000.0 361579.47112262476
22010.0 362033.8257627559
22020.0 361816.27496069635
