#lam[Angstrom] flux[erg/cm2/s/A]
22000.0 305936.8444541146
22010.0 308004.022799804
22020.0 308075.38943278027
22030.0 305870.97027477017
22040.0 304010.6451658
22050.0 303232.9741344379
22060.0 270423.82717794855
22070.0 298619.154243275
22080.0 295507.645449165
22090.0 303945.80062844494
22100.0 303085.6098881928
22110.0 301145.9903153827
22120.0 303850.8419971407
22130.0 303324.00483206566
22140.0 302910.08169322624
22150.0 302097.04255782213
22160.0 299012.9273601435
22170.0 299399.0641779061
22180.0 300222.3789479474
22190.0 300788.95575479075
22200.0 299945.5364109418
22210.0 296508.9209491532
22220.0 299701.2488509381
22230.0 295683.99089122395
22240.0 297628.0587025851
22250.0 297922.10908022913
22260.0 284806.4834799258
22270.0 292132.7818172803
22280.0 289944.743906858
22290.0 295471.14994988195
22300.0 291158.47971088457
22310.0 291953.8736009132
22320.0 294063.87124175066
22330.0 294332.1546726772
22340.0 292546.25557480234
22350.0 292320.83193298744
22360.0 292836.46725036245
22370.0 291680.2662471832
22380.0 280514.08913895336
22390.0 284056.7358000555
22400.0 290969.4062219062
22410.0 289366.6003217899
22420.0 284234.11833378585
22430.0 288510.2599865867
22440.0 286241.7289459892
22450.0 287688.4490921984
22460.0 287505.6165063765
22470.0 275940.60734166787
22480.0 285257.52164375817
22490.0 285125.2994197376
22500.0 286229.92065392894
22510.0 283589.0854533555
22520.0 283480.9735597119
22530.0 282622.425184225
22540.0 268156.98983601393
22550.0 280986.95095017174
22560.0 281890.8925412776
22570.0 281091.5900454964
22580.0 281996.04114495585
22590.0 281871.4959095439
22600.0 281333.13430360804
22610.0 274268.89625292056
22620.0 264245.9718117246
22630.0 275274.33094154013
22640.0 278862.7836508423
22650.0 269819.7899738947
22660.0 277553.96206103184
22670.0 277391.5751201582
22680.0 277539.94503306027
22690.0 276306.06259039475
22700.0 276258.9108245835
22710.0 271985.78448297514
22720.0 275731.24802493164
22730.0 275094.67509933416
22740.0 268390.2357261346
22750.0 272824.4597640185
22760.0 271979.162619812
22770.0 273827.57364268973
22780.0 271868.31853078067
22790.0 270300.7198483902
22800.0 267184.5425830057
22810.0 238773.5041198098
22820.0 263384.69439660275
22830.0 267800.06543106685
22840.0 270383.8432942626
22850.0 268351.02205692197
22860.0 266788.6042007544
22870.0 268293.1297999145
22880.0 268241.5087916117
22890.0 267945.59809383086
22900.0 268588.9791126283
22910.0 265725.6156549401
22920.0 267011.61298975983
22930.0 224753.1335700515
22940.0 234556.1174674502
22950.0 248243.52483151268
22960.0 240877.95547361916
22970.0 245920.34937872805
22980.0 249877.8466293788
22990.0 253127.50716687023
23000.0 255612.25106259054
23010.0 253217.40154735828
23020.0 255004.86404199104
23030.0 255445.61319400626
23040.0 253956.7455973648
23050.0 253537.28128482326
23060.0 254816.62019643214
23070.0 254038.2624977506
23080.0 255509.14796897845
23090.0 253472.65679682753
23100.0 258480.4287920262
23110.0 252810.6440854879
23120.0 252519.6719829214
23130.0 253590.11924773405
23140.0 246752.15907515393
23150.0 254879.7222311019
23160.0 247287.5684583756
23170.0 250702.1978854101
23180.0 250121.17052245486
23190.0 252524.52634217893
23200.0 250970.9052446732
23210.0 250383.5873371369
23220.0 217887.57268659558
23230.0 215867.28108335708
23240.0 230976.2625005872
23250.0 229754.2296071869
23260.0 236500.42972766334
23270.0 234698.79713754237
23280.0 239410.61944819672
23290.0 243001.51898830725
23300.0 231764.56170144555
23310.0 236968.3973783787
23320.0 242957.86624138197
23330.0 237735.62809865805
23340.0 244128.84319427665
23350.0 232648.95404168218
23360.0 240864.09524728544
23370.0 237453.29233298163
23380.0 231299.33248461038
23390.0 243165.8456346051
23400.0 238991.42182474438
23410.0 237935.78108940227
23420.0 239925.52341792753
23430.0 239839.46870387648
23440.0 241560.1370570838
23450.0 236305.58839155687
23460.0 238291.79279478654
23470.0 241174.26935615204
23480.0 235375.41047713492
23490.0 236995.8338947797
23500.0 240436.4301840173
23510.0 234840.77948467332
23520.0 194630.94176840756
23530.0 208126.85707216462
23540.0 219198.7751860664
23550.0 217897.90635284892
23560.0 223306.84045251017
23570.0 221673.53748104774
23580.0 224739.3174524963
23590.0 225725.34747865816
23600.0 228889.6961186539
23610.0 226579.12483777865
23620.0 224138.1464325326
23630.0 230207.14090772558
23640.0 226517.88149628983
23650.0 227298.4987239636
23660.0 226158.1218779598
23670.0 227653.92789218662
23680.0 225973.35682386652
23690.0 226614.42863712838
23700.0 228983.043229066
23710.0 228377.7807469769
23720.0 219252.5411693129
23730.0 220438.58430192037
23740.0 214688.1303048179
23750.0 222678.63916501845
23760.0 225240.99084393817
23770.0 227663.14529885538
23780.0 225634.64254554835
23790.0 226151.48266802175
23800.0 223834.66555946026
23810.0 227948.91124539674
23820.0 208478.41969579118
23830.0 186197.7711584194
23840.0 198528.86495191194
23850.0 203694.14173162985
23860.0 198351.40123181988
23870.0 209520.70357366194
23880.0 220752.38866155082
23890.0 210624.71642978422
23900.0 211813.026941056
23910.0 218071.82024117842
23920.0 206724.55619743036
23930.0 220737.03495122245
23940.0 212228.01636509816
23950.0 215583.5694800081
23960.0 216783.76734573682
23970.0 211723.67690644274
23980.0 216729.0691131508
23990.0 223689.60405606605
24000.0 206413.40162648627
24010.0 218595.8824194932
24020.0 213708.1348212426
24030.0 218456.46046842242
24040.0 215233.49875168942
24050.0 211966.88965528915
24060.0 218595.0932137735
24070.0 217200.6702881765
24080.0 211155.82773390156
24090.0 216768.95861586608
24100.0 213488.29217105737
24110.0 214188.25844518933
24120.0 217409.55540810438
24130.0 204514.24530308443
24140.0 178554.02310697385
24150.0 188448.64987430282
24160.0 190411.67933736043
24170.0 204070.24141679337
24180.0 202130.93611366433
24190.0 197766.07042544452
24200.0 209156.8537207604
24210.0 204970.51660249385
24220.0 206259.3320432729
24230.0 201657.75002297253
24240.0 206919.28048625964
24250.0 202243.83357414513
24260.0 204337.42921693603
24270.0 206438.55737011164
24280.0 199543.85800954598
24290.0 209527.28120660095
24300.0 206644.55691560707
24310.0 203030.97512719958
24320.0 209909.0254541077
24330.0 198561.66820226604
24340.0 206809.18330551079
24350.0 201628.49071636717
24360.0 204396.12058655167
24370.0 196128.05758461962
24380.0 205660.3174473271
24390.0 206796.41441927306
24400.0 200251.21373645347
24410.0 204059.43548969278
24420.0 204648.59950800115
24430.0 209791.17891708296
24440.0 194367.35563582185
24450.0 198798.78788209843
24460.0 178567.86246759584
24470.0 178520.37953376753
24480.0 196231.7390020233
24490.0 192030.72092220827
24500.0 187339.96528321295
24510.0 189156.71202166606
24520.0 192586.7411864972
24530.0 196627.33275065976
24540.0 191064.02667827526
24550.0 190139.02982572076
24560.0 183706.9769325155
24570.0 180513.47324747618
24580.0 200695.7719847602
24590.0 191999.21303551324
24600.0 199102.4364853532
24610.0 197459.84220740892
24620.0 194676.2902516869
24630.0 197989.04068076835
24640.0 193217.39343061537
24650.0 192861.42854815454
24660.0 199052.6459965287
24670.0 196931.46567130878
24680.0 189510.3524201986
24690.0 189839.2968629156
24700.0 188664.74830981667
24710.0 192839.4421688944
24720.0 193998.0382699269
24730.0 187101.69670458123
24740.0 195782.14539641325
24750.0 189851.4205317087
24760.0 188827.9358130039
24770.0 195864.58344759038
24780.0 178071.60328013773
24790.0 175387.24539080577
24800.0 173234.47824125068
24810.0 182232.5365924433
24820.0 168709.9655050565
24830.0 180107.15670287306
24840.0 187915.55019424716
24850.0 183294.5957935991
24860.0 157532.11375645667
24870.0 180787.05394009527
24880.0 180706.63635887814
24890.0 186549.31102540618
24900.0 186023.29791140664
24910.0 184054.43693976462
24920.0 182614.33141583097
24930.0 189405.56482709022
24940.0 182483.1234864174
24950.0 184337.39440497366
24960.0 183541.78746160056
24970.0 186068.76272748617
24980.0 184314.93002734796
24990.0 184400.5166488969
