#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 703535.5816043965
22090.0 709805.8788696807
22100.0 707390.9510430214
22110.0 704783.9754082347
22120.0 705962.8373554867
22130.0 705633.8188191473
22140.0 704447.6050241862
22150.0 703183.8116899049
22160.0 689874.8165092842
22170.0 693749.4642025905
22180.0 699556.2924466708
22190.0 699507.3975778597
22200.0 697855.5842749897
22210.0 696665.1386915501
22220.0 697397.4977152038
22230.0 694508.6973618531
22240.0 693212.396313964
22250.0 692957.6546341118
22260.0 685018.3068930754
22270.0 690587.7573055746
22280.0 687425.8310910938
22290.0 689097.2259731914
22300.0 685892.0378071986
22310.0 686507.9636457578
22320.0 685210.7525897083
22330.0 685182.3563618485
22340.0 682923.1154108974
22350.0 682791.2259508141
22360.0 681658.1390235598
22370.0 680576.18182451
22380.0 672695.4747528001
22390.0 675194.5542645743
22400.0 677780.4587545074
22410.0 676077.9327051227
22420.0 671614.1599936448
22430.0 673669.2897865965
22440.0 672625.4476111477
22450.0 671082.9827089051
22460.0 669723.1586145116
22470.0 661039.8558228672
22480.0 665095.9228954089
22490.0 663600.4811698103
22500.0 662674.4077031249
22510.0 656927.5425611015
22520.0 655055.6373183826
22530.0 654333.1515713639
22540.0 642812.1110691202
22550.0 648865.7590612394
22560.0 648412.1467057467
22570.0 650283.5454085378
22580.0 648950.7180544294
22590.0 649354.4177530719
22600.0 648236.7078158966
22610.0 644857.1743305833
22620.0 638199.3074638273
22630.0 643907.509991975
22640.0 641269.9335201951
22650.0 639684.0344696341
22660.0 643030.5380772573
22670.0 640728.5332691695
22680.0 640535.1292375284
22690.0 639054.7659700642
22700.0 638787.0120769527
22710.0 629826.2463519427
22720.0 636548.7652397284
22730.0 635973.6862987184
22740.0 631287.3032745284
22750.0 632888.0896802188
22760.0 632157.4511192772
22770.0 632363.4729213004
22780.0 631631.7018877438
22790.0 628291.8570153621
22800.0 626852.7573905614
22810.0 609502.1285902823
22820.0 625074.9981962019
22830.0 625043.5191879133
22840.0 625632.2932804038
22850.0 624143.5490294759
22860.0 621052.9985900858
22870.0 622659.5158745132
22880.0 622122.2191108016
22890.0 619327.8425071205
22900.0 620814.1464075855
22910.0 614822.4526516087
22920.0 618319.214959732
22930.0 612302.3056626847
22940.0 614277.1981376936
22950.0 613059.8204768465
22960.0 608377.0373643637
22970.0 610422.8858572852
22980.0 611644.761473113
22990.0 610010.8532425751
23000.0 609899.1145428568
23010.0 609523.7641457056
23020.0 608024.4390680833
23030.0 607452.2551351167
23040.0 606489.2206671964
23050.0 605431.8018178158
23060.0 605409.1873501283
23070.0 604396.6082992364
23080.0 603801.7434633637
23090.0 602384.7878907577
23100.0 602108.7859981062
23110.0 601072.442399435
23120.0 601109.5430313714
23130.0 597993.7271950897
23140.0 594450.2278306396
23150.0 597128.7723786389
23160.0 594558.8926810885
23170.0 595051.3528170146
23180.0 591552.0946591797
23190.0 593976.4331242862
23200.0 593178.0494842241
23210.0 592289.1038048068
23220.0 586866.9086605944
23230.0 586455.5847226568
23240.0 590057.621703811
23250.0 584633.2433572122
23260.0 586272.8845920599
23270.0 585589.8027882231
23280.0 585183.3640883785
23290.0 584663.651113017
23300.0 582912.2928877971
23310.0 581359.5803512507
23320.0 582513.1349727036
23330.0 580221.750901303
23340.0 580902.7238870189
23350.0 574928.2653844682
23360.0 578743.111601593
23370.0 577779.6704093644
23380.0 569100.2139014475
23390.0 577248.4495033203
23400.0 575124.044973698
23410.0 574897.8367336936
23420.0 574318.7929104227
23430.0 573647.0934381601
23440.0 572435.638917763
23450.0 571383.5532965774
23460.0 570272.2828948328
23470.0 572674.5671354928
23480.0 567704.115946881
23490.0 568429.9153524594
23500.0 567080.7330563967
23510.0 566696.3252779727
23520.0 561030.296666318
23530.0 562682.3441776026
23540.0 562843.5884828377
23550.0 562238.0350645037
23560.0 561936.8414488801
23570.0 555989.6768333819
23580.0 559771.7438934295
23590.0 560165.4539859787
23600.0 558828.6532418954
23610.0 557830.8300786037
23620.0 557932.3360162415
23630.0 557302.7318575026
23640.0 556451.7098153653
23650.0 555914.4855228281
23660.0 554689.0682986141
23670.0 553823.8072324006
23680.0 552356.793025942
23690.0 550954.4189906549
23700.0 552228.845863349
23710.0 550597.2412010576
23720.0 548794.7609906371
23730.0 545369.2888460944
23740.0 535152.6347323619
23750.0 547138.5562415421
23760.0 546064.6861499322
23770.0 546690.9564312373
23780.0 545995.0300284424
23790.0 545257.9627266151
23800.0 544020.1344599839
23810.0 543748.2900443268
23820.0 540507.8038612277
23830.0 540855.3741727849
23840.0 531169.217697099
23850.0 536863.192900229
23860.0 529441.3380421054
23870.0 537214.1758638881
23880.0 537618.9884401504
23890.0 535633.2834639011
23900.0 535425.412707025
23910.0 535399.4847309552
23920.0 532824.7146541011
23930.0 534594.3889633373
23940.0 533367.001974399
23950.0 534965.9011937089
23960.0 532258.8362073625
23970.0 531164.7563590738
23980.0 529972.4725371774
23990.0 528441.5815970143
24000.0 526049.5432051495
24010.0 527777.6930234644
24020.0 526862.7461717072
24030.0 526713.461810847
24040.0 525430.7416035925
24050.0 523518.62260693253
24060.0 525055.7912419857
24070.0 528070.9388349031
24080.0 522518.0315619212
24090.0 523364.86826437886
24100.0 522767.2160765773
24110.0 521742.05355993484
24120.0 520995.73407508107
24130.0 519824.68740305887
24140.0 515734.03521231626
24150.0 509799.68967851525
24160.0 510459.58953513525
24170.0 517330.8297997658
24180.0 517015.1507399265
24190.0 517731.2434282121
24200.0 516418.40703582123
24210.0 515830.9770406965
24220.0 514608.62675180315
24230.0 513392.41242352594
24240.0 510059.3636216323
24250.0 512846.676833026
24260.0 511205.2989480187
24270.0 510222.1916727385
24280.0 509836.78045894846
24290.0 508349.8986838517
24300.0 508527.6177860409
24310.0 509332.32608362136
24320.0 507981.5098369533
24330.0 503223.58753570187
24340.0 503275.8266818762
24350.0 499502.93844654644
24360.0 502851.921189402
24370.0 498196.71251684433
24380.0 501633.4514516557
24390.0 500291.2354929919
24400.0 498766.7591089987
24410.0 497907.0794224391
24420.0 495976.38432807114
24430.0 497443.8130140203
24440.0 493753.461775805
24450.0 493295.6400021125
24460.0 490151.05673286825
24470.0 489469.89845498186
24480.0 490016.9904534833
24490.0 488783.20209240547
24500.0 486833.77123146906
24510.0 483663.48609863163
24520.0 486163.3157904616
24530.0 487333.73522360675
24540.0 487960.21770947706
24550.0 482917.21976878296
24560.0 482767.67757692793
24570.0 474633.45281814015
24580.0 486403.8220814334
24590.0 485086.6850333719
24600.0 485146.0977266178
24610.0 484174.33634977625
24620.0 482850.4902668843
24630.0 481680.5712498556
24640.0 481506.9872592378
24650.0 478264.30712394824
24660.0 479258.80388790043
24670.0 478752.098020333
24680.0 478708.36334974645
24690.0 469074.92094260757
24700.0 471476.35662280663
24710.0 475576.88445222395
24720.0 474923.27259310527
24730.0 469457.05816829845
24740.0 474697.77962147153
24750.0 473299.0735952252
24760.0 470254.34257857
24770.0 472398.7927417932
24780.0 469098.18492263777
24790.0 470663.16410360415
24800.0 462591.53686220746
24810.0 469834.8810227555
24820.0 459222.5153179759
24830.0 468776.70795099693
24840.0 468911.6705270879
24850.0 467543.06826553156
24860.0 451992.1090566935
24870.0 462091.3261461781
24880.0 462380.0022094415
24890.0 463520.77965434594
24900.0 463142.34313003847
24910.0 463154.7881891475
24920.0 462636.79395908106
24930.0 460997.7990257519
24940.0 458511.3873471159
24950.0 456097.50919045636
24960.0 458531.3418146153
24970.0 458206.46859672776
24980.0 456071.70662893576
24990.0 457222.12502606335
