#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 70890.49295803394
22570.0 65559.56890040546
22580.0 70717.36373986158
22590.0 68312.48618442558
22600.0 67912.21637284788
22610.0 68358.92005380696
22620.0 68729.9917763539
22630.0 67020.81715035762
22640.0 66336.2967625267
22650.0 69409.92395961244
22660.0 67978.6426409217
22670.0 70495.15501417237
22680.0 68020.54165185681
22690.0 69637.4216721965
22700.0 65645.23434129811
22710.0 67868.5129942063
22720.0 67682.15423503995
22730.0 68051.78273722829
22740.0 67357.81020303369
22750.0 70260.8102020245
22760.0 68381.1069304465
22770.0 68639.09963422372
22780.0 66393.87871900303
22790.0 67956.51903986403
22800.0 62823.97950479777
22810.0 70074.61904022335
22820.0 69496.95395288333
22830.0 65372.088228045504
22840.0 66059.07353639421
22850.0 67734.90858018395
22860.0 68519.85635373527
22870.0 68893.9121083543
22880.0 67837.52120830913
22890.0 69396.9217259956
22900.0 69436.05691861045
22910.0 65181.989742982216
22920.0 66003.42862068083
22930.0 53357.759355481394
22940.0 53089.170669796506
22950.0 58303.63758080668
22960.0 57078.871181237846
22970.0 59199.450312131965
22980.0 59859.41931154999
22990.0 62352.84608707374
23000.0 61508.3318611556
23010.0 58866.23958696405
23020.0 61679.29815265656
23030.0 60889.84776365571
23040.0 62718.584489521425
23050.0 60131.8246625986
23060.0 61754.50657603651
23070.0 61749.28610590178
23080.0 63342.58372704979
23090.0 59697.1079323177
23100.0 61453.699799976384
23110.0 59722.2085593341
23120.0 60595.27825029101
23130.0 60878.307699910045
23140.0 57982.283862091754
23150.0 63153.175619421934
23160.0 59729.58657104704
23170.0 58735.8319174018
23180.0 63280.792259588576
23190.0 63554.716523128795
23200.0 57579.16839654995
23210.0 60032.65956354702
23220.0 51410.76010323767
23230.0 50343.65539158218
23240.0 56724.509364968166
23250.0 53347.31757815202
23260.0 55388.544904104594
23270.0 57065.61560575217
23280.0 54411.460226457886
23290.0 60160.58931598343
23300.0 50752.32482569902
23310.0 55942.847246049874
23320.0 59768.640316618505
23330.0 57754.578001242146
23340.0 54322.62257071396
23350.0 55030.141016705806
23360.0 55776.8831439131
23370.0 55959.41324805826
23380.0 55674.74288872265
23390.0 55220.48938679327
23400.0 55324.46266127772
23410.0 53661.33105895541
23420.0 60400.353978695
23430.0 54372.38083683047
23440.0 53206.633245901285
23450.0 57164.78733902332
23460.0 57306.237497525304
23470.0 59340.00176951535
23480.0 58602.78167302093
23490.0 54047.21359159199
23500.0 54908.56058158361
23510.0 51294.519059034006
23520.0 46646.63573493427
23530.0 49509.37648498206
23540.0 49902.35368515342
23550.0 51697.518291804445
23560.0 52126.86609120948
23570.0 53878.66654000468
23580.0 50256.76678267837
23590.0 52283.09226719044
23600.0 53482.918580516605
23610.0 51061.342381296236
23620.0 51089.38479685914
23630.0 53472.61837055489
23640.0 53521.752714955364
23650.0 54549.55727528442
23660.0 54877.41571350305
23670.0 47222.37220757807
23680.0 53485.61653546788
23690.0 55159.11713591698
23700.0 54327.779768646455
23710.0 53367.993221856064
23720.0 53155.931478863655
23730.0 55169.36217453857
23740.0 52342.77442722318
23750.0 52929.231606866044
23760.0 48124.91832331303
23770.0 56256.5651431352
23780.0 50386.02552524205
23790.0 50812.25842214909
23800.0 51674.94355015339
23810.0 52509.63766934669
23820.0 46352.722676325044
23830.0 45791.548015264976
23840.0 50401.61477485397
23850.0 47971.0001063286
23860.0 45830.34707764995
23870.0 48159.36361698139
23880.0 49178.82655626804
23890.0 49974.78563080723
23900.0 50912.41997636875
23910.0 46373.328055325124
23920.0 44916.024723910785
23930.0 52712.41531261488
23940.0 49066.8208342817
23950.0 50178.09288064068
23960.0 47297.712010482464
23970.0 48835.27140719564
23980.0 49333.19569241659
23990.0 48656.886876411234
24000.0 46526.17846106651
24010.0 46912.7994711122
24020.0 46052.984266216255
24030.0 49530.85921790733
24040.0 46089.51655696255
24050.0 46573.53832441151
24060.0 47983.841967052314
24070.0 44680.62155901278
24080.0 43120.06033763353
24090.0 46424.83375645785
24100.0 44445.05973828619
24110.0 46398.92224550508
24120.0 42885.45894880169
24130.0 45388.66427294549
24140.0 43299.8236224631
24150.0 46616.641358931694
24160.0 41720.4460896007
24170.0 43413.04890534796
24180.0 47726.1244205858
24190.0 40552.99851112734
24200.0 48519.59746705262
24210.0 43437.76620926116
24220.0 43114.76935858888
24230.0 44445.647712722784
24240.0 46009.89820815634
24250.0 41423.06077535583
24260.0 42376.32270630655
24270.0 41857.886653121095
24280.0 43006.103570104155
24290.0 44740.24647976959
24300.0 41576.581819699844
24310.0 40989.25553049397
24320.0 45832.3211461711
24330.0 39777.07330910491
24340.0 41688.68681293101
24350.0 45426.54118085313
24360.0 37450.7552444256
24370.0 38792.80268465697
24380.0 43941.762057775064
24390.0 44166.69371972011
24400.0 42985.66712139558
24410.0 40906.95618756958
24420.0 39088.48468433883
24430.0 40514.10304997939
24440.0 38836.976529021296
24450.0 43534.32226403962
24460.0 40101.33768099444
24470.0 39136.43261037258
24480.0 39348.15365744435
24490.0 40655.79722795465
24500.0 42069.864606295436
24510.0 37733.33795671491
24520.0 37918.70237049024
24530.0 37357.77042306013
24540.0 33840.19475324299
24550.0 41586.39056064133
24560.0 40727.32197645574
24570.0 41705.02110392335
24580.0 40021.15545138355
24590.0 37439.57662072219
24600.0 36951.76217888015
24610.0 34913.807739875374
24620.0 41508.52940944242
24630.0 39057.714623328284
24640.0 41601.56933133633
24650.0 37863.955010264624
24660.0 39360.67878447111
24670.0 35757.229449142906
24680.0 37711.983847603864
24690.0 39225.773588005
24700.0 36304.7173541743
24710.0 37920.98343917995
24720.0 37383.505423639435
24730.0 34403.31833223752
24740.0 34780.28760946907
24750.0 35244.83028844021
24760.0 41498.306509005495
24770.0 37183.825756029655
24780.0 35526.57735456002
24790.0 35318.05711372814
24800.0 35010.38274874377
24810.0 35497.87280224844
24820.0 35185.88422547077
24830.0 38027.32788159464
24840.0 38135.83875730173
24850.0 39115.55517420287
24860.0 36015.15191871475
24870.0 34263.60244590453
24880.0 34398.3470002591
24890.0 34562.48041184171
24900.0 32441.917891647106
24910.0 34647.8032594574
24920.0 37663.38115310152
24930.0 35992.091621422616
24940.0 35398.015292720745
24950.0 38465.760736826065
24960.0 36489.65822557982
24970.0 34566.886081417084
24980.0 32838.49472712842
24990.0 34021.405486152675
