#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3953790.418838077
11690.0 3902261.4307121504
11700.0 3922688.185141025
11710.0 3927228.7905229228
11720.0 3916332.434461641
11730.0 3891212.282780128
11740.0 3886345.9286167203
11750.0 3647877.280429264
11760.0 3841342.90296528
11770.0 3848793.524538548
11780.0 3768229.631716885
11790.0 3847336.5469643814
11800.0 3801310.8324405304
11810.0 3810251.382925621
11820.0 3796546.573495954
11830.0 3746901.5968645774
11840.0 3707998.8038429334
11850.0 3755804.7411442297
11860.0 3755968.061373159
11870.0 3769587.2190350406
11880.0 3614271.7833773564
11890.0 3704579.2706586234
11900.0 3700994.093766291
11910.0 3740830.279776313
11920.0 3734919.6675676676
11930.0 3724027.337608224
11940.0 3714783.086462218
11950.0 3630804.294114096
11960.0 3683434.649594879
11970.0 3617967.4052605066
11980.0 3630611.9262989797
11990.0 3616646.1316325865
12000.0 3657860.0515121375
12010.0 3633117.63542774
12020.0 3643121.9257471915
12030.0 3564231.3519802527
12040.0 3600930.6960245715
12050.0 3612912.0981985102
12060.0 3605389.6412111786
12070.0 3591294.2487481795
12080.0 3434686.347519383
12090.0 3560862.8244293476
12100.0 3512470.158370467
12110.0 3509461.4596724156
12120.0 3553519.170151249
12130.0 3547084.533099569
12140.0 3543563.48734603
12150.0 3523774.611943942
12160.0 3526457.9447356546
12170.0 3490417.6052911277
12180.0 3492519.019411262
12190.0 3484770.6179088224
12200.0 3466532.870581354
12210.0 3442756.321158237
12220.0 3472011.434502049
12230.0 3441129.524087928
12240.0 3435482.6333284248
12250.0 3401943.813780578
12260.0 3403311.629899702
12270.0 3395206.739139707
12280.0 3408343.568276052
12290.0 3417945.0512734405
12300.0 3407668.79920588
12310.0 3352388.196449454
12320.0 3391396.106959722
12330.0 3359857.3268408095
12340.0 3323775.2505094125
12350.0 3329232.353174419
12360.0 3315658.2700742744
12370.0 3341425.370565686
12380.0 3347392.201321161
12390.0 3332396.4810450594
12400.0 3303565.868289862
12410.0 3310251.8052890073
12420.0 3289890.2098069265
12430.0 3279575.605866776
12440.0 3301446.8384141047
12450.0 3292431.0048537026
12460.0 3255909.022952932
12470.0 3262049.6498496123
12480.0 3267656.5416005403
12490.0 3260036.1132061547
12500.0 3256925.6966551114
12510.0 3212786.1488110414
12520.0 3176393.3341511996
12530.0 3214201.70222561
12540.0 3219753.105783774
12550.0 3185368.77512915
12560.0 3162540.8301660926
12570.0 3368736.2987156976
12580.0 3147026.497898205
12590.0 3180969.411169533
12600.0 3144375.7886317247
12610.0 3102935.8727212283
12620.0 3160015.2480194382
12630.0 3155753.5726167527
12640.0 3114011.673278103
12650.0 3129566.9652456427
12660.0 3127358.2168596163
12670.0 3123007.0603625122
12680.0 3090488.860533253
12690.0 3113216.8767081355
12700.0 3095887.018908105
12710.0 3075729.4636577647
12720.0 3083810.368084381
12730.0 3072671.8364649173
12740.0 3054368.53958027
12750.0 3048606.4852333204
12760.0 3032123.167188485
12770.0 3008479.5575921834
12780.0 2976354.1782273524
12790.0 2921555.921552894
12800.0 2830121.822218155
12810.0 2620133.1266929456
12820.0 2418779.03504338
12830.0 2709089.292712112
12840.0 2846571.6116226194
12850.0 2907287.4263736485
12860.0 2934826.0698975804
12870.0 2939400.0353482305
12880.0 2944974.3279158585
12890.0 2956109.0451513585
12900.0 2915952.2235957175
12910.0 2944676.627473168
12920.0 2937482.746622354
12930.0 2935345.574010215
12940.0 2925856.9287297665
12950.0 2940777.9322789256
12960.0 2916506.0651601898
12970.0 2888484.2082875934
12980.0 2902570.855553238
12990.0 2903456.1921712956
13000.0 2895648.7625661395
13010.0 2898437.874991337
13020.0 2883274.854379381
13030.0 2863477.139553623
13040.0 2866249.2988896905
13050.0 2863127.6045737867
13060.0 2846641.981583654
13070.0 2854216.5681983153
13080.0 2848909.069913265
13090.0 2840390.5141594117
13100.0 2823449.2983390847
13110.0 2831844.395511274
13120.0 2762167.217275334
13130.0 2811796.6756432573
13140.0 2806595.371231001
13150.0 2745992.29694241
13160.0 2779877.3870726256
13170.0 2790480.794432654
13180.0 2753110.27345201
13190.0 2779009.4259404396
13200.0 2769660.0607104255
13210.0 2811169.4440408684
13220.0 2756970.412372207
13230.0 2757190.6181097254
13240.0 2749350.1732895034
13250.0 2738875.660603909
13260.0 2731873.869929246
13270.0 2725559.288671046
13280.0 2729546.9784284476
13290.0 2688357.634100595
13300.0 2707829.8618959365
13310.0 2705001.224602062
13320.0 2671797.7262191414
13330.0 2690191.8608803996
13340.0 2688120.79994425
13350.0 2669675.2050673873
13360.0 2677748.1928122193
13370.0 2663933.311111618
13380.0 2662635.9730730527
13390.0 2628778.9723358154
13400.0 2648787.5574405324
13410.0 2641786.8708962733
13420.0 2637724.135463217
13430.0 2628600.8866359945
13440.0 2630683.6112131416
13450.0 2619552.3952067927
13460.0 2606745.1210720595
13470.0 2612370.5113526657
13480.0 2604580.5973456306
13490.0 2597186.160418753
13500.0 2559703.5843885806
13510.0 2591705.0765793235
13520.0 2580796.5678852927
13530.0 2575347.189710212
13540.0 2569314.932031002
13550.0 2552290.8684950555
13560.0 2534136.7413962837
13570.0 2541617.682426018
13580.0 2543784.596402606
13590.0 2539814.7181321406
13600.0 2531320.3585699857
13610.0 2533747.350616844
13620.0 2522743.73579212
13630.0 2512184.339188772
13640.0 2511352.744093907
13650.0 2502670.1120969607
13660.0 2504175.06145289
13670.0 2490944.946264107
13680.0 2478385.064840442
13690.0 2481820.565698707
13700.0 2429146.917978663
13710.0 2451506.253499914
13720.0 2458935.3587273764
13730.0 2444947.099021585
13740.0 2416245.709426014
13750.0 2476114.5678328616
13760.0 2427882.5316737783
13770.0 2421599.016287665
13780.0 2416458.57874141
13790.0 2434504.0333641507
13800.0 2412600.647705025
13810.0 2422531.975735203
13820.0 2410812.461626962
13830.0 2377606.9134470136
13840.0 2409336.2149059814
13850.0 2394794.416991624
13860.0 2390104.119028219
13870.0 2389102.4141163
13880.0 2387770.014903385
13890.0 2379628.625721524
13900.0 2358905.90770904
13910.0 2368879.553091688
13920.0 2355617.2071667966
13930.0 2352153.905787054
13940.0 2321660.4826945122
13950.0 2332397.805404853
13960.0 2338549.0915474608
13970.0 2335350.7722449694
13980.0 2333775.057571442
13990.0 2322955.8687978117
14000.0 2295240.814195038
14010.0 2307427.467817217
14020.0 2316113.6656647995
14030.0 2294510.7931389227
14040.0 2303046.8011758653
14050.0 2302383.786731799
14060.0 2294611.096828282
14070.0 2287152.095490279
14080.0 2274393.7424735683
14090.0 2280199.75305744
14100.0 2275604.3538793335
14110.0 2244400.810430567
14120.0 2250476.463379901
14130.0 2234321.236334962
14140.0 2253179.6367979795
14150.0 2249758.626162502
14160.0 2228052.8869987116
14170.0 2237566.1009682007
14180.0 2230309.5750397784
14190.0 2232407.308521008
14200.0 2217975.065142095
14210.0 2214241.278022437
14220.0 2199035.512348917
14230.0 2214234.354721483
14240.0 2167253.524608163
14250.0 2192651.77683295
14260.0 2185201.0554048247
14270.0 2171257.69116399
14280.0 2184558.9604722625
14290.0 2129951.9585947054
14300.0 2175408.027355949
14310.0 2152037.6142170653
14320.0 2167933.0553516787
14330.0 2165459.5757461153
14340.0 2160530.5414144816
14350.0 2154686.9276711
14360.0 2150594.7485471945
14370.0 2149468.1050150683
14380.0 2141683.3391542123
14390.0 2137195.578909028
14400.0 2012682.8726747315
14410.0 2125050.876619242
14420.0 2068501.6438556567
14430.0 2078119.4603906309
14440.0 2079997.295022375
14450.0 2100813.0666720043
14460.0 2089886.811964297
14470.0 2082833.175993253
14480.0 2075136.933558078
14490.0 2081473.1809715899
14500.0 2045265.2954188006
14510.0 2041699.8193640371
14520.0 2051199.499929418
14530.0 2053918.6115909782
14540.0 2006445.5890604411
14550.0 2045627.7346902208
14560.0 2042177.7816412996
14570.0 2028419.3081985153
14580.0 2046880.472468406
14590.0 2030227.4216238442
14600.0 2030703.8632941996
14610.0 2032347.3789943147
14620.0 2018399.1983470053
14630.0 1989628.5634781532
14640.0 1979222.1896524213
14650.0 1965707.413726518
14660.0 2011520.9260428427
14670.0 1995985.5308347594
14680.0 1999570.307237262
14690.0 1989083.4392478424
14700.0 1970672.0185783438
14710.0 1971643.8947462006
14720.0 1956278.4026107274
14730.0 1977532.4010187928
14740.0 1959032.401887219
14750.0 1936878.118325769
14760.0 1951838.0375589682
14770.0 1945166.3462060632
14780.0 1901581.1449777489
14790.0 1941030.7121890767
14800.0 1932530.0672866409
14810.0 1902596.4181645045
14820.0 1912174.2698449958
14830.0 1857284.8132001737
14840.0 1883296.8816762702
14850.0 1887416.0674311344
14860.0 1901856.141105834
14870.0 1887500.7553854869
14880.0 1790042.377571589
14890.0 1885773.517110249
14900.0 1864561.1513375246
14910.0 1861416.5714926561
14920.0 1862949.9270726722
14930.0 1857655.9497857674
14940.0 1851721.4771049386
14950.0 1847106.486680788
14960.0 1823424.5710451473
14970.0 1827857.1008210292
14980.0 1827314.0258716103
14990.0 1819314.7642783872
15000.0 1821169.8143706326
15010.0 1813294.9841231143
15020.0 1786250.959923658
15030.0 1789955.6744995648
15040.0 1769333.3328983898
15050.0 1755938.560322969
15060.0 1808824.8671003045
15070.0 1800839.696840562
15080.0 1776830.6885165705
15090.0 1786279.3269151533
15100.0 1791979.46829629
15110.0 1801715.7309456363
15120.0 1774489.0912982265
15130.0 1763835.0189719163
15140.0 1755752.2499474264
15150.0 1785372.7199878646
15160.0 1781105.8973655077
15170.0 1782099.949317774
15180.0 1756735.8062677782
15190.0 1726659.0324955927
15200.0 1735944.154949267
15210.0 1750561.7394016436
15220.0 1752098.9976823991
15230.0 1761883.5023551236
15240.0 1742734.5844767385
15250.0 1718012.4022508783
15260.0 1669841.3648994667
15270.0 1709985.7767741857
15280.0 1738871.6984712114
15290.0 1715997.1459951247
15300.0 1748343.2341724536
15310.0 1745516.5576440871
15320.0 1721348.5750804627
15330.0 1685774.76171628
15340.0 1603688.0641094968
15350.0 1685306.4588260832
15360.0 1705061.9415784185
15370.0 1727420.672703092
15380.0 1710885.6073204635
15390.0 1721193.5416667203
15400.0 1676482.8469829033
15410.0 1707912.5840242612
15420.0 1651766.364763361
15430.0 1618906.9526213184
15440.0 1546732.2811282044
15450.0 1627661.116861259
15460.0 1676129.707406781
15470.0 1680919.7275291183
15480.0 1676161.1420871967
15490.0 1705272.9420872135
15500.0 1697551.5161744398
15510.0 1698448.6771190115
15520.0 1682785.784244278
15530.0 1650580.2957683953
15540.0 1610069.317155251
15550.0 1522138.6725438437
15560.0 1477066.6152594679
15570.0 1588373.3442426668
15580.0 1637993.1074312057
15590.0 1639830.4162581512
15600.0 1669242.8918295912
15610.0 1678911.5499982387
15620.0 1654891.363300668
15630.0 1657561.5125662484
15640.0 1667315.2941558545
15650.0 1653181.9253674096
15660.0 1630910.241831961
15670.0 1613066.0713597287
15680.0 1579319.6187171736
15690.0 1495463.4239549476
15700.0 1371289.561060189
15710.0 1488376.69938481
15720.0 1552958.186541158
15730.0 1596927.1833419295
15740.0 1585248.7576854082
15750.0 1589986.7174687912
15760.0 1632928.806600475
15770.0 1549914.341640324
15780.0 1623446.4723301008
15790.0 1625839.1797722357
15800.0 1625608.180808025
15810.0 1622338.3283367155
15820.0 1575671.789462098
15830.0 1591212.5502800436
15840.0 1577142.021161596
15850.0 1546369.1813944126
15860.0 1511383.642043813
15870.0 1418863.975855555
15880.0 1265773.481991718
15890.0 1387193.9348524013
15900.0 1482089.1261032738
15910.0 1515696.0133492686
15920.0 1556019.0804901652
15930.0 1564951.3535217715
15940.0 1572161.196369511
15950.0 1567099.0369728128
15960.0 1538675.8359872226
15970.0 1595303.1994825276
15980.0 1568303.931047646
15990.0 1574987.7199716035
16000.0 1553766.51626273
16010.0 1542148.694733424
16020.0 1541037.3243223378
16030.0 1558646.077562448
16040.0 1532962.4498793974
16050.0 1536766.3601718133
16060.0 1505222.2887193158
16070.0 1501987.1858885172
16080.0 1479258.188881083
16090.0 1413758.781521965
16100.0 1321441.2208960725
16110.0 1168767.1633280872
16120.0 1346460.432566327
16130.0 1427545.1688132677
16140.0 1460925.4906680197
16150.0 1473857.8740782945
16160.0 1471823.445780041
16170.0 1499111.2547930009
16180.0 1501280.181143827
16190.0 1499594.4908620995
16200.0 1479748.3425603246
16210.0 1501334.2516121592
16220.0 1503475.836341544
16230.0 1496214.783218206
16240.0 1489515.2187171578
16250.0 1499932.105184206
16260.0 1495537.3783302633
16270.0 1494374.9256742347
16280.0 1489980.1420860642
16290.0 1481375.036915759
16300.0 1479912.8699734388
16310.0 1473924.1022505385
16320.0 1456107.2194968783
16330.0 1440225.130473183
16340.0 1456662.3013767346
16350.0 1443766.714821759
16360.0 1415652.9024810388
16370.0 1406298.0131421948
16380.0 1349081.7408857911
16390.0 1319577.745689403
16400.0 1195105.4444689762
16410.0 1088416.2865789307
16420.0 1274237.1645179575
16430.0 1346127.3892509935
16440.0 1360277.3029176875
16450.0 1394485.065346307
16460.0 1566218.5912601417
16470.0 1390519.3195019143
16480.0 1416176.0977864058
16490.0 1399375.4167877142
16500.0 1419920.844890197
16510.0 1412665.4375029423
16520.0 1409752.5672464198
16530.0 1415829.8340411945
16540.0 1391802.9406728586
16550.0 1404414.8748203395
16560.0 1385578.0212369885
16570.0 1401454.6827629874
16580.0 1396678.1669982423
16590.0 1377234.497177399
16600.0 1394251.163989538
16610.0 1390767.921845895
16620.0 1394795.0955000846
16630.0 1380341.0041555744
16640.0 1381281.5290051678
16650.0 1351881.8976320499
16660.0 1373951.2604890375
16670.0 1363222.6890616338
16680.0 1359683.3581650064
16690.0 1366312.9538820286
16700.0 1363482.256811673
16710.0 1355001.9577921266
16720.0 1328796.7168987822
16730.0 1344896.4981109055
16740.0 1336378.2118090938
16750.0 1299150.9129368148
16760.0 1303909.7376732035
16770.0 1294484.5933158658
16780.0 1259687.3134893877
16790.0 1231439.0649081897
16800.0 1075969.5384640256
16810.0 996626.851584181
16820.0 1172118.5158059008
16830.0 1236128.4438301586
16840.0 1268679.4445039683
16850.0 1285587.9735177937
16860.0 1287914.0162009588
16870.0 1294848.019522482
16880.0 1301384.2093648151
16890.0 1259582.3989756713
16900.0 1295275.5511048199
16910.0 1303768.4188212673
16920.0 1302790.1018131692
16930.0 1299223.9146412357
16940.0 1299899.7436008267
16950.0 1296632.3251174646
16960.0 1292420.8965950112
16970.0 1278834.8750751296
16980.0 1284879.5282057822
16990.0 1274835.7047670723
17000.0 1273634.1907396268
17010.0 1256032.2185849617
17020.0 1275888.843022576
17030.0 1271126.8635243753
17040.0 1269974.833132589
17050.0 1272642.7566635376
17060.0 1265044.5161467206
17070.0 1264521.122361186
17080.0 1260757.099797015
17090.0 1210686.6732921335
17100.0 1258768.100311741
17110.0 1227288.441511957
17120.0 1252288.2428096563
17130.0 1253791.186230659
17140.0 1248024.327210872
17150.0 1244899.3147957996
17160.0 1236329.6145255577
17170.0 1240280.1199650792
17180.0 1236416.381291777
17190.0 1232281.5507574214
17200.0 1227456.9167101246
17210.0 1226563.6778662866
17220.0 1225277.5244455608
17230.0 1171700.465756307
17240.0 1215398.8961352173
17250.0 1211769.609740211
17260.0 1211251.2429618798
17270.0 1189758.827694083
17280.0 1185824.4903001864
17290.0 1193372.280678258
17300.0 1180989.0755406441
17310.0 1175870.925731647
17320.0 1134859.6595821674
17330.0 1113937.5827564823
17340.0 1071880.3259675042
17350.0 1039745.5649315657
17360.0 858748.2577742303
17370.0 984182.902987449
17380.0 1078424.8559573789
17390.0 1118135.004724931
17400.0 1136175.3500863318
17410.0 1129811.3157900944
17420.0 1152773.422381163
17430.0 1139421.5983461034
17440.0 1161257.6619465242
17450.0 1126982.3610465196
17460.0 1135464.936072498
17470.0 1138116.2074307827
17480.0 1142748.9397931038
17490.0 1157956.1955168555
17500.0 1153440.2284619315
17510.0 1122891.4664776078
17520.0 1139056.1075459316
17530.0 1140913.7247945638
17540.0 1145746.4688661438
17550.0 1113392.93452676
17560.0 1141764.6271691266
17570.0 1142398.305509046
17580.0 1137347.965440272
17590.0 1138348.7959059894
17600.0 1128739.8427314102
17610.0 1107934.404571385
17620.0 1106451.503785152
17630.0 1128328.2629392515
17640.0 1083259.1576713384
17650.0 1125158.7120488312
17660.0 1116314.295044367
17670.0 1104626.511514414
17680.0 1102203.1291502742
17690.0 1114731.652678011
17700.0 1110393.5355493266
17710.0 1106047.599175255
17720.0 1093026.412686655
17730.0 1104510.8734037792
17740.0 1100924.4283585697
17750.0 1096963.0783997104
17760.0 1092377.2626613912
17770.0 1069075.8051796097
17780.0 1089099.4745101673
17790.0 1072735.5087678889
17800.0 1089326.757101734
17810.0 1066211.0561400726
17820.0 1084299.8089933204
17830.0 1071499.735420086
17840.0 1072910.065505999
17850.0 1061550.1749923406
17860.0 1070840.3402686648
17870.0 1073639.997021866
17880.0 1073278.359410137
17890.0 1069043.3523013566
17900.0 1069855.9469772372
17910.0 1066369.6295534836
17920.0 1062115.205541916
17930.0 1054832.068634549
17940.0 1051967.017010454
17950.0 1057638.870803891
17960.0 1054119.6872442723
17970.0 1048496.8484702851
17980.0 1048598.8306026878
17990.0 1048162.3203158113
18000.0 1044000.041200742
18010.0 1060951.3420304607
18020.0 1018864.5788165412
18030.0 1029344.9104299804
18040.0 1035101.3080360343
18050.0 1029526.4625218556
18060.0 1017102.6856260308
18070.0 1025437.9225767793
18080.0 1015526.1813870223
18090.0 1011796.1345314695
18100.0 1038364.9428586646
18110.0 1002522.52855541
18120.0 998308.195598278
18130.0 989474.4262689283
18140.0 969576.6961965758
18150.0 945506.5989144024
18160.0 891236.0879942857
18170.0 745117.5363912953
18180.0 802995.6473870245
18190.0 916455.8668619904
18200.0 945033.7751369628
18210.0 963883.9084109848
18220.0 946445.8954291907
18230.0 975583.8477737319
18240.0 972604.3922805197
18250.0 985014.5719996521
18260.0 986999.43685626
18270.0 986417.9296487959
18280.0 977520.3331285641
18290.0 985920.8183602685
18300.0 982314.9039206088
18310.0 983092.4342781417
18320.0 954777.7849462292
18330.0 980793.4742144491
18340.0 977339.5831443233
18350.0 975564.8758318719
18360.0 973082.7533741914
18370.0 959338.5340051635
18380.0 970560.2817995846
18390.0 968190.2089474718
18400.0 965448.6110437819
18410.0 957627.7834234916
18420.0 945690.6743548815
18430.0 957094.9112817942
18440.0 958704.2838749163
18450.0 955814.4688797526
18460.0 955857.6544390055
18470.0 936754.8958152819
18480.0 953016.507545838
18490.0 950494.5980239466
18500.0 946812.703837038
18510.0 944328.0541076428
18520.0 930535.4369817809
18530.0 934101.8502386613
18540.0 941353.964915703
18550.0 906626.9008499433
18560.0 934668.5179396137
18570.0 934210.379884223
18580.0 924974.6134981905
18590.0 929714.9789571444
18600.0 929504.3840508073
18610.0 924098.0347817546
18620.0 919353.0223620053
18630.0 919626.1796967394
18640.0 918376.703651468
18650.0 935469.1723419046
18660.0 907256.1505268966
18670.0 909587.5404960365
18680.0 901709.7068109715
18690.0 898564.4847964067
18700.0 892163.7223274205
18710.0 881614.941659164
18720.0 856460.1953462779
18730.0 843950.2940737014
18740.0 991610.7280252958
18750.0 656100.411618324
18760.0 784867.2779294492
18770.0 824199.8574043327
18780.0 854965.6718861983
18790.0 866364.3340291099
18800.0 874381.4841735016
18810.0 879104.1623887897
18820.0 871637.179671229
18830.0 882144.4171598839
18840.0 864267.611428055
18850.0 867812.2193674512
18860.0 867899.5051810357
18870.0 878972.7293424236
18880.0 872085.8175034376
18890.0 873266.6273220013
18900.0 865070.196493383
18910.0 863717.822628845
18920.0 866674.390570401
18930.0 834217.9051349135
18940.0 855271.2148644249
18950.0 860138.7504375831
18960.0 843790.4835101871
18970.0 861918.5954870664
18980.0 865276.7689185762
18990.0 853678.0940075349
19000.0 860595.1457971612
19010.0 859976.8791987415
19020.0 859096.1798790315
19030.0 848453.5603005423
19040.0 855279.489328009
19050.0 851269.3540214599
19060.0 852402.9140732622
19070.0 851966.4776298741
19080.0 845861.1399262324
19090.0 848499.130488097
19100.0 845474.9960875431
19110.0 838044.1655696046
19120.0 838482.3331888437
19130.0 840597.5057136812
19140.0 838122.0884301262
19150.0 837470.4420037452
19160.0 834114.4517545993
19170.0 834647.813759584
19180.0 833336.824823017
19190.0 824086.1509240909
19200.0 829585.6697827111
19210.0 825791.8031146886
19220.0 826018.641591041
19230.0 825324.1417556348
19240.0 823646.0293536896
19250.0 820363.1441381881
19260.0 818212.816236889
19270.0 809081.7337589872
19280.0 811540.3104441137
19290.0 815090.9075079763
19300.0 812260.8498903872
19310.0 801995.1362722547
19320.0 809168.2517203874
19330.0 807030.0709810456
19340.0 797731.8412795456
19350.0 801478.6725822927
19360.0 798306.7625969758
19370.0 795922.4860355845
19380.0 791075.9137735601
19390.0 776200.7480560998
19400.0 776330.5526378351
19410.0 776498.5615054378
19420.0 747918.3752898624
19430.0 707531.7670594952
19440.0 626718.453692394
19450.0 599858.0029788166
19460.0 707506.507189384
19470.0 737628.0550462073
19480.0 752391.5548236128
19490.0 753720.8231397615
19500.0 768769.2806055443
19510.0 751666.7366181305
19520.0 773876.4840775289
19530.0 772624.5084635585
19540.0 771019.5908711405
19550.0 774458.8494135881
19560.0 773900.6722454223
19570.0 772521.4001029142
19580.0 769810.1435349074
19590.0 767663.3618279482
19600.0 767618.4979071721
19610.0 765412.8041344883
19620.0 766505.0274315906
19630.0 756398.3258931008
19640.0 762635.9464341477
19650.0 764269.4719650942
19660.0 762719.8249586665
19670.0 761376.1286358915
19680.0 759791.2004155044
19690.0 757576.3080911915
19700.0 757511.9715725716
19710.0 755883.8615474021
19720.0 729916.76622867
19730.0 747921.3703933293
19740.0 750803.2347302788
19750.0 750020.525687821
19760.0 748557.1209517029
19770.0 748321.8266974888
19780.0 728751.2900933606
19790.0 740635.3505001134
19800.0 743800.2443411857
19810.0 741891.5949978988
19820.0 739729.5290258517
19830.0 739988.7839537389
19840.0 738945.2398506238
19850.0 724211.1687514236
19860.0 726317.7175728166
19870.0 733722.4925326941
19880.0 732482.2349874009
19890.0 730378.6140022341
19900.0 730707.130626561
19910.0 728227.6505120945
19920.0 726795.2550654758
19930.0 713830.0901923322
19940.0 724848.467557589
19950.0 723230.0796971024
19960.0 719356.5993799989
19970.0 711988.5094220712
19980.0 719368.0360753224
19990.0 718861.3241960162
20010.0 714850.2597481303
20020.0 710878.8218643012
20030.0 711811.0977411672
20040.0 708706.5088497766
20050.0 704212.78867537
20060.0 708972.1438167993
20070.0 706468.9025895357
20080.0 706610.3766360604
20090.0 703653.0011228865
20100.0 704328.7037723451
20110.0 702797.5541350554
20120.0 702341.7421560871
20130.0 700292.9384738331
20140.0 694354.9399780392
20150.0 697805.5885180243
20160.0 697115.1016140184
20170.0 695248.7987616367
20180.0 694671.5426088047
20190.0 692093.3659683028
20200.0 690665.0392017841
20210.0 681508.7943940135
20220.0 688929.5161818689
20230.0 685629.7597937112
20240.0 684570.1097688798
20250.0 685704.7992983904
20260.0 681778.6697692893
20270.0 681595.8653425688
20280.0 681118.8809745824
20290.0 677055.5984305891
20300.0 665267.5026390739
20310.0 678530.3068780004
20320.0 677271.8846363039
20330.0 675044.3286987143
20340.0 664984.893394081
20350.0 672738.8156123924
20360.0 671723.747301027
20370.0 670065.1670729739
20380.0 657881.4295063333
20390.0 668825.359854731
20400.0 664660.7098836498
20410.0 661851.8591888691
20420.0 664886.3977002105
20430.0 664110.4812040102
20440.0 662931.7980416525
20450.0 661082.8959855157
20460.0 660682.88957492
20470.0 658819.8876750201
20480.0 658458.1852421507
20490.0 657418.374630034
20500.0 656273.2897054763
20510.0 654326.0399251498
20520.0 647118.6492565903
20530.0 652151.2928495926
20540.0 648104.783850156
20550.0 650064.8296556328
20560.0 649235.1971945338
20570.0 647433.6710061572
20580.0 646773.6023093835
20590.0 643131.8930796344
20600.0 632221.846213767
20610.0 652793.4507185784
20620.0 641692.2202717437
20630.0 618473.7901867927
20640.0 640082.7933063807
20650.0 638884.5032870885
20660.0 637721.5969346266
20670.0 628599.7573592319
20680.0 634132.9599796413
20690.0 633608.780007563
20700.0 624035.7361279265
20710.0 625370.670757877
20720.0 628482.6938634573
20730.0 629128.4657937536
20740.0 627309.0656359966
20750.0 626578.4000244404
20760.0 622614.4002652795
20770.0 614226.659843868
20780.0 623879.9165526227
20790.0 623334.5654621199
20800.0 619872.3677191042
20810.0 621072.6138951003
20820.0 619034.6928899628
20830.0 611550.9645240537
20840.0 613102.5289350358
20850.0 614738.6314647831
20860.0 615309.2346772106
20870.0 612825.6892415199
20880.0 611400.5050348674
20890.0 607622.6535671412
20900.0 611616.5197138246
20910.0 610268.9414995123
20920.0 597032.8687500311
20930.0 606558.4959887511
20940.0 607128.9074733913
20950.0 606133.5959420158
20960.0 603518.43626688
20970.0 603104.8753410178
20980.0 601524.2015639906
20990.0 600269.165065158
21000.0 601018.0186572928
21010.0 596796.7688551403
21020.0 584499.9047307263
21030.0 596321.3908002231
21040.0 597142.9136701826
21050.0 596001.1003453997
21060.0 593360.1200116875
21070.0 590873.1629002718
21080.0 592302.0977678559
21090.0 586630.4285896651
21100.0 588774.2559299413
21110.0 588417.9242858031
21120.0 588254.326473357
21130.0 588112.2574153136
21140.0 583305.5848135424
21150.0 584394.2451272056
21160.0 567377.8278435331
21170.0 582899.2021141647
21180.0 582109.9290905287
21190.0 557878.1694705638
21200.0 579630.5167473048
21210.0 566893.8189872844
21220.0 577103.1959382948
21230.0 570477.01306437
21240.0 575493.3750004113
21250.0 575638.5811522062
21260.0 553909.509637428
21270.0 572468.642245322
21280.0 571257.8762018438
21290.0 568592.8559621864
21300.0 563429.6567349653
21310.0 569919.9709998816
21320.0 567801.6358989072
21330.0 566925.9730292099
21340.0 566581.6842401156
21350.0 556344.4233531652
21360.0 563549.4569250664
21370.0 561962.5374323744
21380.0 562941.8301709824
21390.0 556590.424678466
21400.0 560922.9669200325
21410.0 558609.6557607449
21420.0 559137.2466645779
21430.0 551978.6887068505
21440.0 554183.446439828
21450.0 555146.0121131716
21460.0 553366.8160681007
21470.0 552092.8371130073
21480.0 552528.8951773965
21490.0 551389.7303032965
21500.0 550492.6645081806
21510.0 547319.7716555692
21520.0 546737.0539731318
21530.0 546060.3337383033
21540.0 542862.4688260294
21550.0 543593.1398903452
21560.0 542411.8245295818
21570.0 540068.1519590651
21580.0 537852.9544765787
21590.0 534147.6465321345
21600.0 530930.5713200688
21610.0 524975.7858982272
21620.0 518396.232115966
21630.0 507019.8046774357
21640.0 485450.1090045699
21650.0 417128.8648451868
21660.0 411863.36850060854
21670.0 494992.67927431
21680.0 502101.031206083
21690.0 504926.6114750394
21700.0 516202.82397198107
21710.0 520014.0637373357
21720.0 522965.97463789635
21730.0 521298.8148243078
21740.0 523206.2842545776
21750.0 523609.2010793359
21760.0 521824.06521453854
21770.0 524216.5984674605
21780.0 513966.09973562165
21790.0 522871.94376429333
21800.0 523153.28237764584
21810.0 522216.7739856638
21820.0 513946.0679605051
21830.0 520602.9087413444
21840.0 520056.9657398581
21850.0 519397.5912256622
21860.0 518473.58040726953
21870.0 515187.4950919807
21880.0 507426.2162045422
21890.0 516928.4427388761
21900.0 514441.28934084193
21910.0 514091.61115450563
21920.0 513725.9065378779
21930.0 512856.1326328949
21940.0 510966.9925918369
21950.0 511273.3441030409
21960.0 510508.4497303491
21970.0 509471.7179186453
21980.0 508760.0566924885
21990.0 507213.48466488393
22000.0 507174.4657510118
22010.0 503940.0219491476
22020.0 505298.0957129774
22030.0 502414.5734248155
22040.0 500729.8903772166
22050.0 502817.6874108139
22060.0 485179.3544415745
22070.0 498338.1899142461
22080.0 495881.1473174838
22090.0 499754.681733659
22100.0 497769.7863150899
22110.0 496707.85327982606
22120.0 496972.2001583272
22130.0 496572.35899981635
22140.0 495683.59640939365
22150.0 494816.3317145681
