#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 190679.19867525535
22510.0 190403.7319167839
22520.0 190069.06143913014
22530.0 189818.96828223087
22540.0 185166.93205958887
22550.0 189091.39311817763
22560.0 189376.3779557899
22570.0 188358.44143072018
22580.0 188579.5126058475
22590.0 188085.50182547778
22600.0 187239.28891394593
22610.0 180884.90350587136
22620.0 175421.65586822812
22630.0 180661.6758113822
22640.0 185274.6533774278
22650.0 175200.53873499978
22660.0 184296.69386079992
22670.0 185766.7497734268
22680.0 185184.16102359668
22690.0 185005.64465046354
22700.0 184544.01026343447
22710.0 184542.72651105537
22720.0 184825.36975849184
22730.0 184391.58039693226
22740.0 182868.18852478324
22750.0 183820.59344637915
22760.0 183228.34901459975
22770.0 183183.17989197499
22780.0 182579.87914698347
22790.0 182264.0289563292
22800.0 179398.677163083
22810.0 173697.53682524472
22820.0 172914.7918329542
22830.0 180153.42377455378
22840.0 181195.18162381335
22850.0 181219.61750446213
22860.0 181198.16003129559
22870.0 181021.63956972488
22880.0 180716.41581054812
22890.0 180094.01976655138
22900.0 180462.0015353038
22910.0 179603.37228301406
22920.0 179530.2941328673
22930.0 151189.36196133937
22940.0 155682.8481199404
22950.0 165865.99734627016
22960.0 159798.64871269203
22970.0 165406.95414226328
22980.0 167051.3940424206
22990.0 167897.0681249687
23000.0 171689.61674125397
23010.0 169251.81175133577
23020.0 170676.53621366547
23030.0 171100.9594070142
23040.0 169688.4426071588
23050.0 169667.58397569403
23060.0 170612.55121750807
23070.0 170108.60714769064
23080.0 171063.75068410925
23090.0 170044.84474714633
23100.0 173108.70840253215
23110.0 169279.65029651287
23120.0 168820.65750981728
23130.0 169463.91316786036
23140.0 167743.2639414665
23150.0 172363.08510135912
23160.0 167548.51338264783
23170.0 168623.17141765024
23180.0 169797.80525573328
23190.0 170020.76676325974
23200.0 166929.46544839285
23210.0 168187.51783816935
23220.0 147043.5822628455
23230.0 143940.31368956956
23240.0 154972.42739561963
23250.0 154351.0928093781
23260.0 157988.63246761993
23270.0 157713.2532678267
23280.0 159754.40045525265
23290.0 162982.29848949294
23300.0 154887.70214416782
23310.0 159707.2163929285
23320.0 163331.18432551008
23330.0 161227.9910000155
23340.0 162935.5976180012
23350.0 152464.9167865654
23360.0 160707.87018236783
23370.0 158997.56476109583
23380.0 150071.00243323308
23390.0 163229.64686825924
23400.0 159442.1582701746
23410.0 159291.42280769706
23420.0 161892.48243126352
23430.0 160421.11261419105
23440.0 159082.6218975288
23450.0 158600.43985944064
23460.0 160178.66692881074
23470.0 162836.05079771674
23480.0 159994.53076638153
23490.0 158276.516216248
23500.0 162485.74980375543
23510.0 157466.51021750495
23520.0 132766.53931708186
23530.0 139882.15528512493
23540.0 146722.8830886595
23550.0 146293.67792220734
23560.0 149821.41719557217
23570.0 153479.94688772774
23580.0 151414.56606888963
23590.0 151385.42868256243
23600.0 154639.37437819949
23610.0 152760.27562591128
23620.0 150551.85303223145
23630.0 154607.72461853526
23640.0 152841.67123800982
23650.0 153200.12744077097
23660.0 153177.02575614493
23670.0 151887.75815301485
23680.0 153464.70891251945
23690.0 154654.2618588514
23700.0 154416.89848602525
23710.0 155093.28751797436
23720.0 147282.88284919396
23730.0 153822.55152404707
23740.0 154685.54032960557
23750.0 151501.0512025404
23760.0 152622.33595314118
23770.0 154515.22637061588
23780.0 151227.28253231038
23790.0 152326.91085271072
23800.0 150709.5668049405
23810.0 152541.56451536255
23820.0 140897.5958364128
23830.0 127507.21770970948
23840.0 139486.95561281574
23850.0 139219.1059415088
23860.0 139406.88566314717
23870.0 141357.60737487068
23880.0 148143.1626059372
23890.0 142516.16303313928
23900.0 143415.8369655288
23910.0 146256.23662805502
23920.0 140125.42936723775
23930.0 149342.0358787858
23940.0 143578.3894879172
23950.0 145885.6419120555
23960.0 145363.61084276935
23970.0 143454.3585602679
23980.0 146346.75330512435
23990.0 148970.4995202477
24000.0 140297.53467141284
24010.0 147472.09381795273
24020.0 142875.68662532757
24030.0 146768.25554048727
24040.0 143813.64943388393
24050.0 142471.82022823082
24060.0 146515.43609230904
24070.0 145017.05324546067
24080.0 140983.64796959647
24090.0 145108.3855894126
24100.0 141534.9923702282
24110.0 144506.49453686207
24120.0 143610.75263270963
24130.0 137370.79865177086
24140.0 123644.3870187355
24150.0 134093.19484560774
24160.0 131555.07994563782
24170.0 136564.2399256966
24180.0 138149.08079265425
24190.0 132496.4326163313
24200.0 141827.3332631076
24210.0 136559.9127261143
24220.0 137246.29878793829
24230.0 135968.81935018764
24240.0 142050.4581389714
24250.0 134666.54384969198
24260.0 136998.0281382801
24270.0 137802.39478675247
24280.0 131687.18367564588
24290.0 141862.4111563336
24300.0 137695.5130040269
24310.0 134984.24720977616
24320.0 140875.5170055267
24330.0 133047.53875882342
24340.0 136952.14810627623
24350.0 139002.51681575223
24360.0 133996.7066322448
24370.0 130945.26711756266
24380.0 138886.4023212927
24390.0 137710.5741024283
24400.0 134174.57142856362
24410.0 134596.02474906459
24420.0 134611.27722100547
24430.0 138458.3514900683
24440.0 128163.05874898485
24450.0 134909.03847950583
24460.0 123423.23372675324
24470.0 120806.49918646591
24480.0 130116.72247203536
24490.0 129511.18182941478
24500.0 128538.39920252303
24510.0 128327.61228192577
24520.0 128877.4733066898
24530.0 129208.75014338382
24540.0 122257.25661622219
24550.0 131093.13746429185
24560.0 126867.49546484882
24570.0 128842.03978429486
24580.0 133074.8660281488
24590.0 126817.74366224596
24600.0 127085.17910806545
24610.0 125180.61774044424
24620.0 130366.49580520541
24630.0 131824.49761153158
24640.0 129567.95084327711
24650.0 127833.58373219775
24660.0 130698.32209573923
24670.0 125419.72542092546
24680.0 125394.18472353346
24690.0 130154.88828041006
24700.0 128561.98547052835
24710.0 127712.97453580117
24720.0 128855.99863981982
24730.0 122945.38623250883
24740.0 124150.42125316612
24750.0 124340.16567296104
24760.0 128967.02897270468
24770.0 129509.1958593296
24780.0 119798.9555670299
24790.0 117790.08448939581
24800.0 117985.28652053932
24810.0 119423.78070155212
24820.0 115870.2991129262
24830.0 121599.49877416047
24840.0 117420.70472718906
24850.0 106657.9480586522
24860.0 100821.86502624258
24870.0 105640.33492735587
24880.0 104534.466832303
24890.0 104713.82280419415
24900.0 105259.41370259138
24910.0 105691.30014805733
24920.0 107628.3830726098
24930.0 108153.26413528314
24940.0 106050.26269339511
24950.0 108564.23737466267
24960.0 107588.01058194565
24970.0 107490.80666649579
24980.0 105595.32176406553
24990.0 106367.20041368254
