#lam[Angstrom] flux[erg/cm2/s/A]
22230.0 211220.80257455198
22240.0 215617.86194197222
22250.0 215073.4672509528
22260.0 210985.55507595034
22270.0 207660.74536429855
22280.0 209573.4579998904
22290.0 212846.79310864658
22300.0 211052.49054325168
22310.0 209988.93056083162
22320.0 212837.47292480044
22330.0 212546.0066724903
22340.0 212203.07451183107
22350.0 212195.2618647319
22360.0 212043.80752498974
22370.0 211513.17548697905
22380.0 207390.56588552677
22390.0 208541.07864204157
22400.0 210372.63375120496
22410.0 210376.59116119973
22420.0 209629.39101847087
22430.0 209790.513153358
22440.0 207639.8825068845
22450.0 209031.77631059155
22460.0 208674.69730881669
22470.0 206376.38044717905
22480.0 207413.84575424867
22490.0 207579.11323447776
22500.0 207709.98287805234
22510.0 207398.63475193427
22520.0 207058.9286945244
22530.0 206553.42483795702
22540.0 203880.38550424838
22550.0 205923.31704346498
22560.0 206011.14846624297
22570.0 205443.33567650788
22580.0 205278.98513582998
22590.0 204801.22688795804
22600.0 203643.9309105685
22610.0 199455.32715724027
22620.0 194154.77566189217
22630.0 198818.24640043636
22640.0 201800.9693782137
22650.0 194634.8746166423
22660.0 200745.00157303494
22670.0 202168.90890316362
22680.0 201814.69939186555
22690.0 201607.297951512
22700.0 201326.55134310573
22710.0 201086.98705030378
22720.0 201118.2506854607
22730.0 200626.26653039127
22740.0 199554.12459759318
22750.0 199891.70479867418
22760.0 199411.1416997274
22770.0 199219.05839990338
22780.0 198599.85421075608
22790.0 197813.86002722615
22800.0 195335.07872746777
22810.0 192196.18019380965
22820.0 190514.52068463297
22830.0 195723.8001003428
22840.0 196946.50494106693
22850.0 197000.3768648855
22860.0 196895.2709038338
22870.0 196690.4771043468
22880.0 196447.94542712483
22890.0 196086.45654652064
22900.0 196055.17971953156
22910.0 195543.53356938667
22920.0 195291.50560542176
22930.0 174539.77967172558
22940.0 178475.95581309483
22950.0 185431.314123112
22960.0 181057.81448383935
22970.0 184911.49688573086
22980.0 185987.64138048427
22990.0 186894.227931383
23000.0 189011.93658311196
23010.0 186935.02469793637
23020.0 187657.4448935631
23030.0 188227.62459508455
23040.0 187346.54633051035
23050.0 187347.83012039002
23060.0 187610.21592716585
23070.0 187333.74385446354
23080.0 187532.15376473858
23090.0 187052.90577486926
23100.0 189370.73976632193
23110.0 186391.39582110077
23120.0 186007.7372856735
23130.0 186210.89061084404
23140.0 185160.58931994785
23150.0 187936.13011121057
23160.0 184765.5928238546
23170.0 185099.4575381739
23180.0 186145.34426053116
23190.0 186054.37297389723
23200.0 184189.763615773
23210.0 184615.7162531664
23220.0 167281.9709280096
23230.0 165137.00750916268
23240.0 173888.16800491375
23250.0 173889.76316889582
23260.0 175900.02224328372
23270.0 175814.56087536836
23280.0 177874.78632222125
23290.0 179667.54128924725
23300.0 173999.78824118638
23310.0 177388.75704729505
23320.0 179576.53784642078
23330.0 178156.06051868622
23340.0 178686.3952167489
23350.0 166887.78876320465
23360.0 177619.5570560108
23370.0 175931.28427747806
23380.0 162164.47341683082
23390.0 179418.9144319305
23400.0 176753.30734881846
23410.0 176579.81218898343
23420.0 177792.748945889
23430.0 177235.9575528455
23440.0 176499.60807854892
23450.0 175979.5704692949
23460.0 176509.40477972003
23470.0 178798.48620953487
23480.0 176066.05895306618
23490.0 175512.6089026165
23500.0 178345.0206485762
23510.0 174817.06427838813
23520.0 154084.0497742467
23530.0 160727.39715939588
23540.0 165628.8063025259
23550.0 165204.6873553978
23560.0 167675.52024301008
23570.0 170502.07496278174
23580.0 168911.93152360545
23590.0 168798.9393970806
23600.0 171230.30010219145
23610.0 170013.532135245
23620.0 168720.0859672484
23630.0 171238.7316010857
23640.0 169831.67915578157
23650.0 169974.79841505786
23660.0 169830.69947817104
23670.0 169302.80233054253
23680.0 169823.4870079478
23690.0 170411.87348797184
23700.0 170843.6617062676
23710.0 170606.51175495723
23720.0 165450.02362055102
23730.0 169783.93718164228
23740.0 171392.65253825494
23750.0 168292.68968232087
23760.0 169041.06858970982
23770.0 169653.6492336539
23780.0 168690.35162403845
23790.0 168456.85581345632
23800.0 167022.9617350277
23810.0 169210.3294047257
23820.0 158936.1388038424
23830.0 149504.35926892934
23840.0 157880.7828288454
23850.0 157931.99743851606
23860.0 158533.1937500224
23870.0 159245.05183913917
23880.0 164650.21164607475
23890.0 160433.43312980238
23900.0 160729.29632949707
23910.0 163261.6012738322
23920.0 159090.52787971083
23930.0 164685.33623561944
23940.0 160792.90625567816
23950.0 162383.87962879447
23960.0 162528.55139583026
23970.0 160306.2865122729
23980.0 162904.34328394555
23990.0 164975.2817672922
24000.0 158344.3018943094
24010.0 163214.16886070996
24020.0 160244.86718666603
24030.0 162814.2723662725
24040.0 161136.01919493152
24050.0 159680.97766280954
24060.0 162235.63779145112
24070.0 161698.7078863407
24080.0 158776.88943615864
24090.0 161381.3709023567
24100.0 158883.07404080554
24110.0 160797.8388801561
24120.0 160774.32749008673
24130.0 155069.55929486273
24140.0 144815.4733068315
24150.0 152778.2447103675
24160.0 150872.30780033043
24170.0 155172.42252695563
24180.0 154823.85889103948
24190.0 151453.2986540298
24200.0 157473.77000096883
24210.0 154442.23472903355
24220.0 154886.16105794
24230.0 153528.32897517318
24240.0 157690.22844600206
24250.0 152503.40955871096
24260.0 154662.71226967886
24270.0 155264.05655109097
24280.0 149691.68238780947
24290.0 157478.39982449732
24300.0 154304.03883259807
24310.0 152779.2166538603
24320.0 156370.02491544074
24330.0 151126.68193928618
24340.0 154139.18043641845
24350.0 155086.78037717481
24360.0 152011.7918563247
24370.0 149822.72794612747
24380.0 154266.4292689894
24390.0 154140.74519083305
24400.0 150893.802579744
24410.0 152035.22149259507
24420.0 152623.50182242974
24430.0 154844.70764952153
24440.0 146849.4139313313
24450.0 150943.84579601523
24460.0 143313.5191240536
24470.0 140987.7940039219
24480.0 148570.55038640366
24490.0 148113.0083027815
24500.0 146044.06774598538
24510.0 147207.52867653078
24520.0 147789.71112493367
24530.0 147411.5950742419
24540.0 143545.52050207046
24550.0 147464.5333354724
24560.0 144063.00016508994
24570.0 145310.3743930475
24580.0 149138.7501362684
24590.0 144646.3873267458
24600.0 146736.30601802954
24610.0 145243.72613074962
24620.0 147012.3276961266
24630.0 148321.25075340795
24640.0 145848.9952624694
24650.0 145764.25925271312
24660.0 147687.6087009998
24670.0 144856.65754210643
24680.0 143341.75625937662
24690.0 147582.47532564634
24700.0 146249.24422438562
24710.0 145108.2146320624
24720.0 145320.98644229057
24730.0 142719.31971235204
24740.0 143629.5498163995
24750.0 142247.28060504398
24760.0 144910.7681581018
24770.0 146059.1971833659
24780.0 138020.7375835932
24790.0 136830.36940886633
24800.0 136516.29320289817
24810.0 137005.86742621934
24820.0 131315.29150666815
24830.0 138037.0510166109
24840.0 137689.99996132962
24850.0 131025.59222478386
24860.0 121755.62396673711
24870.0 130601.61509796244
24880.0 131045.78962741292
24890.0 130889.04556301715
24900.0 131949.5868870092
24910.0 131805.52155118567
24920.0 132828.0082551876
24930.0 134197.13480181823
24940.0 131267.43926335752
24950.0 133614.9051381983
24960.0 132480.9723505453
24970.0 132779.47894497355
24980.0 131489.44881173564
24990.0 132184.92015039115
