#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 503668.0081103383
11810.0 505090.6256912624
11820.0 503962.1377113947
11830.0 479392.6866618171
11840.0 505692.28777999105
11850.0 504410.6901140394
11860.0 505074.2215246892
11870.0 505383.7596356627
11880.0 458949.2855676651
11890.0 492805.04094015044
11900.0 503727.3474639774
11910.0 500121.57507034537
11920.0 503221.531102
11930.0 502511.65627049655
11940.0 499972.0153281713
11950.0 485752.95282087976
11960.0 485549.23787739984
11970.0 453400.25648032356
11980.0 489632.40781277325
11990.0 495572.0045082805
12000.0 496782.2917437852
12010.0 497585.9060786093
12020.0 494250.7006225765
12030.0 490860.8417701817
12040.0 498009.36998881487
12050.0 493360.0882822597
12060.0 497238.98074940813
12070.0 491836.9810051423
12080.0 482800.099645609
12090.0 490447.6302090734
12100.0 494116.30531434284
12110.0 491927.95769912103
12120.0 492976.69941167935
12130.0 490242.3684044359
12140.0 494289.3004751485
12150.0 494209.4790182395
12160.0 490441.987350184
12170.0 491805.49111560854
12180.0 492460.605170939
12190.0 490021.81246759783
12200.0 490345.46105444245
12210.0 489255.3137320949
12220.0 489598.1713386018
12230.0 489926.79472354444
12240.0 488953.65411884186
12250.0 489368.6363084954
12260.0 489704.8949618377
12270.0 487231.7535278731
12280.0 488758.7577746518
12290.0 486795.95531949686
12300.0 487342.1356164676
12310.0 485865.7668533784
12320.0 482982.4912227413
12330.0 483387.35377673793
12340.0 484668.5426065534
12350.0 485381.5113007114
12360.0 483473.35007558536
12370.0 484097.13924632926
12380.0 484594.7392924015
12390.0 479753.20960034174
12400.0 481563.6313591363
12410.0 478696.29264359747
12420.0 470877.2020661602
12430.0 466270.70991870813
12440.0 474973.60110543144
12450.0 475987.35042658634
12460.0 476905.9666660401
12470.0 475410.43110164505
12480.0 475395.6981910607
12490.0 476574.8643815939
12500.0 475176.0303176731
12510.0 473754.07155664096
12520.0 461951.7624685391
12530.0 470753.8692111962
12540.0 474726.704291083
12550.0 473955.5704049759
12560.0 469820.79157155886
12570.0 492767.7782278858
12580.0 471527.19055328844
12590.0 468064.26295725076
12600.0 468317.6576432229
12610.0 469602.28372852755
12620.0 469393.07108809875
12630.0 468229.47057802306
12640.0 466226.22007046855
12650.0 469006.6815492555
12660.0 468873.3084828457
12670.0 463252.68606194656
12680.0 460313.08717566857
12690.0 469721.9101016683
12700.0 466162.485589083
12710.0 467249.1423473362
12720.0 467648.46544045734
12730.0 467061.00519347383
12740.0 456648.22076396865
12750.0 463771.74098529894
12760.0 466387.8569974837
12770.0 463991.7723470711
12780.0 462837.3669695832
12790.0 465192.133034933
12800.0 463548.03314605256
12810.0 459379.0562895561
12820.0 442259.4819576572
12830.0 449482.1067063706
12840.0 458764.2635065569
12850.0 451356.8335395567
12860.0 458276.01421348355
12870.0 458990.8099910569
12880.0 455726.9809652828
12890.0 456973.88986768323
12900.0 438067.76317013515
12910.0 449106.7445985204
12920.0 455070.4609973026
12930.0 456790.8996617423
12940.0 456496.0698125144
12950.0 457785.09238451964
12960.0 456802.2355552515
12970.0 456198.28118711605
12980.0 450534.56949028163
12990.0 454898.63574838685
13000.0 455347.2015493118
13010.0 449262.48226345313
13020.0 455347.2956681383
13030.0 449033.56148445036
13040.0 454085.29256829736
13050.0 453556.4223396225
13060.0 452152.5730267002
13070.0 451227.4324848512
13080.0 445736.221880171
13090.0 447057.69477501384
13100.0 450529.34523284883
13110.0 447307.27050728904
13120.0 398723.15901970584
13130.0 427949.5443695774
13140.0 440508.3198280394
13150.0 401558.8426053164
13160.0 444856.25044219615
13170.0 446154.0026129667
13180.0 446249.9416311665
13190.0 447947.1973942723
13200.0 442065.91153643496
13210.0 448854.98839263193
13220.0 442621.29509018076
13230.0 444718.8317030114
13240.0 445046.4426520078
13250.0 438713.16444381414
13260.0 441940.8785367727
13270.0 436501.12844506133
13280.0 437978.9199265409
13290.0 425309.28507176694
13300.0 436729.45854888106
13310.0 429546.14767223207
13320.0 396597.3357295019
13330.0 431188.70284540806
13340.0 414531.13064694626
13350.0 401865.63253896363
13360.0 410181.5420962572
13370.0 407305.7164792495
13380.0 413012.4619552342
13390.0 413021.04196910054
13400.0 408653.18055461434
13410.0 409792.05351788085
13420.0 402000.52906671504
13430.0 403216.91081371316
13440.0 397743.76624735765
13450.0 415130.59516730875
13460.0 407824.65891334304
13470.0 404034.4839026055
13480.0 406328.4337974831
13490.0 414320.5079016095
13500.0 388103.9874791569
13510.0 410599.5404374458
13520.0 401847.84094782744
13530.0 407828.17055788724
13540.0 399054.7457308566
13550.0 398388.653877236
13560.0 410707.47325597674
13570.0 402721.5303104806
13580.0 402373.5774392635
13590.0 399125.1092360876
13600.0 403341.402925669
13610.0 400337.8107643334
13620.0 390182.7687207458
13630.0 391206.6698025198
13640.0 390742.7881348245
13650.0 402471.9040517999
13660.0 399645.03136571083
13670.0 402955.6875993532
13680.0 396763.7423749779
13690.0 400000.3149049438
13700.0 402001.8034799098
13710.0 392294.70964196743
13720.0 404133.5147172681
13730.0 397461.29044958524
13740.0 400772.94364855974
13750.0 402359.5152415852
13760.0 399435.4950827264
13770.0 402454.5988103705
13780.0 396904.2341296624
13790.0 397567.7931775907
13800.0 401004.0286055317
13810.0 402810.59201060666
13820.0 392496.3799978341
13830.0 397903.1549148405
13840.0 400009.87197115796
13850.0 391543.626640772
13860.0 380438.1080372673
13870.0 398900.4139746284
13880.0 389737.40539269586
13890.0 392203.4510955219
13900.0 382292.23998410674
13910.0 356800.1927925832
13920.0 364322.85162558674
13930.0 372961.2201598522
13940.0 383777.27295116533
13950.0 372193.9530015702
13960.0 387332.0411431214
13970.0 369537.5900269256
13980.0 370814.7552949322
13990.0 383321.49964722805
14000.0 362017.1550010837
14010.0 374788.2707574398
14020.0 382721.02149594063
14030.0 383593.33631920756
14040.0 372297.03234112426
14050.0 376767.5327283426
14060.0 378110.5285975415
14070.0 374699.1076735223
14080.0 368222.3613147664
14090.0 373389.9456535034
14100.0 368776.99288131436
14110.0 373604.0041194268
14120.0 369761.0532687041
14130.0 369819.3748724963
14140.0 361461.4191220313
14150.0 373625.35878567054
14160.0 368730.7730076778
14170.0 360094.6197033685
14180.0 362538.85244924325
14190.0 357087.2884737848
14200.0 369787.5132165391
14210.0 368478.1874200737
14220.0 364166.6688804725
14230.0 363146.3640098638
14240.0 360982.1851642122
14250.0 352881.2372525896
14260.0 348880.5460451886
14270.0 346917.78854453366
14280.0 358195.15201563033
14290.0 354867.92586830806
14300.0 369796.7567211601
14310.0 361832.3063952852
14320.0 363012.01107183576
14330.0 364445.2380120678
14340.0 351461.87382266566
14350.0 354369.99148267787
14360.0 360280.55802436447
14370.0 363289.6164908204
14380.0 362640.5237033328
14390.0 352226.1946785296
14400.0 359884.59508923156
14410.0 352607.27127832646
14420.0 359424.9372300619
14430.0 366430.7604449001
14440.0 357949.80506426725
14450.0 352440.5520020256
14460.0 359979.0819280926
14470.0 352938.7905047101
14480.0 361004.5930717253
14490.0 362483.1011652848
14500.0 352853.36333927955
14510.0 352539.61116404616
14520.0 360127.5291117105
14530.0 355565.1298323103
14540.0 356125.2440889007
14550.0 358435.75740278064
14560.0 343546.24575686536
14570.0 350859.15516016795
14580.0 361054.7235120048
14590.0 356451.87400324707
14600.0 345412.16842443333
14610.0 328734.5517898255
14620.0 346137.5821998802
14630.0 341560.9789538662
14640.0 347645.0118016781
14650.0 346899.4709028987
14660.0 347097.4309324927
14670.0 336069.6386330974
14680.0 340529.40534101473
14690.0 339651.6087796838
14700.0 339810.0981141358
14710.0 340641.7904057684
14720.0 350932.1435161288
14730.0 349790.2247115995
14740.0 336028.14535485266
14750.0 338889.6300060144
14760.0 347598.74089580734
14770.0 334163.8136258217
14780.0 344023.97436718503
14790.0 344391.7524333723
14800.0 334207.8842738022
14810.0 339203.45609260554
14820.0 343999.502021967
14830.0 343926.54381140275
14840.0 343270.1333050997
14850.0 340524.93991441035
14860.0 342505.21231251466
14870.0 341295.6084678127
14880.0 312688.063286283
14890.0 344776.81633165176
14900.0 336460.4472883078
14910.0 345295.2512965931
14920.0 340112.769080223
14930.0 345025.4202715726
14940.0 340976.3754080285
14950.0 341700.9711788809
14960.0 345399.0879936067
14970.0 346787.0584360235
14980.0 347477.92037769564
14990.0 344500.8397945955
15000.0 331192.0012579121
15010.0 341056.81423258927
15020.0 314688.9677986776
15030.0 328892.1278425653
15040.0 324787.1246901397
15050.0 323080.8063133229
15060.0 339491.1484469042
15070.0 340579.01592611
15080.0 336006.77295146394
15090.0 346372.47720944294
15100.0 340741.5520806112
15110.0 341653.65867241053
15120.0 342286.2548528883
15130.0 326426.460900452
15140.0 346895.83064913494
15150.0 334165.83186376037
15160.0 335498.86115979805
15170.0 328708.5683835448
15180.0 342938.77334432234
15190.0 339581.199807004
15200.0 341576.69201251294
15210.0 348066.4569160269
15220.0 339346.3963931977
15230.0 348056.9273699183
15240.0 334541.14351345156
15250.0 339579.50609296985
15260.0 328243.9932838048
15270.0 336450.61844519543
15280.0 324383.76147614286
15290.0 338929.9536551483
15300.0 342127.7844041531
15310.0 341293.1522800939
15320.0 327917.8483890579
15330.0 327215.0072803322
15340.0 336162.8853765651
15350.0 341683.2880182729
15360.0 342611.3722655149
15370.0 327162.0452227562
15380.0 327041.8506414952
15390.0 328813.68945344695
15400.0 325574.76166049246
15410.0 328011.304286415
15420.0 323323.46163360646
15430.0 319790.07979185984
15440.0 336490.30412303837
15450.0 340630.208299177
15460.0 332675.6542829202
15470.0 331038.2500756864
15480.0 336027.96050835744
15490.0 339884.30250168976
15500.0 328006.01867211587
15510.0 325592.17617709853
15520.0 340988.3571409897
15530.0 334439.8226514919
15540.0 312646.82627909153
15550.0 336913.05170217715
15560.0 325715.32843191037
15570.0 318150.4457155306
15580.0 331988.9666934372
15590.0 332524.65978546656
15600.0 331870.62471600634
15610.0 333461.93633087573
15620.0 332607.34197336534
15630.0 327847.38689098926
15640.0 337923.9194839988
15650.0 319332.7974386757
15660.0 332720.43323631125
15670.0 340089.8555415782
15680.0 337230.4567666817
15690.0 333065.26869661483
15700.0 329093.8571485609
15710.0 335344.2091783881
15720.0 316482.1673750679
15730.0 324104.56793382554
15740.0 332174.74667811434
15750.0 324863.5329703889
15760.0 319201.57603192615
15770.0 319908.0933952776
15780.0 320969.1439896976
15790.0 337785.1277187927
15800.0 333941.13146103395
15810.0 336643.6592070751
15820.0 332741.5197181901
15830.0 330202.96225275274
15840.0 326665.3322570778
15850.0 335045.98821932165
15860.0 335576.1477892404
15870.0 334988.1881673499
15880.0 332333.89619264565
15890.0 313802.96169254114
15900.0 328285.88322589186
15910.0 324652.9976782144
15920.0 334388.631524652
15930.0 332861.3735839213
15940.0 335479.17725098325
15950.0 337889.4361321945
15960.0 337079.25251280196
15970.0 332880.34538406326
15980.0 332167.27656037186
15990.0 332677.04457174486
16000.0 333689.96079897863
16010.0 334178.7158451186
16020.0 334789.49704411934
16030.0 332767.62551812246
16040.0 320520.23942675686
16050.0 330934.62370137876
16060.0 320792.0449017019
16070.0 322870.37883141486
16080.0 330615.2999319505
16090.0 335005.762202375
16100.0 332291.41235405393
16110.0 334917.7993878512
16120.0 326849.1490960403
16130.0 328662.47734576324
16140.0 313238.60533232405
16150.0 296527.4181542281
16160.0 297870.98254418117
16170.0 331749.14699634793
16180.0 330150.31652033667
16190.0 304693.75470834685
16200.0 281967.925523293
16210.0 315391.55184955546
16220.0 319527.010163991
16230.0 319482.5388428487
16240.0 327057.61596336425
16250.0 317049.1877482606
16260.0 322893.5848642312
16270.0 329559.25143926044
16280.0 331191.36651422456
16290.0 333023.61997886555
16300.0 326402.42990715697
16310.0 322589.75388466223
16320.0 329644.92402984085
16330.0 333044.3263583728
16340.0 327133.0139831546
16350.0 315652.8608396097
16360.0 322682.937897311
16370.0 326113.99183685245
16380.0 327458.7240845543
16390.0 327299.5765765775
16400.0 323867.87838749844
16410.0 323111.39940219745
16420.0 330295.34764013166
16430.0 329245.6335521396
16440.0 316006.74558415107
16450.0 318956.93721467396
16460.0 341055.326545346
16470.0 321347.7547156371
16480.0 330001.9765099563
16490.0 323689.1023882533
16500.0 327509.7891637087
16510.0 327194.571128544
16520.0 324353.17008735845
16530.0 318255.8541051876
16540.0 321007.23861890956
16550.0 327614.90031681047
16560.0 329442.9314214072
16570.0 327268.01509880857
16580.0 319431.1871634918
16590.0 326025.266852935
16600.0 325125.2605707311
16610.0 315260.93193267344
16620.0 324092.74886997463
16630.0 321314.2122839097
16640.0 321341.3458755298
16650.0 316602.01648603426
16660.0 312905.3361082495
16670.0 319220.7880520571
16680.0 323153.5356542188
16690.0 320216.19928493036
16700.0 313190.17151883506
16710.0 305842.389136178
16720.0 285001.3329498126
16730.0 309367.09193534526
16740.0 314938.358923527
16750.0 272933.1970769102
16760.0 299798.7672570676
16770.0 313877.3285987228
16780.0 320216.3323281792
16790.0 322725.9739463977
16800.0 318274.4021298547
16810.0 319046.2012997518
16820.0 318182.94916672097
16830.0 318706.873411934
16840.0 313166.2203052948
16850.0 315877.6928807911
16860.0 314995.77301565534
16870.0 304960.1269853323
16880.0 304512.28624482814
16890.0 306752.29021031625
16900.0 296197.01347825833
16910.0 305743.5226596159
16920.0 308995.65829219256
16930.0 314614.735239524
16940.0 310972.8758163528
16950.0 308405.8346212856
16960.0 309829.40350987803
16970.0 305046.6415539404
16980.0 309437.99817920796
16990.0 306096.97893348563
17000.0 301611.02866442304
17010.0 306156.218207154
17020.0 304959.22292566544
17030.0 305200.3411786544
17040.0 303111.3969516891
17050.0 293784.5617655678
17060.0 302679.4155854316
17070.0 289795.7443276255
17080.0 294910.80265990813
17090.0 295346.9275708503
17100.0 277042.3982289341
17110.0 260543.16581498578
17120.0 287372.82557812287
17130.0 295236.633212566
17140.0 291408.8642673208
17150.0 295066.4165875022
17160.0 290405.47829327337
17170.0 285911.6074483754
17180.0 284829.57165733975
17190.0 284601.36660834
17200.0 290870.4874054566
17210.0 283051.4087174455
17220.0 288774.12069162866
17230.0 276366.56979485095
17240.0 277930.1422217379
17250.0 290634.29656834016
17260.0 278800.7315370744
17270.0 282375.44726258493
17280.0 283491.39090361225
17290.0 281551.0174828996
17300.0 288156.2302188831
17310.0 271502.467349426
17320.0 270135.2583811147
17330.0 279008.63397850335
17340.0 269375.0713022293
17350.0 268891.09356450476
17360.0 279368.50371533347
17370.0 277327.06566162937
17380.0 268855.78277413
17390.0 276154.8350781541
17400.0 269874.6436954015
17410.0 270445.6909134925
17420.0 265508.9481601654
17430.0 269661.98959302565
17440.0 271821.30497698154
17450.0 271453.8083685267
17460.0 270432.15432755527
17470.0 268106.01713069563
17480.0 272371.7188719015
17490.0 265997.24460106326
17500.0 252623.61569993457
17510.0 266632.1433096168
17520.0 266680.153726773
17530.0 261813.63488056412
17540.0 258207.34783561612
17550.0 255451.36432578918
17560.0 252826.13582095475
17570.0 262298.6172645279
17580.0 256228.0265528985
17590.0 253151.06441570548
17600.0 255660.48992573918
17610.0 258811.0826919459
17620.0 245696.71189710748
17630.0 258027.17908999085
17640.0 253967.84385130313
17650.0 258008.45359059988
17660.0 253548.82279200671
17670.0 248651.29053424165
17680.0 241279.85026640043
17690.0 260171.21138053798
17700.0 253566.12823929952
17710.0 246363.89513332574
17720.0 240863.56089484488
17730.0 250157.17632346018
17740.0 249735.68451203348
17750.0 246575.73408302988
17760.0 237008.5734176769
17770.0 240804.73737042095
17780.0 241214.13529047734
17790.0 238136.77690698413
17800.0 252293.39399401555
17810.0 229296.46918727484
17820.0 231090.406472225
17830.0 240826.38490163532
17840.0 245634.4951564515
17850.0 227973.1517131299
17860.0 233860.44889545263
17870.0 232437.12963467822
17880.0 235646.0994897462
17890.0 242642.35216570977
17900.0 235068.31942721418
17910.0 229043.15683733797
17920.0 236013.5305005281
17930.0 232299.1413396896
17940.0 230381.67218677513
17950.0 238118.68990842265
17960.0 219909.95122604724
17970.0 239685.01076976297
17980.0 240603.20728733574
17990.0 221087.64957560258
18000.0 226071.6651635765
18010.0 224444.42526758663
18020.0 222642.546640962
18030.0 219716.39631005647
18040.0 225288.36039779437
18050.0 218253.14713444968
18060.0 232665.03136694367
18070.0 220864.35592502332
18080.0 221243.19311097456
18090.0 231908.65318949215
18100.0 223157.8979399293
18110.0 218721.8323447533
18120.0 213947.5534981657
18130.0 224982.2983637001
18140.0 232472.28379239838
18150.0 223065.9231572316
18160.0 232434.04068655687
18170.0 214627.54737667757
18180.0 217533.83006102056
18190.0 215119.4681260484
18200.0 217151.5337294851
18210.0 213250.2685682998
18220.0 213384.51311827733
18230.0 231417.81822517695
18240.0 226805.2205702975
18250.0 219694.0806450779
18260.0 207275.70494584335
18270.0 206757.59312474346
18280.0 216228.4288362559
18290.0 220935.7128060002
18300.0 215366.82540773385
18310.0 218142.59167552076
18320.0 204506.532062932
18330.0 218853.79999547265
18340.0 217272.81073307488
18350.0 213851.99899575068
18360.0 216839.81507330245
18370.0 206626.95834341465
18380.0 219963.29236862212
18390.0 204387.42031913076
18400.0 210935.75356317658
18410.0 219458.0109839889
18420.0 203570.0634029818
18430.0 202704.31757571374
18440.0 200394.332476124
18450.0 209235.93814921772
18460.0 200938.67731579623
18470.0 193236.9255481123
18480.0 192730.4236784737
18490.0 206103.61847710283
18500.0 203676.75450688423
18510.0 207742.84766466822
18520.0 207943.82354859132
18530.0 196611.66950624378
18540.0 204901.18534177373
18550.0 206229.65473834836
18560.0 187884.95027789762
18570.0 193095.30758234803
18580.0 187788.8707228148
18590.0 190550.9051134029
18600.0 190463.6779132005
18610.0 190578.05413211105
18620.0 199562.4596225834
18630.0 200232.54059323765
18640.0 200811.3172769623
18650.0 191841.62164718556
18660.0 202946.07581450336
18670.0 196517.3578329534
18680.0 197409.4248688264
18690.0 203487.09241812205
18700.0 200688.05779354114
18710.0 191844.88545386467
18720.0 196218.143612252
18730.0 181186.97405451926
18740.0 216744.77812790623
18750.0 198398.68251965224
18760.0 194434.62510754593
18770.0 190562.3645726586
18780.0 188770.94020442961
18790.0 191733.0793839554
18800.0 201426.79541241238
18810.0 195706.20430190762
18820.0 201102.19242626664
18830.0 204902.9746845176
18840.0 194081.4947787623
18850.0 187119.55328094718
18860.0 188474.64097836448
18870.0 202324.89154818002
18880.0 191440.56382925657
18890.0 196543.6839327272
18900.0 195506.7502350307
18910.0 188581.5352569113
18920.0 180941.61863272602
18930.0 189626.1211082114
18940.0 189302.6151300086
18950.0 199467.44472971416
18960.0 192762.24532807927
18970.0 192713.97848588548
18980.0 185686.35925927467
18990.0 193506.82677326916
19000.0 200415.0261508738
19010.0 190555.65997367224
19020.0 193662.4333658058
19030.0 190710.88066102008
19040.0 192696.44994578513
19050.0 185656.20308281045
19060.0 186921.1314579141
19070.0 193113.1466982848
19080.0 194026.32459772544
19090.0 191141.3956148176
19100.0 187601.11518148772
19110.0 178695.45542663333
19120.0 193957.74689863928
19130.0 195053.79608373862
19140.0 194643.48631502085
19150.0 191182.74502501663
19160.0 184430.06937080793
19170.0 189206.50223344425
19180.0 188682.07154668483
19190.0 190134.16839989947
19200.0 188065.04801308794
19210.0 190426.3670969033
19220.0 183792.31299394098
19230.0 188127.6761125878
19240.0 185992.78521323114
19250.0 187781.4702970476
19260.0 180002.77945343617
19270.0 191415.91314454575
19280.0 186442.36228915583
19290.0 179781.21095437245
19300.0 167804.93548960163
19310.0 140313.57061816397
19320.0 174494.83137427465
19330.0 177514.2520324488
19340.0 184945.11747226282
19350.0 185788.3709132684
19360.0 187947.6040489026
19370.0 186946.83946333095
19380.0 177767.25911792065
19390.0 179508.82448519053
19400.0 180498.37408653233
19410.0 184314.3587480564
19420.0 182956.6463823633
19430.0 170439.26682429863
19440.0 166176.37113525174
19450.0 136749.72524354435
19460.0 158159.6139184109
19470.0 173726.40564875305
19480.0 170579.50861437243
19490.0 175046.42754956853
19500.0 159061.31182112993
19510.0 147876.03548759263
19520.0 175124.61461123292
19530.0 178864.41417504096
19540.0 179292.52991557447
19550.0 173365.36262219975
19560.0 175956.56088070915
19570.0 187299.8221701677
19580.0 184427.33648199245
19590.0 180545.6939659057
19600.0 175543.55165739017
19610.0 178796.2950785184
19620.0 179963.61219297347
19630.0 168592.00177219007
19640.0 179432.21232342627
19650.0 178692.60707804144
19660.0 183242.93598871236
19670.0 175854.45503279445
19680.0 178658.31191431583
19690.0 178795.38759870132
19700.0 182319.1704352165
19710.0 171243.6100259905
19720.0 178934.0642294658
19730.0 169183.445903463
19740.0 174569.9244856523
19750.0 158408.44518251074
19760.0 157580.94618586314
19770.0 143460.3553191251
19780.0 126968.50402979524
19790.0 155240.0076155931
19800.0 159339.55041192446
19810.0 164687.35308929675
19820.0 163738.96381072787
19830.0 169027.55493536024
19840.0 166559.25610547472
19850.0 151934.37472090646
19860.0 135914.52775016558
19870.0 160499.49121723996
19880.0 166879.86774535693
19890.0 164971.96616091396
19900.0 163263.85969411695
19910.0 164390.78312924795
19920.0 156518.6151484875
19930.0 156362.20047983353
19940.0 161115.03059819897
19950.0 165455.60738204152
19960.0 163282.94526266406
19970.0 156854.88993797955
19980.0 172352.08737468524
19990.0 164261.79277883627
20010.0 168867.30256669523
20020.0 166340.8255092395
20030.0 169095.54714441978
20040.0 165176.6296293947
20050.0 168100.93226838118
20060.0 166513.75576577606
20070.0 167918.35887429447
20080.0 163833.43883688434
20090.0 164717.42113753257
20100.0 160518.26702653896
20110.0 164775.80396000535
20120.0 163717.47642826932
20130.0 159615.56900528536
20140.0 169998.90135954224
20150.0 164442.05368810258
20160.0 161081.0857262248
20170.0 160371.8574201312
20180.0 162842.74905273353
20190.0 155944.70785599924
20200.0 159576.46720900357
20210.0 166761.23346500832
20220.0 161791.1959204466
20230.0 164637.01779398377
20240.0 163540.85956997718
20250.0 160616.68052148796
20260.0 157209.28279629213
20270.0 156678.16083948483
20280.0 163789.06011175356
20290.0 155840.3188021397
20300.0 159253.42345134966
20310.0 161528.27316100016
20320.0 165379.12955268344
20330.0 161811.0712858333
20340.0 160469.39928306526
20350.0 153844.44275210187
20360.0 160805.79538769566
20370.0 162865.55704163466
20380.0 160070.8071349146
20390.0 154081.85422862065
20400.0 159288.6745109966
20410.0 157420.6567004563
20420.0 163534.75491945862
20430.0 156950.787655735
20440.0 151746.01890312575
20450.0 154697.09842381603
20460.0 159219.46670255403
20470.0 160031.96361811683
20480.0 154573.87863170097
20490.0 150299.30199491215
20500.0 159412.2941206313
20510.0 159737.216017293
20520.0 157834.3827687297
20530.0 157083.18519659218
20540.0 148646.15750279394
20550.0 154276.94847731545
20560.0 157534.30672402246
20570.0 155502.13272767083
20580.0 159597.08661855338
20590.0 156174.05860781964
20600.0 153764.81793658785
20610.0 157720.36271222608
20620.0 153686.38438774282
20630.0 147432.32940253086
20640.0 148006.62984666525
20650.0 150670.5181107568
20660.0 156961.49785351902
20670.0 151033.3754072472
20680.0 155681.92028254922
20690.0 150062.96503608098
20700.0 160230.00862393988
20710.0 150701.54581016002
20720.0 152775.9062493546
20730.0 148885.12958149833
20740.0 152172.69084560467
20750.0 153908.3886144501
20760.0 148077.48409539516
20770.0 153048.61659291576
20780.0 152906.26759865432
20790.0 152904.25353923877
20800.0 153070.2375841356
20810.0 146924.4391348155
20820.0 153002.64837400662
20830.0 150848.45877277863
20840.0 150623.11685542317
20850.0 147718.7918244741
20860.0 151183.5839534669
20870.0 148988.99224614812
20880.0 150264.9977572024
20890.0 145214.40757995937
20900.0 153343.01823515256
20910.0 151486.6135115594
20920.0 154947.17982115783
20930.0 148086.02366514824
20940.0 147146.67841182096
20950.0 149575.84992359974
20960.0 143399.9376528007
20970.0 145666.0623357415
20980.0 152314.96273321204
20990.0 145325.6959272558
21000.0 150406.43315012468
21010.0 148712.84309774757
21020.0 148052.46860288738
21030.0 149370.89147180796
21040.0 150169.39367057622
21050.0 146636.36655081445
21060.0 150805.60776963923
21070.0 147701.41176850698
21080.0 143366.10609670635
21090.0 144281.83949652733
21100.0 150256.3285437384
21110.0 144992.05371868124
21120.0 144999.4953220693
21130.0 148754.43678839994
21140.0 150295.92487388174
21150.0 146162.46326671765
21160.0 142248.79793531855
21170.0 140614.82708349364
21180.0 149589.0938153582
21190.0 146371.64522424416
21200.0 146169.90232081182
21210.0 147592.01489874872
21220.0 147721.30293108698
21230.0 145465.10700128
21240.0 149410.5018644695
21250.0 145847.84040508454
21260.0 144653.00054217494
21270.0 143076.7660707164
21280.0 144337.6566946739
21290.0 145164.92288959087
21300.0 146079.14414396958
21310.0 148686.28072252497
21320.0 145235.62232007712
21330.0 147900.37910707024
21340.0 144109.42128121265
21350.0 147262.6481825561
21360.0 144794.14051127873
21370.0 144071.65746408282
21380.0 143583.18960629735
21390.0 145934.89688881318
21400.0 142442.41888050348
21410.0 146083.71546031433
21420.0 142089.66721171248
21430.0 148122.64403591095
21440.0 147105.81181055357
21450.0 144796.8554558989
21460.0 147059.26221202983
21470.0 145607.52766683977
21480.0 143001.5877546042
21490.0 143220.78247974796
21500.0 142170.61205782433
21510.0 144953.8358334754
21520.0 142580.27404451987
21530.0 144460.51507246948
21540.0 144444.71427579437
21550.0 143924.1761389041
21560.0 143158.15194517066
21570.0 144609.029141668
21580.0 145092.04044292917
21590.0 143083.46557821915
21600.0 142810.5648886245
21610.0 145694.19805990602
21620.0 143360.96528960063
21630.0 142505.7860121236
21640.0 144738.940806588
21650.0 143040.82964592607
21660.0 143420.5921352672
21670.0 145446.3555419415
21680.0 144682.00957969038
21690.0 144909.36466499956
21700.0 140677.21387160567
21710.0 143161.93666973832
21720.0 141917.1934723783
21730.0 142265.22408214366
21740.0 143391.1884944499
21750.0 140870.64651181907
21760.0 141409.19812522279
21770.0 142010.66352774395
21780.0 135451.9095761737
21790.0 141244.57904866783
21800.0 140840.11768998482
21810.0 142178.00275588938
21820.0 140022.4797791622
21830.0 140566.53034469375
21840.0 141064.5243895682
21850.0 142426.61215618922
21860.0 141166.24313286535
21870.0 140613.1875125979
21880.0 140956.1753942151
21890.0 140308.67797414772
21900.0 135858.65181874906
21910.0 141254.11633926234
21920.0 140634.40605634483
21930.0 140489.6186647939
21940.0 140683.87450130004
21950.0 141247.62331889165
21960.0 140994.0853914745
21970.0 139887.74055287472
21980.0 140641.57859219288
21990.0 139632.60936127274
22000.0 138626.90421508858
22010.0 139225.80219620737
22020.0 139339.30366958768
22030.0 138361.4283799315
22040.0 139423.585824559
22050.0 132386.5480931922
22060.0 125436.03317692368
22070.0 137008.5269095756
22080.0 128626.9116638137
22090.0 136163.62491437772
22100.0 138657.048997948
22110.0 138390.07563183072
22120.0 139384.61135331733
22130.0 138696.23958020727
22140.0 139293.63046951336
22150.0 138366.613949465
22160.0 138684.84981354888
22170.0 137983.48026792562
22180.0 139185.23922834173
22190.0 137695.49284634498
22200.0 137248.63857022047
22210.0 132598.64650315692
22220.0 138544.9647421869
22230.0 133868.66981555964
22240.0 139637.6329057569
22250.0 139045.32399732573
22260.0 136196.00773786285
22270.0 131551.34986252943
22280.0 132432.51178784855
22290.0 136307.77214663837
22300.0 135558.9041983905
22310.0 134549.54923571146
22320.0 136998.3860692193
22330.0 135160.96780049655
22340.0 135586.32246515047
22350.0 136251.55052566592
22360.0 136113.27626350176
22370.0 136700.333573013
22380.0 135138.2631320276
22390.0 135606.36254549224
22400.0 136688.77778654156
22410.0 135801.74259479155
22420.0 135173.1397064347
22430.0 135888.3282685404
22440.0 132843.33750284938
22450.0 136654.1124358195
22460.0 135071.44791974107
22470.0 135278.73416294312
22480.0 135538.83530910124
22490.0 134581.69938052603
22500.0 134615.69832795238
22510.0 135356.10848797145
22520.0 134359.44904817845
22530.0 135041.8006728626
22540.0 131792.70435226106
22550.0 133958.58428499836
22560.0 135222.05369817853
22570.0 132379.70270520548
22580.0 134144.68301910048
22590.0 133083.32485980913
