#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 2117.983192800152
11330.0 1102.635018092963
11340.0 848.9408039974628
11350.0 833.0032433596278
11360.0 1202.8764534053407
11370.0 1533.1444169135548
11380.0 2358.506850296817
11390.0 2471.2589882695347
11400.0 2665.517408662399
11410.0 2073.964003453615
11420.0 2408.8796303942395
11430.0 1798.2288852382044
11440.0 1534.8317450447153
11450.0 1978.7647433494578
11460.0 1838.9134322096309
11470.0 1763.8288504490267
11480.0 2037.2726347415141
11490.0 1746.71008491441
11500.0 1480.0247548091443
11510.0 1338.4079532672831
11520.0 961.7723645095045
11530.0 983.0788070429217
11540.0 983.3739235876718
11550.0 908.3669768226449
11560.0 916.4078784387469
11570.0 982.2892097482035
11580.0 1610.9144044492825
11590.0 1229.4882071873085
11600.0 1020.3642167093928
11610.0 1103.7976981081545
11620.0 747.5151154915261
11630.0 935.3379102595516
11640.0 907.6376847800025
11650.0 925.2716882959242
11660.0 1119.7558239636965
11670.0 1071.3466027026782
11680.0 1124.122303744873
11690.0 1182.3993883723674
11700.0 1110.300890879022
11710.0 1506.5733875526603
11720.0 1610.8917876341848
11730.0 1434.7897141534083
11740.0 1874.9710963173056
11750.0 1540.454417600652
11760.0 1797.348512552317
11770.0 1572.1878123536749
11780.0 1690.8258983031346
11790.0 2378.7509746202923
11800.0 2341.640698837104
11810.0 2408.759966281376
11820.0 2617.653976954545
11830.0 2811.1436850447853
11840.0 3524.260447090891
11850.0 3052.4087945930582
11860.0 3285.8974227247754
11870.0 2801.0017453692853
11880.0 3026.1716902874678
11890.0 3245.4082418581092
11900.0 4361.0123416991355
11910.0 3913.8229118008276
11920.0 4491.818507723552
11930.0 5119.573056120834
11940.0 5215.638480367888
11950.0 5210.791413043452
11960.0 5938.129773301621
11970.0 5899.814664558597
11980.0 5719.754792138365
11990.0 6085.313620583888
12000.0 6633.763978102189
12010.0 6859.40858223388
12020.0 6768.158943883768
12030.0 5961.795421541018
12040.0 7649.622035556896
12050.0 7897.544398877083
12060.0 8745.12871711453
12070.0 7587.402601401288
12080.0 7870.624894351346
12090.0 8269.114488020092
12100.0 9408.754118868188
12110.0 8335.15193771875
12120.0 8948.729313927113
12130.0 8533.849761349793
12140.0 9622.820928049974
12150.0 9806.940919220067
12160.0 9817.811987959783
12170.0 9551.155881816487
12180.0 10002.67263873075
12190.0 10365.031056376794
12200.0 10330.860726973504
12210.0 10409.573718786094
12220.0 10195.886161537957
12230.0 10598.809593949745
12240.0 10864.33661362395
12250.0 10237.583552943664
12260.0 11522.80599204757
12270.0 10736.46052343206
12280.0 11477.276842914142
12290.0 10938.360722977854
12300.0 11306.356686321988
12310.0 11442.553763539845
12320.0 11489.122927670214
12330.0 11717.825678944966
12340.0 11332.018557478295
12350.0 11906.070865266325
12360.0 11843.992168367857
12370.0 11994.890274893329
12380.0 12420.635157890669
12390.0 12304.830131902128
12400.0 11915.173061484573
12410.0 11437.380575949037
12420.0 11123.789787454862
12430.0 9888.533380685496
12440.0 10527.337175540411
12450.0 11958.124738077622
12460.0 12365.468356290587
12470.0 12711.454764235823
12480.0 12133.189453058973
12490.0 12595.61191634067
12500.0 12129.718347298305
12510.0 10528.555843568847
12520.0 9103.585668046457
12530.0 9946.821729055178
12540.0 11328.144115317318
12550.0 12840.096415568694
12560.0 13459.435130567903
12570.0 13910.291873089556
12580.0 13504.524788812525
12590.0 14022.398344143516
12600.0 13763.847074753561
12610.0 14520.553883863886
12620.0 13834.57174568598
12630.0 14256.599580617847
12640.0 13797.5960076482
12650.0 14418.659978023225
12660.0 13692.864995503596
12670.0 14288.958256829406
12680.0 14320.678868492487
12690.0 14071.282073715207
12700.0 14175.093413385934
12710.0 14195.871994109672
12720.0 14079.2771421061
12730.0 13190.71718316503
12740.0 13238.259675355052
12750.0 14495.89472221672
12760.0 14158.675226049652
12770.0 13946.999749877008
12780.0 14013.256219208548
12790.0 13303.071086446771
12800.0 12284.96472422019
12810.0 14206.121641354135
12820.0 15071.023180155105
12830.0 11515.575407714674
12840.0 13500.216122279186
12850.0 13303.921020287318
12860.0 10995.047764657613
12870.0 13439.767944910836
12880.0 11072.42235153283
12890.0 12117.044317445634
12900.0 12693.501439544747
12910.0 12512.010024935125
12920.0 9743.715855882885
12930.0 13141.174927553633
12940.0 12113.166418929966
12950.0 11203.651272635625
12960.0 11309.74075614883
12970.0 10992.107129386632
12980.0 14174.691453825102
12990.0 10463.864950472947
13000.0 11279.494692672792
13010.0 10133.197029469733
13020.0 11220.462512193675
13030.0 11421.220740335079
13040.0 10541.000270511655
13050.0 12512.59551561903
13060.0 10137.370681344812
13070.0 8553.062344269501
13080.0 10061.148524653092
13090.0 9153.75577780543
13100.0 8701.241416192066
13110.0 8940.026026862182
13120.0 6699.3847202374345
13130.0 8268.48164312983
13140.0 6181.47143845996
13150.0 7982.288565372705
13160.0 8289.15033081583
13170.0 9283.083669297665
13180.0 5139.052422132162
13190.0 8528.661156569686
13200.0 8234.098624702921
13210.0 9228.031068714996
13220.0 8591.106023688406
13230.0 6184.103549078898
13240.0 5021.726999489174
13250.0 4126.173415326769
13260.0 6257.342350896123
13270.0 5386.467911949647
13280.0 4578.270758468037
13290.0 2408.931785874411
13300.0 1252.5526766807834
13310.0 609.9567267621204
13320.0 807.2976208149901
13330.0 1591.4650875904745
13340.0 1116.3011093918635
13350.0 913.8720905808566
13360.0 741.4435849336514
13370.0 575.5590143729501
13380.0 570.3298718970905
13390.0 659.4668169560305
13400.0 557.4267116072069
13410.0 596.0383034751035
13420.0 534.9892328232023
13430.0 528.9694551746568
13440.0 493.160923554687
13450.0 547.1044160279025
13460.0 489.7521802961112
13470.0 501.86325060419273
13480.0 466.3673844150913
13490.0 558.4913940393421
13500.0 456.0255839106517
13510.0 490.69492124312296
13520.0 475.23829660928226
13530.0 490.73240274174594
13540.0 451.4044944824859
13550.0 466.0666003361955
13560.0 481.3843895518632
13570.0 442.94340216372484
13580.0 475.23475251966954
13590.0 457.1352231654012
13600.0 485.4408960598937
13610.0 451.97875938843174
13620.0 443.1644688028367
13630.0 532.0468296761013
13640.0 456.87907448269203
13650.0 481.2451964943956
13660.0 508.51332412452854
13670.0 497.31488491848177
13680.0 468.96751319907946
13690.0 510.9947404182957
13700.0 475.55551917074393
13710.0 452.25011855098614
13720.0 473.9980064049588
13730.0 482.30447318265414
13740.0 484.88970471763093
13750.0 560.2165883133553
13760.0 517.967844126283
13770.0 520.448449181252
13780.0 497.23317702557154
13790.0 580.9685499158861
13800.0 461.89363629997126
13810.0 523.6225285814608
13820.0 428.46306477497194
13830.0 457.3597983352879
13840.0 502.95457708447935
13850.0 446.4026659953532
13860.0 456.4021502521731
13870.0 502.11504367726354
13880.0 451.1277464531331
13890.0 507.09980086197913
13900.0 459.80808687458665
13910.0 453.79172979203014
13920.0 432.4375610732803
13930.0 515.1283440752828
13940.0 484.6894475509392
13950.0 430.38687928530817
13960.0 476.18491808296255
13970.0 471.46307077450035
13980.0 453.5076858371424
13990.0 488.3526675182827
14000.0 427.3985435913605
14010.0 433.87921292525033
14020.0 510.6227381156401
14030.0 473.6766328425141
14040.0 444.88754780964825
14050.0 445.9039945777751
14060.0 545.1437584396733
14070.0 430.62448949826063
14080.0 463.0094609038822
14090.0 413.2438497654804
14100.0 469.8006318219342
14110.0 481.1547282416947
14120.0 447.91306116092346
14130.0 495.624374944056
14140.0 418.6213041271698
14150.0 468.11489465313014
14160.0 562.2387594731892
14170.0 440.1298625393116
14180.0 460.06632558804114
14190.0 423.6117913825027
14200.0 440.80185784398446
14210.0 540.5002880231212
14220.0 470.47682202190424
14230.0 431.4026107011955
14240.0 497.7218503225869
14250.0 457.1323821240383
14260.0 486.42305048007427
14270.0 494.41424581685567
14280.0 434.0383351481028
14290.0 485.407233581382
14300.0 847.4266124022967
14310.0 484.4086630102058
14320.0 454.199264843907
14330.0 525.0924348448794
14340.0 463.0076039856007
14350.0 572.2557195679369
14360.0 585.6725260847214
14370.0 557.2478267182771
14380.0 591.872109828657
14390.0 434.7611776067185
14400.0 590.448671565325
14410.0 502.80965858318314
14420.0 521.1531859672349
14430.0 918.2471017364719
14440.0 502.5162710679157
14450.0 413.6991294187754
14460.0 622.4447655764009
14470.0 554.1679921828679
14480.0 693.6169559679562
14490.0 933.6351319611265
14500.0 453.5716584274022
14510.0 773.471220244797
14520.0 995.4281619905018
14530.0 833.1380376920905
14540.0 694.9921258938944
14550.0 762.9023178964874
14560.0 550.2264617787175
14570.0 612.6734776707394
14580.0 1355.3160457699555
14590.0 1342.2674007637597
14600.0 944.5406786091523
14610.0 703.8706911185928
14620.0 598.6402901994924
14630.0 627.815299781654
14640.0 1233.2377856779967
14650.0 1077.4215509119745
14660.0 1002.4691639320276
14670.0 902.4003275699686
14680.0 657.1206411260556
14690.0 668.0008299543769
14700.0 785.6403188092113
14710.0 781.4340000694907
14720.0 1049.923086853428
14730.0 1134.13733383689
14740.0 844.9328933677102
14750.0 864.9024089656384
14760.0 798.5279563480542
14770.0 1081.1914964274306
14780.0 1481.2436973733058
14790.0 855.6255018959682
14800.0 756.7914425584056
14810.0 1087.8971681025596
14820.0 961.5698310410168
14830.0 1126.5823646927997
14840.0 1356.463962364191
14850.0 926.1821752058474
14860.0 1132.123980437022
14870.0 1063.0117527538466
14880.0 1063.7541057743867
14890.0 917.321122481572
14900.0 1233.3444851074705
14910.0 1368.115766048198
14920.0 1202.0354584103297
14930.0 1541.824187640472
14940.0 1230.488465036774
14950.0 1287.4319237934726
14960.0 990.7524685217495
14970.0 1500.3726266067094
14980.0 1351.664185955431
14990.0 1592.921750807442
15000.0 1802.228384152829
15010.0 1323.3110393192742
15020.0 1590.6926187556337
15030.0 1317.182715026187
15040.0 1814.056912598474
15050.0 1942.305114543943
15060.0 1811.3184717047693
15070.0 1411.2109762859577
15080.0 1598.4412563341714
15090.0 2335.0249194579737
15100.0 1662.8942630621204
15110.0 1720.3050806987058
15120.0 1773.567595260856
15130.0 1596.3579358317074
15140.0 2535.967167173613
15150.0 2610.463213647872
15160.0 2074.274156715052
15170.0 1776.8074818528182
15180.0 1893.768312790607
15190.0 2539.83326525881
15200.0 2535.3173850668795
15210.0 2304.946709757957
15220.0 2312.37379458554
15230.0 3799.456876299214
15240.0 2278.61187830189
15250.0 2829.571603335539
15260.0 2640.9145814025123
15270.0 2541.216101316307
15280.0 2905.7609532168894
15290.0 3717.6351000855693
15300.0 2936.3091793767117
15310.0 3014.3352841403835
15320.0 2422.7028586104498
15330.0 3880.2998900134808
15340.0 4231.734411901893
15350.0 3469.474229212641
15360.0 3349.765853511505
15370.0 3273.7589603370034
15380.0 3855.956010898545
15390.0 3959.6473947129425
15400.0 4095.1068013121467
15410.0 4366.452540355792
15420.0 3629.2744526351357
15430.0 3706.451093479201
15440.0 3590.185193828365
15450.0 5032.250858090207
15460.0 5111.369782203637
15470.0 4385.804029101582
15480.0 5051.32520038602
15490.0 4784.321708958836
15500.0 4313.158294675099
15510.0 4610.2670958063945
15520.0 5008.114861190279
15530.0 5328.234385645931
15540.0 5591.120579652622
15550.0 5188.596449693528
15560.0 5137.172523969306
15570.0 4464.029094428248
15580.0 5171.593747870042
15590.0 5961.778722509533
15600.0 5460.890715629342
15610.0 5576.469094449801
15620.0 5806.968196045734
15630.0 5669.192143048208
15640.0 5192.436726548177
15650.0 5144.451456232045
15660.0 5798.4631211662445
15670.0 6585.687444517182
15680.0 6068.774512787666
15690.0 5545.562152253044
15700.0 6213.860856461252
15710.0 5617.8838552614925
15720.0 5408.054563164879
15730.0 5785.695228383938
15740.0 6337.492750041387
15750.0 5542.939441124842
15760.0 5715.031017124858
15770.0 5997.27277966095
15780.0 5500.893884381292
15790.0 5523.095654659523
15800.0 5466.479052617525
15810.0 5540.539046594722
15820.0 5709.500755500855
15830.0 5142.114511237416
15840.0 5472.060428520055
15850.0 5719.192784751871
15860.0 5317.737733183932
15870.0 5052.018334294102
15880.0 5583.533611462094
15890.0 5405.132486305793
15900.0 5379.31361329318
15910.0 4862.84594685274
15920.0 4998.961356492396
15930.0 4975.536894627537
15940.0 4843.445483857774
15950.0 5114.571377406577
15960.0 4732.173903479579
15970.0 4491.678095084771
15980.0 5401.10039190256
15990.0 4638.011388904816
16000.0 4656.800675688939
16010.0 4725.345453088882
16020.0 4402.755338838037
16030.0 3911.0650530841235
16040.0 4710.018812781984
16050.0 4356.592745387789
16060.0 3580.5540508420645
16070.0 4357.257417114383
16080.0 3619.1828546293746
16090.0 3832.3707763110046
16100.0 3626.0227047298717
16110.0 3739.1811729546935
16120.0 3493.786100336026
16130.0 3533.1372370084346
16140.0 3740.9607874465
16150.0 2954.0639713565956
16160.0 3263.744142657791
16170.0 2653.856275557334
16180.0 2529.0679974584423
16190.0 2518.1393414365907
16200.0 2851.9451123268877
16210.0 2791.7552004805852
16220.0 3742.461404974111
16230.0 3903.9584847896494
16240.0 3963.0273189492104
16250.0 4089.305407452944
16260.0 3488.1014293430408
16270.0 3846.7844192790067
16280.0 3513.381353886781
16290.0 3878.2887291344164
16300.0 2998.64138168112
16310.0 3312.266763689389
16320.0 3050.9376689685582
16330.0 2735.3189673055317
16340.0 3162.8798103125905
16350.0 2486.5101367083616
16360.0 2830.387289234545
16370.0 2706.4782646705844
16380.0 2714.827133194245
16390.0 3209.5971536100997
16400.0 2539.6574301867036
16410.0 2893.4527309571736
16420.0 2298.985560127091
16430.0 2732.4105085023784
16440.0 3089.703080919129
16450.0 2055.8520889894785
16460.0 2600.90012006063
16470.0 2690.471383880777
16480.0 2409.9544810290918
16490.0 2671.777816577286
16500.0 2747.3718835976933
16510.0 3291.374890957737
16520.0 2974.145914954263
16530.0 3029.6430655879085
16540.0 3158.328356228195
16550.0 2613.514146375635
16560.0 1946.410771064933
16570.0 2314.5868170762856
16580.0 1810.498281990356
16590.0 2344.4813521067313
16600.0 2608.8201411272835
16610.0 2700.19415872318
16620.0 2404.317238818981
16630.0 2461.2167198833067
16640.0 2829.160623923783
16650.0 1595.3024417053862
16660.0 1230.9761119421632
16670.0 1381.5099717379526
16680.0 1144.3137556020056
16690.0 1627.389216606662
16700.0 1428.8061232904702
16710.0 1148.5732399150147
16720.0 1509.3240247074364
16730.0 1681.6911303963193
16740.0 1866.2267951663252
16750.0 2443.551226120435
16760.0 2384.70944743903
16770.0 2280.295897838953
16780.0 2463.990644422826
16790.0 2629.9613855144617
16800.0 2315.29741274168
16810.0 2214.3385023862947
16820.0 2291.269800155108
16830.0 1702.3440242716142
16840.0 1319.7535040805215
16850.0 1597.1440960565205
16860.0 1488.4172167983752
16870.0 1042.6685084098874
16880.0 1327.2440899900655
16890.0 1133.1034840512868
16900.0 1063.5189087492731
16910.0 1375.1346728682624
16920.0 1244.0635538402164
16930.0 1506.532141663247
16940.0 1073.5182879516615
16950.0 1199.3020806135435
16960.0 990.0301500257773
16970.0 992.1593271110838
16980.0 1253.0492748254833
16990.0 1407.944348737537
17000.0 1191.8117730537147
17010.0 1460.2739763122086
17020.0 1584.1405322287906
17030.0 1278.0186364464423
17040.0 1190.1555280078214
17050.0 1529.27449115934
17060.0 1728.081527341843
17070.0 1273.9930644602869
17080.0 1395.9731839348674
17090.0 1752.8819863952826
17100.0 1470.096419096207
17110.0 1172.6855751105059
17120.0 1535.2955231537853
17130.0 1615.8295632321388
17140.0 1452.9779412711746
17150.0 1688.3710411953932
17160.0 1968.2482331476344
17170.0 1742.2252926077058
17180.0 1675.5423990973413
17190.0 1694.2836821370415
17200.0 1317.758789787349
17210.0 1383.3605981822814
17220.0 1446.539340947877
17230.0 1312.734773816519
17240.0 1033.8704300978188
17250.0 1380.1551410031366
17260.0 1094.223791368784
17270.0 1276.4274336124988
17280.0 1233.8335308076207
17290.0 1550.5920208634957
17300.0 1698.3310554040909
17310.0 1305.9895870888333
17320.0 1247.8468214804864
17330.0 1502.743822121423
17340.0 1668.149233028985
17350.0 1237.2833145299915
17360.0 1159.3169930862477
17370.0 1255.9602033563822
17380.0 1309.671051487844
17390.0 1350.7715686878864
17400.0 996.2811495363136
17410.0 999.9774305863539
17420.0 1178.3163875585767
17430.0 1246.238343196757
17440.0 1005.6243916968942
17450.0 1106.1725078936836
17460.0 923.011230831219
17470.0 952.1690142113696
17480.0 1067.9893378220245
17490.0 1090.9718916209706
17500.0 861.6823383965584
17510.0 939.4836069253006
17520.0 1265.9302450907605
17530.0 1023.0485545181821
17540.0 751.7815762075504
17550.0 874.4874287409501
17560.0 836.3449487313444
17570.0 836.8282955793458
17580.0 779.5068219752759
17590.0 1331.9030566032727
17600.0 971.1202032387097
17610.0 1096.5243651353096
17620.0 610.8424769799908
17630.0 973.3767847416506
17640.0 787.3357224072913
17650.0 1085.7061779940677
17660.0 926.5127827518344
17670.0 620.3993895344928
17680.0 542.55891284263
17690.0 717.5372094739233
17700.0 820.9838876558933
17710.0 655.8186031975076
17720.0 584.0455784920541
17730.0 714.4952820315299
17740.0 687.490822496319
17750.0 516.7540220343453
17760.0 488.7652637440639
17770.0 666.418956739908
17780.0 675.5714852489575
17790.0 525.2152218901915
17800.0 817.239759552168
17810.0 394.97935335387615
17820.0 741.5821994118712
17830.0 638.570011314782
17840.0 406.6408217058829
17850.0 460.04646863248416
17860.0 522.2029756551258
17870.0 440.1791259502526
17880.0 581.7015722114958
17890.0 862.1854418080942
17900.0 554.0104783538563
17910.0 383.54087456434104
17920.0 418.7796016283561
17930.0 549.5952939770395
17940.0 566.8123976867982
17950.0 472.07327295687304
17960.0 366.7818947654379
17970.0 505.1366265234749
17980.0 917.0394091287592
17990.0 503.2804659692671
18000.0 367.4514268455238
18010.0 404.4503158941074
18020.0 367.9835151943155
18030.0 452.31368628990833
18040.0 503.8564845542058
18050.0 426.870496412842
18060.0 375.6693566874268
18070.0 414.8541030759328
18080.0 446.8882282560624
18090.0 608.0765201299757
18100.0 449.7739086436437
18110.0 429.7315700475277
18120.0 304.97147510907826
18130.0 657.3262233390151
18140.0 736.8846921448076
18150.0 357.44030583487626
18160.0 409.3268262457584
18170.0 508.0170412854869
18180.0 378.2370312772872
18190.0 537.1819632566094
18200.0 301.95653666294436
18210.0 365.7781043692903
18220.0 306.88497926338397
18230.0 884.2546400791423
18240.0 820.1731403651719
18250.0 519.6102174131606
18260.0 301.07401648267256
18270.0 466.50830146380235
18280.0 389.55898221088876
18290.0 564.38269624872
18300.0 372.74187346376056
18310.0 383.95729682648084
18320.0 382.2052741439926
18330.0 562.7537098444236
18340.0 423.54340417201047
18350.0 392.20262587767195
18360.0 361.20670649184024
18370.0 320.7293354567986
18380.0 467.75549365169957
18390.0 374.24960320404966
18400.0 412.42402913791165
18410.0 447.68944508338507
18420.0 349.5141817854565
18430.0 488.7137778952345
18440.0 494.71893717825265
18450.0 593.8424600098854
18460.0 391.1974407830602
18470.0 346.94279196214177
18480.0 323.7785679752287
18490.0 436.6431830283976
18500.0 387.9976653548903
18510.0 628.345316559682
18520.0 502.67634449714126
18530.0 335.47053726706133
18540.0 325.41774800629764
18550.0 539.087420914806
18560.0 360.0844197740432
18570.0 344.4130124045464
18580.0 468.05429713969113
18590.0 340.9629777000779
18600.0 271.86478927485064
18610.0 390.8676438367518
18620.0 434.465886567863
18630.0 409.29479116829157
18640.0 270.9231351635239
18650.0 353.26143965467065
18660.0 456.8765909500462
18670.0 276.8195373087264
18680.0 314.27202262851085
18690.0 402.7711935843626
18700.0 302.07164524068264
18710.0 308.87359046094343
18720.0 429.5209837324766
18730.0 273.7938346001718
18740.0 882.9800021883772
18750.0 433.0423388490758
18760.0 401.38422264497785
18770.0 445.63475032824266
18780.0 482.4396611771662
18790.0 644.7038254503815
18800.0 535.9798977341287
18810.0 393.37610739562376
18820.0 749.6597314284334
18830.0 726.2215194926304
18840.0 389.1150943603345
18850.0 406.7307735251835
18860.0 586.9341324512586
18870.0 679.7205067373957
18880.0 482.38777732045514
18890.0 609.2646320891395
18900.0 440.56260244119983
18910.0 543.9228247331512
18920.0 421.10450083849264
18930.0 665.6539650805629
18940.0 627.7111749301624
18950.0 1035.933378149824
18960.0 713.6934437888424
18970.0 589.6744001303462
18980.0 511.1118700152983
18990.0 433.57364373345865
19000.0 473.3191435176803
19010.0 594.7463537649733
19020.0 633.5326705720773
19030.0 437.7128459458293
19040.0 642.9941046315582
19050.0 338.3723030158882
19060.0 348.4137269089786
19070.0 710.521427906385
19080.0 752.3130655165471
19090.0 683.3098847275076
19100.0 565.5136787792864
19110.0 336.63873118429694
19120.0 588.9042088617015
19130.0 343.55641609472525
19140.0 440.9532015933446
19150.0 704.2176666000128
19160.0 357.48659933316924
19170.0 668.6942604810555
19180.0 849.8083763458613
19190.0 440.77370712843106
19200.0 300.8087599345497
19210.0 426.32368978277555
19220.0 663.7714928033568
19230.0 494.71341494291244
19240.0 331.3355453864209
19250.0 633.6108084271305
19260.0 411.294908043285
19270.0 441.87852303741533
19280.0 385.711905434798
19290.0 567.6455477159393
19300.0 391.62659385697805
19310.0 343.4141273542698
19320.0 452.904049509639
19330.0 446.71682349800574
19340.0 451.94050685726586
19350.0 427.7831198996962
19360.0 358.5484386624748
19370.0 505.33884057056946
19380.0 421.2493846075181
19390.0 283.00887296635943
19400.0 339.12883827264
19410.0 346.58163315926186
19420.0 566.7094697826396
19430.0 499.5192546404524
19440.0 386.13766616057615
19450.0 402.39435817504693
19460.0 612.1001824386999
19470.0 383.52481608624896
19480.0 360.79133368650344
19490.0 394.2254248692975
19500.0 537.5638941288437
19510.0 569.3565754589613
19520.0 554.4859639775877
19530.0 409.0492765517313
19540.0 415.7299407810084
19550.0 316.6089540341136
19560.0 411.55582204729944
19570.0 571.8811182660626
19580.0 442.59291631929716
19590.0 475.14773065318826
19600.0 471.30486474319787
19610.0 471.24618102551483
19620.0 437.312729664675
19630.0 406.5329698316442
19640.0 533.3572313935621
19650.0 538.9634439762247
19660.0 619.3073792172304
19670.0 466.1373277752541
19680.0 534.91356704161
19690.0 652.8300300455114
19700.0 493.59910031841207
19710.0 387.8326894491881
19720.0 685.2236903151197
19730.0 471.5040230005508
19740.0 467.7346999099134
19750.0 422.3788537436817
19760.0 607.6725868571192
19770.0 614.2374696670375
19780.0 659.1925711196357
19790.0 586.9990406497905
19800.0 485.4947393383893
19810.0 536.646960942604
19820.0 500.4100436246183
19830.0 647.4764618472543
19840.0 659.4623390367268
19850.0 682.1664922330398
19860.0 815.7389720052325
19870.0 713.4575344166888
19880.0 570.3973675693727
19890.0 445.53395033267844
19900.0 460.1174689811211
19910.0 592.2120935556177
19920.0 705.059232831069
19930.0 702.808083811231
19940.0 703.8964000652529
19950.0 696.3219874170817
19960.0 863.2304486048281
19970.0 547.669894680798
19980.0 673.0640037864493
19990.0 713.6796594282256
20010.0 762.9285868395434
20020.0 713.693285210644
20030.0 889.0419451632733
20040.0 854.0084895182919
20050.0 775.9762407822768
20060.0 655.4969266100496
20070.0 799.2328745938531
20080.0 744.7170720604247
20090.0 538.110483740893
20100.0 728.7642515453576
20110.0 989.4573122095705
20120.0 912.969161029954
20130.0 793.9536609541153
20140.0 968.5642560160487
20150.0 910.3877447629078
20160.0 646.6840624390957
20170.0 683.3531030767797
20180.0 947.957351754866
20190.0 711.7601486897004
20200.0 739.3024406845121
20210.0 1010.8583273311878
20220.0 1009.3830207510387
20230.0 1095.7133028605995
20240.0 1093.577922365264
20250.0 735.1215562070464
20260.0 895.0529220468989
20270.0 993.9849728631908
20280.0 938.3436889845046
20290.0 790.6303887955183
20300.0 746.1272213161787
20310.0 1152.3403565967953
20320.0 1134.1144125632466
20330.0 904.1785164166166
20340.0 1060.1344571117993
20350.0 978.752098030843
20360.0 1176.529418125496
20370.0 1053.2103697368354
20380.0 1148.6764924666684
20390.0 964.7433213903173
20400.0 927.5931698935794
20410.0 936.1456343548045
20420.0 1128.2183071793872
20430.0 1111.7044369242742
20440.0 1134.4769040771553
20450.0 1003.4812343662995
20460.0 1227.4018064972024
20470.0 1294.166493292757
20480.0 1211.013145080488
20490.0 1011.044846375012
20500.0 1205.051994591467
20510.0 1170.8860031308266
20520.0 995.605721491764
20530.0 1116.8171584825375
20540.0 1096.1693365171877
20550.0 1192.3269297807358
20560.0 1218.3833432053304
20570.0 1240.294935497325
20580.0 1258.627018993657
20590.0 1269.0176374820808
20600.0 1177.2438773416357
20610.0 1263.107440930842
20620.0 1171.3020158462882
20630.0 1067.2098725566716
20640.0 1231.007482250032
20650.0 1230.3009319383953
20660.0 1232.579120495863
20670.0 1239.4327138880424
20680.0 1140.6239133280371
20690.0 1208.6703338110042
20700.0 1218.786231632502
20710.0 1155.0024190994388
20720.0 1245.7974809625778
20730.0 1225.1496548872826
20740.0 1247.685360822556
20750.0 1138.3245931361532
20760.0 1127.676153510638
20770.0 1189.9833194520602
20780.0 1229.9487939383603
20790.0 1229.6517042380754
20800.0 1208.529815828404
20810.0 1158.7799617713035
20820.0 1219.3782510688038
20830.0 1207.8593108043394
20840.0 1226.607493813387
20850.0 1209.013400052658
20860.0 1196.5187344375984
20870.0 1180.1631990760745
20880.0 1190.442692908392
20890.0 1226.014529653106
20900.0 1204.9813786602872
20910.0 1205.9461661419143
20920.0 1189.0741661794593
20930.0 1192.0674245501802
20940.0 1155.0647931398544
20950.0 1211.1697027829855
20960.0 1184.6352736454091
20970.0 1196.5802889473182
20980.0 1195.0145264408975
20990.0 1178.4851655524158
21000.0 1189.3486724982026
21010.0 1158.982329772266
21020.0 1148.7342264173597
21030.0 1145.825381012709
21040.0 1154.695436183341
21050.0 1169.037497052326
21060.0 1160.6759613176014
21070.0 1160.4721126111608
21080.0 1159.307739804997
21090.0 1147.8152092658518
21100.0 1147.9875497107503
21110.0 1139.9795397629605
21120.0 1126.1420648233454
21130.0 1158.2358704587764
21140.0 1152.6375171738334
21150.0 1126.704462443258
21160.0 1145.3638299808151
21170.0 1078.2156211657382
21180.0 1101.9807908309472
21190.0 1116.2744926908813
21200.0 1129.5405512586653
21210.0 1126.1977728278735
21220.0 1124.5415969144303
21230.0 1096.3759439967826
21240.0 1109.6961967963468
21250.0 1113.263405964853
21260.0 1129.941520279144
21270.0 1085.3796609819312
21280.0 1090.2370577535942
21290.0 1075.8779541385604
21300.0 1097.5919009473985
21310.0 1105.8026429363392
21320.0 1056.89133462387
21330.0 1098.162029072814
21340.0 1080.5098548302951
21350.0 1109.1569000473135
21360.0 1059.4604922979365
21370.0 1010.2849021537291
21380.0 1071.8734547715608
21390.0 1071.773899264425
21400.0 1067.6797878944553
21410.0 1035.1769934853055
21420.0 963.7825815151418
21430.0 1033.9056702111434
21440.0 1039.3612679661117
21450.0 1028.9354330447252
21460.0 1001.0127662076837
21470.0 963.2468877441053
21480.0 1023.2954620475263
21490.0 1009.4956441986442
21500.0 1024.1485080658258
21510.0 981.4197218812079
21520.0 966.6692349173923
21530.0 1033.0204176574373
21540.0 999.0867726780118
21550.0 953.2874045811477
21560.0 1002.9479560550344
21570.0 981.5501025797549
21580.0 1021.0851265765899
21590.0 986.38517399299
21600.0 906.8613159548299
21610.0 940.1592918192654
21620.0 954.7984851333944
21630.0 1000.8528007413817
21640.0 982.1581140409291
21650.0 946.6883045480276
21660.0 902.2595851700084
21670.0 925.4354784009901
21680.0 954.2764033371893
21690.0 946.828863219865
21700.0 942.2439566807543
21710.0 957.2296442084365
21720.0 839.7362282184016
21730.0 924.8388601640694
21740.0 906.9918399652001
21750.0 920.9338740751828
21760.0 925.5588773322847
21770.0 894.9600932030437
21780.0 835.6889810106371
21790.0 889.4295896668481
21800.0 860.7827172798176
21810.0 910.6527127433791
21820.0 900.0391964731381
21830.0 789.6673983826381
21840.0 836.0680973442652
21850.0 865.2964327101313
21860.0 853.2556552912806
21870.0 855.7343835543182
21880.0 816.1518242723653
21890.0 733.2566371051533
