#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 3140911.38995335
11630.0 3126151.0783943012
11640.0 3087381.3102189684
11650.0 3096996.5027666767
11660.0 3063513.711638608
11670.0 3069945.1056817328
11680.0 3124624.526915154
11690.0 3071538.3772225743
11700.0 3096848.476535348
11710.0 3106800.057008415
11720.0 3099009.8441054956
11730.0 3082195.646207677
11740.0 3074146.1578131905
11750.0 2905240.230746921
11760.0 3032997.638752281
11770.0 3041228.34456032
11780.0 2972420.711372082
11790.0 3046484.6307147285
11800.0 3020715.946131139
11810.0 3009752.612035711
11820.0 3011960.69390888
11830.0 2944049.2752647875
11840.0 2950557.0593712563
11850.0 2984593.636882051
11860.0 2980678.942957321
11870.0 2989697.3547159806
11880.0 2850796.413060049
11890.0 2925773.2992460625
11900.0 2940457.6513811233
11910.0 2972370.3629016075
11920.0 2969866.0787793025
11930.0 2961102.4479072397
11940.0 2954272.801494791
11950.0 2890359.3500565495
11960.0 2924023.657391856
11970.0 2868821.602682927
11980.0 2863199.213653014
11990.0 2856861.71322343
12000.0 2911413.8249194818
12010.0 2890066.4640529375
12020.0 2901110.6961202635
12030.0 2817535.652962085
12040.0 2860664.373607709
12050.0 2878658.6605514516
12060.0 2872569.8080758606
12070.0 2861109.887220117
12080.0 2692966.4048215603
12090.0 2842685.468121331
12100.0 2791871.751499661
12110.0 2802586.6163578285
12120.0 2833353.988594529
12130.0 2831177.464623771
12140.0 2831847.0847858824
12150.0 2813041.4658691855
12160.0 2820225.2102694516
12170.0 2795696.821036678
12180.0 2793336.3105216417
12190.0 2784836.299146971
12200.0 2765440.324518652
12210.0 2752595.8115163287
12220.0 2778389.843869496
12230.0 2755318.3349172845
12240.0 2752218.8378714584
12250.0 2729794.874816843
12260.0 2732014.7058048947
12270.0 2709487.067324273
12280.0 2731462.422725201
12290.0 2740109.5107970494
12300.0 2731409.7257412374
12310.0 2695001.0660561016
12320.0 2717667.1695949724
12330.0 2698731.9654844506
12340.0 2655817.227751754
12350.0 2677797.3607493853
12360.0 2642731.9691003957
12370.0 2676597.2862689
12380.0 2691088.5652439366
12390.0 2674806.3755761706
12400.0 2641903.0096064047
12410.0 2655902.1410007738
12420.0 2633708.4295138987
12430.0 2625646.8789916136
12440.0 2656507.3939362867
12450.0 2650013.6707905075
12460.0 2628182.6646358385
12470.0 2619201.585030274
12480.0 2631036.559658183
12490.0 2623922.580330642
12500.0 2614704.9553134902
12510.0 2569253.5236707255
12520.0 2524141.4513832824
12530.0 2576181.6556334724
12540.0 2594312.4535916145
12550.0 2578249.4022235163
12560.0 2557021.6540821763
12570.0 2557273.1440258184
12580.0 2536602.335817618
12590.0 2565329.4071131274
12600.0 2549834.2783401785
12610.0 2513975.6738056657
12620.0 2548421.397330596
12630.0 2549102.7955798605
12640.0 2498754.6030636607
12650.0 2521525.206622818
12660.0 2524717.001572245
12670.0 2523539.474574255
12680.0 2499098.604893365
12690.0 2513137.5084856343
12700.0 2503070.745976544
12710.0 2483775.589202597
12720.0 2499887.4343158943
12730.0 2492060.4906395585
12740.0 2475229.050125854
12750.0 2476748.1966467914
12760.0 2466468.4244242245
12770.0 2450868.7936246255
12780.0 2432104.26870572
12790.0 2395429.4193880255
12800.0 2333894.4944907255
12810.0 2177783.78886186
12820.0 1860404.4389885569
12830.0 2246846.8745051534
12840.0 2342063.5859262487
12850.0 2383526.6680155313
12860.0 2399638.4634145084
12870.0 2397796.8949829307
12880.0 2397143.0078675593
12890.0 2408505.9687464763
12900.0 2360758.672919822
12910.0 2395184.358456466
12920.0 2386280.992825805
12930.0 2386661.262329677
12940.0 2379149.3244099175
12950.0 2375923.0283370074
12960.0 2370990.0910361246
12970.0 2345845.732903548
12980.0 2356102.208233655
12990.0 2363086.9066250282
13000.0 2356801.7043921323
13010.0 2357559.6222215258
13020.0 2351535.464615536
13030.0 2321253.2224550513
13040.0 2331191.94310469
13050.0 2331822.2881088094
13060.0 2314751.3223074703
13070.0 2327236.9797699302
13080.0 2325252.157851937
13090.0 2316974.4779619267
13100.0 2296571.6963197473
13110.0 2313961.4234456625
13120.0 2224951.3251118003
13130.0 2293430.7062210003
13140.0 2290490.6108496087
13150.0 2215482.64560296
13160.0 2277279.9290207764
13170.0 2284646.5954365786
13180.0 2236421.8167838855
13190.0 2273517.757442665
13200.0 2263609.959056542
13210.0 2251120.0618019383
13220.0 2258509.457873918
13230.0 2259184.729716723
13240.0 2254740.484012724
13250.0 2241933.812525221
13260.0 2235862.420011459
13270.0 2231817.8538224855
13280.0 2224553.9796135323
13290.0 2192000.6543748123
13300.0 2217799.095449341
13310.0 2218457.138815954
13320.0 2175419.1246179366
13330.0 2205752.4999640677
13340.0 2206520.796584364
13350.0 2185174.8536589216
13360.0 2200206.012124553
13370.0 2188484.520962766
13380.0 2187498.834289734
13390.0 2149448.698803589
13400.0 2175822.9759682743
13410.0 2171976.9209339283
13420.0 2167508.7403652575
13430.0 2161000.207880631
13440.0 2166617.0190225267
13450.0 2153263.1627923753
13460.0 2144579.3300177916
13470.0 2151902.642108713
13480.0 2144897.050525759
13490.0 2138112.657117136
13500.0 2108895.340133537
13510.0 2138352.8571331874
13520.0 2127084.116207869
13530.0 2125534.453219876
13540.0 2122439.610141684
13550.0 2097633.3850376206
13560.0 2085682.7609584234
13570.0 2092950.3336467093
13580.0 2102387.799654053
13590.0 2095448.4302000462
13600.0 2084233.6216398932
13610.0 2094695.1123819759
13620.0 2086158.1965355312
13630.0 2067006.5721356238
13640.0 2070833.6366019335
13650.0 2071457.4024393358
13660.0 2070833.240850578
13670.0 2055452.4303578748
13680.0 2042305.1587384555
13690.0 2050758.9260816358
13700.0 2020515.3051025367
13710.0 2028344.2116517879
13720.0 2028772.1630551754
13730.0 2017047.9454275265
13740.0 2000035.9619032426
13750.0 2031484.1782036414
13760.0 2002754.0864785272
13770.0 2012865.6594547026
13780.0 2005119.6296446456
13790.0 2020412.6715906025
13800.0 2001289.7718534265
13810.0 2011015.7684192886
13820.0 1994935.511334828
13830.0 1976530.5890152396
13840.0 2002444.478837488
13850.0 1985463.2613150524
13860.0 1978149.6613103424
13870.0 1983820.0658766467
13880.0 1985712.7345516155
13890.0 1978796.672783712
13900.0 1952170.3860230087
13910.0 1971672.9863326962
13920.0 1962010.8235058493
13930.0 1958989.977408165
13940.0 1934847.896398531
13950.0 1935208.1430822918
13960.0 1949179.4111571482
13970.0 1947813.201151951
13980.0 1943883.2165756463
13990.0 1935290.4033892634
14000.0 1905386.6621858715
14010.0 1914303.0933796365
14020.0 1932166.0645215823
14030.0 1905413.1712450876
14040.0 1919842.059337121
14050.0 1922963.6820176959
14060.0 1913891.5057476824
14070.0 1906509.4682488604
14080.0 1893655.9446221502
14090.0 1904683.6686965963
14100.0 1901232.1715320589
14110.0 1867749.3268355273
14120.0 1867400.1933009343
14130.0 1865470.5708795867
14140.0 1884501.5919432663
14150.0 1882485.5113311792
14160.0 1859551.5255128194
14170.0 1875113.1506146481
14180.0 1863710.5220183306
14190.0 1868698.440650043
14200.0 1850563.7735783176
14210.0 1846740.6470828971
14220.0 1834487.1411999755
14230.0 1856243.0629212053
14240.0 1798462.41972087
14250.0 1830591.848540038
14260.0 1819062.9279935844
14270.0 1813129.6331959136
14280.0 1830999.960598509
14290.0 1762508.9653515636
14300.0 1823391.40749831
14310.0 1794746.0188768902
14320.0 1818736.0156609046
14330.0 1818954.6518144829
14340.0 1815126.4877706026
14350.0 1808622.50053106
14360.0 1805245.7085523293
14370.0 1808216.2109857732
14380.0 1800514.628630701
14390.0 1798399.9030459484
14400.0 1666322.3393195278
14410.0 1789461.4253119233
14420.0 1744253.0764155902
14430.0 1750566.122652729
14440.0 1743769.3008469737
14450.0 1776027.1136313034
14460.0 1759720.0497374386
14470.0 1763054.0589016622
14480.0 1743644.1525086656
14490.0 1754414.032173734
14500.0 1719078.5472798503
14510.0 1716049.5579161372
14520.0 1730160.517919047
14530.0 1738889.473477486
14540.0 1680357.364642446
14550.0 1722260.9675519995
14560.0 1725079.1493047765
14570.0 1706003.0881134765
14580.0 1735906.155920697
14590.0 1713287.5818706925
14600.0 1716235.101069357
14610.0 1724068.9555310742
14620.0 1707025.8588592033
14630.0 1690479.5477815561
14640.0 1684571.4589673453
14650.0 1644356.3102283475
14660.0 1709733.6015661329
14670.0 1695512.6069176723
14680.0 1698692.8377649104
14690.0 1687088.5302543694
14700.0 1661272.7162905075
14710.0 1673744.0128787542
14720.0 1651906.6339066662
14730.0 1686451.5018771952
14740.0 1668068.163293067
14750.0 1638907.779276107
14760.0 1667489.6264973355
14770.0 1659315.7364234298
14780.0 1620529.6228198388
14790.0 1664424.0368068353
14800.0 1660252.2706629848
14810.0 1631038.6306482868
14820.0 1652451.238927935
14830.0 1603963.4195441932
14840.0 1640306.6073287588
14850.0 1619651.36707081
14860.0 1624797.3647525334
14870.0 1609061.0964480753
14880.0 1486024.367893495
14890.0 1626092.5357269451
14900.0 1602265.1369150698
14910.0 1601723.9546404192
14920.0 1610097.813603758
14930.0 1604964.8966219462
14940.0 1593145.4891263945
14950.0 1593125.2344872693
14960.0 1563385.95440063
14970.0 1587459.6445148927
14980.0 1581850.479628094
14990.0 1574307.6406639658
15000.0 1583663.8894399109
15010.0 1566226.5321724045
15020.0 1531902.9706787935
15030.0 1537858.2387395944
15040.0 1508037.8435032074
15050.0 1491155.1581952102
15060.0 1557619.252222425
15070.0 1556072.7863891653
15080.0 1536919.6319161707
15090.0 1542938.2762689518
15100.0 1535950.3340885045
15110.0 1548122.340576754
15120.0 1517420.8703736428
15130.0 1535502.0284546914
15140.0 1511615.124596226
15150.0 1534591.7012867958
15160.0 1516013.8785814592
15170.0 1527199.8107154723
15180.0 1515121.541291786
15190.0 1512379.6476307013
15200.0 1499890.6020627928
15210.0 1492129.7981342433
15220.0 1484641.6431643204
15230.0 1502866.852786782
15240.0 1490028.4275872535
15250.0 1495376.9539231868
15260.0 1475956.4276293707
15270.0 1491874.4532544285
15280.0 1497605.3198260588
15290.0 1448612.4825312581
15300.0 1489718.4317966867
15310.0 1495451.5116018658
15320.0 1479777.0528823999
15330.0 1471462.9840444739
15340.0 1426555.9262409445
15350.0 1458028.9624682588
15360.0 1474032.997711967
15370.0 1482955.5248026308
15380.0 1450231.0657198247
15390.0 1460490.347932992
15400.0 1424597.3600377243
15410.0 1467511.8535457335
15420.0 1424216.9825624598
15430.0 1430618.1447802377
15440.0 1406481.6039743742
15450.0 1430848.720804974
15460.0 1449387.9776835565
15470.0 1440110.8012993103
15480.0 1428378.432393331
15490.0 1450592.848255259
15500.0 1439029.5516688363
15510.0 1448917.129064214
15520.0 1438640.849237965
15530.0 1413345.9896914714
15540.0 1396956.835084214
15550.0 1369380.78523242
15560.0 1336737.8061155952
15570.0 1389802.3292327954
15580.0 1415803.6291879697
15590.0 1392169.3857466432
15600.0 1425642.9647427383
15610.0 1433026.692141812
15620.0 1402265.0776584218
15630.0 1403160.1196726835
15640.0 1419762.8905916144
15650.0 1405604.2625265615
15660.0 1388005.942145061
15670.0 1378496.9979600722
15680.0 1366855.2022294241
15690.0 1309434.5138469876
15700.0 1279067.9752210763
15710.0 1327329.5599262577
15720.0 1345165.6525587211
15730.0 1374181.7578676476
15740.0 1341619.022092376
15750.0 1339103.6206380657
15760.0 1387099.2328634788
15770.0 1276197.5596775569
15780.0 1386233.1911041639
15790.0 1380945.4770308984
15800.0 1382435.1675089984
15810.0 1382921.6281672323
15820.0 1326958.9917077033
15830.0 1354549.8241658928
15840.0 1347001.111740171
15850.0 1330979.4039133587
15860.0 1309335.9004880367
15870.0 1253711.4773891645
15880.0 1167689.6361533978
15890.0 1215341.660484957
15900.0 1274823.9549611858
15910.0 1290530.8099901662
15920.0 1333634.7729127735
15930.0 1335704.3611361652
15940.0 1340931.9316731154
15950.0 1330915.8674086137
15960.0 1294702.5075049715
15970.0 1345326.3510531797
15980.0 1333227.335324566
15990.0 1344020.6762182566
16000.0 1326074.705259572
16010.0 1301430.9583055861
16020.0 1317725.19561016
16030.0 1332846.3942203827
16040.0 1301053.5431105883
16050.0 1314316.2859569592
16060.0 1281605.1699386598
16070.0 1287095.4207916558
16080.0 1279476.5963099522
16090.0 1223032.972440359
16100.0 1166382.4928223745
16110.0 1092175.5302961157
16120.0 1191671.6062089268
16130.0 1235658.1464964775
16140.0 1257020.5362414198
16150.0 1258402.972741674
16160.0 1246368.703544891
16170.0 1281363.7165735583
16180.0 1280327.357459303
16190.0 1276691.6688587535
16200.0 1248186.9416288582
16210.0 1278246.9359610493
16220.0 1281567.4211197256
16230.0 1272561.4012000246
16240.0 1265388.0433989787
16250.0 1282285.3121790823
16260.0 1278705.2761468645
16270.0 1278755.4712491946
16280.0 1274870.9978960848
16290.0 1265283.3866760174
16300.0 1265370.315551233
16310.0 1259639.6407746195
16320.0 1239377.1206246351
16330.0 1237435.5508047037
16340.0 1249940.285473812
16350.0 1238095.7566184048
16360.0 1208085.7516675196
16370.0 1208093.1612013828
16380.0 1146348.3310922792
16390.0 1140873.136940939
16400.0 1056589.4919744136
16410.0 991453.087274797
16420.0 1117075.4534078857
16430.0 1166008.309925814
16440.0 1163267.3356810408
16450.0 1198533.064037883
16460.0 1211222.902218512
16470.0 1194091.0294703178
16480.0 1212717.176704544
16490.0 1188493.1037660462
16500.0 1216970.341772069
16510.0 1207055.4170457344
16520.0 1202005.2540213412
16530.0 1212443.3266357116
16540.0 1184960.7233791563
16550.0 1197049.5229968352
16560.0 1181104.6470998381
16570.0 1197357.1485537216
16580.0 1194754.687094899
16590.0 1175243.0925390734
16600.0 1194352.1016525244
16610.0 1189572.3549829938
16620.0 1183538.6105707868
16630.0 1175876.2139839202
16640.0 1180380.7509843842
16650.0 1149306.3678390237
16660.0 1176524.6188490547
16670.0 1162714.1863581734
16680.0 1157730.143016895
16690.0 1169955.6724904205
16700.0 1168561.6390800152
16710.0 1158676.4684555833
16720.0 1127619.5996959682
16730.0 1152034.1552065897
16740.0 1145665.7689226123
16750.0 1103519.8224961339
16760.0 1115690.7449132963
16770.0 1115846.1302135086
16780.0 1087607.0087778415
16790.0 1048304.7947958217
16800.0 950823.5471667276
16810.0 892575.958476634
16820.0 1012925.2492446098
16830.0 1065826.4820599926
16840.0 1093277.5329398992
16850.0 1105939.36410822
16860.0 1100718.436624937
16870.0 1107578.2860933344
16880.0 1113893.4176885788
16890.0 1081096.7162973518
16900.0 1102738.41847899
16910.0 1117428.3377397952
16920.0 1116109.6986862714
16930.0 1111311.7194748346
16940.0 1114113.5397746477
16950.0 1110297.4123565797
16960.0 1104647.7621085888
16970.0 1089202.9931854443
16980.0 1098066.692159214
16990.0 1087782.6535878128
17000.0 1080964.5749678111
17010.0 1065365.360685026
17020.0 1089686.8146559247
17030.0 1086223.5183463783
17040.0 1088266.8028842688
17050.0 1087237.774625413
17060.0 1079776.5756556983
17070.0 1080007.7757558005
17080.0 1079156.0033964904
17090.0 1048025.7219011562
17100.0 1076575.8814118714
17110.0 1028999.8914853842
17120.0 1070381.0558828993
17130.0 1067589.5583368253
17140.0 1068261.9318595384
17150.0 1065196.3860161488
17160.0 1053876.5266401058
17170.0 1061799.8330156729
17180.0 1057754.559077833
17190.0 1053744.198633201
17200.0 1047614.4690747471
17210.0 1047974.8738751872
17220.0 1047298.657934875
17230.0 991338.1938047995
17240.0 1040620.7448631186
17250.0 1034842.5083146335
17260.0 1037328.5948468659
17270.0 1016426.4444700774
17280.0 1012533.0171125751
17290.0 1021810.7205716063
17300.0 1008610.3390807135
17310.0 1009029.9440635252
17320.0 974391.6106613445
17330.0 943520.6079679853
17340.0 919375.5471703203
17350.0 901922.4142262662
17360.0 763997.2785087096
17370.0 858886.9923126333
17380.0 931728.1238960532
17390.0 954208.9364523338
17400.0 975149.8441424421
17410.0 961409.1509014117
17420.0 985814.8039303065
17430.0 976517.7922400017
17440.0 995006.1773154099
17450.0 968525.9567930733
17460.0 969892.6516022361
17470.0 962595.9757989479
17480.0 978381.539389589
17490.0 990768.5411976925
17500.0 983561.8891878097
17510.0 957981.1899727283
17520.0 976427.6037123187
17530.0 977603.1203079104
17540.0 980090.0584464513
17550.0 952681.8155145189
17560.0 974787.503793196
17570.0 977778.4016728847
17580.0 970945.5590423413
17590.0 974528.0589943647
17600.0 963388.442048426
17610.0 945159.9781744324
17620.0 935246.1568555292
17630.0 965538.5483112006
17640.0 920905.012646531
17650.0 962820.897864157
17660.0 950695.8378061024
17670.0 943676.1188386612
17680.0 935625.7735193423
17690.0 952653.7488682149
17700.0 947326.0076833797
17710.0 941619.3996012927
17720.0 926810.7233849447
17730.0 943027.8447588054
17740.0 938942.3169548829
17750.0 934846.8071265054
17760.0 929436.4387049752
17770.0 907672.57882511
17780.0 930720.4395334353
17790.0 918309.6742613687
17800.0 930258.2599904854
17810.0 912218.6993941187
17820.0 925092.9091296021
17830.0 916556.1564911422
17840.0 913038.6693353815
17850.0 906034.1970911274
17860.0 912112.0576513138
17870.0 916531.5108324448
17880.0 918021.9580287992
17890.0 914478.9293016521
17900.0 915166.1029096284
17910.0 911071.4805495689
17920.0 907117.150369635
17930.0 895569.5079673056
17940.0 894016.344457761
17950.0 904676.7588576727
17960.0 901937.6612458391
17970.0 895234.8509430672
17980.0 894694.0283596494
17990.0 895351.6033700245
18000.0 890535.2628198001
18010.0 889659.2827668125
18020.0 872796.9606019293
18030.0 877760.7899764176
18040.0 885226.8196453459
18050.0 877568.8110633047
18060.0 870575.9882763803
18070.0 875714.0499009845
18080.0 866794.0368360904
18090.0 866195.1346305433
18100.0 857801.946518891
18110.0 856721.9850452512
18120.0 854664.498774034
18130.0 848402.1957992162
18140.0 832058.3616444664
18150.0 811499.5093185123
18160.0 765545.6767851091
18170.0 650968.4773311144
18180.0 698413.9319579558
18190.0 782221.3812015244
18200.0 811653.2183049052
18210.0 826947.4678679087
18220.0 806045.3668866594
18230.0 834619.5896673711
18240.0 834351.2921055796
18250.0 842398.967254906
18260.0 844613.4318022858
18270.0 843505.0387598587
18280.0 830134.2899759861
18290.0 843082.8590767303
18300.0 837904.1708741391
18310.0 840509.8397783285
18320.0 815014.9176100064
18330.0 838973.061197835
18340.0 834174.6863988874
18350.0 832497.2352316319
18360.0 829662.5484204647
18370.0 810664.1738818261
18380.0 827988.5731547708
18390.0 825845.7881298631
18400.0 822377.4255032706
18410.0 812633.4136140667
18420.0 798627.0148214094
18430.0 813911.7028476556
18440.0 817356.6137162176
18450.0 814332.6862456609
18460.0 816593.8489616167
18470.0 794700.941982917
18480.0 813980.694022646
18490.0 811470.4631595358
18500.0 808783.1610023282
18510.0 807188.0180644226
18520.0 793115.8538017224
18530.0 796137.1318199519
18540.0 804376.1778077572
18550.0 769653.4832199123
18560.0 797131.4708798266
18570.0 799461.4896301713
18580.0 784132.12148819
18590.0 793634.6326173183
18600.0 794442.0140063649
18610.0 787456.8037471737
18620.0 785128.425293214
18630.0 783909.8503824596
18640.0 784292.4871726854
18650.0 779905.0326343479
18660.0 771662.0722273653
18670.0 777819.4658800854
18680.0 768435.1738048594
18690.0 768135.5796017817
18700.0 763209.3655252372
18710.0 754029.886058582
18720.0 726709.4884017619
18730.0 722946.1982940913
18740.0 681542.1676916822
18750.0 548548.8557186674
18760.0 665545.4290397329
18770.0 704023.4960132262
18780.0 732210.4078431415
18790.0 740483.7623673435
18800.0 748206.306274571
18810.0 752167.7153630704
18820.0 743518.4120284937
18830.0 754163.5223445148
18840.0 736716.9503986904
18850.0 742114.6318521964
18860.0 735113.9197689316
18870.0 749412.7291249083
18880.0 739162.0872347398
18890.0 742348.6201536735
18900.0 730526.1510695531
18910.0 730875.3735135132
18920.0 734148.0365339073
18930.0 707292.8468633258
18940.0 727198.2298183246
18950.0 732566.5049228842
18960.0 715768.3595042768
18970.0 731823.3259101026
18980.0 738685.2727819189
18990.0 724736.6424827877
19000.0 733503.1228367281
19010.0 733735.2037951726
19020.0 733546.8031242354
19030.0 720281.3476772001
19040.0 729547.2440158045
19050.0 724233.1293645669
19060.0 727378.1793621163
19070.0 727968.0210922295
19080.0 718948.4125276323
19090.0 724731.5256598435
19100.0 720937.7416755235
19110.0 710387.1831930317
19120.0 712438.2371556637
19130.0 717814.8289753151
19140.0 713793.7873427843
19150.0 714164.2629213437
19160.0 710180.5137642327
19170.0 711804.7124195893
19180.0 711212.1929465035
19190.0 694306.842812834
19200.0 706062.590131636
19210.0 702336.0766713587
19220.0 703941.4543707747
19230.0 704414.8046125302
19240.0 703028.9771468205
19250.0 698578.8611303458
19260.0 696015.8069394646
19270.0 689415.2346092984
19280.0 690412.2270251829
19290.0 695347.2977267194
19300.0 692257.7288508115
19310.0 679534.943998395
19320.0 690394.7210011289
19330.0 688574.3998165787
19340.0 676222.9205114553
19350.0 684280.6229797809
19360.0 682312.4473384281
19370.0 680123.2036547158
19380.0 675718.5414832039
19390.0 657953.0512731926
19400.0 661909.8429008024
19410.0 654731.9854751732
19420.0 640543.6258252434
19430.0 599607.9675680423
19440.0 541662.1937151633
19450.0 515932.68685581937
19460.0 606919.4161516575
19470.0 629906.1911246846
19480.0 641096.7363739875
19490.0 639107.1691081754
19500.0 656468.0036121961
19510.0 629004.666124191
19520.0 661379.6340336817
19530.0 658513.6456545122
19540.0 656069.6428871149
19550.0 661441.0847493612
19560.0 660899.4058356863
19570.0 659123.378275901
19580.0 655216.2017090376
19590.0 653755.6975133194
19600.0 652661.8351497721
19610.0 648156.1603845283
19620.0 652653.2044636022
19630.0 640163.4060682888
19640.0 648318.1701491503
19650.0 652484.7156734657
19660.0 650894.4026248641
19670.0 649905.8614504896
19680.0 648132.291916883
19690.0 646237.3340972257
19700.0 646231.4036827612
19710.0 644686.4569024993
19720.0 616147.2609546323
19730.0 634417.9002452786
19740.0 640426.1389921773
19750.0 639515.7148208236
19760.0 637955.3464626627
19770.0 638602.4871876619
19780.0 615313.547152998
19790.0 628634.120527713
19800.0 634419.2308145624
19810.0 632561.505966999
19820.0 630787.6976465704
19830.0 631468.022397103
19840.0 630703.8199970425
19850.0 611236.1986153376
19860.0 613222.2488451902
19870.0 625213.5674870269
19880.0 624192.7141342524
19890.0 623698.3191886785
19900.0 623347.3330177178
19910.0 620782.5874652939
19920.0 618423.1706626165
19930.0 601857.7354761398
19940.0 618010.6118662329
19950.0 616087.5898235092
19960.0 610697.2693806353
19970.0 601233.4456384846
19980.0 612854.2779278338
19990.0 613143.4760829682
20010.0 609193.7874060046
20020.0 603483.5030331135
20030.0 605676.000229535
20040.0 602492.9790071502
20050.0 595784.3393131605
20060.0 604031.7812010781
20070.0 600744.5445762152
20080.0 601856.189532914
20090.0 597957.236032053
20100.0 600279.9238402365
20110.0 598624.0776960043
20120.0 598885.5528568164
20130.0 596711.8095426646
20140.0 589881.0677283612
20150.0 594427.3674288519
20160.0 594277.1486241017
20170.0 592150.5113099854
20180.0 592203.0755079613
20190.0 588928.8011598204
20200.0 587308.5879962036
20210.0 574793.6729151803
20220.0 586619.1389921631
20230.0 582083.2265417196
20240.0 581327.4356006874
20250.0 584157.2061138274
20260.0 578768.198092458
20270.0 579214.951570234
20280.0 579236.9465063256
20290.0 576933.8029149736
20300.0 558940.7367385136
20310.0 578001.1200535003
20320.0 576902.8808381393
20330.0 574508.0364209884
20340.0 560504.2167261888
20350.0 571716.5418394124
20360.0 571414.3484062016
20370.0 569526.886415332
20380.0 552629.0558229204
20390.0 569508.7766712909
20400.0 564714.8689749755
20410.0 559571.0339627954
20420.0 565727.6950555024
20430.0 565472.9788786351
20440.0 564577.2441055995
20450.0 562385.0907183533
20460.0 562776.4687536982
20470.0 560258.268202409
20480.0 560686.009023631
20490.0 559887.8112364443
20500.0 559142.6448721715
20510.0 556516.2383494225
20520.0 547944.1719726642
20530.0 554757.6254302578
20540.0 550363.070243715
20550.0 553346.8964729167
20560.0 552952.8640120163
20570.0 550914.83289777
20580.0 550654.6331400481
20590.0 545614.814754834
20600.0 531444.9476846228
20610.0 547274.68662668
20620.0 545850.4756696795
20630.0 515422.30071672425
20640.0 545011.457085624
20650.0 544033.5848059094
20660.0 542815.0838517481
20670.0 530188.3442483187
20680.0 538500.2059585466
20690.0 538824.4190245931
20700.0 526079.3021754806
20710.0 531590.4311257566
20720.0 533257.4951944957
20730.0 535139.3326253445
20740.0 532651.3714161887
20750.0 533059.1914586988
20760.0 526946.0728444239
20770.0 518942.5355207496
20780.0 530567.4244140532
20790.0 530578.6448131093
20800.0 525615.9313986043
20810.0 528410.7793116897
20820.0 525818.3490141677
20830.0 516152.51201804617
20840.0 518373.5968110302
20850.0 522519.7028846079
20860.0 523254.1102595804
20870.0 520955.2588603578
20880.0 518896.8487669091
20890.0 516300.7599105329
20900.0 520564.17233068176
20910.0 518880.4460113529
20920.0 501695.2852906635
20930.0 514822.92311313556
20940.0 516469.0065243345
20950.0 515751.0712069678
20960.0 512057.5371194722
20970.0 512234.2843177248
20980.0 510929.63270774635
20990.0 509833.9623715893
21000.0 511624.313251005
21010.0 506035.06539880676
21020.0 496755.83872643934
21030.0 507799.25509926
21040.0 508328.33015145926
21050.0 507246.5881971232
21060.0 503658.8674818641
21070.0 500807.3692382339
21080.0 503475.42968318606
21090.0 495982.6626218132
21100.0 500680.576747229
21110.0 500016.1720956547
21120.0 499856.1186899843
21130.0 499403.893421414
21140.0 494757.39539334463
21150.0 497194.1855360969
21160.0 479607.5269131844
21170.0 494920.421724378
21180.0 494267.343196972
21190.0 469612.47811869264
21200.0 491671.30423015734
21210.0 481052.3915156961
21220.0 489041.94997321867
21230.0 479624.16964705964
21240.0 487744.04763498734
21250.0 489226.3624273751
21260.0 469552.8855947691
21270.0 485772.6299294726
21280.0 484544.89540898195
21290.0 483388.1120693261
21300.0 478819.6398717639
21310.0 484586.43883634824
21320.0 481774.5089399229
21330.0 482256.7401954582
21340.0 481300.2326178993
21350.0 469059.2961572486
21360.0 478991.19086654077
21370.0 478110.0866848831
21380.0 478420.5936551829
21390.0 473529.45177364553
21400.0 476598.9210076843
21410.0 474847.80134802463
21420.0 475263.3728389318
21430.0 469136.6054729012
21440.0 470263.9668584446
21450.0 470813.082317833
21460.0 468933.0500261993
21470.0 469202.6571065954
21480.0 469371.64529673994
21490.0 468137.83459694806
21500.0 467665.3450235755
21510.0 465387.8365268988
21520.0 463408.7491250036
21530.0 463245.0681363301
21540.0 460752.13764354575
21550.0 461587.67355210194
21560.0 460660.9457912323
21570.0 458838.66480292886
21580.0 457176.1601574585
21590.0 453410.2765611124
21600.0 451386.41403979255
21610.0 445573.712569638
21620.0 441014.19216564816
21630.0 432193.5327849278
21640.0 414601.2544713841
21650.0 359260.57722297503
21660.0 354493.84100975265
21670.0 409560.4261928149
21680.0 427668.70529583475
21690.0 429544.3658050255
21700.0 438653.9473851311
21710.0 441163.72999599937
21720.0 444370.85366893903
21730.0 443581.4183889582
21740.0 443392.1841557521
21750.0 443773.7109543167
21760.0 441170.07878399664
21770.0 444994.84765937505
21780.0 430575.0668375508
21790.0 443451.65885422233
21800.0 444512.78511981404
21810.0 443600.39451467834
21820.0 432339.8888745675
21830.0 441944.0742613938
21840.0 441509.1406705038
21850.0 441056.8581202489
21860.0 440091.2965718076
21870.0 435856.0760397991
21880.0 425920.96653180855
21890.0 437186.62794320745
21900.0 435760.491382457
21910.0 436184.8757394727
21920.0 436216.11109728005
21930.0 435325.22743274254
21940.0 432769.4347713851
21950.0 433945.8930944955
21960.0 433409.03242282046
21970.0 432324.6627437844
21980.0 431928.84404137055
21990.0 430009.1763043686
22000.0 430405.3737801
22010.0 427868.7953907616
22020.0 428735.672169217
22030.0 425714.2199515564
22040.0 424323.6486996186
22050.0 426514.53842024424
22060.0 403828.0991127704
22070.0 422057.07076449675
22080.0 418559.6234037766
22090.0 424243.1169907277
