#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 138675.85055598005
22620.0 135544.455462746
22630.0 137797.4608364357
22640.0 140926.9067044366
22650.0 135531.869176766
22660.0 141256.3415745286
22670.0 143376.84278237313
22680.0 142175.9830492845
22690.0 142565.38270440075
22700.0 140488.47172908453
22710.0 141819.07569387046
22720.0 142177.58590845257
22730.0 142064.8074660239
22740.0 140714.32043091333
22750.0 142602.79434928606
22760.0 141469.98131021156
22770.0 141456.9353932999
22780.0 140275.62449022933
22790.0 141177.34988584695
22800.0 137560.62294177024
22810.0 137213.3891164518
22820.0 134921.337776751
22830.0 138769.5775590447
22840.0 139049.9343707626
22850.0 140502.86979518147
22860.0 140692.60607682145
22870.0 140584.63345411362
22880.0 140173.85172531928
22890.0 139301.82899817513
22900.0 140338.29820305068
22910.0 137937.7902686495
22920.0 138300.97831930968
22930.0 111736.7167918261
22940.0 114842.98791548445
22950.0 125143.6981713663
22960.0 119205.86095436245
22970.0 124716.71021441248
22980.0 126426.01821718752
22990.0 128007.002774754
23000.0 131050.80811626355
23010.0 127935.11929749213
23020.0 130648.79258083428
23030.0 129907.01792390403
23040.0 129534.91970719193
23050.0 128422.22403613754
23060.0 130239.38271824298
23070.0 129553.63228513514
23080.0 131474.578030988
23090.0 129158.46655612967
23100.0 131360.72725117364
23110.0 128782.23653767866
23120.0 127990.99774318938
23130.0 128968.29023935074
23140.0 126001.3585215982
23150.0 132867.90349165676
23160.0 127033.75432446427
23170.0 128268.14343238965
23180.0 130414.42084771565
23190.0 130403.66448323008
23200.0 125290.93401819478
23210.0 128418.45179630688
23220.0 108886.95603296286
23230.0 106635.14805459593
23240.0 116799.2058115158
23250.0 114395.26288533772
23260.0 118959.73967178017
23270.0 119783.68195573686
23280.0 119257.25568539686
23290.0 124229.86272009293
23300.0 113773.27594297264
23310.0 120011.15268465568
23320.0 125089.76965594543
23330.0 123065.05024251867
23340.0 121749.67122801344
23350.0 116563.57358287682
23360.0 119758.74773383804
23370.0 120047.13166667873
23380.0 115690.03744402018
23390.0 122984.58885022973
23400.0 119233.01801843413
23410.0 119194.72105870655
23420.0 124107.07193863655
23430.0 119716.32831470964
23440.0 117486.87053991952
23450.0 118754.4543389353
23460.0 120834.89399168489
23470.0 123169.6544982868
23480.0 122071.41979919806
23490.0 117755.8163986273
23500.0 121055.10621914631
23510.0 116087.05170985182
23520.0 96464.98377925753
23530.0 102443.27654644067
23540.0 107329.28533767437
23550.0 109331.44793199477
23560.0 111165.06294458464
23570.0 114774.59836158289
23580.0 111391.90522890718
23590.0 112753.86382885689
23600.0 116107.5839751939
23610.0 112994.95993215786
23620.0 111250.60312388172
23630.0 116086.54956436176
23640.0 114609.46850811895
23650.0 115527.6989152746
23660.0 115861.19322525697
23670.0 109592.36871970884
23680.0 114906.867582081
23690.0 116859.45569765134
23700.0 116717.27073632363
23710.0 116653.77117037415
23720.0 111382.71893092938
23730.0 115512.82339473088
23740.0 113124.59507512313
23750.0 113182.55993075373
23760.0 110906.71783795589
23770.0 117582.63665922076
23780.0 110921.97644497883
23790.0 112172.03546552967
23800.0 112140.90137738216
23810.0 112591.3362628046
23820.0 101878.12402557606
23830.0 90943.59020244004
23840.0 103541.26038052174
23850.0 101957.81689008392
23860.0 100702.78613504046
23870.0 103703.07650478769
23880.0 107804.46569241809
23890.0 104353.34148706828
23900.0 106486.57809030398
23910.0 104582.43364880838
23920.0 100215.32373649554
23930.0 111521.06680701331
23940.0 106192.92642028259
23950.0 107521.84765288362
23960.0 103860.38382536205
23970.0 106478.26159886582
23980.0 107142.36186925725
23990.0 107840.29492550279
24000.0 101789.81241906661
24010.0 107089.07900608104
24020.0 101896.8902685235
24030.0 106892.21069771376
24040.0 102207.96159178243
24050.0 101994.82190035256
24060.0 105861.18873349411
24070.0 102308.21936979746
24080.0 98305.57908491968
24090.0 104353.09934651894
24100.0 99939.38819227443
24110.0 103915.43176873725
24120.0 99557.59484420472
24130.0 100053.1245472857
24140.0 87504.79036091884
24150.0 97790.87663224532
24160.0 91835.38056071017
24170.0 94819.27889007644
24180.0 102961.93262477429
24190.0 92520.5143959996
24200.0 104443.59055682806
24210.0 95989.10866253612
24220.0 96370.72198569134
24230.0 97548.1654621157
24240.0 103096.28891319784
24250.0 94550.16379240649
24260.0 95873.29387534829
24270.0 96129.70301994345
24280.0 93830.60414821989
24290.0 101526.97548926446
24300.0 96096.90689662284
24310.0 94458.88282860597
24320.0 101901.74640327542
24330.0 91987.19824145387
24340.0 94962.73864172725
24350.0 100349.09345277745
24360.0 90802.80516050708
24370.0 88652.3091733783
24380.0 99431.37144080646
24390.0 98013.51895378779
24400.0 95733.82399685693
24410.0 93670.94886304846
24420.0 91371.80100277624
24430.0 94980.43749197377
24440.0 88099.1864362167
24450.0 96458.45216993411
24460.0 86060.21341535258
24470.0 84650.3966261853
24480.0 89890.38555027285
24490.0 89552.00034806735
24500.0 91215.43898298072
24510.0 87397.0212531831
24520.0 87672.27531460693
24530.0 88450.52508022421
24540.0 79303.4904353411
24550.0 92116.09946961525
24560.0 89913.13506270264
24570.0 92018.99629812417
24580.0 91474.3433110925
24590.0 87211.97975324423
24600.0 83998.94789940822
24610.0 82171.89334195813
24620.0 91585.25224104036
24630.0 90444.67279844792
24640.0 91413.55480799469
24650.0 86255.51842075393
24660.0 90585.55551766514
24670.0 83412.65576432184
24680.0 86019.53641394415
24690.0 88709.58407004208
24700.0 86807.05790478979
24710.0 86637.23948506688
24720.0 88071.59626516791
24730.0 82170.80653859644
24740.0 82872.45114219075
24750.0 82733.7744280104
24760.0 91514.98568648395
24770.0 87655.86950237093
24780.0 81227.33937621365
24790.0 78888.8055645848
24800.0 79246.22814029909
24810.0 80494.50335722776
24820.0 80703.25538844749
24830.0 85214.89675731189
24840.0 77148.80549107338
24850.0 66518.95999405303
24860.0 64655.56008653581
24870.0 64666.573310307336
24880.0 64348.70371119525
24890.0 64509.39933036254
24900.0 63741.544076202474
24910.0 64900.72970123583
24920.0 66878.57247088864
24930.0 65833.514064808
24940.0 65373.698161768596
24950.0 67468.28851364777
24960.0 66440.95773101148
24970.0 65822.94704296385
24980.0 64350.80488574465
24990.0 64566.1075920681
