#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 391844.8600100374
22060.0 350096.1916425638
22070.0 385270.75607134675
22080.0 382137.76514607447
22090.0 391338.47625942936
22100.0 390038.65108276444
22110.0 388715.0770737977
22120.0 389489.1590394357
22130.0 389766.2719499138
22140.0 389077.66772356833
22150.0 388091.87600386096
22160.0 382109.79576571594
22170.0 383496.2297170168
22180.0 385883.61238588823
22190.0 386219.25957847596
22200.0 385289.4668710302
22210.0 384336.9147760616
22220.0 384461.95551683486
22230.0 382963.77790260065
22240.0 382405.5375145225
22250.0 382078.4437944183
22260.0 371157.89287069306
22270.0 379997.22342843836
22280.0 376767.5325708701
22290.0 379743.0634399763
22300.0 376984.15235891816
22310.0 377717.5657454783
22320.0 377633.5176944022
22330.0 377382.1421835365
22340.0 375859.31081716507
22350.0 376055.4028306855
22360.0 375757.408632959
22370.0 374675.3718833953
22380.0 364126.23594688077
22390.0 369564.4188624186
22400.0 373370.72049627005
22410.0 372135.1595560164
22420.0 367631.29969623423
22430.0 370864.1566829108
22440.0 369932.6672181443
22450.0 369900.24464732816
22460.0 369261.25502337556
22470.0 356837.6388141676
22480.0 366507.05673283286
22490.0 366604.4088907429
22500.0 366762.17504279426
22510.0 364476.91686028044
22520.0 363569.4103098081
22530.0 361953.2986894022
22540.0 346054.693711608
22550.0 359895.62119342445
22560.0 360954.7447719437
22570.0 361223.52098723425
22580.0 361387.65333593206
22590.0 361170.63290993916
22600.0 360340.1991521703
22610.0 356158.9709038455
22620.0 345540.1890117496
22630.0 356168.9028742714
22640.0 357174.74262504507
22650.0 351586.89879890514
22660.0 356537.6692966208
22670.0 355833.78175623046
22680.0 355846.1922746569
22690.0 354678.0915624278
22700.0 354421.98917570466
22710.0 348646.87150700024
22720.0 353245.40146036074
22730.0 352830.06656663364
22740.0 346775.93713779224
22750.0 350515.3909676995
22760.0 350136.55853215954
22770.0 350502.0134437983
22780.0 349159.1637232554
22790.0 347417.77370354405
22800.0 342274.9318398834
22810.0 313991.9529592911
22820.0 341992.9969471827
22830.0 344829.8747249902
22840.0 346408.6996855788
22850.0 344851.37568527146
22860.0 343329.76447578357
22870.0 344529.3972158558
22880.0 344381.9929250014
22890.0 343591.83388361527
22900.0 343906.5303542729
22910.0 340837.41243368003
22920.0 342240.0524028289
22930.0 329605.28304575855
22940.0 333608.60547676653
22950.0 336090.7820355886
22960.0 330632.04978068534
22970.0 332492.90846709884
22980.0 335576.07938724494
22990.0 335866.44162740716
23000.0 335976.8163018196
23010.0 335121.9818556141
23020.0 334949.5487870326
23030.0 335130.5676674172
23040.0 333892.39731078094
23050.0 333547.5582296655
23060.0 333745.3094880838
23070.0 332903.63367104
23080.0 332970.3873467446
23090.0 332115.2934343682
23100.0 332893.82897026755
23110.0 331205.0960044869
23120.0 330687.42306531547
23130.0 330185.4852414549
23140.0 324841.6067979886
23150.0 328348.220320882
23160.0 325842.54179890896
23170.0 327307.2332376643
23180.0 325305.5547931482
23190.0 327353.5860419545
23200.0 327024.64542419143
23210.0 326573.01461119275
23220.0 313413.3146502783
23230.0 313437.62226580275
23240.0 318645.19116421766
23250.0 316995.65239126014
23260.0 319151.39479001076
23270.0 318747.436478046
23280.0 320181.9275977642
23290.0 320448.6270708571
23300.0 316974.9960813947
23310.0 316866.04137562454
23320.0 319418.8364078607
23330.0 317262.3381919324
23340.0 318575.7505383413
23350.0 310256.32255769917
23360.0 317016.4949651093
23370.0 315920.58905091777
23380.0 305676.1410027963
23390.0 317322.2197733162
23400.0 314756.3360087725
23410.0 314787.6102440591
23420.0 314855.4223229545
23430.0 314640.92057438754
23440.0 315056.07671415736
23450.0 312698.9594051414
23460.0 312347.5700068091
23470.0 313305.2922879484
23480.0 310255.4197942856
23490.0 311329.97114165674
23500.0 311489.5673244705
23510.0 309957.9905265083
23520.0 294417.46030209935
23530.0 300417.4772307096
23540.0 303594.1780364861
23550.0 303083.06650775403
23560.0 303755.6807725555
23570.0 297892.93076419475
23580.0 303165.7667054876
23590.0 304235.10416898306
23600.0 304395.34478779696
23610.0 303371.58730777097
23620.0 303395.4447299043
23630.0 304067.47712117905
23640.0 302878.3077843834
23650.0 302874.28033201734
23660.0 302003.08823231707
23670.0 301642.6207897421
23680.0 300064.3788957184
23690.0 299355.0419930952
23700.0 301198.3684773698
23710.0 299553.7006438859
23720.0 296832.0781583442
23730.0 293773.9979901188
23740.0 291154.7426350403
23750.0 296023.7518925394
23760.0 296464.20516090456
23770.0 297880.34177165135
23780.0 297874.06196995394
23790.0 297317.44707049
23800.0 296381.27540202095
23810.0 297462.3273655955
23820.0 289132.46249329404
23830.0 282296.3226789162
23840.0 280199.06319928134
23850.0 284951.86837636546
23860.0 276323.9360268254
23870.0 288564.4880447282
23880.0 292079.4029370274
23890.0 289173.63967874605
23900.0 289149.87925024057
23910.0 290797.8223647062
23920.0 286683.4269496956
23930.0 290316.6552113767
23940.0 288574.04501035606
23950.0 288062.6363189388
23960.0 288808.91189466085
23970.0 287303.9488907607
23980.0 288091.5072013531
23990.0 288843.0682304639
24000.0 283178.2502843898
24010.0 286678.18723265146
24020.0 285633.4101408878
24030.0 287021.7382999932
24040.0 285504.3976176554
24050.0 283405.2578486999
24060.0 285854.80952806806
24070.0 285677.2462673037
24080.0 282745.77435436833
24090.0 284426.2362535059
24100.0 283430.0398905565
24110.0 282992.995978663
24120.0 283250.0190499233
24130.0 279218.00888497115
24140.0 268864.11155079695
24150.0 269772.341470919
24160.0 269851.47348542535
24170.0 276705.6263465723
24180.0 276782.14007658267
24190.0 276070.02317917923
24200.0 278157.14990036935
24210.0 276924.0955485554
24220.0 276672.7111519459
24230.0 275080.8063985389
24240.0 274349.3504193254
24250.0 274889.91542038554
24260.0 274318.40030987276
24270.0 274762.3843968456
24280.0 272893.1673025679
24290.0 274890.3501412195
24300.0 274038.75219971995
24310.0 273325.7553787371
24320.0 274774.08093914913
24330.0 268826.4063498965
24340.0 272320.91852927033
24350.0 267409.3067418246
24360.0 271798.37334975204
24370.0 265464.6090669426
24380.0 270790.58774048334
24390.0 271626.2452335581
24400.0 269292.7793393442
24410.0 270045.29148383567
24420.0 269899.1189930521
24430.0 270728.95648545853
24440.0 266057.77689202904
24450.0 266377.90942096873
24460.0 260382.5784733637
24470.0 260354.96625542137
24480.0 264707.95154143934
24490.0 262802.4151113717
24500.0 260369.99678702388
24510.0 260666.2355876999
24520.0 260878.7522712155
24530.0 262713.98641418037
24540.0 261831.47745943532
24550.0 255073.69888009952
24560.0 250871.56846970154
24570.0 244776.48825637883
24580.0 263110.7858591127
24590.0 261093.4595841678
24600.0 263044.0107686087
24610.0 261970.3174292007
24620.0 260993.0203458849
24630.0 261546.38049910867
24640.0 259967.5768861337
24650.0 257161.9102423017
24660.0 260299.35998828418
24670.0 259620.12449729064
24680.0 256119.99396923443
24690.0 253372.60694529468
24700.0 253494.84379239843
24710.0 256718.03829950272
24720.0 256563.7078147092
24730.0 248065.753764292
24740.0 257131.49093026225
24750.0 254617.6142979579
24760.0 252966.00714394482
24770.0 255599.13673618506
24780.0 248063.9206457806
24790.0 249533.62012072667
24800.0 237625.45715105382
24810.0 249370.21806157223
24820.0 229014.02374199856
24830.0 249597.47509914753
24840.0 251710.67226668732
24850.0 248596.50234769314
24860.0 219915.3893309939
24870.0 244916.73098821373
24880.0 247109.78754220196
24890.0 249647.30919344036
24900.0 249445.1354963334
24910.0 249415.90524753896
24920.0 246984.38135869114
24930.0 250076.95290528383
24940.0 246737.5576921105
24950.0 246551.85775444543
24960.0 246943.2111982669
24970.0 247488.31913768913
24980.0 246100.47883186836
24990.0 245937.56019880937
