#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 479738.7437539885
11770.0 438569.9927875408
11780.0 456514.15841886203
11790.0 478054.8605035427
11800.0 476870.3344232741
11810.0 476750.99444756244
11820.0 474523.29192190786
11830.0 445001.728247224
11840.0 477455.19622171554
11850.0 476234.3117333319
11860.0 477649.7565541282
11870.0 477728.82682479144
11880.0 425451.9587258142
11890.0 462700.7879820241
11900.0 476924.1043957509
11910.0 473352.6730840451
11920.0 476706.17476603104
11930.0 475706.7416402963
11940.0 473288.4489315494
11950.0 456491.9478156187
11960.0 455727.6393752488
11970.0 419768.407125371
11980.0 459720.06006258546
11990.0 468516.8797795952
12000.0 470142.30246829166
12010.0 471898.1426830589
12020.0 467841.3677815543
12030.0 464673.1890273851
12040.0 471859.6889971252
12050.0 466550.99481437146
12060.0 471223.97354019206
12070.0 465260.2735782536
12080.0 458588.21192272205
12090.0 463288.8489878791
12100.0 467972.0792288833
12110.0 465086.100157299
12120.0 466853.62607444497
12130.0 463867.3397712094
12140.0 468856.4161482627
12150.0 468495.8025832812
12160.0 464346.01668497355
12170.0 467182.819201044
12180.0 466522.9260779391
12190.0 464627.52015374234
12200.0 464577.55815020413
12210.0 463566.3527018
12220.0 464420.30251935445
12230.0 465074.6979474816
12240.0 463623.6049381614
12250.0 464875.86100210354
12260.0 465122.63050425425
12270.0 461906.24296817975
12280.0 463701.08387506113
12290.0 462174.3179251929
12300.0 462155.18597503117
12310.0 460636.83518362616
12320.0 457353.09578326717
12330.0 458222.10196685675
12340.0 459127.4906634052
12350.0 460602.38990535977
12360.0 458391.0358688264
12370.0 459658.69416091294
12380.0 460277.8851231177
12390.0 454873.58151340764
12400.0 456947.91130375915
12410.0 453442.7564739742
12420.0 446553.6404627918
12430.0 438421.81582934107
12440.0 450520.43559857836
12450.0 452173.28069980995
12460.0 453305.82866269257
12470.0 451363.24482426856
12480.0 451898.6343239224
12490.0 452867.817604811
12500.0 450422.67236746004
12510.0 449345.168337025
12520.0 431735.0352797517
12530.0 447186.6266284851
12540.0 451187.077302376
12550.0 450068.14686015603
12560.0 447202.9137086836
12570.0 449581.78763545677
12580.0 449162.90218531375
12590.0 444492.23822359665
12600.0 445742.5885580225
12610.0 446872.1337811069
12620.0 446318.8169513881
12630.0 444897.2304455586
12640.0 442116.1031274121
12650.0 446382.35268680996
12660.0 445833.4645581327
12670.0 440087.21176911984
12680.0 431841.32255456265
12690.0 445422.0177970647
12700.0 442678.54951736605
12710.0 444662.88169977604
12720.0 445013.13378257456
12730.0 444436.0054818633
12740.0 434726.74300168647
12750.0 441092.0301699194
12760.0 444062.7991323985
12770.0 441054.251993494
12780.0 440333.0877342884
12790.0 443111.2103190493
12800.0 440748.87574589695
12810.0 436416.4741439426
12820.0 403223.0831173913
12830.0 423089.94801866624
12840.0 436116.00642791623
12850.0 427676.9163839611
12860.0 435301.62384448125
12870.0 436430.1433507192
12880.0 433283.24701703974
12890.0 434568.54814643157
12900.0 411691.50084846385
12910.0 426593.005798339
12920.0 433653.3805232368
12930.0 434160.4304486655
12940.0 434509.15026846685
12950.0 433725.14985306346
12960.0 434442.4023124992
12970.0 434092.53896977066
12980.0 428291.509629644
12990.0 432688.78174368234
13000.0 433710.11871710204
13010.0 427359.42220694205
13020.0 433521.9648643901
13030.0 427807.8374214253
13040.0 432082.8389896696
13050.0 431828.9012307939
13060.0 430502.59810718487
13070.0 429105.84504403424
13080.0 424360.17580918403
13090.0 425112.6026415718
13100.0 428086.8611267318
13110.0 423946.634088646
13120.0 367849.6382380441
13130.0 400563.9196549308
13140.0 416988.12646103604
13150.0 371197.03212422546
13160.0 421464.97047865484
13170.0 424352.4049289269
13180.0 425063.1662034773
13190.0 426585.99302943697
13200.0 421476.2504371788
13210.0 422651.1907735806
13220.0 422239.0748419815
13230.0 423747.24462093663
13240.0 424213.6516268947
13250.0 417867.9223661911
13260.0 421477.2397915318
13270.0 415219.39960917813
13280.0 415480.13291667524
13290.0 403443.6985929465
13300.0 415251.0255734478
13310.0 408180.76349618105
13320.0 374639.9882390625
13330.0 410991.2230626107
13340.0 393771.52433918125
13350.0 381456.088206079
13360.0 388624.7114766463
13370.0 386261.2536796023
13380.0 392659.9596327715
13390.0 392724.5380920435
13400.0 387778.9769740705
13410.0 390046.7239218572
13420.0 382602.85720104177
13430.0 384261.3089627109
13440.0 377556.29801895446
13450.0 395191.0785266474
13460.0 389078.71644099936
13470.0 385113.21128456196
13480.0 386306.85559869563
13490.0 394745.00071334996
13500.0 367758.2599875243
13510.0 390039.86678741465
13520.0 382316.9457300427
13530.0 387068.2260147395
13540.0 379810.5627484787
13550.0 378501.7328083592
13560.0 391058.7468461671
13570.0 383548.7236745037
13580.0 383106.3897145119
13590.0 379954.842175621
13600.0 383429.0738701155
13610.0 381151.4890036666
13620.0 371125.7688234825
13630.0 370611.02109711844
13640.0 371059.0541040882
13650.0 384117.1950043421
13660.0 380284.60059888003
13670.0 383849.94866711
13680.0 377903.0391920263
13690.0 381048.7094513365
13700.0 383079.8446728463
13710.0 373324.09690999
13720.0 385373.0288931188
13730.0 379328.16859767167
13740.0 382560.14929318876
13750.0 381876.8672974905
13760.0 380103.1337841539
13770.0 383331.7718739234
13780.0 378486.89564047067
13790.0 379924.0177627641
13800.0 381840.11559756764
13810.0 384238.0193271706
13820.0 374620.6367662963
13830.0 379245.37510531856
13840.0 381260.351024138
13850.0 372805.39508493844
13860.0 361328.6885320366
13870.0 380370.19959752343
13880.0 371028.9075277595
13890.0 373785.9096230927
13900.0 364193.1528954897
13910.0 346271.11408643133
13920.0 351501.0818184904
13930.0 358280.4646460264
13940.0 366521.81111948786
13950.0 357773.9054821524
13960.0 369036.469631446
13970.0 353644.94922327047
13980.0 354831.07593121805
13990.0 364791.84904850525
14000.0 345399.7185572708
14010.0 358778.24764459697
14020.0 364536.5587097594
14030.0 366535.79923675704
14040.0 355770.9961850971
14050.0 359739.69325725955
14060.0 360671.4487854837
14070.0 357213.7496115221
14080.0 353160.88997841714
14090.0 355542.65864708007
14100.0 353271.1224520138
14110.0 356072.0583565886
14120.0 349763.56718172116
14130.0 353082.1654642774
14140.0 343801.0815906843
14150.0 356748.8629113382
14160.0 351060.261234062
14170.0 341739.0672755853
14180.0 347009.18396493915
14190.0 341041.28862364375
14200.0 351321.729187127
14210.0 351722.23709470744
14220.0 348345.14230188535
14230.0 346498.9638074221
14240.0 343692.9494901612
14250.0 335193.8140519475
14260.0 330397.15160633647
14270.0 330028.2989945712
14280.0 340228.9593012119
14290.0 338252.7052406872
14300.0 353022.7318324129
14310.0 345512.4568741453
14320.0 346242.3787299915
14330.0 347059.47615349834
14340.0 336882.8642448211
14350.0 339994.1036482339
14360.0 343189.6648486213
14370.0 347054.22125864937
14380.0 346354.44234411337
14390.0 336281.3268263682
14400.0 344485.16262192634
14410.0 335903.2328453552
14420.0 342982.94071168755
14430.0 350400.1316175428
14440.0 342252.0216015693
14450.0 335796.2229599406
14460.0 345071.90802145953
14470.0 337500.6929547098
14480.0 343780.59832449333
14490.0 346537.96357927576
14500.0 336486.0521977324
14510.0 338405.3347214204
14520.0 345327.1520181537
14530.0 339933.12382515497
14540.0 341195.8065564626
14550.0 343571.67923536454
14560.0 329075.8208247729
14570.0 335309.84954506345
14580.0 345450.85907909187
14590.0 341358.9137151088
14600.0 332284.8980762592
14610.0 320653.7793376269
14620.0 331600.0760704415
14630.0 327742.57440387155
14640.0 333775.8673174234
14650.0 333892.7280351458
14660.0 331907.9552514822
14670.0 324002.9004641701
14680.0 325409.0315376737
14690.0 325979.5337178796
14700.0 325440.7136409835
14710.0 328195.64050671726
14720.0 335326.3820777679
14730.0 334302.17096818855
14740.0 322542.9567679824
14750.0 324945.96529483126
14760.0 332521.9724395217
14770.0 318691.9319053262
14780.0 327081.1245416907
14790.0 329167.85974254087
14800.0 319857.54692282795
14810.0 324649.5662376686
14820.0 329564.6442586965
14830.0 330974.34667641163
14840.0 327280.5525091557
14850.0 325319.118394558
14860.0 328588.2652005977
14870.0 325546.4669714477
14880.0 302635.71571437333
14890.0 328322.4183058796
14900.0 321469.99284464266
14910.0 330133.92803062237
14920.0 325373.2069811563
14930.0 331185.72391362244
14940.0 326147.7052078015
14950.0 325157.6286651431
14960.0 329946.9176852354
14970.0 331488.07951818086
14980.0 332175.03210304945
14990.0 328880.5159545823
15000.0 316349.6363903706
15010.0 325143.8454487243
15020.0 299305.11064514535
15030.0 311867.0911388653
15040.0 306992.53431335295
15050.0 310023.3701432978
15060.0 324963.617705892
15070.0 325110.58834795374
15080.0 321605.4825250931
15090.0 331158.8405102657
15100.0 325527.4231038884
15110.0 326399.8579872745
15120.0 326966.4639341324
15130.0 313368.53767167515
15140.0 331339.18997208646
15150.0 319661.82347751904
15160.0 315814.8304725735
15170.0 309292.3788236456
15180.0 328336.53208245145
15190.0 324219.1571796479
15200.0 326612.25989176624
15210.0 332718.8913036363
15220.0 324441.9671173296
15230.0 331934.9486046271
15240.0 320087.333278627
15250.0 323977.8846294293
15260.0 314760.12093966873
15270.0 322502.04438851075
15280.0 312025.5298980167
15290.0 324835.9578642642
15300.0 326983.5895862068
15310.0 325834.88402947196
15320.0 312613.68176186003
15330.0 312987.87620518665
15340.0 320562.08267477865
15350.0 323467.68850544834
15360.0 327050.7724424287
15370.0 315511.86849787435
15380.0 315389.1349843289
15390.0 316580.84081964684
15400.0 312866.5818184054
15410.0 313300.83386615344
15420.0 309479.7331420133
15430.0 309339.92202380614
15440.0 321104.8428095396
15450.0 325075.94045040966
15460.0 319323.39190411003
15470.0 316803.6255235307
15480.0 320874.9922733067
15490.0 324465.5300734577
15500.0 313689.19470817357
15510.0 313409.04034890176
15520.0 325552.55009406345
15530.0 319166.5369348494
15540.0 300479.26561318856
15550.0 321107.74993703136
15560.0 312552.99545903894
15570.0 305927.1084799532
15580.0 317037.58983214776
15590.0 318897.7191697262
15600.0 317399.7194716604
15610.0 318183.05989941297
15620.0 319131.43673969654
15630.0 315046.4453476769
15640.0 322470.2196053256
15650.0 306432.158825214
15660.0 317739.55772611586
15670.0 324532.2821460357
15680.0 322414.3016714412
15690.0 318086.0790133787
15700.0 315234.4529301225
15710.0 319516.8844545704
15720.0 302859.10704374156
15730.0 309966.00415808224
15740.0 318774.313097743
15750.0 312756.93937018316
15760.0 305762.5901824339
15770.0 309368.44755150215
15780.0 308665.78697510774
15790.0 322770.13891455653
15800.0 318661.95382487174
15810.0 321344.0626457284
15820.0 319255.4379377172
15830.0 316237.20714480017
15840.0 312943.64227077
15850.0 319744.32346843684
15860.0 321066.6904771259
15870.0 320240.74048321374
15880.0 317682.8314070168
15890.0 302397.98195207864
15900.0 313313.1508326234
15910.0 311162.62109213194
15920.0 319062.2866891118
15930.0 317404.7091038865
15940.0 319870.2449342291
15950.0 322125.21744752594
15960.0 322080.3657178991
15970.0 316971.9957863626
15980.0 318193.3768964168
15990.0 317808.81734395295
16000.0 318634.9489614832
16010.0 319526.2600720534
16020.0 319297.31680491654
16030.0 318486.7492724151
16040.0 307217.7072902659
16050.0 315584.3467519605
16060.0 307043.323855186
16070.0 308851.4899059425
16080.0 315810.40286531014
16090.0 318825.77131213155
16100.0 316869.99537224765
16110.0 318038.0889409168
16120.0 311985.92597985384
16130.0 310343.90546535014
16140.0 297671.64691864036
16150.0 280275.6386092666
16160.0 282477.9158053065
16170.0 312832.8327420387
16180.0 312158.881581899
16190.0 289246.5044015451
16200.0 268675.06994393806
16210.0 299135.972448386
16220.0 307119.94233029924
16230.0 306762.6894454189
16240.0 312808.63630534173
16250.0 303625.48468891263
16260.0 308265.55593988183
16270.0 314702.801098619
16280.0 315661.81278079597
16290.0 316639.2283457784
16300.0 312609.0083944505
16310.0 309305.07322655444
16320.0 313836.2397182241
16330.0 317277.2893526496
16340.0 312317.6547029345
16350.0 301490.47588095657
16360.0 308410.2791047012
16370.0 310275.3642725293
16380.0 312458.29581083695
16390.0 311067.29464454245
16400.0 310422.7082092422
16410.0 309148.31012946897
16420.0 313937.9740223675
16430.0 313605.5243662875
16440.0 303904.6074719182
16450.0 304791.26277161646
16460.0 310223.0294102418
16470.0 307499.3858261001
16480.0 313697.4022258889
16490.0 309454.65212601057
16500.0 311676.44699677225
16510.0 311143.9939117486
16520.0 308963.1717220752
16530.0 303806.0215000759
16540.0 305808.15781132533
16550.0 311988.4436984167
16560.0 313606.875920805
16570.0 311182.4730014639
16580.0 304977.3859523601
16590.0 310056.08162062045
16600.0 309208.97315914923
16610.0 301551.0695964442
16620.0 308219.619308559
16630.0 306767.68229178275
16640.0 306615.88238538516
16650.0 302677.93141153915
16660.0 299057.74279445596
16670.0 303812.5906276124
16680.0 307493.74674101366
16690.0 305377.0478571509
16700.0 298831.65766622534
16710.0 291296.2047002337
16720.0 272209.6884060917
16730.0 294369.59894844174
16740.0 297655.6783193523
16750.0 260101.0370793479
16760.0 286957.9014947784
16770.0 297544.92436570924
16780.0 304014.38241790695
16790.0 304480.4245910014
16800.0 302815.8377991492
16810.0 303135.9778435151
16820.0 302766.07291029824
16830.0 302878.61547443084
16840.0 299400.48272609425
16850.0 300683.2444224688
16860.0 300099.1160091729
16870.0 291216.0031980882
16880.0 291216.82311067224
16890.0 292621.2204414604
16900.0 283965.59276680957
16910.0 292039.3400691796
16920.0 294120.5770426945
16930.0 299381.97458040615
16940.0 295637.78724598774
16950.0 293954.1120194102
16960.0 294714.63578943646
16970.0 290631.73476239236
16980.0 294485.0265920352
16990.0 291515.9745497777
17000.0 288434.04723079596
17010.0 291633.87259574
17020.0 290622.59295302245
17030.0 290772.5105137113
17040.0 288177.34039413644
17050.0 280592.955154744
17060.0 287987.3635174608
17070.0 277347.44607331615
17080.0 280285.2096917497
17090.0 281441.62822595827
17100.0 264831.20622374833
17110.0 249496.40118388407
17120.0 274194.7224042049
17130.0 279790.86500351765
17140.0 276960.97561304277
17150.0 280404.568522881
17160.0 276550.7056258696
17170.0 273518.5269803737
17180.0 271709.4480358895
17190.0 271151.51850265067
17200.0 276612.290502522
17210.0 270053.1140642689
17220.0 275078.25124949135
17230.0 263812.5227549223
17240.0 267284.85312747594
17250.0 276762.2676449923
17260.0 264947.8462297691
17270.0 268705.7888952712
17280.0 270846.65554718854
17290.0 267997.3661179876
17300.0 274799.59302708437
17310.0 258834.28165889758
17320.0 257906.6529063527
17330.0 266978.9107122048
17340.0 257276.17017231334
17350.0 256947.36757428493
17360.0 265785.3762324662
17370.0 263714.0743149228
17380.0 257227.5864623241
17390.0 262263.37079701864
17400.0 256673.67510818315
17410.0 258304.45698124685
17420.0 254250.41291055817
17430.0 256623.25942989145
17440.0 257842.2498682446
17450.0 258251.8815498434
17460.0 256547.1024659285
17470.0 255396.1545848128
17480.0 258343.44735822876
17490.0 252693.52489800885
17500.0 241473.45305200745
17510.0 253631.22489566944
17520.0 253805.87064030467
17530.0 249241.93015567717
17540.0 245915.2068256551
17550.0 243056.1539404354
17560.0 239895.70991142892
17570.0 249056.07524950855
17580.0 242991.1612662487
17590.0 242222.50217041
17600.0 243306.76738830877
17610.0 246767.54888049723
17620.0 233951.33160361918
17630.0 245538.40798948356
17640.0 240832.25817770138
17650.0 244900.9820092726
17660.0 242670.4359426666
17670.0 235575.30803634203
17680.0 228891.44359660993
17690.0 246997.4496121352
17700.0 240019.14966039982
17710.0 234249.4278009145
17720.0 228723.71871086003
17730.0 237393.54177144115
17740.0 236873.446306531
17750.0 234163.14562670546
17760.0 224498.9740948983
17770.0 229418.96730880992
17780.0 229745.86362015823
17790.0 225364.16599131408
17800.0 239602.46264206598
17810.0 218309.26144767535
17820.0 220710.1532386877
17830.0 229515.96779004138
17840.0 232382.90789809165
17850.0 218166.66239710402
17860.0 222210.76825318098
17870.0 220162.63806362922
17880.0 222989.19100593583
17890.0 230970.11453876266
17900.0 223447.9198862443
17910.0 216840.91774961035
17920.0 224463.8886588303
17930.0 220817.84048696156
17940.0 218618.11878615318
17950.0 226665.88382358305
17960.0 209276.4040576006
17970.0 227392.85550232127
17980.0 228462.27121573672
17990.0 209716.11721702677
18000.0 214330.6269571245
18010.0 211324.58501812987
18020.0 211542.75376187882
18030.0 210537.66128834343
18040.0 214879.60510650979
18050.0 207447.444692328
18060.0 221088.99661493298
18070.0 209656.9644848044
18080.0 210082.2826276801
18090.0 220633.2618314453
18100.0 208949.39013026183
18110.0 207899.31680259734
18120.0 203159.04090804927
18130.0 214718.67007565088
18140.0 220707.09953010883
18150.0 210877.86805898914
18160.0 220608.66241286288
18170.0 203696.67884722407
18180.0 206391.61490659567
18190.0 203450.8235525679
18200.0 206443.35005653734
18210.0 203270.2576681683
18220.0 201709.51040513223
18230.0 220248.48608688216
18240.0 215723.1192668331
18250.0 209522.90768063944
18260.0 197050.8295264584
18270.0 196770.67109735854
18280.0 207335.61567279373
18290.0 210988.8284075647
18300.0 205190.8961141909
18310.0 207740.30096876368
18320.0 194132.98903721897
18330.0 207912.370192596
18340.0 206785.25448069797
18350.0 203122.28189224872
18360.0 205635.74564436308
18370.0 196363.35023425877
18380.0 209400.91334780472
18390.0 193672.52225219982
18400.0 202010.5779815596
18410.0 208916.51096186004
18420.0 193727.14989168636
18430.0 192347.89054424665
18440.0 189838.7233173864
18450.0 197636.61633956444
18460.0 186674.8942919316
18470.0 179462.31142585172
18480.0 182068.17586975347
18490.0 195779.6603723511
18500.0 193131.34178602786
18510.0 197843.98813211135
18520.0 198160.95562013017
18530.0 185891.51757694682
18540.0 194367.3603414997
18550.0 196501.03004996266
18560.0 178027.75953328062
18570.0 183072.96224179686
18580.0 178910.09475407447
18590.0 180829.6805797474
18600.0 179698.6566085639
18610.0 181181.63316736795
18620.0 190387.0853256787
18630.0 191119.9610388592
18640.0 190037.56642487986
18650.0 180555.87292520038
18660.0 194001.7878495916
18670.0 187163.95573405296
18680.0 187175.46695403926
18690.0 193588.43784098435
18700.0 190797.7429974693
18710.0 182356.39385102218
18720.0 186211.297576209
18730.0 172670.08439671242
18740.0 189157.7248476919
18750.0 188892.31998775958
18760.0 183780.15830737035
18770.0 182381.60616632807
18780.0 179468.54197474924
18790.0 181842.7996619374
18800.0 191096.54414093567
18810.0 185919.74842982733
18820.0 191377.5537322307
18830.0 194343.70646246258
18840.0 185391.98637940886
18850.0 178622.12653335097
18860.0 179744.15089879153
18870.0 192192.14407665934
18880.0 181945.432800429
18890.0 187455.4231009687
18900.0 186724.90158265605
18910.0 179270.2306844152
18920.0 172657.01667671674
18930.0 181150.1497398542
18940.0 180206.99180134456
18950.0 189465.35047413176
18960.0 182807.67361555086
18970.0 184265.38063373216
18980.0 176983.66637220455
18990.0 184852.2762383182
19000.0 190209.61907815436
19010.0 181061.31076384513
19020.0 184674.02255902835
19030.0 181730.63920329107
19040.0 184209.42583406722
19050.0 178322.04280487093
19060.0 177695.0360328687
19070.0 183341.27905272666
19080.0 185456.76804704554
19090.0 182580.28781710242
19100.0 178956.57947867925
19110.0 171205.86217865287
19120.0 184665.2309819636
19130.0 186052.2636617319
19140.0 185109.08417731262
19150.0 182637.93949340307
19160.0 175407.14058748537
19170.0 180300.83755479316
19180.0 179700.88699293454
19190.0 180765.83485964988
19200.0 178664.07346259797
19210.0 181122.98050502833
19220.0 174716.74030855665
19230.0 178733.260162132
19240.0 176584.1168458464
19250.0 178728.9435032203
19260.0 170996.7267481101
19270.0 181018.32485445027
19280.0 175636.8957607447
19290.0 169182.77871287215
19300.0 155872.5453951536
19310.0 127785.41917155661
19320.0 162291.93139724736
19330.0 167013.26801617362
19340.0 175004.86711626512
19350.0 176642.82501355518
19360.0 177425.0124950853
19370.0 176833.09884980737
19380.0 168433.02753529034
19390.0 170020.89864311277
19400.0 170258.1321773108
19410.0 172485.29715266335
19420.0 171577.22793487727
19430.0 159683.27760641786
19440.0 154042.46105755024
19450.0 123590.1891018812
19460.0 144684.78075356813
19470.0 161297.65687176844
19480.0 159422.9320497665
19490.0 162993.2921609164
19500.0 146397.98060857403
19510.0 135663.16545604536
19520.0 163628.70140613592
19530.0 168305.1684705511
19540.0 169610.10785073214
19550.0 163980.84571025457
19560.0 166686.40504286808
19570.0 177596.8066812598
19580.0 174672.35062487176
19590.0 171381.396863187
19600.0 166228.4545532182
19610.0 169631.97095204133
19620.0 171097.10458769256
19630.0 160714.88009846574
19640.0 170524.96648422893
19650.0 169347.44780559355
19660.0 173574.03134541522
19670.0 166300.48719268604
19680.0 169076.7352059272
19690.0 169457.12548206243
19700.0 172011.55341157265
19710.0 161917.28434880637
19720.0 168571.38005027632
19730.0 158994.93154870995
19740.0 162804.8685876432
19750.0 148397.50371417674
19760.0 145901.11700058734
19770.0 131172.80274301354
19780.0 114839.25815511213
19790.0 143107.2929407766
19800.0 148264.34456501922
19810.0 154356.89144080083
19820.0 153923.28040834385
19830.0 158488.12290116906
19840.0 156201.9702440001
19850.0 141648.3322480641
19860.0 124144.51513923451
19870.0 148379.1935806994
19880.0 156499.6502975199
19890.0 155043.61555829892
19900.0 154239.4319593957
19910.0 154517.70386337434
19920.0 145478.91987474033
19930.0 146751.80602001978
19940.0 151542.49024670306
19950.0 156518.30854234658
19960.0 154756.96895044314
19970.0 148257.57028733336
19980.0 163872.32843427776
19990.0 155586.14476722697
20010.0 160452.07212872503
20020.0 158421.5709678298
20030.0 160976.26387878193
20040.0 157162.1988773724
20050.0 159644.23589390385
20060.0 158155.17499865682
20070.0 159623.41606716692
20080.0 155551.21322358662
20090.0 156248.85641638513
20100.0 152530.03776722407
20110.0 156781.18140830775
20120.0 155824.11320231206
20130.0 151592.34700943614
20140.0 161877.34279698663
20150.0 156299.5005843566
20160.0 153314.40034510134
20170.0 153167.48207391656
20180.0 155124.38579921523
20190.0 148004.32344373292
20200.0 152234.5891064613
20210.0 159346.86816378578
20220.0 153881.05920409854
20230.0 156742.07218883536
20240.0 156102.0071661828
20250.0 152560.92406351047
20260.0 149280.2388953627
20270.0 149275.6837068378
20280.0 156130.28644344234
20290.0 148539.6751244786
20300.0 151279.40922677057
20310.0 153849.42619095536
20320.0 157507.11664922166
20330.0 154043.72337697004
20340.0 152924.72326730326
20350.0 146319.18744030374
20360.0 153336.0575323992
20370.0 155137.8775287
20380.0 152357.11937125263
20390.0 146706.54711622823
20400.0 151758.73878227157
20410.0 149991.68687844096
20420.0 156054.2024521894
20430.0 149283.65051695975
20440.0 144472.06043513023
20450.0 147230.212182952
20460.0 151396.19580895014
20470.0 153133.95130094254
20480.0 147018.89860487997
20490.0 142901.4097461236
20500.0 151885.18876597038
20510.0 152319.34277905076
20520.0 150576.167733177
20530.0 149987.16967089457
20540.0 141738.85139874573
20550.0 147071.73499581058
20560.0 150539.43032218542
20570.0 148539.56742639226
20580.0 152342.0663215713
20590.0 148756.62702897697
20600.0 146378.07947242126
20610.0 149337.92491275078
20620.0 146560.73840478522
20630.0 141722.86288302467
20640.0 141368.55110634974
20650.0 143747.32311394523
20660.0 149733.86487152192
20670.0 144076.9284124609
20680.0 148456.38368765754
20690.0 143087.9207528968
20700.0 153009.08545390386
20710.0 143684.05966039054
20720.0 145689.17357044166
20730.0 141918.59881575336
20740.0 145176.22585638321
20750.0 146647.3165495731
20760.0 141373.20501613116
20770.0 145884.17718658017
20780.0 145828.0221586957
20790.0 145815.18672893182
20800.0 146177.42406044688
20810.0 140242.66314479022
20820.0 145940.4662606934
20830.0 144140.05876497927
20840.0 143759.4553002424
20850.0 141000.83352636607
20860.0 144477.79347053185
20870.0 142306.4750331595
20880.0 143612.33831974736
20890.0 138498.32723953552
20900.0 146283.92984469878
20910.0 144514.45811390155
20920.0 147937.21782416772
20930.0 141457.86672721556
20940.0 140630.32705800363
20950.0 142706.54906742796
20960.0 137995.252700603
20970.0 139464.43803137864
20980.0 145154.6649354274
20990.0 138602.85752129846
21000.0 143419.15171197732
21010.0 142124.25557727984
21020.0 141353.82900020567
21030.0 142677.41049295402
21040.0 143464.0613582445
21050.0 139921.38422500822
21060.0 144033.32072763084
21070.0 141301.76771733072
21080.0 136943.07652790332
21090.0 138985.79185460735
21100.0 143473.4687479982
21110.0 138350.37725622047
21120.0 138516.30740936068
21130.0 141982.87567538454
21140.0 143417.8823558192
21150.0 139539.28719365888
21160.0 136697.98366108647
21170.0 134336.69418606683
21180.0 142989.0512561332
21190.0 139814.77240349026
21200.0 139811.16512149834
21210.0 141026.7393896075
21220.0 141207.44520511158
21230.0 138955.65262636193
21240.0 142735.5702391083
21250.0 139205.7120008514
21260.0 138472.42403454456
21270.0 136693.1276092494
21280.0 137785.0026954619
21290.0 138638.96934062798
21300.0 139485.2674936782
21310.0 142186.4571810336
21320.0 138699.16837217382
21330.0 141223.9710840745
21340.0 137627.36533667883
21350.0 140973.3410638299
21360.0 138328.63833559692
21370.0 137847.35707166523
21380.0 137081.17732847258
21390.0 139416.14910128823
21400.0 135979.80234678753
21410.0 139543.09705295778
21420.0 135742.29327817415
21430.0 141657.87101251812
21440.0 140378.50306287536
21450.0 138290.24926426113
21460.0 140372.24299686833
21470.0 139063.32660160656
21480.0 136621.2316714642
21490.0 136738.4582068396
21500.0 135878.58622937836
21510.0 138448.69567346008
21520.0 136325.44656283004
21530.0 138175.92877373437
21540.0 138181.4727280251
21550.0 137456.74798809417
21560.0 136849.82765775739
21570.0 138321.908876606
21580.0 138646.77452124353
21590.0 136826.98155103304
21600.0 136488.09000011111
21610.0 139110.17983697276
21620.0 136890.57108143446
21630.0 136148.963676848
21640.0 138201.9976812574
21650.0 136718.8730918525
21660.0 137074.98986919477
21670.0 137787.51216679925
21680.0 138244.79515759056
21690.0 138365.88368172923
21700.0 134502.97361978542
21710.0 136741.26491864762
21720.0 135563.93761967606
21730.0 136043.3317031899
21740.0 136905.98716867043
21750.0 134600.88399635343
21760.0 135114.46218530333
21770.0 135701.3617549023
21780.0 129084.73170193582
21790.0 134813.61145344496
21800.0 134616.64415757346
21810.0 136129.78306007065
21820.0 133815.03588284482
21830.0 134353.260061561
21840.0 134810.0055898685
21850.0 136153.94249204945
21860.0 134903.76071688088
21870.0 134491.2202836763
21880.0 134719.7612023916
21890.0 134004.23547262468
21900.0 129740.22971520078
21910.0 134847.36730707728
21920.0 134300.43622024203
21930.0 134209.3264241487
21940.0 134328.7779525407
21950.0 134884.2407806269
21960.0 134625.2249358906
21970.0 133708.96040163693
21980.0 134430.24715679485
21990.0 133463.01518650513
22000.0 132641.4709452551
22010.0 132815.29648161397
22020.0 133029.83968770615
22030.0 131952.30421912743
22040.0 132587.55002557766
22050.0 124566.14311601015
22060.0 116262.40148957276
22070.0 130160.72512956712
22080.0 119917.80207337318
22090.0 128432.29826834433
22100.0 132055.86174821554
22110.0 132235.96380473947
22120.0 133023.756136047
22130.0 132368.55703949925
22140.0 132950.47921074752
22150.0 132099.0326426493
22160.0 132381.927314493
22170.0 131744.77690792116
22180.0 132898.69043156196
22190.0 131446.61888350127
22200.0 131040.12854754757
22210.0 126940.38943399904
22220.0 132181.8959450547
22230.0 127872.49466666991
22240.0 133158.98454338577
22250.0 132670.192842006
22260.0 130333.54240709194
22270.0 126172.11321211765
22280.0 127434.52519870333
22290.0 130082.37843014383
22300.0 130055.57283238716
22310.0 128860.34853476007
22320.0 130864.68541825912
22330.0 129109.00897391346
22340.0 129537.73971374845
22350.0 130082.03511483071
22360.0 129941.53271553105
22370.0 130498.99147481991
22380.0 129355.47146059656
22390.0 129860.07263327073
22400.0 130405.29499018728
22410.0 129608.57850526013
22420.0 129097.86325223124
22430.0 129706.78914564326
22440.0 127224.23921097482
22450.0 130425.22209601154
22460.0 128977.12914078913
22470.0 129312.77726284685
22480.0 129383.16647660277
22490.0 128668.4967841883
22500.0 128535.88818075854
22510.0 129274.00069996694
22520.0 128333.25426050296
22530.0 128978.82892885705
22540.0 126357.58931948959
22550.0 127963.62060567099
