#lam[Angstrom] flux[erg/cm2/s/A]
22150.0 450199.93836646783
22160.0 431373.70896579116
22170.0 438362.0972966466
22180.0 447807.70423460245
22190.0 447510.3989649971
22200.0 446443.0846395838
22210.0 445642.8013516856
22220.0 445115.8495165851
22230.0 444128.35788413737
22240.0 443230.1279843575
22250.0 442887.1036636074
22260.0 439126.05077808164
22270.0 441408.3090882868
22280.0 439508.47806677653
22290.0 440075.01828565507
22300.0 437609.5290753996
22310.0 438342.5516046965
22320.0 437350.1247981773
22330.0 437153.72231950413
22340.0 435856.8807053636
22350.0 435438.9275995584
22360.0 434315.2031853751
22370.0 434142.5292324938
22380.0 429878.54635365715
22390.0 431467.2541917566
22400.0 432168.7927224495
22410.0 431129.5017103855
22420.0 428730.4818210732
22430.0 429486.97228345997
22440.0 429011.68274806225
22450.0 427863.9475466469
22460.0 427793.1322378589
22470.0 422746.00665588083
22480.0 425849.93093058345
22490.0 425280.9050822346
22500.0 425008.66906620795
22510.0 419757.18318681844
22520.0 418591.946709683
22530.0 419569.74023524945
22540.0 413867.37874659745
22550.0 414830.41237467894
22560.0 415354.73768515984
22570.0 419232.6293079968
22580.0 417021.5911527121
22590.0 417991.36341813306
22600.0 417374.3260028344
22610.0 415955.83869578276
22620.0 411854.0316511876
22630.0 415036.60475951404
22640.0 410420.2480450317
22650.0 412439.85160524317
22660.0 412470.0487883117
22670.0 412624.5489768301
22680.0 412050.38060229225
22690.0 411313.7176354526
22700.0 410997.04064474156
22710.0 401283.8744477299
22720.0 409376.6824652522
22730.0 408952.03052613384
22740.0 406289.87868717214
22750.0 406982.0165465853
22760.0 406425.44877186365
22770.0 406288.17897907656
22780.0 405279.925905075
22790.0 403049.68755418883
22800.0 401991.585479216
22810.0 391655.80937102385
22820.0 401753.9544087677
22830.0 401160.42850559956
22840.0 401470.9841995542
22850.0 400644.7107879666
22860.0 398677.02698958013
22870.0 399389.01301540056
22880.0 398787.9086868699
22890.0 395485.7970146172
22900.0 397848.01317138417
22910.0 390361.5749481945
22920.0 396309.78490706696
22930.0 394214.62409361464
22940.0 395133.2527107447
22950.0 392885.9711845401
22960.0 390817.1989793678
22970.0 392016.8760505859
22980.0 392228.06263352145
22990.0 390393.7985618445
23000.0 391132.0040384344
23010.0 390814.9341598998
23020.0 389054.017607018
23030.0 388565.325893782
23040.0 388652.90342448413
23050.0 387639.63029243256
23060.0 387560.6263272064
23070.0 386998.6919995173
23080.0 386502.066684451
23090.0 384748.2109135945
23100.0 385084.10414723994
23110.0 384551.6267587224
23120.0 383994.26895052305
23130.0 380392.53517104784
23140.0 380448.6008542131
23150.0 381685.75600044976
23160.0 380691.01987929374
23170.0 380452.61285598215
23180.0 377940.2749589059
23190.0 379559.74611098354
23200.0 378991.2460281451
23210.0 378228.3150147369
23220.0 377557.5332614842
23230.0 377001.62017187284
23240.0 376378.584023873
23250.0 374607.7434378845
23260.0 375187.7197732263
23270.0 374703.40942121646
23280.0 373927.0793965509
23290.0 373293.9425141056
23300.0 372713.94465239724
23310.0 371706.35521897586
23320.0 371582.5748428035
23330.0 370341.89298013365
23340.0 370372.1803248671
23350.0 366246.8950243799
23360.0 368805.1924666667
23370.0 368168.55762894056
23380.0 361707.95150759513
23390.0 367056.45391195494
23400.0 365960.674959647
23410.0 365536.4547480853
23420.0 364828.02324885735
23430.0 364114.26015762263
23440.0 362136.85578683426
23450.0 362619.3498930321
23460.0 361647.4827237396
23470.0 361101.5516112866
23480.0 359848.043621296
23490.0 359900.5520817706
23500.0 358527.0787067652
23510.0 358364.33389394876
23520.0 357866.71756216884
23530.0 357372.4998169292
23540.0 356700.8400617177
23550.0 356057.1789863793
23560.0 355488.4562500498
23570.0 352145.6018405624
23580.0 354601.59579847107
23590.0 355490.7420714073
23600.0 354423.20851626276
23610.0 353365.24734512647
23620.0 353128.74435067206
23630.0 352310.35954508703
23640.0 351663.40389573923
23650.0 351134.9951416652
23660.0 350494.4750122391
23670.0 349509.9630148705
23680.0 348577.9193118709
23690.0 347688.86380179634
23700.0 347582.3361924784
23710.0 346756.13690187334
23720.0 345722.1458691225
23730.0 343674.9625423448
23740.0 337684.36737602414
23750.0 344236.34033364546
23760.0 343513.6613056393
23770.0 343546.8901702759
23780.0 343002.3469721857
23790.0 342430.8519507865
23800.0 341669.1648017344
23810.0 341207.4255980754
23820.0 341026.87425458984
23830.0 339858.31050987
23840.0 335177.9753226423
23850.0 338379.48766111716
23860.0 333615.7677339958
23870.0 338008.7158861568
23880.0 337512.5718457448
23890.0 336659.01542609325
23900.0 336332.8868057469
23910.0 335781.1261145594
23920.0 334579.0529751413
23930.0 334779.14778923965
23940.0 334389.8501672808
23950.0 333317.963616128
23960.0 333563.57810215116
23970.0 333022.20364275045
23980.0 331098.67670671607
23990.0 330242.1175497154
24000.0 329626.60586330993
24010.0 330097.25364525686
24020.0 329450.67538929277
24030.0 328733.26666661445
24040.0 327685.57543890213
24050.0 327640.89166150463
24060.0 328273.56543183234
24070.0 327981.90371036896
24080.0 326786.1144574206
24090.0 327155.91948543634
24100.0 326691.38211392297
24110.0 325779.31247273233
24120.0 324508.9918341039
24130.0 324338.8927362254
24140.0 323167.84858385794
24150.0 318142.70877643203
24160.0 318375.3966344009
24170.0 321747.3019305228
24180.0 321794.2246688533
24190.0 321835.9527011826
24200.0 321446.42306224693
24210.0 321442.33863615035
24220.0 320663.0914858892
24230.0 320101.93155465636
24240.0 318099.7886841802
24250.0 319348.0132762127
24260.0 318043.14513190364
24270.0 316802.37412546255
24280.0 316559.6701879005
24290.0 314541.03352211893
24300.0 314229.7839982601
24310.0 314014.73718159116
24320.0 314083.3878223194
24330.0 313019.65093894023
24340.0 312546.5507511119
24350.0 311314.8771249249
24360.0 313062.5304905294
24370.0 311410.3192692602
24380.0 313661.04746663733
24390.0 312959.4810244036
24400.0 312539.9012493163
24410.0 311901.2684010842
24420.0 309706.8619927654
24430.0 310236.14101999137
24440.0 309337.60955355
24450.0 308506.3439122294
24460.0 306982.72492182004
24470.0 305507.8529840695
24480.0 304252.84787578095
24490.0 303834.50973897654
24500.0 303684.0985412136
24510.0 302374.71410392114
24520.0 304203.99656508415
24530.0 305089.48584759026
24540.0 305919.66185000597
24550.0 302535.4124410652
24560.0 304033.2539923654
24570.0 297473.8700998438
24580.0 304960.0530936257
24590.0 304416.9826652652
24600.0 304069.4990582553
24610.0 303463.36191144015
24620.0 302516.0913668473
24630.0 300246.8876030192
24640.0 301026.93043736625
24650.0 298758.22000377683
24660.0 298195.45619677065
24670.0 296969.2387200977
24680.0 294626.30909324804
24690.0 289155.94411905174
24700.0 290903.60679584654
24710.0 294335.85633050784
24720.0 295021.05224014726
24730.0 292449.1747844827
24740.0 296014.46198894986
24750.0 295915.95965544577
24760.0 294548.49166557536
24770.0 295582.45036719425
24780.0 295073.745317999
24790.0 295740.42674523994
24800.0 290033.5397096499
24810.0 294951.4994469544
24820.0 287621.5102141982
24830.0 294107.41747815243
24840.0 293662.75126317475
24850.0 292887.13104172965
24860.0 282890.887540188
24870.0 289273.620352756
24880.0 288697.079520021
24890.0 287427.8550784878
24900.0 286665.7269470085
24910.0 286924.8849064534
24920.0 284433.9719044703
24930.0 282717.9815018886
24940.0 279873.6995697707
24950.0 277844.47406131984
24960.0 281308.3546316332
24970.0 282603.4414835866
24980.0 280725.7241180702
24990.0 283763.74249529844
