#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 858806.8685738343
11570.0 858227.9753985533
11580.0 858099.1197168571
11590.0 818783.5818205095
11600.0 852728.8809680202
11610.0 776558.4337853913
11620.0 854644.1419732859
11630.0 849315.960787254
11640.0 803275.5319411327
11650.0 849406.0276296115
11660.0 851096.4530878894
11670.0 845219.0171120802
11680.0 844860.8668085
11690.0 802230.2475485223
11700.0 847388.7795967276
11710.0 841347.2411320899
11720.0 841276.8126480494
11730.0 844859.9490981386
11740.0 838485.1637618687
11750.0 840908.86682699
11760.0 841488.2734486575
11770.0 816786.0104085965
11780.0 788089.3145481925
11790.0 833594.1734812342
11800.0 827604.4598679275
11810.0 827389.977290903
11820.0 822988.4701318888
11830.0 744578.1010414987
11840.0 827292.0587350552
11850.0 830335.1929613686
11860.0 830332.145384635
11870.0 828930.0593669626
11880.0 733000.4908195505
11890.0 808105.0116413807
11900.0 828001.2753593401
11910.0 824232.18930976
11920.0 827185.4145008143
11930.0 826685.5717583973
11940.0 823461.617736564
11950.0 803688.5184595325
11960.0 799189.2817922616
11970.0 732359.459099888
11980.0 788559.6809473736
11990.0 799444.3067008439
12000.0 816107.5388171364
12010.0 815917.9981453414
12020.0 812433.5154187517
12030.0 784819.2148447168
12040.0 808803.7637282817
12050.0 810201.5330775941
12060.0 813163.5499815122
12070.0 803916.2787620091
12080.0 746929.2983310749
12090.0 796262.2057642813
12100.0 798278.3473062648
12110.0 805732.6106344829
12120.0 807428.1384771025
12130.0 805389.9487110453
12140.0 808518.7455850537
12150.0 807691.7667845496
12160.0 806029.0003997058
12170.0 799989.139784655
12180.0 805251.1112035431
12190.0 799143.386502989
12200.0 800053.7879994165
12210.0 799715.6744777969
12220.0 801857.9497699429
12230.0 798241.8129610013
12240.0 797083.4275016206
12250.0 799142.6432073483
12260.0 796636.8847072886
12270.0 787077.5914525008
12280.0 796604.9907782533
12290.0 795897.8254725107
12300.0 793845.5126701421
12310.0 793535.9037543469
12320.0 790787.5318065833
12330.0 789118.8822001542
12340.0 786077.2015084511
12350.0 790938.1382030066
12360.0 783064.0547911549
12370.0 787362.8308786552
12380.0 790205.7462235825
12390.0 783139.8402543506
12400.0 782567.3186562641
12410.0 783167.3803288405
12420.0 769074.3003328213
12430.0 764875.9686813859
12440.0 781255.5460131813
12450.0 781321.7920290563
12460.0 780910.9766093936
12470.0 778138.8102615175
12480.0 777847.0119431254
12490.0 779361.914767721
12500.0 779589.5501373243
12510.0 772523.0654943434
12520.0 752346.6255303686
12530.0 764803.6421788664
12540.0 776112.4414177608
12550.0 774156.2678331158
12560.0 767208.8802312885
12570.0 806661.1363774753
12580.0 771652.7452570056
12590.0 770311.5320445497
12600.0 765598.5745021716
12610.0 767703.4800374386
12620.0 766891.9745755116
12630.0 768141.715131123
12640.0 754663.7002942958
12650.0 761320.8712316012
12660.0 766886.4788537078
12670.0 756748.9773052165
12680.0 754875.464023593
12690.0 766428.0190446052
12700.0 762981.706674278
12710.0 762687.1927350636
12720.0 764469.898458872
12730.0 762759.1047743042
12740.0 742767.5887935574
12750.0 758924.8854523868
12760.0 760814.2223930028
12770.0 758064.9484824359
12780.0 757961.6598852384
12790.0 758417.9183591087
12800.0 756782.8152199546
12810.0 747915.2327811881
12820.0 723763.2769332784
12830.0 730707.88962867
12840.0 748488.3607383597
12850.0 740881.5851787894
12860.0 750435.829341861
12870.0 750662.4949931881
12880.0 740594.4889940534
12890.0 746808.5782647005
12900.0 701671.2916666496
12910.0 727713.5643993954
12920.0 739052.9818997186
12930.0 743277.7409875138
12940.0 741431.924912719
12950.0 744676.6045989384
12960.0 744554.4665058898
12970.0 742315.2638287258
12980.0 729919.1833701516
12990.0 741656.9122492451
13000.0 741201.9856637449
13010.0 729417.2627497861
13020.0 741608.8646610021
13030.0 730691.6459787362
13040.0 738747.8630342237
13050.0 740322.8634032003
13060.0 735665.4031810977
13070.0 738498.6891303239
13080.0 729102.4791931454
13090.0 733857.3921033195
13100.0 732164.0587991488
13110.0 730968.0264567264
13120.0 635812.2990310692
13130.0 697401.5711450456
13140.0 722257.8965865354
13150.0 642198.3823338969
13160.0 728028.542256515
13170.0 731188.3706662749
13180.0 726342.604969844
13190.0 731834.734955295
13200.0 720540.1245079068
13210.0 733039.3475687414
13220.0 722743.0985065773
13230.0 730902.4007416837
13240.0 728846.0931275538
13250.0 724766.82890782
13260.0 722287.5225284407
13270.0 719241.0138948226
13280.0 714965.627417694
13290.0 694103.0750847886
13300.0 721563.8955772298
13310.0 715515.4728529141
13320.0 662799.3612070984
13330.0 716491.4786535709
13340.0 716568.4932388535
13350.0 710872.9345238592
13360.0 717974.4627908496
13370.0 715171.2461258085
13380.0 712749.5705596788
13390.0 703282.741507966
13400.0 701677.6566559662
13410.0 709983.3097742285
13420.0 704121.5784291313
13430.0 712763.6009447718
13440.0 712147.2339638574
13450.0 713481.133089941
13460.0 710790.872805433
13470.0 709671.276960724
13480.0 711855.6222661332
13490.0 709899.6459409341
13500.0 694020.5772036882
13510.0 710499.4649334559
13520.0 704779.594314602
13530.0 710398.3018057812
13540.0 708365.9087166749
13550.0 696426.0774622214
13560.0 702239.97700656
13570.0 699011.0673946353
13580.0 705945.8511065725
13590.0 697814.8328543907
13600.0 686759.6270496829
13610.0 705894.9635432463
13620.0 701854.8380736155
13630.0 678851.7049066888
13640.0 683782.6418349661
13650.0 700958.7388354274
13660.0 703229.8212879403
13670.0 696022.2535607648
13680.0 691161.0863424588
13690.0 701080.9180852042
13700.0 700334.4699353762
13710.0 699353.692038954
13720.0 696153.4112647467
13730.0 691826.7671101732
13740.0 699431.9965121727
13750.0 703064.7459341154
13760.0 689081.5388967821
13770.0 698035.1349530702
13780.0 695469.8204119192
13790.0 692983.0170770758
13800.0 699154.0933157314
13810.0 697457.4738343423
13820.0 689103.4550914202
13830.0 695318.3871285424
13840.0 696270.38212789
13850.0 673400.0053991218
13860.0 666326.9097273411
13870.0 692251.1168891175
13880.0 690575.3071671412
13890.0 689626.871456059
13900.0 679413.035800853
13910.0 635559.7732943951
13920.0 656574.9025002519
13930.0 666602.4586774607
13940.0 682803.9224013415
13950.0 663122.5920454465
13960.0 686218.5277803933
13970.0 666865.4029977414
13980.0 674432.2959186654
13990.0 685107.9715554737
14000.0 644932.6803755031
14010.0 659906.2742776456
14020.0 686963.2469263193
14030.0 678358.7222672193
14040.0 666044.6249075348
14050.0 681998.8346199124
14060.0 671295.6514199602
14070.0 676655.6260614959
14080.0 658592.0142790861
14090.0 679734.9236238536
14100.0 667134.4069579514
14110.0 675944.0719778514
14120.0 659504.8616948563
14130.0 650213.363357576
14140.0 672421.7869042432
14150.0 676718.1561688031
14160.0 662188.9401392165
14170.0 671204.3673674025
14180.0 656933.6979451797
14190.0 667578.5434491342
14200.0 666988.4091838324
14210.0 665342.7578792464
14220.0 659924.1225258736
14230.0 667459.8568998732
14240.0 642156.1834416636
14250.0 632829.642032666
14260.0 628079.9837754699
14270.0 625268.6639106926
14280.0 659383.3182859309
14290.0 629977.8855453004
14300.0 667070.1137016218
14310.0 654133.0728057458
14320.0 664420.918595421
14330.0 671877.3150749481
14340.0 651941.1287848757
14350.0 648877.0619648083
14360.0 666058.7011690135
14370.0 655654.5359865724
14380.0 669834.6083593867
14390.0 659977.1847686104
14400.0 620798.4487362782
14410.0 662699.5844902024
14420.0 653464.3483324383
14430.0 660981.7500259682
14440.0 640773.0415641685
14450.0 661710.4407080993
14460.0 650950.8925159192
14470.0 659316.9633610919
14480.0 650388.7765194927
14490.0 658251.8674903732
14500.0 644755.4434470037
14510.0 619540.5386433594
14520.0 650683.0299421686
14530.0 658161.0311396956
14540.0 650200.5477013945
14550.0 640105.267863756
14560.0 637502.364508865
14570.0 641519.7299330458
14580.0 659263.5123042987
14590.0 650953.0788122717
14600.0 626070.3112104733
14610.0 601104.3916214219
14620.0 639347.1305935647
14630.0 632025.3790558673
14640.0 646478.429623145
14650.0 602400.5003180353
14660.0 639518.3793084788
14670.0 629662.1289399744
14680.0 642249.718860769
14690.0 634620.9679389113
14700.0 623265.7307206895
14710.0 631712.0149531388
14720.0 633526.7843909586
14730.0 650895.663370118
14740.0 636638.9726989553
14750.0 615329.8414524685
14760.0 651253.0943796979
14770.0 626467.8094596209
14780.0 638808.639441639
14790.0 655465.7970288245
14800.0 628956.9547275726
14810.0 638434.456474997
14820.0 648782.719667362
14830.0 613682.5690917377
14840.0 645117.3684935663
14850.0 640003.737915336
14860.0 634479.9711053874
14870.0 604952.8895177437
14880.0 496258.4796474713
14890.0 636883.6534409127
14900.0 626710.4345434809
14910.0 631471.3394633995
14920.0 650142.0896875719
14930.0 643411.3990136279
14940.0 650168.3134297993
14950.0 647227.3647560361
14960.0 630285.8215607165
14970.0 643187.0537145765
14980.0 639277.5157192977
14990.0 642789.1412423127
15000.0 625007.9172433845
15010.0 627160.6505485536
15020.0 531218.6227290905
15030.0 540818.5936491869
15040.0 514986.9009671944
15050.0 534527.8331165129
15060.0 629367.52505304
15070.0 645211.1302640854
15080.0 624546.5169027444
15090.0 643282.6460966442
15100.0 637218.596891899
15110.0 648553.632820009
15120.0 623013.4070872024
15130.0 629478.3522032832
15140.0 631428.2508662217
15150.0 630779.4903649143
15160.0 620883.9676611478
15170.0 644501.5215381234
15180.0 635445.1179204858
15190.0 641063.5975602039
15200.0 643732.8357997914
15210.0 625439.0750693803
15220.0 610316.415873141
15230.0 645436.8120061028
15240.0 632730.2313463872
15250.0 644114.8286376292
15260.0 622339.2092078647
15270.0 644834.9086927942
15280.0 618358.2545714861
15290.0 604586.5996111113
15300.0 631665.2561279659
15310.0 649815.9034109191
15320.0 637848.8057223236
15330.0 617748.1693810143
15340.0 621962.7977119125
15350.0 653889.0839933124
15360.0 648362.5622366952
15370.0 622211.4574110843
15380.0 612127.3672185276
15390.0 609232.0584921438
15400.0 611757.0230927642
15410.0 625610.0836521615
15420.0 621461.125256832
15430.0 604725.8205681485
15440.0 652617.7827743966
15450.0 652708.6263353314
15460.0 635590.621045084
15470.0 643165.9470043012
15480.0 646762.9975762155
15490.0 643558.2858253105
15500.0 634870.2262092062
15510.0 618259.609083837
15520.0 650050.2433266576
15530.0 629075.4764663868
15540.0 589018.9341445297
15550.0 647670.5437524761
15560.0 609848.5938683797
15570.0 606893.8674717926
15580.0 639930.3645864045
15590.0 604522.3293731933
15600.0 637008.2912148023
15610.0 643700.4617881392
15620.0 601702.9887346684
15630.0 598253.3426419396
15640.0 639150.6662034725
15650.0 613426.4665088962
15660.0 617930.0901017181
15670.0 631435.6192073977
15680.0 626896.9704864504
15690.0 616509.0815803674
15700.0 630978.8963429681
15710.0 643572.6515669653
15720.0 582808.8700756509
15730.0 617727.0068828672
15740.0 563983.634291168
15750.0 543890.3174200106
15760.0 567482.8464891869
15770.0 504978.35700899217
15780.0 600749.5069678748
15790.0 628922.4134620703
15800.0 634208.6722469988
15810.0 640795.5006486129
15820.0 566265.023603715
15830.0 621241.5772672027
15840.0 621865.2475497149
15850.0 641418.9632109997
15860.0 626754.2553689538
15870.0 612120.8599289709
15880.0 596311.0092267203
15890.0 524453.6089905987
15900.0 603293.1220137043
15910.0 578151.19333773
15920.0 630733.914311555
15930.0 633068.2191220683
15940.0 631302.2957485158
15950.0 626495.6138434057
15960.0 583217.4358705914
15970.0 628733.3458364413
15980.0 602748.8057491855
15990.0 634823.0794561409
16000.0 632752.991745938
16010.0 598661.9409361295
16020.0 636213.2988772697
16030.0 634339.9713402479
16040.0 579554.8336961193
16050.0 629098.4627758999
16060.0 591736.5297522689
16070.0 602391.0879999556
16080.0 630205.0414970304
16090.0 619252.3660604259
16100.0 595250.0998497518
16110.0 642372.4347174341
16120.0 620071.1294960172
16130.0 626174.1878083784
16140.0 595350.0102102604
16150.0 551188.7489279972
16160.0 536742.4954834458
16170.0 626383.6943736764
16180.0 617025.8446541337
16190.0 575924.9059015922
16200.0 499589.69029562845
16210.0 591091.1890450735
16220.0 601396.4944242695
16230.0 589498.0145219679
16240.0 600299.6589582565
16250.0 599711.9078010538
16260.0 616608.6524487667
16270.0 627331.8136854896
16280.0 630253.5327261707
16290.0 623233.2446377178
16300.0 616257.6288376255
16310.0 607395.0848278549
16320.0 597528.16337069
16330.0 613183.7520545446
16340.0 625641.9591261074
16350.0 595442.0641200335
16360.0 594427.772898975
16370.0 601671.5534466044
16380.0 573617.6299803152
16390.0 601311.2305884182
16400.0 568184.1093134958
16410.0 595893.4169810716
16420.0 623262.325650406
16430.0 615608.9574525368
16440.0 557961.1946149529
16450.0 579656.5791448224
16460.0 638498.0224012625
16470.0 587052.3175246478
16480.0 608472.8459282499
16490.0 564315.6872368152
16500.0 615107.5274270391
16510.0 608034.8295260422
16520.0 589869.1934935229
16530.0 590057.0534492282
16540.0 581664.0004956082
16550.0 599040.9363753706
16560.0 585214.4053589768
16570.0 605744.5196740426
16580.0 587546.0171387979
16590.0 595694.6388871812
16600.0 606574.209990786
16610.0 577610.5013138726
16620.0 585972.3878721279
16630.0 573478.6868703136
16640.0 578278.5324024697
16650.0 548498.7040755562
16660.0 571853.7168466484
16670.0 574092.949843856
16680.0 572672.8313511397
16690.0 587316.6842830997
16700.0 580871.2124389656
16710.0 552120.8697207401
16720.0 495989.8361267521
16730.0 568827.06142164
16740.0 579251.022773084
16750.0 457864.88894664124
16760.0 531059.3083797878
16770.0 581831.3171476519
16780.0 583260.4859534294
16790.0 585578.6793511646
16800.0 580057.6575139962
16810.0 578295.1247369575
16820.0 552732.5828110974
16830.0 574299.8637695155
16840.0 562676.3828492909
16850.0 575994.8184192895
16860.0 554474.155094804
16870.0 543819.95600012
16880.0 551074.942126415
16890.0 558756.0825712207
16900.0 518803.6405768892
16910.0 549681.1697734528
16920.0 569861.2732403954
16930.0 564624.3073747613
16940.0 570492.1231892543
16950.0 561634.3933802258
16960.0 562539.5660763296
16970.0 547760.8002206547
16980.0 557365.9775445453
16990.0 549647.2267845517
17000.0 531062.3430459865
17010.0 526069.6432934048
17020.0 548673.2738692934
17030.0 551256.5081445324
17040.0 556800.8639322409
17050.0 539577.8022650485
17060.0 545287.5508318524
17070.0 519149.0675970537
17080.0 546241.0788790215
17090.0 534978.8425194017
17100.0 481733.63090359065
17110.0 403128.52260078385
17120.0 516562.4656854958
17130.0 538908.3899081091
17140.0 543145.6562279142
17150.0 543551.6111093521
17160.0 526458.6619180433
17170.0 532251.6362622767
17180.0 533935.3507419016
17190.0 536127.5910490645
17200.0 530115.403833667
17210.0 523992.7930646838
17220.0 527331.5240158078
17230.0 496739.96421147033
17240.0 511382.6990289247
17250.0 529277.5424618751
17260.0 528828.2646748872
17270.0 520310.84387973574
17280.0 516864.0720894608
17290.0 521574.4458415364
17300.0 509163.295649872
17310.0 509677.6740275315
17320.0 503340.6884487668
17330.0 476900.52363365085
17340.0 502424.5305721136
17350.0 508481.1820052511
17360.0 513858.2320503358
17370.0 518979.477820163
17380.0 502969.430117239
17390.0 508845.38665819605
17400.0 507202.8326906158
17410.0 472552.5635450295
17420.0 491553.4141782926
17430.0 505312.70806694566
17440.0 513975.3301348156
17450.0 508149.325603022
17460.0 506915.90248195396
17470.0 482227.52795752406
17480.0 512122.72577598254
17490.0 503990.6972403338
17500.0 483822.61957755603
17510.0 503392.34710235096
17520.0 501527.6231449506
17530.0 493818.77233895526
17540.0 487514.53701041656
17550.0 491007.4038620442
17560.0 496078.95223547675
17570.0 500529.847971366
17580.0 494179.8015694733
17590.0 482929.733406712
17600.0 485552.3209886036
17610.0 478785.80714353337
17620.0 461147.45861098135
17630.0 493503.62492559536
17640.0 478509.7728346302
17650.0 491085.33260018565
17660.0 466515.69246709294
17670.0 485325.1980256167
17680.0 457434.2915100042
17690.0 486694.3657989133
17700.0 476790.66032104613
17710.0 468312.1184159324
17720.0 455405.93202889425
17730.0 479335.6596079628
17740.0 476306.2048519552
17750.0 474693.28314783337
17760.0 466898.3484222024
17770.0 445368.6361405965
17780.0 467814.0767967424
17790.0 475347.7502285811
17800.0 477436.2102325843
17810.0 466193.5085807061
17820.0 461019.6538787994
17830.0 460056.62063983415
17840.0 465441.1404088035
17850.0 445427.8596574221
17860.0 456750.27727712464
17870.0 464731.0645744841
17880.0 467844.87213725824
17890.0 471548.3711777659
17900.0 460158.4119640501
17910.0 463114.5666689488
17920.0 464617.0532273554
17930.0 445866.94659366715
17940.0 447620.26238366414
17950.0 465544.59505090886
17960.0 457902.54405962006
17970.0 461035.68910924415
17980.0 459152.56935674447
17990.0 452426.197583918
18000.0 451269.1112815359
18010.0 446189.3753468495
18020.0 441770.2307297846
18030.0 426909.99280843657
18040.0 435748.32614686416
18050.0 436673.1342780386
18060.0 449931.51934536174
18070.0 449127.3334714344
18080.0 436611.25161162985
18090.0 449714.09556316235
18100.0 441799.870575421
18110.0 435125.39106631617
18120.0 437239.10550760134
18130.0 442141.9432313403
18140.0 442741.2335691385
18150.0 436053.80888013204
18160.0 437159.5701746095
18170.0 437165.21011276124
18180.0 434607.6358927938
18190.0 440610.13827601646
18200.0 436804.44824152003
18210.0 434725.2634282218
18220.0 425510.4579171718
18230.0 439051.65814329253
18240.0 438371.95749328303
18250.0 433464.34848918393
18260.0 428277.06504333485
18270.0 422762.38371882954
18280.0 411399.6960597388
18290.0 423022.40846720967
18300.0 420763.4510128506
18310.0 429338.39400980657
18320.0 425332.3482359629
18330.0 434267.91909702466
18340.0 423388.7475093613
18350.0 419455.81597309414
18360.0 421254.8132574785
18370.0 401061.4434567112
18380.0 417547.10109058203
18390.0 416001.52624978207
18400.0 406665.0616685674
18410.0 400683.47684763744
18420.0 390017.23250484647
18430.0 410005.49425394676
18440.0 413703.4727323876
18450.0 414592.3297342898
18460.0 402944.076498544
18470.0 383561.1491376921
18480.0 411223.63999843446
18490.0 413767.91578266036
18500.0 414715.13268261583
18510.0 409358.17112121184
18520.0 395908.8799651916
18530.0 404804.82169764594
18540.0 412657.9721963593
18550.0 397313.256769295
18560.0 391381.17592942755
18570.0 405957.81643830455
18580.0 379908.52683788084
18590.0 404191.55507128395
18600.0 403863.1802077291
18610.0 400223.92163323873
18620.0 402605.44192544045
18630.0 398198.3605478912
18640.0 401402.91390612774
18650.0 404397.3427744619
18660.0 382418.53154302185
18670.0 402650.064188803
18680.0 398507.059713806
18690.0 404317.23757997336
18700.0 397856.33488351514
18710.0 387102.1160189594
18720.0 379726.6586356954
18730.0 387634.0731326539
18740.0 427838.50338570366
18750.0 381466.24055963854
18760.0 391023.9378176411
18770.0 372015.3382694494
18780.0 389595.7940488428
18790.0 391469.24879394803
18800.0 396656.3523644819
18810.0 394909.7745317427
18820.0 391020.8052406411
18830.0 394906.5504193588
18840.0 383850.1845960368
18850.0 373372.10477202
18860.0 350559.2316722416
18870.0 388717.6995001663
18880.0 373954.9871408454
18890.0 377287.9840678274
18900.0 349366.0322281659
18910.0 369658.66158296505
18920.0 354336.68852725514
18930.0 369114.06707923004
18940.0 377398.55668824894
18950.0 384089.877244946
18960.0 378048.03516415565
18970.0 365121.7195826598
18980.0 377746.2699854086
18990.0 355149.38147997204
19000.0 380140.6412544639
19010.0 378571.1266553061
19020.0 377777.00302088785
19030.0 371463.92783857853
19040.0 370358.5954779242
19050.0 351030.93621917296
19060.0 374616.1528359918
19070.0 376740.5636323973
19080.0 365172.2061961593
19090.0 370470.44100732496
19100.0 369708.80974872917
19110.0 346943.44714593556
19120.0 363029.860220033
19130.0 374797.8757324352
19140.0 368579.8913394812
19150.0 367981.40527386486
19160.0 366111.4499118922
19170.0 368543.9866698004
19180.0 369006.13948581135
19190.0 351211.6689440567
19200.0 355789.2276046347
19210.0 362955.4256285883
19220.0 364295.03438194346
19230.0 367514.3183092111
19240.0 365284.42607236415
19250.0 359451.21078476415
19260.0 356227.5527681786
19270.0 361527.84043041896
19280.0 355349.22599142505
19290.0 357509.13004830375
19300.0 346004.4838795687
19310.0 259498.4180898171
19320.0 347125.80902938504
19330.0 351553.6951491085
19340.0 337818.8448501974
19350.0 355554.9756775939
19360.0 360453.4703391828
19370.0 360079.3074612934
19380.0 355449.74729258445
19390.0 341484.0261269144
19400.0 349929.02859219746
19410.0 355343.8774703999
19420.0 351584.82424340653
19430.0 326810.5076555076
19440.0 337672.1234881207
19450.0 237342.31290587757
19460.0 303687.90046291536
19470.0 335591.8618748447
19480.0 336761.94241818425
19490.0 333318.3685249389
19500.0 312728.5182030002
19510.0 278207.94717671105
19520.0 343915.9923992948
19530.0 342881.3064394473
19540.0 338861.0658466166
19550.0 344916.3255268316
19560.0 345626.1931967101
19570.0 348137.4347870823
19580.0 341925.62066206615
19590.0 339676.6331716454
19600.0 339383.3756415707
19610.0 331892.826660805
19620.0 335970.6989543676
19630.0 325972.8408982443
19640.0 331888.70303888817
19650.0 342851.2312508023
19660.0 342878.198426348
19670.0 339694.0079232926
19680.0 339763.9518783516
19690.0 338595.2973733528
19700.0 339971.2443242908
19710.0 333181.72771073703
19720.0 319086.8349873302
19730.0 319527.8198293165
19740.0 329800.9758290123
19750.0 322343.26496401365
19760.0 319356.9730489944
19770.0 268252.15263817523
19780.0 215003.189639285
19790.0 302489.79609129904
19800.0 321744.1177383358
19810.0 319932.02127576224
19820.0 321238.75232141867
19830.0 328929.4290937862
19840.0 326780.9296764668
19850.0 269717.0150074602
19860.0 243731.0256822312
19870.0 313474.3552600752
19880.0 323903.98332426033
19890.0 322110.8439785225
19900.0 320376.19554896204
19910.0 321422.07823402894
19920.0 299645.63369005057
19930.0 281631.46252312954
19940.0 313467.40996358875
19950.0 315920.06374674937
19960.0 295466.9446305943
19970.0 309888.4787918809
19980.0 321400.7542983334
19990.0 318488.14887415443
20010.0 319447.4716216327
20020.0 310872.68649952125
20030.0 315682.65776767797
20040.0 317466.96570236713
20050.0 313890.40908000106
20060.0 315661.52913981746
20070.0 315310.2636875614
20080.0 314522.654909648
20090.0 309945.9618983706
20100.0 313810.90193770576
20110.0 315450.1503540637
20120.0 312770.21172634314
20130.0 310609.08846257936
20140.0 312326.55997883633
20150.0 312778.62662222487
20160.0 310026.52792716876
20170.0 305296.8437986957
20180.0 308684.15473456855
20190.0 304144.0993844504
20200.0 302492.4131051617
20210.0 299931.64563243644
20220.0 307023.44661472883
20230.0 304369.92174547544
20240.0 299556.03187717503
20250.0 305875.815730889
20260.0 302481.19356716063
20270.0 301896.7461677055
20280.0 300104.89258498995
20290.0 297103.8131507343
20300.0 292095.14024435624
20310.0 304112.03448554286
20320.0 304455.95652553614
20330.0 303458.7735561393
20340.0 297048.0107535392
20350.0 294942.5731704971
20360.0 299905.91929378477
20370.0 300908.63886294793
20380.0 292951.7608596879
20390.0 298039.42627068405
20400.0 297839.70542741515
20410.0 293512.9993602528
20420.0 299834.64222842513
20430.0 297969.530946222
20440.0 296055.66221779777
20450.0 295801.22562487767
20460.0 297203.3020200404
20470.0 290560.28119002475
20480.0 295904.9421875762
20490.0 293318.5954548276
20500.0 296040.421718034
20510.0 293379.61619761266
20520.0 288191.65435012843
20530.0 290444.1505531316
20540.0 285609.72819702193
20550.0 288629.7086711177
20560.0 290167.3095203055
20570.0 289042.13159715914
20580.0 289357.22513062006
20590.0 285459.8404918038
20600.0 280459.53634652996
20610.0 289663.8586946118
20620.0 285396.9075994963
20630.0 243147.06280832874
20640.0 277298.71866864833
20650.0 284954.1558671819
20660.0 285788.5238039228
20670.0 282750.21306316846
20680.0 283780.98278435296
20690.0 282928.1539464118
20700.0 277917.3786942357
20710.0 280391.628437904
20720.0 279214.90233717096
20730.0 281469.05795350095
20740.0 279320.025105327
20750.0 283183.1012824748
20760.0 278340.3086083222
20770.0 280041.3058596179
20780.0 281725.2571273627
20790.0 280631.0117242834
20800.0 276754.4596273354
20810.0 278721.43831603194
20820.0 278193.35144841217
20830.0 272667.1806560557
20840.0 268895.88429932966
20850.0 274863.4376389697
20860.0 275123.80115641997
20870.0 274423.05309933826
20880.0 273716.6753227101
20890.0 274076.4062319795
20900.0 276666.0467428714
20910.0 274753.8164842293
20920.0 264918.37387294945
20930.0 272723.75318465213
20940.0 270148.07991468656
20950.0 272920.0161279132
20960.0 257986.96086128594
20970.0 261600.55540941836
20980.0 273039.1975935528
20990.0 269634.38931617874
21000.0 273660.50922729896
21010.0 268620.298550626
21020.0 269956.455233686
21030.0 271481.6203529547
21040.0 270907.3505527304
21050.0 270081.66798887844
21060.0 269167.9341582877
21070.0 263417.40899151826
21080.0 265071.5907156627
21090.0 244985.59161659813
21100.0 265991.36003521865
21110.0 264439.71681611944
21120.0 265066.44248818577
21130.0 267170.96638014744
21140.0 265743.28533527674
21150.0 264229.65329182835
21160.0 237390.97987115392
21170.0 255564.02160419823
21180.0 261103.41488012692
21190.0 260335.1936571975
21200.0 260096.06002285576
21210.0 260964.6336140985
21220.0 259911.07438354313
21230.0 258140.69335739932
21240.0 257917.32647397157
21250.0 261201.3409057196
21260.0 257676.25089328157
21270.0 259490.8979483039
21280.0 258824.3315502134
21290.0 260478.0125354904
21300.0 260590.45000435653
21310.0 259130.57442250292
21320.0 257753.34525315248
21330.0 259291.65279624908
21340.0 257276.51739915297
21350.0 249219.38790149338
21360.0 255774.35553465819
21370.0 256444.99888573564
21380.0 256586.7089491855
21390.0 256617.79563832184
21400.0 255694.33819530293
21410.0 256116.46640702858
21420.0 254983.03129961152
21430.0 253555.96269942593
21440.0 254987.61067882058
21450.0 250041.48277264115
21460.0 252032.901134979
21470.0 254406.73564303346
21480.0 253151.87588476425
21490.0 251426.96186800633
21500.0 252368.89397169213
21510.0 252425.03104332872
21520.0 249661.31350126964
21530.0 248714.20468407506
21540.0 248630.6754602608
21550.0 250383.67468499707
21560.0 248341.8567706349
21570.0 248148.97570754972
21580.0 249786.17778944835
21590.0 246785.44419997444
21600.0 248474.9755389598
21610.0 248543.37125386042
21620.0 248186.071692018
21630.0 247219.07585880058
21640.0 247407.52477250455
21650.0 244082.99838579062
21660.0 244594.0960039736
21670.0 246206.38104903468
21680.0 245117.01173836188
21690.0 245467.25008348335
21700.0 243771.4732623829
21710.0 244190.3203435555
21720.0 244100.5320532287
21730.0 242586.68804414387
21740.0 242136.58830832603
21750.0 241935.95249847733
21760.0 238871.7405988428
21770.0 240542.63294878893
21780.0 219500.06364902158
21790.0 238816.15696850486
21800.0 241336.40004818412
21810.0 239055.96399713898
21820.0 233128.5729820177
21830.0 239588.68578236928
21840.0 239712.84228768662
21850.0 238827.67292420947
21860.0 238577.3367920847
21870.0 235344.63423066423
21880.0 228633.01541368949
21890.0 235376.66190847434
21900.0 225996.55475372012
21910.0 237895.11287124467
21920.0 237852.0941964113
21930.0 236844.41819244294
21940.0 234266.87545141706
21950.0 235551.71553906673
21960.0 236100.11893701833
21970.0 234858.565353174
21980.0 234551.61441648865
21990.0 233934.2158665026
22000.0 227889.07412538002
22010.0 232957.51586480704
22020.0 232965.38337109363
22030.0 232608.3241560991
22040.0 231720.15733567078
22050.0 223117.0130676722
22060.0 203083.27533644787
22070.0 225019.201849689
22080.0 216968.34526284353
22090.0 227822.26065219918
22100.0 230273.34860974085
22110.0 228203.95826372068
22120.0 230483.0749928928
22130.0 230023.72333954147
22140.0 229926.84395445886
22150.0 229410.91671138105
22160.0 229395.4612471544
22170.0 228804.24338978535
22180.0 228256.91659471203
22190.0 228263.18752487848
22200.0 227706.73974452
22210.0 218753.49343519082
22220.0 227515.099491562
22230.0 220090.71720739975
22240.0 226564.31217189488
22250.0 226350.32554629137
22260.0 215701.24116532042
22270.0 213766.4585631923
22280.0 214470.5167137504
22290.0 223952.93672999588
22300.0 217938.73730948966
22310.0 216790.74072562341
22320.0 223196.30488658417
22330.0 222871.12523014875
22340.0 222117.71153772075
22350.0 222338.06263494323
22360.0 222621.3604023705
22370.0 221894.51851989713
22380.0 213401.71817949886
