#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 357645.27573636663
22050.0 357497.86026677844
22060.0 315421.8948576672
22070.0 351145.91950815456
22080.0 347740.57422011957
22090.0 357358.62899099546
22100.0 356251.2738224134
22110.0 354944.4408353732
22120.0 355986.47383519885
22130.0 355969.7190163341
22140.0 355510.22425719997
22150.0 354497.55955746665
22160.0 349268.14491614077
22170.0 350348.7891507145
22180.0 352471.7458112439
22190.0 352852.17134798947
22200.0 352056.7969418499
22210.0 350742.5625932889
22220.0 351230.3464985592
22230.0 349608.4268551405
22240.0 349264.50672954414
22250.0 349008.37602787046
22260.0 337349.82538591546
22270.0 346813.11480229005
22280.0 343552.084274358
22290.0 346747.67380506836
22300.0 343965.08339094167
22310.0 344824.91303806467
22320.0 345042.0627408347
22330.0 344724.5793533263
22340.0 343191.06211042684
22350.0 343380.1586133904
22360.0 343204.1017545364
22370.0 342039.36495026597
22380.0 331103.38820379024
22390.0 336840.51151322364
22400.0 340951.07487841806
22410.0 339761.2982981906
22420.0 335171.1817760233
22430.0 338637.0053078263
22440.0 337556.1528049818
22450.0 337810.97400985716
22460.0 337375.3991794846
22470.0 324394.6643998498
22480.0 334621.86967166676
22490.0 334924.57499501563
22500.0 335206.5403696591
22510.0 333182.6057971883
22520.0 332343.0312737793
22530.0 330796.43680256297
22540.0 314962.88629991515
22550.0 329065.42512390995
22560.0 330099.5958786836
22570.0 330357.08379929047
22580.0 330459.0917732355
22590.0 330492.9598015395
22600.0 329664.96788369236
22610.0 325161.98601857777
22620.0 313917.1942069981
22630.0 325199.76244843187
22640.0 326725.8407429391
22650.0 320590.29909104493
22660.0 325878.021304767
22670.0 325451.6389688863
22680.0 325301.2307529065
22690.0 324355.50132441527
22700.0 324205.61102823575
22710.0 318682.4260401487
22720.0 322911.1079072683
22730.0 322584.84982680477
22740.0 316280.00179903326
22750.0 320299.74382185383
22760.0 319939.68956938194
22770.0 320484.7541439227
22780.0 319001.3077541517
22790.0 317396.2706631547
22800.0 311912.504716715
22810.0 282948.03679852036
22820.0 311573.5041191392
22830.0 314889.73604928044
22840.0 316725.38435910287
22850.0 315061.87689704256
22860.0 313695.40948516264
22870.0 314930.1121245309
22880.0 314798.92481421604
22890.0 314103.570178713
22900.0 314335.7091339478
22910.0 311552.0696789659
22920.0 312780.8758169469
22930.0 297052.48200302175
22940.0 301924.22823838395
22950.0 305527.6345251333
22960.0 300127.24086040934
22970.0 302205.2872442013
22980.0 305277.97367766395
22990.0 306010.44015982305
23000.0 306350.3666917995
23010.0 305160.1222222196
23020.0 305356.6266565735
23030.0 305493.40009032533
23040.0 304348.79357233364
23050.0 304036.1671031047
23060.0 304353.70068166836
23070.0 303696.89431055007
23080.0 303771.14798643603
23090.0 302891.32171203976
23100.0 304059.6754847266
23110.0 301954.54930633155
23120.0 301514.1491797224
23130.0 301255.1122703171
23140.0 295665.88141211506
23150.0 299628.75060336525
23160.0 296736.09984013747
23170.0 298405.3491243567
23180.0 296791.09845621086
23190.0 298841.26783527527
23200.0 298368.3972600502
23210.0 297943.30673217075
23220.0 281956.0162525936
23230.0 281823.0058183361
23240.0 288340.65126963647
23250.0 287169.249277136
23260.0 289739.62317038496
23270.0 289105.80416335905
23280.0 291212.77109739993
23290.0 291727.8451302899
23300.0 287290.62921038625
23310.0 287913.7333342194
23320.0 290879.657505467
23330.0 288539.1617211254
23340.0 290244.27598474553
23350.0 281399.8768609875
23360.0 288592.2552815005
23370.0 287403.48031640897
23380.0 276975.75539684034
23390.0 289519.9705216849
23400.0 286631.6156916478
23410.0 286593.1509073299
23420.0 286811.23616828263
23430.0 286606.3714732118
23440.0 287464.5768236592
23450.0 284688.7122182529
23460.0 284464.29765845963
23470.0 285662.74882325274
23480.0 282311.758670465
23490.0 283579.53424432786
23500.0 284239.1298608329
23510.0 282230.94552198
23520.0 262936.69122736284
23530.0 270445.2869776307
23540.0 274574.6827695442
23550.0 274038.97860675614
23560.0 275219.9144873677
23570.0 269731.68041150586
23580.0 275045.5763793496
23590.0 276049.20308966126
23600.0 276636.34844431654
23610.0 275654.68454195827
23620.0 275384.89068213245
23630.0 276601.2668650727
23640.0 275283.2453090353
23650.0 275234.0793625403
23660.0 274541.37567422626
23670.0 274260.61202831595
23680.0 272663.6284257572
23690.0 272093.984865939
23700.0 274257.68134726986
23710.0 272534.557872057
23720.0 269280.5344399191
23730.0 266610.0910479909
23740.0 264406.787698657
23750.0 268848.8043917164
23760.0 269566.32112654415
23770.0 271158.7979025439
23780.0 271235.13472001895
23790.0 270489.5715801137
23800.0 269550.4284813236
23810.0 271109.3254239445
23820.0 260860.4624075849
23830.0 252257.0641351948
23840.0 252043.77649887322
23850.0 256892.033606015
23860.0 248496.95075359213
23870.0 260992.58794331958
23880.0 265373.68517375336
23890.0 261855.94244402027
23900.0 261964.8397548872
23910.0 264108.31710716867
23920.0 259430.89449883637
23930.0 263833.2319320628
23940.0 261635.7294046519
23950.0 261217.29483883912
23960.0 262358.884470921
23970.0 260577.10206440953
23980.0 261836.999697083
23990.0 263258.21737045574
24000.0 256501.63508276257
24010.0 260636.697319008
24020.0 259262.33062687714
24030.0 261167.1184590139
24040.0 259458.08633025512
24050.0 257227.84424031377
24060.0 260024.1821898488
24070.0 259625.16058869025
24080.0 256590.2914012146
24090.0 258716.90266200315
24100.0 257437.7139624075
24110.0 257220.37530319157
24120.0 257640.8174418241
24130.0 252816.08607590102
24140.0 240215.73956045098
24150.0 242729.82105692636
24160.0 242900.4725932734
24170.0 250387.54416851568
24180.0 250262.1757825888
24190.0 249151.9423312102
24200.0 252308.86592982075
24210.0 250721.00446267286
24220.0 250708.87303347554
24230.0 248860.98164188708
24240.0 248855.3202871839
24250.0 248779.82897140237
24260.0 248545.34769359799
24270.0 249187.99645294738
24280.0 246840.46524919188
24290.0 249932.85408337845
24300.0 248439.1229548343
24310.0 247583.53309522665
24320.0 249715.2046073547
24330.0 243124.45738722014
24340.0 247344.51020206045
24350.0 242505.41305106378
24360.0 246709.70593659245
24370.0 240077.9212760779
24380.0 246010.3018132678
24390.0 246993.08480408628
24400.0 244297.62782981817
24410.0 245366.23089157866
24420.0 245391.55398695124
24430.0 246475.7504019921
24440.0 240878.99649383684
24450.0 241586.07590726632
24460.0 234174.81535536892
24470.0 234102.09484035146
24480.0 239952.73436094812
24490.0 237867.43391792045
24500.0 235077.09351118532
24510.0 235900.3131395682
24520.0 236237.15280399026
24530.0 238248.15250405844
24540.0 236987.45223915833
24550.0 230382.9948341981
24560.0 225744.44670124602
24570.0 219898.3814279807
24580.0 239064.19619077758
24590.0 236419.3509878326
24600.0 239159.5458204525
24610.0 237802.98068680326
24620.0 236768.535587627
24630.0 237622.29052379023
24640.0 235643.6054944007
24650.0 233154.86050010976
24660.0 236759.51554044624
24670.0 235810.69061378416
24680.0 231662.01317736012
24690.0 229844.0859797969
24700.0 229733.28627146257
24710.0 232823.08659896257
24720.0 232754.60695963548
24730.0 224310.86735496318
24740.0 233674.30204206248
24750.0 230726.7482488251
24760.0 229412.82874577938
24770.0 232475.029277553
24780.0 223498.1898419323
24790.0 224851.7004401979
24800.0 213260.74772490014
24810.0 225157.1717401587
24820.0 204401.87243923615
24830.0 225474.03317225826
24840.0 228121.7939393008
24850.0 224708.92473760826
24860.0 195056.04557095896
24870.0 221364.35643727242
24880.0 223554.92733676184
24890.0 226315.36826953158
24900.0 226216.7292352625
24910.0 226089.23023280848
24920.0 223427.48733488237
24930.0 227238.8064398993
24940.0 223334.86164654812
24950.0 223672.90688663232
24960.0 223734.98215848714
24970.0 224619.37746307283
24980.0 223191.66279790222
24990.0 223198.54568463837
