#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 32122.523935196237
22530.0 31418.66995279915
22540.0 29441.166876492905
22550.0 31912.77519911926
22560.0 32987.36242801751
22570.0 29460.446829671375
22580.0 33244.2903568091
22590.0 31343.005332843175
22600.0 30994.231592766748
22610.0 31297.829793386736
22620.0 31731.07268549662
22630.0 30484.29459089664
22640.0 30029.40454919836
22650.0 31699.27221877775
22660.0 31031.097169352848
22670.0 32885.57131369229
22680.0 31032.27059540938
22690.0 32087.128996015334
22700.0 29995.107223514304
22710.0 31172.247616115244
22720.0 30976.336264590565
22730.0 31244.915748162148
22740.0 31083.728159222414
22750.0 32564.333844375007
22760.0 31162.70280682593
22770.0 31762.717016956656
22780.0 30179.622374116356
22790.0 30928.577855092695
22800.0 28433.793746490053
22810.0 32057.403642583748
22820.0 32075.67538474558
22830.0 29661.294008218203
22840.0 30316.984905778845
22850.0 30920.45916982425
22860.0 31480.350069361604
22870.0 31869.658947575328
22880.0 31189.249514077976
22890.0 32306.784396217492
22900.0 32349.245354662424
22910.0 29405.073841334954
22920.0 30278.34023969427
22930.0 24281.90914654274
22940.0 23664.286491868068
22950.0 25829.845868686516
22960.0 25408.544705791537
22970.0 26524.25533057443
22980.0 26757.274825848064
22990.0 27843.035221003563
23000.0 27673.286746046593
23010.0 26391.048939474986
23020.0 27704.753979078465
23030.0 27463.808003878454
23040.0 28044.931363552423
23050.0 26851.84970991874
23060.0 27789.58706576274
23070.0 27606.64449669653
23080.0 28705.948186308444
23090.0 26884.983999208678
23100.0 27636.831657591363
23110.0 26520.784968661013
23120.0 26873.061898911503
23130.0 27116.539962894676
23140.0 26134.33965465088
23150.0 28461.991337702697
23160.0 26971.33312402891
23170.0 25982.41800764332
23180.0 28729.98713472738
23190.0 29032.369879901784
23200.0 25853.54568115224
23210.0 27253.71783348459
23220.0 23527.844747105606
23230.0 22638.36625179924
23240.0 25763.0005563514
23250.0 24353.893621892355
23260.0 24716.325954277785
23270.0 25863.054892549557
23280.0 24294.407556505823
23290.0 27494.241349133496
23300.0 22935.692013648462
23310.0 25274.495986439575
23320.0 26882.527590511985
23330.0 25886.51704145655
23340.0 24561.27356789115
23350.0 24982.870497978605
23360.0 25457.35924628604
23370.0 25050.456392254608
23380.0 25692.14711510555
23390.0 24435.028404631143
23400.0 25089.906152232958
23410.0 23684.393616310095
23420.0 27703.606250664718
23430.0 24460.26986030398
23440.0 23826.02765341344
23450.0 25925.396734012247
23460.0 25846.009404678836
23470.0 26956.85694231802
23480.0 26816.10839163914
23490.0 24200.82174814729
23500.0 24673.514783920422
23510.0 22998.5129457711
23520.0 21739.641301701762
23530.0 22788.545123305263
23540.0 22884.418340381602
23550.0 23650.43037494007
23560.0 23669.753272575093
23570.0 24407.783913481406
23580.0 22725.547363660946
23590.0 23839.780483737464
23600.0 24018.18220345245
23610.0 23289.876805263164
23620.0 23206.55770614847
23630.0 23815.6612259017
23640.0 23996.78927273397
23650.0 24654.28976483951
23660.0 24985.21131941568
23670.0 21330.443500471396
23680.0 24351.53867200198
23690.0 25137.006768996507
23700.0 24456.946916274377
23710.0 24301.07759361872
23720.0 23736.700002046604
23730.0 25212.57764393098
23740.0 23679.938558497925
23750.0 23814.01088633999
23760.0 21714.66304924635
23770.0 25529.07524923057
23780.0 22600.446758885562
23790.0 23181.073867615283
23800.0 23502.914480414067
23810.0 24062.750416081853
23820.0 21260.24653602713
23830.0 21445.701162899262
23840.0 23267.27331252642
23850.0 22235.077950279352
23860.0 21024.852867702808
23870.0 22212.062675798465
23880.0 22646.910932377556
23890.0 23479.91703381649
23900.0 23527.02537052351
23910.0 21337.432203703014
23920.0 20636.284719547722
23930.0 24375.262471473885
23940.0 22639.9935258591
23950.0 23065.703228520142
23960.0 22053.980634050346
23970.0 22461.238161447378
23980.0 22713.969825313558
23990.0 22468.16674145476
24000.0 21361.27760825852
24010.0 21542.372048131692
24020.0 21420.169885868916
24030.0 22765.35640228032
24040.0 21494.27300896505
24050.0 21721.60193331052
24060.0 22335.72103372315
24070.0 20933.054366035867
24080.0 20066.605376402105
24090.0 21589.200549075867
24100.0 20688.455833610416
24110.0 21487.311091212236
24120.0 20140.669714680895
24130.0 20815.78342642424
24140.0 20573.141611230974
24150.0 21565.242892308364
24160.0 19650.938540848634
24170.0 20386.925487261884
24180.0 21946.470788133447
24190.0 19143.26458301832
24200.0 22254.29596564392
24210.0 20510.93801026664
24220.0 20209.38298876168
24230.0 20599.629308718082
24240.0 21273.41661273436
24250.0 19339.81425422113
24260.0 19903.67380977224
24270.0 19690.275674795117
24280.0 20122.05943707246
24290.0 20782.481726624123
24300.0 19477.7220322327
24310.0 19366.742851490515
24320.0 21198.035101157093
24330.0 18753.87538826514
24340.0 19674.957965434212
24350.0 21019.257614870025
24360.0 17982.002636162702
24370.0 18633.318437919588
24380.0 20450.523406332395
24390.0 20638.77146941355
24400.0 19923.718776347632
24410.0 19431.102849546158
24420.0 18623.284997003164
24430.0 19177.51232216965
24440.0 18623.282177408757
24450.0 20220.906243960802
24460.0 18987.887327967685
24470.0 18553.355182842803
24480.0 18741.640045575965
24490.0 19195.42464717508
24500.0 19805.547534835372
24510.0 18105.893318156268
24520.0 18142.078421544917
24530.0 17883.05096958817
24540.0 16935.03659730112
24550.0 19687.980036623794
24560.0 19131.55747343725
24570.0 19658.044119070255
24580.0 19100.259714965818
24590.0 17940.421409521772
24600.0 18162.186998742414
24610.0 17304.430395215742
24620.0 19643.300429952782
24630.0 18672.297393347322
24640.0 19811.594388405087
24650.0 18187.305732919056
24660.0 18573.610855297695
24670.0 17464.988523730466
24680.0 18053.05961628152
24690.0 18895.552845040267
24700.0 17582.647474511185
24710.0 18206.737258039644
24720.0 17948.545760236062
24730.0 16947.211003486496
24740.0 17093.907103791185
24750.0 17219.145065166078
24760.0 19692.16921878745
24770.0 17837.99540587548
24780.0 17275.6285570217
24790.0 17420.862841822614
24800.0 17276.73709739815
24810.0 17367.57859220424
24820.0 17073.749532779853
24830.0 18104.77644001547
24840.0 18240.61995351129
24850.0 18873.154015255186
24860.0 17497.277406666046
24870.0 17035.031767733635
24880.0 16970.326264454627
24890.0 16789.595256237037
24900.0 16245.203711072156
24910.0 17085.832072568148
24920.0 18091.966949742666
24930.0 17697.216923731678
24940.0 17436.147789395654
24950.0 18301.852502917733
24960.0 17390.62100329639
24970.0 16900.93872053062
24980.0 16421.250592819022
24990.0 16889.2404196143
