#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2086612.0711435776
11520.0 2058872.261507633
11530.0 2062829.1026766899
11540.0 2070199.669307893
11550.0 2066009.685324592
11560.0 2069351.7135931936
11570.0 2065347.690503201
11580.0 2057778.6042525573
11590.0 1962847.0834200524
11600.0 2047406.2866035963
11610.0 1889605.1435681514
11620.0 2045520.1435717237
11630.0 2030377.2212150742
11640.0 1959708.83670498
11650.0 2031733.7734031046
11660.0 2016224.5200900652
11670.0 2003205.294278042
11680.0 2013544.8938392757
11690.0 1944250.3676066282
11700.0 2010048.8521471736
11710.0 2007214.4685625012
11720.0 2006848.1415276695
11730.0 2009367.8192191736
11740.0 1996171.3934684969
11750.0 1943797.8837648376
11760.0 1994288.2905664574
11770.0 1966834.6945617672
11780.0 1897260.577134931
11790.0 1984006.9394030431
11800.0 1978898.5436235974
11810.0 1943581.7249025828
11820.0 1952147.6797912894
11830.0 1763339.0216224492
11840.0 1937271.3902957244
11850.0 1958217.8744958127
11860.0 1955352.5653097497
11870.0 1951477.061773514
11880.0 1785652.4231620412
11890.0 1919131.547556133
11900.0 1938681.6658035545
11910.0 1948541.4505454875
11920.0 1944998.702631219
11930.0 1947835.483022551
11940.0 1936248.0895597762
11950.0 1912825.376695503
11960.0 1904703.9211471616
11970.0 1793777.0859651105
11980.0 1811620.517120351
11990.0 1780167.9050795787
12000.0 1907763.6188933922
12010.0 1895668.0090086455
12020.0 1906142.2635345059
12030.0 1724819.095884207
12040.0 1859473.3499248473
12050.0 1893078.918544826
12060.0 1891943.2897694837
12070.0 1879292.1276101405
12080.0 1652326.2225413239
12090.0 1836090.435306344
12100.0 1801140.8649536336
12110.0 1860175.7787217025
12120.0 1868021.475708165
12130.0 1868683.2704468647
12140.0 1877437.6716967348
12150.0 1867450.35798838
12160.0 1874353.4463162764
12170.0 1858036.3781746503
12180.0 1860535.9100033236
12190.0 1844148.3945711518
12200.0 1826049.7868611852
12210.0 1827443.213561872
12220.0 1845746.4104827903
12230.0 1832365.1889179584
12240.0 1835707.8954946317
12250.0 1831030.3112028628
12260.0 1830458.7309453764
12270.0 1766072.751461628
12280.0 1829148.5989102246
12290.0 1832228.8782994514
12300.0 1823233.542384262
12310.0 1816557.7081634593
12320.0 1813096.1177468721
12330.0 1806135.9522503214
12340.0 1765930.6528281893
12350.0 1797249.6832488014
12360.0 1739460.6658009328
12370.0 1789242.8484403805
12380.0 1805527.1028701512
12390.0 1787974.3498833994
12400.0 1759717.0790725655
12410.0 1776904.3634498348
12420.0 1748647.091923743
12430.0 1745053.7066050267
12440.0 1786606.5379351224
12450.0 1782681.8471447674
12460.0 1774552.9377560222
12470.0 1757745.7906774764
12480.0 1771322.9513695207
12490.0 1767739.9164595208
12500.0 1760015.152902931
12510.0 1714441.6908173435
12520.0 1666460.3482892506
12530.0 1724962.3885649156
12540.0 1751768.690022846
12550.0 1750170.9987326544
12560.0 1714622.1112209174
12570.0 1734767.5289292983
12580.0 1719001.557772592
12590.0 1737250.757943035
12600.0 1737057.3105481612
12610.0 1709539.0707328136
12620.0 1726319.2611324957
12630.0 1729266.2668426346
12640.0 1671267.2606368011
12650.0 1698441.5380635753
12660.0 1718346.3633675738
12670.0 1714234.547978182
12680.0 1696433.407252468
12690.0 1711745.692590261
12700.0 1706056.9130504713
12710.0 1687304.0770632713
12720.0 1709974.9457704758
12730.0 1703714.5298180233
12740.0 1684734.4828447707
12750.0 1702265.9016911346
12760.0 1699245.016172471
12770.0 1694628.7837506188
12780.0 1689761.4552077278
12790.0 1678532.903605616
12800.0 1668517.408006092
12810.0 1615639.150729442
12820.0 1489717.4325937682
12830.0 1633508.8510786376
12840.0 1659909.9172930259
12850.0 1666285.2101716157
12860.0 1670786.6175192315
12870.0 1662722.651017315
12880.0 1648559.8502974608
12890.0 1665567.266497364
12900.0 1603363.0440160162
12910.0 1640450.999639681
12920.0 1641218.764979828
12930.0 1638804.0964367848
12940.0 1640728.1561263164
12950.0 1640475.8377716488
12960.0 1632928.3306126748
12970.0 1614880.4872474805
12980.0 1612979.4584019613
12990.0 1630514.4650202298
13000.0 1627523.1992257736
13010.0 1628507.8935456944
13020.0 1629848.9834296259
13030.0 1596645.0333759638
13040.0 1607307.3790763153
13050.0 1615108.2125425632
13060.0 1594153.5870702306
13070.0 1613160.6138103497
13080.0 1615170.8400886322
13090.0 1606683.0918131187
13100.0 1584949.5201134584
13110.0 1607947.289589115
13120.0 1477250.2885129815
13130.0 1577710.3044359218
13140.0 1586896.905204619
13150.0 1472709.9239256924
13160.0 1586745.754663237
13170.0 1594307.383778609
13180.0 1540687.3403313404
13190.0 1586703.3518721997
13200.0 1573301.3485249316
13210.0 1560276.096053021
13220.0 1578107.5448389973
13230.0 1583155.9741729023
13240.0 1581762.0870261705
13250.0 1568316.6071814208
13260.0 1563460.8284895823
13270.0 1561017.7404648156
13280.0 1550323.3124834688
13290.0 1496295.2263022906
13300.0 1553565.8858035533
13310.0 1555724.2212611444
13320.0 1488933.2926415408
13330.0 1546568.405915835
13340.0 1551150.85946566
13350.0 1526276.0291833233
13360.0 1551627.8810643188
13370.0 1541537.4743678558
13380.0 1537536.52589039
13390.0 1493658.3573274177
13400.0 1526103.859692958
13410.0 1535598.6160354416
13420.0 1523904.9888049236
13430.0 1528232.2803984738
13440.0 1533818.6513283132
13450.0 1521092.2153625032
13460.0 1516786.45126414
13470.0 1524467.357403184
13480.0 1519877.592575269
13490.0 1512369.7027907667
13500.0 1491439.7203905866
13510.0 1520571.64797156
13520.0 1510186.588378833
13530.0 1512461.1283052755
13540.0 1511997.5073030791
13550.0 1475954.4043974644
13560.0 1478072.516636783
13570.0 1476398.3110502327
13580.0 1501452.4450511427
13590.0 1485561.8906671405
13600.0 1472169.031156011
13610.0 1496880.9926946145
13620.0 1491399.1283089288
13630.0 1455610.1208331457
13640.0 1465846.778950207
13650.0 1482597.4022244276
13660.0 1482735.373857701
13670.0 1461706.043703305
13680.0 1447153.5289362865
13690.0 1466843.004237298
13700.0 1458625.6021482176
13710.0 1461981.5258049404
13720.0 1446472.304986575
13730.0 1431032.3594592882
13740.0 1453819.4737209028
13750.0 1458989.4125871507
13760.0 1430434.645695289
13770.0 1456301.4712178113
13780.0 1453138.462259229
13790.0 1455203.5978860673
13800.0 1452175.1898895658
13810.0 1449224.1582251429
13820.0 1426385.5434820438
13830.0 1439472.9462824233
13840.0 1448157.800962515
13850.0 1414486.9631232005
13860.0 1414247.562188666
13870.0 1432529.3030013733
13880.0 1436633.5186390288
13890.0 1432981.0215018787
13900.0 1394192.7593983964
13910.0 1431254.0150892488
13920.0 1427171.7566330677
13930.0 1427030.7096360452
13940.0 1417221.3003104916
13950.0 1401685.5057100852
13960.0 1417784.896362279
13970.0 1417653.773097542
13980.0 1411322.370971793
13990.0 1401665.1184617064
14000.0 1357074.8568733595
14010.0 1371608.1025744416
14020.0 1409279.701963652
14030.0 1381554.3397022232
14040.0 1397746.1121033893
14050.0 1406265.8029796083
14060.0 1387646.5286083343
14070.0 1381074.2607255578
14080.0 1369718.4543150312
14090.0 1387616.7953561996
14100.0 1381264.3628509152
14110.0 1350454.1814380935
14120.0 1334394.5935949297
14130.0 1319590.3116073303
14140.0 1372716.5652427364
14150.0 1371938.810713374
14160.0 1344665.9812858398
14170.0 1368954.023599951
14180.0 1346929.0776148364
14190.0 1358393.6669616383
14200.0 1338761.93586463
14210.0 1333474.987602696
14220.0 1326153.5500373184
14230.0 1350313.8356518992
14240.0 1275676.6801612906
14250.0 1311408.1829710235
14260.0 1301052.7195560667
14270.0 1296101.3802446772
14280.0 1327364.9490095456
14290.0 1237715.6573673266
14300.0 1332970.2412464246
14310.0 1303305.4070142682
14320.0 1328806.2341490544
14330.0 1343637.6096171166
14340.0 1332710.3893657702
14350.0 1325610.0701717476
14360.0 1334153.600530202
14370.0 1327709.0767637417
14380.0 1332786.3107396073
14390.0 1324069.9541641239
14400.0 1197729.8312767264
14410.0 1320128.2530013956
14420.0 1288902.7042311972
14430.0 1301802.967002132
14440.0 1269757.366627106
14450.0 1326287.60888413
14460.0 1288861.8373965302
14470.0 1313507.892405591
14480.0 1272207.4896977348
14490.0 1295065.9622826388
14500.0 1259560.1139040897
14510.0 1223156.6374193833
14520.0 1285978.1173702467
14530.0 1293833.334506284
14540.0 1249989.0143926698
14550.0 1251177.8563297198
14560.0 1265036.507314652
14570.0 1251197.6693709649
14580.0 1295250.1655078698
14590.0 1267261.5849325054
14600.0 1257886.4772607367
14610.0 1287718.9934340362
14620.0 1264606.6935443266
14630.0 1271316.291335707
14640.0 1270222.547126692
14650.0 1165338.5309377573
14660.0 1276016.1097778745
14670.0 1276970.641248869
14680.0 1263660.7657696698
14690.0 1256415.1892491793
14700.0 1216465.6110698401
14710.0 1244225.3617386613
14720.0 1209641.0554022212
14730.0 1268327.1843170007
14740.0 1255432.776793173
14750.0 1185814.7607029958
14760.0 1258146.4325524399
14770.0 1240900.2551120007
14780.0 1233585.580632919
14790.0 1260299.45234046
14800.0 1250693.9217807327
14810.0 1228863.7954980724
14820.0 1244911.569460736
14830.0 1181370.9963895474
14840.0 1232777.491011093
14850.0 1236707.1777848792
14860.0 1214616.9470670312
14870.0 1148877.8402575885
14880.0 956105.9180390475
14890.0 1224332.8594298393
14900.0 1201536.3381271423
14910.0 1205621.3213148825
14920.0 1236103.7704598536
14930.0 1233476.13940076
14940.0 1227148.601427439
14950.0 1223715.0363759093
14960.0 1176484.3619975373
14970.0 1204204.4047838745
14980.0 1193147.0767779653
14990.0 1202126.923543972
15000.0 1215633.8126735329
15010.0 1185095.3758020168
15020.0 1048675.4613183632
15030.0 1066971.2863454677
15040.0 1005792.2444161447
15050.0 1028542.9547058545
15060.0 1195820.452382019
15070.0 1213079.8804141537
15080.0 1185597.3834095665
15090.0 1200956.6247886932
15100.0 1176231.4076808747
15110.0 1208734.7068522957
15120.0 1158955.3975276356
15130.0 1201959.4501394352
15140.0 1161424.4667885748
15150.0 1206305.0438299554
15160.0 1161824.1900594616
15170.0 1197655.189765363
15180.0 1177226.7615038196
15190.0 1192233.3995623817
15200.0 1168959.8309642957
15210.0 1140578.8019283141
15220.0 1121256.8690479053
15230.0 1170536.077440076
15240.0 1155984.6016780534
15250.0 1177891.9987962523
15260.0 1161435.2503586442
15270.0 1187391.4513103527
15280.0 1176476.2152808206
15290.0 1091166.9661352073
15300.0 1146560.1327032894
15310.0 1174602.0759093636
15320.0 1159252.4506095536
15330.0 1163673.7595178448
15340.0 1124759.4708790935
15350.0 1164670.4265788146
15360.0 1164519.9363168979
15370.0 1170676.4942935333
15380.0 1115764.0152468416
15390.0 1125956.9819123293
15400.0 1114088.6812083507
15410.0 1161583.2356094762
15420.0 1136121.3036363279
15430.0 1155415.8410230076
15440.0 1159233.9916475075
15450.0 1154676.317072798
15460.0 1152359.7999203515
15470.0 1144856.452280182
15480.0 1133205.1401119716
15490.0 1133913.1279730785
15500.0 1119936.4209569925
15510.0 1137041.5026053127
15520.0 1136639.089376049
15530.0 1103407.6761754553
15540.0 1102616.8230036816
15550.0 1129669.8801625695
15560.0 1089462.6838185305
15570.0 1118964.8489732507
15580.0 1132686.5969379707
15590.0 1061114.2759872493
15600.0 1124396.7995762678
15610.0 1127265.9751201125
15620.0 1063188.1146332968
15630.0 1078506.2371735459
15640.0 1111060.1998953496
15650.0 1098514.2623869132
15660.0 1073230.5974933715
15670.0 1083265.5789364306
15680.0 1090869.409852877
15690.0 1052620.8842735288
15700.0 1103387.1368604314
15710.0 1106312.9371537622
15720.0 1065227.4071790413
15730.0 1097029.3968044086
15740.0 992244.0754579548
15750.0 964658.0907710603
15760.0 1037261.2135301434
15770.0 875521.0763208335
15780.0 1094794.2697617314
15790.0 1079260.4548792345
15800.0 1084315.5288842106
15810.0 1091985.8375542404
15820.0 982750.298778807
15830.0 1062101.5341622003
15840.0 1065506.787604874
15850.0 1075200.7627297193
15860.0 1060422.4807235352
15870.0 1033643.1793918823
15880.0 1005461.2240984812
15890.0 915366.9620278096
15900.0 1011718.578426745
15910.0 997505.6761645919
15920.0 1062177.8405246253
15930.0 1057298.1053130964
15940.0 1055232.7293202397
15950.0 1042487.7737551121
15960.0 958590.2282155432
15970.0 1057051.7279568575
15980.0 1033776.1097568576
15990.0 1066930.907898862
16000.0 1056758.2463239478
16010.0 1001839.9542483694
16020.0 1053872.6021977607
16030.0 1063101.9501725496
16040.0 1005132.118171883
16050.0 1050627.9911778888
16060.0 1003562.7775887381
16070.0 1029746.1449955008
16080.0 1047854.5691162117
16090.0 994178.1838941628
16100.0 967499.1911019589
16110.0 1028709.2244296833
16120.0 1021013.5124268677
16130.0 1017579.6604691932
16140.0 1013947.2986591719
16150.0 983721.0376348619
16160.0 951308.7808120291
16170.0 1018236.0575732975
16180.0 1011532.6003538732
16190.0 1007413.1415832815
16200.0 936995.099925352
16210.0 1002677.3767500836
16220.0 1015678.3772116794
16230.0 998481.4770791907
16240.0 990340.3459858801
16250.0 1021508.8841468132
16260.0 1022535.6757852955
16270.0 1023383.6023450777
16280.0 1020920.0818468366
16290.0 1005442.3930340719
16300.0 1010625.4890633492
16310.0 1002676.6299054694
16320.0 966345.7247269115
16330.0 990379.10031137
16340.0 1010831.0433857879
16350.0 1001199.6483099458
16360.0 966130.1401938089
16370.0 976539.7688732852
16380.0 904745.924377776
16390.0 951289.3663929095
16400.0 929605.8372149954
16410.0 944181.129433399
16420.0 972506.0377238836
16430.0 976652.3161735418
16440.0 927078.4958693066
16450.0 966030.8721514463
16460.0 985668.1132202917
16470.0 962121.9058286854
16480.0 975288.2481772728
16490.0 916873.2536061944
16500.0 981222.6923174082
16510.0 969447.3290220824
16520.0 952834.0249301377
16530.0 971620.4154152132
16540.0 939990.0974010648
16550.0 952211.2741846791
16560.0 933745.0224680206
16570.0 960669.1869755115
16580.0 957024.1347955562
16590.0 944777.1674469169
16600.0 962122.7358156429
16610.0 950710.7642062831
16620.0 944269.7530107824
16630.0 930182.4762596212
16640.0 939763.8115085363
16650.0 902375.6007997626
16660.0 941437.6217605646
16670.0 914581.9381344519
16680.0 908357.8386791634
16690.0 940694.2420635184
16700.0 942848.9757080494
16710.0 925743.9648219702
16720.0 868385.5735600463
16730.0 929759.7965034613
16740.0 926591.4424229637
16750.0 840997.292476531
16760.0 894442.7609636023
16770.0 922496.2911191421
16780.0 909852.39581894
16790.0 897078.19384168
16800.0 882710.0873702811
16810.0 873272.3219957792
16820.0 852839.9006247583
16830.0 891466.0379440135
16840.0 902010.7228792259
16850.0 908592.164036631
16860.0 883961.165873888
16870.0 890885.4837454361
16880.0 898879.82596482
16890.0 875098.6795060288
16900.0 869721.4933180575
16910.0 898948.0984570397
16920.0 901496.3390843732
16930.0 892725.6690477077
16940.0 899698.6527759028
16950.0 894262.4777718277
16960.0 888822.5584757436
16970.0 871182.8627554532
16980.0 881042.154026664
16990.0 871179.1750895765
17000.0 848641.9848519022
17010.0 833095.6094732238
17020.0 870620.8391161484
17030.0 872092.0678395827
17040.0 878834.1725464825
17050.0 873402.5139423803
17060.0 864048.6185506923
17070.0 859391.9751998864
17080.0 868590.1635311054
17090.0 856371.6196607185
17100.0 849266.0137327986
17110.0 719821.8342671756
17120.0 852151.8231638074
17130.0 856445.4912427621
17140.0 859822.1888917132
17150.0 857647.4950600737
17160.0 836843.2123863773
17170.0 855431.0441615906
17180.0 851399.134874539
17190.0 848732.7206287216
17200.0 836727.2595984824
17210.0 841519.5714475223
17220.0 831563.523027499
17230.0 778539.899619741
17240.0 839832.9225035331
17250.0 833052.4321246215
17260.0 837765.4594852261
17270.0 824514.8714209503
17280.0 818808.3610956771
17290.0 828430.7107878415
17300.0 809292.1894907004
17310.0 823136.6713013413
17320.0 807032.2512598115
17330.0 734338.1564080646
17340.0 778197.24841367
17350.0 791737.8204370838
17360.0 761514.5349102281
17370.0 778691.3845366811
17380.0 794885.4038045486
17390.0 792376.2338120291
17400.0 800401.1759972833
17410.0 765957.6934628384
17420.0 797947.3736787795
17430.0 799948.6785778493
17440.0 807997.2113422542
17450.0 791620.6376543426
17460.0 788237.7143913524
17470.0 743213.1767010695
17480.0 800633.7295803519
17490.0 800777.0397102393
17500.0 787169.4804094323
17510.0 781657.9011249833
17520.0 793877.501857779
17530.0 793972.4954716899
17540.0 790019.8438797861
17550.0 780231.927220743
17560.0 783593.956498238
17570.0 789353.7490714635
17580.0 780281.2689004326
17590.0 785858.0608978804
17600.0 775178.0093885119
17610.0 766501.3816513263
17620.0 726860.666989365
17630.0 778489.5690525571
17640.0 743416.7903632032
17650.0 776688.4872390329
17660.0 756138.8071220435
17670.0 763826.1355073992
17680.0 732750.9739091726
17690.0 766262.6851160283
17700.0 758027.9065277306
17710.0 749113.2350590193
17720.0 721161.4525015554
17730.0 756368.5505629883
17740.0 753166.4949490373
17750.0 749119.1581798625
17760.0 741250.1396865324
17770.0 727777.9239376714
17780.0 749638.48838705
17790.0 748334.3781478348
17800.0 749366.4363847689
17810.0 745399.8136567582
17820.0 742565.5407339745
17830.0 744958.8850780408
17840.0 731180.818604511
17850.0 730778.6794552548
17860.0 731053.6583269214
17870.0 736643.3747369035
17880.0 742022.7042129211
17890.0 740557.673174248
17900.0 739919.2334425421
17910.0 735411.451096718
17920.0 731339.746856468
17930.0 708231.8775520669
17940.0 708643.7645636781
17950.0 732589.4985924265
17960.0 729427.7674576615
17970.0 723346.9107626806
17980.0 720254.4403314855
17990.0 722777.8475280799
18000.0 715862.5871960125
18010.0 718388.2242521876
18020.0 712044.7358386285
18030.0 697707.6311150979
18040.0 714428.539557746
18050.0 706143.1000810425
18060.0 711162.940908699
18070.0 708730.6480064526
18080.0 694760.0454710546
18090.0 704248.4248461843
18100.0 688156.3579122361
18110.0 696217.6434692682
18120.0 699678.1003694261
18130.0 701270.7827046608
18140.0 693997.6912208645
18150.0 680467.3364409476
18160.0 659612.1647927753
18170.0 635958.9326768464
18180.0 646890.2346670968
18190.0 674196.0199310579
18200.0 685131.5778280436
18210.0 689424.2580183393
18220.0 664906.2111149707
18230.0 682887.7567602779
18240.0 688197.2445240003
18250.0 687139.0463209338
18260.0 687979.5614693768
18270.0 685531.7203596773
18280.0 666941.5044547231
18290.0 681038.4605237492
18300.0 674888.5494555677
18310.0 681323.7267316444
18320.0 669123.6366801454
18330.0 681467.093730876
18340.0 672862.2810486378
18350.0 670918.3976207419
18360.0 668336.2913731978
18370.0 634953.0693824888
18380.0 660653.0368521673
18390.0 664032.1423995872
18400.0 660530.1317420742
18410.0 642794.1498709997
18420.0 614991.750968645
18430.0 650902.8442644472
18440.0 657720.8364577795
18450.0 655111.0589532999
18460.0 656815.7933608944
18470.0 628232.4438520212
18480.0 658568.6550402725
18490.0 655916.3524464624
18500.0 655254.2887316481
18510.0 655226.4746074771
18520.0 639037.0679646953
18530.0 643610.6595404515
18540.0 651388.9799760077
18550.0 615857.1196919765
18560.0 639234.5939637325
18570.0 649488.7679418867
18580.0 620889.3700048556
18590.0 643668.6348606033
18600.0 643964.99355353
18610.0 636402.0471689706
18620.0 635823.0861456768
18630.0 633934.7159124861
18640.0 634208.5842248186
18650.0 632710.7123805227
18660.0 616372.2117368825
18670.0 634478.6752088342
18680.0 624785.6129040583
18690.0 628849.5159608749
18700.0 627940.3126061327
18710.0 621042.6698104924
18720.0 590173.8419846222
18730.0 611212.6232074967
18740.0 587440.0999784091
18750.0 506612.6607852023
18760.0 577498.7748504342
18770.0 583913.0526938168
18780.0 611871.2584769961
18790.0 611550.2271087473
18800.0 617701.3647519345
18810.0 618666.8594654704
18820.0 609905.7836031183
18830.0 616583.2511197109
18840.0 609130.0927501359
18850.0 606602.181817764
18860.0 574087.1343240958
18870.0 607582.2839692656
18880.0 588891.4517207509
18890.0 593550.829819654
18900.0 564097.6221908177
18910.0 579693.3654937614
18920.0 577416.84923993
18930.0 580665.3157883851
18940.0 589102.9780721415
18950.0 595608.9050077377
18960.0 584918.0294236655
18970.0 584913.5453140275
18980.0 598162.7095272585
18990.0 574027.8080806037
19000.0 592938.7603688214
19010.0 594755.0826471129
19020.0 595185.8285692596
19030.0 574298.3311600186
19040.0 589787.2141344075
19050.0 580887.0817550994
19060.0 590342.3114680554
19070.0 591573.677658783
19080.0 579529.8672980763
19090.0 588416.4056335851
19100.0 584979.8861661428
19110.0 564643.7729448198
19120.0 570280.8479083094
19130.0 583247.058487504
19140.0 576134.2979016807
19150.0 579384.1371202869
19160.0 575218.7624495187
19170.0 577218.6871260157
19180.0 576736.5033324595
19190.0 549921.0260823525
19200.0 561231.3699561637
19210.0 565214.1259430241
19220.0 569835.1247337576
19230.0 572959.9191975752
19240.0 571645.4101719587
19250.0 565326.0249372629
19260.0 559479.5797132524
19270.0 559224.4345000965
19280.0 553500.5556435758
19290.0 564943.496169423
19300.0 562107.0389262942
19310.0 533383.4137568438
19320.0 562065.0642944205
19330.0 560401.0034501889
19340.0 536484.6783132087
19350.0 558922.8931864506
19360.0 559615.1280708043
19370.0 558746.8994215402
19380.0 554426.006076356
19390.0 530854.2527874022
19400.0 544834.2677141399
19410.0 546816.0805107864
19420.0 541339.9468308807
19430.0 495055.0902966645
19440.0 502644.2384030963
19450.0 465370.8864718588
19460.0 524549.687130044
19470.0 528536.5632995984
19480.0 529153.3129932536
19490.0 514162.68594020646
19500.0 536455.8588974937
19510.0 490660.76449138223
19520.0 542982.126510866
19530.0 535957.3476524103
19540.0 529537.8642956542
19550.0 540790.7882327009
19560.0 540288.8851981577
19570.0 537831.9998953268
19580.0 530290.6546026801
19590.0 529474.069320249
19600.0 527600.1991496375
19610.0 519086.35319195647
19620.0 524943.9159888183
19630.0 511713.74112059845
19640.0 521739.07427270804
19650.0 532260.8794552652
19660.0 530527.594647627
19670.0 529524.5598501774
19680.0 527701.1050623093
19690.0 526648.7302844472
19700.0 526258.0900154043
19710.0 523780.62996020704
19720.0 486092.85002214793
19730.0 506478.46862024645
19740.0 517672.62904581457
19750.0 519773.3578321026
19760.0 518674.2673874755
19770.0 515421.9759358711
19780.0 466956.9070336302
19790.0 502901.04623752215
19800.0 516134.9624805982
19810.0 513850.5411231205
19820.0 512805.64025756693
19830.0 514785.3452063263
19840.0 513743.1001643648
19850.0 472306.7455117376
19860.0 478830.8493495629
19870.0 507350.2831318338
19880.0 507147.3200914429
19890.0 509372.2350967225
19900.0 507761.33132167533
19910.0 505451.44515497005
19920.0 496502.84020773304
19930.0 469794.6452700042
19940.0 501871.72034155886
19950.0 499653.3954222169
19960.0 488832.3505121306
19970.0 480600.3148052236
19980.0 497580.3670298898
19990.0 499730.2838118926
20010.0 496120.2364893513
20020.0 484471.19202372484
20030.0 490574.8475673059
20040.0 490597.14312011393
20050.0 478441.9786818425
20060.0 490982.6542528165
20070.0 486665.5698324784
20080.0 489200.22542139504
20090.0 482547.3810193607
20100.0 489340.017325946
20110.0 487939.7114478884
20120.0 488300.92627848627
20130.0 485149.52111800964
20140.0 479540.5359663244
20150.0 484200.41082340083
20160.0 484671.26568933245
20170.0 481810.46056389326
20180.0 482820.9754473232
20190.0 477485.4503392278
20200.0 474820.0665233355
20210.0 460303.60094359145
20220.0 476711.47665588476
20230.0 469229.6923767776
20240.0 470257.06810654
20250.0 475216.4438447144
20260.0 468414.8395914931
20270.0 469400.1953470289
20280.0 467920.6511111142
20290.0 469459.3868837061
20300.0 438967.9834591808
20310.0 470874.99845428165
20320.0 469796.79425250064
20330.0 467800.7160037627
20340.0 451230.7958741829
20350.0 460353.5916977018
20360.0 464109.73752966145
20370.0 461705.2433700989
20380.0 439119.6792187374
20390.0 464363.17507572105
20400.0 458107.2209412352
20410.0 450393.04833155795
20420.0 459982.9525056091
20430.0 461344.7182047827
20440.0 460617.89391208754
20450.0 457618.6296275011
20460.0 459197.52535125817
20470.0 454916.89108323114
20480.0 457632.72682325676
20490.0 457094.3825713936
20500.0 456107.98832783353
20510.0 453122.0041417904
20520.0 444744.9487297453
20530.0 451292.1733751539
20540.0 447161.44802849245
20550.0 451040.0526900509
20560.0 450524.6073593112
20570.0 448486.64203642064
20580.0 447963.606721465
20590.0 439438.5914145234
20600.0 419072.80611523474
20610.0 443625.0213894913
20620.0 442478.18646390276
20630.0 382977.6121117447
20640.0 439543.15776735474
20650.0 442985.2634308278
20660.0 440878.85910204134
20670.0 430480.39478116087
20680.0 434685.30046794144
20690.0 437193.04616264295
20700.0 416522.7833260048
20710.0 432946.699865394
20720.0 430350.1736964814
20730.0 435934.70982560096
20740.0 430658.6659627161
20750.0 434448.8821071134
20760.0 425665.39825925644
20770.0 423827.2744192366
20780.0 431628.58161246515
20790.0 432091.6067618273
20800.0 425391.8229444714
20810.0 430737.45913483604
20820.0 427754.0169715009
20830.0 416750.77079633914
20840.0 413485.4062674288
20850.0 425333.761746013
20860.0 426747.5972322453
20870.0 424331.71272559103
20880.0 422176.7082265856
20890.0 421916.04373476695
20900.0 424147.2192504772
20910.0 419620.8747734812
20920.0 389521.0314976564
20930.0 418395.8862269877
20940.0 420923.6221574002
20950.0 420365.9980952295
20960.0 413874.0940402416
20970.0 415513.2899927655
20980.0 416627.78595226724
20990.0 415140.3619192658
21000.0 418972.7178932605
21010.0 411683.0338747379
21020.0 410454.7498630526
21030.0 416299.48703760805
21040.0 415481.7022181166
21050.0 414902.2985845609
21060.0 410808.4549582352
21070.0 406814.3708352385
21080.0 410018.1477268438
21090.0 395775.9341218016
21100.0 408961.5405237849
21110.0 407740.26693287666
21120.0 406932.4733492681
21130.0 407793.40223722055
21140.0 404106.7162025142
21150.0 406521.01263964566
21160.0 383710.45908397425
21170.0 401395.0292059168
21180.0 400853.261993237
21190.0 388884.2384582925
21200.0 398399.9149302725
21210.0 396522.8514091056
21220.0 396136.7378947809
21230.0 388243.8143875721
21240.0 393435.0612795002
21250.0 399072.067393192
21260.0 391256.9539063984
21270.0 396424.8304263602
21280.0 395417.91695313324
21290.0 396344.26348672964
21300.0 395137.2000270245
21310.0 396408.176574099
21320.0 392543.4131278079
21330.0 394855.0996882731
21340.0 392854.0162555432
21350.0 373219.6128293151
21360.0 388476.56940997177
21370.0 392270.8659970893
21380.0 391426.882590927
21390.0 389662.6991914647
21400.0 390022.1157985401
21410.0 389930.11241207697
21420.0 389578.41903231444
21430.0 384625.3456592471
21440.0 385536.6359953323
21450.0 383490.98604975635
21460.0 381946.475578909
21470.0 385821.6322317977
21480.0 384774.9888911925
21490.0 382357.54555707466
21500.0 383677.92222951725
21510.0 382937.31890825694
21520.0 379613.39559340157
21530.0 379051.81481658696
21540.0 378749.1689831003
21550.0 379201.9456875732
21560.0 379117.11312023364
21570.0 378293.3371068925
21580.0 378013.4918217942
21590.0 374241.68654282903
21600.0 375513.661270155
21610.0 371531.5560036023
21620.0 371151.3707432822
21630.0 368307.10548895306
21640.0 360185.64024084545
21650.0 337335.25499897025
21660.0 336161.6097631446
21670.0 353789.67848834733
21680.0 363185.141024938
21690.0 364098.3175225964
21700.0 365933.15402653266
21710.0 366022.97053648345
21720.0 367449.58705262723
21730.0 367678.5035749063
21740.0 363901.0201032942
21750.0 364389.55663770356
21760.0 359005.2931781643
21770.0 363570.9297246986
21780.0 334366.7352115886
21790.0 361392.6231300271
21800.0 364894.3135906126
21810.0 363646.6068535465
21820.0 342981.8737242602
21830.0 361925.50060093415
21840.0 361998.46748360863
21850.0 361362.3543723627
21860.0 360269.3612669708
21870.0 354404.5981675045
21880.0 333116.58507402334
21890.0 355844.2720434457
21900.0 353381.0082086122
21910.0 357739.0044366538
21920.0 357993.51067053876
21930.0 356614.4369101386
21940.0 352420.67315561813
21950.0 355156.44940680935
21960.0 355423.02566390095
21970.0 354207.061926792
21980.0 353890.31819538056
21990.0 352321.1244696141
22000.0 351253.7218843373
22010.0 351343.2673952619
