#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 423703.05747253454
22130.0 423970.102059015
22140.0 423228.306654787
22150.0 422167.3412597961
22160.0 409875.37587389856
22170.0 413640.8146282404
22180.0 419921.2451296991
22190.0 419859.89977147256
22200.0 418836.87442213105
22210.0 418297.1090817347
22220.0 417757.3590174994
22230.0 416607.53313661995
22240.0 415782.674177178
22250.0 415476.2694037874
22260.0 409056.48463970644
22270.0 413986.7398846521
22280.0 411381.73513828317
22290.0 412937.9904010183
22300.0 410595.0856723365
22310.0 411022.1409531782
22320.0 410321.93624267343
22330.0 410075.87260646577
22340.0 408706.3711091351
22350.0 408812.8000533038
22360.0 408097.63432262
22370.0 407140.6686004226
22380.0 400342.18288721633
22390.0 403844.73718269507
22400.0 405493.17148684023
22410.0 404524.18579947314
22420.0 401037.920121146
22430.0 403037.1144511906
22440.0 402369.8893977616
22450.0 402038.09403745044
22460.0 401536.1192935536
22470.0 392513.2245575427
22480.0 399194.92982954485
22490.0 399032.9551095502
22500.0 398900.24039753585
22510.0 395475.04569373693
22520.0 394230.7509975851
22530.0 394009.6963095312
22540.0 380307.20348511945
22550.0 390170.8605009038
22560.0 391232.7119610561
22570.0 393138.036973473
22580.0 392526.9419941711
22590.0 392930.2770233228
22600.0 392089.2020608518
22610.0 389522.7071065725
22620.0 382354.86216061306
22630.0 388822.68722291396
22640.0 387222.0022934445
22650.0 385250.2473723261
22660.0 387629.7801546332
22670.0 387282.1756393633
22680.0 386968.1436378273
22690.0 386013.0503787539
22700.0 385673.6776112392
22710.0 376589.66046699043
22720.0 384180.14609298244
22730.0 383826.85172713466
22740.0 379643.5673694831
22750.0 381659.7330196805
22760.0 381085.1451339536
22770.0 381365.7325709102
22780.0 380044.6453750056
22790.0 378228.6346890364
22800.0 375033.26139210374
22810.0 351778.87544525845
22820.0 375031.7458351612
22830.0 376245.1174990582
22840.0 376700.5142340941
22850.0 375659.199964384
22860.0 373467.6657024867
22870.0 374771.6814485561
22880.0 374545.7572024408
22890.0 372723.0133722024
22900.0 373651.8933765808
22910.0 368852.8424111357
22920.0 371918.37714639737
22930.0 369767.25188913685
22940.0 370548.3066395231
22950.0 369359.64139789814
22960.0 364797.0761638445
22970.0 365769.5709373156
22980.0 368371.3457184968
22990.0 367291.9805072598
23000.0 367033.3753037697
23010.0 367066.07149932097
23020.0 366009.6859697032
23030.0 365634.58183927886
23040.0 364775.5377163589
23050.0 364187.6336010105
23060.0 364220.74949310086
23070.0 363433.48539300874
23080.0 362931.16130022553
23090.0 362164.11721518514
23100.0 361680.43313745066
23110.0 361081.5690673257
23120.0 360599.1152667039
23130.0 359081.22019956657
23140.0 355932.0554018373
23150.0 357825.4906118115
23160.0 356776.5658288439
23170.0 357165.38105327013
23180.0 354055.05628508906
23190.0 356307.53152425576
23200.0 356077.32677053125
23210.0 355470.9220241618
23220.0 353856.2172853075
23230.0 353399.6725534807
23240.0 353138.9013868106
23250.0 350974.92376267165
23260.0 352310.4997036787
23270.0 351809.40144541743
23280.0 351127.9716075507
23290.0 350747.6475702844
23300.0 350078.52354033594
23310.0 348764.74951722467
23320.0 349224.2755014487
23330.0 347796.4514925896
23340.0 348108.3774911957
23350.0 342012.5745179058
23360.0 346631.0796080329
23370.0 345935.8957265448
23380.0 336954.2618521211
23390.0 345083.74798463966
23400.0 344141.3641241515
23410.0 344084.30027076503
23420.0 343641.11642443656
23430.0 343190.19258493243
23440.0 342275.38875250326
23450.0 341652.8149269433
23460.0 340648.18110847304
23470.0 340342.9408301
23480.0 338967.36349199025
23490.0 339370.7796943053
23500.0 338467.4159032453
23510.0 338359.2721191259
23520.0 337238.81834188756
23530.0 337268.7045716173
23540.0 336709.90080782544
23550.0 336376.6270510806
23560.0 335796.37330109294
23570.0 329956.7795578654
23580.0 334177.2858214217
23590.0 334475.8822004267
23600.0 333308.33836865827
23610.0 332611.3546523987
23620.0 332908.65094276
23630.0 332258.33723976824
23640.0 331682.36261168186
23650.0 331378.6898542369
23660.0 330540.8461712604
23670.0 329812.3824948843
23680.0 328895.6388252358
23690.0 327867.45516223455
23700.0 328025.59150564414
23710.0 327134.18785579817
23720.0 325647.0442126531
23730.0 322385.1605757591
23740.0 318970.37694548303
23750.0 324089.97332179965
23760.0 323867.60970461526
23770.0 324746.6260938338
23780.0 324253.9424894953
23790.0 323970.2788917847
23800.0 323269.73530046147
23810.0 322957.6317155832
23820.0 322097.54813708307
23830.0 320076.7719390893
23840.0 313479.7609993529
23850.0 317611.7974400535
23860.0 309045.0738870459
23870.0 319084.8703405797
23880.0 319188.78680044983
23890.0 318380.1232665072
23900.0 318350.5797388857
23910.0 318042.51621769497
23920.0 316052.07270262914
23930.0 316902.4291940275
23940.0 316523.3256915506
23950.0 314773.4069603139
23960.0 315577.338705404
23970.0 315053.95522171777
23980.0 314042.9117441331
23990.0 312577.40827287105
24000.0 310937.8848076569
24010.0 312431.62714216684
24020.0 312252.8178958095
24030.0 311843.1844492261
24040.0 311026.6610087241
24050.0 309683.7475742639
24060.0 310810.1641459309
24070.0 310159.4074304037
24080.0 309002.7793590299
24090.0 309239.5980002854
24100.0 308812.66664770624
24110.0 307939.63530139957
24120.0 307384.4547205529
24130.0 306698.9673104421
24140.0 304737.88129900675
24150.0 300346.97997690446
24160.0 300287.37866101216
24170.0 304225.4673511556
24180.0 304316.5860473392
24190.0 304155.23950362124
24200.0 303616.9814059455
24210.0 303427.5080683072
24220.0 302473.154736565
24230.0 301590.92141068407
24240.0 299140.4380905281
24250.0 301403.04477642756
24260.0 300042.4314682217
24270.0 299410.33816580195
24280.0 299471.714869115
24290.0 298176.2715783315
24300.0 298804.60829334037
24310.0 298555.6591985135
24320.0 298424.79611215065
24330.0 295543.15721577563
24340.0 295679.5883248147
24350.0 291889.95943918196
24360.0 296107.20055922715
24370.0 291970.628460656
24380.0 295127.2028157319
24390.0 294935.93395215494
24400.0 294311.94509398437
24410.0 293944.63624142925
24420.0 293044.0873941051
24430.0 292796.1623843694
24440.0 292339.91534573736
24450.0 292110.6721450192
24460.0 290838.10894968786
24470.0 290408.10576008516
24480.0 290018.94257601956
24490.0 289004.5593976048
24500.0 287734.6762248313
24510.0 286462.0130575329
24520.0 286266.28989583114
24530.0 287229.3667396626
24540.0 287849.2235889506
24550.0 281609.5271019534
24560.0 279756.5365088705
24570.0 272419.49257947685
24580.0 286355.5286556848
24590.0 286157.48473721993
24600.0 286104.6008242862
24610.0 285551.616916596
24620.0 284646.71301426337
24630.0 283992.609117426
24640.0 284082.68522594497
24650.0 281467.2813399196
24660.0 282452.0574592804
24670.0 282308.91358376865
24680.0 280550.38196811225
24690.0 276336.9666442377
24700.0 276785.843580055
24710.0 279978.30052143964
24720.0 279554.8174679911
24730.0 272972.0144199296
24740.0 279117.8447274015
24750.0 278270.8283398425
24760.0 276056.7253075726
24770.0 277093.79228072247
24780.0 275680.3392589441
24790.0 276480.93624242634
24800.0 265470.6342654997
24810.0 274921.0802254802
24820.0 258369.33722464758
24830.0 274868.9042290838
24840.0 274817.78123880853
24850.0 273198.32825339696
24860.0 250844.43527343668
24870.0 269133.9022985967
24880.0 270501.83932891284
24890.0 271644.73636441585
24900.0 271380.9534050341
24910.0 271828.38045059505
24920.0 269751.52643103834
24930.0 270891.88364182797
24940.0 269817.179787042
24950.0 267601.2659374551
24960.0 269309.9620928147
24970.0 268740.6382532625
24980.0 266890.6444184055
24990.0 267481.6366862384
