#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2788642.917643678
11640.0 2745651.071412546
11650.0 2763088.7403344223
11660.0 2733740.8194185197
11670.0 2746079.225334322
11680.0 2782958.5881994627
11690.0 2723622.575521948
11700.0 2757745.469544371
11710.0 2767875.5627256506
11720.0 2761229.5345246796
11730.0 2746163.5709591853
11740.0 2739322.0548780933
11750.0 2601010.4982074588
11760.0 2711634.433171249
11770.0 2710407.7553857625
11780.0 2649168.086493303
11790.0 2717065.5871828897
11800.0 2694780.3791626855
11810.0 2683109.5450793696
11820.0 2687686.6475599566
11830.0 2624723.6206618566
11840.0 2645192.597493466
11850.0 2662853.373481519
11860.0 2661723.494898574
11870.0 2665060.2445767177
11880.0 2554119.3688589684
11890.0 2615746.4566912707
11900.0 2632745.4489962705
11910.0 2653922.837978797
11920.0 2652538.7344690715
11930.0 2645239.266997219
11940.0 2638189.1735756625
11950.0 2583507.547232553
11960.0 2610828.9884214383
11970.0 2555668.1964671263
11980.0 2549607.5460081394
11990.0 2556773.164834058
12000.0 2602047.0415967274
12010.0 2580706.3234469597
12020.0 2593467.292832838
12030.0 2522062.0208817036
12040.0 2555420.444347737
12050.0 2572635.781198431
12060.0 2568042.1191252447
12070.0 2557457.7681949367
12080.0 2411329.1285383385
12090.0 2544667.2228220054
12100.0 2495632.786417389
12110.0 2510003.401431985
12120.0 2533406.500618672
12130.0 2533145.8739504586
12140.0 2535122.8388657556
12150.0 2517050.2841881183
12160.0 2525101.6291029793
12170.0 2502364.204408107
12180.0 2501225.0497459164
12190.0 2491574.8192412504
12200.0 2472681.9928726144
12210.0 2462887.691322585
12220.0 2487783.2814591164
12230.0 2466444.4192340113
12240.0 2465286.221388055
12250.0 2445138.386728899
12260.0 2451478.3753848365
12270.0 2428140.0829367046
12280.0 2445766.28503099
12290.0 2457006.083416056
12300.0 2448083.8173859906
12310.0 2418905.9285156433
12320.0 2436831.741752354
12330.0 2417739.5167068252
12340.0 2377967.376066404
12350.0 2401419.5275501264
12360.0 2368067.0220816955
12370.0 2399198.900864135
12380.0 2415458.9568906873
12390.0 2397784.1488229125
12400.0 2363913.309853182
12410.0 2381106.595118583
12420.0 2360861.0213822783
12430.0 2352703.6599231036
12440.0 2385087.275035299
12450.0 2379465.532904406
12460.0 2359690.082997952
12470.0 2350463.013598091
12480.0 2362954.243656011
12490.0 2358039.9531989153
12500.0 2348410.103818411
12510.0 2311848.187973627
12520.0 2259908.3383835633
12530.0 2312536.6321641
12540.0 2330381.4011951126
12550.0 2318565.464815247
12560.0 2294002.969284121
12570.0 2297456.5145213706
12580.0 2281839.146467445
12590.0 2306035.68835387
12600.0 2293377.5889960555
12610.0 2259176.739438985
12620.0 2290488.329297041
12630.0 2292631.376011808
12640.0 2248701.9294622317
12650.0 2268358.4472576296
12660.0 2270904.1779708127
12670.0 2269880.9803802366
12680.0 2247052.9195527853
12690.0 2262617.4806723977
12700.0 2253700.8871994815
12710.0 2236910.4814468925
12720.0 2252747.321637812
12730.0 2246006.0569479377
12740.0 2227820.208107505
12750.0 2234599.6691771625
12760.0 2226891.3830298446
12770.0 2213978.330513932
12780.0 2201195.949590617
12790.0 2173228.452473074
12800.0 2132362.5426657116
12810.0 2015912.32588403
12820.0 1749992.3875198767
12830.0 2066958.045197169
12840.0 2133139.0003632335
12850.0 2161754.03437139
12860.0 2172561.109050798
12870.0 2168450.3794592326
12880.0 2164966.9459374007
12890.0 2175880.0169897713
12900.0 2126571.051743063
12910.0 2159627.139461942
12920.0 2152529.809473498
12930.0 2152440.605932942
12940.0 2144941.7084121844
12950.0 2143786.971605388
12960.0 2141219.529715199
12970.0 2114198.7340357467
12980.0 2122746.4354105266
12990.0 2133051.4802207374
13000.0 2127096.3897682796
13010.0 2128608.6631909763
13020.0 2122907.1940103
13030.0 2091940.3666918806
13040.0 2102990.176149922
13050.0 2105362.2627361687
13060.0 2090348.4268165655
13070.0 2102355.9628165397
13080.0 2100818.7872416684
13090.0 2093345.1037242252
13100.0 2072347.0411495804
13110.0 2091916.2844109435
13120.0 2010951.2409091585
13130.0 2072833.0587403185
13140.0 2070103.4722420627
13150.0 1997240.6993116557
13160.0 2057353.0309472121
13170.0 2066661.374083632
13180.0 2020223.116540496
13190.0 2056347.3037607057
13200.0 2046458.1919761149
13210.0 2032466.2645981594
13220.0 2043157.7065389045
13230.0 2044977.4538076683
13240.0 2041626.2706981504
13250.0 2028146.6696284811
13260.0 2022449.1298821075
13270.0 2020109.064241974
13280.0 2010690.6286935457
13290.0 1975000.2770008591
13300.0 2007562.8282879605
13310.0 2008394.0838560634
13320.0 1966358.6781224879
13330.0 1997639.8080027686
13340.0 1997974.890081674
13350.0 1976407.5051612102
13360.0 1994228.9714890122
13370.0 1981988.9510105243
13380.0 1982507.8900491928
13390.0 1939390.840569254
13400.0 1970280.0147656375
13410.0 1969164.311918484
13420.0 1962883.493152714
13430.0 1957929.6252084
13440.0 1965364.5087831405
13450.0 1952104.115981058
13460.0 1944593.3634900774
13470.0 1951968.692333272
13480.0 1946165.9374608852
13490.0 1938994.997764162
13500.0 1915310.9520103468
13510.0 1941402.3793498394
13520.0 1929840.4570423784
13530.0 1930085.2728729458
13540.0 1927194.1575469244
13550.0 1899795.2420140167
13560.0 1893515.5340704827
13570.0 1899189.2649709582
13580.0 1910121.1690426653
13590.0 1900824.5565579913
13600.0 1890072.8684822335
13610.0 1903636.2800339998
13620.0 1895370.0588433284
13630.0 1872283.4368466958
13640.0 1877654.748483445
13650.0 1883379.7348055462
13660.0 1881910.2326248207
13670.0 1867977.2802646367
13680.0 1851575.883629208
13690.0 1864237.5440935725
13700.0 1839954.1374115616
13710.0 1846276.8363493525
13720.0 1842797.369269377
13730.0 1832611.765310304
13740.0 1823165.568484775
13750.0 1846950.4856369214
13760.0 1821897.886004072
13770.0 1831310.2029149672
13780.0 1822287.6706252312
13790.0 1838822.0826248003
13800.0 1821355.2933421964
13810.0 1829953.5798200604
13820.0 1812697.8555014727
13830.0 1800697.8383848143
13840.0 1823732.7090580093
13850.0 1802130.6656133407
13860.0 1802259.4566350353
13870.0 1806025.815368197
13880.0 1808749.5412440964
13890.0 1802133.2219124632
13900.0 1777702.386068492
13910.0 1796793.0307171217
13920.0 1787020.8794528292
13930.0 1784395.0107171102
13940.0 1763849.4501804616
13950.0 1761260.7773047567
13960.0 1776297.724993261
13970.0 1775694.5478652697
13980.0 1771999.3876687638
13990.0 1763774.1809104946
14000.0 1732932.3575600886
14010.0 1742005.7499439048
14020.0 1762768.812937035
14030.0 1736722.8243059863
14040.0 1750066.6499801336
14050.0 1755370.2820125339
14060.0 1744946.525875332
14070.0 1738411.1586576968
14080.0 1726870.4010290827
14090.0 1738400.8850971458
14100.0 1734780.1974944011
14110.0 1706942.8482147038
14120.0 1709398.4339555076
14130.0 1698603.6160562802
14140.0 1720417.1688015142
14150.0 1717312.3461844677
14160.0 1694905.5549411667
14170.0 1712656.2175832689
14180.0 1699124.0485261383
14190.0 1706679.1469808007
14200.0 1689682.2666355178
14210.0 1689567.4590997435
14220.0 1675688.2978540708
14230.0 1696809.8395677349
14240.0 1641979.668242519
14250.0 1670794.9446908766
14260.0 1659987.949362422
14270.0 1657797.668646596
14280.0 1674692.1758741033
14290.0 1609527.6481944362
14300.0 1667067.7035522303
14310.0 1636163.0861722876
14320.0 1662565.446948401
14330.0 1664362.8376396173
14340.0 1660355.6466385138
14350.0 1653831.7183799841
14360.0 1651973.9566694424
14370.0 1655122.9140896397
14380.0 1648170.2738503753
14390.0 1645507.7502858778
14400.0 1533717.1286465535
14410.0 1638382.540045853
14420.0 1601438.5722085058
14430.0 1604654.242685465
14440.0 1604826.0917376599
14450.0 1627100.7085877366
14460.0 1608507.9513678402
14470.0 1615404.4322956207
14480.0 1595015.1719021352
14490.0 1605979.6494039604
14500.0 1570520.4381509197
14510.0 1578183.3375507246
14520.0 1588476.4917361555
14530.0 1591713.2044449812
14540.0 1542606.902268197
14550.0 1581918.918825744
14560.0 1581384.7241286042
14570.0 1561389.2431376774
14580.0 1592396.0144586286
14590.0 1567357.572744041
14600.0 1571398.5664061364
14610.0 1582017.4147935687
14620.0 1564010.9404224728
14630.0 1550212.4259798538
14640.0 1544159.2040980766
14650.0 1502060.326471652
14660.0 1569498.4239025032
14670.0 1558466.7410029315
14680.0 1559249.0954967611
14690.0 1548298.4381130962
14700.0 1521757.0979782608
14710.0 1532988.5368577896
14720.0 1513057.018570948
14730.0 1548762.62914704
14740.0 1532961.7860404456
14750.0 1501670.1432208533
14760.0 1530920.8126203674
14770.0 1520702.328226857
14780.0 1492019.4235762295
14790.0 1528900.5091819838
14800.0 1524942.538119049
14810.0 1497578.0554066217
14820.0 1517955.2715708339
14830.0 1470341.7234715796
14840.0 1503690.374978502
14850.0 1491772.8000512302
14860.0 1486409.6980934532
14870.0 1474774.7891172771
14880.0 1365620.5635417681
14890.0 1490400.2517972852
14900.0 1462551.1321629963
14910.0 1462043.3976056855
14920.0 1490802.4778863657
14930.0 1488451.1886040021
14940.0 1476051.8425213925
14950.0 1474736.128990142
14960.0 1440800.4297650503
14970.0 1451303.4189890693
14980.0 1447924.806989867
14990.0 1442971.5280520313
15000.0 1450796.6410728896
15010.0 1433981.685152099
15020.0 1403646.9507243703
15030.0 1409549.096065599
15040.0 1388026.5205555488
15050.0 1370990.245907725
15060.0 1433985.0477641374
15070.0 1432878.3867712505
15080.0 1410394.319153621
15090.0 1419851.5864470464
15100.0 1414006.9092615198
15110.0 1428716.8750687458
15120.0 1391499.5669011269
15130.0 1410398.7887320379
15140.0 1387220.4060670498
15150.0 1417540.1278316872
15160.0 1396886.4112590572
15170.0 1410407.5073047841
15180.0 1394172.327792003
15190.0 1386898.6594177228
15200.0 1378915.5684035611
15210.0 1375983.3060562615
15220.0 1371485.656361905
15230.0 1388322.8839829236
15240.0 1375516.1491111028
15250.0 1378456.314722917
15260.0 1347603.8599138646
15270.0 1375224.8950096117
15280.0 1384676.4162657426
15290.0 1337925.9281210655
15300.0 1378957.2303534367
15310.0 1385640.1307728505
15320.0 1369191.0775242527
15330.0 1357223.4314808382
15340.0 1298558.2088992693
15350.0 1340863.331537154
15360.0 1363439.0124617117
15370.0 1375437.745463529
15380.0 1343690.6581497854
15390.0 1353046.7628957264
15400.0 1320918.691241794
15410.0 1361437.113785231
15420.0 1315889.1550372988
15430.0 1317623.8469547867
15440.0 1281065.286153537
15450.0 1320333.0554954626
15460.0 1343118.5914803753
15470.0 1336027.0714578596
15480.0 1325149.4918628065
15490.0 1345251.4578285853
15500.0 1333809.3954559953
15510.0 1345758.9782867334
15520.0 1335424.9830308915
15530.0 1309062.9081972349
15540.0 1290469.5596121603
15550.0 1256677.032433996
15560.0 1214295.605682168
15570.0 1284170.0674844005
15580.0 1314202.087987981
15590.0 1291684.8303625009
15600.0 1324333.9708124883
15610.0 1332792.1966827132
15620.0 1307202.634518623
15630.0 1303232.8214213222
15640.0 1319535.0767862312
15650.0 1305033.1043136646
15660.0 1289332.7841217774
15670.0 1278632.6044898287
15680.0 1266534.5590697096
15690.0 1207498.051387036
15700.0 1158925.1420221354
15710.0 1226302.677989139
15720.0 1248061.069887583
15730.0 1277195.8624417167
15740.0 1247939.67686881
15750.0 1246016.6013694936
15760.0 1290784.7672651752
15770.0 1189240.502545484
15780.0 1289018.4394860107
15790.0 1283661.2825123563
15800.0 1284647.8575768622
15810.0 1286809.9941897271
15820.0 1231203.4103898902
15830.0 1260447.9251007172
15840.0 1252675.0561475034
15850.0 1238540.415692092
15860.0 1217238.487008647
15870.0 1159218.4067413744
15880.0 1059518.3928601502
15890.0 1122342.674842349
15900.0 1179913.4570568148
15910.0 1197272.7587151907
15920.0 1241631.467879031
15930.0 1242879.8241521062
15940.0 1248214.9073204224
15950.0 1237461.097589002
15960.0 1202902.1082338674
15970.0 1252027.5519334227
15980.0 1239593.4437302616
15990.0 1251110.943052916
16000.0 1233412.4582944997
16010.0 1205360.6241179784
16020.0 1227534.3662581039
16030.0 1242118.3487727817
16040.0 1209010.6463335098
16050.0 1224784.2684230942
16060.0 1194356.3997578523
16070.0 1199794.2819867153
16080.0 1196113.4260861767
16090.0 1142313.4126760766
16100.0 1087913.1383864072
16110.0 994856.6716933682
16120.0 1112834.5661058968
16130.0 1154337.3783003637
16140.0 1173183.1782786492
16150.0 1173993.1550343055
16160.0 1157363.7918962573
16170.0 1194469.4445684366
16180.0 1191439.6077462444
16190.0 1187433.4832770303
16200.0 1162798.344236726
16210.0 1190691.682183393
16220.0 1193766.343950264
16230.0 1182246.6036441515
16240.0 1175219.0476053602
16250.0 1194247.53293967
16260.0 1190833.3874218976
16270.0 1192001.9848259687
16280.0 1187955.9466752477
16290.0 1178163.198273804
16300.0 1178917.0436035343
16310.0 1173342.675240069
16320.0 1152943.4895849093
16330.0 1149395.822220752
16340.0 1167515.1578122284
16350.0 1156092.7174875531
16360.0 1125122.251691914
16370.0 1129687.2870337854
16380.0 1067816.7941983673
16390.0 1070174.171080986
16400.0 989290.5077420246
16410.0 914151.7593371988
16420.0 1051066.4618671755
16430.0 1093967.9793673353
16440.0 1086621.86689353
16450.0 1121427.606629428
16460.0 1131388.994310769
16470.0 1109871.20788163
16480.0 1131393.1566736244
16490.0 1109692.5084480343
16500.0 1135830.729585442
16510.0 1125068.1615359266
16520.0 1118577.9967621316
16530.0 1130473.6512651388
16540.0 1100311.201939042
16550.0 1114444.5045816295
16560.0 1098129.3649851943
16570.0 1115116.6123730135
16580.0 1111916.5380258835
16590.0 1091898.6634774199
16600.0 1113048.8764246497
16610.0 1107822.9050766658
16620.0 1100462.3831348452
16630.0 1095344.1053012807
16640.0 1098973.682629392
16650.0 1066512.691685544
16660.0 1095960.6084492097
16670.0 1081511.094174693
16680.0 1078910.6610770877
16690.0 1090697.424422584
16700.0 1090308.0758706874
16710.0 1078776.7530683328
16720.0 1052673.9848962636
16730.0 1075269.230168358
16740.0 1069523.0973722665
16750.0 1035119.2914226064
16760.0 1042159.1709321279
16770.0 1046681.5897183247
16780.0 1022430.7323256183
16790.0 990025.1697650502
16800.0 898531.3576879302
16810.0 837284.232973687
16820.0 954386.1479279379
16830.0 1001836.9568194569
16840.0 1025288.6265239217
16850.0 1035635.9144803648
16860.0 1026770.9429094007
16870.0 1032596.373627353
16880.0 1039338.5156863277
16890.0 1015799.1473616553
16900.0 1028002.0248800116
16910.0 1042667.3487303673
16920.0 1041301.1743195305
16930.0 1035492.6734089026
16940.0 1039372.3875910578
16950.0 1034910.6863800072
16960.0 1030110.4216135073
16970.0 1013134.9123367919
16980.0 1022065.7084444589
16990.0 1012167.3825195864
17000.0 1004701.447600567
17010.0 989796.988625133
17020.0 1014580.1026128398
17030.0 1010509.1771582004
17040.0 1014074.1482140886
17050.0 1013360.77707776
17060.0 1007107.3237942255
17070.0 1005451.7020374158
17080.0 1005435.3153266471
17090.0 976146.6353304514
17100.0 1003300.4445534184
17110.0 959178.6878107659
17120.0 997031.5366760497
17130.0 994456.4331670686
17140.0 995671.9745326552
17150.0 992664.3925906703
17160.0 980972.5909228117
17170.0 989897.3244689449
17180.0 985700.9867940857
17190.0 981779.1688192445
17200.0 975366.4900725366
17210.0 976214.8666919034
17220.0 976861.1424168241
17230.0 923357.1502785343
17240.0 970611.2536726736
17250.0 964275.5060527268
17260.0 967905.2533884661
17270.0 948354.0207344296
17280.0 944577.6883405469
17290.0 953932.8762027575
17300.0 941400.5687059952
17310.0 943893.8875961666
17320.0 912625.1265602444
17330.0 884636.9936501876
17340.0 867398.2507859907
17350.0 857434.3801448393
17360.0 721743.486825036
17370.0 816838.6378697959
17380.0 882353.9079687258
17390.0 896475.3413031746
17400.0 914209.0337244951
17410.0 897635.40358745
17420.0 920748.0489941745
17430.0 911807.2851051894
17440.0 929236.5569150585
17450.0 906930.4500892287
17460.0 905761.2830725806
17470.0 896973.0495695134
17480.0 911761.9195025408
17490.0 923918.0987949184
17500.0 916450.131520831
17510.0 893773.0544877615
17520.0 909595.8977093893
17530.0 911072.8311772587
17540.0 913747.214584577
17550.0 887062.2681348806
17560.0 907907.5319010828
17570.0 911581.9944484979
17580.0 903897.11014144
17590.0 908595.6579778767
17600.0 897482.2043414598
17610.0 882188.8722291554
17620.0 870151.6951030858
17630.0 900022.5853019032
17640.0 856858.7910652611
17650.0 897912.1469674535
17660.0 884793.865595836
17670.0 878785.9720160633
17680.0 869925.133758824
17690.0 887485.2539789054
17700.0 881608.2624695932
17710.0 875450.9251076852
17720.0 862686.9807032876
17730.0 878056.9529005468
17740.0 873660.7933737545
17750.0 869835.3781490439
17760.0 864400.5842323347
17770.0 846807.7143749214
17780.0 866556.3476542807
17790.0 854437.9975225069
17800.0 866415.6407265856
17810.0 849229.3006299259
17820.0 861458.011434781
17830.0 853564.4420231075
17840.0 847855.6766953015
17850.0 841099.2806439174
17860.0 848136.0877163649
17870.0 853599.4651662714
17880.0 855831.2757716937
17890.0 852170.1580895804
17900.0 853214.1533680068
17910.0 849037.814447507
17920.0 844679.686391355
17930.0 833610.7383369275
17940.0 832036.1879844088
17950.0 843323.0115171501
17960.0 840705.33975484
17970.0 833111.7854710028
17980.0 833175.1241367363
17990.0 834232.0623760406
18000.0 829425.7546658103
18010.0 828892.0991174161
18020.0 814114.1592458774
18030.0 816422.1864377221
18040.0 825301.1542651663
18050.0 817539.6464844322
18060.0 811642.1137583951
18070.0 816678.5933545172
18080.0 807279.7386423607
18090.0 807769.3312090118
18100.0 798823.736628303
18110.0 799735.6315768994
18120.0 798935.2964206222
18130.0 795760.827630662
18140.0 782040.1592189271
18150.0 766665.5332830071
18160.0 726459.7565733728
18170.0 616681.3069343639
18180.0 668121.2712765599
18190.0 743971.4818107259
18200.0 766731.2139642101
18210.0 777667.3369269286
18220.0 755695.9542671919
18230.0 779976.8532059458
18240.0 780329.492920092
18250.0 786659.5004228677
18260.0 788914.837389695
18270.0 787186.3069548982
18280.0 772983.893432286
18290.0 786837.807100571
18300.0 780743.0718051906
18310.0 784192.947421047
18320.0 759495.3676623834
18330.0 782828.6792740515
18340.0 777351.5055059406
18350.0 775647.7019418896
18360.0 772937.0229733278
18370.0 753862.264581058
18380.0 771990.802822509
18390.0 769132.2596915672
18400.0 765579.1922526599
18410.0 755890.6587007191
18420.0 743491.7235039726
18430.0 757708.4667114933
18440.0 761430.5495915646
18450.0 758432.560304446
18460.0 761995.4024953647
18470.0 739895.3585725555
18480.0 758877.8376958413
18490.0 756293.080060743
18500.0 753702.6221351678
18510.0 752494.8804255697
18520.0 738001.3748521506
18530.0 740964.9915536068
18540.0 750138.1479295373
18550.0 715888.5710035551
18560.0 743277.7158995579
18570.0 745839.360011259
18580.0 728953.5155963621
18590.0 740715.5546640204
18600.0 741178.3392968408
18610.0 733542.2250525731
18620.0 731634.4935957844
18630.0 730460.5975587075
18640.0 731573.8389319452
18650.0 727535.9232302227
18660.0 718666.3739167306
18670.0 726796.9720730459
18680.0 717151.2818727209
18690.0 719209.0775550538
18700.0 714833.5100513824
18710.0 707148.2588480337
18720.0 686283.6527480215
18730.0 685196.3787584286
18740.0 648828.822023586
18750.0 518538.3159749385
18760.0 636084.3874773256
18770.0 667268.2861668355
18780.0 690471.2531256826
18790.0 694691.725285492
18800.0 701099.9041526889
18810.0 704144.9076522032
18820.0 694249.8109563793
18830.0 704927.3007334309
18840.0 688866.7295875542
18850.0 693090.8685181123
18860.0 684077.0786782643
18870.0 698644.7020973124
18880.0 688058.1283560123
18890.0 690579.2090198998
18900.0 680913.86165299
18910.0 680166.9639654476
18920.0 684866.1890510158
18930.0 660147.3513417441
18940.0 677213.8725468457
18950.0 682153.0082497564
18960.0 664841.1831271339
18970.0 680669.1088937516
18980.0 688870.430327961
18990.0 674809.1614875455
19000.0 683351.836881425
19010.0 683990.0144208827
19020.0 684060.0559842692
19030.0 670979.4892068664
19040.0 680035.1310106622
19050.0 674562.5660455469
19060.0 678146.466559328
19070.0 679129.2688186418
19080.0 669177.2506273268
19090.0 676029.3225378703
19100.0 671948.7277314058
19110.0 661114.2440875646
19120.0 663875.8319369275
19130.0 669379.3750365595
19140.0 664953.6316779206
19150.0 665645.4291510282
19160.0 661670.5683254485
19170.0 663498.8833902879
19180.0 663258.4113437807
19190.0 649097.3721110587
19200.0 658614.6450194697
19210.0 654314.0591784292
19220.0 656202.2112001352
19230.0 657045.7044227635
19240.0 655818.2743342312
19250.0 651001.1370734798
19260.0 648187.4199701381
19270.0 642028.1212881663
19280.0 644061.925362597
19290.0 648755.4698386444
19300.0 645595.0931671241
19310.0 633035.156869056
19320.0 644377.1407308825
19330.0 642777.1447490604
19340.0 630260.9689293398
19350.0 639147.9732624395
19360.0 637708.3413028802
19370.0 636237.6507670402
19380.0 632484.6072188739
19390.0 614843.25397837
19400.0 621084.3373062882
19410.0 616704.1106876668
19420.0 607204.7579444996
19430.0 568816.1588612349
19440.0 517002.12109130033
19450.0 490231.1509402276
19460.0 578831.3798284759
19470.0 596162.8189856821
19480.0 603427.2896594494
19490.0 598973.9365862779
19500.0 615151.1616144476
19510.0 585297.3145537564
19520.0 618755.8387951638
19530.0 614996.5584036653
19540.0 612339.8908235086
19550.0 617934.3629094155
19560.0 617291.4642326394
19570.0 615283.9059661889
19580.0 610740.699242655
19590.0 609318.6498843287
19600.0 608196.5450732573
19610.0 603615.619680727
19620.0 609302.9228445351
19630.0 596367.1558343888
19640.0 603674.0591854013
19650.0 609046.5390951587
19660.0 607416.2481371351
19670.0 606523.9573297916
19680.0 604722.9819803806
19690.0 602813.246145845
19700.0 603025.1721746346
19710.0 601466.8632532761
19720.0 573799.3154189729
19730.0 591504.1815719011
19740.0 597352.6486034065
19750.0 596530.157168604
19760.0 594989.365874837
19770.0 596006.880233081
19780.0 573829.9855120649
19790.0 585153.7327829055
19800.0 591887.1932554422
19810.0 590056.1202358698
19820.0 588294.7225911196
19830.0 589317.0080378946
19840.0 588707.333621229
19850.0 569092.7888405605
19860.0 570088.2252115916
19870.0 583161.0830298057
19880.0 582120.9381265998
19890.0 582036.1836380356
19900.0 581699.127920705
19910.0 578984.2742454405
19920.0 575951.733886458
19930.0 560391.0210085681
19940.0 576585.7151022031
19950.0 574506.3356600333
19960.0 568847.2231911715
19970.0 559422.4362474979
19980.0 571626.3516765407
19990.0 572196.7382429262
20010.0 568139.2486283259
20020.0 562466.142718774
20030.0 564858.9569445933
20040.0 561442.9913067447
20050.0 554653.7058006312
20060.0 563386.9204309686
20070.0 559903.1751895102
20080.0 561388.430084469
20090.0 557419.3651124839
20100.0 560029.8106004675
20110.0 558409.1238437576
20120.0 558939.6675467863
20130.0 556753.1113813202
20140.0 549397.9953451916
20150.0 554574.1794396605
20160.0 554582.7636630499
20170.0 552323.7680149549
20180.0 552671.8324972425
20190.0 549178.0971048995
20200.0 547588.5207846117
20210.0 535231.1184308858
20220.0 547196.3151469949
20230.0 542441.591990026
20240.0 541629.8089632734
20250.0 545117.3260618369
20260.0 539222.14328681
20270.0 539961.7006410487
20280.0 539876.0381210299
20290.0 538090.8357279248
20300.0 520702.82518370484
20310.0 539410.8313144404
20320.0 538346.7492987226
20330.0 535811.7950652844
20340.0 521373.3156397049
20350.0 532986.933997172
20360.0 532879.4824800026
20370.0 531109.2110872511
20380.0 514076.29981514654
20390.0 531439.9686670904
20400.0 526529.9976445943
20410.0 520819.52672067686
20420.0 527763.9231398747
20430.0 527728.5396616212
20440.0 526863.9263044038
20450.0 524657.3730666635
20460.0 525282.9199516227
20470.0 522522.5069584426
20480.0 523321.01408359205
20490.0 522624.3513287345
20500.0 522010.7986965849
20510.0 519358.74691303034
20520.0 509677.04703443777
20530.0 517879.1980037881
20540.0 512874.0590900818
20550.0 516405.6402984239
20560.0 516147.7316197316
20570.0 513918.1930571588
20580.0 513932.77461154555
20590.0 508587.4062842759
20600.0 494928.58807038894
20610.0 510779.6776431505
20620.0 509294.78562224016
20630.0 480043.25138721394
20640.0 508858.99726624
20650.0 507851.2632617421
20660.0 506759.50937154755
20670.0 492491.3655978098
20680.0 502292.2419373832
20690.0 502781.0283938252
20700.0 490290.1992713378
20710.0 495457.5954499394
20720.0 497064.70440027997
20730.0 499331.887268916
20740.0 496615.3902548952
20750.0 497402.7733487835
20760.0 490957.5565584522
20770.0 482545.11987955123
20780.0 495195.9710088107
20790.0 495294.866861239
20800.0 489637.4705193147
20810.0 493223.8142918644
20820.0 490560.42236224137
20830.0 480063.6712206885
20840.0 483378.2443769877
20850.0 487480.15764370316
20860.0 488364.7310226442
20870.0 486009.824507281
20880.0 483893.83810447203
20890.0 481441.3518083575
20900.0 486038.4456223149
20910.0 484447.65954495186
20920.0 468865.7111957749
20930.0 480167.19340377173
20940.0 482092.4933390521
20950.0 481446.4733839746
20960.0 477438.25353492075
20970.0 477804.07379676215
20980.0 476750.13416136743
20990.0 475465.6146358337
21000.0 477774.43521507195
21010.0 472023.9559037135
21020.0 464027.61669406696
21030.0 474175.0349923718
21040.0 474731.08385965443
21050.0 473707.9902304479
21060.0 469783.53670807125
21070.0 467183.31261012156
21080.0 469950.06997652515
21090.0 462490.49676915485
21100.0 467271.94366425654
21110.0 466561.40066472825
21120.0 466424.62777264987
21130.0 466235.50414160657
21140.0 461582.2022915317
21150.0 464282.8897054337
21160.0 447488.037225777
21170.0 461885.0254786216
21180.0 461420.89257074246
21190.0 437555.85039670323
21200.0 458869.8383252576
21210.0 449333.62635506457
21220.0 456305.84448588145
21230.0 445730.20272162644
21240.0 455137.9268478723
21250.0 456917.6394890461
21260.0 439385.1480259643
21270.0 453449.4566635911
21280.0 452163.72539994796
21290.0 451631.07423808635
21300.0 447272.2531747169
21310.0 452627.8122115623
21320.0 449682.20134659566
21330.0 450429.7805809852
21340.0 449399.0499159762
21350.0 438001.59934730624
21360.0 447503.2388794777
21370.0 446616.53850728145
21380.0 446877.55823442683
21390.0 442168.29806054727
21400.0 445205.8079829125
21410.0 443497.4380006553
21420.0 444062.0781175866
21430.0 437858.56833305466
21440.0 438947.31476385216
21450.0 439623.83409692463
21460.0 437732.87955316337
21470.0 438350.77015204716
21480.0 438587.68084664515
21490.0 437313.8316369549
21500.0 437108.08252439846
21510.0 435006.07350466924
21520.0 432889.60457937483
21530.0 432969.5228372182
21540.0 430621.1470151945
21550.0 431774.3583753261
21560.0 431198.0880765944
21570.0 429680.1117296121
21580.0 428567.0137248215
21590.0 425130.0158104797
21600.0 424227.3779888542
21610.0 419360.6602578461
21620.0 416822.4226187846
21630.0 410551.54506795947
21640.0 395731.967609149
21650.0 343479.59024217917
21660.0 338541.1129644807
21670.0 390208.02294475643
21680.0 406101.8439936681
21690.0 405548.192301428
21700.0 412893.22070151684
21710.0 414265.5291904934
21720.0 416929.3977710486
21730.0 415764.10644187493
21740.0 414595.03520298324
21750.0 415059.5040530475
21760.0 411932.5529920537
21770.0 416282.86202117515
21780.0 402285.6430036352
21790.0 414377.08468778606
21800.0 415661.0683475244
21810.0 414687.88205078925
21820.0 403925.36586423265
21830.0 412988.78976614086
21840.0 412578.0837562401
21850.0 412145.5878360798
21860.0 411198.5520022963
21870.0 406887.7062561278
21880.0 398070.9705983347
21890.0 408296.27143247554
21900.0 406736.5192687953
21910.0 407407.13359699206
21920.0 407596.8180114745
21930.0 406727.14251026325
21940.0 404014.6370955543
21950.0 405408.6917657362
21960.0 404954.5465225845
21970.0 403860.7213650327
21980.0 403544.6362916895
21990.0 401544.1313016082
22000.0 402099.86314409383
22010.0 399569.56688825565
22020.0 400524.8674611083
22030.0 397446.19812054245
22040.0 396166.2688632347
22050.0 398425.48968981416
22060.0 377097.66060023365
22070.0 394094.37159328425
22080.0 390531.2226715139
22090.0 396393.5538314436
22100.0 394405.7050753057
22110.0 392388.7332071254
22120.0 393832.24804818665
