#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2379744.0125350743
11570.0 2375636.4795366502
11580.0 2369941.178658753
11590.0 2270345.0517205843
11600.0 2353844.9216484115
11610.0 2207857.2077958407
11620.0 2346858.834318992
11630.0 2336397.727763906
11640.0 2267828.2019396843
11650.0 2330799.5955630387
11660.0 2305215.1494176905
11670.0 2301428.81986741
11680.0 2320352.165622887
11690.0 2251898.9968410325
11700.0 2305752.4171158904
11710.0 2310525.3604682353
11720.0 2307546.5885076826
11730.0 2305578.778196419
11740.0 2292106.6250054846
11750.0 2204985.7552214693
11760.0 2277117.0604773066
11770.0 2259955.097898016
11780.0 2196965.17420707
11790.0 2277016.8779943204
11800.0 2266211.5762337134
11810.0 2237697.691546764
11820.0 2246601.5012242636
11830.0 2061270.707838695
11840.0 2220882.6606717063
11850.0 2241278.0760100423
11860.0 2241286.4399207984
11870.0 2236737.052809875
11880.0 2075273.919128937
11890.0 2201820.91556276
11900.0 2216985.7077856534
11910.0 2231279.4159239233
11920.0 2228904.803759073
11930.0 2227735.40151486
11940.0 2216589.048494716
11950.0 2190463.6250102166
11960.0 2186461.42506902
11970.0 2075514.6372244311
11980.0 2082473.2210562825
11990.0 2042664.8157705516
12000.0 2184345.816256776
12010.0 2172276.44821186
12020.0 2180683.9780773404
12030.0 1986054.5887551864
12040.0 2133349.0433787694
12050.0 2165865.2343845624
12060.0 2162164.7394001144
12070.0 2151154.289093774
12080.0 1926378.3655666234
12090.0 2110548.036282765
12100.0 2058270.0495967302
12110.0 2123682.191708113
12120.0 2134830.457987716
12130.0 2137178.559865222
12140.0 2142797.2626251867
12150.0 2130275.180178032
12160.0 2137962.418634153
12170.0 2123087.9913394093
12180.0 2121330.093675225
12190.0 2103540.5850354405
12200.0 2086617.9927009228
12210.0 2085448.5723180042
12220.0 2105713.192014995
12230.0 2091360.8350035858
12240.0 2092762.382618482
12250.0 2083528.9732220178
12260.0 2086632.719299345
12270.0 2017993.0044938235
12280.0 2082115.2495453355
12290.0 2085909.8855935107
12300.0 2077468.6193277233
12310.0 2066385.1236328534
12320.0 2066591.040716867
12330.0 2058016.4800221522
12340.0 2012872.126067354
12350.0 2044660.2730654606
12360.0 1984411.7365307098
12370.0 2037592.5938530029
12380.0 2054609.920037788
12390.0 2034349.7252667602
12400.0 2000633.8358472975
12410.0 2022540.9672715862
12420.0 1998392.3403366797
12430.0 1989354.7149847078
12440.0 2031072.7874025172
12450.0 2027799.8843583893
12460.0 2016274.4740297275
12470.0 1998333.34139189
12480.0 2013855.5092391176
12490.0 2008572.5881764577
12500.0 2000434.1314295325
12510.0 1948735.67557128
12520.0 1898280.9036891307
12530.0 1958704.1971862921
12540.0 1990041.7317400891
12550.0 1986097.593364327
12560.0 1949355.8578391909
12570.0 1969147.6120184476
12580.0 1949230.1376884726
12590.0 1970333.8640248552
12600.0 1968930.7510739479
12610.0 1934541.5192856991
12620.0 1954852.223157682
12630.0 1961393.5680637234
12640.0 1896703.5517395146
12650.0 1929421.3578794857
12660.0 1946695.6022252406
12670.0 1944137.3293355026
12680.0 1924752.0628644985
12690.0 1940396.7461015133
12700.0 1932420.716617469
12710.0 1911844.5240151805
12720.0 1935705.3880173075
12730.0 1929131.3736412462
12740.0 1909703.4268148718
12750.0 1925453.1456038265
12760.0 1920896.2871836387
12770.0 1914242.1290621015
12780.0 1908137.2420913985
12790.0 1891781.4061288533
12800.0 1872477.48537467
12810.0 1795037.862195468
12820.0 1626484.0480998997
12830.0 1827667.0204252808
12840.0 1866530.415444389
12850.0 1880240.815354709
12860.0 1884046.4271322365
12870.0 1877260.4734026566
12880.0 1864498.2027288845
12890.0 1880029.5845710344
12900.0 1821318.071594609
12910.0 1858215.756542275
12920.0 1854039.2875571013
12930.0 1853455.1306286727
12940.0 1852667.0742443325
12950.0 1852911.6630264996
12960.0 1844431.4285139644
12970.0 1823242.546766109
12980.0 1824141.604100279
12990.0 1841120.8938558018
13000.0 1836652.758732804
13010.0 1838863.1908733665
13020.0 1838126.2397244326
13030.0 1802330.6050906475
13040.0 1814670.3154708685
13050.0 1820829.019783956
13060.0 1798727.5122396643
13070.0 1817212.038279356
13080.0 1820515.3347065554
13090.0 1810577.581773551
13100.0 1787945.372393709
13110.0 1811465.758011979
13120.0 1681987.2041310258
13130.0 1783059.7985791366
13140.0 1789463.7344587173
13150.0 1675245.5690599573
13160.0 1787710.850487528
13170.0 1794344.3083217063
13180.0 1737179.0152405228
13190.0 1785577.093076029
13200.0 1773099.4655089325
13210.0 1759086.6561126078
13220.0 1776394.473283577
13230.0 1779397.2963922482
13240.0 1778059.188205022
13250.0 1763462.6655242513
13260.0 1757003.3004569255
13270.0 1755712.649020863
13280.0 1746179.0839183703
13290.0 1690830.8666362446
13300.0 1746653.705026424
13310.0 1748183.8740960022
13320.0 1685100.2556052564
13330.0 1738982.1892105173
13340.0 1742232.8273594591
13350.0 1715508.4590929996
13360.0 1741057.9993220877
13370.0 1730996.543621307
13380.0 1727293.8848769288
13390.0 1679441.1296167325
13400.0 1716475.160778824
13410.0 1722073.6745484388
13420.0 1712083.3091110827
13430.0 1712084.0660105364
13440.0 1719506.5475355522
13450.0 1705472.5735610535
13460.0 1701098.6219332202
13470.0 1708273.4420121924
13480.0 1703275.2903533175
13490.0 1694344.989268144
13500.0 1673491.6126068612
13510.0 1702111.3289290494
13520.0 1691565.6982738292
13530.0 1693593.3632970613
13540.0 1692228.6014152127
13550.0 1655807.0705988882
13560.0 1656183.01061116
13570.0 1656474.2376495376
13580.0 1680434.4748172534
13590.0 1664065.9015386715
13600.0 1652925.0681766432
13610.0 1674102.4347621046
13620.0 1667497.0644071796
13630.0 1640455.798675542
13640.0 1642743.5685164453
13650.0 1657100.1737619466
13660.0 1657305.2680344912
13670.0 1637429.7700159878
13680.0 1620578.2104457715
13690.0 1638918.6097527142
13700.0 1626221.6803130412
13710.0 1631640.375714128
13720.0 1618047.4103075026
13730.0 1601875.196152646
13740.0 1619557.2110520934
13750.0 1629104.3291311155
13760.0 1593104.9749194721
13770.0 1623152.4301835012
13780.0 1619215.057230598
13790.0 1623722.559772749
13800.0 1614737.8783073982
13810.0 1616556.2208258577
13820.0 1595534.460286849
13830.0 1601362.5292148022
13840.0 1614154.355043585
13850.0 1583825.511469455
13860.0 1582205.5884791927
13870.0 1598149.2013969005
13880.0 1601303.6103602971
13890.0 1595982.2602184282
13900.0 1558466.0433107482
13910.0 1593864.1570992775
13920.0 1588567.4052721679
13930.0 1588452.0256028506
13940.0 1574582.802543644
13950.0 1560578.6329559088
13960.0 1577638.7028405024
13970.0 1578490.583106055
13980.0 1571206.2361341598
13990.0 1561310.6090425884
14000.0 1514713.379733605
14010.0 1531811.0878400926
14020.0 1567122.5481051432
14030.0 1536064.763072061
14040.0 1555129.3741028819
14050.0 1563183.035359206
14060.0 1547780.0693308765
14070.0 1541311.2433094664
14080.0 1526649.284067293
14090.0 1545337.7923505504
14100.0 1539910.764333286
14110.0 1503342.6731015684
14120.0 1493616.7858734012
14130.0 1479961.90436486
14140.0 1529282.9373513767
14150.0 1529070.0815364374
14160.0 1501572.2221745828
14170.0 1524374.3430585642
14180.0 1504924.0999936296
14190.0 1516919.0776615017
14200.0 1494270.3400356653
14210.0 1489422.3343259972
14220.0 1477956.3829395762
14230.0 1505553.0752475553
14240.0 1428034.191496744
14250.0 1471307.7713082756
14260.0 1458790.29230061
14270.0 1449109.609517636
14280.0 1481120.6965796945
14290.0 1392922.0039694805
14300.0 1484371.1653111563
14310.0 1453742.0576217675
14320.0 1480046.4890792633
14330.0 1490205.0190229616
14340.0 1481971.5099882684
14350.0 1475640.8372774809
14360.0 1480026.9231078092
14370.0 1478483.0021403802
14380.0 1477331.3012209062
14390.0 1471132.7155542353
14400.0 1337050.0032882995
14410.0 1465342.0677388378
14420.0 1426603.591443993
14430.0 1442278.1315681695
14440.0 1417256.379767432
14450.0 1465388.338290925
14460.0 1435183.8263588008
14470.0 1452234.404704076
14480.0 1414453.2066831447
14490.0 1436317.5781658639
14500.0 1400592.0998806057
14510.0 1369060.3638427139
14520.0 1425667.1921562294
14530.0 1432911.7407708978
14540.0 1379493.1306366173
14550.0 1392976.4269293195
14560.0 1405197.20940754
14570.0 1391956.176594455
14580.0 1434251.841727359
14590.0 1402621.7076787618
14600.0 1401993.9026855156
14610.0 1424849.856531633
14620.0 1403470.3583370436
14630.0 1406116.17955841
14640.0 1397692.7012741547
14650.0 1302052.0955647083
14660.0 1412395.4775614562
14670.0 1410826.1602463718
14680.0 1402528.404795592
14690.0 1386747.678668477
14700.0 1350724.1354082178
14710.0 1380068.7041109432
14720.0 1343890.5316359084
14730.0 1401430.0498919506
14740.0 1386770.019499649
14750.0 1323076.6906466095
14760.0 1387860.4437229072
14770.0 1373188.1081361664
14780.0 1359331.0320177649
14790.0 1388116.2103439842
14800.0 1382053.2006264208
14810.0 1358367.1381605114
14820.0 1374913.2149494493
14830.0 1309588.559205378
14840.0 1362579.8500110088
14850.0 1360946.0673206649
14860.0 1343117.3532865397
14870.0 1284798.2546064549
14880.0 1086396.2077341476
14890.0 1352419.9131096692
14900.0 1329244.485101189
14910.0 1333620.50533659
14920.0 1359478.2751698801
14930.0 1357963.4847848183
14940.0 1349145.292528331
14950.0 1348223.1346287725
14960.0 1299705.9771311763
14970.0 1328146.3092432632
14980.0 1319388.993106479
14990.0 1321743.4579668683
15000.0 1339458.4704146688
15010.0 1307712.9280644518
15020.0 1184265.7783544834
15030.0 1209993.4062920364
15040.0 1142825.5937633803
15050.0 1161356.3050129581
15060.0 1318719.3286789036
15070.0 1330541.5476564853
15080.0 1298999.2442485937
15090.0 1316967.8466354168
15100.0 1298287.6758809835
15110.0 1325752.9977493905
15120.0 1278746.101555555
15130.0 1319782.6964323982
15140.0 1280013.824599935
15150.0 1319971.9277196478
15160.0 1278828.2101100588
15170.0 1311096.0359519748
15180.0 1294899.1369444393
15190.0 1307308.9754459406
15200.0 1283507.7669309517
15210.0 1256625.184142073
15220.0 1237751.2592234553
15230.0 1283397.1168410932
15240.0 1266813.5628075877
15250.0 1290458.920374199
15260.0 1276112.3102497095
15270.0 1295811.0132208194
15280.0 1287538.294027932
15290.0 1198754.6974865857
15300.0 1256571.7508439077
15310.0 1283265.3632133084
15320.0 1268479.411662347
15330.0 1273213.5487551915
15340.0 1231674.9768232715
15350.0 1269943.3088694313
15360.0 1271359.2810407984
15370.0 1274895.101347467
15380.0 1221336.2290885062
15390.0 1235852.8711777893
15400.0 1217807.7122200718
15410.0 1265880.895572957
15420.0 1237567.4864811483
15430.0 1258865.8596137466
15440.0 1259727.6792101013
15450.0 1254665.5771955538
15460.0 1253875.0809273776
15470.0 1242805.3624620098
15480.0 1229645.1481756687
15490.0 1233976.855442779
15500.0 1219301.3868616284
15510.0 1237940.0028744135
15520.0 1234431.0379752493
15530.0 1204537.8331097376
15540.0 1204965.5184046177
15550.0 1226322.0321120229
15560.0 1183188.1895441934
15570.0 1216904.4924618204
15580.0 1228978.8332294866
15590.0 1165017.6080233117
15600.0 1221873.5683153062
15610.0 1225769.9544637417
15620.0 1164172.6497371427
15630.0 1177063.3966765776
15640.0 1209911.913107395
15650.0 1195674.659387636
15660.0 1172257.238704635
15670.0 1181097.4278957362
15680.0 1185694.7366599906
15690.0 1147397.5832927101
15700.0 1194702.8179395478
15710.0 1198012.3367337182
15720.0 1161515.1642519867
15730.0 1190779.007337778
15740.0 1095932.8855665051
15750.0 1068954.7615064767
15760.0 1141222.0269118464
15770.0 983249.5165309476
15780.0 1188841.7178171366
15790.0 1173811.7433163978
15800.0 1177725.08884699
15810.0 1183839.4755448163
15820.0 1082828.4030013685
15830.0 1152321.9923847248
15840.0 1156372.0549633706
15850.0 1162403.4218773646
15860.0 1148528.191100056
15870.0 1120917.2482026664
15880.0 1087596.367332482
15890.0 1007626.2876273104
15900.0 1101334.0429644925
15910.0 1089982.049480578
15920.0 1151040.314662485
15930.0 1145956.748219069
15940.0 1145344.65802634
15950.0 1131469.0597517982
15960.0 1050778.951507269
15970.0 1146460.4904593742
15980.0 1126612.1911633746
15990.0 1153991.8195677781
16000.0 1142717.000582903
16010.0 1092093.2064053484
16020.0 1138430.8522570957
16030.0 1148692.1381386388
16040.0 1096206.5040490152
16050.0 1134492.715837589
16060.0 1088230.8379986407
16070.0 1113839.9650976358
16080.0 1128478.2094050087
16090.0 1078254.8101953364
16100.0 1050128.200360344
16110.0 1099791.2751379728
16120.0 1098819.877808801
16130.0 1096473.349089144
16140.0 1096035.2388916358
16150.0 1072000.0266914037
16160.0 1040104.4945196764
16170.0 1100966.585248274
16180.0 1095644.1604648614
16190.0 1091864.900265322
16200.0 1030181.3466079634
16210.0 1087881.3952084335
16220.0 1097625.381427522
16230.0 1083214.0752939712
16240.0 1074021.474927869
16250.0 1103247.369623417
16260.0 1103295.9738319006
16270.0 1103097.9331174248
16280.0 1100394.3142447814
16290.0 1088082.9173223565
16300.0 1090538.5184634586
16310.0 1082204.1445785116
16320.0 1052123.69567162
16330.0 1068575.4069317747
16340.0 1087313.523752209
16350.0 1077571.7238043123
16360.0 1042634.407239192
16370.0 1051920.212804647
16380.0 976381.4563823777
16390.0 1022066.268089382
16400.0 998616.0341607386
16410.0 1008262.3055467713
16420.0 1037890.2986287848
16430.0 1045788.154348443
16440.0 1004839.0282554865
16450.0 1041851.3038712933
16460.0 1058727.755131313
16470.0 1037311.3543831814
16480.0 1050621.1098909792
16490.0 996534.3233533282
16500.0 1055608.2195972537
16510.0 1044626.5738324581
16520.0 1029839.9049487779
16530.0 1047317.7337776138
16540.0 1017091.744846446
16550.0 1027304.2488514989
16560.0 1010046.1550953275
16570.0 1034793.0509847675
16580.0 1032040.6676588678
16590.0 1018712.5476490062
16600.0 1035574.6403221926
16610.0 1026000.8666919605
16620.0 1019485.3319765707
16630.0 1007134.6908778561
16640.0 1014681.7887107905
16650.0 978124.8045683339
16660.0 1015449.6277788513
16670.0 989626.4203895937
16680.0 981546.9309310593
16690.0 1012546.0855709405
16700.0 1014211.9031339161
16710.0 998970.4825255526
16720.0 946624.3770884082
16730.0 1000130.4512747384
16740.0 996528.6837098666
16750.0 920326.5234756819
16760.0 965177.4376216867
16770.0 987888.4722666808
16780.0 972840.2480354873
16790.0 956992.8888342885
16800.0 934552.783731401
16810.0 922137.6217955909
16820.0 914642.1794137569
16830.0 953033.9750601192
16840.0 967586.9885792775
16850.0 973930.0476846321
16860.0 953167.5770907305
16870.0 960234.0617907639
16880.0 967044.2403409816
16890.0 939815.4057915214
16900.0 939836.2478908183
16910.0 967835.990180204
16920.0 969184.5531641374
16930.0 961193.3660061777
16940.0 967139.046773462
16950.0 961951.1271633889
16960.0 956218.0168106448
16970.0 940202.8805507032
16980.0 948803.233407248
16990.0 938815.685428449
17000.0 917812.0694549765
17010.0 903761.2818028535
17020.0 938892.7150995102
17030.0 939459.0012573757
17040.0 944974.7243872992
17050.0 940091.9350145671
17060.0 932313.3511298277
17070.0 928422.9923858476
17080.0 934358.4998885208
17090.0 919678.3356084087
17100.0 920108.4398212235
17110.0 799508.0115628629
17120.0 920067.0646239391
17130.0 922846.2152838593
17140.0 925087.3851581035
17150.0 922373.1696351271
17160.0 903575.7657796831
17170.0 920235.496123257
17180.0 915996.682718329
17190.0 913108.339468391
17200.0 902140.8720945672
17210.0 905637.837714633
17220.0 896647.1878289281
17230.0 840598.4167742444
17240.0 902923.1437323586
17250.0 895961.2515467986
17260.0 900895.1687494469
17270.0 885117.9672392231
17280.0 879500.995116656
17290.0 890052.3652930019
17300.0 872253.8214916439
17310.0 883373.1160540071
17320.0 864051.0619019218
17330.0 790613.2721374686
17340.0 826382.6710001474
17350.0 838678.3584904234
17360.0 797584.7992767048
17370.0 821727.0090285187
17380.0 846176.131437165
17390.0 847370.3435618525
17400.0 858008.9126784333
17410.0 826349.1377166293
17420.0 857874.7591931019
17430.0 857595.550083242
17440.0 867497.3916265916
17450.0 848358.4538424206
17460.0 845176.2481919689
17470.0 803787.6189099147
17480.0 858531.6072442825
17490.0 860517.2738981829
17500.0 847743.6129783924
17510.0 837019.0420777957
17520.0 852474.7611974602
17530.0 852600.2964904971
17540.0 849533.0334349589
17550.0 836763.6565253516
17560.0 842748.659682913
17570.0 848650.5284368637
17580.0 839480.7218066374
17590.0 845103.559626274
17600.0 833575.6040596107
17610.0 823955.6708935044
17620.0 784871.1915560142
17630.0 837169.2876806787
17640.0 799547.1329389152
17650.0 834677.0776134253
17660.0 815730.1750035267
17670.0 820816.1860553831
17680.0 793084.2948707555
17690.0 824470.232824587
17700.0 816544.4627217412
17710.0 808308.1320091309
17720.0 781445.7734674894
17730.0 814444.6638766177
17740.0 811043.5416972478
17750.0 806805.2279551207
17760.0 798272.0991191824
17770.0 784155.396863446
17780.0 806233.800048593
17790.0 803109.7766648539
17800.0 805929.0084061642
17810.0 799243.0269219867
17820.0 798345.8942744106
17830.0 800129.2922820647
17840.0 788440.7726836873
17850.0 784793.0986121714
17860.0 787058.1774191008
17870.0 792418.9830219499
17880.0 797242.4676060873
17890.0 795187.5964911135
17900.0 794990.1271864338
17910.0 790103.1263942505
17920.0 786228.8598747647
17930.0 766138.8977163758
17940.0 764566.0375945288
17950.0 786550.7996334642
17960.0 783608.123476362
17970.0 777169.3131741429
17980.0 774670.6410793157
17990.0 776569.1451896725
18000.0 770415.7525397651
18010.0 771754.9612758395
18020.0 764654.2203037308
18030.0 753184.5014557691
18040.0 768445.9791192568
18050.0 760891.144369905
18060.0 763244.8292141339
18070.0 761320.070423021
18080.0 747509.336481354
18090.0 756348.948892413
18100.0 741190.7191664332
18110.0 747602.4804046648
18120.0 749226.9393779555
18130.0 749753.9183979756
18140.0 740301.3184566101
18150.0 724745.3142947017
18160.0 698788.9946866453
18170.0 662436.3120315108
18180.0 677710.5651610659
18190.0 714207.1293661753
18200.0 728788.1748437856
18210.0 735170.7511297115
18220.0 709458.3180683888
18230.0 731747.9580777605
18240.0 736587.4921157986
18250.0 736391.5852003299
18260.0 737885.6800245729
18270.0 735478.9002968094
18280.0 716556.9350266801
18290.0 732088.1621893329
18300.0 726250.5574166421
18310.0 731611.6699086722
18320.0 715993.3024173889
18330.0 731249.8749420996
18340.0 723354.8284957486
18350.0 721538.7906732444
18360.0 718623.9417756068
18370.0 685832.6911667152
18380.0 711912.2581773865
18390.0 714562.3704289043
18400.0 710520.6080926717
18410.0 694188.9502880073
18420.0 665977.0916712396
18430.0 700193.3204666338
18440.0 707195.731099774
18450.0 704484.8974036019
18460.0 706690.5453531044
18470.0 678068.923019989
18480.0 707309.0329889001
18490.0 704551.8993200007
18500.0 703581.9881490507
18510.0 703413.638576097
18520.0 687739.3856317174
18530.0 691373.1742805017
18540.0 699507.6122568125
18550.0 662166.9699284506
18560.0 687640.1448328065
18570.0 696555.120031706
18580.0 670308.0856984869
18590.0 690663.9903724227
18600.0 690984.762989678
18610.0 683205.6025122295
18620.0 682938.5816894587
18630.0 680981.1246069432
18640.0 682159.0822803467
18650.0 678468.034558003
18660.0 665186.9864368135
18670.0 679854.646160483
18680.0 670422.3009400215
18690.0 673408.6430291149
18700.0 671665.1977284083
18710.0 664013.8446816413
18720.0 631426.4940858715
18730.0 648268.4747800566
18740.0 617284.1879702442
18750.0 520447.17079857056
18760.0 605312.2510094161
18770.0 623864.7930096253
18780.0 651864.5297152442
18790.0 653565.1959095873
18800.0 659725.9886274722
18810.0 661747.3808221837
18820.0 653903.8610838655
18830.0 660331.294134288
18840.0 651633.7798133248
18850.0 649983.4846203742
18860.0 623265.9924120588
18870.0 651945.787014043
18880.0 635025.4538399108
18890.0 639710.5553371141
18900.0 612521.0590743879
18910.0 624721.4426914064
18920.0 624786.2489327898
18930.0 621181.4699314085
18940.0 632264.870305209
18950.0 638686.739112009
18960.0 626606.0862872697
18970.0 630307.483889043
18980.0 642350.8292878785
18990.0 621108.3753635951
19000.0 636583.9284167484
19010.0 638274.5865216256
19020.0 638616.3245632568
19030.0 617560.9023752365
19040.0 633333.4219281443
19050.0 625699.5648222624
19060.0 633154.5809548551
19070.0 634396.7068336753
19080.0 622816.2138375995
19090.0 631166.306929843
19100.0 627386.2362639122
19110.0 609622.951041964
19120.0 614125.6542130017
19130.0 625476.064023074
19140.0 618688.5947294993
19150.0 621351.0668719523
19160.0 616976.8951933585
19170.0 619181.0289431999
19180.0 618877.5827058954
19190.0 593421.1638654938
19200.0 604875.7786251801
19210.0 607579.2640728868
19220.0 611493.2407129154
19230.0 614150.941583199
19240.0 612811.8855565608
19250.0 607030.4194106671
19260.0 601786.7932773059
19270.0 600341.8071567022
19280.0 595220.8755741618
19290.0 605897.6454555065
19300.0 602972.3288719639
19310.0 579717.742802686
19320.0 602735.856746081
19330.0 600864.0307019379
19340.0 578942.3446707387
19350.0 598646.838651591
19360.0 599112.1726454651
19370.0 597605.4887031702
19380.0 593211.1806704501
19390.0 569135.9959837451
19400.0 582728.4287453205
19410.0 582475.547322975
19420.0 575141.6565334131
19430.0 528731.7603983365
19440.0 523618.24804770533
19450.0 492986.39070388733
19460.0 554573.2610967545
19470.0 563437.1719809142
19480.0 565502.0844991737
19490.0 552692.9567247779
19500.0 575259.4395953392
19510.0 531212.4414802096
19520.0 580985.0134070092
19530.0 574589.7220108019
19540.0 568654.7229770238
19550.0 579275.5146222671
19560.0 578302.415219852
19570.0 576058.0976015584
19580.0 569227.7559445875
19590.0 568627.0105021285
19600.0 566418.8292664539
19610.0 558570.0847324788
19620.0 563481.5016822476
19630.0 549479.8102405624
19640.0 561041.8403350766
19650.0 570130.4046790596
19660.0 568533.8390345555
19670.0 567433.5634020166
19680.0 565635.2277807315
19690.0 564098.0706522064
19700.0 564091.0272983465
19710.0 561730.2600498128
19720.0 524753.9264173364
19730.0 545548.1910875766
19740.0 556319.2896617241
19750.0 557481.97406988
19760.0 556113.8076031823
19770.0 555064.0482907019
19780.0 512926.65470398276
19790.0 541859.8644140839
19800.0 553447.8881808704
19810.0 551211.9727747829
19820.0 550111.2399547461
19830.0 551575.124024235
19840.0 550737.5081046118
19850.0 514293.5440949709
19860.0 520597.6242736937
19870.0 544456.4707270399
19880.0 544023.6745376163
19890.0 545775.9886734518
19900.0 544197.0542412848
19910.0 541648.5670011344
19920.0 534823.8211927653
19930.0 508748.52539551613
19940.0 538465.4696091611
19950.0 536206.8338335074
19960.0 526794.7480687493
19970.0 516088.30846087285
19980.0 533532.02245412
19990.0 535493.9272950428
20010.0 531574.279864305
20020.0 520986.3546213546
20030.0 526460.2493891987
20040.0 525400.7641678902
20050.0 513349.65895704913
20060.0 526596.9737570778
20070.0 522095.6085672835
20080.0 524687.4233883602
20090.0 518223.338220062
20100.0 524355.4938837431
20110.0 522618.94698248716
20120.0 523196.4809132657
20130.0 520105.49485450156
20140.0 513911.0288060512
20150.0 518809.82276792167
20160.0 519188.2167401453
20170.0 516479.4507225325
20180.0 517231.90471531317
20190.0 512447.9387180584
20200.0 509689.55423793005
20210.0 493701.24768691167
20220.0 511151.262652847
20230.0 503961.93762888585
20240.0 504993.99261530687
20250.0 509387.24761164206
20260.0 502387.90261806943
20270.0 503452.3376347704
20280.0 502733.2726615021
20290.0 503355.84769824997
20300.0 471848.56367760163
20310.0 504388.83780150616
20320.0 503485.3328683302
20330.0 501334.9478443172
20340.0 483502.10303159425
20350.0 494630.6181281026
20360.0 497579.65323455073
20370.0 494988.33835093427
20380.0 471070.533476951
20390.0 497330.5186127548
20400.0 491213.893758574
20410.0 483555.22243532137
20420.0 492923.4838545669
20430.0 493976.5288050658
20440.0 493387.8937651608
20450.0 490465.6287347598
20460.0 491910.9237141444
20470.0 487940.00870319793
20480.0 489818.9237016839
20490.0 489344.938709699
20500.0 488646.1337274808
20510.0 485388.29881276836
20520.0 477112.0424586434
20530.0 483499.1161719732
20540.0 479470.77989462105
20550.0 483202.9536269307
20560.0 482886.35736826225
20570.0 480789.5911188201
20580.0 480202.9848786836
20590.0 472232.6686479652
20600.0 450272.02242624486
20610.0 475763.45694997493
20620.0 474803.2510948979
20630.0 418289.6259851638
20640.0 472558.52088453947
20650.0 474641.53579315095
20660.0 472581.92071085965
20670.0 461477.1956378391
20680.0 466719.3205738285
20690.0 468897.72551909904
20700.0 447777.31208551856
20710.0 464247.68812568457
20720.0 462224.8408829598
20730.0 467041.09633826994
20740.0 462519.6318029732
20750.0 465451.54727623216
20760.0 456561.802758624
20770.0 453891.7982501111
20780.0 462444.37580190296
20790.0 463262.82925978163
20800.0 456496.92477793753
20810.0 461474.9803051774
20820.0 458262.21776526637
20830.0 447085.6905151981
20840.0 445271.2451979453
20850.0 455796.37988949544
20860.0 456887.9145900064
20870.0 454755.60929888254
20880.0 452238.9040167199
20890.0 451487.0187430311
20900.0 454535.813478137
20910.0 450055.00822184724
20920.0 418937.18437580526
20930.0 448098.93818767084
20940.0 450935.1534096867
20950.0 450420.0286404192
20960.0 444658.12387957587
20970.0 445924.69912756415
20980.0 446061.87438373355
20990.0 444841.6096486802
21000.0 448109.82492189493
21010.0 441036.6802038621
21020.0 437946.51549387566
21030.0 445230.63217660773
21040.0 444841.92651819385
21050.0 443817.862252138
21060.0 439802.43799458
21070.0 435984.3041231811
21080.0 439478.7595044039
21090.0 426536.3752718463
21100.0 437846.6810475283
21110.0 436775.8768315586
21120.0 436156.4126241417
21130.0 436563.5465406174
21140.0 432319.58423337404
21150.0 435249.0800503098
21160.0 413536.8158756994
21170.0 430562.9800634282
21180.0 429595.88755067904
21190.0 414797.9334003931
21200.0 427348.4592582491
21210.0 423452.8951241674
21220.0 424673.4409981028
21230.0 416422.9968803932
21240.0 422442.83323129016
21250.0 427264.188668517
21260.0 416087.8645747587
21270.0 424252.73048898537
21280.0 423176.48641114816
21290.0 423925.5523413583
21300.0 421843.38827940513
21310.0 424255.25422543637
21320.0 420461.8801792574
21330.0 422596.10614099965
21340.0 420645.4121107382
21350.0 400666.8480881218
21360.0 416309.43407355563
21370.0 419397.440066587
21380.0 418829.80606751784
21390.0 416687.6420763165
21400.0 417335.71809278167
21410.0 416989.9941168398
21420.0 416518.5601487642
21430.0 411686.1161885406
21440.0 412464.131203079
21450.0 410930.3666470374
21460.0 409187.1543535213
21470.0 412577.35042378266
21480.0 411514.286501674
21490.0 409462.30258718284
21500.0 410285.3586804087
21510.0 409286.8147810212
21520.0 405921.93088914664
21530.0 405638.90244782675
21540.0 405253.06312818744
21550.0 405329.87925900944
21560.0 405217.1279854601
21570.0 403856.28918469226
21580.0 403483.10297962336
21590.0 399763.3367817396
21600.0 400171.23059125495
21610.0 395422.1844079601
21620.0 394283.1982319805
21630.0 389860.41206302564
21640.0 379085.8659013883
21650.0 350637.83974706044
21660.0 348435.2335998282
21670.0 372471.39872987417
21680.0 384587.6433405578
21690.0 386231.1992285703
21700.0 389708.7951239484
21710.0 390080.07102638466
21720.0 392058.96693610004
21730.0 392417.82285300666
21740.0 389038.6787770935
21750.0 389408.6147082562
21760.0 384725.5506465041
21770.0 389068.9065919014
21780.0 360443.8730338624
21790.0 387122.0588492968
21800.0 390108.96538774495
21810.0 388764.9514802693
21820.0 368133.10780626733
21830.0 386986.8841392755
21840.0 387058.6404793126
21850.0 386427.1568264936
21860.0 385412.53318054316
21870.0 379233.59954154876
21880.0 358029.06590959907
21890.0 381132.2727956628
21900.0 379237.33784911246
21910.0 382344.77342057705
21920.0 382494.548998898
21930.0 381414.03458392347
21940.0 377483.59017584554
21950.0 379889.55577449605
21960.0 379931.07138005807
21970.0 378743.56699242897
21980.0 378317.64261149056
21990.0 376546.43823718186
22000.0 376203.40520187083
22010.0 375688.93993139337
22020.0 375441.8559995798
22030.0 372791.73207468324
22040.0 370970.058156396
22050.0 372195.43424478604
22060.0 334261.8103398692
22070.0 366200.8164414789
