#lam[Angstrom] flux[erg/cm2/s/A]
21960.0 304955.75212000497
21970.0 303939.97832337907
21980.0 303431.3738197617
21990.0 302828.3960868106
22000.0 297754.8515056565
22010.0 301627.08704394137
22020.0 301563.42564455495
22030.0 301346.52965302934
22040.0 300619.34050859103
22050.0 291148.6897399214
22060.0 275969.33719426417
22070.0 294670.090043318
22080.0 284737.33463141765
22090.0 295475.41201551654
22100.0 298258.1879282569
22110.0 296901.2811498345
22120.0 297879.4030772564
22130.0 297558.77154915413
22140.0 297345.8256451631
22150.0 296804.6141423504
22160.0 296651.11352465587
22170.0 296035.7470979446
22180.0 295504.9140404975
22190.0 295212.1563205526
22200.0 294580.7647467579
22210.0 286684.3010771251
22220.0 294452.54910902074
22230.0 287245.4268179792
22240.0 293174.3979330861
22250.0 292671.16009987844
22260.0 285306.7976615013
22270.0 281705.84610825614
22280.0 282994.4155035319
22290.0 290025.636624729
22300.0 285699.29686002707
22310.0 284423.9982227944
22320.0 289362.7004576934
22330.0 288836.58790458686
22340.0 288311.2663309917
22350.0 288347.76406090084
22360.0 288294.6978338019
22370.0 287648.988657034
22380.0 281347.32807234756
22390.0 282027.9493533884
22400.0 286268.27204163594
22410.0 286016.3317037568
22420.0 284445.98087519244
22430.0 285233.30503318866
22440.0 281233.6446917831
22450.0 283990.43876757263
22460.0 283340.1862801756
22470.0 278584.857008329
22480.0 281416.5533979618
22490.0 280816.85583123105
22500.0 281152.5434673537
22510.0 280451.9620389835
22520.0 279813.9977113295
22530.0 279007.6817968156
22540.0 273167.520349195
22550.0 278061.0859127912
22560.0 277900.98199975194
22570.0 276896.63036534627
22580.0 276935.481271593
22590.0 276353.0484638207
22600.0 275407.4600311421
22610.0 268279.4019989341
22620.0 261273.42727169473
22630.0 267935.39378576254
22640.0 272995.6019996768
22650.0 261620.22374787653
22660.0 271968.9481035295
22670.0 272977.45938191534
22680.0 272251.6491674088
22690.0 271917.56407532864
22700.0 271429.20628635614
22710.0 271203.6428414641
22720.0 271489.20875659987
22730.0 270802.24384921766
22740.0 268648.5591894327
22750.0 269885.52721013
22760.0 269078.6064915169
22770.0 269190.2668971393
22780.0 268628.2055681072
22790.0 267710.4811770215
22800.0 264130.80586722627
22810.0 255484.82123049558
22820.0 257238.21265310037
22830.0 265135.64315534674
22840.0 266452.4776038881
22850.0 266123.65529669705
22860.0 266023.55406485096
22870.0 265729.6778829991
22880.0 265375.5033879599
22890.0 264647.3653530665
22900.0 264949.109097531
22910.0 264013.9903079419
22920.0 263820.60304624506
22930.0 232807.48559848889
22940.0 237795.50778663647
22950.0 248757.83163617432
22960.0 242204.2330575175
22970.0 247937.87321025424
22980.0 249647.97252751875
22990.0 250537.63587534995
23000.0 254454.28107552405
23010.0 251855.58791168767
23020.0 253201.22443223884
23030.0 253708.96625760745
23040.0 251904.84220274142
23050.0 251850.28002562278
23060.0 252847.2125159852
23070.0 252195.58454031794
23080.0 253147.76432755584
23090.0 252012.83389060135
23100.0 255306.17906386626
23110.0 250951.06287916432
23120.0 250651.22620091093
23130.0 251077.78406772277
23140.0 248853.36122437124
23150.0 253556.93462834676
23160.0 248291.20652117726
23170.0 249661.34778196944
23180.0 250667.26494596127
23190.0 250873.3885607354
23200.0 247816.5812758528
23210.0 248748.25282400398
23220.0 225510.60879765858
23230.0 222212.49396088443
23240.0 234732.27059393696
23250.0 233411.0398256771
23260.0 237277.70214537912
23270.0 236723.427651766
23280.0 239233.28646835044
23290.0 242403.8472612991
23300.0 233755.0279701816
23310.0 238566.3314349355
23320.0 242488.86350370164
23330.0 239954.23193378624
23340.0 242365.59979563323
23350.0 230695.0037172413
23360.0 239607.75695075066
23370.0 237511.06512314104
23380.0 227949.0534787922
23390.0 241997.48642494227
23400.0 237933.8841784667
23410.0 237655.45057389478
23420.0 240044.78307577086
23430.0 238838.76995179374
23440.0 237504.73708747118
23450.0 236400.8238964407
23460.0 238069.7470415248
23470.0 241440.7079072377
23480.0 237492.64468306425
23490.0 235924.7065938374
23500.0 240369.1082924977
23510.0 234960.7212697063
23520.0 207443.72599688388
23530.0 215323.6604612789
23540.0 222989.93342683878
23550.0 222181.9338875752
23560.0 226027.40942294538
23570.0 229438.2298037237
23580.0 227717.99679418415
23590.0 227566.08544880242
23600.0 230943.03894792224
23610.0 229013.48541071295
23620.0 226467.9258905796
23630.0 230661.40861715158
23640.0 228691.00520367426
23650.0 229039.2168866012
23660.0 228771.3844163742
23670.0 228095.1771226392
23680.0 228991.96006287797
23690.0 230089.17932605295
23700.0 229865.42140875995
23710.0 230586.76218402726
23720.0 221869.40650522505
23730.0 228832.80797711707
23740.0 229874.2731605713
23750.0 226395.55936756963
23760.0 227888.23253436264
23770.0 229353.99236789905
23780.0 226146.80370903126
23790.0 227257.2730673481
23800.0 225409.01471032208
23810.0 227385.91601367894
23820.0 214560.93337225902
23830.0 200359.8698809339
23840.0 212113.1595421164
23850.0 211979.21897735962
23860.0 211904.38809849368
23870.0 214511.32340239093
23880.0 222255.90576792648
23890.0 215755.4456790762
23900.0 216439.138498889
23910.0 220116.5346733866
23920.0 213064.69709408548
23930.0 222814.16732816776
23940.0 216409.34003757918
23950.0 219981.97295709877
23960.0 218902.294055386
23970.0 216107.48705789147
23980.0 219483.91577143746
23990.0 222816.17901168508
24000.0 212582.26296935402
24010.0 220713.5203348262
24020.0 215981.12020941256
24030.0 219654.57271476142
24040.0 216767.48239616997
24050.0 215117.8944128512
24060.0 219364.27059941174
24070.0 218886.2220948481
24080.0 213682.60307545806
24090.0 217832.4730846848
24100.0 214250.21425735368
24110.0 216851.80903937493
24120.0 216966.15609485676
24130.0 208835.58679667884
24140.0 193465.80666487734
24150.0 204462.09839971556
24160.0 202807.5475206861
24170.0 208479.36074780519
24180.0 209053.2361573135
24190.0 204201.86649824842
24200.0 213444.79522878784
24210.0 208473.88936208823
24220.0 209269.73254396283
24230.0 207238.33770428036
24240.0 213612.45586223737
24250.0 206041.7485846863
24260.0 208742.38412653562
24270.0 209526.660118117
24280.0 202456.6892600385
24290.0 213382.56937410182
24300.0 209214.1720144291
24310.0 206548.18556952057
24320.0 211839.2093654236
24330.0 203774.3317192785
24340.0 208165.9621916123
24350.0 209044.21825977587
24360.0 204863.02402612066
24370.0 201029.20588340843
24380.0 208463.64689474634
24390.0 207675.9810032855
24400.0 203129.5086952985
24410.0 204218.44286227925
24420.0 204299.02033224798
24430.0 208892.67569997214
24440.0 196860.52984976702
24450.0 203169.47923500746
24460.0 190245.63389778364
24470.0 187647.10140531074
24480.0 198683.61755350576
24490.0 197449.95101760663
24500.0 195709.38118628322
24510.0 196296.47469608864
24520.0 197118.09414600616
24530.0 197609.6340838413
24540.0 190883.8745985914
24550.0 198349.92617648368
24560.0 193058.1895336182
24570.0 194521.1773422756
24580.0 201038.26086188026
24590.0 194309.70628317707
24600.0 195738.9761921861
24610.0 193982.29178635287
24620.0 197428.1377408412
24630.0 199369.46541877132
24640.0 196281.04938062897
24650.0 195063.4801486533
24660.0 198148.9537356799
24670.0 193418.46856185142
24680.0 192690.90379525654
24690.0 197099.12098054355
24700.0 195219.16882781725
24710.0 194337.9078509091
24720.0 195470.94495377067
24730.0 189676.73302849435
24740.0 191663.661121538
24750.0 190856.46280028438
24760.0 194849.21253548103
24770.0 196257.8453124512
24780.0 185082.54179984654
24790.0 182680.61827819084
24800.0 182532.1379577816
24810.0 184804.0910800809
24820.0 179397.02984914643
24830.0 186082.15499137013
24840.0 182972.39296513243
24850.0 171850.94383393571
24860.0 163845.3132796378
24870.0 171101.0516587541
24880.0 170018.80173569458
24890.0 170361.4381982349
24900.0 171244.93751778058
24910.0 171144.75756682138
24920.0 173346.15527957832
24930.0 174080.87930344045
24940.0 171182.85229016823
24950.0 173709.7752739906
24960.0 172634.55675801472
24970.0 172874.51056392834
24980.0 170913.87329024475
24990.0 171653.68790402124
