#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3067757.0470428206
11640.0 3016800.494539219
11650.0 3055205.3050160883
11660.0 3005374.9974839482
11670.0 3013451.3689857824
11680.0 3058566.865316183
11690.0 2987619.9435022743
11700.0 3035627.8582030693
11710.0 3043273.264348768
11720.0 3035906.5369277103
11730.0 3025509.8178443587
11740.0 3012219.6539985044
11750.0 2834604.1687245816
11760.0 2976555.110396877
11770.0 2977522.5257829544
11780.0 2906970.1020849585
11790.0 2987007.220177215
11800.0 2965174.003734921
11810.0 2942723.1672065197
11820.0 2947218.021896338
11830.0 2774758.7773180297
11840.0 2900218.1758647985
11850.0 2932106.474459516
11860.0 2932735.9000083497
11870.0 2933488.279530976
11880.0 2783044.598703653
11890.0 2871989.139434418
11900.0 2887655.8465046478
11910.0 2915708.4708871483
11920.0 2914040.503008066
11930.0 2905369.2252182816
11940.0 2898891.416194072
11950.0 2851482.5056600445
11960.0 2867534.1114903376
11970.0 2778226.166747464
11980.0 2712970.0753599163
11990.0 2709116.2945347982
12000.0 2852798.4472294315
12010.0 2836838.390537535
12020.0 2842984.552064855
12030.0 2630594.7985275886
12040.0 2795346.4869387816
12050.0 2824600.146673355
12060.0 2818185.1236039028
12070.0 2805179.69820961
12080.0 2520081.50466731
12090.0 2752243.816633935
12100.0 2703738.3922078176
12110.0 2763880.950182872
12120.0 2782567.2600899776
12130.0 2780311.693652233
12140.0 2782762.802000431
12150.0 2765738.2495864285
12160.0 2771874.616286255
12170.0 2756772.7303024563
12180.0 2751547.737801155
12190.0 2739656.68401756
12200.0 2713699.147004464
12210.0 2714549.0894881524
12220.0 2729971.1124258367
12230.0 2714990.255862662
12240.0 2712841.860979439
12250.0 2695345.902092346
12260.0 2700792.2094840184
12270.0 2625673.5073942263
12280.0 2694876.913062818
12290.0 2695898.9733359306
12300.0 2686417.1508782785
12310.0 2666469.9027313325
12320.0 2673309.1586800274
12330.0 2658779.877853194
12340.0 2620012.744582839
12350.0 2641006.505323576
12360.0 2586460.3609156837
12370.0 2634023.778200985
12380.0 2648649.41823714
12390.0 2630332.1893756106
12400.0 2596276.4780110726
12410.0 2615033.6149335215
12420.0 2584226.0468708114
12430.0 2578668.952361295
12440.0 2615187.050793505
12450.0 2609969.737233799
12460.0 2595376.929408072
12470.0 2576667.7015852607
12480.0 2591435.360654802
12490.0 2585309.941556698
12500.0 2574553.844472181
12510.0 2523089.304654986
12520.0 2480641.55323757
12530.0 2532526.750504045
12540.0 2556067.360107584
12550.0 2546826.2873454774
12560.0 2520483.3983294317
12570.0 2530354.161459495
12580.0 2502543.0401100814
12590.0 2527712.7453188277
12600.0 2519321.7961348807
12610.0 2480583.100107543
12620.0 2510279.967405955
12630.0 2512886.212920052
12640.0 2456521.3312711515
12650.0 2485295.3868988426
12660.0 2493425.5900565856
12670.0 2489248.9586225892
12680.0 2467211.0670582806
12690.0 2479097.645403891
12700.0 2469316.6426147707
12710.0 2452038.3339396524
12720.0 2467041.276566085
12730.0 2460362.352533587
12740.0 2442207.5738687376
12750.0 2445694.9756471533
12760.0 2436472.5202664817
12770.0 2422589.744440108
12780.0 2405953.0973933684
12790.0 2373677.512487667
12800.0 2318880.033053148
12810.0 2164069.721659758
12820.0 1890899.2376116482
12830.0 2234730.763661007
12840.0 2323193.613040578
12850.0 2360852.083279221
12860.0 2374199.1738299727
12870.0 2373346.6030179397
12880.0 2370674.5863822764
12890.0 2381506.1501055
12900.0 2331975.4165566633
12910.0 2365728.0150845964
12920.0 2359016.7198541774
12930.0 2358737.8062329334
12940.0 2353131.2991607697
12950.0 2351987.870525564
12960.0 2340903.327040916
12970.0 2322566.2074942267
12980.0 2333007.1803087005
12990.0 2337571.0004728474
13000.0 2330607.19756786
13010.0 2330826.802832557
13020.0 2327498.870007819
13030.0 2294626.9526469
13040.0 2305616.6808880586
13050.0 2307366.0246356055
13060.0 2285801.7708391035
13070.0 2300388.0275939903
13080.0 2301679.527462863
13090.0 2291622.237881675
13100.0 2271075.469459241
13110.0 2288958.977236549
13120.0 2151420.945706166
13130.0 2261303.6562722744
13140.0 2264806.825998537
13150.0 2155281.7095678244
13160.0 2256272.4292672295
13170.0 2261848.162470307
13180.0 2205867.364661059
13190.0 2251382.096051061
13200.0 2241537.1685359827
13210.0 2228687.2195909293
13220.0 2239638.797425757
13230.0 2238360.281947558
13240.0 2235416.505826479
13250.0 2222352.500540411
13260.0 2216362.711360831
13270.0 2211570.6151575167
13280.0 2207525.685639579
13290.0 2162541.23916194
13300.0 2198155.809327672
13310.0 2198790.931879642
13320.0 2144960.572454
13330.0 2187061.7779494366
13340.0 2188023.5831031357
13350.0 2164706.4464220814
13360.0 2182409.0008413717
13370.0 2172205.139689215
13380.0 2168689.8031104947
13390.0 2128970.183404102
13400.0 2157111.0175631456
13410.0 2156948.652680618
13420.0 2150873.6361735957
13430.0 2145990.1273835567
13440.0 2150966.827789579
13450.0 2137674.3058575983
13460.0 2131191.976335927
13470.0 2136172.304893039
13480.0 2129787.9888450867
13490.0 2121483.390160676
13500.0 2098100.2145339046
13510.0 2123848.222423062
13520.0 2113042.87512373
13530.0 2112704.443366416
13540.0 2109908.714514901
13550.0 2080812.8926946342
13560.0 2070067.186354688
13570.0 2072989.636180409
13580.0 2092070.3671248807
13590.0 2081067.9341113258
13600.0 2072502.201718585
13610.0 2083272.5305896318
13620.0 2075080.561234843
13630.0 2051878.4733923327
13640.0 2057517.869757077
13650.0 2063223.8386316865
13660.0 2059845.526128608
13670.0 2045110.0261390663
13680.0 2025996.639748301
13690.0 2039552.1991698178
13700.0 2015163.1509719873
13710.0 2025381.2866220204
13720.0 2017601.1582401267
13730.0 2005583.7900815026
13740.0 2001181.6847197183
13750.0 2021276.5260782298
13760.0 1993334.709673187
13770.0 2009470.798307969
13780.0 2002848.9977429511
13790.0 2011636.3630685697
13800.0 1996436.7770637798
13810.0 2002280.6826341373
13820.0 1986071.9255568746
13830.0 1975848.3769546035
13840.0 1994542.0630774167
13850.0 1977825.8926417355
13860.0 1969160.0970822822
13870.0 1976501.5344270722
13880.0 1979094.7108221727
13890.0 1971677.832383993
13900.0 1937582.2831898264
13910.0 1966587.351952238
13920.0 1958467.4905122234
13930.0 1957525.829738236
13940.0 1937683.1830395388
13950.0 1932020.4913000823
13960.0 1944534.7110238976
13970.0 1944708.7494046623
13980.0 1938177.9707121272
13990.0 1926804.0025543035
14000.0 1888000.2386096625
14010.0 1895080.399616888
14020.0 1926731.6842470868
14030.0 1895819.0281487987
14040.0 1915470.524753032
14050.0 1918965.752465433
14060.0 1909760.8809086124
14070.0 1902746.9741740455
14080.0 1885399.1160561254
14090.0 1901733.9062387203
14100.0 1897571.0369770234
14110.0 1854796.5860691043
14120.0 1854469.0803922787
14130.0 1847061.952531746
14140.0 1883002.4898874797
14150.0 1880428.7654538853
14160.0 1856944.9992734739
14170.0 1873230.148059661
14180.0 1859698.0660486957
14190.0 1866237.8805432366
14200.0 1845985.1232434576
14210.0 1843865.735036026
14220.0 1822031.4693041255
14230.0 1851482.1199620897
14240.0 1777138.770448537
14250.0 1823807.601844237
14260.0 1807466.232602708
14270.0 1795596.6624080136
14280.0 1821382.1348803907
14290.0 1732376.3876554403
14300.0 1821231.7616580813
14310.0 1800434.4754081795
14320.0 1816754.7525935506
14330.0 1820260.0554685814
14340.0 1815380.2768719494
14350.0 1808390.8058475005
14360.0 1806307.0579360214
14370.0 1809087.7231529178
14380.0 1801487.8780993312
14390.0 1797289.817633123
14400.0 1644547.3448157145
14410.0 1789028.606421306
14420.0 1729292.8047283243
14430.0 1755122.7981404753
14440.0 1740913.5244078988
14450.0 1778857.8628950843
14460.0 1764061.6752377134
14470.0 1766218.7032618804
14480.0 1738567.302009037
14490.0 1754083.2339160948
14500.0 1719458.7622074932
14510.0 1687620.2952758705
14520.0 1738147.7740008484
14530.0 1747008.7916325536
14540.0 1667816.5739073034
14550.0 1715288.3640822833
14560.0 1717681.9102119256
14570.0 1700649.00719545
14580.0 1740856.1886090527
14590.0 1714698.6829985748
14600.0 1719110.9581181027
14610.0 1728254.1828947933
14620.0 1708977.4856444115
14630.0 1705448.6916478986
14640.0 1688179.255702511
14650.0 1619305.9331450483
14660.0 1713287.5773956047
14670.0 1705685.8817211604
14680.0 1704925.4619243562
14690.0 1688491.8714594701
14700.0 1653605.642088338
14710.0 1679026.0379974686
14720.0 1653764.0158236206
14730.0 1693898.8350478269
14740.0 1678306.6259046933
14750.0 1625227.0933775275
14760.0 1675815.9815287201
14770.0 1667293.642806085
14780.0 1634628.6215462645
14790.0 1672918.7387616138
14800.0 1669601.497430105
14810.0 1645913.5985566124
14820.0 1659551.9197290582
14830.0 1595693.3739005602
14840.0 1648914.0516664311
14850.0 1636533.1483787498
14860.0 1628709.6634346792
14870.0 1576121.5704560806
14880.0 1360173.6495884976
14890.0 1628508.3193865512
14900.0 1614767.9677448783
14910.0 1618089.7001475908
14920.0 1632675.2133071732
14930.0 1631519.3846222304
14940.0 1622955.5695411088
14950.0 1623156.3340315719
14960.0 1581101.1782836844
14970.0 1602524.4872440577
14980.0 1597071.6699760973
14990.0 1590234.3265304188
15000.0 1609215.6162376439
15010.0 1580895.3255685712
15020.0 1474476.2314504816
15030.0 1490212.443739797
15040.0 1416980.5415954893
15050.0 1430277.0139845405
15060.0 1585725.6545485891
15070.0 1590216.417815312
15080.0 1564619.8109716428
15090.0 1575014.436618851
15100.0 1564897.4804149133
15110.0 1582002.571909654
15120.0 1544481.8733804238
15130.0 1575850.158087495
15140.0 1544490.5654814178
15150.0 1570438.9769621596
15160.0 1544624.1300478238
15170.0 1561233.095233398
15180.0 1550679.4461007395
15190.0 1557960.3516797628
15200.0 1538310.5548950806
15210.0 1508155.324839201
15220.0 1499968.3225049276
15230.0 1533187.512107275
15240.0 1517170.9927869048
15250.0 1535919.1581586192
15260.0 1525736.2295995331
15270.0 1535063.0223552661
15280.0 1529301.2077354395
15290.0 1448779.3261728326
15300.0 1501673.3223848238
15310.0 1521123.9376969682
15320.0 1509602.516759331
15330.0 1511336.809125745
15340.0 1473128.7132978458
15350.0 1504456.1872467431
15360.0 1504885.765288512
15370.0 1502476.3967155728
15380.0 1450342.8578537493
15390.0 1468620.0495400578
15400.0 1441564.4780947906
15410.0 1486974.8130926196
15420.0 1456736.4333174126
15430.0 1485784.9504729782
15440.0 1484694.716465155
15450.0 1479946.2310466897
15460.0 1479256.2825439342
15470.0 1463512.1560379209
15480.0 1448550.5828512043
15490.0 1459869.2086062126
15500.0 1446133.334593354
15510.0 1460159.641289632
15520.0 1454239.0658266312
15530.0 1431333.666525848
15540.0 1432703.2862871292
15550.0 1443596.2727682337
15560.0 1410423.1689761847
15570.0 1435668.7646147793
15580.0 1442416.5128267047
15590.0 1395571.973033711
15600.0 1435606.4692863119
15610.0 1438003.2600510619
15620.0 1384206.554793994
15630.0 1395281.988259202
15640.0 1422597.8115521343
15650.0 1409775.1178189404
15660.0 1388621.7870562074
15670.0 1395542.8768918982
15680.0 1400179.5569008847
15690.0 1366316.919975064
15700.0 1398494.591792728
15710.0 1400953.3647895425
15720.0 1370418.0223158903
15730.0 1395061.2467351186
15740.0 1308862.7604923067
15750.0 1282154.5159559979
15760.0 1350287.0517840448
15770.0 1200481.0037853783
15780.0 1388164.9354963833
15790.0 1378648.8321817948
15800.0 1380888.5922427322
15810.0 1382493.5345919246
15820.0 1300552.4586209645
15830.0 1352491.2449415976
15840.0 1357480.7955974953
15850.0 1356765.750700618
15860.0 1347054.229047372
15870.0 1318473.7285998187
15880.0 1289062.2165567302
15890.0 1230381.6088634634
15900.0 1307786.0568190145
15910.0 1301642.517735251
15920.0 1345505.4352907187
15930.0 1341793.9539919877
15940.0 1341290.052283845
15950.0 1328618.5938492473
15960.0 1251892.6816827853
15970.0 1339837.8974291615
15980.0 1325450.7542280054
15990.0 1343010.146989949
16000.0 1329188.132419512
16010.0 1295709.1336443038
16020.0 1321770.1389871784
16030.0 1332966.7485303818
16040.0 1293221.2421389476
16050.0 1318026.604473595
16060.0 1274809.2775463036
16070.0 1299589.8706794754
16080.0 1305608.8222914669
16090.0 1252971.0979227393
16100.0 1232338.2776654344
16110.0 1271377.7168351377
16120.0 1273103.8693569049
16130.0 1273836.5737916112
16140.0 1276636.8171452412
16150.0 1260979.171809476
16160.0 1236936.16113903
16170.0 1281814.7024126453
16180.0 1279852.0204494537
16190.0 1276204.4691828839
16200.0 1229677.1076508444
16210.0 1273353.0433434371
16220.0 1277277.8092550137
16230.0 1269794.276644518
16240.0 1259962.640437996
16250.0 1281111.1081289183
16260.0 1279260.4725451528
16270.0 1277523.182709548
16280.0 1274590.5900985529
16290.0 1262662.1805718667
16300.0 1264844.5577394124
16310.0 1257241.7783129776
16320.0 1229730.6540029712
16330.0 1242834.854643592
16340.0 1251852.1126727376
16350.0 1242917.3071257346
16360.0 1213445.7353893304
16370.0 1217706.4058311998
16380.0 1145967.3763797043
16390.0 1184762.5407246961
16400.0 1166045.1307540615
16410.0 1164282.8879116238
16420.0 1187619.1012703176
16430.0 1201354.7781297078
16440.0 1172694.8754432634
16450.0 1203759.6458636585
16460.0 1218037.7276341668
16470.0 1203322.0792094257
16480.0 1214046.8122026718
16490.0 1170725.635371093
16500.0 1217513.1766760694
16510.0 1210277.5868930186
16520.0 1200644.69133064
16530.0 1211907.3442486261
16540.0 1187303.0749476482
16550.0 1195849.23009853
16560.0 1180327.2223792537
16570.0 1197903.5549272592
16580.0 1197233.4226694244
16590.0 1183941.493904208
16600.0 1197191.168687444
16610.0 1190631.1078183034
16620.0 1185636.1108302951
16630.0 1174767.316663252
16640.0 1179755.84882176
16650.0 1150225.7374710417
16660.0 1176772.570790595
16670.0 1160213.5044155007
16680.0 1149005.1100919114
16690.0 1170441.985128469
16700.0 1169200.753986932
16710.0 1158692.9551065727
16720.0 1110158.8206102138
16730.0 1153025.4198124518
16740.0 1147515.0890982144
16750.0 1081079.1988362444
16760.0 1118936.6832544408
16770.0 1128798.0810531466
16780.0 1111862.4988405309
16790.0 1093087.764507461
16800.0 1063568.4337763893
16810.0 1050912.4784974963
16820.0 1059093.864796778
16830.0 1092570.72179192
16840.0 1108193.267537076
16850.0 1114709.9038795447
16860.0 1104665.4235861807
16870.0 1110574.0754342729
16880.0 1115006.7794915403
16890.0 1078416.6296140372
16900.0 1095015.5758780192
16910.0 1117058.722811059
16920.0 1117151.7266525682
16930.0 1112081.422019309
16940.0 1115203.057294463
16950.0 1111588.1311222105
16960.0 1105950.510406729
16970.0 1094094.1289177628
16980.0 1100040.541359254
16990.0 1090607.0082901253
17000.0 1078468.885926708
17010.0 1065845.2645152314
17020.0 1090680.814973506
17030.0 1089709.7263224877
17040.0 1091848.538195314
17050.0 1088963.8354535126
17060.0 1081722.5397066425
17070.0 1079490.3208586012
17080.0 1081080.461624991
17090.0 1060488.325212976
17100.0 1070015.9160012533
17110.0 960028.0676365104
17120.0 1068031.8053452007
17130.0 1069292.616197399
17140.0 1069792.412906593
17150.0 1066844.918774037
17160.0 1052292.2834090018
17170.0 1063088.2688793943
17180.0 1059405.228238775
17190.0 1055976.4783133378
17200.0 1047673.2818506364
17210.0 1048730.572671891
17220.0 1037686.5189551587
17230.0 980895.0933371881
17240.0 1040827.3617625518
17250.0 1036186.2438137843
17260.0 1038178.3288440724
17270.0 1018757.7168633634
17280.0 1013901.8878024447
17290.0 1023947.97853504
17300.0 1008481.1069374179
17310.0 1012223.1437998123
17320.0 985885.2118072786
17330.0 919410.5109658897
17340.0 933872.2839125387
17350.0 946464.8673970342
17360.0 898130.4283295898
17370.0 925909.4955140578
17380.0 958952.5188941906
17390.0 969405.5819529553
17400.0 981002.8085623758
17410.0 962410.3205792956
17420.0 988263.4348514788
17430.0 984555.1506411276
17440.0 996473.3891745995
17450.0 971384.507447533
17460.0 971491.2948265787
17470.0 938585.7168770478
17480.0 987984.8074610393
17490.0 992437.6195367147
17500.0 981125.8500394688
17510.0 962354.6240043243
17520.0 983497.4558897415
17530.0 984051.6881318674
17540.0 980974.8853747167
17550.0 966173.9019510772
17560.0 975859.5466996321
17570.0 980082.2409910109
17580.0 973299.2136368703
17590.0 975940.0290280656
17600.0 965186.8851408841
17610.0 953376.1080366824
17620.0 920757.9816210993
17630.0 966461.1778884858
17640.0 927584.2151685011
17650.0 964164.7170501606
17660.0 950537.6683509607
17670.0 949461.6343405815
17680.0 930846.3303495958
17690.0 954432.7667280084
17700.0 948933.3938177263
17710.0 942609.8569038307
17720.0 920124.2341210591
17730.0 944229.9239666626
17740.0 941580.0613474947
17750.0 937598.2858853712
17760.0 929962.8709648851
17770.0 911038.4174532625
17780.0 934464.4059532075
17790.0 928231.8407206751
17800.0 932961.2371508806
17810.0 921765.1034101672
17820.0 925884.9254771933
17830.0 924893.4825494487
17840.0 916297.8265136381
17850.0 912521.1483883423
17860.0 915764.9583589089
17870.0 918532.957460141
17880.0 920603.3020629123
17890.0 918329.9322870811
17900.0 917659.0549312495
17910.0 913547.890223326
17920.0 910669.0963370616
17930.0 895279.7190349124
17940.0 893657.997362781
17950.0 907658.6089599824
17960.0 904834.8151007759
17970.0 899387.4652491674
17980.0 897361.1594479214
17990.0 897527.2845883071
18000.0 892400.6218069277
18010.0 892206.8006662929
18020.0 882404.6918042864
18030.0 878418.8160288236
18040.0 887495.03279309
18050.0 879750.2905667548
18060.0 879177.3558654573
18070.0 877729.8042980259
18080.0 866000.2145681805
18090.0 870147.5763176868
18100.0 858771.6850889573
18110.0 860129.6258505066
18120.0 857478.5574784466
18130.0 852874.7468192327
18140.0 840253.4314454008
18150.0 821486.6803502345
18160.0 788025.9269788088
18170.0 735586.7623438057
18180.0 753171.9737480049
18190.0 800762.7410787384
18200.0 822302.2794762945
18210.0 833563.6031229318
18220.0 808594.8290768102
18230.0 838267.6084874895
18240.0 841705.9485301315
18250.0 844538.4611635784
18260.0 846750.6863430764
18270.0 845633.2984870516
18280.0 831237.7609244473
18290.0 843396.3190449731
18300.0 840404.4482419997
18310.0 842411.8497452997
18320.0 822601.8536022479
18330.0 841398.5197206007
18340.0 836547.5481333641
18350.0 834714.2988339243
18360.0 831561.0708407867
18370.0 806214.3845860802
18380.0 824483.6655501577
18390.0 827935.3259044837
18400.0 824562.6824906645
18410.0 811295.3203536448
18420.0 781145.6668152668
18430.0 813181.8221941658
18440.0 819410.848178094
18450.0 816634.6096950184
18460.0 816305.6134060052
18470.0 790661.8958734936
18480.0 816501.8822164771
18490.0 814154.7036406492
18500.0 812429.5918909342
18510.0 811120.9296102743
18520.0 799149.1329868498
18530.0 800869.1985689782
18540.0 806730.5831343484
18550.0 771229.8912400468
18560.0 795986.310154457
18570.0 802725.6012506757
18580.0 784898.0581315522
18590.0 796526.1030228272
18600.0 796317.0150075639
18610.0 789844.6272616521
18620.0 788717.4687148376
18630.0 786392.58603236
18640.0 786105.5569881509
18650.0 782133.100681281
18660.0 772684.4089242698
18670.0 779628.9645397391
18680.0 771493.2061291853
18690.0 770381.8396549823
18700.0 765490.9894742732
18710.0 755972.5931206392
18720.0 722278.3757236727
18730.0 723720.4931167627
18740.0 681638.1686456052
18750.0 552589.6143846557
18760.0 664335.0316997127
18770.0 701887.336061637
18780.0 734283.9726793692
18790.0 742682.3671043301
18800.0 750871.3188960807
18810.0 754440.6569364219
18820.0 749271.678591688
18830.0 756559.8461232131
18840.0 744434.2448900106
18850.0 745809.8604171991
18860.0 730044.6475258091
18870.0 751401.9316608309
18880.0 739964.3150808496
18890.0 742987.2768911456
18900.0 717315.5363572113
18910.0 729023.9503047069
18920.0 728101.8424731889
18930.0 712156.4586200729
18940.0 731800.0847693642
18950.0 737350.4251323997
18960.0 725571.979369192
18970.0 733317.9423057702
18980.0 740922.7149844224
18990.0 723477.0725543804
19000.0 736323.3787210244
19010.0 736408.469180555
19020.0 736275.535629055
19030.0 717220.2579900404
19040.0 731984.4950596819
19050.0 726059.5624989199
19060.0 730438.3372702715
19070.0 730683.8012463831
19080.0 722438.083356397
19090.0 727406.9863335853
19100.0 724367.272276351
19110.0 711471.9536667916
19120.0 713581.1485316531
19130.0 721245.0207041843
19140.0 716178.3736876819
19150.0 717069.3244635346
19160.0 713062.9460442798
19170.0 714658.3175410884
19180.0 713830.365531275
19190.0 688706.9403901432
19200.0 701125.7837823326
19210.0 704259.6186080379
19220.0 706418.8727691716
19230.0 707442.8665015078
19240.0 705883.5481276677
19250.0 701646.4016664136
19260.0 697767.0569705529
19270.0 694033.2740739977
19280.0 688149.2890185674
19290.0 697707.2183792845
19300.0 695121.2162459324
19310.0 677098.8605804906
19320.0 693131.0467090213
19330.0 691064.734590457
19340.0 674105.1042893165
19350.0 686971.1957031587
19360.0 685738.1489449586
19370.0 682619.5639574131
19380.0 677459.2606769962
19390.0 656166.8391709235
19400.0 664205.3194419597
19410.0 658635.283565663
19420.0 645452.6730836072
19430.0 601766.1507490919
19440.0 572737.8518699339
19450.0 549959.9695133576
19460.0 616609.2218322925
19470.0 634968.3083087145
19480.0 643966.3618713449
19490.0 634445.4744273629
19500.0 657073.5686948211
19510.0 623926.5955536107
19520.0 663887.6123429021
19530.0 660372.9932515734
19540.0 656912.0606606286
19550.0 663890.7301022366
19560.0 663585.1106732945
19570.0 662151.2929333615
19580.0 657598.3968817855
19590.0 656907.4625110411
19600.0 654983.3593049084
19610.0 649150.3747600153
19620.0 650283.4063128385
19630.0 638965.2803715989
19640.0 650811.7465661883
19650.0 655579.6491635418
19660.0 654163.5233857142
19670.0 653152.2675257352
19680.0 651323.3167967141
19690.0 649635.2059529457
19700.0 649243.9414166069
19710.0 647343.8335050739
19720.0 610347.1264214284
19730.0 634101.7029768727
19740.0 641954.2676068287
19750.0 642664.6402317125
19760.0 641166.0426437503
19770.0 640538.6456443476
19780.0 607684.9012987462
19790.0 630057.1428303282
19800.0 637609.8195713299
19810.0 635692.3336533704
19820.0 634475.5848770052
19830.0 634845.0687799426
19840.0 633530.8642142302
19850.0 604620.4012453406
19860.0 611830.6498348053
19870.0 627928.8316531631
19880.0 627453.7516838367
19890.0 627867.3949387628
19900.0 626510.7000818402
19910.0 624268.3293469576
19920.0 620815.1960457992
19930.0 596495.8531683293
19940.0 620584.8473849809
19950.0 619094.45311714
19960.0 612244.8403964088
19970.0 601336.4925364442
19980.0 615167.7069546325
19990.0 616432.3575492058
20010.0 612733.4740558014
20020.0 604525.3148958671
20030.0 608149.6172534559
20040.0 606279.4211400849
20050.0 596439.1065047304
20060.0 607189.2733990813
20070.0 603592.0017316
20080.0 604848.0915934942
20090.0 600010.9629469272
20100.0 603700.9516080758
20110.0 602063.2986516402
20120.0 602007.0029990036
20130.0 599464.8888210938
20140.0 594264.5760935554
20150.0 597431.624830838
20160.0 597477.7350135826
20170.0 595283.4466377926
20180.0 595390.6397242192
20190.0 591717.6942165748
20200.0 588888.6825976426
20210.0 574994.0590201135
20220.0 589473.1893056273
20230.0 583891.361015177
20240.0 584533.354184315
20250.0 587008.0287596909
20260.0 581527.4247522014
20270.0 581833.1021944043
20280.0 581740.7610468311
20290.0 580494.1413232505
20300.0 551802.7744819282
20310.0 580477.926054758
20320.0 579809.5505628106
20330.0 577834.4323905823
20340.0 562412.2137552017
20350.0 572472.1024491007
20360.0 574322.2025485897
20370.0 571305.8940428203
20380.0 550455.6568893495
20390.0 572500.4511292402
20400.0 567605.5967763943
20410.0 561880.940038376
20420.0 568471.1104847924
20430.0 568602.7685908136
20440.0 567828.8180543673
20450.0 565367.4088580022
20460.0 566000.0610373028
20470.0 563333.9245833369
20480.0 563596.3694566318
20490.0 562908.155675603
20500.0 562233.1132705539
20510.0 559182.3103824103
20520.0 553899.4145623039
20530.0 557222.448252183
20540.0 553753.0832531849
20550.0 556427.0796232494
20560.0 555836.8572599945
20570.0 553949.9561989767
20580.0 553337.5264497396
20590.0 547241.8680277376
20600.0 525381.5108773779
20610.0 548370.0993226251
20620.0 547689.4533543636
20630.0 496558.95297378994
20640.0 545085.6138714437
20650.0 546460.2060759258
20660.0 544552.4395622414
20670.0 536622.6143547419
20680.0 539761.8304175386
20690.0 540861.7477914618
20700.0 521036.42611349263
20710.0 536464.2654472641
20720.0 535412.4843460184
20730.0 538025.6436318283
20740.0 534970.0242327444
20750.0 536083.4860440453
20760.0 528675.0091542414
20770.0 526396.433512482
20780.0 532619.5527612783
20790.0 533396.226038716
20800.0 528421.2141771809
20810.0 531167.3635994346
20820.0 528318.8455162339
20830.0 520090.92338529223
20840.0 518172.05374856415
20850.0 525399.1653502062
20860.0 526008.218210325
20870.0 524341.9322558007
20880.0 521711.8675640005
20890.0 520532.44406844594
20900.0 523155.74180732993
20910.0 518570.7007651493
20920.0 487038.8985398798
20930.0 517112.56612081395
20940.0 519365.4325090985
20950.0 518696.04012687143
20960.0 514480.3289339608
20970.0 515027.738984366
20980.0 513853.93018723145
20990.0 513043.562621909
21000.0 514768.296232061
21010.0 508809.4910687636
21020.0 502036.72704637
21030.0 511438.47937170183
21040.0 511413.2416349218
21050.0 510260.7601958328
21060.0 506895.3799549575
21070.0 503235.08108778636
21080.0 506303.72298523714
21090.0 495625.4162777426
21100.0 504035.68071782537
21110.0 503278.9363406352
21120.0 502739.02316822606
21130.0 502203.5447970159
21140.0 497930.1002221907
21150.0 500213.85048116534
21160.0 480231.61193373916
21170.0 496383.10463045223
21180.0 495588.1382521505
21190.0 478030.323132471
21200.0 493245.63916326954
21210.0 485877.076329425
21220.0 490319.39462891355
21230.0 485364.0141045831
21240.0 488773.1396410049
21250.0 491379.97637536016
21260.0 473539.9492293728
21270.0 488301.4432121629
21280.0 487201.5983020129
21290.0 486779.8345337582
21300.0 483684.3318698939
21310.0 487491.1503298724
21320.0 484477.6898912702
21330.0 485419.4005666149
21340.0 484093.0923703804
21350.0 464344.15525419405
21360.0 478945.78926939494
21370.0 481538.35435705807
21380.0 481369.9605586698
21390.0 478537.7778705934
21400.0 479687.436261256
21410.0 478512.4457217557
21420.0 478089.0262948573
21430.0 473898.67797335127
21440.0 474148.5823723111
21450.0 473433.50261336786
21460.0 471544.56944070396
21470.0 473050.295418951
21480.0 472455.6224703154
21490.0 470789.1305951342
21500.0 470438.1798092171
21510.0 469078.2900644902
21520.0 466219.50137840456
21530.0 465737.5102086336
21540.0 464508.4272190258
21550.0 464136.2817342175
21560.0 463262.91200836457
21570.0 461325.68143193476
21580.0 459543.7466263195
21590.0 455840.47283522174
21600.0 453765.08008369314
21610.0 448076.1683486582
21620.0 443445.21764461504
21630.0 434806.26793008624
21640.0 418613.0392475419
21650.0 379028.8715949936
21660.0 375920.52494348056
21670.0 413447.9744768712
21680.0 429797.0385658927
21690.0 434535.3788493623
21700.0 441407.76016844297
21710.0 443635.06248426356
21720.0 446324.14582713763
21730.0 447107.6701825541
21740.0 446181.9955502055
21750.0 445993.7219156042
21760.0 444028.64927809045
21770.0 446114.4776518042
21780.0 420334.3058510512
21790.0 445180.04608044354
21800.0 446972.2796544007
21810.0 445978.15717813553
21820.0 427014.36920616246
21830.0 444318.45222730545
21840.0 444297.45623698144
21850.0 443673.74125296803
21860.0 442684.39723772317
21870.0 437409.22420539934
21880.0 415927.17216326384
21890.0 439109.50192305754
21900.0 437841.3157763982
21910.0 439434.57143003703
21920.0 439000.3080514563
21930.0 438061.1556182792
21940.0 435309.9741552039
21950.0 436490.1536441044
21960.0 436268.7141050726
21970.0 435266.31552593806
21980.0 434835.0378912076
21990.0 433063.5811900362
22000.0 432848.38326250395
22010.0 431686.17021858814
22020.0 431506.955904839
22030.0 428980.39256185724
22040.0 427339.35015275097
22050.0 428348.218684112
22060.0 391080.24815530557
22070.0 422557.8185540812
22080.0 419593.06990784494
22090.0 426751.6821780079
22100.0 425096.9953893131
22110.0 423536.8979950795
22120.0 424094.8472526151
