#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 399142.91961396276
22120.0 400421.79129153996
22130.0 400405.26067666017
22140.0 399634.0301486089
22150.0 398853.93970689207
22160.0 382736.82935010776
22170.0 388603.4266620417
22180.0 396559.59889488143
22190.0 396664.5887969379
22200.0 395505.45878201135
22210.0 394770.26885079016
22220.0 394497.68174749834
22230.0 393412.0035768367
22240.0 392526.96949724527
22250.0 392470.24486736296
22260.0 386760.5403242698
22270.0 391038.7158660019
22280.0 388756.49148871476
22290.0 390037.34719662846
22300.0 387290.60298473353
22310.0 388318.25886189926
22320.0 387360.6748199368
22330.0 387447.5208223982
22340.0 385950.90395081235
22350.0 385964.0834537526
22360.0 385036.7298734115
22370.0 384745.03637241916
22380.0 378839.44295542233
22390.0 381213.1496197138
22400.0 383129.63636507816
22410.0 382016.1831897695
22420.0 378842.53009885753
22430.0 380482.93708638835
22440.0 380003.4098382203
22450.0 379216.8062234204
22460.0 379224.6083720453
22470.0 373312.1705944364
22480.0 377202.892891606
22490.0 376792.13526367117
22500.0 376843.1377103217
22510.0 371635.1602338206
22520.0 370809.9628287148
22530.0 371580.385499421
22540.0 364618.9709247386
22550.0 367274.1376929525
22560.0 368023.70435059385
22570.0 371390.62771798385
22580.0 369458.1111628946
22590.0 370669.31468683144
22600.0 370017.82828904735
22610.0 367968.94196791376
22620.0 362829.21572461986
22630.0 367513.0695583661
22640.0 363655.23346923466
22650.0 364599.0574581005
22660.0 365417.82696912496
22670.0 365565.8298650091
22680.0 365356.3890442305
22690.0 364480.97665538377
22700.0 364413.0066929403
22710.0 355318.55590048124
22720.0 362858.7150047369
22730.0 362579.81418520515
22740.0 359174.413442301
22750.0 360451.7727728969
22760.0 360019.43901720503
22770.0 360255.94395197765
22780.0 359112.67736122094
22790.0 356887.99743670825
22800.0 355969.55056092964
22810.0 344426.41692761227
22820.0 355467.87298564997
22830.0 355145.6810188407
22840.0 355890.360138204
22850.0 354935.97021763405
22860.0 352574.7903699854
22870.0 353961.5705968611
22880.0 353525.06089687883
22890.0 350177.9550851888
22900.0 352901.5868883915
22910.0 346265.7926023097
22920.0 351361.90337835456
22930.0 348567.2142243635
22940.0 350059.42514189717
22950.0 347948.23613418057
22960.0 345243.3471971754
22970.0 347148.39833053335
22980.0 347730.80953600013
22990.0 345986.82081236487
23000.0 346681.59216115327
23010.0 346633.59659057844
23020.0 345035.44489015633
23030.0 344655.1262718384
23040.0 344544.66772364965
23050.0 343654.0692462713
23060.0 343815.7708384215
23070.0 343238.3725036665
23080.0 342858.9942372683
23090.0 341400.2160432593
23100.0 341555.93791754224
23110.0 341095.19986295816
23120.0 340621.057825471
23130.0 337762.4769518746
23140.0 336360.1120944837
23150.0 338479.64730889944
23160.0 336976.1225895156
23170.0 337289.6379391553
23180.0 334501.8933579967
23190.0 336722.4288454915
23200.0 336271.04439945426
23210.0 335652.2000222028
23220.0 334292.19571518723
23230.0 333907.81147388305
23240.0 333596.98105768085
23250.0 331501.6492822223
23260.0 332718.11133173096
23270.0 332336.17994808353
23280.0 331660.6356351557
23290.0 331198.2378877887
23300.0 330573.64020884054
23310.0 329210.3925938263
23320.0 329821.0150474817
23330.0 328288.9575657215
23340.0 328782.040153796
23350.0 323952.3323541985
23360.0 327271.39644830994
23370.0 326720.49015750707
23380.0 319290.8939327991
23390.0 326073.4377727962
23400.0 324795.121678323
23410.0 324688.0656501553
23420.0 324191.8096880573
23430.0 323622.1637897351
23440.0 321922.83795754786
23450.0 322123.95218965743
23460.0 321241.2064879481
23470.0 320786.0843770811
23480.0 319289.87527590827
23490.0 319817.20976858353
23500.0 318496.89432318695
23510.0 318578.9289427199
23520.0 317437.2636265797
23530.0 317249.0483755671
23540.0 316630.0131851539
23550.0 316198.738060575
23560.0 315895.99299924116
23570.0 311334.7780010718
23580.0 315188.9430663476
23590.0 315521.46921102976
23600.0 314251.10338502924
23610.0 313350.2886389633
23620.0 313494.03395489004
23630.0 312782.28933293355
23640.0 312231.9054303709
23650.0 311772.09028021654
23660.0 311016.69584541564
23670.0 310176.56147229974
23680.0 309241.18716208346
23690.0 308235.79291401524
23700.0 308927.83872587356
23710.0 307988.18460081506
23720.0 306823.3105383975
23730.0 304770.6365344222
23740.0 295704.9025923382
23750.0 305806.00871187396
23760.0 305006.53489218844
23770.0 305462.66113237524
23780.0 304972.78743276035
23790.0 304521.09379515774
23800.0 303641.3602172629
23810.0 303177.2266996344
23820.0 302595.09324161947
23830.0 301020.1827784356
23840.0 295732.4665057735
23850.0 300163.67322735453
23860.0 294894.2400076374
23870.0 300389.1068491702
23880.0 300130.75374992355
23890.0 299049.54070848355
23900.0 298844.52772619424
23910.0 298249.03480404295
23920.0 296500.4619391644
23930.0 297530.7691346225
23940.0 297268.4163874436
23950.0 295879.6222391839
23960.0 296762.1910688819
23970.0 296255.29849737865
23980.0 294512.3259829312
23990.0 293306.95352751826
24000.0 292465.0211287305
24010.0 293307.4641538055
24020.0 292451.536504828
24030.0 291778.5542802214
24040.0 291212.4321124606
24050.0 290793.29000119236
24060.0 292062.5979471889
24070.0 291792.10264523525
24080.0 290578.68319100817
24090.0 291212.01048711204
24100.0 290841.89784086467
24110.0 289859.7452532501
24120.0 288715.1268986493
24130.0 288442.5878423212
24140.0 286767.2778319662
24150.0 280251.6654706261
24160.0 280832.47316742205
24170.0 285884.97092063766
24180.0 286110.82873029594
24190.0 286185.8745429006
24200.0 285894.56533453707
24210.0 285986.90412850364
24220.0 285060.78297765285
24230.0 284426.63188156433
24240.0 281600.99083900347
24250.0 284088.32985307084
24260.0 282564.25892221736
24270.0 281392.2580455054
24280.0 281318.3472224019
24290.0 279047.3064544579
24300.0 278727.85574067954
24310.0 278470.2177010509
24320.0 279195.76184987696
24330.0 277345.1986711135
24340.0 277241.07554311556
24350.0 275406.64246488345
24360.0 278383.2994396988
24370.0 275860.1737462171
24380.0 279045.333542845
24390.0 278302.6106707971
24400.0 277921.4478493188
24410.0 277427.4850803748
24420.0 275494.2423602805
24430.0 275891.2825152095
24440.0 275111.46971134114
24450.0 274488.0597854666
24460.0 272579.88991002296
24470.0 271120.2000880917
24480.0 269596.4503179498
24490.0 269255.4406006676
24500.0 269324.6109360457
24510.0 266921.0413226716
24520.0 269961.9117616336
24530.0 271040.9022523191
24540.0 272103.5727939875
24550.0 267690.2456395605
24560.0 269399.96659718564
24570.0 262159.6898584675
24580.0 271265.39317202265
24590.0 270747.59653544053
24600.0 270552.279950595
24610.0 270026.023414748
24620.0 269066.366928977
24630.0 267320.67049462756
24640.0 268043.2141103354
24650.0 265323.63777708594
24660.0 265438.4214941184
24670.0 264570.3452591496
24680.0 261913.57064506048
24690.0 254667.72037642283
24700.0 257788.1917271669
24710.0 262101.64312991934
24720.0 262597.09458102006
24730.0 259019.02608245373
24740.0 263405.3663498601
24750.0 263020.1892353316
24760.0 260804.9608844026
24770.0 262450.70258420653
24780.0 261453.34433141135
24790.0 262578.8161277587
24800.0 255940.85764397267
24810.0 261867.29987095552
24820.0 254067.88181398218
24830.0 261185.99380626454
24840.0 260966.015848018
24850.0 260169.22793522547
24860.0 249077.18007340527
24870.0 255850.83225946734
24880.0 255744.18449374594
24890.0 255686.12677647822
24900.0 255296.79910707506
24910.0 255574.8514838683
24920.0 252815.7643939408
24930.0 251797.03782374694
24940.0 248221.29178252493
24950.0 245919.35579000908
24960.0 250503.80984362224
24970.0 251559.30394486597
24980.0 249916.34808997894
24990.0 252403.32151075322
