#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 678698.7077693024
22080.0 674672.3361758504
22090.0 680563.738323824
22100.0 678147.0431717916
22110.0 675498.8461464314
22120.0 676870.6708269494
22130.0 676532.8811063053
22140.0 675388.4344799849
22150.0 674191.296903501
22160.0 660825.8967489412
22170.0 664841.2237719262
22180.0 670669.2387864238
22190.0 670695.174770196
22200.0 669030.0525034973
22210.0 667849.3578002565
22220.0 668630.5163649378
22230.0 665779.4184601419
22240.0 664591.4801857837
22250.0 664397.9464503253
22260.0 656708.785050925
22270.0 662050.6010733196
22280.0 659126.4416562284
22290.0 660689.4824415693
22300.0 657497.8017206257
22310.0 658162.5922942336
22320.0 656912.067175477
22330.0 656941.238803427
22340.0 654702.0384500619
22350.0 654599.9474893534
22360.0 653480.7218439494
22370.0 652526.5078671591
22380.0 644995.7237288671
22390.0 647131.7871843956
22400.0 649850.7167169775
22410.0 648168.5776654158
22420.0 643847.7714857718
22430.0 645828.7701495588
22440.0 644827.3318554967
22450.0 643342.3757437784
22460.0 642140.9558490564
22470.0 634317.9618696362
22480.0 637699.3418945346
22490.0 636254.0571875991
22500.0 635439.8849682919
22510.0 629620.0641951063
22520.0 627909.7491148461
22530.0 627290.497138934
22540.0 617233.763436672
22550.0 622080.324067091
22560.0 621618.5101229942
22570.0 623550.4274426955
22580.0 622030.4615169324
22590.0 622618.5747319616
22600.0 621570.7007682959
22610.0 618318.0464812987
22620.0 612190.8014766678
22630.0 617491.5489293591
22640.0 614626.9803559451
22650.0 613542.2918232767
22660.0 616394.5686954495
22670.0 614366.0875630731
22680.0 614233.0338401345
22690.0 612800.350796188
22700.0 612582.3563930257
22710.0 604015.340252388
22720.0 610410.3558921282
22730.0 609862.617164101
22740.0 605474.7176072308
22750.0 606864.9421961273
22760.0 606128.6417586363
22770.0 606426.6331418842
22780.0 605658.5249629235
22790.0 602346.0557684214
22800.0 601202.2964286371
22810.0 586777.5368767753
22820.0 599533.531248311
22830.0 599227.7023886434
22840.0 599963.8934975378
22850.0 598492.2182405812
22860.0 595477.4218210798
22870.0 597072.1573836419
22880.0 596510.273805874
22890.0 593475.8752762424
22900.0 595353.1042802371
22910.0 589296.104122012
22920.0 592930.3180662144
22930.0 585628.466833672
22940.0 588156.7230634582
22950.0 587199.9932975115
22960.0 583084.5441687999
22970.0 585220.6128967714
22980.0 586053.5141426525
22990.0 584491.8575424561
23000.0 584626.0757352193
23010.0 584149.2877422568
23020.0 582676.9421940008
23030.0 582190.6025934678
23040.0 581377.3388273603
23050.0 580311.716709621
23060.0 580357.3256234451
23070.0 579398.9548914114
23080.0 578873.6255852758
23090.0 577369.4908192975
23100.0 577381.4969736867
23110.0 576222.4073042461
23120.0 576274.3646222088
23130.0 573136.1626751407
23140.0 569982.0203848399
23150.0 572669.0075791515
23160.0 569917.3587574558
23170.0 570462.9966700848
23180.0 567291.7830864646
23190.0 569533.3132037995
23200.0 568730.8693273963
23210.0 567861.1504158354
23220.0 561159.9683497995
23230.0 560864.4259705684
23240.0 564959.9096732148
23250.0 559881.6700899953
23260.0 561526.0153248548
23270.0 560885.0228852765
23280.0 560746.3247638505
23290.0 560324.9883512112
23300.0 558272.6038700822
23310.0 556981.7744143888
23320.0 558312.0991651897
23330.0 555989.5542498943
23340.0 556803.4328939519
23350.0 551095.6092439359
23360.0 554701.2954739599
23370.0 553755.6721601181
23380.0 545536.3918191895
23390.0 553505.2925705069
23400.0 551209.1317446646
23410.0 550995.8054084689
23420.0 550477.711792345
23430.0 549844.921937841
23440.0 548683.9453090345
23450.0 547631.9267390578
23460.0 546596.9316476001
23470.0 549048.9087242436
23480.0 544056.4535077197
23490.0 544832.1849790569
23500.0 543639.9750451527
23510.0 543133.5084784762
23520.0 535809.1102234295
23530.0 538145.0968523499
23540.0 538717.3912064292
23550.0 538144.3862584054
23560.0 538049.6307746529
23570.0 532737.9039968972
23580.0 535960.3484529289
23590.0 536362.7181804257
23600.0 535164.2223605213
23610.0 534174.6961094154
23620.0 534269.3592113294
23630.0 533737.1324246828
23640.0 532766.8177576805
23650.0 532155.3491250562
23660.0 530901.209497771
23670.0 530021.1964429857
23680.0 528599.420071927
23690.0 527326.3540650939
23700.0 529057.7402222379
23710.0 527669.664579791
23720.0 525907.7433460514
23730.0 523504.46214283374
23740.0 512759.4292815805
23750.0 524416.2824872655
23760.0 523210.2749347876
23770.0 523752.2990407576
23780.0 523079.5375857656
23790.0 522298.70548384055
23800.0 521022.1237764596
23810.0 520955.37701365654
23820.0 516978.0198870501
23830.0 516738.1246136966
23840.0 508699.8054119967
23850.0 513923.54351343424
23860.0 507819.1234149268
23870.0 514327.6866027414
23880.0 515079.5961405892
23890.0 512909.9804005982
23900.0 512658.5305050585
23910.0 512734.81454298843
23920.0 509792.9690057735
23930.0 511747.8789187311
23940.0 510495.86001486017
23950.0 512164.4948358907
23960.0 509725.8060904322
23970.0 508592.11005873076
23980.0 507489.8826823975
23990.0 506379.23988671566
24000.0 503788.94246022217
24010.0 505550.1546413759
24020.0 504345.65404865204
24030.0 504360.61710808583
24040.0 503155.43705344945
24050.0 501515.1711041185
24060.0 503238.45532691875
24070.0 506202.1983794605
24080.0 500733.0241795168
24090.0 501801.2346536452
24100.0 501132.22858599294
24110.0 500207.1640655603
24120.0 499429.6127732156
24130.0 497978.3749375652
24140.0 493030.3958643137
24150.0 488024.1497875024
24160.0 488744.48121337465
24170.0 495482.36598627444
24180.0 495192.36435895244
24190.0 495867.34757119394
24200.0 495002.0066234851
24210.0 494375.4254597548
24220.0 493281.997531796
24230.0 492047.3693006747
24240.0 488926.7709079197
24250.0 491507.7473788971
24260.0 490025.806327302
24270.0 488977.0899169184
24280.0 488406.14385048824
24290.0 487095.16076705506
24300.0 486714.9425776327
24310.0 487374.8527796549
24320.0 486617.7054811961
24330.0 482100.09216571046
24340.0 482278.4859383381
24350.0 478971.71845731704
24360.0 482009.2465174545
24370.0 477702.8563648554
24380.0 481245.4637605399
24390.0 479868.11965734884
24400.0 478317.67087286257
24410.0 477565.81358497473
24420.0 475621.1974600438
24430.0 477196.31697805953
24440.0 473113.3100643477
24450.0 472691.50306050654
24460.0 468997.6103641859
24470.0 468050.4370007522
24480.0 468729.16906719713
24490.0 467660.5354108393
24500.0 466106.4740095241
24510.0 462920.393740756
24520.0 466194.9031991875
24530.0 467297.2775819481
24540.0 467817.790569542
24550.0 463389.7173605188
24560.0 463626.04354819446
24570.0 455923.96151698224
24580.0 466738.6084546837
24590.0 465134.84514983185
24600.0 465465.0867693062
24610.0 464430.57081564283
24620.0 463099.66613616777
24630.0 461905.1238531999
24640.0 461685.5325916469
24650.0 458551.74069323135
24660.0 459551.3215857162
24670.0 458802.21681604965
24680.0 458213.6624968945
24690.0 448862.0625189104
24700.0 451833.7806051994
24710.0 455599.8658908594
24720.0 455171.42829495145
24730.0 450559.8239954865
24740.0 455288.0432280501
24750.0 453807.31770238373
24760.0 450886.66599189414
24770.0 453280.86111671274
24780.0 449556.5555237898
24790.0 451115.66336889623
24800.0 444289.0223883437
24810.0 450626.2954093821
24820.0 441886.7180072083
24830.0 449491.49530691025
24840.0 449844.67882518633
24850.0 448539.3457005311
24860.0 435217.51118069526
24870.0 443293.94998760405
24880.0 443313.0546490938
24890.0 444319.3374401287
24900.0 443992.1133051488
24910.0 443938.2485939872
24920.0 443237.2858696868
24930.0 441461.29575687327
24940.0 438047.6422416447
24950.0 435926.86887820275
24960.0 438882.13418027805
24970.0 439040.25078682764
24980.0 437057.8676058888
24990.0 438526.66636175534
