#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 736518.8713758567
11750.0 738658.4102286577
11760.0 737512.4109059963
11770.0 699284.4971907114
11780.0 695505.5048151984
11790.0 730554.1929344698
11800.0 729507.4783569318
11810.0 729100.801959869
11820.0 718259.3343540425
11830.0 652355.3730360136
11840.0 724527.8282685914
11850.0 727110.1510256383
11860.0 728312.4269881777
11870.0 727088.2402405767
11880.0 641532.2375173338
11890.0 705198.8115088918
11900.0 725310.6851175427
11910.0 722553.6390483375
11920.0 725057.3884928352
11930.0 723318.9740812369
11940.0 721460.3163405868
11950.0 698684.4834956257
11960.0 696635.0176211094
11970.0 634392.6489641233
11980.0 693789.277971765
11990.0 708285.1798108051
12000.0 715557.2663702738
12010.0 716038.5902246347
12020.0 712168.7267191805
12030.0 698648.0081238467
12040.0 713128.3164453451
12050.0 709825.8424124717
12060.0 712084.4323792342
12070.0 705486.8669394369
12080.0 669409.3400957148
12090.0 696345.9376284769
12100.0 704677.5710570697
12110.0 705537.9270922896
12120.0 707097.3370094834
12130.0 704990.7892078622
12140.0 706595.411040163
12150.0 706191.5354758108
12160.0 702682.0664090177
12170.0 703258.8053160183
12180.0 703198.069172138
12190.0 700637.8244483323
12200.0 700255.9674484731
12210.0 699691.9424067005
12220.0 700240.0041251595
12230.0 699097.066954087
12240.0 697190.0501085507
12250.0 698097.5957824892
12260.0 697549.0868710037
12270.0 692421.2457700828
12280.0 695374.6395881624
12290.0 694488.1405000127
12300.0 693625.4712941182
12310.0 691902.899303009
12320.0 689117.6772451081
12330.0 688667.3772343786
12340.0 689098.8251411775
12350.0 690024.1695173657
12360.0 687423.9468968898
12370.0 687982.9485897851
12380.0 688253.4694142411
12390.0 683867.1317543323
12400.0 684418.5012741662
12410.0 682241.3585877513
12420.0 675326.9147073565
12430.0 667760.8146245255
12440.0 679424.8474782696
12450.0 679723.0895612997
12460.0 679784.4482438178
12470.0 677564.1222395357
12480.0 678339.9205528912
12490.0 677844.5532311618
12500.0 675790.2704322829
12510.0 674661.0783255675
12520.0 656054.2088806482
12530.0 669738.3352436143
12540.0 674660.703689291
12550.0 672492.8488401705
12560.0 670473.1531975211
12570.0 673510.03402623
12580.0 671888.2559431642
12590.0 668011.4517465556
12600.0 666360.42771392
12610.0 667929.0378327979
12620.0 667133.5094311965
12630.0 666247.8035301095
12640.0 661669.5982834989
12650.0 665230.5057051653
12660.0 664854.1483295645
12670.0 657861.9938706532
12680.0 647890.486295759
12690.0 663568.9411018711
12700.0 660666.5076343949
12710.0 661841.4757695191
12720.0 661879.1191913487
12730.0 660279.6429457391
12740.0 648629.4885261146
12750.0 656703.2460663908
12760.0 658366.0199595843
12770.0 655985.272917999
12780.0 655114.41666251
12790.0 656565.8039320876
12800.0 654039.7932054097
12810.0 646807.5386269172
12820.0 605151.8106387189
12830.0 630185.4820272925
12840.0 647124.8957731457
12850.0 635678.2809418809
12860.0 647403.9478300242
12870.0 647775.2780029015
12880.0 642020.1066606895
12890.0 643926.728499025
12900.0 605606.0735394555
12910.0 632360.7094997291
12920.0 641226.7388621469
12930.0 641883.9500679203
12940.0 640875.5847571571
12950.0 641059.7329522478
12960.0 641658.4997995861
12970.0 640569.820055948
12980.0 629725.316276343
12990.0 639064.3884501962
13000.0 639014.2091055887
13010.0 632335.4340676713
13020.0 638116.9549413834
13030.0 630310.5907157656
13040.0 635588.4345703762
13050.0 635932.4157725116
13060.0 633774.6250868426
13070.0 633141.6718556535
13080.0 627404.4824336624
13090.0 628738.0856393598
13100.0 629036.3046841706
13110.0 621097.035024032
13120.0 528508.7489908175
13130.0 581528.9061956916
13140.0 610745.2973014927
13150.0 534408.483613373
13160.0 615690.8025768128
13170.0 623874.2019982141
13180.0 625647.4939280571
13190.0 626467.088930418
13200.0 619818.4091068341
13210.0 623165.2921920748
13220.0 621511.2635022261
13230.0 623897.219675064
13240.0 623072.1892570297
13250.0 619693.9162837189
13260.0 620205.7247325359
13270.0 615870.523089181
13280.0 611685.7495254414
13290.0 596218.6466581061
13300.0 614221.6469611776
13310.0 608954.136129224
13320.0 564299.7387297662
13330.0 611644.9286599464
13340.0 607758.2599139323
13350.0 603984.6026699577
13360.0 605857.9880488325
13370.0 605402.646916731
13380.0 604766.6785907057
13390.0 602313.3866846259
13400.0 598986.186873343
13410.0 602040.3134758289
13420.0 598935.7441609148
13430.0 601493.8378590688
13440.0 599817.9994098273
13450.0 604192.559151947
13460.0 601098.4174879104
13470.0 599255.8102909955
13480.0 600430.9141625399
13490.0 600712.3106159036
13500.0 589356.844614751
13510.0 599303.0398715046
13520.0 595710.6904918306
13530.0 598457.0105066865
13540.0 595010.0632120547
13550.0 591302.9213264314
13560.0 595926.016171274
13570.0 592934.7736055054
13580.0 593456.4753321264
13590.0 589702.7663684983
13600.0 585585.4029305752
13610.0 591139.4457619649
13620.0 586633.7635787176
13630.0 568398.5153868811
13640.0 574012.3160458908
13650.0 589705.4834721035
13660.0 588847.2645632615
13670.0 587595.9479535866
13680.0 584869.5522260998
13690.0 587871.3646303655
13700.0 588013.551105079
13710.0 585704.1175011118
13720.0 586380.3867329364
13730.0 584622.0837081162
13740.0 585649.8475829393
13750.0 585386.0827906063
13760.0 582979.8005655826
13770.0 583527.7482582
13780.0 581538.5602794827
13790.0 580625.2526673855
13800.0 583182.7704431847
13810.0 582525.1613947749
13820.0 579312.4966873679
13830.0 579666.2070179299
13840.0 580032.8889441803
13850.0 566248.2564051414
13860.0 555641.5582082601
13870.0 576398.892565603
13880.0 573961.9886572645
13890.0 574210.8603883684
13900.0 570799.1158859183
13910.0 544250.0241611553
13920.0 555015.4089815895
13930.0 558766.7880841348
13940.0 568773.8722732574
13950.0 558847.3759161368
13960.0 569786.417315408
13970.0 556806.4083693093
13980.0 560522.9601108163
13990.0 566983.0177954781
14000.0 543003.2499765033
14010.0 558720.0314290598
14020.0 566560.1096734474
14030.0 564909.3355754799
14040.0 555707.3447831639
14050.0 562631.6411413566
14060.0 559838.6004208698
14070.0 561212.3176901229
14080.0 553317.0708645196
14090.0 561034.6249319232
14100.0 555533.5670711298
14110.0 559819.9562714035
14120.0 553900.1770676686
14130.0 551669.6663505601
14140.0 553759.391243606
14150.0 558477.9996541742
14160.0 552466.2392888644
14170.0 552053.0213766107
14180.0 549604.5375357498
14190.0 550447.270185614
14200.0 552948.3433737134
14210.0 552658.6904459039
14220.0 549285.2441701096
14230.0 548632.2711170006
14240.0 540862.7423212649
14250.0 526853.6226563102
14260.0 515747.27995557257
14270.0 512075.7691778061
14280.0 540316.7272441508
14290.0 537301.7734003538
14300.0 548015.543773094
14310.0 541296.5152442434
14320.0 546448.592855462
14330.0 547455.828347016
14340.0 537662.4835656809
14350.0 538356.2473622932
14360.0 542950.615923378
14370.0 542068.2995617095
14380.0 544941.4145393929
14390.0 538976.0223370445
14400.0 525061.4067726142
14410.0 538412.8965098785
14420.0 538651.6016474665
14430.0 542010.434642723
14440.0 536017.0527710081
14450.0 536070.5750852525
14460.0 539020.5760019285
14470.0 536286.4052931793
14480.0 538083.00548217
14490.0 538245.1294044645
14500.0 534398.5682093976
14510.0 521808.1022848788
14520.0 534243.5762943169
14530.0 535734.7799523427
14540.0 534745.3421351028
14550.0 530441.946614302
14560.0 522913.1889783793
14570.0 529196.4615165394
14580.0 534631.5362457738
14590.0 532308.1071039755
14600.0 521523.4608767694
14610.0 505541.0542459969
14620.0 524602.7890088976
14630.0 520108.10759733594
14640.0 524020.27501311386
14650.0 517552.95188017417
14660.0 521944.4983724737
14670.0 514674.31442792295
14680.0 522923.4085816226
14690.0 517388.0615852101
14700.0 516193.9733555255
14710.0 516343.05817505997
14720.0 523521.3948953563
14730.0 524841.9283990861
14740.0 516381.9127650397
14750.0 514468.06565509096
14760.0 522104.723789529
14770.0 507888.8967076507
14780.0 512433.5058497718
14790.0 521354.0876822723
14800.0 507586.045488345
14810.0 517321.1551397847
14820.0 518167.37760343956
14830.0 509133.49505028815
14840.0 517247.6313262527
14850.0 510012.2839045529
14860.0 509682.3153044203
14870.0 492246.24854502553
14880.0 440175.5449005193
14890.0 506124.1722366116
14900.0 506549.8140742894
14910.0 510574.8472031847
14920.0 514249.79320091865
14930.0 514007.3780817805
14940.0 514651.3677343059
14950.0 513035.3726892117
14960.0 512423.09291979356
14970.0 514049.32952338597
14980.0 512890.81885886437
14990.0 511230.4337103788
15000.0 495887.56726256985
15010.0 499606.4765353561
15020.0 443486.29515420477
15030.0 448985.785149726
15040.0 432533.69061321265
15050.0 450600.35077978694
15060.0 498856.0061367053
15070.0 505285.2388526821
15080.0 500630.20864135365
15090.0 508130.80181329575
15100.0 507568.95667722117
15110.0 507234.68316397804
15120.0 503389.5890760823
15130.0 493927.2986550428
15140.0 507269.42511780554
15150.0 496548.1279123548
15160.0 492419.39562522026
15170.0 495155.59845669207
15180.0 504608.9011745238
15190.0 504180.1053916881
15200.0 505644.06120168016
15210.0 501495.67904133553
15220.0 498386.7855184415
15230.0 507240.3121107213
15240.0 499891.99708577554
15250.0 503360.9410308105
15260.0 493442.85337572044
15270.0 497803.3792520548
15280.0 485827.02251038863
15290.0 488742.5422736762
15300.0 495794.55498053395
15310.0 502514.6119801003
15320.0 496812.3093650942
15330.0 481265.6504486809
15340.0 491138.83014622773
15350.0 501242.2595651285
15360.0 502282.28162261465
15370.0 486547.093918606
15380.0 488121.81826143275
15390.0 487151.2846158196
15400.0 485922.93409098644
15410.0 484494.6228007986
15420.0 484131.74725989264
15430.0 479154.6951483887
15440.0 497415.27363064396
15450.0 499259.870921886
15460.0 491073.4836296316
15470.0 493025.93097266817
15480.0 496318.7837556687
15490.0 496668.3067599411
15500.0 490693.328984235
15510.0 482931.54697682476
15520.0 496870.81938842253
15530.0 492201.61241796263
15540.0 463439.7386884803
15550.0 492337.2671873159
15560.0 478513.9739861321
15570.0 473304.0824242029
15580.0 489945.8211784269
15590.0 487064.3712500778
15600.0 487758.99237645714
15610.0 490040.36088798486
15620.0 478557.7365926593
15630.0 474967.249093427
15640.0 490068.1861428224
15650.0 475694.62270976
15660.0 485609.5298430908
15670.0 489754.51744039176
15680.0 485693.9474464007
15690.0 485445.06098700856
15700.0 482304.5209091701
15710.0 483789.3675147863
15720.0 456483.98358327325
15730.0 468919.8499693669
15740.0 461550.3270619533
15750.0 448321.9904938621
15760.0 445817.655214337
15770.0 435067.685424654
15780.0 464965.0180125774
15790.0 483212.98616386554
15800.0 483352.6285883642
15810.0 483331.6825488551
15820.0 469102.4059887936
15830.0 477760.73160468927
15840.0 477398.00116488413
15850.0 483436.02022490767
15860.0 480540.5683769218
15870.0 476460.37387988146
15880.0 471871.132607986
15890.0 440013.5449046043
15900.0 471734.54040295683
15910.0 465746.6416986269
15920.0 479825.75174103834
15930.0 479660.46370303753
15940.0 480379.8185041991
15950.0 479865.81501397904
15960.0 475470.4187592064
15970.0 475864.60236374405
15980.0 475204.02353824384
15990.0 478651.4802866791
16000.0 478002.86274656747
16010.0 474183.30310251744
16020.0 477483.9622551354
16030.0 475377.7803802138
16040.0 460321.667189432
16050.0 470745.39426549885
16060.0 459677.78697378666
16070.0 459953.8367168895
16080.0 471488.45193243114
16090.0 473784.6857336748
16100.0 468768.80831753026
16110.0 473204.846159699
16120.0 466010.119558795
16130.0 461929.4442222968
16140.0 439481.70518509625
16150.0 407721.3609998723
16160.0 409401.70542847656
16170.0 460844.49047388445
16180.0 462200.63319640356
16190.0 429613.491808632
16200.0 388243.3880648265
16210.0 443224.7734360586
16220.0 454467.45563836925
16230.0 453666.0938995888
16240.0 461379.99266259297
16250.0 451990.1286118495
16260.0 457538.16385268717
16270.0 463892.6097486683
16280.0 466159.52601909504
16290.0 466624.6616699765
16300.0 461332.67489157675
16310.0 456755.4822224335
16320.0 462436.17219434626
16330.0 463023.60658167565
16340.0 460862.17151705705
16350.0 446450.746503953
16360.0 453961.385217947
16370.0 454035.0171567979
16380.0 454670.2061491048
16390.0 454649.29859675746
16400.0 451884.1322514184
16410.0 454551.3678905006
16420.0 460092.5342628963
16430.0 457954.31706130144
16440.0 440147.55430983525
16450.0 441815.2152426495
16460.0 453989.6238715803
16470.0 447357.2816816114
16480.0 452265.9218481141
16490.0 444631.2464910483
16500.0 453356.8552632546
16510.0 453394.18401771877
16520.0 447303.08719484933
16530.0 440504.0429388758
16540.0 444099.8845435484
16550.0 450584.45625674527
16560.0 449216.71352092124
16570.0 449264.458386367
16580.0 441249.02095841826
16590.0 447518.7107382175
16600.0 447620.5382246352
16610.0 437220.62400858063
16620.0 444022.4825971515
16630.0 440550.79990282847
16640.0 439571.74730624794
16650.0 433316.5378171274
16660.0 431124.88592954515
16670.0 439218.18712971377
16680.0 439158.4966635045
16690.0 437212.0419993801
16700.0 429186.8886223891
16710.0 412936.74276134477
16720.0 373423.62613024766
16730.0 417134.5445342218
16740.0 418300.42334685556
16750.0 351768.2330356585
16760.0 399067.4504574371
16770.0 422753.9606090957
16780.0 432027.78872026224
16790.0 433203.9222159283
16800.0 431898.29862050555
16810.0 432012.9916146607
16820.0 430624.81693114486
16830.0 430922.79620620434
16840.0 427390.6325621664
16850.0 429097.24599904876
16860.0 427200.1949944407
16870.0 416105.62438484514
16880.0 417694.660979919
16890.0 420517.66444265353
16900.0 405331.87299318955
16910.0 415223.57300630666
16920.0 423400.25008042704
16930.0 424459.430393519
16940.0 423181.49318242125
16950.0 420683.55011589045
16960.0 420708.085303809
16970.0 418296.7930666884
16980.0 419553.761499864
16990.0 416920.48678679834
17000.0 412954.1054619969
17010.0 414568.90482534
17020.0 414906.7955338886
17030.0 415361.34159092634
17040.0 414473.51907898166
17050.0 405458.7629468888
17060.0 412109.24254367634
17070.0 399685.2032190972
17080.0 406639.3139710752
17090.0 399463.8022330302
17100.0 369139.6516612313
17110.0 334169.271577203
17120.0 386350.4227564487
17130.0 401400.1800121257
17140.0 403587.7804945576
17150.0 405121.1192291026
17160.0 402667.2445242523
17170.0 398765.336471358
17180.0 399790.3050319573
17190.0 400174.5274428387
17200.0 401806.4314722811
17210.0 395500.98945075355
17220.0 399327.1522903104
17230.0 391085.44829073496
17240.0 387421.3154444239
17250.0 398688.12568220636
17260.0 395422.042283628
17270.0 394529.06526982243
17280.0 393308.1886703616
17290.0 393961.24984808627
17300.0 393810.6930476296
17310.0 384884.76609155524
17320.0 381950.3520208509
17330.0 386311.47388717794
17340.0 383054.6672402774
17350.0 383300.9068798634
17360.0 389852.73664391396
17370.0 388960.6848350195
17380.0 381545.7661035338
17390.0 386345.05366160406
17400.0 383895.1461092064
17410.0 378432.0103609095
17420.0 376960.760204865
17430.0 380756.6966938921
17440.0 384093.9291880291
17450.0 383342.111548251
17460.0 381852.7628946355
17470.0 379842.3232843784
17480.0 382082.4836765945
17490.0 377729.09618348937
17500.0 368989.26761693566
17510.0 378147.64482342853
17520.0 376797.0381334258
17530.0 371742.26139360224
17540.0 368758.8143714135
17550.0 370158.9095937894
17560.0 371732.36576956685
17570.0 374378.23892084585
17580.0 371873.2735195847
17590.0 364498.383982768
17600.0 367626.5393261025
17610.0 366139.7010887936
17620.0 360969.4904462026
17630.0 369905.67414210626
17640.0 367123.0237868607
17650.0 367983.46626812266
17660.0 361095.8077745995
17670.0 364270.1762487201
17680.0 357971.3621694449
17690.0 366750.7563802255
17700.0 363282.27247485286
17710.0 359021.76080528804
17720.0 358063.4206459921
17730.0 361884.2284685901
17740.0 361180.6385029738
17750.0 359768.9507743384
17760.0 355562.536357938
17770.0 349072.4277318882
17780.0 354235.34902976325
17790.0 355757.99742290616
17800.0 359946.2505235368
17810.0 349242.23421439494
17820.0 347676.81799636554
17830.0 347965.7914479591
17840.0 354835.769422886
17850.0 341577.4551400004
17860.0 347848.8776177326
17870.0 348575.95596962795
17880.0 349218.8746432561
17890.0 353306.7989978579
17900.0 345597.4274056299
17910.0 345550.3598581937
17920.0 349107.5526031785
17930.0 345260.5977459791
17940.0 343789.3471262061
17950.0 348349.09337161185
17960.0 340815.1055216545
17970.0 347200.5713838079
17980.0 347132.3717255004
17990.0 338339.3916493986
18000.0 340918.4904761312
18010.0 334758.7238791771
18020.0 333532.6383531057
18030.0 330713.3596955099
18040.0 331946.87656279287
18050.0 330132.182721663
18060.0 340157.05940900295
18070.0 336933.2033833527
18080.0 335014.49672612996
18090.0 340438.001616782
18100.0 334538.1226064099
18110.0 329948.2437564221
18120.0 328642.0555139263
18130.0 333385.9681003586
18140.0 334847.3783664183
18150.0 332107.9815223538
18160.0 336253.8146599382
18170.0 329074.1518359159
18180.0 326661.1395701907
18190.0 328600.54572952515
18200.0 327613.4624490552
18210.0 325008.3777350032
18220.0 323280.9346770322
18230.0 333671.7968120985
18240.0 331144.70907327096
18250.0 326956.13288298325
18260.0 320096.2475626062
18270.0 317789.7979459723
18280.0 318777.0362371032
18290.0 323454.3625574271
18300.0 322612.562904305
18310.0 324446.5018174433
18320.0 318444.48575846246
18330.0 325448.6845299453
18340.0 323235.0982026617
18350.0 318847.0367623763
18360.0 320088.6549759524
18370.0 317260.63846972754
18380.0 322339.06331134844
18390.0 314817.3290561337
18400.0 314298.8695193693
18410.0 316669.84919468046
18420.0 310624.60535997845
18430.0 310734.46319094655
18440.0 311065.8652350868
18450.0 312556.04530555813
18460.0 287660.2648593379
18470.0 277128.24952289194
18480.0 303891.8295774563
18490.0 311346.3225735447
18500.0 311289.23264628137
18510.0 310410.54548592324
18520.0 308029.7988939271
18530.0 305832.52023572545
18540.0 310542.66503015475
18550.0 309242.725900415
18560.0 297885.6260781739
18570.0 303071.06445688516
18580.0 297159.2899618943
18590.0 301227.24238617887
18600.0 300869.8836298563
18610.0 301228.3486941392
18620.0 305488.4413280311
18630.0 303526.27465152455
18640.0 305016.74934802344
18650.0 300630.4374573047
18660.0 301321.1459843417
18670.0 302796.4995898177
18680.0 302421.9890444348
18690.0 305263.9128516014
18700.0 302093.42942219524
18710.0 295299.32542966295
18720.0 297479.49124570726
18730.0 290649.3013285253
18740.0 301800.7026958163
18750.0 301035.7522222204
18760.0 297156.72099361423
18770.0 292276.46922140254
18780.0 294210.82655623485
18790.0 296526.06801456027
18800.0 299131.0483553151
18810.0 297397.1821371164
18820.0 298901.3233550929
18830.0 299604.5903986881
18840.0 291733.3435458859
18850.0 285084.12146028
18860.0 274555.16887281364
18870.0 296420.7305578893
18880.0 290002.7506781425
18890.0 291423.94861419714
18900.0 285914.6262372916
18910.0 287407.33611462393
18920.0 281851.6541687217
18930.0 286402.7484236024
18940.0 289115.8943988393
18950.0 293131.2424995765
18960.0 288794.05279397854
18970.0 284810.82115703204
18980.0 284447.3708475501
18990.0 277706.06152454944
19000.0 291355.7893920428
19010.0 287064.3451180467
19020.0 288111.97733326285
19030.0 286717.07061428344
19040.0 282559.8896933364
19050.0 275468.53967321495
19060.0 283226.65223697363
19070.0 285410.37261265307
19080.0 283970.2776458313
19090.0 283315.01392330445
19100.0 281991.0056329299
19110.0 271800.92936931376
19120.0 282826.01737130067
19130.0 285397.03367870144
19140.0 283942.1857256917
19150.0 281839.0635797261
19160.0 279655.22297945357
19170.0 281967.35070394404
19180.0 281295.08229444065
19190.0 280162.6045230514
19200.0 279271.04735616705
19210.0 280422.9408443588
19220.0 277211.70946753595
19230.0 279329.53600044805
19240.0 277132.50451826607
19250.0 276438.73518269986
19260.0 273354.30654132157
19270.0 277114.9632818837
19280.0 271702.93176059425
19290.0 264947.33679560735
19300.0 242063.7967054141
19310.0 188010.4088925629
19320.0 248606.60491196945
19330.0 262413.76467579266
19340.0 267383.98832177673
19350.0 270860.76170719764
19360.0 272823.2868454505
19370.0 272427.42184204486
19380.0 268687.70048528176
19390.0 266987.78291861154
19400.0 267435.24914828764
19410.0 267275.43175442045
19420.0 264083.56489028904
19430.0 253620.24784491427
19440.0 237398.00154305107
19450.0 178653.13969399862
19460.0 211037.19945925963
19470.0 245174.4970231028
19480.0 251954.7209980021
19490.0 252767.0671856603
19500.0 219629.53702909686
19510.0 202332.06822884205
19520.0 252738.27737264262
19530.0 260542.33596791417
19540.0 262055.44809586144
19550.0 260995.81921083594
19560.0 261942.38164877618
19570.0 266937.2266819574
19580.0 264968.0353217552
19590.0 263163.2075518798
19600.0 261444.642485494
19610.0 260710.17125243947
19620.0 260730.03854101044
19630.0 255448.0297618182
19640.0 259880.54127384984
19650.0 261769.47791791862
19660.0 262790.7880328672
19670.0 259327.23175791674
19680.0 259873.7188721798
19690.0 259272.689526911
19700.0 259969.10439144616
19710.0 253818.50908637067
19720.0 255177.65920724205
19730.0 248671.04827448996
19740.0 249183.94591904109
19750.0 236218.75504995364
19760.0 223915.51756028007
19770.0 189926.20194251137
19780.0 164771.63087879974
19790.0 214866.98547150817
19800.0 232093.90145114457
19810.0 238646.8906036136
19820.0 241441.44947931456
19830.0 244960.14451978746
19840.0 240119.63895838044
19850.0 204763.8813960687
19860.0 179085.4453949129
19870.0 221783.37760717148
19880.0 241845.62336850198
19890.0 243035.0973333698
19900.0 243183.3125575459
19910.0 241325.03048941816
19920.0 219056.97292034965
19930.0 214791.18704440453
19940.0 230427.51442491187
19950.0 241359.92504270564
19960.0 225968.97896548008
19970.0 238134.38437706194
19980.0 248235.06531904422
19990.0 244302.57792040452
20010.0 246560.23498405324
20020.0 245188.6760421882
20030.0 246130.40034193723
20040.0 245085.74790795104
20050.0 245909.23863121885
20060.0 244818.91262200923
20070.0 245493.48968504003
20080.0 243009.01001494515
20090.0 242336.07353096647
20100.0 241139.68763162132
20110.0 243539.72926990103
20120.0 241543.24148450245
20130.0 239590.37684918797
20140.0 243974.6953121694
20150.0 241905.57690421565
20160.0 239588.34158384788
20170.0 238637.6893426685
20180.0 239752.64022507938
20190.0 235481.99411059386
20200.0 237148.00489026125
20210.0 239213.25200842752
20220.0 238289.89596581453
20230.0 239660.6429652256
20240.0 237443.75308244073
20250.0 236856.5462036197
20260.0 235103.0223518355
20270.0 235121.16159696138
20280.0 236858.263854388
20290.0 231256.34915383515
20300.0 234236.35830689128
20310.0 235574.82867854854
20320.0 237445.44301721195
20330.0 236338.62820609214
20340.0 234535.32061554596
20350.0 230603.33389569013
20360.0 234579.18017836421
20370.0 235516.14944039364
20380.0 232933.36159107112
20390.0 230459.09671826172
20400.0 233389.99485139118
20410.0 231445.01789828215
20420.0 234639.76219074454
20430.0 231083.7914924981
20440.0 228661.41369409117
20450.0 229734.85875832147
20460.0 230412.67676113968
20470.0 229474.49768348905
20480.0 228710.3514409788
20490.0 226115.41807304532
20500.0 230759.60764440804
20510.0 229841.74754511061
20520.0 228130.0439567651
20530.0 227892.5206828855
20540.0 223209.45020979212
20550.0 225066.39266122834
20560.0 227201.9478184172
20570.0 226325.56575731369
20580.0 227412.1864983499
20590.0 226128.59007464224
20600.0 224591.82636725012
20610.0 225623.60181944238
20620.0 222782.20384998783
20630.0 212067.7250232986
20640.0 217512.40892703136
20650.0 221553.60562236965
20660.0 224123.52505579952
20670.0 222078.97727945843
20680.0 224154.18221661728
20690.0 221251.44995450135
20700.0 225064.43913254936
20710.0 221043.36337155232
20720.0 221528.12216631728
20730.0 219437.933517472
20740.0 220905.12767772144
20750.0 221557.3244235422
20760.0 219140.84394405756
20770.0 220622.84613036277
20780.0 220637.92160834753
20790.0 220067.57864136994
20800.0 219443.42890282613
20810.0 217419.42190667609
20820.0 218786.7169943441
20830.0 217832.813589594
20840.0 217219.43226788763
20850.0 215598.6535915703
20860.0 216505.9776034207
20870.0 215853.38414743633
20880.0 216279.9133888171
20890.0 213908.2651854988
20900.0 217591.67961908982
20910.0 216501.61665645053
20920.0 217334.9383926621
20930.0 214165.61479196206
20940.0 212690.51586959336
20950.0 213601.37957359906
20960.0 207262.46581814205
20970.0 208029.45471862587
20980.0 213792.02608084356
20990.0 211404.24007436074
21000.0 213776.87657885594
21010.0 212515.75570339596
21020.0 211992.97726509927
21030.0 212589.83825112198
21040.0 212916.7141814944
21050.0 210726.98942928744
21060.0 212160.72723661084
21070.0 210164.2666411298
21080.0 207568.84035344186
21090.0 199186.76570856827
21100.0 207694.1635149681
21110.0 207992.13384787872
21120.0 208376.0767544046
21130.0 209746.79093614555
21140.0 209672.98982764516
21150.0 206684.11006398758
21160.0 192631.5328500242
21170.0 198509.871061335
21180.0 207515.7557133095
21190.0 207088.89582150005
21200.0 206938.45838722336
21210.0 207125.3433782058
21220.0 207293.88079021763
21230.0 206577.88071464267
21240.0 207562.961753435
21250.0 206001.10765426495
21260.0 204080.9447953469
21270.0 204484.4743475503
21280.0 204602.15626456914
21290.0 205309.53062085
21300.0 205158.54733629848
21310.0 205690.66645235676
21320.0 204181.98792124024
21330.0 205177.66176960806
21340.0 203456.3180284742
21350.0 203592.90659445015
21360.0 202997.7175771999
21370.0 202360.5608509132
21380.0 202297.3465041028
21390.0 203056.04452913965
21400.0 201374.08485842813
21410.0 202507.19747305414
21420.0 200651.40246438346
21430.0 202692.33981694593
21440.0 202294.93827082016
21450.0 199700.4478964094
21460.0 201609.6256139054
21470.0 201278.8021512972
21480.0 200069.02098102606
21490.0 199770.8621037737
21500.0 199302.5055533222
21510.0 199918.29122700862
21520.0 198387.15916206044
21530.0 198861.83037542718
21540.0 198607.88189515867
21550.0 198786.93666857158
21560.0 197997.94469434375
21570.0 197897.4027179422
21580.0 198340.89401920786
21590.0 197095.62748766626
21600.0 197124.94317673435
21610.0 198120.52103718495
21620.0 197267.84109996798
21630.0 196513.2232764755
21640.0 197165.32765744263
21650.0 196186.35423860708
21660.0 195945.7029581382
21670.0 196244.35021550034
21680.0 195909.57330726096
21690.0 196011.45495726762
21700.0 194378.21881946485
21710.0 195026.44481083704
21720.0 194354.17299609224
21730.0 193874.54334432477
21740.0 194362.0158548052
21750.0 193239.67049658694
21760.0 193228.22726827115
21770.0 193044.00620009593
21780.0 181667.70623196865
21790.0 191140.89446151396
21800.0 192115.54447717036
21810.0 191863.63523092036
21820.0 191163.298775308
21830.0 191331.58444117816
21840.0 191275.66221866006
21850.0 191599.18214572337
21860.0 190780.68414222874
21870.0 190102.3582383884
21880.0 189897.29444970522
21890.0 189123.1376445753
21900.0 182153.20697939463
21910.0 189912.59329424732
21920.0 189750.49167641994
21930.0 189462.55207810085
21940.0 189049.0045520399
21950.0 189048.4190595285
21960.0 188823.75564349294
21970.0 188175.8842778975
21980.0 188025.65492969778
21990.0 187379.04757568994
22000.0 184783.56346675087
22010.0 186396.23622816755
22020.0 186667.8121418439
22030.0 186310.16012916324
22040.0 185751.60011138092
22050.0 174944.32210254346
22060.0 162878.13610129297
22070.0 181751.3120815311
22080.0 168484.17010170163
22090.0 179623.48007948248
22100.0 184555.44206762523
22110.0 184304.7986270123
22120.0 184713.32766592965
22130.0 184505.60126905204
22140.0 184487.34685580843
22150.0 184099.744414967
22160.0 184082.2739141646
22170.0 183651.0348701601
22180.0 183686.95881639497
22190.0 183198.05422996028
22200.0 182701.3515399853
22210.0 177166.97076262676
22220.0 182485.65317157665
22230.0 177245.7862222927
22240.0 182166.10695511987
22250.0 181830.28729747448
22260.0 179388.24962135995
22270.0 174277.69388529705
22280.0 176516.0199978619
22290.0 179459.54805819894
22300.0 178351.07795031538
22310.0 177029.40987668818
22320.0 179691.1236510103
22330.0 179140.60690991665
22340.0 179113.6126628066
22350.0 179373.02539114197
22360.0 179179.5212423848
22370.0 179003.8189063941
22380.0 177051.53848936147
22390.0 176884.03992938585
22400.0 178020.003222284
22410.0 178066.5483272416
22420.0 177630.83535960346
22430.0 177672.9441857346
22440.0 175481.2047079748
22450.0 177151.50354370155
22460.0 176747.69405653523
22470.0 176142.86625487317
22480.0 176179.38016122673
22490.0 176021.17577907577
22500.0 175983.01310071614
22510.0 175900.1321788697
22520.0 175510.03288628042
22530.0 175459.77532700094
22540.0 173062.46904998046
22550.0 174602.86839583254
