#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 821470.7315030157
11570.0 821643.960761652
11580.0 821018.5577583467
11590.0 782149.7592668836
11600.0 810414.4442998994
11610.0 733263.4595424231
11620.0 815054.205915509
11630.0 813048.6062148776
11640.0 763900.1527069055
11650.0 812063.7079505598
11660.0 810145.9007360593
11670.0 810075.0484149932
11680.0 807055.5127509881
11690.0 746841.2409812233
11700.0 807337.6647618571
11710.0 805575.9665661578
11720.0 804254.3770987183
11730.0 805753.067981599
11740.0 800297.0815689919
11750.0 802400.7955065416
11760.0 800799.2998325401
11770.0 749897.8679826756
11780.0 751205.1588590706
11790.0 791596.986037242
11800.0 793002.1777603973
11810.0 790409.9884303759
11820.0 773921.5695587184
11830.0 692424.03704103
11840.0 782990.4875642977
11850.0 788241.2877872589
11860.0 789942.6918980683
11870.0 788097.526469364
11880.0 689058.8402677821
11890.0 761344.6523111525
11900.0 786418.540986095
11910.0 784234.5337040094
11920.0 786543.2687054563
11930.0 784826.3343269036
11940.0 782519.3197585343
11950.0 757721.2980447273
11960.0 756629.9490588768
11970.0 679096.7980794037
11980.0 747586.1103368914
11990.0 766652.8958364804
12000.0 775662.5877955806
12010.0 776444.6511723396
12020.0 772286.6269494805
12030.0 755972.8482073336
12040.0 772881.6831182487
12050.0 769399.4787796802
12060.0 771481.813649514
12070.0 763643.5906255437
12080.0 724650.01028847
12090.0 750094.6585818203
12100.0 762724.5310180782
12110.0 763953.878889766
12120.0 766164.4171125941
12130.0 763562.6330311772
12140.0 765682.2650100547
12150.0 765078.2727433541
12160.0 761361.0896562749
12170.0 762344.7405846188
12180.0 761716.3412184512
12190.0 759131.4678953387
12200.0 758071.3474615413
12210.0 757842.8823672947
12220.0 758409.9207015501
12230.0 757056.2768432137
12240.0 755139.0935386207
12250.0 756193.8094209502
12260.0 755310.6242150365
12270.0 749882.7292840588
12280.0 752683.2494445195
12290.0 752119.2845721438
12300.0 750707.6858505409
12310.0 748740.8814845411
12320.0 745922.1617843288
12330.0 745479.619371678
12340.0 746396.1334527116
12350.0 746622.5773423488
12360.0 744009.0689299391
12370.0 744445.1863668578
12380.0 744388.3313551255
12390.0 739761.0402624349
12400.0 740430.1196750194
12410.0 737710.5446946406
12420.0 732060.7155406582
12430.0 721443.5609883824
12440.0 735127.908606645
12450.0 735295.8654657875
12460.0 735136.149834751
12470.0 732806.8086018944
12480.0 733976.4350733263
12490.0 732875.4278418655
12500.0 730610.3499659075
12510.0 729266.2216406689
12520.0 707347.8115809094
12530.0 724587.001121261
12540.0 729087.4252179072
12550.0 726749.92337197
12560.0 725532.2382829597
12570.0 724979.2760801549
12580.0 726302.7236226363
12590.0 722262.6788407214
12600.0 721066.2671625586
12610.0 721914.0513240895
12620.0 720924.0183451525
12630.0 719618.2715089279
12640.0 715462.8957563244
12650.0 719249.0421713864
12660.0 718043.5010389339
12670.0 711220.0885678246
12680.0 696205.232342252
12690.0 715859.123328897
12700.0 713573.7328597902
12710.0 714645.6518141973
12720.0 714566.6054069335
12730.0 713033.8813816323
12740.0 702378.3541009469
12750.0 709012.8660665996
12760.0 710530.3323186343
12770.0 708238.6492613895
12780.0 707172.0004049476
12790.0 708556.9725352444
12800.0 705523.0488405603
12810.0 697605.5456435519
12820.0 654791.1897131938
12830.0 680438.1796815523
12840.0 698459.7486963772
12850.0 686385.7576132163
12860.0 698068.1596579731
12870.0 698782.198799755
12880.0 693488.1273226738
12890.0 693789.2666193355
12900.0 648637.8704590736
12910.0 683522.9412332904
12920.0 692095.8444778877
12930.0 692355.0040800704
12940.0 691592.8939749625
12950.0 690907.6903947867
12960.0 691636.3331446211
12970.0 690097.0086102845
12980.0 679780.4363899286
12990.0 688893.8576763514
13000.0 688816.9382325816
13010.0 682838.5977154791
13020.0 687373.469010488
13030.0 680403.9320064959
13040.0 684195.198864014
13050.0 684720.3594704095
13060.0 683081.6282691762
13070.0 681613.4565624393
13080.0 676960.6515704428
13090.0 676454.5946767115
13100.0 676070.9247268864
13110.0 664095.0934189764
13120.0 557246.0036682888
13130.0 615876.9047885217
13140.0 651975.4818523604
13150.0 562671.031230007
13160.0 657017.4103955895
13170.0 670132.6275143394
13180.0 672720.6042119537
13190.0 673847.7201855722
13200.0 667879.9028613181
13210.0 670063.4918759026
13220.0 669438.6963370376
13230.0 671162.9470812622
13240.0 670484.6678245281
13250.0 667106.7414902569
13260.0 667597.7486027908
13270.0 663074.0682382925
13280.0 659110.3678031844
13290.0 640186.0090227254
13300.0 659658.9821694709
13310.0 654351.1651432434
13320.0 609205.4354943577
13330.0 657843.6053644662
13340.0 655616.8441008686
13350.0 652868.9679261049
13360.0 653874.7763812531
13370.0 653852.7598965843
13380.0 653259.6262643612
13390.0 650014.4881106338
13400.0 647568.4505369924
13410.0 650131.9768531055
13420.0 646857.5095121708
13430.0 649248.2227635268
13440.0 647583.5574109234
13450.0 651058.8299645457
13460.0 648957.7893875745
13470.0 646484.3776617185
13480.0 647160.6677962093
13490.0 647142.0461590915
13500.0 637777.3193457314
13510.0 645495.0599672339
13520.0 642873.2455040993
13530.0 644315.7604495607
13540.0 641754.7805504353
13550.0 638700.9007353175
13560.0 641647.8716506993
13570.0 639480.5591523241
13580.0 639450.1441555739
13590.0 636394.8520276849
13600.0 632238.3535497619
13610.0 636970.1127142117
13620.0 632484.5870028624
13630.0 611232.7616894417
13640.0 620491.4731639586
13650.0 634870.4907617846
13660.0 634218.4233248838
13670.0 632790.6396697796
13680.0 630790.2820877886
13690.0 632828.9871165162
13700.0 632785.2846537947
13710.0 631341.0956689387
13720.0 630633.9870650361
13730.0 629558.231363841
13740.0 630188.0083816943
13750.0 629438.4164575029
13760.0 627515.8952750043
13770.0 627481.4014446365
13780.0 625787.0294555486
13790.0 625131.8731040091
13800.0 627371.5480894042
13810.0 626350.3326837601
13820.0 623627.8576185378
13830.0 623154.6515851977
13840.0 623169.7581141869
13850.0 611153.2166603674
13860.0 599145.8708987541
13870.0 618544.6366231658
13880.0 617331.2338115388
13890.0 617687.0509750732
13900.0 614948.695480529
13910.0 594976.982770978
13920.0 603038.5261094604
13930.0 604988.6176571624
13940.0 612864.4779668412
13950.0 605115.1155734464
13960.0 613175.2770236859
13970.0 602375.7871436202
13980.0 605318.5551096784
13990.0 609506.6891878785
14000.0 587738.5549492986
14010.0 602614.1377878555
14020.0 609310.5349080885
14030.0 607846.2719802861
14040.0 600152.4781282351
14050.0 605780.7902136263
14060.0 602963.5259864043
14070.0 603816.2763590725
14080.0 597673.400778594
14090.0 603728.8572496647
14100.0 599653.6320159191
14110.0 602163.6433930937
14120.0 596809.4416614247
14130.0 594973.2638427748
14140.0 596949.8211028451
14150.0 600355.2145140524
14160.0 595297.0358664617
14170.0 594838.0024092318
14180.0 592554.9894599956
14190.0 592859.3635162746
14200.0 594688.4999989134
14210.0 593852.3540071965
14220.0 591005.0518528232
14230.0 589139.4742368083
14240.0 582106.972825364
14250.0 568461.0507960313
14260.0 556369.6911976187
14270.0 554448.5043894306
14280.0 578725.7915160393
14290.0 578747.7171996878
14300.0 587770.7037137955
14310.0 582716.7441363363
14320.0 586992.3257570091
14330.0 587956.229324186
14340.0 580084.5206026727
14350.0 580648.8695390171
14360.0 583666.7656900905
14370.0 583200.633342347
14380.0 585271.7322417416
14390.0 580062.1070324692
14400.0 565221.8067689281
14410.0 578434.6600207923
14420.0 579212.2334524953
14430.0 581808.2630981869
14440.0 576472.7304810726
14450.0 576774.7372752762
14460.0 578986.4335894888
14470.0 577049.8603403111
14480.0 577679.9427438187
14490.0 577540.1692573549
14500.0 574512.7616252119
14510.0 562299.141998586
14520.0 573344.1241495115
14530.0 574906.6151204916
14540.0 574078.9767670437
14550.0 569442.0184040823
14560.0 562600.4886290715
14570.0 568826.3601755912
14580.0 572993.5544495384
14590.0 571314.2648528101
14600.0 562882.9617927889
14610.0 549480.4732933029
14620.0 564652.1624874258
14630.0 561079.4547075032
14640.0 563685.5700664341
14650.0 558314.7811404803
14660.0 562317.0626316958
14670.0 555730.6018715128
14680.0 561512.6053015338
14690.0 557641.5387946242
14700.0 556476.6583367566
14710.0 556183.761433063
14720.0 561773.654956566
14730.0 562381.7878825424
14740.0 556043.4200837116
14750.0 554494.6809908679
14760.0 559648.9307182997
14770.0 547186.9403316826
14780.0 548532.8246844985
14790.0 558436.8517049585
14800.0 547311.6515561701
14810.0 555271.7980330223
14820.0 554428.2866809004
14830.0 547412.3715013016
14840.0 553048.5202560971
14850.0 546681.0100146824
14860.0 543471.4646773748
14870.0 521131.5721149304
14880.0 474285.00652931107
14890.0 536761.949712991
14900.0 541301.8233064172
14910.0 546043.6928413366
14920.0 549757.3912252634
14930.0 550055.0804200365
14940.0 550414.1387339392
14950.0 548443.1833600156
14960.0 547987.229140488
14970.0 548762.7362433333
14980.0 547127.0147283094
14990.0 544932.2694242508
15000.0 530001.5809402865
15010.0 528782.2769960933
15020.0 467705.2933261758
15030.0 469301.6029826241
15040.0 453987.1046374895
15050.0 478986.1168749628
15060.0 529252.9352534375
15070.0 537700.9020984875
15080.0 535434.5981742251
15090.0 541922.7410311343
15100.0 541649.1033441179
15110.0 541483.1968366462
15120.0 538844.3696265535
15130.0 530369.305809171
15140.0 541679.2193610793
15150.0 531037.1094790358
15160.0 524414.500165308
15170.0 527673.3794590433
15180.0 539045.7489280547
15190.0 538740.584975317
15200.0 538810.7038072383
15210.0 535715.2654586849
15220.0 533853.6833005927
15230.0 540343.5476144265
15240.0 534625.7930659004
15250.0 536937.9266597799
15260.0 528777.0205446201
15270.0 531992.3605539486
15280.0 521240.7768703225
15290.0 522869.3064771539
15300.0 527915.5890440361
15310.0 535149.9544062944
15320.0 530515.8124969583
15330.0 515801.0552399074
15340.0 524032.39203210897
15350.0 533518.52108104
15360.0 534603.3040464306
15370.0 522424.1134706251
15380.0 523562.82877712586
15390.0 522017.0907067384
15400.0 520861.2309955488
15410.0 518773.9285297505
15420.0 518188.27574490133
15430.0 515159.5596326234
15440.0 529480.7521039693
15450.0 530847.701630568
15460.0 524405.5112264627
15470.0 525855.8631093738
15480.0 528115.0061043282
15490.0 528258.0202235676
15500.0 523205.6990531927
15510.0 517084.55662647553
15520.0 527822.628897909
15530.0 523951.6722669197
15540.0 497322.8867434253
15550.0 522519.82228615147
15560.0 511663.0416634254
15570.0 507520.8466429892
15580.0 521300.28397497046
15590.0 519071.9241551758
15600.0 519087.056639016
15610.0 520286.2838450514
15620.0 510865.3746932599
15630.0 507428.54479589104
15640.0 519571.45194546954
15650.0 508346.9234608251
15660.0 516420.3121765437
15670.0 519229.68081876385
15680.0 515924.15325011336
15690.0 515624.5274008517
15700.0 512773.0566935486
15710.0 512231.55468367256
15720.0 489269.4135644696
15730.0 497439.46469829034
15740.0 491673.9553747253
15750.0 479650.8162557302
15760.0 473212.7391703647
15770.0 466660.74787842424
15780.0 493539.10809161916
15790.0 510361.1540783595
15800.0 511095.80108558584
15810.0 510638.4862502552
15820.0 500615.3182865744
15830.0 506630.5084811133
15840.0 507068.13968085626
15850.0 511273.89191175875
15860.0 509017.2651295485
15870.0 505274.24766456423
15880.0 500087.8313500207
15890.0 471254.6449581246
15900.0 499716.3332843848
15910.0 495892.62740910304
15920.0 507367.2671601639
15930.0 507377.75443428423
15940.0 507753.34955812246
15950.0 506984.4321821059
15960.0 504005.78578381235
15970.0 503612.1092357562
15980.0 503626.9986389721
15990.0 505773.5301279584
16000.0 504951.1342245942
16010.0 502171.7307763258
16020.0 504176.3182828948
16030.0 502536.87676338304
16040.0 490014.8261864827
16050.0 497445.6377631171
16060.0 488327.5453860407
16070.0 487963.6201182234
16080.0 497935.97751107643
16090.0 499422.8930510415
16100.0 495667.2695443289
16110.0 497506.27434331673
16120.0 491355.0353610488
16130.0 485101.8871094767
16140.0 466037.2449100871
16150.0 435838.2660958697
16160.0 437967.5082166355
16170.0 481171.9835795699
16180.0 483429.6514529323
16190.0 453553.2292933683
16200.0 420466.80591756135
16210.0 467062.029387738
16220.0 480074.77212434215
16230.0 480469.4484077026
16240.0 487026.672653627
16250.0 478803.4478032125
16260.0 483018.4460298929
16270.0 488906.64586450177
16280.0 490508.59382129816
16290.0 490963.2093667939
16300.0 486812.93310556625
16310.0 482950.95274692535
16320.0 487256.46938787657
16330.0 487410.5026972428
16340.0 485481.0853503308
16350.0 472588.7070156133
16360.0 479463.3848520092
16370.0 478171.4121684766
16380.0 479895.8343234717
16390.0 478661.6153363325
16400.0 477761.8365292801
16410.0 479371.68231777626
16420.0 483025.0694000109
16430.0 481113.55066638824
16440.0 467110.0778250008
16450.0 467529.865850702
16460.0 475328.68319942686
16470.0 471837.8115513234
16480.0 474956.05634953204
16490.0 470246.1500406374
16500.0 475862.6200797693
16510.0 476001.0694115026
16520.0 470575.64594933594
16530.0 464629.8007762675
16540.0 467506.524357251
16550.0 473005.10596397205
16560.0 472030.2362909636
16570.0 471321.4674430355
16580.0 464954.07941779186
16590.0 469642.9122025423
16600.0 469401.76580998587
16610.0 461288.4002494197
16620.0 466427.98848986445
16630.0 463411.73570249847
16640.0 462417.62250150193
16650.0 456946.2519945915
16660.0 454450.9974090384
16670.0 460965.0490153703
16680.0 460701.7956807515
16690.0 458093.3160415016
16700.0 450197.49516851024
16710.0 433630.48456703965
16720.0 399461.208315442
16730.0 436064.68965113367
16740.0 434846.22630109853
16750.0 375714.51944773714
16760.0 421009.12088563625
16770.0 441852.2722180184
16780.0 451371.04487938626
16790.0 452766.0396807386
16800.0 452283.189726217
16810.0 452408.1657687444
16820.0 451556.10339231946
16830.0 451475.81981055107
16840.0 448872.8096830807
16850.0 449735.6303104618
16860.0 448306.73224146373
16870.0 438924.5984682979
16880.0 440124.878715806
16890.0 441906.50906339096
16900.0 429390.88377326296
16910.0 437343.28937441995
16920.0 443912.06370024977
16930.0 444519.499774182
16940.0 443379.5865899931
16950.0 441422.0229352474
16960.0 441020.6265230662
16970.0 439170.89215973776
16980.0 439674.53326767706
16990.0 437458.6943486145
17000.0 434207.1722760416
17010.0 435257.1616752106
17020.0 435152.94195165776
17030.0 435203.7040406673
17040.0 434127.4210668165
17050.0 426661.4629393336
17060.0 431605.50127671746
17070.0 420686.0702533342
17080.0 425375.52809820406
17090.0 417383.6374230494
17100.0 387236.6059906923
17110.0 352107.4872179658
17120.0 402991.1708306255
17130.0 418785.2481764901
17140.0 422303.0504611067
17150.0 424045.5333725161
17160.0 422613.57699605764
17170.0 419497.5413416178
17180.0 420310.0038067058
17190.0 420483.42234007
17200.0 421439.19862889743
17210.0 416582.18580003607
17220.0 419213.6426443375
17230.0 412813.81015873974
17240.0 409413.7149503748
17250.0 418103.8166162878
17260.0 415521.43897291314
17270.0 414811.9620225693
17280.0 413592.7057492195
17290.0 413947.4301414316
17300.0 413691.200365699
17310.0 405828.3311631043
17320.0 403443.8576145663
17330.0 407541.5906734206
17340.0 404170.18385516264
17350.0 404327.10430161987
17360.0 409431.13891489035
17370.0 408473.46747477725
17380.0 402644.6623333142
17390.0 406053.7623731909
17400.0 403984.11202276376
17410.0 399703.5546707476
17420.0 398275.18253927963
17430.0 400698.494745039
17440.0 403288.937616392
17450.0 402759.2891472703
17460.0 401233.7353496261
17470.0 399803.7102046558
17480.0 400873.89840910095
17490.0 397605.2581092734
17500.0 391027.50115200394
17510.0 397339.87482138566
17520.0 396247.9091532541
17530.0 391949.2341254557
17540.0 389336.91160679824
17550.0 390503.7382965186
17560.0 391757.2220849019
17570.0 393615.67445959087
17580.0 391421.1466911464
17590.0 385552.8295592711
17600.0 387873.1662908039
17610.0 385996.5905360978
17620.0 382115.20197056496
17630.0 388984.5373604685
17640.0 386750.2833960988
17650.0 387224.5013792226
17660.0 381988.3071018124
17670.0 383963.0754056433
17680.0 378710.04951326526
17690.0 385447.9119698003
17700.0 382741.7414999312
17710.0 379311.05165749457
17720.0 378509.3832524967
17730.0 380936.03706789645
17740.0 380323.2176764303
17750.0 379113.11846395966
17760.0 375797.72223049984
17770.0 369961.93554378767
17780.0 374281.5988731434
17790.0 375387.13776717224
17800.0 378314.0284618936
17810.0 370083.55700314976
17820.0 368524.0138804865
17830.0 368211.4621289959
17840.0 373756.33448566124
17850.0 363481.9412205182
17860.0 368165.80300476693
17870.0 368270.6672608873
17880.0 368714.43308649847
17890.0 371710.6287944747
17900.0 365737.28241494426
17910.0 365365.57267586066
17920.0 367982.62062122696
17930.0 364814.6373010234
17940.0 363490.5162665198
17950.0 366756.4826372137
17960.0 361030.28516274394
17970.0 365556.01973275235
17980.0 365209.90447464713
17990.0 358504.8202552435
18000.0 360421.4031259133
18010.0 354585.6592790745
18020.0 353506.6814734732
18030.0 351610.9126863885
18040.0 352281.0018958577
18050.0 350869.1400085651
18060.0 358585.4206137462
18070.0 355766.85756709165
18080.0 354456.4453124751
18090.0 358393.7090866187
18100.0 353449.99962857825
18110.0 349904.6420188156
18120.0 349176.26759082434
18130.0 352309.84702290373
18140.0 353305.461531831
18150.0 351102.24764324055
18160.0 353955.26836312976
18170.0 348288.2582087739
18180.0 346300.87349800824
18190.0 347490.9039834303
18200.0 346791.8635511933
18210.0 344443.38644614036
18220.0 343157.6696603914
18230.0 350821.65570128034
18240.0 348897.1855937051
18250.0 345445.4667751925
18260.0 340093.91757222277
18270.0 337807.3198735143
18280.0 338457.6726613192
18290.0 342043.45296295284
18300.0 341333.9170113534
18310.0 342464.41158179153
18320.0 337637.49669809616
18330.0 342874.8323385567
18340.0 341166.0785110917
18350.0 337389.6052140649
18360.0 338185.6416555555
18370.0 336146.65574241994
18380.0 339750.16383094835
18390.0 333703.04724220006
18400.0 332918.7804398466
18410.0 334623.1964031381
18420.0 329645.7667605485
18430.0 329288.67251544073
18440.0 328966.37163972075
18450.0 328032.91831040016
18460.0 296558.92296199047
18470.0 286501.49653521634
18480.0 320812.4711806463
18490.0 328336.9158710449
18500.0 328703.66094869206
18510.0 327805.9367386153
18520.0 326361.79290895665
18530.0 324582.86959068896
18540.0 328232.71445963014
18550.0 326982.75005991413
18560.0 317384.6194115325
18570.0 321747.5499369877
18580.0 317546.82657545974
18590.0 319993.31481406617
18600.0 319821.3138798312
18610.0 320080.9764829554
18620.0 323035.5391423757
18630.0 321423.3775143593
18640.0 322535.1780240866
18650.0 318635.1550203357
18660.0 319770.157165319
18670.0 320331.1980056439
18680.0 320288.86332492146
18690.0 321879.63515929086
18700.0 319264.51347970933
18710.0 313967.3576734309
18720.0 315278.03532504826
18730.0 310095.6335919804
18740.0 316076.0481070334
18750.0 317713.89405091555
18760.0 314673.25247170543
18770.0 310794.95207709336
18780.0 312172.5207110654
18790.0 313743.3532028584
18800.0 315585.7451335625
18810.0 314169.37857905595
18820.0 315223.71122933395
18830.0 315411.21303718473
18840.0 308967.22042997176
18850.0 302051.6185961207
18860.0 292011.03215687966
18870.0 311840.2174325651
18880.0 306925.35106253263
18890.0 307585.1874224387
18900.0 304178.87641916703
18910.0 304151.24868955044
18920.0 300456.19604266225
18930.0 303636.5084787041
18940.0 305369.99691039487
18950.0 308356.2575644991
18960.0 304764.2686765345
18970.0 302287.89996392565
18980.0 300260.51923101617
18990.0 294592.6447056354
19000.0 306258.2576152551
19010.0 303056.14648405084
19020.0 303844.36475935957
19030.0 302338.8229455031
19040.0 298677.20411865244
19050.0 293946.62944574293
19060.0 299219.91836274945
19070.0 300787.9879226855
19080.0 299848.24280519213
19090.0 299312.8280799389
19100.0 297922.9383152133
19110.0 289903.9972757961
19120.0 297905.9202029991
19130.0 300198.12886811385
19140.0 298943.61071836686
19150.0 297286.70190889464
19160.0 295523.8333424
19170.0 297124.3290309251
19180.0 296468.435139077
19190.0 295647.3672150013
19200.0 294774.1786449559
19210.0 295225.21604456846
19220.0 292526.199197794
19230.0 293892.2473660779
19240.0 291970.6507625457
19250.0 290930.7898595498
19260.0 288221.76936588663
19270.0 290232.32928938884
19280.0 284837.1046063587
19290.0 276503.40369953326
19300.0 250078.5315783581
19310.0 194506.2881152369
19320.0 257021.0751946627
19330.0 274780.4176172525
19340.0 280873.36046120664
19350.0 284304.88370279915
19360.0 286019.98736824346
19370.0 285666.3114442673
19380.0 282737.01591612044
19390.0 281217.9207993641
19400.0 280846.2060946462
19410.0 279543.5192481236
19420.0 275324.0229888688
19430.0 264306.1213494098
19440.0 244607.83079338883
19450.0 184724.21310289748
19460.0 216303.00850848976
19470.0 253227.25569309137
19480.0 262637.9859508001
19490.0 262316.3352600853
19500.0 225944.08496618675
19510.0 209536.7148271233
19520.0 262460.42957664427
19530.0 272387.0299748726
19540.0 274970.5537596729
19550.0 274720.47244479466
19560.0 275723.15161195316
19570.0 279516.5480937701
19580.0 278279.9449670937
19590.0 276694.66223010444
19600.0 275312.60206353647
19610.0 274606.3635765479
19620.0 274518.9918530042
19630.0 270445.91310414363
19640.0 273630.36092592176
19650.0 274903.5588200645
19660.0 275385.73152133863
19670.0 272680.8273992956
19680.0 272687.04364509863
19690.0 271893.04027520545
19700.0 271856.68994872255
19710.0 266709.88403836294
19720.0 266942.1226223975
19730.0 260829.74321713927
19740.0 259032.9865357647
19750.0 246252.17477880284
19760.0 230913.37338865458
19770.0 194938.72513481491
19780.0 170744.82172609182
19790.0 220793.12322068072
19800.0 240722.8448314832
19810.0 249018.14887059072
19820.0 252650.27269730475
19830.0 255041.29883474065
19840.0 249133.2653271914
19850.0 212946.3621899113
19860.0 184761.58941396806
19870.0 227933.88576195546
19880.0 251583.3149449453
19890.0 254930.03325076413
19900.0 255634.7883675626
19910.0 252434.34169376153
19920.0 228491.65182533424
19930.0 225613.59231933157
19940.0 240491.4031668314
19950.0 253008.82436566456
19960.0 239698.48592327774
19970.0 251051.52087900863
19980.0 260298.92201407012
19990.0 257617.38536714434
20010.0 259374.81394455174
20020.0 258499.60255840234
20030.0 259062.47152410584
20040.0 258187.86084436448
20050.0 258778.930507341
20060.0 257846.5405249295
20070.0 258307.8508760457
20080.0 256286.40158172793
20090.0 255652.45263327827
20100.0 254641.33088452095
20110.0 256383.24528883284
20120.0 254771.00689200082
20130.0 253168.34883703286
20140.0 256358.01111843137
20150.0 254777.01373945785
20160.0 252888.77669560397
20170.0 252191.85998598195
20180.0 252770.3636154659
20190.0 249297.26757085626
20200.0 250555.4011197866
20210.0 252122.44697345758
20220.0 251121.482414674
20230.0 252182.55818613857
20240.0 250463.4542960042
20250.0 249705.0907319391
20260.0 248303.9674963889
20270.0 248276.7645970715
20280.0 249384.6020246763
20290.0 244921.27978253324
20300.0 247351.90835119048
20310.0 248162.9562669775
20320.0 249534.33500597707
20330.0 248599.87744497118
20340.0 247092.62345224203
20350.0 243916.89316177633
20360.0 246938.23319721213
20370.0 247538.59355605213
20380.0 245369.1742284561
20390.0 243383.33522394547
20400.0 245615.23654564505
20410.0 243983.91017868835
20420.0 246376.9027929353
20430.0 243513.77772883375
20440.0 241500.81297947685
20450.0 242144.19854086227
20460.0 242466.55442123467
20470.0 241941.45061849285
20480.0 240988.50712346632
20490.0 238919.10394046904
20500.0 242501.87107654265
20510.0 241671.29041925172
20520.0 240255.05270895505
20530.0 239982.3572036207
20540.0 236215.1320023353
20550.0 237542.96711851208
20560.0 239025.0125283585
20570.0 238279.46824012997
20580.0 239012.9242560624
20590.0 237839.5105797816
20600.0 236421.34719832943
20610.0 236837.16026931847
20620.0 234226.58678681793
20630.0 226979.67975496448
20640.0 229848.17301948936
20650.0 233270.2065870406
20660.0 235475.1504517682
20670.0 233776.59461938535
20680.0 235442.21908152584
20690.0 233184.62384766445
20700.0 236152.85427481512
20710.0 232877.5421633514
20720.0 233184.7254045724
20730.0 231395.6768446782
20740.0 232422.40858967122
20750.0 232871.5606153155
20760.0 230922.01294213193
20770.0 231913.065558349
20780.0 231866.60770692167
20790.0 231310.2116741029
20800.0 230709.22516679583
20810.0 229152.11895718504
20820.0 230023.1959298334
20830.0 229282.21893230334
20840.0 228682.28511691195
20850.0 227170.89158869762
20860.0 227896.01835224012
20870.0 227252.14539066533
20880.0 227515.17272187097
20890.0 225510.62033043677
20900.0 228289.7482252311
20910.0 227372.4364026197
20920.0 227968.6906789505
20930.0 225255.7683945398
20940.0 224016.09220677975
20950.0 224253.79630411556
20960.0 219834.22067720565
20970.0 219936.22533861705
20980.0 224132.91026720701
20990.0 222418.59548142477
21000.0 224305.9809681755
21010.0 223274.34673933615
21020.0 222799.31277502296
21030.0 223177.5443371099
21040.0 223366.01936897438
21050.0 221505.31991562538
21060.0 222462.22074009516
21070.0 220865.18047616215
21080.0 218274.0332033894
21090.0 212153.32484711875
21100.0 217747.68675693174
21110.0 218509.67894099234
21120.0 218861.40140441913
21130.0 219775.45010215757
21140.0 219484.90711929396
21150.0 216545.79037831322
21160.0 205088.6639140898
21170.0 209047.02062040387
21180.0 217249.9617770879
21190.0 217155.55610766538
21200.0 217171.26070497226
21210.0 217300.9555655424
21220.0 217386.19068890985
21230.0 216780.706084979
21240.0 217497.28679830488
21250.0 216137.96764678237
21260.0 214693.78382619345
21270.0 214789.46026729202
21280.0 214839.7269651081
21290.0 215325.03392767592
21300.0 215051.99114633055
21310.0 215480.28862555537
21320.0 214135.62636017505
21330.0 214853.8243530562
21340.0 213422.27260759525
21350.0 213533.93111256545
21360.0 212903.6398798533
21370.0 212334.8988958294
21380.0 212177.40817005854
21390.0 212691.47770177198
21400.0 211294.3574835759
21410.0 212124.30751345935
21420.0 210553.62780131283
21430.0 212128.81834546127
21440.0 211581.1106462648
21450.0 209522.9733332834
21460.0 210855.41146925272
21470.0 210629.9830103787
21480.0 209626.03480032575
21490.0 209278.14683916015
21500.0 208891.89913055464
21510.0 209255.2316633811
21520.0 208024.1644416492
21530.0 208318.29797219211
21540.0 208027.6707431554
21550.0 208054.68426370382
21560.0 207441.68952259986
21570.0 207295.89494370884
21580.0 207458.65210590538
21590.0 206422.40950335487
21600.0 206388.48714183748
21610.0 207066.2250160057
21620.0 206336.20312923085
21630.0 205681.0414718878
21640.0 206078.56005383283
21650.0 205246.63887458795
21660.0 204984.21792746888
21670.0 205035.9230811381
21680.0 204766.74256149205
21690.0 204766.06814486498
21700.0 203425.75396836866
21710.0 203898.14002296852
21720.0 203249.12631569811
21730.0 202844.83284322658
21740.0 203095.57960545065
21750.0 202142.22659901239
21760.0 202024.6138237651
21770.0 201760.80128298816
21780.0 191313.21186365167
21790.0 199679.0081845613
21800.0 200810.1718007203
21810.0 200673.03729831573
21820.0 199998.7371981487
21830.0 200021.4173282737
21840.0 199921.7476875962
21850.0 200116.78828023904
21860.0 199349.66909751404
21870.0 198806.88014269088
21880.0 198541.19141746772
21890.0 197623.1678593694
21900.0 191767.86792785075
21910.0 198227.4531630712
21920.0 198104.85862268746
21930.0 197821.63430151416
21940.0 197409.14020528365
21950.0 197324.3163297695
21960.0 197070.2126796568
21970.0 196511.29925210614
21980.0 196284.62604353327
21990.0 195678.26305141966
22000.0 193752.6038295225
22010.0 194570.08154279768
22020.0 194779.03301621845
22030.0 194282.6847147208
22040.0 193229.4066297618
22050.0 181212.37876285796
22060.0 167384.63111388247
22070.0 189260.47367996495
22080.0 173653.7864674893
22090.0 185805.51946749393
22100.0 192196.47268571207
22110.0 192284.39981809468
22120.0 192584.53038366887
22130.0 192344.77486264304
22140.0 192307.11955691897
22150.0 191970.00446529835
22160.0 191925.57958425273
22170.0 191507.62484319278
22180.0 191441.3704630042
22190.0 191014.84622393423
22200.0 190503.4221907208
22210.0 186213.438365107
22220.0 190092.00874186002
22230.0 185957.8365739087
22240.0 189618.5127789073
22250.0 189315.86210023102
22260.0 187460.87163663824
22270.0 183513.12138362727
22280.0 185240.29133127534
22290.0 187126.38149033548
22300.0 186549.05184824084
22310.0 185408.86242694352
22320.0 187238.95320624075
22330.0 186801.10889491878
22340.0 186736.7658430663
22350.0 186894.63782962353
