#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 893921.5311452972
22100.0 891230.144593823
22110.0 889219.1118029137
22120.0 889363.8147364366
22130.0 888404.2676894367
22140.0 887123.5859991465
22150.0 885612.1436798563
22160.0 867867.7935226352
22170.0 873387.4354363349
22180.0 881279.0142130728
22190.0 880627.0006723783
22200.0 879018.3360990915
22210.0 877513.4490976683
22220.0 878143.5328904745
22230.0 874946.1927789625
22240.0 873296.1701548502
22250.0 872612.142388588
22260.0 867259.1488567521
22270.0 870084.1674869129
22280.0 867195.3896452187
22290.0 867684.0680807349
22300.0 864667.0410657921
22310.0 864980.1363432949
22320.0 863346.514774788
22330.0 862853.7857441986
22340.0 860745.5501833548
22350.0 859766.9391318652
22360.0 858202.2960977639
22370.0 857297.2775122997
22380.0 851270.3398656809
22390.0 852747.9302364446
22400.0 853412.3463799504
22410.0 851742.0465979907
22420.0 848044.5522441784
22430.0 848717.9722380587
22440.0 847702.1384151062
22450.0 845075.142819404
22460.0 843052.9633059492
22470.0 835372.2405276988
22480.0 837794.5264561059
22490.0 835648.4029616893
22500.0 833744.6259292747
22510.0 827095.7434168875
22520.0 824464.9477111914
22530.0 823553.3341799587
22540.0 813892.6882267491
22550.0 817036.9777879985
22560.0 815677.8464351402
22570.0 818529.9947583033
22580.0 816510.255457767
22590.0 816623.4468647793
22600.0 815410.6796266837
22610.0 812872.7442898755
22620.0 807321.7850704368
22630.0 811047.5418675079
22640.0 806688.1769256545
22650.0 806940.649223547
22660.0 809324.3366972213
22670.0 806515.8068199676
22680.0 805712.5448519497
22690.0 804393.6132405605
22700.0 803608.2477844169
22710.0 793273.4299966098
22720.0 801006.4219214995
22730.0 800234.5397619947
22740.0 796419.3187555871
22750.0 797063.951865605
22760.0 796037.1869690723
22770.0 795594.7504821616
22780.0 795423.2564382979
22790.0 791352.9430717635
22800.0 789551.3126226705
22810.0 774538.4303049855
22820.0 788094.7735676009
22830.0 787587.577010127
22840.0 787366.2221640288
22850.0 786040.7573047993
22860.0 783334.1387057898
22870.0 783965.7158205704
22880.0 783008.4421884058
22890.0 779681.5014027053
22900.0 781029.3865730382
22910.0 773647.515903834
22920.0 778201.5855142109
22930.0 775539.9458445797
22940.0 775908.6756003259
22950.0 773257.8940627156
22960.0 769629.4318495924
22970.0 770596.184845775
22980.0 770904.4747494563
22990.0 768520.0462222816
23000.0 768529.1579695904
23010.0 767848.1483146145
23020.0 765736.1961288463
23030.0 764768.3204979294
23040.0 764118.357083468
23050.0 762644.3544899105
23060.0 762244.6170047591
23070.0 761205.9880244556
23080.0 760151.1899364796
23090.0 758432.1117488842
23100.0 757911.3637053999
23110.0 756845.5202239035
23120.0 757050.4497784853
23130.0 752426.994424049
23140.0 750669.2012565818
23150.0 751832.1205073784
23160.0 750301.0848370725
23170.0 749725.4479153561
23180.0 746364.7923609617
23190.0 747872.8510658671
23200.0 746856.3978425511
23210.0 745553.3207490589
23220.0 744202.6573684392
23230.0 743191.5727069159
23240.0 745793.7343380929
23250.0 739590.2716653353
23260.0 740046.7934147441
23270.0 739147.3818545508
23280.0 737875.8117342839
23290.0 736914.7225919063
23300.0 735946.5550900691
23310.0 734254.9046091149
23320.0 733965.3691356508
23330.0 732098.76853932
23340.0 731874.3167924684
23350.0 726732.935116975
23360.0 729604.1072359257
23370.0 728501.1630958898
23380.0 720532.7425383253
23390.0 726853.8979802525
23400.0 725281.8702707172
23410.0 724653.9183883236
23420.0 723724.4497143123
23430.0 722771.8561906375
23440.0 720661.2866235605
23450.0 720318.3185666465
23460.0 719137.754840445
23470.0 721874.5000762291
23480.0 716428.0639613621
23490.0 716395.0230968972
23500.0 714760.8449363343
23510.0 714420.0261421814
23520.0 713568.6792322979
23530.0 712801.6739334705
23540.0 711521.6052519309
23550.0 710668.8667859195
23560.0 709881.7971104181
23570.0 704724.4051031198
23580.0 707180.1145050626
23590.0 706981.1542243327
23600.0 705209.4698528246
23610.0 704081.3721584617
23620.0 703895.7382903055
23630.0 702825.0793706983
23640.0 701841.7284376352
23650.0 700775.5254860703
23660.0 699647.7815129841
23670.0 698491.4072509472
23680.0 697138.4776642363
23690.0 695919.0834001784
23700.0 695642.1175230455
23710.0 694291.2785658845
23720.0 692584.4609170952
23730.0 689114.6136980755
23740.0 682502.1388088458
23750.0 689809.7928824461
23760.0 688786.0258179696
23770.0 688802.9063922089
23780.0 687945.1787203341
23790.0 686887.2848746805
23800.0 685618.1167971988
23810.0 684718.5612218241
23820.0 684004.8102922962
23830.0 687446.89735429
23840.0 675576.4384574193
23850.0 679593.9108181173
23860.0 672625.0162273606
23870.0 678823.266484234
23880.0 677829.4965235675
23890.0 676624.9091364235
23900.0 676177.8607835184
23910.0 675293.60343629
23920.0 673761.182302752
23930.0 674239.154419543
23940.0 673283.6638723466
23950.0 676286.5329162774
23960.0 671346.6596788787
23970.0 670245.3245361836
23980.0 668244.482988429
23990.0 666583.6786043942
24000.0 665394.6829518923
24010.0 666014.6088906773
24020.0 665252.7127344096
24030.0 664110.3841551567
24040.0 662763.3865520945
24050.0 661486.5258100375
24060.0 661814.8809075808
24070.0 666063.7815672084
24080.0 659438.3678049452
24090.0 659688.4086547599
24100.0 659013.5702075593
24110.0 657901.3544347759
24120.0 656856.4569185378
24130.0 656481.1733738635
24140.0 655253.6789593019
24150.0 649432.7236234292
24160.0 649542.8149762531
24170.0 653500.892067773
24180.0 653251.6352720889
24190.0 654600.5204683378
24200.0 651888.0884605739
24210.0 651327.5209625931
24220.0 649986.9542390088
24230.0 648893.1930523296
24240.0 646071.9028123482
24250.0 647814.5805557158
24260.0 646016.0979511555
24270.0 644670.4734013447
24280.0 644484.8305464601
24290.0 642337.1180918678
24300.0 642420.5640661345
24310.0 643522.6490934493
24320.0 640650.4015793233
24330.0 637455.4217941407
24340.0 635923.9792860015
24350.0 632787.5617093772
24360.0 634311.308719648
24370.0 630705.2715331686
24380.0 632347.8091615222
24390.0 630639.557729741
24400.0 629255.0809562604
24410.0 627718.2027839499
24420.0 624931.0783199414
24430.0 626940.3582687783
24440.0 623437.9210629023
24450.0 622643.9841841944
24460.0 621164.0204673504
24470.0 620043.5669490136
24480.0 619089.4830532677
24490.0 618047.2018738635
24500.0 616453.5004179663
24510.0 614082.9622248297
24520.0 614943.1800141172
24530.0 615543.5066777824
24540.0 615941.2128631499
24550.0 611903.199057312
24560.0 611684.7935177153
24570.0 603820.1649940542
24580.0 612918.3913305157
24590.0 612091.5440949027
24600.0 611198.0257336702
24610.0 610319.3229512677
24620.0 609008.9088414542
24630.0 606866.4998649434
24640.0 607096.3591869181
24650.0 604334.1991529025
24660.0 604064.9100361302
24670.0 603275.8445267463
24680.0 604877.9997919812
24690.0 595461.9380668353
24700.0 596542.0787850479
24710.0 599699.7517446091
24720.0 599048.6124267437
24730.0 594563.5247743349
24740.0 598476.8164075154
24750.0 597568.6032426013
24760.0 595234.4101829282
24770.0 596021.8140261983
24780.0 594924.8439947179
24790.0 595477.9110385072
24800.0 588027.435658674
24810.0 593792.9748849032
24820.0 584066.4149241055
24830.0 592466.6639091005
24840.0 591739.6040845371
24850.0 590503.8168164636
24860.0 577252.5190700876
24870.0 585846.9034346804
24880.0 585520.573651315
24890.0 585055.5330869546
24900.0 584225.9542594547
24910.0 584431.0869670187
24920.0 585320.1925161339
24930.0 581405.0115457117
24940.0 579672.7810418166
24950.0 576993.172749781
24960.0 578774.6548705021
24970.0 578467.5861093255
24980.0 575663.0304510632
24990.0 577215.0306554055
