#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 50366.141038220754
11750.0 47037.887251513166
11760.0 43727.041906872095
11770.0 27577.201381547653
11780.0 38047.61668701162
11790.0 49147.49914777001
11800.0 47691.986669969054
11810.0 48861.0126542442
11820.0 50430.99910037703
11830.0 48830.26842404417
11840.0 52656.7090204139
11850.0 49865.52709206496
11860.0 51824.41090788731
11870.0 54909.702301790516
11880.0 45722.64244193353
11890.0 51479.43928914618
11900.0 54161.88760279467
11910.0 51262.97002770167
11920.0 54322.78463232926
11930.0 55845.84316118689
11940.0 53286.140954972514
11950.0 52192.98897310024
11960.0 52921.268878108036
11970.0 47903.44943994194
11980.0 53077.24227455491
11990.0 51903.28401686921
12000.0 53108.419957317936
12010.0 55088.679178620056
12020.0 55024.56022531247
12030.0 51331.34122270407
12040.0 57934.694478293415
12050.0 56516.10759543326
12060.0 60926.10414698027
12070.0 55148.53037612006
12080.0 58983.21163815361
12090.0 54449.7699347383
12100.0 60639.14598304177
12110.0 54665.18729152341
12120.0 58575.31904451513
12130.0 55891.21109207471
12140.0 62838.714837382184
12150.0 63119.46739564856
12160.0 58796.94007666918
12170.0 61918.15537023982
12180.0 62606.56113707971
12190.0 62030.06355955914
12200.0 60041.97345388746
12210.0 61410.16061179263
12220.0 60148.02413319987
12230.0 62822.45340185505
12240.0 63944.97037811075
12250.0 63681.39622564062
12260.0 65184.77279467946
12270.0 62258.74443798787
12280.0 67197.66328259397
12290.0 64199.16960494252
12300.0 65856.3190640043
12310.0 64856.71350469567
12320.0 63685.964042995554
12330.0 65046.477000645464
12340.0 64637.68494153637
12350.0 66236.05799241317
12360.0 64885.18883390314
12370.0 66176.15851962852
12380.0 69015.39764395036
12390.0 63457.844537524245
12400.0 64516.42562447689
12410.0 60579.48036461486
12420.0 56904.01385318181
12430.0 44752.295932434805
12440.0 57586.542409408925
12450.0 63858.10151083756
12460.0 62876.94253670657
12470.0 63733.116765721694
12480.0 62821.162106568445
12490.0 66369.82396337047
12500.0 64858.82308888659
12510.0 61684.92609536958
12520.0 41568.14264910463
12530.0 59562.23345800841
12540.0 64700.71400587075
12550.0 66104.64096174642
12560.0 64608.271363478976
12570.0 68399.98124546406
12580.0 65266.21176455049
12590.0 63056.368888433506
12600.0 65732.74353660573
12610.0 66911.68824221063
12620.0 64900.37623965378
12630.0 65387.96268037799
12640.0 62960.78446652627
12650.0 67332.6248593098
12660.0 67021.56145643131
12670.0 66651.82325397439
12680.0 67157.69328907107
12690.0 69143.53852161401
12700.0 66400.94776753915
12710.0 68425.75023021564
12720.0 70478.71760469275
12730.0 68400.10315666444
12740.0 65415.63695438585
12750.0 66961.26301824195
12760.0 70694.3864494947
12770.0 70250.43478985006
12780.0 67241.20581793986
12790.0 71596.00557326859
12800.0 69278.55124420514
12810.0 70963.26695150927
12820.0 72535.8071844663
12830.0 67855.83073187654
12840.0 70510.70144799052
12850.0 69479.20171251691
12860.0 64290.25114361063
12870.0 70045.78663335726
12880.0 68573.91187409121
12890.0 69395.7230153244
12900.0 66301.22921477651
12910.0 67190.28125506073
12920.0 68175.80745355942
12930.0 70396.66176056267
12940.0 72074.78548958468
12950.0 70092.27810383766
12960.0 72051.25057559623
12970.0 69869.82971480665
12980.0 71541.17257039061
12990.0 69168.48832877213
13000.0 72662.82074539171
13010.0 69812.88009637968
13020.0 72416.70500733862
13030.0 72138.50784625343
13040.0 73328.85339515602
13050.0 71675.01828679675
13060.0 71817.50754994462
13070.0 69080.05997324068
13080.0 69013.83531728636
13090.0 66624.18597095048
13100.0 70545.6587133909
13110.0 71363.37281443644
13120.0 63818.30691144903
13130.0 67014.34695658587
13140.0 66994.19185607962
13150.0 63292.6307617555
13160.0 70038.27970263096
13170.0 70083.355539826
13180.0 65398.78687487511
13190.0 69230.64628258761
13200.0 68115.09288746491
13210.0 66894.47090655853
13220.0 67130.26569041303
13230.0 63554.75252324036
13240.0 66532.4734535505
13250.0 58974.67370744257
13260.0 65839.27938641717
13270.0 61781.428971951354
13280.0 62682.71380644096
13290.0 55900.81025705286
13300.0 57915.71401738444
13310.0 52504.377145894425
13320.0 41437.515501214504
13330.0 51150.928691101995
13340.0 39567.851756297365
13350.0 32351.644538894114
13360.0 39118.40316159193
13370.0 34331.842669112026
13380.0 38481.21164620395
13390.0 40863.67687435235
13400.0 37342.37091249337
13410.0 37406.15152967454
13420.0 32931.23268211713
13430.0 33504.91586305536
13440.0 31760.798228719672
13450.0 36519.760608062184
13460.0 37298.79659217472
13470.0 34920.40849672046
13480.0 35448.23344109044
13490.0 38016.61725404182
13500.0 28922.459257313778
13510.0 35412.483414732604
13520.0 32153.5871843284
13530.0 35000.72509299453
13540.0 30247.16911299048
13550.0 33567.8510766867
13560.0 35591.54174266491
13570.0 31866.31996406288
13580.0 30882.276743480124
13590.0 29867.187260712824
13600.0 35611.49423549547
13610.0 31983.93363140976
13620.0 30131.410887818205
13630.0 32807.24621628341
13640.0 31042.059905135004
13650.0 33604.624393024285
13660.0 31760.076032421854
13670.0 32956.898296087114
13680.0 30524.170270059163
13690.0 32829.411925161505
13700.0 30758.52440634084
13710.0 27163.167436784046
13720.0 33996.69355190542
13730.0 29484.892385708656
13740.0 30489.66338613638
13750.0 32067.25009342171
13760.0 30545.777131804276
13770.0 33039.46845106745
13780.0 32605.564696939397
13790.0 32237.515586414193
13800.0 33928.042354551
13810.0 35738.08904174857
13820.0 29706.3043860863
13830.0 33533.98723523354
13840.0 33777.201259053465
13850.0 34015.52585193961
13860.0 31813.529348613523
13870.0 34923.438758097436
13880.0 30789.712428913328
13890.0 35531.949507389916
13900.0 30126.90541492086
13910.0 30865.581663905665
13920.0 29164.44713478114
13930.0 31564.64203582958
13940.0 31545.383068031042
13950.0 29499.67686421147
13960.0 34354.188511561704
13970.0 30732.097547500696
13980.0 27688.368250471845
13990.0 30623.547201930218
14000.0 29101.78513436389
14010.0 29175.242704327422
14020.0 31869.863682846448
14030.0 32793.82040310268
14040.0 30278.685988868554
14050.0 28782.625417055177
14060.0 31275.622220249792
14070.0 28480.725039510122
14080.0 28755.846642691853
14090.0 28508.7700366887
14100.0 27452.486372809482
14110.0 28719.33219211801
14120.0 27785.31623694293
14130.0 31318.087797802975
14140.0 25946.43168421895
14150.0 28666.600439409307
14160.0 28537.11336997686
14170.0 25137.551128233026
14180.0 28316.89520181691
14190.0 25335.96595366928
14200.0 29592.907306502464
14210.0 27761.73666971641
14220.0 27103.694867861574
14230.0 27618.05960206975
14240.0 27699.432521745715
14250.0 25749.73885784114
14260.0 26795.612530701703
14270.0 27055.696415485698
14280.0 24787.438187300984
14290.0 26892.15958726712
14300.0 30937.860174901092
14310.0 27160.082533494093
14320.0 25616.850409660427
14330.0 27456.99578237001
14340.0 26920.560351170163
14350.0 27520.54000769348
14360.0 27610.811218059975
14370.0 29425.431791995426
14380.0 28821.209615250133
14390.0 26326.165977029243
14400.0 29824.84394323087
14410.0 25758.302977630097
14420.0 28496.363137545854
14430.0 31920.238873951075
14440.0 27059.948721147524
14450.0 27011.827651927073
14460.0 28733.538100866466
14470.0 27746.194520931953
14480.0 29897.838698121595
14490.0 31863.350248017545
14500.0 26936.922371331893
14510.0 30496.553991495875
14520.0 31705.305685808336
14530.0 28456.427861452237
14540.0 29345.720624261932
14550.0 32149.10526765952
14560.0 28673.814894259416
14570.0 29675.83514563577
14580.0 33206.482680637375
14590.0 31349.203156633033
14600.0 29481.544531757765
14610.0 30043.99397329189
14620.0 29179.795954006622
14630.0 27581.631409991493
14640.0 31770.87668398071
14650.0 32689.21828308772
14660.0 29668.13899976775
14670.0 29463.600427720772
14680.0 26664.593051592783
14690.0 28037.55238743532
14700.0 28889.023857882647
14710.0 30587.353996855105
14720.0 30346.38542924465
14730.0 30631.21052184209
14740.0 27822.293529917162
14750.0 29224.911111926824
14760.0 29523.462185243643
14770.0 29285.49157766845
14780.0 33430.336647653035
14790.0 30459.15327072437
14800.0 28690.966897018796
14810.0 30214.79675869036
14820.0 29005.56469826124
14830.0 32400.209266741964
14840.0 31008.06397251429
14850.0 30112.45172297044
14860.0 32842.019769186896
14870.0 30795.1282439173
14880.0 30427.255672085783
14890.0 31142.133484138092
14900.0 29989.068259736392
14910.0 32688.04973462015
14920.0 30585.43277280068
14930.0 31999.766940638772
14940.0 30073.889096990115
14950.0 31355.666233604425
14960.0 31023.596867066353
14970.0 33816.3079138463
14980.0 33588.75570752521
14990.0 31622.750065811517
15000.0 31151.400813107284
15010.0 31261.558349618143
15020.0 31488.483741869873
15030.0 33029.26666606748
15040.0 34212.32248510152
15050.0 32607.017477867346
15060.0 32843.73122317744
15070.0 32046.312957758426
15080.0 31565.125021999596
15090.0 35938.53387626508
15100.0 33045.1748028693
15110.0 33038.94223530518
15120.0 35272.06219537314
15130.0 31409.25039596595
15140.0 38644.43143441014
15150.0 35873.900863660645
15160.0 33440.038492803076
15170.0 29850.898429694113
15180.0 36420.36180080959
15190.0 34657.63742695003
15200.0 33733.337749838036
15210.0 37924.75228736191
15220.0 34497.52441984157
15230.0 38997.5606288634
15240.0 33414.58214041823
15250.0 33834.35287978155
15260.0 33035.29234694233
15270.0 35874.21697120606
15280.0 35665.832591888335
15290.0 37971.45396173531
15300.0 36855.50502496067
15310.0 36309.62912206692
15320.0 31651.312972619344
15330.0 36692.18466603603
15340.0 38077.68213598522
15350.0 36244.08469832937
15360.0 36570.50618581975
15370.0 36708.698632905034
15380.0 37015.391374951985
15390.0 37224.62880402699
15400.0 35606.1278122858
15410.0 38391.190499222226
15420.0 35994.6054327838
15430.0 37796.994655640214
15440.0 36672.73599866281
15450.0 39458.194329527985
15460.0 39928.0551213378
15470.0 36964.845492323984
15480.0 38748.490459003224
15490.0 39818.06365427583
15500.0 37111.04353639241
15510.0 38338.82650627775
15520.0 41037.067530272514
15530.0 39072.84449221383
15540.0 39729.787000050004
15550.0 40226.344105561984
15560.0 40735.45809922831
15570.0 37639.96939804046
15580.0 36813.42116850008
15590.0 40517.501187044676
15600.0 39616.773027790296
15610.0 39749.23106575428
15620.0 41594.72268285273
15630.0 42024.30558210674
15640.0 41469.81318691707
15650.0 37861.91459688549
15660.0 40495.56212841945
15670.0 44507.44170324949
15680.0 44558.25299927015
15690.0 41188.640843110785
15700.0 41868.95466833553
15710.0 42687.296267411504
15720.0 41966.768289773674
15730.0 42591.61943941566
15740.0 45168.767852907964
15750.0 43031.57000343072
15760.0 43553.59532818355
15770.0 45094.82884378201
15780.0 42433.66610839407
15790.0 45066.97084784305
15800.0 42182.761686932965
15810.0 44197.75105801765
15820.0 45954.211097651896
15830.0 45364.75417765673
15840.0 43639.198191160154
15850.0 44885.06842035405
15860.0 46716.9593837983
15870.0 47259.81118937239
15880.0 47238.32807790602
15890.0 46237.94615521681
15900.0 45453.42801751237
15910.0 46154.58014524154
15920.0 46927.87734115842
15930.0 46500.23413016624
15940.0 46636.22923003153
15950.0 49533.819173948985
15960.0 48860.00475243225
15970.0 46850.3546413826
15980.0 48504.171714841475
15990.0 46556.83895569086
16000.0 48495.35790587799
16010.0 50645.80255895497
16020.0 48298.82859762292
16030.0 50658.75572937776
16040.0 47455.545613862014
16050.0 49141.977518927975
16060.0 49258.2927259725
16070.0 51694.199329095165
16080.0 50433.51945057739
16090.0 50194.66370855955
16100.0 49584.09583553121
16110.0 50728.066657075884
16120.0 50834.04337250377
16130.0 49517.454271300565
16140.0 51840.00050530734
16150.0 51073.6731717368
16160.0 52599.5890079052
16170.0 54726.52624810801
16180.0 52416.057174603964
16190.0 49762.40711310182
16200.0 51413.621113371926
16210.0 51561.79919974432
16220.0 54093.747347271456
16230.0 53859.04316390166
16240.0 53635.60730988195
16250.0 52465.35778520636
16260.0 53026.04237398721
16270.0 55083.00043327484
16280.0 54360.03072224348
16290.0 53890.91669943595
16300.0 54324.47665636678
16310.0 55083.96198777225
16320.0 51506.7757574452
16330.0 57727.13774022686
16340.0 54024.164952687875
16350.0 54758.20127867385
16360.0 54309.98814340411
16370.0 58615.830513724446
16380.0 56157.33499358403
16390.0 55694.223970291205
16400.0 56977.1583822022
16410.0 54351.08741591047
16420.0 55591.85430575869
16430.0 56946.91356000696
16440.0 58090.070728530634
16450.0 58094.42432788177
16460.0 59224.993009328486
16470.0 59406.4165285912
16480.0 59756.272530328904
16490.0 55556.86388819883
16500.0 56981.072427866195
16510.0 56965.92574060743
16520.0 58458.09918536703
16530.0 58850.794762136204
16540.0 57424.40036937208
16550.0 58590.888188181736
16560.0 60418.74917221952
16570.0 59136.61063053403
16580.0 59468.909538162836
16590.0 58017.07825400932
16600.0 57743.470419242134
16610.0 58487.483133387286
16620.0 57358.01600243118
16630.0 61365.3741244622
16640.0 60189.18900926782
16650.0 62587.770893220564
16660.0 60811.83466011177
16670.0 57788.17317710084
16680.0 60540.900093647266
16690.0 61437.77373535762
16700.0 60136.55079319363
16710.0 60552.46829699506
16720.0 60159.253343753284
16730.0 62175.24555227654
16740.0 61067.14940300157
16750.0 62595.325263081344
16760.0 61467.23638154081
16770.0 60434.517142194614
16780.0 62664.262412192504
16790.0 61727.051733554006
16800.0 63214.237254177475
16810.0 62221.85470165987
16820.0 61778.08557546298
16830.0 62570.21340883278
16840.0 61365.17590094281
16850.0 61285.90210355234
16860.0 61489.112790593485
16870.0 61358.164329259205
16880.0 59101.71535149872
16890.0 59262.513389981876
16900.0 62931.88295547967
16910.0 63501.928806135904
16920.0 55052.541709562334
16930.0 63195.9001657072
16940.0 58747.866191225294
16950.0 59803.28916156784
16960.0 58516.77554733126
16970.0 53275.457469341985
16980.0 60917.01714065771
16990.0 56941.637564024
17000.0 56107.43897368188
17010.0 58914.777560652234
17020.0 58556.049208649514
17030.0 57016.09047583156
17040.0 55670.03264631541
17050.0 54232.344267540866
17060.0 57029.63244627277
17070.0 55677.02727500799
17080.0 50050.993249727886
17090.0 56710.28018583054
17100.0 54951.23415810207
17110.0 50929.48149217715
17120.0 52507.10057183514
17130.0 51459.430624987195
17140.0 47476.29944110039
17150.0 51508.34202319176
17160.0 48997.841850853154
17170.0 49086.175031983934
17180.0 44199.59445874711
17190.0 45487.02152313969
17200.0 51036.56480823079
17210.0 46857.32622263759
17220.0 49875.71031370989
17230.0 43658.227277872844
17240.0 49371.076202847304
17250.0 52472.189091124805
17260.0 43204.32199252657
17270.0 46105.953931958866
17280.0 47851.617235123245
17290.0 43476.23427742283
17300.0 52453.327875303294
17310.0 42964.02533367339
17320.0 43205.666380806375
17330.0 48087.9901504954
17340.0 40897.820941638645
17350.0 41983.0266546049
17360.0 44923.23909843463
17370.0 44122.93213009327
17380.0 44092.279900911926
17390.0 44100.82250294583
17400.0 41668.630936811984
17410.0 43545.009010503774
17420.0 44222.07520638921
17430.0 42725.26514973428
17440.0 41855.67033229528
17450.0 41955.70730379251
17460.0 42007.236848468805
17470.0 40754.19310739808
17480.0 43289.83869067823
17490.0 40693.15677837199
17500.0 36535.384615723546
17510.0 40329.4268688838
17520.0 43561.656527968495
17530.0 42173.52645228931
17540.0 39246.825441794754
17550.0 38631.05607164414
17560.0 33526.29022929134
17570.0 39549.890432324915
17580.0 34750.0017877342
17590.0 41032.03616685256
17600.0 38553.70443645033
17610.0 40409.18517122997
17620.0 33055.340813526986
17630.0 38603.10082180083
17640.0 37443.8524533574
17650.0 38880.4977461649
17660.0 41786.78673114009
17670.0 33488.87084453355
17680.0 31035.753673329797
17690.0 40211.057776375594
17700.0 37144.87135408037
17710.0 35354.753955865424
17720.0 30761.596973414795
17730.0 35603.622057351
17740.0 35249.84309768749
17750.0 34242.04459120286
17760.0 30554.838523992956
17770.0 34838.92022365
17780.0 34999.99496462455
17790.0 29565.1002553158
17800.0 38726.330679130246
17810.0 28609.10268706055
17820.0 31918.019277903797
17830.0 35981.26910036507
17840.0 34464.00735983338
17850.0 30062.98645993252
17860.0 31186.674176949204
17870.0 29210.00386069133
17880.0 31980.247302874854
17890.0 33580.71365440369
17900.0 32658.67270702679
17910.0 29272.229984499198
17920.0 30733.5830912345
17930.0 29322.389368340242
17940.0 31177.026133607407
17950.0 33625.252449023414
17960.0 26962.730299451374
17970.0 33380.75519248628
17980.0 35618.46496995063
17990.0 26860.38385679535
18000.0 27323.522336778897
18010.0 28782.654375452097
18020.0 27524.053018101375
18030.0 28540.528803602127
18040.0 33244.314165595475
18050.0 28002.362787942315
18060.0 30885.62802831228
18070.0 26393.894337703718
18080.0 27581.19009041138
18090.0 29680.788778928043
18100.0 28306.83999454526
18110.0 29464.12572031869
18120.0 24132.578715117284
18130.0 31836.45960343114
18140.0 34247.14913563457
18150.0 29047.359136635416
18160.0 32473.82738174793
18170.0 26459.810470939192
18180.0 27251.42903724201
18190.0 27978.426723425768
18200.0 28522.32638876586
18210.0 26328.731716094502
18220.0 25465.893062589665
18230.0 33512.66188675369
18240.0 31412.546555406607
18250.0 29272.13922623024
18260.0 26236.762133243807
18270.0 25656.78571795631
18280.0 29872.511326510703
18290.0 32441.826654490567
18300.0 27645.15743127707
18310.0 29452.05913648819
18320.0 24365.042577470183
18330.0 27505.0720218307
18340.0 27888.30615251852
18350.0 27981.990752984
18360.0 29810.553240543417
18370.0 24908.051936037522
18380.0 29657.92907472627
18390.0 24602.791689305148
18400.0 27904.374573246183
18410.0 31420.640785787808
18420.0 23844.213435290534
18430.0 26943.79400585091
18440.0 23988.124504282467
18450.0 26959.3422732299
18460.0 26157.25714030843
18470.0 24831.68425158038
18480.0 22034.843819147613
18490.0 26593.95378247869
18500.0 24525.44916728514
18510.0 28418.459081084213
18520.0 29420.309241599945
18530.0 23152.80236436128
18540.0 25177.86128367129
18550.0 27891.726640998037
18560.0 22634.635246239675
18570.0 22843.022744760157
18580.0 22412.566982823024
18590.0 22173.523134065676
18600.0 21783.395047519443
18610.0 23062.293649199964
18620.0 25118.704047436346
18630.0 25248.852342230915
18640.0 24268.2184913107
18650.0 22072.685690851195
18660.0 27936.827035477036
18670.0 24781.68483847863
18680.0 23586.60690068808
18690.0 26694.830253639786
18700.0 26956.88649353453
18710.0 25273.815395570247
18720.0 25844.23977414552
18730.0 21936.337894910044
18740.0 30835.034807985587
18750.0 26716.90124721369
18760.0 24761.64691902252
18770.0 23991.564957020753
18780.0 22634.903665405578
18790.0 24076.734786504843
18800.0 27388.924320611433
18810.0 24629.238008064556
18820.0 28524.591119795037
18830.0 29813.199748368883
18840.0 26576.651703448584
18850.0 23720.935877114523
18860.0 26880.951415493284
18870.0 29143.236731246234
18880.0 26130.646100215978
18890.0 27876.627222976076
18900.0 27347.956770719942
18910.0 24935.9924186446
18920.0 22340.832018971294
18930.0 25732.015152407028
18940.0 24742.273283004797
18950.0 28593.791027147287
18960.0 27041.957852349635
18970.0 26521.762124169745
18980.0 23057.296067950527
18990.0 30213.121818444706
19000.0 29500.066195234234
19010.0 26247.67264347444
19020.0 28130.429859955973
19030.0 26077.10836712315
19040.0 28498.613719088822
19050.0 27481.91199496271
19060.0 24334.862908736894
19070.0 28694.54441845875
19080.0 28914.292532019666
19090.0 27876.827217896112
19100.0 26476.187997573354
19110.0 22690.84452840525
19120.0 28079.35560858272
19130.0 28916.6864782467
19140.0 29347.003899783587
19150.0 28495.596625524362
19160.0 24458.961111053646
19170.0 26205.55535019929
19180.0 27301.798653684724
19190.0 27796.074446029284
19200.0 25515.13228736542
19210.0 27836.481337513636
19220.0 26325.514037696197
19230.0 27378.784534094273
19240.0 25973.15348966974
19250.0 28708.394902185675
19260.0 24213.22076694967
19270.0 27456.191369494067
19280.0 29161.029958767787
19290.0 26767.962121513712
19300.0 25143.143269729466
19310.0 23064.672708839866
19320.0 26837.744172430605
19330.0 25931.54705674001
19340.0 27657.662924476277
19350.0 27430.030317424193
19360.0 28915.93812039558
19370.0 27595.113988886926
19380.0 24589.135162707833
19390.0 23465.45011118144
19400.0 25392.710541830096
19410.0 26151.129353532728
19420.0 29095.54451009803
19430.0 24377.185115757904
19440.0 24568.744913905026
19450.0 24660.69899743716
19460.0 28330.768945600343
19470.0 27776.718882029905
19480.0 24785.505939159582
19490.0 26883.308382884632
19500.0 25683.33544273432
19510.0 25112.035578714735
19520.0 25903.8077124579
19530.0 26618.276535666126
19540.0 25886.7674262229
19550.0 22382.2403928465
19560.0 25508.94965122874
19570.0 28991.53621928698
19580.0 27585.561545320365
19590.0 27269.371710260173
19600.0 23914.070270477416
19610.0 26147.78858330348
19620.0 27622.001780050392
19630.0 23371.639250978347
19640.0 27903.87637030424
19650.0 25556.751346366043
19660.0 27724.357820197387
19670.0 24926.487856142765
19680.0 25872.79364360348
19690.0 26691.337061007955
19700.0 28405.33859175802
19710.0 24703.977810968474
19720.0 29231.02821964799
19730.0 23725.338645583717
19740.0 27449.8115049757
19750.0 21651.633260855982
19760.0 24694.009006590746
19770.0 25577.36349282028
19780.0 24471.492356051414
19790.0 25188.21222361753
19800.0 23843.813732780178
19810.0 24790.41279052542
19820.0 24172.220589027973
19830.0 26266.988879029923
19840.0 24818.449831054175
19850.0 25615.22771026308
19860.0 24160.15531956293
19870.0 25999.269990470915
19880.0 24961.422215895953
19890.0 23457.575291344725
19900.0 22302.320522209582
19910.0 23721.30856157237
19920.0 26767.46019575199
19930.0 27534.227271626885
19940.0 24380.649492071025
19950.0 24474.664434650436
19960.0 27122.054379092064
19970.0 21488.571133240992
19980.0 26094.009780913173
19990.0 24184.479993468012
20010.0 25587.455975468063
20020.0 24569.884137824025
20030.0 25840.61862732073
20040.0 24632.580072987537
20050.0 25029.33904617593
20060.0 24446.425777210843
20070.0 26504.31023530639
20080.0 24856.771350414892
20090.0 24643.471127077257
20100.0 23451.732650131147
20110.0 25126.506385190936
20120.0 25643.579456652194
20130.0 24006.569247375126
20140.0 27782.504295823095
20150.0 24755.512338602322
20160.0 24198.66522670165
20170.0 23663.381650142444
20180.0 24985.724161261973
20190.0 22695.28951808015
20200.0 24098.825395379135
20210.0 27952.672662469005
20220.0 25192.11528530107
20230.0 25817.760499470074
20240.0 27191.847394675977
20250.0 25138.553636400324
20260.0 23910.048752072948
20270.0 24019.61752384722
20280.0 26448.18575211481
20290.0 24534.207071718785
20300.0 24768.227016065215
20310.0 26096.34474929345
20320.0 27283.1037408798
20330.0 25077.288264056093
20340.0 25996.610256573265
20350.0 23981.07990475478
20360.0 26929.96789778246
20370.0 26716.37400828491
20380.0 26368.66502918104
20390.0 23576.27786422679
20400.0 24648.681148299565
20410.0 25707.657675749822
20420.0 27520.449245644806
20430.0 25708.46987185767
20440.0 23815.552921711183
20450.0 24720.756751245288
20460.0 27652.60675009589
20470.0 28504.950095844073
20480.0 24974.222288893925
20490.0 23343.758875715746
20500.0 26786.598932697707
20510.0 27683.208991024247
20520.0 25919.052961398877
20530.0 25897.9275156895
20540.0 23651.189076606814
20550.0 26252.914090229002
20560.0 27308.17179838829
20570.0 26972.040290739784
20580.0 28830.29109137637
20590.0 27417.53123926981
20600.0 26135.194794165083
20610.0 27353.66717730129
20620.0 25487.348692316147
20630.0 24077.621715630008
20640.0 25067.029362543697
20650.0 26204.87510526567
20660.0 29253.269580696793
20670.0 26187.90285030006
20680.0 27460.198823572195
20690.0 25605.393603454493
20700.0 29819.993600289316
20710.0 25716.57734478877
20720.0 27090.559160146448
20730.0 26204.378799555387
20740.0 27417.230755542332
20750.0 27509.36026410577
20760.0 25201.766048577778
20770.0 28663.687480239132
20780.0 28087.023192776545
20790.0 27451.844952080897
20800.0 28425.690917554657
20810.0 25270.058620697924
20820.0 28788.489546339824
20830.0 27511.851764898478
20840.0 28009.141205114825
20850.0 27231.073268456512
20860.0 27916.810505578396
20870.0 27673.165732185484
20880.0 28064.381143361563
20890.0 26867.282071407433
20900.0 29071.17611263515
20910.0 28274.22972803638
20920.0 30918.29375326493
20930.0 27386.55754033957
20940.0 27427.707713191245
20950.0 28797.51248676909
20960.0 27207.82425978682
20970.0 28248.39966838823
20980.0 30332.40148346753
20990.0 27525.56340507489
21000.0 29807.335791254318
21010.0 29157.949770679934
21020.0 28560.569627524
21030.0 28825.288167037324
21040.0 29430.027800452848
21050.0 28818.177990345594
21060.0 30473.688702104675
21070.0 28816.53787013478
21080.0 27052.814482809445
21090.0 29251.24010571306
21100.0 31185.720622651315
21110.0 28580.28312239973
21120.0 28819.355160614836
21130.0 30670.795275166154
21140.0 31719.717308674604
21150.0 29502.5235006889
21160.0 30857.70820295251
21170.0 27633.10972365847
21180.0 30884.104715594087
21190.0 29815.636062513317
21200.0 29344.137310919563
21210.0 31051.581422608768
21220.0 31067.436392602838
21230.0 29914.784828851774
21240.0 31796.047368178934
21250.0 31014.38957286569
21260.0 30172.761529256462
21270.0 29095.5403323226
21280.0 30378.552927275836
21290.0 29331.99590215347
21300.0 30674.101162258397
21310.0 31855.35775661272
21320.0 31263.66962874871
21330.0 31675.719310224107
21340.0 30292.89433754196
21350.0 32985.7105886806
21360.0 31267.522693169918
21370.0 31012.707002365172
21380.0 30533.661620901188
21390.0 31692.36103963106
21400.0 29727.659678863285
21410.0 31457.600016186214
21420.0 29848.000159515683
21430.0 33108.774590593865
21440.0 33445.23068986281
21450.0 33174.73311062621
21460.0 32813.303604714696
21470.0 32183.26037960125
21480.0 31314.24836087352
21490.0 31405.819549378666
21500.0 30666.983484943354
21510.0 32301.97704636079
21520.0 31251.15577765085
21530.0 32663.929183780227
21540.0 32408.24284278124
21550.0 31482.775147561464
21560.0 31666.83685953223
21570.0 33572.65919073937
21580.0 33333.526459018
21590.0 31693.1092859035
21600.0 32239.17273449318
21610.0 34028.3212466925
21620.0 31729.36485901664
21630.0 32066.736966854958
21640.0 33825.06867731006
21650.0 31555.810985398442
21660.0 33661.90031806778
21670.0 32484.33627295465
21680.0 35482.081100165255
21690.0 34433.60107366913
21700.0 31544.641658912737
21710.0 32904.905757951696
21720.0 32477.840947161585
21730.0 33232.98518998298
21740.0 33572.30148562841
21750.0 32805.58429753255
21760.0 31906.95012407517
21770.0 32612.046000919978
21780.0 32341.19995029155
21790.0 33270.63209292406
21800.0 31973.18622589402
21810.0 35342.170014621464
21820.0 32259.841705879033
21830.0 33219.17540179508
21840.0 33580.900090752635
21850.0 32727.525817553334
21860.0 32758.619487597898
21870.0 33280.09813654998
21880.0 34324.446782679675
21890.0 33507.6308346097
21900.0 33614.08235144194
21910.0 34220.111269915105
21920.0 32678.570629127847
21930.0 32675.624372622944
21940.0 33323.62506263776
21950.0 33914.21865355168
21960.0 34754.417695975324
21970.0 33211.19565921782
21980.0 33853.46600424039
21990.0 34718.65970366554
22000.0 34267.05498411931
22010.0 33628.96355118434
22020.0 34224.525089701194
22030.0 31781.3825764257
22040.0 33707.806918361486
22050.0 33725.43613214008
22060.0 31426.516216075484
22070.0 34432.35663946493
22080.0 31813.93947119096
22090.0 34835.47211415648
22100.0 33691.30413060303
22110.0 33983.56929380989
22120.0 34618.259384711324
22130.0 34018.411614071985
22140.0 35038.88868536818
22150.0 33775.143585333426
22160.0 34039.07627576201
22170.0 33322.47481061055
22180.0 35097.83362680229
22190.0 31649.316799877386
22200.0 32606.761211955618
22210.0 33193.49388211464
22220.0 35233.77865038465
22230.0 33554.22456252951
22240.0 35966.18300056391
22250.0 36227.77666762842
22260.0 33210.317674144266
22270.0 33325.33247112615
22280.0 32621.936450660596
22290.0 33659.46272978861
22300.0 35352.38417153638
22310.0 34862.139514996365
22320.0 35218.37254016374
22330.0 33181.952000515834
22340.0 33161.263586095374
22350.0 32812.82463342324
22360.0 33059.22437323672
22370.0 34979.918753265214
22380.0 33252.157898862715
22390.0 35936.6222369597
22400.0 35684.0532625816
22410.0 33884.16042758186
22420.0 33492.17336809632
22430.0 34338.91342642357
22440.0 32626.80296838311
22450.0 37002.30564503649
22460.0 34442.37778294549
22470.0 34028.170410784565
22480.0 36193.5705551305
22490.0 33149.145720136374
