#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1952212.8022857162
11470.0 1963532.5925852438
11480.0 1937886.9542372518
11490.0 1948902.0153476638
11500.0 1942907.4630379544
11510.0 1959919.8700842704
11520.0 1929732.1736481725
11530.0 1932437.6793679977
11540.0 1943349.6461718297
11550.0 1939772.7908912161
11560.0 1936561.6548340898
11570.0 1942953.11165552
11580.0 1933937.3334026414
11590.0 1852119.3282062525
11600.0 1926477.6919453545
11610.0 1797234.1522689613
11620.0 1925267.1415342966
11630.0 1906287.4648028426
11640.0 1857759.3130511062
11650.0 1906285.437685471
11660.0 1896745.8283276563
11670.0 1884030.3902286387
11680.0 1898655.5675332854
11690.0 1846297.9079771738
11700.0 1891959.1219823612
11710.0 1885348.0738140112
11720.0 1887323.776879833
11730.0 1889698.4492409653
11740.0 1875558.5781975768
11750.0 1828257.0793165436
11760.0 1879012.2163157954
11770.0 1849758.6901737906
11780.0 1794483.929532971
11790.0 1868440.8411776957
11800.0 1860902.9549108148
11810.0 1831931.3478453783
11820.0 1850002.804309431
11830.0 1739074.8170207432
11840.0 1828269.9933995851
11850.0 1844880.7826732046
11860.0 1840303.4635632534
11870.0 1834064.391140147
11880.0 1708808.2032867325
11890.0 1811646.8770555737
11900.0 1823757.6584636306
11910.0 1837463.617712903
11920.0 1835602.8196898825
11930.0 1838429.0226575374
11940.0 1824172.2242165485
11950.0 1801094.5762826134
11960.0 1800877.829663181
11970.0 1705084.8203531713
11980.0 1741263.6626125437
11990.0 1723785.675064136
12000.0 1800436.0473954119
12010.0 1790239.2857346844
12020.0 1801695.678699985
12030.0 1688777.3754882598
12040.0 1757990.1876829152
12050.0 1788074.4346515709
12060.0 1784524.0884813303
12070.0 1772116.1353470315
12080.0 1616750.2447787407
12090.0 1760209.1925068703
12100.0 1717131.4033261847
12110.0 1754325.4001451305
12120.0 1761167.8101652814
12130.0 1763146.3008159217
12140.0 1772768.386505206
12150.0 1762146.1235370056
12160.0 1771409.6736971878
12170.0 1750602.4691698465
12180.0 1753392.059957186
12190.0 1736079.843409153
12200.0 1723780.3916306496
12210.0 1725440.7359934181
12220.0 1743809.9034652682
12230.0 1728632.7397531306
12240.0 1732034.5603557136
12250.0 1728120.308636459
12260.0 1726880.300416142
12270.0 1694780.2226468336
12280.0 1724776.9463718496
12290.0 1731464.7312835744
12300.0 1722062.7254229975
12310.0 1713577.9729980105
12320.0 1714572.6128628906
12330.0 1705873.9900493321
12340.0 1660098.125071045
12350.0 1695738.700842102
12360.0 1643909.9195068204
12370.0 1688303.088117134
12380.0 1707415.7589053225
12390.0 1689019.0356017556
12400.0 1658851.8384209725
12410.0 1677047.9158572836
12420.0 1658332.7846415828
12430.0 1651878.7692983982
12440.0 1692889.7612962788
12450.0 1687362.0803714278
12460.0 1677482.5169294563
12470.0 1665977.611051532
12480.0 1675286.8130431157
12490.0 1672176.6619091406
12500.0 1664773.3843386243
12510.0 1624449.8310714485
12520.0 1576423.1654795504
12530.0 1629195.9548143724
12540.0 1658477.0988989095
12550.0 1655527.280021293
12560.0 1620808.4051713648
12570.0 1638684.6595954779
12580.0 1626459.8282712575
12590.0 1647199.6133678607
12600.0 1644345.7105105738
12610.0 1615542.6701228847
12620.0 1632836.6513174674
12630.0 1637944.1733766596
12640.0 1593585.7404503427
12650.0 1610978.1749402303
12660.0 1625780.8075926912
12670.0 1621052.9458447737
12680.0 1605279.1069061833
12690.0 1622690.8022130558
12700.0 1617893.8556811123
12710.0 1594612.0037559145
12720.0 1621157.7594827581
12730.0 1612879.881235499
12740.0 1593065.3117433263
12750.0 1615120.258960588
12760.0 1611894.345109744
12770.0 1605933.0035147062
12780.0 1602600.6668545452
12790.0 1590661.4843385064
12800.0 1581801.7069270224
12810.0 1536579.346764597
12820.0 1412695.4824955089
12830.0 1545084.5387523079
12840.0 1576430.911587796
12850.0 1580047.0546658034
12860.0 1586451.9307189586
12870.0 1577871.866220636
12880.0 1562395.308144075
12890.0 1581388.1725053405
12900.0 1530396.0810584896
12910.0 1555916.2743935592
12920.0 1554358.2357248832
12930.0 1552632.0204708027
12940.0 1557024.7326756895
12950.0 1556033.5273803386
12960.0 1551101.8151519184
12970.0 1536126.4227551797
12980.0 1532658.6268462944
12990.0 1546449.1825695562
13000.0 1544932.2480588628
13010.0 1545414.5475985715
13020.0 1548250.1739167562
13030.0 1511121.5961932668
13040.0 1523147.6783147966
13050.0 1532216.9442118795
13060.0 1522277.9338986191
13070.0 1532385.8764910512
13080.0 1534528.820514439
13090.0 1527896.491184353
13100.0 1503742.197691623
13110.0 1530464.4398956469
13120.0 1441375.818495911
13130.0 1508959.0983531552
13140.0 1510427.6863259568
13150.0 1423089.3367877626
13160.0 1509760.5044579043
13170.0 1517736.1322416528
13180.0 1477627.2757164917
13190.0 1509086.8540252873
13200.0 1493624.8803306166
13210.0 1479201.550591953
13220.0 1499192.961171919
13230.0 1506244.0287675268
13240.0 1506115.1022733224
13250.0 1490647.7333515792
13260.0 1484492.08158898
13270.0 1483780.9319484343
13280.0 1476947.7670829878
13290.0 1434893.0959136577
13300.0 1478409.6669028718
13310.0 1479996.8532258156
13320.0 1429015.9114560578
13330.0 1472768.2573244923
13340.0 1476919.9977595732
13350.0 1453159.5376707893
13360.0 1478101.863787512
13370.0 1466781.9281132934
13380.0 1461161.173110702
13390.0 1430081.3889216702
13400.0 1453233.617838821
13410.0 1461774.0949823156
13420.0 1449663.784724161
13430.0 1454334.6811259293
13440.0 1461436.478281694
13450.0 1447393.4068997407
13460.0 1444427.6056075946
13470.0 1452382.3965601986
13480.0 1448557.1688238245
13490.0 1441159.256347171
13500.0 1418955.2715983815
13510.0 1449960.7557136943
13520.0 1438090.1223326132
13530.0 1442342.4653053249
13540.0 1442076.5062626575
13550.0 1409889.0011667605
13560.0 1411499.733218446
13570.0 1411967.9119152387
13580.0 1432359.6640526927
13590.0 1420287.2488441935
13600.0 1402611.342674676
13610.0 1429001.7562469833
13620.0 1421693.213036049
13630.0 1390327.476515727
13640.0 1399457.4674294158
13650.0 1414743.9745162548
13660.0 1413779.307987291
13670.0 1393352.289577454
13680.0 1378462.9883159066
13690.0 1398929.5331356255
13700.0 1389460.0506859827
13710.0 1392449.9026839288
13720.0 1380093.7430209059
13730.0 1365829.080222212
13740.0 1387256.3281073666
13750.0 1392609.519648287
13760.0 1365595.4241584332
13770.0 1386475.671171819
13780.0 1384297.4913843735
13790.0 1389243.0360933617
13800.0 1387302.3522097364
13810.0 1385137.958146995
13820.0 1358926.6853187368
13830.0 1373814.5335791088
13840.0 1384072.7208543054
13850.0 1349805.5194874173
13860.0 1354292.276853927
13870.0 1368472.2005545166
13880.0 1372483.047062885
13890.0 1368331.2624234455
13900.0 1338985.5995905455
13910.0 1367690.746783179
13920.0 1362568.7958257543
13930.0 1363107.046851481
13940.0 1351929.1726372642
13950.0 1336426.5393056541
13960.0 1354627.5613288945
13970.0 1353451.999697585
13980.0 1348724.3314779485
13990.0 1341520.6729302064
14000.0 1306329.4549971167
14010.0 1321701.9620058164
14020.0 1348418.2949200561
14030.0 1321493.038048965
14040.0 1336690.6909608054
14050.0 1346090.7812746258
14060.0 1321404.9156332018
14070.0 1313610.9527321532
14080.0 1310259.4019677427
14090.0 1322619.802315717
14100.0 1313050.2631047152
14110.0 1295786.11890593
14120.0 1279598.3768100943
14130.0 1265325.061259727
14140.0 1307180.628043178
14150.0 1307263.5900760049
14160.0 1278191.3155188363
14170.0 1304351.4317137275
14180.0 1278656.0523841681
14190.0 1290512.7271349186
14200.0 1276864.8168530108
14210.0 1270133.5372915342
14220.0 1266550.56602153
14230.0 1292741.6125348243
14240.0 1236970.0641963885
14250.0 1253277.9060096683
14260.0 1245585.6019736254
14270.0 1248051.2409266995
14280.0 1272147.7036233514
14290.0 1201200.9519642242
14300.0 1274217.908431904
14310.0 1239811.078616578
14320.0 1269470.2969608877
14330.0 1284450.407233028
14340.0 1270695.1762583852
14350.0 1265034.46952289
14360.0 1275496.1870869996
14370.0 1265270.3904263757
14380.0 1273877.987137835
14390.0 1265184.1454102353
14400.0 1168388.7783921906
14410.0 1260383.8735504767
14420.0 1234083.9425109406
14430.0 1243835.555020192
14440.0 1215468.7036294835
14450.0 1272742.4075347865
14460.0 1222082.327556722
14470.0 1259473.1732044476
14480.0 1220751.9272647218
14490.0 1242590.056025273
14500.0 1212762.8748875884
14510.0 1190501.3305545847
14520.0 1235735.2275901742
14530.0 1224186.094922482
14540.0 1194778.9228017493
14550.0 1206876.6300098004
14560.0 1222755.048506906
14570.0 1205247.23165775
14580.0 1236905.4363277378
14590.0 1210273.4774336126
14600.0 1193815.7391456729
14610.0 1231612.0480396145
14620.0 1208945.616989541
14630.0 1209039.6883985384
14640.0 1213363.0865008014
14650.0 1124191.8989299627
14660.0 1219057.638580429
14670.0 1220970.244145089
14680.0 1202670.1003863541
14690.0 1204692.8850219953
14700.0 1174824.6230885256
14710.0 1190002.4141266071
14720.0 1167928.248341617
14730.0 1213486.3987363046
14740.0 1200283.7171772253
14750.0 1151501.5519561705
14760.0 1205168.2551180546
14770.0 1182368.5960567917
14780.0 1179645.4941368953
14790.0 1207731.1980429557
14800.0 1195352.0640504886
14810.0 1172520.394968458
14820.0 1195291.6698316885
14830.0 1145367.3339399807
14840.0 1183935.0994294803
14850.0 1188590.7204566414
14860.0 1166876.6231638119
14870.0 1139724.8275895193
14880.0 983279.321117811
14890.0 1189077.444415599
14900.0 1151121.1178370058
14910.0 1155174.1021929719
14920.0 1187438.3468393849
14930.0 1183172.6172669528
14940.0 1179740.3300239544
14950.0 1172735.994289561
14960.0 1135085.11404149
14970.0 1158118.4872219095
14980.0 1147115.9990819641
14990.0 1168127.4693593842
15000.0 1170617.2985290994
15010.0 1147108.0695770478
15020.0 1060007.717209404
15030.0 1079334.5065879277
15040.0 1040026.6213471001
15050.0 1046347.5946128276
15060.0 1152003.7189219987
15070.0 1166355.1680716507
15080.0 1136641.0789525614
15090.0 1155309.2498156442
15100.0 1125595.729398968
15110.0 1156922.4505449536
15120.0 1113382.900881273
15130.0 1150015.4109469815
15140.0 1114534.709505145
15150.0 1158888.9569856704
15160.0 1106274.7633495412
15170.0 1148267.9219446967
15180.0 1126363.3447353744
15190.0 1140356.8504278532
15200.0 1115178.78085885
15210.0 1106325.7138679079
15220.0 1088675.6948629392
15230.0 1119526.7732088459
15240.0 1111003.3975092375
15250.0 1127883.6384900038
15260.0 1111790.152107839
15270.0 1136905.5495105814
15280.0 1125617.9440486182
15290.0 1060503.8915492916
15300.0 1111145.0040093688
15310.0 1127789.2726404248
15320.0 1110261.6533772782
15330.0 1113939.565363984
15340.0 1080102.6564366892
15350.0 1114618.8507584769
15360.0 1113977.3574193595
15370.0 1129138.4930043381
15380.0 1082260.7683335543
15390.0 1087294.5257542515
15400.0 1075314.3862260082
15410.0 1119132.9415310586
15420.0 1084576.8919173905
15430.0 1105545.607221344
15440.0 1106533.7865315413
15450.0 1105359.0062162627
15460.0 1104332.7722043693
15470.0 1098850.7077237838
15480.0 1088556.5190402633
15490.0 1089030.1213186597
15500.0 1077941.2510003713
15510.0 1093607.914064172
15520.0 1095932.2891165963
15530.0 1068427.438759139
15540.0 1059346.9473196585
15550.0 1078164.2103931657
15560.0 1041986.5132437348
15570.0 1071251.924561947
15580.0 1089731.9676303556
15590.0 1026363.2378662367
15600.0 1085215.1672401535
15610.0 1089557.5086374267
15620.0 1045029.5592103815
15630.0 1051948.451099014
15640.0 1075774.1352186976
15650.0 1067705.2460042427
15660.0 1044764.476573826
15670.0 1047539.3015240985
15680.0 1046702.7502868165
15690.0 1012047.5830755492
15700.0 1047042.3896726356
15710.0 1056197.058633621
15720.0 1037534.1170117971
15730.0 1061272.5063389319
15740.0 995842.9359785011
15750.0 974673.4374009515
15760.0 1037126.829615778
15770.0 887346.6917758366
15780.0 1061572.5489684592
15790.0 1047032.8239056708
15800.0 1047513.5869149998
15810.0 1058036.7407012645
15820.0 972446.6276873805
15830.0 1034133.6193764294
15840.0 1031990.9079606537
15850.0 1036343.7590732494
15860.0 1019083.2326057702
15870.0 996812.1402354433
15880.0 958861.9551608198
15890.0 904712.5650082063
15900.0 971670.7321716525
15910.0 971807.8972492164
15920.0 1026572.5054422083
15930.0 1023640.5260485122
15940.0 1024530.6889288898
15950.0 1013171.1541661562
15960.0 957853.5985098549
15970.0 1030137.7919708942
15980.0 1004654.2122975405
15990.0 1031716.396069086
16000.0 1023094.2974964818
16010.0 973300.7721365019
16020.0 1019882.6481052404
16030.0 1030395.3364620754
16040.0 982490.3271301972
16050.0 1018575.2289575365
16060.0 981278.4240747922
16070.0 997586.7850463685
16080.0 1012222.5156428986
16090.0 965745.6692938696
16100.0 941233.251163424
16110.0 959653.6627996711
16120.0 975095.5680448076
16130.0 985170.8996597298
16140.0 985240.0153437068
16150.0 969069.2209978328
16160.0 937444.3169839446
16170.0 992754.7525120446
16180.0 979757.0670346364
16190.0 973652.2028527454
16200.0 924861.8670865679
16210.0 974761.4778582794
16220.0 988258.7835161744
16230.0 965304.0513854763
16240.0 963671.3678413521
16250.0 991492.2975029242
16260.0 990680.4148191545
16270.0 994343.1462603074
16280.0 990121.1710705864
16290.0 979027.9711532758
16300.0 980319.245161341
16310.0 976526.0596391009
16320.0 949033.1505310253
16330.0 962258.1485818179
16340.0 983134.0462291628
16350.0 970585.0759265492
16360.0 942787.6999331536
16370.0 950819.4313884691
16380.0 887855.2700235223
16390.0 920994.2239691234
16400.0 882095.0929144183
16410.0 875469.7879157444
16420.0 931833.0942260692
16430.0 942864.0158168752
16440.0 908959.0882782269
16450.0 944159.8511363986
16460.0 959762.0848440414
16470.0 930153.6707283695
16480.0 949450.861679401
16490.0 905698.6088857292
16500.0 954989.7104161861
16510.0 943424.2430439242
16520.0 925412.2502963175
16530.0 944636.8348941263
16540.0 911455.1180356897
16550.0 923965.5818507202
16560.0 909566.2543828314
16570.0 932454.2138104229
16580.0 928090.7952553292
16590.0 913515.5564075034
16600.0 934516.42388055
16610.0 921401.9693432859
16620.0 913302.334285858
16630.0 902044.872444633
16640.0 912754.3728304014
16650.0 877784.5745343036
16660.0 915037.8993287646
16670.0 887409.6401709927
16680.0 891675.5232587476
16690.0 913191.4919895466
16700.0 917562.5185427145
16710.0 899714.9500692673
16720.0 860901.758747809
16730.0 904397.1788888837
16740.0 900935.0077937153
16750.0 845843.6783727602
16760.0 872361.951470146
16770.0 898071.8545872164
16780.0 880506.4541069524
16790.0 865562.7352090196
16800.0 830765.4223894723
16810.0 807410.4012484405
16820.0 821649.144619445
16830.0 863878.7785497467
16840.0 872724.487343929
16850.0 882980.4024194849
16860.0 856359.5916102758
16870.0 864478.0133219227
16880.0 872361.8644332598
16890.0 851174.0422904154
16900.0 851156.7326598486
16910.0 875795.4822507122
16920.0 876257.7410128529
16930.0 866283.4115201859
16940.0 875408.0006552128
16950.0 868688.5072175985
16960.0 862946.6847301654
16970.0 845892.9116807863
16980.0 854455.2666740977
16990.0 845215.8359251103
17000.0 828590.6070815979
17010.0 808791.0819954366
17020.0 845776.8180817426
17030.0 844929.4862161628
17040.0 854451.3905967728
17050.0 849345.0666061973
17060.0 837172.4466922624
17070.0 834383.1017501737
17080.0 843683.6189932297
17090.0 828351.4103528722
17100.0 835349.7790087508
17110.0 743553.7581081615
17120.0 833080.0999791194
17130.0 831993.1103364525
17140.0 836067.9997288141
17150.0 833382.4422293276
17160.0 815699.40926108
17170.0 831980.4681893155
17180.0 826734.4443104995
17190.0 824273.3407259414
17200.0 814020.6809668089
17210.0 817437.8018610058
17220.0 816156.5015364392
17230.0 762346.1561346491
17240.0 817327.0501154754
17250.0 807373.4534023732
17260.0 814605.8583830559
17270.0 799965.8450632872
17280.0 793728.9868207918
17290.0 805019.8952738643
17300.0 788417.3613249738
17310.0 800217.2543747124
17320.0 785521.8830307563
17330.0 730063.1680468929
17340.0 753742.5357303286
17350.0 762070.8468591354
17360.0 701680.8725119976
17370.0 742307.0885176823
17380.0 769949.5197929688
17390.0 766104.875526739
17400.0 779988.7703735692
17410.0 746849.6089870151
17420.0 773443.7870319464
17430.0 775087.6441840334
17440.0 786007.309297087
17450.0 767540.4093384965
17460.0 767131.397695288
17470.0 732861.0574191309
17480.0 776414.3924065642
17490.0 778636.5350672525
17500.0 764996.2098101224
17510.0 756532.5560894642
17520.0 769611.8412083823
17530.0 769381.5134671074
17540.0 767182.4989359698
17550.0 753090.9298473396
17560.0 761228.7174819037
17570.0 767195.7650542082
17580.0 756440.9404076807
17590.0 764873.1373219588
17600.0 752249.6747397935
17610.0 742217.9418675279
17620.0 714237.353157362
17630.0 757565.2704975976
17640.0 718232.4751784452
17650.0 756374.5922239724
17660.0 735802.1058162983
17670.0 740911.0030559887
17680.0 716614.2868534457
17690.0 744662.7727014379
17700.0 736417.897619036
17710.0 725657.8143256552
17720.0 708675.3983829881
17730.0 734823.2392120351
17740.0 729478.2636368986
17750.0 725137.7308769745
17760.0 718287.4973434043
17770.0 709285.1961455578
17780.0 726203.7862864599
17790.0 723312.08999966
17800.0 726749.5206552468
17810.0 720889.3025302225
17820.0 720556.6128347621
17830.0 722625.2859274558
17840.0 708954.0834495337
17850.0 706532.5168417426
17860.0 707602.2128970568
17870.0 715371.1783594311
17880.0 720864.6748441779
17890.0 718757.386094692
17900.0 719254.4653004224
17910.0 713953.2674842153
17920.0 708878.333979179
17930.0 690214.7534433515
17940.0 688806.4416803239
17950.0 711885.1713195029
17960.0 708862.2201948707
17970.0 700785.3623795613
17980.0 698433.8709651732
17990.0 702086.4866609911
18000.0 694769.155882744
18010.0 697075.3418614657
18020.0 688886.8873323279
18030.0 679274.4341669148
18040.0 693648.067498807
18050.0 685385.3929265109
18060.0 688674.8505845292
18070.0 687029.9602664004
18080.0 676232.1204057105
18090.0 683142.7293421124
18100.0 665884.9326580216
18110.0 675310.9829219868
18120.0 678171.220503977
18130.0 681852.1098545117
18140.0 673541.724628189
18150.0 661970.1261017048
18160.0 639749.3105877826
18170.0 593929.6669422897
18180.0 615177.0211306375
18190.0 653766.5704589473
18200.0 665834.4712795459
18210.0 670380.6070949486
18220.0 646038.2193778272
18230.0 662420.1083943472
18240.0 668129.2924431901
18250.0 667630.0287442349
18260.0 668707.798496543
18270.0 666081.917490012
18280.0 646412.2514921017
18290.0 662877.2716965697
18300.0 654148.8951295463
18310.0 662510.0348763013
18320.0 646972.4278403586
18330.0 662942.4952545901
18340.0 653018.2573909793
18350.0 651107.9008281373
18360.0 648517.187979245
18370.0 620494.5487401204
18380.0 646589.6351806265
18390.0 644977.1063540713
18400.0 641128.831421828
18410.0 627111.5883521718
18420.0 608691.8107499524
18430.0 633313.1800769733
18440.0 638602.0076995252
18450.0 635887.841083551
18460.0 642231.7004488702
18470.0 613793.2307732189
18480.0 639951.6138769902
18490.0 636858.4962197123
18500.0 635873.5920288904
18510.0 636580.0945506487
18520.0 618531.040522007
18530.0 622389.7677476048
18540.0 633444.124124572
18550.0 599376.4232580848
18560.0 623676.0618101198
18570.0 631700.4422280887
18580.0 603282.1294420217
18590.0 624883.9967957836
18600.0 626158.3937772455
18610.0 616889.912123249
18620.0 615902.0240026102
18630.0 613958.7331867965
18640.0 617059.8175919404
18650.0 613136.1261398217
18660.0 599991.4163406487
18670.0 616991.0041813112
18680.0 605353.0742783
18690.0 611535.2272529175
18700.0 610417.2171334502
18710.0 604504.5448981737
18720.0 580788.3093558475
18730.0 597195.2346747442
18740.0 571380.1276258263
18750.0 489399.42617086857
18760.0 563073.9712932378
18770.0 573923.5042072759
18780.0 596134.6133115591
18790.0 593328.3451408561
18800.0 600595.2537365314
18810.0 601660.2100603088
18820.0 590706.1329589156
18830.0 599133.7326450255
18840.0 590385.8296951816
18850.0 590051.8627036836
18860.0 566568.2203140405
18870.0 589584.6704506602
18880.0 570806.5304663031
18890.0 576879.5125652055
18900.0 560693.4271757326
18910.0 565207.4358314519
18920.0 569176.1982129344
18930.0 560923.2480706047
18940.0 569881.259614215
18950.0 577227.0291580528
18960.0 562225.1479261639
18970.0 567063.8376227473
18980.0 581871.7287158417
18990.0 564482.9308331928
19000.0 575487.2691988735
19010.0 577288.1049733863
19020.0 578341.6448876159
19030.0 561670.655711099
19040.0 573162.579054631
19050.0 565392.7513034962
19060.0 573297.0426997986
19070.0 575348.4339078367
19080.0 560112.1281898106
19090.0 572330.758167563
19100.0 567530.7384574364
19110.0 552259.446701016
19120.0 556916.9138680969
19130.0 566741.669576632
19140.0 559179.1874067821
19150.0 562395.7237105427
19160.0 557450.9932309714
19170.0 560326.3527581716
19180.0 560749.2193987991
19190.0 541125.3587376798
19200.0 551886.7826776572
19210.0 548932.1415986529
19220.0 554368.0462249918
19230.0 556611.4206368383
19240.0 555504.5217545296
19250.0 547777.4091414473
19260.0 543134.9975320849
19270.0 542338.9869456827
19280.0 541257.401918442
19290.0 549070.2003079463
19300.0 545462.8013616615
19310.0 526650.834886395
19320.0 546162.8494310618
19330.0 544664.7249723314
19340.0 524203.88154698286
19350.0 543143.7390964269
19360.0 543979.8376852192
19370.0 543511.9380401992
19380.0 539807.6378467757
19390.0 518634.81942173926
19400.0 530728.2820067974
19410.0 531746.8169516141
19420.0 528128.2901135576
19430.0 485081.46431277023
19440.0 484571.001749553
19450.0 451678.4521761893
19460.0 510398.95319413557
19470.0 514068.05980852887
19480.0 515481.1724659461
19490.0 505248.58873388974
19500.0 524279.64161576214
19510.0 480833.1654844488
19520.0 528285.4699425498
19530.0 520987.43825901364
19540.0 516277.8443003349
19550.0 525855.4146630918
19560.0 525224.808780048
19570.0 522346.5356520885
19580.0 514285.0175865161
19590.0 513763.9404767399
19600.0 511690.26500434196
19610.0 505312.5311643315
19620.0 513595.17287539644
19630.0 497342.2193913542
19640.0 506437.64336430794
19650.0 517472.1100134656
19660.0 515390.40758638794
19670.0 514465.89612010197
19680.0 512606.7755558736
19690.0 511307.5150478727
19700.0 511489.0106135193
19710.0 509098.4243634478
19720.0 476678.1130417631
19730.0 494226.6841590202
19740.0 503870.2212106865
19750.0 504388.73068508727
19760.0 503571.7436563437
19770.0 503757.30629265454
19780.0 464841.6271781592
19790.0 490641.12961156067
19800.0 501314.4973179067
19810.0 499425.2073503323
19820.0 497832.62600819266
19830.0 500177.8706582061
19840.0 500089.1961788968
19850.0 468863.24260735355
19860.0 473544.3771370988
19870.0 492790.79944727995
19880.0 492038.82720594376
19890.0 494857.1491982283
19900.0 493078.23192023323
19910.0 490348.8915973255
19920.0 482540.4360410105
19930.0 463761.51137333724
19940.0 488484.9575724931
19950.0 484694.1646332335
19960.0 476802.87257340335
19970.0 466056.24668740376
19980.0 483188.20917780825
19990.0 485340.5708058346
20010.0 481414.4318869668
20020.0 472963.3116490332
20030.0 475683.4722739625
20040.0 474989.9537681575
20050.0 464040.91610263806
20060.0 476487.1593068138
20070.0 472296.18332863017
20080.0 474699.86822001595
20090.0 469177.2339594433
20100.0 474823.40639216994
20110.0 473437.97323294723
20120.0 474451.24676493334
20130.0 471210.86113536096
20140.0 463508.33633043227
20150.0 470151.7723582051
20160.0 470476.8492079049
20170.0 467423.6468770313
20180.0 469198.54537751095
20190.0 463327.22467731434
20200.0 461380.4055801953
20210.0 445364.52049455
20220.0 462599.016997477
20230.0 455844.7543099214
20240.0 455184.8924523199
20250.0 461538.8313940621
20260.0 453750.01114156574
20270.0 455389.4517133049
20280.0 454243.49308679387
20290.0 455926.21526973776
20300.0 430754.55300093815
20310.0 458031.742011592
20320.0 456093.6266004704
20330.0 453602.17233814154
20340.0 436568.87815264624
20350.0 447722.5451213042
20360.0 450483.06288902817
20370.0 448385.2214498288
20380.0 426386.9307794981
20390.0 451089.6609011892
20400.0 444920.0618230041
20410.0 435000.4272896886
20420.0 446902.9979831826
20430.0 447998.5032469952
20440.0 446820.559282526
20450.0 443823.8660799668
20460.0 445900.35365953314
20470.0 441153.77201613167
20480.0 444541.5311273131
20490.0 444049.8610035643
20500.0 443052.30166208744
20510.0 440123.7777313253
20520.0 427565.02842676034
20530.0 439099.86452894384
20540.0 433179.7613765589
20550.0 437702.58900246484
20560.0 437265.2773485925
20570.0 435039.0564350622
20580.0 435280.57626732223
20590.0 427150.57685419597
20600.0 409312.73816396255
20610.0 432385.53203493456
20620.0 430779.21991712163
20630.0 385065.19035595976
20640.0 430032.9515215633
20650.0 430876.8734300946
20660.0 429350.74606737477
20670.0 411214.96944729995
20680.0 422430.12354941963
20690.0 424834.3283969547
20700.0 407486.07480093004
20710.0 418980.8357884108
20720.0 418367.69525722985
20730.0 423106.4909890774
20740.0 417569.647468707
20750.0 421978.26463642577
20760.0 412636.0825425178
20770.0 405835.8011584798
20780.0 419739.9179496372
20790.0 419259.2205559904
20800.0 411616.8013209338
20810.0 418362.5228157557
20820.0 415021.7392331154
20830.0 400918.0181164691
20840.0 403983.8519221607
20850.0 412511.72643193306
20860.0 414499.18165721354
20870.0 411290.517556398
20880.0 409218.83417346305
20890.0 408619.9514706031
20900.0 411871.1694696586
20910.0 409951.2681616275
20920.0 386948.2998878855
20930.0 405957.5438876358
20940.0 408653.94091618026
20950.0 407798.5386437147
20960.0 401919.65704742045
20970.0 403322.05615800386
20980.0 404278.9559238191
20990.0 402067.0163900177
21000.0 407010.41752437357
21010.0 398717.2393561593
21020.0 397037.1018365356
21030.0 404462.33594737714
21040.0 403421.54240653175
21050.0 403247.32046771905
21060.0 397986.0592101039
21070.0 394413.0731781642
21080.0 397696.12869166647
21090.0 387874.98944282235
21100.0 397315.9108465546
21110.0 395109.5629226029
21120.0 394625.4256837031
21130.0 395952.58420429553
21140.0 391897.5031381064
21150.0 394798.74785004393
21160.0 376513.12324059976
21170.0 391182.19129177375
21180.0 390026.47596217296
21190.0 370921.67330152745
21200.0 386484.6012949456
21210.0 383904.0799338177
21220.0 384929.77921703237
21230.0 370879.44916897354
21240.0 382798.6166787536
21250.0 387859.2709600211
21260.0 379024.79283266264
21270.0 384599.9153469788
21280.0 383487.59849083284
21290.0 384488.1422838004
21300.0 382873.56670469383
21310.0 385083.37176451413
21320.0 380394.80745050206
21330.0 383339.58376985055
21340.0 380986.390730727
21350.0 366136.3083056214
21360.0 380137.86652380385
21370.0 381042.0853516921
21380.0 379954.1148128972
21390.0 377560.01490532974
21400.0 378590.955611107
21410.0 378441.0969251008
21420.0 378578.228871638
21430.0 372444.001446624
21440.0 373409.3422805654
21450.0 372085.4081966906
21460.0 370471.1628284169
21470.0 374349.4478479251
21480.0 373230.1334776041
21490.0 370653.73971758
21500.0 372613.02657679695
21510.0 371756.69402798277
21520.0 367539.94208106585
21530.0 367792.27630672784
21540.0 366846.42001377855
21550.0 367917.16988686484
21560.0 367995.76934011263
21570.0 367348.4623961297
21580.0 367204.52503899916
21590.0 362437.4882586805
21600.0 364829.39206939534
21610.0 359888.5364579872
21620.0 360725.3414327627
21630.0 358180.5669701183
21640.0 349361.1730941641
21650.0 325273.8798038193
21660.0 323721.78708260634
21670.0 342599.6978936829
21680.0 353386.32476715517
21690.0 352533.53517833125
21700.0 354642.9861782981
21710.0 354704.59774496534
21720.0 357058.7498955189
21730.0 357233.66262176016
21740.0 351874.315923503
21750.0 353100.34979245404
21760.0 346563.9242283526
21770.0 354092.3992390891
21780.0 329892.53558170795
21790.0 351051.4386431918
21800.0 354568.34488193964
21810.0 353592.0779914541
21820.0 336470.81350657396
21830.0 351485.0495862467
21840.0 351550.72622799105
21850.0 350629.51344185666
21860.0 349732.4912064987
21870.0 344287.02952993667
21880.0 329512.7584163524
21890.0 346088.4295595008
21900.0 342987.74234131904
21910.0 346728.0173788933
21920.0 347630.0429667041
21930.0 346200.84909200954
21940.0 341240.56576887466
21950.0 344896.3429869269
21960.0 345098.0307576556
21970.0 343548.24907412514
21980.0 343538.1679275179
