#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 191972.39924197513
11700.0 221913.49050627873
11710.0 223023.97271509617
11720.0 223283.67735647195
11730.0 222318.9914756311
11740.0 218595.12739471951
11750.0 215288.6765654321
11760.0 213727.19056016227
11770.0 174864.80173017178
11780.0 201105.6634192086
11790.0 220700.9647626283
11800.0 218006.7514539472
11810.0 215100.34691165885
11820.0 219528.99285216464
11830.0 212876.95526043273
11840.0 222653.2210569673
11850.0 218185.87191723564
11860.0 218795.63962958325
11870.0 222758.36196523122
11880.0 195529.94447591566
11890.0 213401.7237166791
11900.0 223105.60290746923
11910.0 215603.2565584233
11920.0 222042.58820698786
11930.0 223240.44587933455
11940.0 217500.13035730986
11950.0 211961.06870022207
11960.0 214563.57835803082
11970.0 195836.00401915447
11980.0 214998.35559445168
11990.0 215273.88524329735
12000.0 217608.89015776748
12010.0 222107.38645318802
12020.0 217106.938346655
12030.0 212033.82085003116
12040.0 224209.86098800763
12050.0 219318.9227731299
12060.0 226624.72012618187
12070.0 217550.45250951228
12080.0 221771.6641875945
12090.0 215989.81555173625
12100.0 225688.88509023856
12110.0 218915.154683424
12120.0 221288.72083061354
12130.0 217317.60404612427
12140.0 228611.4802934138
12150.0 228126.1631015162
12160.0 221679.48662243425
12170.0 226512.3970322594
12180.0 227135.13189488658
12190.0 224620.07374817706
12200.0 224979.7693527183
12210.0 223523.5720460342
12220.0 223353.0732256547
12230.0 226742.93555490306
12240.0 228439.17236090542
12250.0 227468.83429342168
12260.0 228904.28767489028
12270.0 225452.7910641919
12280.0 229960.91142832005
12290.0 227438.5773394915
12300.0 227863.91198256944
12310.0 227061.55529554485
12320.0 223291.4050066848
12330.0 225822.58506609546
12340.0 225786.67466417607
12350.0 228314.29811401328
12360.0 226074.15584615592
12370.0 229110.64818392525
12380.0 230572.30685334274
12390.0 224280.83504607793
12400.0 226304.47367312916
12410.0 219932.99954558935
12420.0 206822.9181628168
12430.0 196243.07377431344
12440.0 212702.45037803633
12450.0 217463.07297076104
12460.0 219762.8229372178
12470.0 218899.10907712937
12480.0 218113.05360049065
12490.0 222719.4600271257
12500.0 221366.43085809523
12510.0 218558.64397769986
12520.0 198748.5656170997
12530.0 218857.16443408918
12540.0 222464.58912442773
12550.0 222801.58634644875
12560.0 214683.10265489205
12570.0 218492.8383642445
12580.0 216624.2199804701
12590.0 213099.66986111423
12600.0 219711.8825169677
12610.0 218580.49383990816
12620.0 218045.02743684512
12630.0 215985.81949533315
12640.0 214016.77608977963
12650.0 218950.75971535724
12660.0 221984.0146421177
12670.0 218810.73405997825
12680.0 216491.39136841756
12690.0 222371.19056374018
12700.0 218896.1230399865
12710.0 219485.0036373718
12720.0 221647.86068391232
12730.0 221080.90281792462
12740.0 215175.4054940419
12750.0 219947.25947942678
12760.0 224702.60784523163
12770.0 220338.25681640187
12780.0 218809.6580307725
12790.0 223119.52586253008
12800.0 222127.1924110997
12810.0 221659.67103457468
12820.0 208229.90261167265
12830.0 214006.68345372286
12840.0 219958.65282655845
12850.0 214397.15359388624
12860.0 217264.16116555236
12870.0 219022.53839527568
12880.0 218058.0158472993
12890.0 219455.82602852926
12900.0 210623.6533299817
12910.0 216261.03828753938
12920.0 220094.99622696626
12930.0 221035.95895197155
12940.0 222728.5857911545
12950.0 220934.11751328027
12960.0 222563.0658662405
12970.0 220847.39684709645
12980.0 219527.2546806328
12990.0 219905.60238093536
13000.0 223286.53130671752
13010.0 217026.72318547417
13020.0 222899.1448725026
13030.0 221549.8801566206
13040.0 223175.14117120556
13050.0 221531.56219407913
13060.0 221937.32877241093
13070.0 218121.39659364667
13080.0 214781.47655529703
13090.0 213385.6255136292
13100.0 219308.8864706182
13110.0 219201.528775423
13120.0 195084.3529675517
13130.0 209949.5098490806
13140.0 214419.09324403922
13150.0 195179.23771669454
13160.0 218370.82568965107
13170.0 217474.39539608124
13180.0 213326.54222130968
13190.0 217892.53457962553
13200.0 214415.23751496646
13210.0 211941.48765721094
13220.0 213820.24960042024
13230.0 211710.7532850145
13240.0 215046.68869533087
13250.0 202077.86481623226
13260.0 211913.54482111929
13270.0 203365.78566481103
13280.0 204998.10924042788
13290.0 194630.4487915555
13300.0 201000.41918901575
13310.0 191562.3469254991
13320.0 166217.82645479968
13330.0 191811.78438089433
13340.0 165663.5720051631
13350.0 144004.4116252027
13360.0 158857.532946013
13370.0 151764.96562500473
13380.0 164293.75147214506
13390.0 167751.69610812486
13400.0 165476.36057584474
13410.0 157166.97581804998
13420.0 148459.22828478977
13430.0 149631.0785319065
13440.0 145072.02274104502
13450.0 162010.08596419133
13460.0 160404.48943987826
13470.0 149884.43310229375
13480.0 156344.92633411998
13490.0 163199.00319632786
13500.0 134821.84945534242
13510.0 159458.43431569135
13520.0 148445.87164727907
13530.0 153036.22099901285
13540.0 142378.3343062797
13550.0 146788.19209468784
13560.0 158421.1513660542
13570.0 151630.8972026381
13580.0 145723.2771002109
13590.0 142021.60690359466
13600.0 154470.21717571447
13610.0 147625.13988941198
13620.0 137210.60744030337
13630.0 146098.33332329293
13640.0 140152.60065524344
13650.0 148953.37591544518
13660.0 144909.99108037344
13670.0 150095.72844119126
13680.0 140348.39635046286
13690.0 146416.7756606226
13700.0 145861.6313707347
13710.0 130531.49053063177
13720.0 152869.0343900704
13730.0 139253.34140149
13740.0 145836.164078809
13750.0 146028.7877192017
13760.0 141693.66032163918
13770.0 151387.9255981299
13780.0 143560.0613034411
13790.0 146478.58148435454
13800.0 151930.983230746
13810.0 155236.48036621197
13820.0 139064.69510911297
13830.0 151141.51354012167
13840.0 151193.57913206235
13850.0 149781.0977225749
13860.0 138575.6419641433
13870.0 152594.4975661315
13880.0 141136.3952440508
13890.0 150253.3400603142
13900.0 131698.32277029756
13910.0 134251.45994926494
13920.0 133600.32564781612
13930.0 136631.4847070826
13940.0 139644.4647268824
13950.0 133231.51814703157
13960.0 145122.49154443442
13970.0 135255.73910825345
13980.0 126932.4353077599
13990.0 137343.87522189983
14000.0 125045.1701802696
14010.0 132403.96349561433
14020.0 138188.71200336644
14030.0 141606.96531654664
14040.0 133641.1676058565
14050.0 132223.14919958165
14060.0 136700.68554327
14070.0 129708.97661642857
14080.0 129606.04013427687
14090.0 129063.27790150476
14100.0 126624.42893609151
14110.0 129331.01326194487
14120.0 127966.86213220427
14130.0 133804.78024779577
14140.0 116717.80044239169
14150.0 127101.58198463105
14160.0 128401.85400587782
14170.0 116710.36734528551
14180.0 123811.86444181962
14190.0 114563.62972958924
14200.0 128743.41454087025
14210.0 125456.83935356108
14220.0 121810.59568367648
14230.0 122832.12059819397
14240.0 123613.34904814244
14250.0 119538.67937170865
14260.0 120477.5754968785
14270.0 120445.39075985392
14280.0 116766.7396678254
14290.0 118310.27770687948
14300.0 130440.36776538675
14310.0 122411.38045256649
14320.0 118305.33979028797
14330.0 124504.08914272899
14340.0 120453.93160253824
14350.0 121171.61005401598
14360.0 121235.77321217516
14370.0 128150.1052007383
14380.0 123874.00617201875
14390.0 119077.51129792449
14400.0 128585.12444558633
14410.0 115456.78714802478
14420.0 123892.4442864461
14430.0 134088.82499384493
14440.0 121554.70624354274
14450.0 120802.9629154801
14460.0 126945.68866446333
14470.0 117891.67588691796
14480.0 125910.64003644288
14490.0 131905.5123446062
14500.0 118468.12927461564
14510.0 126809.87660729102
14520.0 132892.71340421293
14530.0 123079.1522705684
14540.0 126472.05662827761
14550.0 131788.8596294187
14560.0 118136.66700625933
14570.0 123313.27021460049
14580.0 132794.20279590835
14590.0 128719.45015580884
14600.0 124740.88812197142
14610.0 124267.41048441171
14620.0 122320.27505762441
14630.0 119470.87931570252
14640.0 125874.58979681329
14650.0 130538.84938642611
14660.0 122885.23867174523
14670.0 120902.21560511108
14680.0 115928.79405462364
14690.0 117983.85982051298
14700.0 118964.24265696695
14710.0 123878.84638426312
14720.0 124509.49823729701
14730.0 125141.591208446
14740.0 114324.41446779679
14750.0 118172.31587552052
14760.0 123108.73617487613
14770.0 116976.41899357758
14780.0 128393.9597680636
14790.0 121531.17261428975
14800.0 118398.45652188125
14810.0 120072.53219541779
14820.0 118855.83066079953
14830.0 125998.19241406274
14840.0 121540.90656599002
14850.0 121498.01213877254
14860.0 125841.80562849581
14870.0 122103.27176553209
14880.0 119293.38348764388
14890.0 123289.7521314436
14900.0 119024.47187766267
14910.0 127352.55148828113
14920.0 119903.13141942598
14930.0 125886.13725131341
14940.0 119908.69182754046
14950.0 122819.29184553794
14960.0 122803.41655019617
14970.0 128821.81587129053
14980.0 128165.63987424668
14990.0 124902.96144462161
15000.0 119146.09269298275
15010.0 123228.66829696303
15020.0 119049.43777064308
15030.0 125946.93247778849
15040.0 129358.28920192561
15050.0 123337.36062001815
15060.0 126307.38173635633
15070.0 124003.28150519311
15080.0 123491.41306554378
15090.0 133008.10864587955
15100.0 125132.24525207578
15110.0 125750.35986166884
15120.0 129335.82057785345
15130.0 118494.5751382442
15140.0 135893.06101042288
15150.0 128857.03981172918
15160.0 124344.31869444545
15170.0 115670.4590549539
15180.0 132962.77334478867
15190.0 127643.1404101232
15200.0 126311.5556797627
15210.0 135933.80069701985
15220.0 127599.56248258319
15230.0 136507.14770266387
15240.0 123998.00369118762
15250.0 125576.16306894705
15260.0 120664.46914065159
15270.0 128433.72095124912
15280.0 125526.9296191335
15290.0 133664.23645907818
15300.0 131821.0996175207
15310.0 130025.21892874774
15320.0 117160.00557849782
15330.0 129153.3916602848
15340.0 131624.06506014374
15350.0 128068.39549084376
15360.0 130850.67323627025
15370.0 129473.13985907931
15380.0 127359.4773899986
15390.0 130241.07568928422
15400.0 125261.81261940306
15410.0 129432.47519568613
15420.0 124179.4139491305
15430.0 129260.88435172154
15440.0 128499.89069965354
15450.0 133791.58967052662
15460.0 133694.23127486842
15470.0 127304.558475555
15480.0 130592.22050124418
15490.0 134119.42859545455
15500.0 125752.00317501975
15510.0 129333.14754390276
15520.0 136072.6419102359
15530.0 130268.99587528114
15540.0 129029.95603552499
15550.0 133292.27708934626
15560.0 133698.15632296
15570.0 127066.4960743808
15580.0 127291.96250822091
15590.0 133656.58929771025
15600.0 131360.17374505196
15610.0 131004.80099751495
15620.0 135551.97305855813
15630.0 135311.9180229532
15640.0 136036.59125750748
15650.0 124887.72129291753
15660.0 131241.62519024254
15670.0 139362.57038261238
15680.0 139138.6478424861
15690.0 132867.59192997916
15700.0 133072.64881245542
15710.0 136911.07371285415
15720.0 132552.04796363044
15730.0 133353.26233553185
15740.0 140635.64575692732
15750.0 136298.9900853834
15760.0 134047.8954183251
15770.0 138832.2449131316
15780.0 132221.834221703
15790.0 139674.54814452608
15800.0 134131.40258354382
15810.0 138180.8645703758
15820.0 140411.49465682908
15830.0 138429.18753379319
15840.0 134433.4826575566
15850.0 137459.82382007525
15860.0 141264.77166071604
15870.0 141109.11568942183
15880.0 140479.95863767265
15890.0 137734.0002871603
15900.0 136608.74271025494
15910.0 137989.10186797587
15920.0 140089.77297177786
15930.0 138536.09524566855
15940.0 139562.6362207372
15950.0 143683.7103721696
15960.0 143568.43349110105
15970.0 139697.31634577905
15980.0 141532.66769225142
15990.0 138628.5865327393
16000.0 140772.61899463405
16010.0 144330.2413345452
16020.0 141940.7462656191
16030.0 144222.97383960345
16040.0 138146.87397156528
16050.0 142572.23708918676
16060.0 139762.89015741574
16070.0 143929.0486608591
16080.0 143208.2447020718
16090.0 143566.99096461234
16100.0 142029.36596798163
16110.0 144100.26611225365
16120.0 142533.15365492136
16130.0 142002.4722219485
16140.0 143303.79147023262
16150.0 140801.16920764832
16160.0 143109.33563619165
16170.0 148076.97137835732
16180.0 144826.95929036004
16190.0 137190.35130018325
16200.0 139037.17316448133
16210.0 142068.7880801696
16220.0 145811.83644228862
16230.0 145182.03458572557
16240.0 146200.1820725695
16250.0 142533.06194034356
16260.0 143623.49202238163
16270.0 147920.6275511103
16280.0 146982.00778744038
16290.0 146127.1591957623
16300.0 146755.82309688284
16310.0 145895.8011033149
16320.0 143147.7559713313
16330.0 151216.52870711367
16340.0 146244.1866427122
16350.0 144592.646742515
16360.0 145366.60364675891
16370.0 150520.03734119667
16380.0 148067.0656072626
16390.0 148120.3775721858
16400.0 148250.4097826596
16410.0 145236.12269042194
16420.0 147843.35172005944
16430.0 149006.01525432384
16440.0 149139.8834742228
16450.0 149352.31404708023
16460.0 148378.61589446577
16470.0 151134.59865781275
16480.0 152370.39971343882
16490.0 147091.1575567092
16500.0 148969.32174144624
16510.0 147841.57157262156
16520.0 150264.07296587797
16530.0 149714.96857783472
16540.0 148418.1424910044
16550.0 151131.25083836817
16560.0 154008.28235512006
16570.0 151263.43252111645
16580.0 150017.46279062727
16590.0 150090.42310599488
16600.0 149091.64033759947
16610.0 148007.50261177548
16620.0 149672.70312545873
16630.0 152615.39466156895
16640.0 152311.20082993037
16650.0 153362.95839982093
16660.0 149693.34724341813
16670.0 147398.1741306959
16680.0 152349.97295650185
16690.0 152935.9355657118
16700.0 148740.14037904327
16710.0 149544.78520157063
16720.0 146398.9408878967
16730.0 152515.53997687396
16740.0 151977.64119156986
16750.0 146030.72561617498
16760.0 150344.5118958388
16770.0 149889.84993068318
16780.0 153714.33033021257
16790.0 153127.76421536907
16800.0 153063.69687148876
16810.0 152126.56103457604
16820.0 152181.41428844078
16830.0 152727.8167226261
16840.0 150795.78295889855
16850.0 150967.8006106025
16860.0 150593.6985903952
16870.0 148740.94906281642
16880.0 146175.6958138568
16890.0 146669.83336767356
16900.0 148911.4096832374
16910.0 150916.09944503393
16920.0 142167.1528312724
16930.0 152516.39678606277
16940.0 146524.75984264704
16950.0 146978.80093893403
16960.0 146772.28566248427
16970.0 139886.63682159982
16980.0 148104.7576664411
16990.0 144411.0394733531
17000.0 141837.3282426716
17010.0 145780.3408243724
17020.0 144513.85665930886
17030.0 143318.88402504066
17040.0 141130.288352395
17050.0 138198.19229738307
17060.0 142684.9018797056
17070.0 138820.39385465946
17080.0 132464.89862724568
17090.0 141104.1310732763
17100.0 136691.42913446252
17110.0 129619.01765265866
17120.0 136189.88706433575
17130.0 134753.04245753016
17140.0 129052.05972812885
17150.0 134898.23980137886
17160.0 130411.92669323934
17170.0 130228.82610156015
17180.0 124261.6799136394
17190.0 125533.317781277
17200.0 132386.17386090654
17210.0 127471.07693698932
17220.0 131466.2019888612
17230.0 120263.49790298067
17240.0 130743.5904230208
17250.0 135139.02546323268
17260.0 119772.30037797315
17270.0 125785.39517337184
17280.0 128945.21380594149
17290.0 122313.51424460548
17300.0 135495.76716819187
17310.0 119774.71225577538
17320.0 120261.48521908472
17330.0 128541.46360272879
17340.0 116588.3924075831
17350.0 116758.5962285289
17360.0 124537.88494769354
17370.0 121437.69420743955
17380.0 120406.94759555106
17390.0 120841.89575865344
17400.0 116923.01071021809
17410.0 122508.13437071993
17420.0 119059.51626238394
17430.0 118093.4219327302
17440.0 118008.7678192791
17450.0 117394.18931951879
17460.0 117814.03858433
17470.0 116553.58539268814
17480.0 118182.33946185643
17490.0 115380.3100571528
17500.0 107136.34138193395
17510.0 115071.8684069799
17520.0 117934.22122994813
17530.0 115441.86267683253
17540.0 111752.52109960883
17550.0 108844.99951738521
17560.0 101172.0897673313
17570.0 112839.36692699489
17580.0 104777.3377352934
17590.0 111905.83427105988
17600.0 110120.04220220946
17610.0 113050.96907570316
17620.0 101378.27020982758
17630.0 109335.5746522385
17640.0 107423.98272064376
17650.0 111365.67509607952
17660.0 114245.41569308983
17670.0 100912.81708306063
17680.0 97132.65256519282
17690.0 113213.6725710672
17700.0 107565.15914601128
17710.0 102476.07573729866
17720.0 94941.47189390747
17730.0 104211.62924150187
17740.0 104047.728059392
17750.0 100809.10486276919
17760.0 93516.77897922503
17770.0 101992.54640271109
17780.0 100789.93568137201
17790.0 90998.76076961271
17800.0 108769.41727558574
17810.0 89589.9947274811
17820.0 93968.63865002073
17830.0 103832.99860325131
17840.0 103298.39633325949
17850.0 94033.53819614487
17860.0 93877.50418890335
17870.0 91525.66065831522
17880.0 95337.0747773479
17890.0 99146.47658591704
17900.0 98897.9917066528
17910.0 89869.47535053016
17920.0 92347.15303983942
17930.0 90937.25143436404
17940.0 92915.25262034642
17950.0 98933.12568654769
17960.0 84178.10755644256
17970.0 99114.11013614235
17980.0 101758.28720410363
17990.0 84423.89588529662
18000.0 86171.52626733163
18010.0 88530.81403133365
18020.0 88590.33983245357
18030.0 87292.98223176468
18040.0 95511.53222433079
18050.0 85951.1938709058
18060.0 94100.33470220647
18070.0 83370.92251010072
18080.0 86047.24100878523
18090.0 90664.64660125483
18100.0 85572.92589677878
18110.0 87779.89327400274
18120.0 79913.94678635262
18130.0 92531.0291043647
18140.0 97671.60967619657
18150.0 89297.94270640862
18160.0 94999.76413271452
18170.0 82770.90148039992
18180.0 85117.94219495272
18190.0 82655.23323886898
18200.0 87412.68695792298
18210.0 82854.12500595779
18220.0 82049.93466837707
18230.0 95759.18580664443
18240.0 91899.65010562821
18250.0 87584.89994654777
18260.0 79419.05400403574
18270.0 79946.7529039965
18280.0 90102.53233961131
18290.0 92222.74866636333
18300.0 85008.590223065
18310.0 87400.33817514565
18320.0 76217.49163402169
18330.0 85271.93131014713
18340.0 85441.1178404353
18350.0 85848.36247849648
18360.0 88196.04477138465
18370.0 76915.64331549506
18380.0 88394.99382287492
18390.0 77137.28581861431
18400.0 83995.3310708975
18410.0 90792.11596520983
18420.0 76052.52564694283
18430.0 80075.09774184298
18440.0 73855.23820507457
18450.0 81760.75460946944
18460.0 79790.96889875116
18470.0 76080.08610661812
18480.0 69381.72309698256
18490.0 80173.49889592305
18500.0 76719.5295547174
18510.0 83368.51523849615
18520.0 86036.16446165425
18530.0 73575.78707243672
18540.0 77990.7276852473
18550.0 81456.95816648193
18560.0 69065.9960316445
18570.0 71082.17767594299
18580.0 68562.03229055578
18590.0 69363.85006092733
18600.0 69093.52850450914
18610.0 69593.0606836994
18620.0 77335.87612823705
18630.0 77042.08694325543
18640.0 76780.09608615494
18650.0 68991.01887693477
18660.0 82046.50459268197
18670.0 75381.84207604174
18680.0 72577.22587459887
18690.0 79041.87043743607
18700.0 79537.11696289334
18710.0 74751.88312460533
18720.0 76125.28391721725
18730.0 66029.29989774323
18740.0 78822.40947246097
18750.0 77387.8987777001
18760.0 74597.72919123311
18770.0 73114.33315728615
18780.0 69529.73679231387
18790.0 71422.73475830442
18800.0 81181.4529464677
18810.0 75089.69985124414
18820.0 81095.61825845255
18830.0 84158.38831011973
18840.0 77543.58882512733
18850.0 71181.55676476726
18860.0 77190.291087131
18870.0 83345.50719813115
18880.0 75096.64963846975
18890.0 79662.4447817614
18900.0 79568.92882730314
18910.0 73099.64957209464
18920.0 67293.44617772957
18930.0 74446.21337287818
18940.0 73133.14977429579
18950.0 80809.21490439573
18960.0 76873.50377093023
18970.0 77574.33968083544
18980.0 69545.4063724225
18990.0 82842.36267832488
19000.0 82442.88942294748
19010.0 75174.13874458434
19020.0 79326.15739983748
19030.0 75451.45336888237
19040.0 80009.61469793467
19050.0 77815.39531910003
19060.0 72726.25994674166
19070.0 79904.75774293236
19080.0 80589.4766241452
19090.0 78495.36895831612
19100.0 75264.42400204176
19110.0 68343.60724059326
19120.0 79240.37668417142
19130.0 80372.75600768614
19140.0 80884.08581432347
19150.0 78731.64157698395
19160.0 71483.65638542837
19170.0 75299.16474918008
19180.0 75804.57491308847
19190.0 78072.07654834844
19200.0 74745.34980959169
19210.0 78089.58501259312
19220.0 73506.87756126783
19230.0 75686.52203568837
19240.0 75378.15845810699
19250.0 78215.29926745674
19260.0 69210.96318759405
19270.0 78466.47823977575
19280.0 79140.97923421298
19290.0 73891.94034243267
19300.0 70128.2442306563
19310.0 60542.656231824316
19320.0 74402.6265638178
19330.0 73395.9201699217
19340.0 77980.66337513312
19350.0 77182.52343171385
19360.0 79667.28263840028
19370.0 77460.12695924513
19380.0 69878.27635431233
19390.0 71608.63686569173
19400.0 73429.15249537311
19410.0 75965.29514095804
19420.0 78268.54463086426
19430.0 68628.9728172728
19440.0 69841.29724011212
19450.0 61870.97305990186
19460.0 73615.54967200817
19470.0 76318.74855086193
19480.0 70341.50933263345
19490.0 74124.37875895367
19500.0 69291.45926206265
19510.0 64929.67386167282
19520.0 73322.3351969339
19530.0 75367.43487457266
19540.0 74159.96365340598
19550.0 67660.14483544041
19560.0 71443.70125746916
19570.0 79522.64479265519
19580.0 77662.80397262739
19590.0 75445.41180512961
19600.0 69781.24245011102
19610.0 74105.074026731
19620.0 75924.64869812592
19630.0 67417.64299670706
19640.0 76050.59411291133
19650.0 72547.70537482439
19660.0 77430.7716591854
19670.0 71341.7920071054
19680.0 73912.54404534605
19690.0 74011.76074194991
19700.0 78053.3087189726
19710.0 70292.88747354201
19720.0 77197.8079910734
19730.0 68957.46140275276
19740.0 75179.6974564453
19750.0 63189.63583701664
19760.0 68052.21018731646
19770.0 66512.7283079567
19780.0 59396.1149211726
19790.0 68714.10491058629
19800.0 66052.27858900535
19810.0 69801.82413133947
19820.0 67954.18645880777
19830.0 71739.48537379435
19840.0 69226.03925216882
19850.0 68677.91013531107
19860.0 61515.31199903421
19870.0 70818.72394671873
19880.0 70211.1186649671
19890.0 67359.06346424841
19900.0 65166.42029458222
19910.0 67120.4940581936
19920.0 69880.01878645543
19930.0 71636.35852376887
19940.0 67880.87522041163
19950.0 68613.79487053351
19960.0 73586.59349423468
19970.0 61488.786937346624
19980.0 72900.77025261115
19990.0 67482.19752910489
20010.0 70146.24151950012
20020.0 67660.30242870246
20030.0 70403.22629273823
20040.0 67197.37111895293
20050.0 69507.44287516392
20060.0 68080.92759367666
20070.0 70615.91121733525
20080.0 67515.34980321623
20090.0 67922.13132755106
20100.0 64104.48266380227
20110.0 67475.79446452041
20120.0 68385.3440748747
20130.0 64962.162612869215
20140.0 73216.19606368581
20150.0 67685.37643606357
20160.0 66268.91771800994
20170.0 65165.891906936806
20180.0 67309.64301600389
20190.0 62734.67500951693
20200.0 65805.14758513655
20210.0 72342.61645593088
20220.0 67164.8058926011
20230.0 68930.95622546262
20240.0 69836.58147657776
20250.0 67222.92761256924
20260.0 64636.05464004412
20270.0 63856.212580046034
20280.0 69808.57340715454
20290.0 65016.95713054466
20300.0 66977.51846517526
20310.0 68370.25320597089
20320.0 70942.22359183367
20330.0 67162.40329201148
20340.0 67738.40799108108
20350.0 63372.427010602994
20360.0 68322.605914645
20370.0 69259.37969627493
20380.0 68124.70932873896
20390.0 62838.99083803979
20400.0 65736.63523257375
20410.0 66108.1989278508
20420.0 70136.14466450496
20430.0 66299.17972981631
20440.0 62329.60764934813
20450.0 64327.5354121101
20460.0 69548.23604043918
20470.0 71075.98152881165
20480.0 64577.93885216837
20490.0 61391.19002232031
20500.0 68170.005058239
20510.0 69811.5860823145
20520.0 67994.88541865104
20530.0 67217.7897386688
20540.0 61495.64488370567
20550.0 67027.0998902667
20560.0 68691.51269372621
20570.0 67490.73331651784
20580.0 70780.51676471719
20590.0 68133.89004819433
20600.0 66088.08113173244
20610.0 68086.02482392611
20620.0 65125.01694562083
20630.0 62564.0616711252
20640.0 62829.12120083697
20650.0 64854.044552881234
20660.0 70680.55371146913
20670.0 65029.8536919111
20680.0 67995.52147162175
20690.0 64095.615076294365
20700.0 72184.57735264151
20710.0 64732.7592173622
20720.0 66799.55072475309
20730.0 64483.52557761138
20740.0 66550.39525784826
20750.0 67824.66569969682
20760.0 62957.48695877736
20770.0 68453.98700322366
20780.0 67503.18784052273
20790.0 67151.11948921949
20800.0 68436.31991216287
20810.0 62609.843143019396
20820.0 69004.32983160295
20830.0 66969.45269114546
20840.0 67050.09300811835
20850.0 65424.532104401595
20860.0 67744.69799244887
20870.0 66254.47062643988
20880.0 67037.60205488568
20890.0 63949.24023609774
20900.0 69452.56319402704
20910.0 67825.0589187576
20920.0 71534.2097423385
20930.0 65564.12880292861
20940.0 65950.11095603052
20950.0 67819.31388277955
20960.0 65185.92955787723
20970.0 67075.89801538398
20980.0 70366.71519789287
20990.0 65023.6671555359
21000.0 69026.07185277058
21010.0 67791.40332181836
21020.0 67203.74950868361
21030.0 68104.83924058743
21040.0 68672.35529235603
21050.0 66657.54885765757
21060.0 70022.03517684598
21070.0 67327.11597168872
21080.0 64237.06902516979
21090.0 68322.37056767699
21100.0 70581.63883212954
21110.0 66309.00684088582
21120.0 66153.16460773088
21130.0 69275.50028198196
21140.0 71116.28727987755
21150.0 67623.46820573109
21160.0 69670.61488256877
21170.0 64443.22349059037
21180.0 70575.1833841045
21190.0 67998.42121783731
21200.0 67503.36077539527
21210.0 69652.88704739341
21220.0 69623.1670325301
21230.0 67489.23775768519
21240.0 71110.1220493068
21250.0 68919.4222966585
21260.0 68161.16614753519
21270.0 66094.93170861824
21280.0 67940.19096636817
21290.0 67177.17594251523
21300.0 68764.25861365035
21310.0 71057.62099189419
21320.0 68830.11406315424
21330.0 70406.79783526053
21340.0 67639.54631750484
21350.0 71327.58347928405
21360.0 68891.95535289099
21370.0 68565.75490142114
21380.0 67905.19315076174
21390.0 69852.30709881627
21400.0 66901.70872554863
21410.0 70128.1490254873
21420.0 66882.5730255187
21430.0 72302.73372101472
21440.0 71763.46738201714
21450.0 70950.55139346948
21460.0 71411.51485461181
21470.0 70120.23025563042
21480.0 68320.68233187543
21490.0 68692.72108349038
21500.0 67529.83852053047
21510.0 70310.74661269839
21520.0 68720.7833709584
21530.0 70419.93841687597
21540.0 70655.53690905374
21550.0 69282.68168167921
21560.0 69192.09578902338
21570.0 71454.056005623
21580.0 71301.7995644458
21590.0 69592.28776166041
21600.0 69698.78661300612
21610.0 72231.56410391192
21620.0 69239.69824351785
21630.0 69393.01100575573
21640.0 71672.75441738748
21650.0 69384.58847705198
21660.0 71211.0211666321
21670.0 70476.33872266479
21680.0 73037.16708359413
21690.0 72533.35431705204
21700.0 68153.1162021444
21710.0 70554.6267143747
21720.0 69784.50587276925
21730.0 70826.24966837755
21740.0 71297.30010086932
21750.0 69478.76316119553
21760.0 69200.52684881662
21770.0 70020.82717277239
21780.0 68738.50262572596
21790.0 70738.53833930226
21800.0 69208.73537800749
21810.0 72571.44464601211
21820.0 68959.14073008644
21830.0 70090.21943906568
21840.0 70646.26877002441
21850.0 70813.01073417967
21860.0 70227.96830782396
21870.0 70526.69449998111
21880.0 71286.80231524516
21890.0 70568.11166505222
21900.0 69888.04428315142
21910.0 71347.80543483522
21920.0 69961.3441954469
21930.0 69802.19555088216
21940.0 70585.89151678767
21950.0 71279.20508165742
21960.0 71877.71225822264
21970.0 70244.23403868447
21980.0 71402.103413432
21990.0 71428.12537554455
22000.0 71516.1491169998
22010.0 70716.05458229486
22020.0 70969.20979957581
22030.0 68720.99562765726
22040.0 70926.00904338805
22050.0 69106.27205083409
22060.0 65160.480649643934
22070.0 71018.98683209301
22080.0 66119.73261547263
22090.0 70849.72497541667
22100.0 70673.53492755082
22110.0 70743.57104963485
22120.0 71748.72125522619
22130.0 70939.13562867492
22140.0 72013.11558639424
22150.0 70625.0241251172
22160.0 70961.89023529243
22170.0 70079.13874904749
22180.0 72160.74719469385
22190.0 69114.15604698773
22200.0 69338.68345791531
22210.0 68849.25943218701
22220.0 72061.48260586984
22230.0 69799.4419372814
22240.0 73645.28561454595
22250.0 73287.7032657129
22260.0 70297.96750054891
22270.0 69502.91630681042
22280.0 69015.65565764386
22290.0 70477.43958214953
22300.0 72121.77004629638
22310.0 70856.89710958145
22320.0 71951.57871725198
22330.0 69423.28792150074
22340.0 69766.89078269519
22350.0 69986.29805724871
22360.0 69928.14547384466
22370.0 71485.93742434947
22380.0 69961.06194011829
22390.0 72614.03100287332
22400.0 72498.53661140596
22410.0 70493.0027536994
22420.0 69734.9234637705
22430.0 70982.35670216872
22440.0 68732.30673277756
22450.0 73381.33223789501
