#lam[Angstrom] flux[erg/cm2/s/A]
22190.0 172563.10440707675
22200.0 172088.86385947815
22210.0 167808.83638550455
22220.0 173861.41110682068
22230.0 169245.14147640154
22240.0 174983.45803282555
22250.0 174257.74246151772
22260.0 170895.50196577696
22270.0 166800.9581362703
22280.0 166769.0796643857
22290.0 171191.20630788864
22300.0 170331.46532900215
22310.0 169479.3404883167
22320.0 171816.60696444326
22330.0 169583.54052331223
22340.0 169986.98401473725
22350.0 170768.09207289506
22360.0 170557.70089013045
22370.0 171220.95498228504
22380.0 169451.0005156399
22390.0 170284.20789656945
22400.0 171430.51488013146
22410.0 170125.36309780242
22420.0 169268.25924673662
22430.0 170174.4215679961
22440.0 166865.99400473858
22450.0 171069.0617579413
22460.0 168990.61852397764
22470.0 169041.23317370287
22480.0 169491.54901390758
22490.0 167966.52424861334
22500.0 167967.492428752
22510.0 168712.60661695327
22520.0 167425.61542196415
22530.0 168078.70488746016
22540.0 164461.2877674686
22550.0 166832.42307650312
22560.0 168128.5399209801
22570.0 164659.797075775
22580.0 166901.0170962066
22590.0 165598.59198322764
22600.0 165025.09071595463
22610.0 162195.2711709389
22620.0 160791.0638998635
22630.0 161373.54780027902
22640.0 163059.81511711702
22650.0 160011.29283049738
22660.0 163682.06978642885
22670.0 165257.1699303129
22680.0 164283.9213953828
22690.0 164697.31522951412
22700.0 162207.82496731094
22710.0 163512.55041441895
22720.0 163761.28138160144
22730.0 163768.1894175354
22740.0 162800.44309410267
22750.0 164610.100368442
22760.0 163627.42104256898
22770.0 163164.3940641696
22780.0 162187.74937547365
22790.0 163114.9079785838
22800.0 159332.95056409657
22810.0 162831.3898723956
22820.0 158464.16860024282
22830.0 160443.80767011753
22840.0 160403.4592997866
22850.0 162264.43611169455
22860.0 162355.7836637903
22870.0 162285.16207966217
22880.0 161812.6275624441
22890.0 161581.56204906176
22900.0 162043.30234981142
22910.0 159436.0143323175
22920.0 159597.9672265991
22930.0 140670.05098168185
22940.0 142581.18763948244
22950.0 150062.9074876729
22960.0 145716.01713576447
22970.0 149650.95613488602
22980.0 150795.7648533723
22990.0 152252.2936169076
23000.0 153710.71846734593
23010.0 150918.24090329703
23020.0 153277.04401823686
23030.0 152096.93267884193
23040.0 153243.0123636179
23050.0 151704.65601185823
23060.0 152866.9699083792
23070.0 152516.17879018764
23080.0 153816.1043685198
23090.0 151501.2299928273
23100.0 152849.61623204013
23110.0 151453.57284306013
23120.0 150948.09436423142
23130.0 151355.59920797043
23140.0 148617.0857776078
23150.0 154320.575576667
23160.0 149785.6532545879
23170.0 150213.7044865006
23180.0 152632.01155843065
23190.0 152500.31569439458
23200.0 147245.66003592568
23210.0 150365.74964570333
23220.0 135977.81644296699
23230.0 134682.62042502756
23240.0 142348.73018437513
23250.0 139650.49932908147
23260.0 143121.75604713452
23270.0 144078.83334159345
23280.0 142553.25471527988
23290.0 147190.83695027835
23300.0 137927.89996353426
23310.0 143503.61379277596
23320.0 147487.22976790744
23330.0 145924.0304167754
23340.0 142847.92072226753
23350.0 139580.26377448576
23360.0 142326.9631874417
23370.0 142937.13402238287
23380.0 138061.51857288755
23390.0 144696.55091950443
23400.0 141894.2682466538
23410.0 141870.66353445788
23420.0 146138.3504967899
23430.0 141775.3370711367
23440.0 140045.7224019499
23450.0 142654.34603878536
23460.0 143305.27647292148
23470.0 145717.3258825302
23480.0 144162.6512996401
23490.0 140812.6956533498
23500.0 142535.12216891136
23510.0 138479.1448481385
23520.0 125022.05987446327
23530.0 129804.51830957874
23540.0 132221.2861506095
23550.0 134389.84133952722
23560.0 135352.4464462896
23570.0 138004.40434827813
23580.0 134906.33145398303
23590.0 136143.20671554553
23600.0 138543.5122543075
23610.0 135498.61864325881
23620.0 134828.27331643843
23630.0 138874.257396595
23640.0 137461.56626220126
23650.0 138258.74022948236
23660.0 138531.58163267077
23670.0 131801.6648710113
23680.0 136983.0395780364
23690.0 138853.65873276035
23700.0 138661.66339485592
23710.0 138135.41777064488
23720.0 135538.32124744856
23730.0 137965.00027167075
23740.0 136210.98741689755
23750.0 135909.7123155697
23760.0 132568.2438651403
23770.0 139345.18484058708
23780.0 133939.51169104205
23790.0 133945.54282577956
23800.0 134079.87118229613
23810.0 134528.03749543778
23820.0 125882.5189077054
23830.0 120250.74838076803
23840.0 128784.95878570949
23850.0 126898.51651631374
23860.0 125412.64408022439
23870.0 127443.03294831226
23880.0 129822.7543847248
23890.0 127758.63051098904
23900.0 129844.32712381394
23910.0 126456.9855299723
23920.0 124077.9419318166
23930.0 132967.82437203554
23940.0 129148.67693032473
23950.0 130146.4187257559
23960.0 125941.3353016095
23970.0 128864.64495130898
23980.0 128932.09431065997
23990.0 128284.68395254394
24000.0 125291.21877322215
24010.0 127698.7695878293
24020.0 123902.43685169908
24030.0 128443.75076281338
24040.0 124298.00309780505
24050.0 124315.49140751726
24060.0 126812.73667205864
24070.0 123851.04100602645
24080.0 120508.68251019232
24090.0 125303.33079698165
24100.0 121810.14256943279
24110.0 125337.97913428576
24120.0 120759.39510174803
24130.0 123300.4558699898
24140.0 114824.76802561671
24150.0 122545.55381614104
24160.0 116254.53874547691
24170.0 118441.83952712873
24180.0 126017.640201854
24190.0 116698.03822715874
24200.0 126132.71106853156
24210.0 118597.14444383736
24220.0 118772.40503789224
24230.0 120621.47427904437
24240.0 123931.62757473695
24250.0 117262.59496756927
24260.0 118074.33445669699
24270.0 118049.92777621234
24280.0 117388.47423185964
24290.0 121780.61386537505
24300.0 117722.15537018426
24310.0 116802.59289744493
24320.0 122610.20837675214
24330.0 114538.86455099483
24340.0 116392.81210449242
24350.0 121665.87368962215
24360.0 112219.29863505132
24370.0 111058.37910400835
24380.0 119811.89625616066
24390.0 118957.79040098583
24400.0 117271.66963928015
24410.0 114562.17458431356
24420.0 112548.57233610647
24430.0 114840.84597401146
24440.0 110476.73007144156
24450.0 117244.93197526052
24460.0 110525.61080917562
24470.0 109674.92061592043
24480.0 111634.17514942648
24490.0 111946.53783905876
24500.0 113586.10435811011
24510.0 109628.91490970818
24520.0 109575.75888236471
24530.0 109513.65750019677
24540.0 102586.4837422505
24550.0 113218.6596955692
24560.0 112312.77286110228
24570.0 113551.02541108483
24580.0 111357.49125968081
24590.0 108722.22130328047
24600.0 105771.00599195031
24610.0 104100.72569148755
24620.0 112499.12583094274
24630.0 110665.79620721735
24640.0 111923.81498272083
24650.0 107567.45350493705
24660.0 110703.78671216044
24670.0 105134.09362353207
24680.0 107668.77756985296
24690.0 108812.4842719275
24700.0 107400.43000818763
24710.0 107542.59875723711
24720.0 108062.08965937751
24730.0 103578.11932823017
24740.0 103631.9992150247
24750.0 103965.76974103102
24760.0 111364.04129975112
24770.0 107390.8691968552
24780.0 103562.18998126447
24790.0 102143.84793971016
24800.0 102039.3443665109
24810.0 102593.73758516011
24820.0 102995.41216752617
24830.0 106833.30212825643
24840.0 101898.43271224547
24850.0 96284.63661088259
24860.0 94140.10313370658
24870.0 93493.9051972487
24880.0 93399.38420985213
24890.0 93471.02853895101
24900.0 92127.67136787926
24910.0 93639.11849151013
24920.0 96277.87916218204
24930.0 94363.87430543105
24940.0 93909.89827874716
24950.0 96480.12089520863
24960.0 95124.67468391074
24970.0 93940.98368660841
24980.0 92183.61088040331
24990.0 92315.6933183829
