#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 845.1334398768518
22060.0 868.7308645778506
22070.0 898.6484091939357
22080.0 864.8098260094041
22090.0 896.8823770753866
22100.0 911.64890766693
22110.0 915.6407920636775
22120.0 897.0304031467317
22130.0 877.2544293984773
22140.0 904.7173237562981
22150.0 946.9032902015838
22160.0 911.1890048055965
22170.0 931.5928542067079
22180.0 890.9557685661367
22190.0 933.3897181777431
22200.0 894.3766320007156
22210.0 889.9829399993198
22220.0 890.7153323842986
22230.0 899.4245231933287
22240.0 907.6677313496766
22250.0 917.5680559532926
22260.0 878.8309124719676
22270.0 846.6787726493975
22280.0 878.0994932089009
22290.0 898.0732066272772
22300.0 872.8767903996379
22310.0 844.6310068621339
22320.0 857.5628586430055
22330.0 864.9913593684341
22340.0 886.0180904982312
22350.0 878.1414366100541
22360.0 860.4179143677422
22370.0 842.7305392603497
22380.0 852.6547394016795
22390.0 862.2701011889724
22400.0 815.8303712401153
22410.0 820.06522286255
22420.0 845.197352497707
22430.0 821.9453930487091
22440.0 859.914730328097
22450.0 815.8593026539827
22460.0 785.3516474891001
22470.0 808.6023691354419
22480.0 818.2898445300425
22490.0 819.659818591592
22500.0 787.9808134195508
22510.0 811.1001032888606
22520.0 795.8559951758896
22530.0 785.6703239034828
22540.0 821.217500269706
22550.0 772.0488082572164
22560.0 766.1270333781075
22570.0 785.6282230081688
22580.0 817.3332170167114
22590.0 793.4605400233207
22600.0 774.619576736629
22610.0 759.2376617457612
22620.0 810.7810759700424
22630.0 785.1387992904614
22640.0 747.6820128890496
22650.0 804.4654694939004
22660.0 831.307656921871
22670.0 794.14682895531
22680.0 737.8026075499548
22690.0 801.7610876595071
22700.0 796.7901993437985
22710.0 791.516563288618
22720.0 749.2921934465044
22730.0 816.6557408815559
22740.0 794.4259021850426
22750.0 746.7543788539754
22760.0 772.224910465736
22770.0 779.2788660883008
22780.0 782.5442237973682
22790.0 803.7957596984206
22800.0 749.9091852389352
22810.0 799.2437104219073
22820.0 741.7476759769743
22830.0 761.824068354831
22840.0 765.2518533980424
22850.0 749.146171898006
22860.0 756.8509877263604
22870.0 766.8668901938524
22880.0 769.178747499015
22890.0 721.1690679418847
22900.0 733.6721880280272
22910.0 748.5954430854595
22920.0 725.5771576002655
22930.0 732.9043948950734
22940.0 742.6497471532064
22950.0 718.0103725597427
22960.0 738.0296457106592
22970.0 764.5375544055526
22980.0 706.952413337101
22990.0 760.4381473949296
23000.0 724.2357577626344
23010.0 796.0995453405114
23020.0 734.5680354748116
23030.0 743.0400888753272
23040.0 758.9698463105696
23050.0 770.5935157447582
23060.0 783.1679055039639
23070.0 777.8600969735237
23080.0 815.8153013485756
23090.0 772.6927594699409
23100.0 836.4901223692317
23110.0 825.6511379042959
23120.0 814.4997638208106
23130.0 850.0736417592436
23140.0 794.7916707322615
23150.0 776.6354261781727
23160.0 658.2820744366245
23170.0 648.7658359375769
23180.0 673.1294745269563
23190.0 666.0464775948665
23200.0 696.9488269846357
23210.0 694.5080821714018
23220.0 704.722479147386
23230.0 710.2751130536576
23240.0 706.5119634503098
23250.0 705.3202231369178
23260.0 711.1098859955782
23270.0 716.4285362505918
23280.0 686.7444644927002
23290.0 708.6028496571424
23300.0 697.2654127543938
23310.0 692.2403365892548
23320.0 713.4280775299644
23330.0 709.2686810451185
23340.0 669.442631021969
23350.0 712.9031144511625
23360.0 695.9721474627311
23370.0 725.4380851566672
23380.0 671.4530631085869
23390.0 681.8734868259264
23400.0 691.9655859550268
23410.0 674.1361777241552
23420.0 710.9514177873909
23430.0 674.5267815696826
23440.0 686.2257824736059
23450.0 670.8900906789686
23460.0 692.5046743695395
23470.0 687.1740792769782
23480.0 673.168268899062
23490.0 724.6531609137157
23500.0 654.5363455274842
23510.0 685.4146592797348
23520.0 701.5391476971474
23530.0 698.12898513496
23540.0 716.0613758343195
23550.0 671.1909215184414
23560.0 713.5958054393382
23570.0 737.0338872059813
23580.0 647.4555888551149
23590.0 736.5043024881834
23600.0 778.0067131892167
23610.0 705.8363116566858
23620.0 756.743404314202
23630.0 712.6491182527969
23640.0 738.3783565748777
23650.0 774.3398621326432
23660.0 728.7337434334945
23670.0 693.2529554240641
23680.0 732.3192087510275
23690.0 689.7296767227399
23700.0 577.6242937051687
23710.0 601.364408856104
23720.0 628.0236548203861
23730.0 673.9194487393424
23740.0 669.8940598937099
23750.0 688.2874062104254
23760.0 657.8710741705637
23770.0 680.0142581639778
23780.0 681.8872890911706
23790.0 703.3425473084219
23800.0 658.9339785406725
23810.0 698.1073169340303
23820.0 683.8089246512922
23830.0 660.0119374501111
23840.0 678.7501727955622
23850.0 718.6989130765364
23860.0 677.6339467079101
23870.0 699.1856689512738
23880.0 722.9275975409919
23890.0 714.2972917483457
23900.0 715.0373602746305
23910.0 679.8234588072861
23920.0 734.7570337252007
23930.0 704.3303544315379
23940.0 684.1179424141735
23950.0 712.8503985273107
23960.0 659.8047802483433
23970.0 731.9832900451993
23980.0 731.5438986816
23990.0 730.8072148687527
24000.0 699.3216821678266
24010.0 731.6178164535954
24020.0 749.7102293418936
24030.0 711.3138080354388
24040.0 711.9257939230718
24050.0 708.2072724041465
24060.0 744.8882896068869
24070.0 668.6933299237432
24080.0 726.1460039189874
24090.0 688.9730482629092
24100.0 735.3796419561629
24110.0 755.905535136023
24120.0 756.1861492451803
24130.0 725.9324893581534
24140.0 730.4436192579396
24150.0 704.715668721481
24160.0 714.8406640530329
24170.0 707.941788787159
24180.0 676.2616380875044
24190.0 675.0321202153259
24200.0 770.140276331882
24210.0 776.7082176023488
24220.0 718.1775555288908
24230.0 701.5089832199461
24240.0 742.3419486923825
24250.0 740.0412927495315
24260.0 715.8948637714889
24270.0 681.1762772847312
24280.0 730.4137327066841
24290.0 763.7931982209464
24300.0 750.0357807900061
24310.0 764.8917221900298
24320.0 764.2445220626025
24330.0 721.3679421370987
24340.0 730.7032377629912
24350.0 649.4730793193496
24360.0 642.1401737148292
24370.0 711.5253317431228
24380.0 792.6208348030896
24390.0 758.6226043882207
24400.0 747.0343580790163
24410.0 738.6227509504008
24420.0 713.913963362122
24430.0 738.8190177870142
24440.0 717.1716431196977
24450.0 673.8527174776476
24460.0 699.555854886516
24470.0 675.4265778497302
24480.0 711.2008884653492
24490.0 764.1680984617296
24500.0 728.7862853296085
24510.0 635.1466816676149
24520.0 683.9240064405165
24530.0 645.4319448384119
24540.0 680.3105820697821
24550.0 751.0480225686034
24560.0 727.8527020509002
24570.0 765.1384521912429
24580.0 724.7189888754831
24590.0 682.9728682648083
24600.0 709.4937811792249
24610.0 641.5394539523422
24620.0 687.2029178124963
24630.0 729.3956560611621
24640.0 778.7197898331831
24650.0 723.4429697296748
24660.0 715.7523500951945
24670.0 649.9085298821542
24680.0 629.7716841458133
24690.0 696.6923829121606
24700.0 687.8782967356503
24710.0 707.5828271571586
24720.0 613.8273043904653
24730.0 632.4561511401699
24740.0 624.8860797128847
24750.0 643.1474019987043
24760.0 735.6995520515384
24770.0 622.2721691921369
24780.0 603.6225583707378
24790.0 677.9113205826748
24800.0 702.4036601551834
24810.0 634.8359131845117
24820.0 613.6293704259416
24830.0 664.9442153991006
24840.0 689.931854775949
24850.0 769.2157863097051
24860.0 681.0428775669777
24870.0 634.1762083909249
24880.0 591.6049771182104
24890.0 536.0667275118476
24900.0 528.8265421285085
24910.0 635.101808500113
24920.0 707.7220268117222
24930.0 678.7919364591916
24940.0 636.4145358632314
24950.0 706.9781598929134
24960.0 570.9935970166299
24970.0 550.3302545476406
24980.0 604.7018870648997
24990.0 619.2993295923886
