#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 43345.32197311589
11460.0 43180.793117527704
11470.0 47342.37924043176
11480.0 45403.58975389812
11490.0 47258.41207130601
11500.0 48496.305599009895
11510.0 46109.74557839459
11520.0 44757.52105455868
11530.0 44703.256442076265
11540.0 43865.488845064625
11550.0 48427.24546719111
11560.0 46066.81005260366
11570.0 46138.01511152018
11580.0 47814.681702354545
11590.0 45185.836617655725
11600.0 45687.58030413726
11610.0 44081.733513715924
11620.0 45184.007742570255
11630.0 47837.05478557967
11640.0 46709.292589514196
11650.0 46291.030564054716
11660.0 46587.06621006482
11670.0 48260.583201288944
11680.0 42180.9292848721
11690.0 25500.35875136796
11700.0 41984.567831129796
11710.0 45945.775491422304
11720.0 47784.29833310508
11730.0 46150.32120899863
11740.0 44695.745543823454
11750.0 41379.07492509975
11760.0 38079.78319070068
11770.0 21941.340918154394
11780.0 32425.00421871189
11790.0 43537.97991482984
11800.0 42095.531816979164
11810.0 43277.59341545478
11820.0 44860.58671003826
11830.0 43271.652942417786
11840.0 47110.59490203364
11850.0 44330.70385923565
11860.0 46300.84954082396
11870.0 49397.373930140595
11880.0 40221.51849420943
11890.0 45976.355728885705
11900.0 48684.15136029424
11910.0 45797.418052753375
11920.0 48869.38841321849
11930.0 50404.57486611674
11940.0 47856.97253546902
11950.0 46747.76804732943
11960.0 47515.1494377847
11970.0 42508.278894026655
11980.0 47692.99247744261
11990.0 46529.927151706244
12000.0 47745.92794574384
12010.0 49736.51626788419
12020.0 49684.77632251912
12030.0 46003.40132226494
12040.0 52618.57089784406
12050.0 51211.773459544595
12060.0 55633.53206468117
12070.0 49846.83388764143
12080.0 53713.01941380765
12090.0 49190.19519347611
12100.0 55390.16149826795
12110.0 49426.76582917094
12120.0 53347.43365443865
12130.0 50673.33320922524
12140.0 57632.91743376522
12150.0 57925.22233956925
12160.0 53614.221157672895
12170.0 56746.93593704615
12180.0 57446.81511372325
12190.0 56873.52790595557
12200.0 54903.997245382765
12210.0 56282.480711171374
12220.0 55030.61411333037
12230.0 57715.286940208316
12240.0 58848.02163781332
12250.0 58593.97907257916
12260.0 60108.17987946246
12270.0 57192.290343777844
12280.0 62141.32262828648
12290.0 59152.915410505724
12300.0 60820.12645640415
12310.0 59830.55640049512
12320.0 58661.96060433243
12330.0 60040.31340009537
12340.0 59641.47989413724
12350.0 61249.78619924844
12360.0 59908.82438338309
12370.0 61209.676351928516
12380.0 64059.039914382425
12390.0 58513.193653721115
12400.0 59583.72486249409
12410.0 55658.70483647507
12420.0 51995.13948531468
12430.0 39855.298793230824
12440.0 52692.1899409409
12450.0 58982.63995109404
12460.0 58011.139753642914
12470.0 58876.94782653085
12480.0 57974.602160631235
12490.0 61532.84914632197
12500.0 59880.95900884864
12510.0 56867.04690952476
12520.0 36759.77479492494
12530.0 54763.352495813946
12540.0 59911.29560058433
12550.0 61324.66134613425
12560.0 59837.70583635434
12570.0 59894.919374511686
12580.0 60514.402776476454
12590.0 58313.9022388482
12600.0 60999.59535367261
12610.0 62187.834624206684
12620.0 60185.793523947934
12630.0 60682.87636803387
12640.0 58266.66664665818
12650.0 62649.70223591272
12660.0 62349.811345656846
12670.0 61991.222075379286
12680.0 62508.21832892043
12690.0 64383.19235212418
12700.0 61771.66162674435
12710.0 63805.52532302514
12720.0 65867.53106046756
12730.0 63797.9318656736
12740.0 60822.45819542283
12750.0 62372.73810182879
12760.0 66119.12354494043
12770.0 65684.09552895653
12780.0 62683.7675318019
12790.0 67047.44510732552
12800.0 64738.84662441275
12810.0 66432.3951951542
12820.0 65358.383068419826
12830.0 63344.0621231782
12840.0 66009.20344479139
12850.0 64987.952221226806
12860.0 59809.22841433406
12870.0 65574.96901332981
12880.0 64112.185837402016
12890.0 64943.74430152311
12900.0 61857.884021502185
12910.0 62755.547675513786
12920.0 63749.663745315964
12930.0 65979.08622602856
12940.0 67665.75569894671
12950.0 65258.84376033226
12960.0 67659.24780758446
12970.0 65486.30797148974
12980.0 67166.11005704333
12990.0 64801.86398288831
13000.0 68304.61282454748
13010.0 65377.14720962766
13020.0 68075.26565072648
13030.0 67805.42108460279
13040.0 69004.09788951067
13050.0 67358.5725786545
13060.0 67509.35105498318
13070.0 64780.1713973336
13080.0 64722.454581730264
13090.0 62342.85764707758
13100.0 66274.62302136279
13110.0 67102.61008146888
13120.0 59567.7964411454
13130.0 62774.06854567672
13140.0 62759.19383563764
13150.0 59070.66752616379
13160.0 65824.39897028913
13170.0 65877.53670399691
13180.0 61201.00968745954
13190.0 65040.89042824172
13200.0 63933.33793877055
13210.0 61776.497690665914
13220.0 62964.45171906459
13230.0 59396.878952337735
13240.0 62382.519945335
13250.0 54832.62017071908
13260.0 61705.106088628476
13270.0 57655.1157471861
13280.0 58326.67483060386
13290.0 51791.65023568853
13300.0 53815.847701712606
13310.0 48413.78512463768
13320.0 37356.178490113045
13330.0 47078.82721910543
13340.0 35503.91754564569
13350.0 28296.73086391448
13360.0 35071.44132611343
13370.0 30292.81324691401
13380.0 34450.09558464694
13390.0 36840.45468744271
13400.0 33327.02324125505
13410.0 33395.91467294037
13420.0 28931.918808201324
13430.0 29513.761136301502
13440.0 27777.78322290713
13450.0 32544.866860809707
13460.0 33332.00546925374
13470.0 30961.701169640182
13480.0 31492.45926412276
13490.0 34073.411565384224
13500.0 24986.671545727382
13510.0 31484.09491149961
13520.0 28232.579068429648
13530.0 31087.078969293387
13540.0 26340.251776353256
13550.0 29668.873572651926
13560.0 31699.870694251556
13570.0 27981.936916361337
13580.0 27005.163824367388
13590.0 25997.325806073826
13600.0 31748.866283547733
13610.0 28128.251928122867
13620.0 26284.463093789298
13630.0 28968.745301630774
13640.0 27211.988580522255
13650.0 29782.964659310837
13660.0 27946.810473253725
13670.0 29152.008979568323
13680.0 26726.640637006374
13690.0 29040.333512498135
13700.0 26976.88046062135
13710.0 23388.940003697582
13720.0 30229.865185211507
13730.0 25725.445788599307
13740.0 26737.580768676446
13750.0 27889.627759362327
13760.0 26808.425223200557
13770.0 29309.483025106958
13780.0 28882.928359683032
13790.0 28522.21101863908
13800.0 30220.052655445175
13810.0 32037.39700416352
13820.0 26007.12169860109
13830.0 29847.63832351625
13840.0 30097.898020888628
13850.0 30343.251080178707
13860.0 28148.26616485945
13870.0 31265.170455800442
13880.0 27138.421942885732
13890.0 31886.965250769004
13900.0 26490.151786482267
13910.0 27236.387181389407
13920.0 25542.79526348479
13930.0 27950.516233579096
13940.0 27938.767016801077
13950.0 25900.554126430707
13960.0 30761.360691149905
13970.0 27147.046954752885
13980.0 24109.896295045583
13990.0 27051.637730175873
14000.0 25536.421783426373
14010.0 25616.408700412365
14020.0 28317.543268300255
14030.0 29247.326390313134
14040.0 26740.137008931288
14050.0 25251.33446167693
14060.0 27751.573472003984
14070.0 24963.902553952572
14080.0 25246.234774243312
14090.0 25006.352773660383
14100.0 23956.03157727021
14110.0 25230.820509223828
14120.0 24303.515543705904
14130.0 27842.982149778927
14140.0 22478.005398470516
14150.0 25204.838243938408
14160.0 25081.999537016392
14170.0 21688.22136281143
14180.0 24874.688060196408
14190.0 21900.017275367532
14200.0 26163.201520656454
14210.0 24338.258466969943
14220.0 23686.428826784104
14230.0 24206.990570209167
14240.0 24288.233872163666
14250.0 22351.6572257957
14260.0 23404.321603062694
14270.0 23671.18124153484
14280.0 21409.683838734873
14290.0 23521.15100876475
14300.0 27573.58261747802
14310.0 23801.75104334686
14320.0 22265.57107096307
14330.0 24111.983798223166
14340.0 23581.800965117756
14350.0 24188.01847075107
14360.0 24284.512631810645
14370.0 26105.34160918856
14380.0 25508.63891151736
14390.0 23034.113867691074
14400.0 26554.624694302092
14410.0 22509.90509775404
14420.0 25269.774903745514
14430.0 28715.44878739815
14440.0 23876.945522105663
14450.0 23836.851255183185
14460.0 25578.16294007676
14470.0 24596.657552120494
14480.0 26754.125829806795
14490.0 28725.44710479612
14500.0 23804.814757119522
14510.0 27370.22732915545
14520.0 28584.74595857449
14530.0 25330.38832612463
14540.0 26237.271352413376
14550.0 29046.99933677071
14560.0 25578.03845941232
14570.0 26586.374324554257
14580.0 30123.323718062893
14590.0 28272.332065686718
14600.0 26399.28435316812
14610.0 26979.038597340477
14620.0 26120.468025425904
14630.0 24527.917180994555
14640.0 28722.76263840095
14650.0 29646.690628308475
14660.0 26631.18412996295
14670.0 26431.770762766646
14680.0 23638.74269516668
14690.0 25017.233938732432
14700.0 25874.223785793136
14710.0 27578.05891970159
14720.0 27342.581942934885
14730.0 27632.88525217032
14740.0 24769.82812298629
14750.0 26237.501951179944
14760.0 26541.491118517497
14770.0 26308.945357774875
14780.0 30459.202064761983
14790.0 27493.41722708016
14800.0 25730.616339695473
14810.0 27259.818335897042
14820.0 26055.94528982736
14830.0 29455.93597664566
14840.0 28069.12389726208
14850.0 27178.831772278252
14860.0 29913.707076919363
14870.0 27872.109824393083
14880.0 27509.518517208668
14890.0 28215.437718403067
14900.0 27081.85562600562
14910.0 29786.08007346693
14920.0 27688.6934272951
14930.0 29108.24519407793
14940.0 27187.572359688704
14950.0 28474.54192334876
14960.0 28147.652386699505
14970.0 30920.036441393437
14980.0 30723.13302074899
14990.0 28762.26965654527
15000.0 28296.05018132519
15010.0 28411.325084953856
15020.0 28643.355374184062
15030.0 30189.231016614125
15040.0 31348.65344850626
15050.0 29763.461647799857
15060.0 29991.560372322347
15070.0 29185.512695769186
15080.0 28695.680652193136
15090.0 33060.43118761382
15100.0 30158.399330310494
15110.0 30143.47957354905
15120.0 32335.78951953505
15130.0 28510.048089603715
15140.0 35750.17909344508
15150.0 32984.58643636433
15160.0 30555.650099294424
15170.0 26971.424092960922
15180.0 33545.78988006272
15190.0 31789.758242684533
15200.0 30882.95247499717
15210.0 35093.65352875745
15220.0 31685.70309197956
15230.0 36205.007212895725
15240.0 30641.28736406033
15250.0 31080.307537993504
15260.0 30300.487234684184
15270.0 33143.86674711183
15280.0 32955.053209184596
15290.0 35265.458196207
15300.0 34154.28145249573
15310.0 33613.166012216716
15320.0 28959.599297267847
15330.0 34005.208866581954
15340.0 35395.43271360027
15350.0 33069.06991985645
15360.0 33899.082368586336
15370.0 34043.37416330001
15380.0 34356.1551875012
15390.0 34571.46993038739
15400.0 32959.03538124546
15410.0 35750.15354990973
15420.0 33342.26499329179
15430.0 35166.62886555347
15440.0 34046.98554985093
15450.0 36837.04843296689
15460.0 37311.50256212087
15470.0 34352.87539923929
15480.0 36141.09194589556
15490.0 37215.225715444045
15500.0 34511.825053633904
15510.0 35745.519250615514
15520.0 38448.73050304991
15530.0 36489.46694923653
15540.0 37151.35809999254
15550.0 37652.85341056658
15560.0 38166.89490993036
15570.0 35076.3230897916
15580.0 34234.899866876935
15590.0 37963.21461869526
15600.0 37066.92945278047
15610.0 37203.819956566775
15620.0 39053.733168275605
15630.0 39487.72750820389
15640.0 38937.63601869961
15650.0 35334.127709705055
15660.0 37971.801362826714
15670.0 41988.40452033875
15680.0 42043.575149932614
15690.0 38678.3119343184
15700.0 39362.964366833236
15710.0 40185.634426734825
15720.0 39469.42462896891
15730.0 40058.97089395415
15740.0 42680.42233532013
15750.0 40547.904800354205
15760.0 41074.60038281335
15770.0 42620.494084369886
15780.0 39963.98141089041
15790.0 42601.92633476181
15800.0 39722.34736871377
15810.0 41741.593405795524
15820.0 43502.634409765706
15830.0 42917.38491776989
15840.0 41196.02651914473
15850.0 42446.08424204694
15860.0 44282.153038390534
15870.0 44829.17291892391
15880.0 44811.84790779969
15890.0 43759.380215514786
15900.0 43036.99100174793
15910.0 43744.02856452964
15920.0 44523.20168412258
15930.0 44101.42486301508
15940.0 44243.27707300888
15950.0 47146.71481741218
15960.0 46478.73862523182
15970.0 44168.62586412592
15980.0 46133.299721488715
15990.0 44190.52254556959
16000.0 46133.58744059413
16010.0 48288.56885588345
16020.0 45946.12230976296
16030.0 48310.56732293799
16040.0 45111.865861387625
16050.0 46800.925401888366
16060.0 46923.09942259152
16070.0 49362.983932916555
16080.0 48106.2724950544
16090.0 47871.376070840095
16100.0 47264.75818355775
16110.0 48412.669815694986
16120.0 48522.57798724303
16130.0 47150.36942713502
16140.0 49536.37085052123
16150.0 48773.94756715648
16160.0 50303.75830079209
16170.0 52434.58152481549
16180.0 50127.9892674502
16190.0 47478.20701130909
16200.0 49133.27976133275
16210.0 49284.94796997863
16220.0 51821.441434726825
16230.0 51590.91386638177
16240.0 51371.645780984785
16250.0 50205.55517852991
16260.0 50770.39003739165
16270.0 52831.48939334057
16280.0 52112.652222227945
16290.0 51647.662019954725
16300.0 52084.98356564938
16310.0 52848.58384877228
16320.0 49275.15037575028
16330.0 55499.25637403769
16340.0 51800.018845261926
16350.0 52537.7817778713
16360.0 52093.28666432976
16370.0 56402.83850136959
16380.0 53871.820999357675
16390.0 53488.62504703025
16400.0 54775.24323821973
16410.0 52152.84739159506
16420.0 53397.28098059085
16430.0 54755.99850599558
16440.0 55902.80547285485
16450.0 55910.800382777496
16460.0 54185.888500912464
16470.0 57230.05000284446
16480.0 57583.52220302767
16490.0 53387.721338823605
16500.0 54815.52939280159
16510.0 54803.973874050185
16520.0 56299.730268531486
16530.0 56696.0005762367
16540.0 55273.278986936406
16550.0 56444.07031882139
16560.0 58276.33321721371
16570.0 56998.58851305794
16580.0 57335.27320380653
16590.0 55887.81977538044
16600.0 55618.58174193073
16610.0 56366.95611332393
16620.0 55079.57375025106
16630.0 59252.694662453214
16640.0 58079.99535093405
16650.0 60482.05493932231
16660.0 58709.58841601208
16670.0 55689.38876770872
16680.0 58445.56950938252
16690.0 59345.88912354412
16700.0 58048.10412930793
16710.0 58466.12762968996
16720.0 58077.65923437192
16730.0 60097.06585520949
16740.0 58992.37634028896
16750.0 60523.95117630926
16760.0 59399.253388146644
16770.0 58369.91746421848
16780.0 60603.03839122049
16790.0 59254.57872335593
16800.0 61159.741325408424
16810.0 60170.71132016399
16820.0 59730.287157542596
16830.0 60525.75234090373
16840.0 59324.04439010196
16850.0 59248.09276036422
16860.0 59454.617979059054
16870.0 59326.9765329254
16880.0 57073.98668514484
16890.0 57239.195588987284
16900.0 60913.128545562955
16910.0 61487.73033061698
16920.0 53042.89192096658
16930.0 61190.79181655999
16940.0 56747.29201910875
16950.0 57807.242016138436
16960.0 56508.38275475749
16970.0 51287.16309695342
16980.0 58931.94866405531
16990.0 54959.78755641418
17000.0 54128.800247363
17010.0 56939.34275607532
17020.0 56583.81107086831
17030.0 55047.04169759845
17040.0 53704.166114645
17050.0 52237.64927672814
17060.0 55070.10884462282
17070.0 53720.66417749684
17080.0 48097.783774990465
17090.0 54760.21716858007
17100.0 53004.31036580718
17110.0 48985.68984921054
17120.0 50566.43410717225
17130.0 49425.753612512366
17140.0 45541.86199408873
17150.0 49577.00860231819
17160.0 47069.605485093096
17170.0 47161.028653181726
17180.0 42277.5310958782
17190.0 43568.034302310596
17200.0 49120.64678083184
17210.0 44944.470522246935
17220.0 47966.01803139115
17230.0 41752.33977777237
17240.0 47469.09477029091
17250.0 50574.10700912313
17260.0 41310.1324992605
17270.0 44215.650243194425
17280.0 45965.19272353054
17290.0 41593.68242774631
17300.0 50571.26328754203
17310.0 41088.36293337718
17320.0 41333.020738087806
17330.0 46218.35476504217
17340.0 39031.189044160004
17350.0 40119.39156546961
17360.0 43062.59430985876
17370.0 42265.270813013114
17380.0 42237.59554007194
17390.0 42142.18715029182
17400.0 39819.85171369525
17410.0 41699.15805105799
17420.0 42379.14592064259
17430.0 40885.25101495968
17440.0 40018.56483323715
17450.0 40121.503880365555
17460.0 40175.92913484996
17470.0 38925.77461074668
17480.0 41405.933319077965
17490.0 38871.121737825975
17500.0 34716.84388156009
17510.0 38514.37430690014
17520.0 41750.0856527956
17530.0 40365.4309952352
17540.0 37442.19913416745
17550.0 36829.89266716655
17560.0 31728.003892921653
17570.0 37755.20283321702
17580.0 32958.32697877195
17590.0 39243.36791670209
17600.0 36768.03654366429
17610.0 38626.511367116385
17620.0 31275.654971354725
17630.0 36826.396852196885
17640.0 35670.12403532844
17650.0 37109.04057460966
17660.0 40018.79763309791
17670.0 31723.645634449123
17680.0 29273.286127340893
17690.0 38451.341797637586
17700.0 35387.900935408106
17710.0 33600.52295558452
17720.0 29010.099257322505
17730.0 33854.85162573379
17740.0 33501.4416297734
17750.0 32498.71080411145
17760.0 28814.2139774063
17770.0 33100.99905234378
17780.0 33264.77114647037
17790.0 27832.567805543367
17800.0 36996.48362791253
17810.0 26881.935288719207
17820.0 30193.525517782047
17830.0 34259.26886003938
17840.0 32744.843145988667
17850.0 28346.47832599259
17860.0 29472.81625768974
17870.0 27498.790246058285
17880.0 30271.6720902858
17890.0 31874.771165424896
17900.0 30955.35727069615
17910.0 27571.535638461297
17920.0 29035.530599130565
17930.0 27627.131666828143
17940.0 29484.58411334597
17950.0 31935.62021490183
17960.0 25275.902329940014
17970.0 31696.725779264907
17980.0 33937.228457000405
17990.0 25181.934565682528
18000.0 25647.85469367248
18010.0 26777.844547543278
18020.0 25854.44149181078
18030.0 26874.19194038315
18040.0 31581.246406560364
18050.0 26342.558678806035
18060.0 29229.081972828964
18070.0 24740.600963776196
18080.0 25931.143869038384
18090.0 28033.984367898902
18100.0 26116.62033946014
18110.0 27823.249482027524
18120.0 22494.3888915216
18130.0 30200.95071035942
18140.0 32614.315778574775
18150.0 27417.19589866063
18160.0 30846.328913175854
18170.0 24834.971422087518
18180.0 25629.24398371221
18190.0 26221.27921233741
18200.0 26905.250408851974
18210.0 24714.110911605767
18220.0 23853.722106258643
18230.0 31902.93548867107
18240.0 29805.259455549567
18250.0 27667.28602261511
18260.0 24634.337573319393
18270.0 24056.784511813297
18280.0 28274.113687637688
18290.0 30846.656480444613
18300.0 26052.394913131906
18310.0 27861.699163653462
18320.0 22777.07980773521
18330.0 25919.501322190255
18340.0 26305.12231525115
18350.0 26401.188585311487
18360.0 28232.127714063266
18370.0 23331.833123620414
18380.0 28084.241207466468
18390.0 23031.465138938263
18400.0 26335.404057334526
18410.0 29854.02123857076
18420.0 22279.939783535858
18430.0 25381.861370588573
18440.0 22428.527640432894
18450.0 25402.076167333842
18460.0 24602.426014039665
18470.0 23279.938405146775
18480.0 20486.28742192158
18490.0 25048.581888245597
18500.0 22983.25698673443
18510.0 26879.44163811475
18520.0 27884.461814145787
18530.0 21620.1199464348
18540.0 23648.339108376804
18550.0 26365.359904081743
18560.0 21108.09399461734
18570.0 21322.251394478866
18580.0 20894.235588270167
18590.0 20657.62691340232
18600.0 20269.92899475796
18610.0 21551.253004916296
18620.0 23610.08404473481
18630.0 23742.64821421583
18640.0 22764.425329125537
18650.0 20194.973219074993
18660.0 26437.852883547002
18670.0 23285.118633842696
18680.0 22092.443910072867
18690.0 25203.06571537975
18700.0 25467.515739359416
18710.0 23786.833599558548
18720.0 24359.64236739957
18730.0 20454.12024950636
18740.0 25933.178500792583
18750.0 25239.24466473005
18760.0 23286.171691912354
18770.0 22518.26643569286
18780.0 21163.777196532956
18790.0 22607.7756786552
18800.0 25922.128152078087
18810.0 23164.600050804263
18820.0 27062.106851981363
18830.0 28352.86447483373
18840.0 25118.182800326504
18850.0 22265.23566769833
18860.0 25427.737241548064
18870.0 27692.50402312716
18880.0 24682.390490012054
18890.0 26430.844072303542
18900.0 25904.64173707132
18910.0 23495.141001861164
18920.0 20902.4398518892
18930.0 24295.57091523109
18940.0 23308.585358307726
18950.0 27162.348202725258
18960.0 25612.755645228655
18970.0 25094.79617241612
18980.0 21632.561896809042
18990.0 28790.615101845455
19000.0 28079.782499515935
19010.0 24829.607764354652
19020.0 26714.57923600865
19030.0 24662.98321670486
19040.0 27087.0287719163
19050.0 26072.37843950603
19060.0 22927.376300874494
19070.0 27289.10044183384
19080.0 27510.88695321047
19090.0 26475.4556518069
19100.0 25076.846219748295
19110.0 21293.528262834312
19120.0 26674.57656085698
19130.0 27523.408557839226
19140.0 27955.73862997784
19150.0 27106.339862558052
19160.0 23071.708661104592
19170.0 24820.302935015978
19180.0 25918.54216536865
19190.0 26414.80966460759
19200.0 24135.85502872905
19210.0 26459.187363757832
19220.0 24950.049133768338
19230.0 26005.44480341544
19240.0 24601.784708968527
19250.0 27338.992790221913
19260.0 22845.781316691773
19270.0 26090.710496952717
19280.0 27797.503535871103
19290.0 25406.3860321444
19300.0 23783.513476969445
19310.0 21706.985080881437
19320.0 25481.99463723905
19330.0 24577.731635675915
19340.0 26305.777492456396
19350.0 26080.070981732773
19360.0 27567.900732040194
19370.0 26248.99452888138
19380.0 23244.929756268277
19390.0 22123.15473110289
19400.0 24052.321154183126
19410.0 24625.59636535035
19420.0 27759.733990996658
19430.0 23044.04759156936
19440.0 23238.27643139341
19450.0 23332.89569975051
19460.0 27005.62699456575
19470.0 26454.23450821341
19480.0 23465.67516392176
19490.0 25566.127438285836
19500.0 24368.800444277585
19510.0 23780.370937874068
19520.0 24593.926371254773
19530.0 25310.40271355383
19540.0 24580.897327616785
19550.0 21078.370124283643
19560.0 24207.07548511627
19570.0 27691.654321934966
19580.0 26287.6680845332
19590.0 25973.46287102699
19600.0 22620.142367046432
19610.0 24827.883158329838
19620.0 26331.872228011478
19630.0 22083.32709510309
19640.0 26617.377877022464
19650.0 24272.062774635953
19660.0 26441.4754820257
19670.0 23645.407915598073
19680.0 24593.512499363333
19690.0 25413.850951110013
19700.0 27127.953569187877
19710.0 23430.37052109867
19720.0 27959.50478196157
19730.0 22455.895444562153
19740.0 26182.444820497738
19750.0 20386.33949608215
19760.0 23430.784570658874
19770.0 24316.204749291297
19780.0 23212.3956356111
19790.0 23931.17401236144
19800.0 22588.359873273213
19810.0 23537.334429052447
19820.0 22921.043568901056
19830.0 25017.70960789257
19840.0 23571.06483310721
19850.0 24369.73336102203
19860.0 22916.548081961315
19870.0 24757.54629905008
19880.0 23721.57860158119
19890.0 22219.60819913765
19900.0 21065.771712221438
19910.0 22487.076586167666
19920.0 25535.08686958482
19930.0 26303.70904717049
19940.0 23151.98290921664
19950.0 23247.846053462687
19960.0 25897.080687907986
19970.0 20265.43870333264
19980.0 24872.715108089207
19990.0 22965.019689347253
20010.0 24371.507667545244
20020.0 23355.61355377988
20030.0 24628.022322736906
20040.0 23421.654577295
20050.0 23820.081004615808
20060.0 23238.83171771977
20070.0 25298.376893532142
20080.0 23652.49525504127
20090.0 23440.84889271173
20100.0 22250.498015016197
20110.0 23927.480138529816
20120.0 24446.495345653333
20130.0 22811.42392475127
20140.0 26589.294469577013
20150.0 23564.23468386163
20160.0 23009.316462676543
20170.0 22475.95850500907
20180.0 23800.22331612525
20190.0 21511.707781809757
20200.0 22916.67728953631
20210.0 26772.620866247133
20220.0 24013.674378540058
20230.0 24640.927249945664
20240.0 26016.618489470387
20250.0 23964.92588363607
20260.0 22738.018935216194
20270.0 22849.182352395048
20280.0 25279.34202522378
20290.0 23366.951557164655
20300.0 23602.258101599018
20310.0 24932.256174934468
20320.0 26120.593774085926
20330.0 23916.353726398767
20340.0 24837.248025661098
20350.0 22823.286780491504
20360.0 25773.74068978491
20370.0 25561.709550826286
20380.0 25215.560252918476
20390.0 22424.729606422137
20400.0 23498.686214833848
20410.0 24554.88621756981
20420.0 26373.62357455476
20430.0 24563.260037190284
20440.0 22671.955842168998
20450.0 23578.76938513045
20460.0 26512.225975017005
20470.0 27366.17280958314
20480.0 23837.045478892418
20490.0 22208.179487574052
20500.0 25652.613843277268
20510.0 26550.796599114867
20520.0 24788.673876141074
20530.0 24769.560151563488
20540.0 22524.83045766502
20550.0 25128.56110902328
20560.0 26185.82157983799
20570.0 25851.68987907071
20580.0 27711.937509146635
20590.0 26301.171473920884
20600.0 25020.825959408874
20610.0 26068.251917727932
20620.0 24376.60586923552
20630.0 22968.51399156414
20640.0 23959.55383626125
20650.0 25099.028810532185
20660.0 28149.049608062145
20670.0 25085.306235024113
20680.0 26359.222682355507
20690.0 24506.034960349494
20700.0 28722.249560041968
20710.0 24619.584584485707
20720.0 25995.8840660185
20730.0 25111.157979950258
20740.0 26325.461225546504
20750.0 26419.039276403342
20760.0 24112.89065486619
20770.0 27576.25484802598
20780.0 27001.030369276286
20790.0 26367.289195207773
20800.0 27342.56934176774
20810.0 24188.368312064118
20820.0 27707.612004627303
20830.0 26433.294226484853
20840.0 26932.28517051544
20850.0 26155.91592684667
20860.0 26843.349000556496
20870.0 26601.397373219967
20880.0 26994.30306433772
20890.0 25798.89155713735
20900.0 28004.47036126008
20910.0 27209.2059728142
20920.0 29854.50072533145
20930.0 26324.7447040346
20940.0 26367.423821318294
20950.0 27738.754748676853
20960.0 26150.58997597778
20970.0 27192.68601683026
20980.0 29278.205848345304
20990.0 26472.882990506954
21000.0 28756.16792912399
21010.0 28108.29167706036
21020.0 27512.418712750536
21030.0 27778.198766710422
21040.0 28384.749080047397
21050.0 27774.264399030726
21060.0 29431.1375202095
21070.0 27775.34643701423
21080.0 26012.980148278726
21090.0 28212.760160561553
21100.0 30148.59246227113
21110.0 27544.50406223661
21120.0 27784.922466054635
21130.0 29625.509377519338
21140.0 30687.969630869164
21150.0 28472.114400066228
21160.0 29828.634970301988
21170.0 26605.369822363977
21180.0 29857.695471561638
21190.0 28790.554906251644
21200.0 28320.381631096316
21210.0 30029.14864226106
21220.0 30046.32393925076
21230.0 28894.99003288431
21240.0 30777.42028681768
21250.0 29997.222557282494
21260.0 29156.90450293086
21270.0 28080.990733234954
21280.0 29365.30824271922
21290.0 28320.053540221757
21300.0 29663.458616221957
21310.0 30846.012475659347
21320.0 30255.619112873243
21330.0 30668.96103102921
21340.0 29287.425733755157
21350.0 31981.52920886228
21360.0 30264.62596932314
21370.0 30011.092500235056
21380.0 29533.326812090403
21390.0 30693.303403961054
21400.0 28729.8767678831
21410.0 30461.08940161826
21420.0 28852.759315951283
21430.0 32114.801009061906
21440.0 32452.521968983547
21450.0 32180.612811068473
21460.0 31823.11721047523
21470.0 31194.33148795984
21480.0 30326.574536080952
21490.0 30419.398354938574
21500.0 29681.812448495584
21510.0 31318.05380463088
21520.0 30268.477927764736
21530.0 31682.49431838088
21540.0 31428.048484278363
21550.0 30503.8189147487
21560.0 30685.088185953166
21570.0 32596.926719069983
21580.0 32359.77959590404
21590.0 30721.345728590655
21600.0 31269.3901234428
21610.0 33060.517274667305
21620.0 30763.537185904202
21630.0 31102.883346685303
21640.0 32863.186767729276
21650.0 30595.898448535598
21660.0 32703.95488180222
21670.0 31275.150927300845
21680.0 34527.41861001292
21690.0 33480.25440736506
21700.0 30592.608465884212
21710.0 31954.183775791178
21720.0 31528.4278447226
21730.0 32284.878668994195
21740.0 32625.499248565644
21750.0 31860.08407974677
21760.0 30962.74966241168
21770.0 31669.143000096086
21780.0 31396.2355450294
21790.0 32330.206709293143
21800.0 31033.941072585545
21810.0 34404.102701463125
21820.0 31322.950070583047
21830.0 32283.457190172692
21840.0 32646.353059075347
21850.0 31794.147681745904
21860.0 31826.40804876158
21870.0 32349.05116365805
21880.0 33394.562028267836
21890.0 32556.342683467145
21900.0 32686.776935144524
21910.0 33294.22297698785
21920.0 31754.097262913478
21930.0 31752.563787271243
21940.0 32401.975056261337
21950.0 32993.977065357074
21960.0 33835.58231959217
21970.0 32293.764315920744
21980.0 32937.436550420665
21990.0 33804.03002037079
22000.0 33353.39659840811
22010.0 32716.99170512017
22020.0 33313.81140896807
22030.0 30871.92485764189
22040.0 32799.60304182746
22050.0 32818.48396321305
22060.0 30520.81362160699
22070.0 33527.901513951525
22080.0 30910.72964711471
22090.0 33933.505511417454
22100.0 32790.57861306411
22110.0 33083.6549793815
22120.0 33720.003688473604
22130.0 33121.38466140697
22140.0 34143.08836853092
22150.0 32880.56780853358
22160.0 33145.72297757871
22170.0 32430.341881057364
22180.0 34206.91901267714
22190.0 30759.618379986394
22200.0 31718.276971201976
