#lam[Angstrom] flux[erg/cm2/s/A]
22500.0 5978.2494799316055
22510.0 6308.472389380229
22520.0 6001.8936551221905
22530.0 5940.973480835352
22540.0 6515.033662785206
22550.0 5870.449437499914
22560.0 5980.63386234617
22570.0 5978.209734415625
22580.0 6365.194792390893
22590.0 5945.592533229815
22600.0 5815.167112063069
22610.0 5757.028763538395
22620.0 6355.211243869986
22630.0 6219.1207975911975
22640.0 5508.698881473012
22650.0 6067.6790225994555
22660.0 6281.12093750894
22670.0 6025.117442296643
22680.0 5684.164811806118
22690.0 5917.01828942807
22700.0 6052.692669747098
22710.0 5916.864737742772
22720.0 5567.032750117802
22730.0 6067.937380413434
22740.0 5921.077267761699
22750.0 5631.477325448245
22760.0 5821.724788324742
22770.0 5769.014730362467
22780.0 5507.509186675632
22790.0 5889.494689430265
22800.0 5642.57213391183
22810.0 5746.261022841194
22820.0 5364.740318498379
22830.0 5451.46159164181
22840.0 5615.687185120027
22850.0 5443.4178180668605
22860.0 5304.638452651779
22870.0 5505.232664221989
22880.0 5445.157969791632
22890.0 5208.101146806501
22900.0 5154.105694544138
22910.0 5333.54315496134
22920.0 5049.738606338464
22930.0 4957.277293818019
22940.0 5023.014657155293
22950.0 5035.767519838498
22960.0 4962.983482912108
22970.0 5124.412355628743
22980.0 4923.680205106237
22990.0 5270.392436742828
23000.0 5082.875140298935
23010.0 5408.973577074069
23020.0 5069.140304737852
23030.0 5113.0563047881205
23040.0 5199.473832120532
23050.0 5482.059681024366
23060.0 5388.062504103231
23070.0 5594.522195591402
23080.0 5669.745525038766
23090.0 5779.414558610547
23100.0 6047.177874550091
23110.0 5799.420490012215
23120.0 5600.643268578931
23130.0 5768.03806110623
23140.0 5726.945005676043
23150.0 5956.478218466373
23160.0 4803.371221353265
23170.0 4728.815445898139
23180.0 4864.999521669045
23190.0 4725.256395555073
23200.0 4722.975386900852
23210.0 4859.453875339652
23220.0 4934.461172239911
23230.0 4696.088796721961
23240.0 4476.409486400618
23250.0 4425.946313736667
23260.0 4581.211242293419
23270.0 4619.899396451339
23280.0 4390.799154592556
23290.0 4665.752960939585
23300.0 4474.030990836036
23310.0 4543.987836199589
23320.0 4803.1274502675315
23330.0 4513.873018496728
23340.0 4433.852888853289
23350.0 4599.078122599107
23360.0 4657.003185829293
23370.0 4719.590254008488
23380.0 4689.1234661077015
23390.0 4545.111470750971
23400.0 4834.024638999184
23410.0 4605.882307936523
23420.0 5040.316167995187
23430.0 4463.977809541313
23440.0 4990.167657799363
23450.0 4604.621665063223
23460.0 4873.80349183431
23470.0 4952.727080146022
23480.0 4665.9630882260335
23490.0 4844.960858972497
23500.0 4744.986263499963
23510.0 4710.618655729717
23520.0 4951.236389759876
23530.0 4920.067518261698
23540.0 4889.976210357609
23550.0 4705.235161213921
23560.0 5180.696576039276
23570.0 5209.965156450795
23580.0 4653.646350399779
23590.0 5032.441471988453
23600.0 5424.940052067131
23610.0 4929.629987303272
23620.0 5098.948439707565
23630.0 5165.340337662106
23640.0 5254.220746392364
23650.0 5305.771971853492
23660.0 5177.27855693152
23670.0 4913.123733428281
23680.0 5631.055723149018
23690.0 5080.306936217501
23700.0 4024.3179763820485
23710.0 4362.840451545421
23720.0 4375.762539775755
23730.0 4799.448400937552
23740.0 4763.319293085498
23750.0 4653.7636410625755
23760.0 4920.639209402636
23770.0 4582.550564248142
23780.0 4415.113856349545
23790.0 4672.405080615723
23800.0 4419.046067415742
23810.0 4529.141447059507
23820.0 4491.349500850069
23830.0 4261.410293175791
23840.0 4619.45512105984
23850.0 4904.1373071680355
23860.0 4668.035060775697
23870.0 4925.661319466293
23880.0 5150.337785965652
23890.0 4838.815371701049
23900.0 4886.030339655103
23910.0 4769.684169273449
23920.0 4764.920060609853
23930.0 4900.434890379894
23940.0 4832.89340025587
23950.0 4990.36840028721
23960.0 5014.5862057273525
23970.0 4873.929860144259
23980.0 5194.500636712401
23990.0 5489.638251526538
24000.0 4697.492222155444
24010.0 5331.060667489012
24020.0 5402.419396273945
24030.0 4995.815334484927
24040.0 5600.226095282714
24050.0 5327.327777917987
24060.0 5365.055969478444
24070.0 5226.389748679965
24080.0 5228.034184402948
24090.0 5307.585821241028
24100.0 4866.263833338957
24110.0 5735.520730139435
24120.0 5617.650474491049
24130.0 4888.190225282553
24140.0 5494.922130778599
24150.0 5512.322267298664
24160.0 5091.934683800335
24170.0 5292.321793756828
24180.0 5324.286489960035
24190.0 5049.406660034196
24200.0 5814.209714765233
24210.0 5846.507017462229
24220.0 5000.329051808652
24230.0 5162.917358673087
24240.0 5586.989119045321
24250.0 5157.666469643001
24260.0 5352.429673503515
24270.0 5288.520053980794
24280.0 5342.818403556448
24290.0 5662.377531987178
24300.0 5545.830019826513
24310.0 5609.953904515205
24320.0 5801.062196129591
24330.0 5216.770625269592
24340.0 5867.0228763584855
24350.0 5144.707627155953
24360.0 5098.441163944762
24370.0 5139.420595665586
24380.0 5802.448942372028
24390.0 5924.511427676218
24400.0 5175.128985360749
24410.0 5618.942054315117
24420.0 5560.965709124623
24430.0 5843.640530553863
24440.0 5537.719518507858
24450.0 5704.11326141198
24460.0 6060.68513551554
24470.0 5151.170437539619
24480.0 5797.714503750323
24490.0 5679.4942919757395
24500.0 5608.530279854875
24510.0 5845.394344403548
24520.0 6075.357650658166
24530.0 5748.47142550621
24540.0 5724.246339073456
24550.0 5797.553712401825
24560.0 5936.386825804988
24570.0 5766.9573166081045
24580.0 5660.2252007304605
24590.0 5525.814415742258
24600.0 6200.204379349261
24610.0 5949.840392786723
24620.0 5978.152743883596
24630.0 6254.69693562737
24640.0 6040.0293122333005
24650.0 6056.161625943641
24660.0 6435.510404083745
24670.0 5707.924392612733
24680.0 5442.157571942121
24690.0 5994.997119773903
24700.0 6382.668821447505
24710.0 5671.810496871144
24720.0 6434.640813429676
24730.0 6263.045350009315
24740.0 6399.422034558815
24750.0 5533.661329375205
24760.0 6470.985994143199
24770.0 6519.6747980635555
24780.0 6060.115906469825
24790.0 5544.438075884187
24800.0 6455.470977633621
24810.0 6305.7781356467885
24820.0 6100.867676602526
24830.0 5903.298592544231
24840.0 6608.553900244362
24850.0 6662.554686335905
24860.0 6434.814601146222
24870.0 6314.386215161024
24880.0 6446.093456335325
24890.0 6021.599049821683
24900.0 6056.669689720934
24910.0 6021.882875091607
24920.0 6636.976459583564
24930.0 6082.046985587918
24940.0 6441.452869395285
24950.0 6689.741827873873
24960.0 6451.421373444682
24970.0 6503.806295859554
24980.0 6693.804051319487
24990.0 6215.4727312932955
