#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 7380.434278169543
11750.0 7034.671346007702
11760.0 7280.347885522956
11770.0 7044.120468537162
11780.0 7149.895898029441
11790.0 7825.10857619472
11800.0 7775.313918364279
11810.0 7829.776732814325
11820.0 8026.0422195463
11830.0 8208.07815044589
11840.0 8909.057170928385
11850.0 8426.243045927049
11860.0 8648.797377254477
11870.0 8152.99543370792
11880.0 8367.286852876277
11890.0 8588.426018590926
11900.0 9679.42006701233
11910.0 9220.400768020698
11920.0 9786.594177256946
11930.0 10402.573561233345
11940.0 10486.891053699794
11950.0 10497.629580416986
11960.0 11187.003783025217
11970.0 11138.05824557487
11980.0 10947.395271393489
11990.0 11302.378005834857
12000.0 11840.27953100648
12010.0 12055.895472336306
12020.0 11952.626888831004
12030.0 11134.763865447929
12040.0 12811.117855603086
12050.0 13047.593688777812
12060.0 13883.75807113172
12070.0 12734.89096398804
12080.0 12987.525343550902
12090.0 13375.706280220433
12100.0 14505.063688736645
12110.0 13421.20572717696
12120.0 14024.55348923333
12130.0 13599.957513412724
12140.0 14677.199580493772
12150.0 14850.103242204066
12160.0 14849.78342956659
12170.0 14571.962318132375
12180.0 15012.339387260936
12190.0 15371.580813774326
12200.0 15319.39086973068
12210.0 15388.10703786186
12220.0 15164.4483153896
12230.0 15557.426139474366
12240.0 15813.032636189178
12250.0 15177.025229380113
12260.0 16451.73827050936
12270.0 15655.548884337053
12280.0 16386.545929117703
12290.0 15837.83672975543
12300.0 16196.06376323658
12310.0 16322.517235350966
12320.0 16366.995376671017
12330.0 16578.37718939774
12340.0 16182.901174858027
12350.0 16747.30915263108
12360.0 16675.611283628266
12370.0 16816.914548969875
12380.0 17232.829478936932
12390.0 17105.658119083775
12400.0 16704.398514810262
12410.0 16215.027659490363
12420.0 15889.881874564775
12430.0 14643.093706885258
12440.0 15279.32975538468
12450.0 16691.775880793335
12460.0 17089.741662937333
12470.0 17426.37444241099
12480.0 16838.77963056266
12490.0 17291.895763405446
12500.0 16962.79347300902
12510.0 15206.299485699088
12520.0 13772.09463045383
12530.0 14606.119740553313
12540.0 15978.254803159645
12550.0 17481.042855681888
12560.0 18091.241305666073
12570.0 22167.97073096975
12580.0 18118.119988104136
12590.0 18626.922941458088
12600.0 18359.324247577963
12610.0 19107.006838702175
12620.0 18412.023456904637
12630.0 18824.831106204016
12640.0 18355.178076499487
12650.0 18965.372480184556
12660.0 18228.72995502822
12670.0 18813.998568286504
12680.0 18834.916584952505
12690.0 18693.166137162392
12700.0 18669.72953384468
12710.0 18681.71044110103
12720.0 18556.340121040805
12730.0 17659.027131591392
12740.0 17697.83865359782
12750.0 18950.955222191486
12760.0 18600.859460501393
12770.0 18380.51989878644
12780.0 18438.134292120318
12790.0 17719.32956443499
12800.0 16692.624942179653
12810.0 18605.20591351007
12820.0 22039.6807015706
12830.0 15896.11217711079
12840.0 17870.781022784133
12850.0 17664.53550286468
12860.0 15345.7329465732
12870.0 17780.544849124566
12880.0 15404.372115314649
12890.0 16439.530274455246
12900.0 17007.60499546118
12910.0 16817.75244936448
12920.0 14041.118258836672
12930.0 17430.258375517566
12940.0 16393.95268931111
12950.0 15896.497626362052
12960.0 15573.995261460383
12970.0 15248.12729385756
12980.0 18422.498438247017
12990.0 14703.479204716106
13000.0 15510.937326748704
13010.0 14439.909694692757
13020.0 15435.624321927895
13030.0 15628.272903382582
13040.0 14739.963505151782
13050.0 16703.49065619991
13060.0 14320.217713461534
13070.0 12727.881942675609
13080.0 14227.707746537715
13090.0 13310.554978106838
13100.0 12848.047361927413
13110.0 13076.857818602017
13120.0 10826.262452391344
13130.0 12385.424931323627
13140.0 10293.287924593558
13150.0 12081.44940373932
13160.0 12380.463758167933
13170.0 13366.569692993244
13180.0 9214.730701322831
13190.0 12596.551415695754
13200.0 12294.22069701919
13210.0 14197.140037153473
13220.0 12635.750786891509
13230.0 10221.038870789458
13240.0 9050.972625910397
13250.0 8147.74885326998
13260.0 10271.26675896627
13270.0 9392.760869501051
13280.0 8807.607534691178
13290.0 6398.570467746463
13300.0 5233.167974811166
13310.0 4581.567487820904
13320.0 4769.922568149154
13330.0 5545.123125904485
13340.0 5062.029443917968
13350.0 4850.842265808884
13360.0 4670.693212336619
13370.0 4497.106955129528
13380.0 4484.1946244709725
13390.0 4565.667300560283
13400.0 4455.981722131804
13410.0 4489.6311555206885
13420.0 4417.976814072091
13430.0 4404.035210804881
13440.0 4360.323714744917
13450.0 4406.382168152175
13460.0 4341.162985577349
13470.0 4345.425389877106
13480.0 4307.0816888292675
13490.0 4387.002784263304
13500.0 4277.334760516596
13510.0 4304.820107031363
13520.0 4282.197765160228
13530.0 4290.54401414074
13540.0 4244.683036102566
13550.0 4251.636251790493
13560.0 4259.860105062305
13570.0 4214.343099850047
13580.0 4239.575784666248
13590.0 4214.435711012359
13600.0 4235.718278943199
13610.0 4195.511936106214
13620.0 4178.217775659516
13630.0 4258.89894784082
13640.0 4175.546790404468
13650.0 4191.745985780694
13660.0 4210.864096547459
13670.0 4191.533050796815
13680.0 4156.040063504002
13690.0 4189.861887283255
13700.0 4147.204442178715
13710.0 4116.698249783637
13720.0 4131.262284651596
13730.0 4132.401692146593
13740.0 4127.837136885954
13750.0 4616.326249548225
13760.0 4146.613033121161
13770.0 4141.941421190185
13780.0 4111.590820057767
13790.0 4188.207679437561
13800.0 4062.0306615365653
13810.0 4116.674156184698
13820.0 4020.049244084269
13830.0 4036.4854922967384
13840.0 4075.2395319171146
13850.0 4011.8635883508973
13860.0 4015.0554275931686
13870.0 4053.9768966173665
13880.0 3996.2147438123757
13890.0 4046.0639953498703
13900.0 3990.78105386061
13910.0 3977.425420425501
13920.0 3948.748029118967
13930.0 4024.131650552253
13940.0 3986.401435849276
13950.0 3924.823508863885
13960.0 3964.5097277996133
13970.0 3952.2368656451345
13980.0 3927.8941933313795
13990.0 3956.3675714316164
14000.0 3889.0577308396714
14010.0 3889.1989694108893
14020.0 3959.618363156228
14030.0 3917.015326124893
14040.0 3880.5123019338002
14050.0 3874.4818351273548
14060.0 3966.6900427666983
14070.0 3845.154698277838
14080.0 3870.538784639141
14090.0 3813.7878344202236
14100.0 3864.555576670486
14110.0 3868.1975982869885
14120.0 3828.440141168684
14130.0 3869.6511455893915
14140.0 3786.1629921847066
14150.0 3829.1863279110225
14160.0 3916.8552082318593
14170.0 3789.130482400674
14180.0 3802.1514942901586
14190.0 3759.620533949898
14200.0 3770.749292236792
14210.0 3864.401278300992
14220.0 3788.3463410589816
14230.0 3743.2553702168434
14240.0 3809.7004574257576
14250.0 3756.3755006400593
14260.0 3779.072982837321
14270.0 3780.4855078686046
14280.0 3713.545420984731
14290.0 3758.3647606163586
14300.0 4113.848900622812
14310.0 3745.057834611907
14320.0 3708.001407839138
14330.0 3772.8095190889976
14340.0 3704.653956720095
14350.0 3807.8456607799976
14360.0 3815.220520847528
14370.0 3780.767999152933
14380.0 3808.0915189867455
14390.0 3631.058807747015
14400.0 3765.5484841535304
14410.0 3656.72281073191
14420.0 3653.8910596723813
14430.0 4029.8208613649504
14440.0 3592.936848849054
14450.0 3496.3263769880873
14460.0 3686.0409097648003
14470.0 3612.0957573284654
14480.0 3745.8900236795866
14490.0 3980.2674595110057
14500.0 3494.577028984557
14510.0 3808.863786947531
14520.0 4025.2215339046534
14530.0 3868.2518289197865
14540.0 3713.027293939367
14550.0 3774.77865096505
14560.0 3555.9574020873233
14570.0 3612.272503707836
14580.0 4348.796512700902
14590.0 4329.642888637199
14600.0 3937.148504091748
14610.0 3679.6770511852164
14620.0 3568.982885994682
14630.0 3592.7074792164694
14640.0 4192.692671780211
14650.0 4031.4525351184425
14660.0 3951.089456322119
14670.0 3846.0444897002326
14680.0 3594.9594122590815
14690.0 3600.4685975435264
14700.0 3712.750220390858
14710.0 3703.1990280940176
14720.0 3966.3562555341177
14730.0 4045.251628369827
14740.0 3808.612574677444
14750.0 3765.418106657408
14760.0 3693.763735480323
14770.0 3971.1602188731913
14780.0 4365.958188734054
14790.0 3735.098478958707
14800.0 3631.0355785843412
14810.0 3956.925426524878
14820.0 3825.394950409619
14830.0 3985.2168659286026
14840.0 4209.9203736424115
14850.0 3774.4732060591878
14860.0 3975.262122769202
14870.0 3901.0096145373773
14880.0 3896.624316744678
14890.0 3758.889369115779
14900.0 4055.9962970727784
14910.0 4185.677105485143
14920.0 4014.5186141022446
14930.0 4349.241506405087
14940.0 4032.8521703687265
14950.0 4084.7542319331014
14960.0 3783.045610217992
14970.0 4312.401518064665
14980.0 4133.935759554708
14990.0 4370.20061807256
15000.0 4574.526681526833
15010.0 4090.6408161936142
15020.0 4353.065982556155
15030.0 4074.611490261057
15040.0 4594.431660984736
15050.0 4703.151680439752
15060.0 4580.529477048225
15070.0 4188.800392857873
15080.0 4384.423353341639
15090.0 5129.413494578623
15100.0 4465.703360619759
15110.0 4531.548686982748
15120.0 4624.434192604539
15130.0 4411.23241331556
15140.0 5346.035656737838
15150.0 5415.737416477545
15160.0 4874.765607146357
15170.0 4572.527808527837
15180.0 4684.728817907942
15190.0 5324.295702592262
15200.0 5302.79475066431
15210.0 5053.698537577524
15220.0 5042.40890585542
15230.0 6510.7845129969555
15240.0 4971.241043013159
15250.0 5503.511233357303
15260.0 5296.173614031743
15270.0 5192.149823164307
15280.0 5537.693082174297
15290.0 6344.922750847158
15300.0 5558.963443766398
15310.0 5632.367551408365
15320.0 5036.123836102772
15330.0 6489.120800131452
15340.0 6835.966419012424
15350.0 6552.1387421184245
15360.0 5943.487135110572
15370.0 5861.558303363252
15380.0 6437.844158969518
15390.0 6535.634997140287
15400.0 6665.204413101621
15410.0 6930.670803564744
15420.0 6204.467426350827
15430.0 6260.308584801411
15440.0 6139.561588287832
15450.0 7577.156630895393
15460.0 7651.8158220580735
15470.0 6921.800891011025
15480.0 7582.8834538648225
15490.0 7311.452039590146
15500.0 6836.774446768168
15510.0 7128.143958079163
15520.0 7521.1660618832075
15530.0 7836.470356441684
15540.0 8094.551846539757
15550.0 7687.233146928429
15560.0 7631.025039708842
15570.0 6953.107744286292
15580.0 7675.114728678949
15590.0 8441.769875127029
15600.0 7936.568106310393
15610.0 8047.842944502386
15620.0 8274.049060475609
15630.0 8131.989880448376
15640.0 7650.961565480919
15650.0 7598.7137123112325
15660.0 8248.81636169464
15670.0 9031.454495146147
15680.0 8510.309027871557
15690.0 7982.87422252245
15700.0 8646.960514612365
15710.0 8046.780952633017
15720.0 7832.759081672912
15730.0 8244.677733817101
15740.0 8753.46085038691
15750.0 7954.363361219272
15760.0 8121.920521255305
15770.0 8399.637646623125
15780.0 7898.743943751003
15790.0 7916.440496620692
15800.0 7855.328376168568
15810.0 7925.255515929961
15820.0 8089.769505005297
15830.0 7518.298212359683
15840.0 7844.168635172571
15850.0 8087.2352974932455
15860.0 7681.723931823403
15870.0 7411.957692946802
15880.0 7939.43581461784
15890.0 7811.605463068217
15900.0 7725.464782942779
15910.0 7203.282868523872
15920.0 7333.69326490831
15930.0 7304.5730462743795
15940.0 7166.79488857551
15950.0 7432.243074052369
15960.0 7044.177184811071
15970.0 7095.404600844056
15980.0 7703.01186900944
15990.0 6935.499789036261
16000.0 6949.875356891289
16010.0 7014.015330896209
16020.0 6687.029488379
16030.0 6190.9527308448705
16040.0 6985.528977822381
16050.0 6629.551703875527
16060.0 5847.824608420412
16070.0 6620.665771136537
16080.0 5878.738196292787
16090.0 6088.08196311535
16100.0 5877.898797295211
16110.0 5987.231079560797
16120.0 5738.018903365855
16130.0 5831.371720079358
16140.0 5977.5857744653185
16150.0 5186.8984635696615
16160.0 5492.7970265819795
16170.0 4879.136205571934
16180.0 4750.583874588925
16190.0 4735.899914368139
16200.0 5065.959173270483
16210.0 5002.380654810084
16220.0 5948.673749735672
16230.0 6106.115697900123
16240.0 6161.137989499192
16250.0 6283.378124533028
16260.0 5678.1445934320345
16270.0 6032.806742790595
16280.0 5695.391338859965
16290.0 6056.294841336698
16300.0 5172.995316805995
16310.0 5482.625436896854
16320.0 5217.652739680611
16330.0 4898.398923052575
16340.0 5322.333153133623
16350.0 4642.34526708219
16360.0 4982.612542351282
16370.0 4855.101946703146
16380.0 4933.86338194512
16390.0 5351.042786096238
16400.0 4677.526431870307
16410.0 5027.753509571347
16420.0 4429.72629126736
16430.0 4859.599375018564
16440.0 5213.348309186853
16450.0 4175.961919892958
16460.0 7493.434400606216
16470.0 4803.5348888079425
16480.0 4519.506970292594
16490.0 4777.827465772648
16500.0 4849.926715980149
16510.0 5390.443009579814
16520.0 5069.7352995454
16530.0 5121.7616958775425
16540.0 5246.881012281241
16550.0 4697.8884637550855
16560.0 4026.5112106465253
16570.0 4390.4212207577675
16580.0 3882.074469906575
16590.0 4411.807021069444
16600.0 4671.90311127134
16610.0 4759.0423372350215
16620.0 4616.487438190126
16630.0 4512.445598828047
16640.0 4877.00508923953
16650.0 3639.7703570527847
16660.0 3272.075239421667
16670.0 3419.247957381222
16680.0 3178.698376018092
16690.0 3658.428096064328
16700.0 3456.5070529073664
16710.0 3174.2294291523285
16720.0 3530.371717074393
16730.0 3699.423723965894
16740.0 3880.6518416642857
16750.0 4454.676161203756
16760.0 4392.541924393672
16770.0 4284.843468390684
16780.0 4465.260744228621
16790.0 5030.518655147329
16800.0 4310.035117418413
16810.0 4205.82117386541
16820.0 4279.504801550585
16830.0 3687.3387477146325
16840.0 3301.5155158054467
16850.0 3575.6805705655474
16860.0 3463.73556798558
16870.0 3014.776034100556
16880.0 3295.993099900915
16890.0 3097.5699255134905
16900.0 3023.554692493077
16910.0 3330.7470386845557
16920.0 3195.2595383995026
16930.0 3453.3187816360296
16940.0 3015.902634517043
16950.0 3137.2910761361345
16960.0 2940.005700256342
16970.0 2922.6210511098834
16980.0 3180.3789332572915
16990.0 3332.1491523760455
17000.0 3112.898700535031
17010.0 3378.250173121328
17020.0 3499.0130422905177
17030.0 3189.794554465675
17040.0 3098.841760077674
17050.0 3465.9506615949267
17060.0 3630.6093234212576
17070.0 3173.4522846018317
17080.0 3292.3705093483723
17090.0 3646.2243739539563
17100.0 3360.3908909619536
17110.0 3059.9390011049413
17120.0 3419.5146715383325
17130.0 3590.3539023231465
17140.0 3331.1492527152827
17150.0 3563.5286119514644
17160.0 3840.3988314770913
17170.0 3611.3757810778643
17180.0 3541.699545969624
17190.0 3557.454161366977
17200.0 3177.949347873463
17210.0 3240.577901825802
17220.0 3300.685239476728
17230.0 3163.1865581626203
17240.0 2880.529760977307
17250.0 3223.0285400312514
17260.0 2933.3178236865624
17270.0 3111.748686123876
17280.0 3065.388438076243
17290.0 3378.3869086385166
17300.0 3525.6528540379795
17310.0 3127.095415883042
17320.0 3066.023639804682
17330.0 3317.99794121616
17340.0 3480.4872252896002
17350.0 3046.7116653002277
17360.0 2965.8420208609587
17370.0 3059.5885385653005
17380.0 3110.409019880123
17390.0 3252.436951881228
17400.0 2791.2857403623757
17410.0 2792.1389308655425
17420.0 2967.641195583041
17430.0 3032.73279196995
17440.0 2789.2948069679696
17450.0 2887.0252589375928
17460.0 2701.0524983111254
17470.0 2727.405102113529
17480.0 2897.098378220857
17490.0 2860.0101962122676
17500.0 2627.3279739660447
17510.0 2701.742529252856
17520.0 3024.8087509083407
17530.0 2778.552730183058
17540.0 2503.9175080769933
17550.0 2623.2611814093316
17560.0 2582.325317312947
17570.0 2579.314601795189
17580.0 2519.067969754134
17590.0 3068.545096030919
17600.0 2704.84915538372
17610.0 2827.346316354954
17620.0 2338.76337579985
17630.0 2698.4025434158075
17640.0 2509.4724780731135
17650.0 2805.6377499385244
17660.0 2643.0771555199835
17670.0 2334.2802663445127
17680.0 2253.762336525994
17690.0 2426.069099539014
17700.0 2526.850076559499
17710.0 2359.0250539738086
17720.0 2284.5982469209293
17730.0 2412.3999933154687
17740.0 2385.0373019629246
17750.0 2209.380222092884
17760.0 2178.761025790931
17770.0 2353.789975400202
17780.0 2360.323607488065
17790.0 2207.3542584020033
17800.0 2496.7715065219754
17810.0 2071.909389337985
17820.0 2415.916364121371
17830.0 2310.483184147437
17840.0 2075.800458318848
17850.0 2126.6272815746374
17860.0 2186.2106595515647
17870.0 2101.6194189518733
17880.0 2240.5802052148933
17890.0 2518.50792808088
17900.0 2207.782323909342
17910.0 2034.7678683335184
17920.0 2067.441583912947
17930.0 2195.543776520817
17940.0 2210.0270974683926
17950.0 2112.5599136185806
17960.0 2004.545837234581
17970.0 2140.1834130848624
17980.0 2549.3745312871038
17990.0 2132.9094369921804
18000.0 1994.3796584404233
18010.0 2350.9471175851327
18020.0 1989.0317815932365
18030.0 2070.1825383090772
18040.0 2118.551319392442
18050.0 2038.3966097087728
18060.0 1984.032181911368
18070.0 2020.058856069217
18080.0 2048.9402772003104
18090.0 2206.9810518493223
18100.0 2576.2876029978506
18110.0 2022.880359195334
18120.0 1895.5119881301496
18130.0 2245.263784889176
18140.0 2322.2245398282885
18150.0 1940.1876990188061
18160.0 1989.486959008571
18170.0 2085.595107705616
18180.0 1953.2382979761614
18190.0 2243.2200935666883
18200.0 1871.9973351345864
18210.0 1933.435140029062
18220.0 1872.1634244268205
18230.0 2447.1596307902814
18240.0 2380.709783650854
18250.0 2077.7837581319154
18260.0 1856.8895544070404
18270.0 2019.9709726378205
18280.0 1941.4647283744189
18290.0 2113.1548534423664
18300.0 1919.1764051902826
18310.0 1928.0591650267284
18320.0 1923.9796656421
18330.0 2102.2056083441394
18340.0 1960.6778659200781
18350.0 1927.0246926122356
18360.0 1893.7212603564556
18370.0 1851.1013609847294
18380.0 1995.6701905166487
18390.0 1899.871665767301
18400.0 1935.758586189204
18410.0 1968.7414150377713
18420.0 1868.2884903122886
18430.0 2005.215162052079
18440.0 2008.95248948335
18450.0 2105.8130480981927
18460.0 1900.8038744310145
18470.0 1853.553685959475
18480.0 1827.2927828784746
18490.0 1937.0655211838175
18500.0 1885.3327767684564
18510.0 2122.598032594853
18520.0 1993.8512498711943
18530.0 1823.5724923606533
18540.0 1810.4513810625026
18550.0 2021.0573964481941
18560.0 1842.223833980581
18570.0 1820.9503518656054
18580.0 1942.2226507969376
18590.0 1812.7669883051844
18600.0 1741.3093172084746
18610.0 1857.957310087667
18620.0 1899.2053193791432
18630.0 1871.6886187830103
18640.0 1730.9761236564448
18650.0 2176.357710396791
18660.0 1912.250737630472
18670.0 1729.8557756043479
18680.0 1764.9749481380536
18690.0 1851.1454294728908
18700.0 1748.1217239945165
18710.0 1752.6041976321226
18720.0 1870.9365553251382
18730.0 1712.898863927419
18740.0 5642.258159884096
18750.0 1867.7189708976434
18760.0 1833.942947449324
18770.0 1876.0800822389392
18780.0 1910.7761181719345
18790.0 2070.9359625038696
18800.0 1960.1120079407747
18810.0 1815.4127812761433
18820.0 2169.605359284877
18830.0 2144.080659926797
18840.0 1805.1621506809595
18850.0 1820.0896679222478
18860.0 1997.8793016032762
18870.0 2088.256387373933
18880.0 1888.5186103049937
18890.0 2012.9949208908017
18900.0 1841.896563258848
18910.0 1942.8648268313673
18920.0 1817.6587843553273
18930.0 2060.316977276071
18940.0 2019.6980463017926
18950.0 2425.7404514957184
18960.0 2101.3250716886932
18970.0 1975.1348176441957
18980.0 1894.4054217431092
18990.0 1814.704529914635
19000.0 1852.2916688535386
19010.0 1971.5646002498356
19020.0 2008.2010669557815
19030.0 1810.705956894023
19040.0 2013.520898114275
19050.0 1706.9073727159735
19060.0 1714.9613876837684
19070.0 2075.085870564694
19080.0 2114.898400344465
19090.0 2043.9203692734038
19100.0 1924.153414624092
19110.0 1693.311869963609
19120.0 1952.8230631167742
19130.0 1696.3086712892823
19140.0 1791.7513472735477
19150.0 2053.0657260003577
19160.0 1704.388644291959
19170.0 2013.6544448101772
19180.0 2192.830688459174
19190.0 1781.862244254285
19200.0 1639.9675844806588
19210.0 1763.5569163878095
19220.0 1999.2288509341847
19230.0 1828.1074138090917
19240.0 1662.8159224345502
19250.0 1963.181720370817
19260.0 1738.960245363344
19270.0 1767.6422509339473
19280.0 1709.5780319082703
19290.0 1889.6180691599398
19300.0 1711.7094297695203
19310.0 1661.611289362971
19320.0 1769.2194912077202
19330.0 1761.154407799945
19340.0 1764.50423886181
19350.0 1738.476779096879
19360.0 1667.3760533648021
19370.0 1812.304312865736
19380.0 1726.3564765752387
19390.0 1586.2614946740582
19400.0 1640.5309063166105
19410.0 1827.742110843335
19420.0 1863.66585282682
19430.0 1793.8803910052088
19440.0 1677.907394095768
19450.0 1691.5764223500698
19460.0 1898.698309387201
19470.0 1667.5426656023203
19480.0 1642.2327686846227
19490.0 1673.0941036926963
19500.0 1813.8635882878261
19510.0 1862.2876695892905
19520.0 1826.2673597751914
19530.0 1678.8815450878697
19540.0 1683.6167672398212
19550.0 1582.5541186310645
19560.0 1675.562943952403
19570.0 1833.953919660386
19580.0 1702.735117933048
19590.0 1733.3630365316858
19600.0 1727.5968534323792
19610.0 1752.760094455252
19620.0 1689.9168479466764
19630.0 1657.3725537569605
19640.0 1782.4359059356477
19650.0 1786.284841362833
19660.0 1864.8750801705892
19670.0 1709.955056652721
19680.0 1776.9848204155376
19690.0 1893.1584604556926
19700.0 1733.8293836836658
19710.0 1624.39512137213
19720.0 1919.7628821513035
19730.0 1704.0234851054984
19740.0 1698.2380441993403
19750.0 1650.8695724373615
19760.0 1834.1541663713863
19770.0 1838.7134406694527
19780.0 1881.666496196678
19790.0 1807.474331498509
19800.0 1704.4317617840436
19810.0 1753.2775804261319
19820.0 1715.1946252458492
19830.0 1860.418493473383
19840.0 1870.5651953678746
19850.0 1891.4336923298888
19860.0 2023.1739500531605
19870.0 1919.0637521674116
19880.0 1774.1781931941428
19890.0 1647.4928354271922
19900.0 1660.6993248110084
19910.0 1790.5445035558112
19920.0 1901.5870553108125
19930.0 1897.5347631119214
19940.0 1896.8252956529832
19950.0 1887.4564391713366
19960.0 2052.5738660463667
19970.0 1735.2256068076558
19980.0 1858.835412865086
19990.0 1897.6700552834595
20010.0 1943.509138393498
20020.0 1892.6449121062587
20030.0 2066.3679916326123
20040.0 2029.7123251834673
20050.0 1950.061122823759
20060.0 1827.9662261008111
20070.0 1970.0897609373403
20080.0 1913.9649156041794
20090.0 1705.7525714080139
20100.0 1895.0591004541307
20110.0 2153.6080070931434
20120.0 2075.2342103014544
20130.0 1954.3363145397134
20140.0 2127.0677101600986
20150.0 2067.0152276286826
20160.0 1801.4387593895003
20170.0 1836.23819076956
20180.0 2098.976052549855
20190.0 1860.9155608982096
20200.0 1887.0659218463861
20210.0 2156.5864733127664
20220.0 2153.547132508631
20230.0 2238.3165186041633
20240.0 2234.623458651193
20250.0 1874.6125120720817
20260.0 2032.9924204669708
20270.0 2130.376208631794
20280.0 2073.189769843539
20290.0 1923.934452954943
20300.0 1878.1821081614496
20310.0 2282.5695959647715
20320.0 2262.8109606336056
20330.0 2031.3454591683603
20340.0 2185.7748261166844
20350.0 2102.86900030534
20360.0 2299.1259512554866
20370.0 2174.2896073690126
20380.0 2268.2414146672627
20390.0 2082.7969989043013
20400.0 2044.1387039339843
20410.0 2055.386933550064
20420.0 2241.6867617920625
20430.0 2223.6040542412716
20440.0 2244.810675771584
20450.0 2112.252113663481
20460.0 2334.6128249688927
20470.0 2399.820662924104
20480.0 2315.113390805045
20490.0 2113.59413375041
20500.0 2306.0533559148926
20510.0 2270.36041130753
20520.0 2093.1059649177478
20530.0 2212.3641948290233
20540.0 2189.7660551716617
20550.0 2283.976347806355
20560.0 2308.0882520565387
20570.0 2328.058204974999
20580.0 2344.4515399361435
20590.0 2352.906334822934
20600.0 2259.199553416747
20610.0 2511.134389309397
20620.0 2249.7371484607884
20630.0 2144.0574655659825
20640.0 2306.2703524986455
20650.0 2303.981959383208
20660.0 2304.6811299610963
20670.0 2309.958583879732
20680.0 2209.576443280357
20690.0 2276.05241311144
20700.0 2284.600671322105
20710.0 2220.0874309957594
20720.0 2308.632239625672
20730.0 2286.5724388742547
20740.0 2307.699068226052
20750.0 2196.9318913620955
20760.0 2184.8799051056035
20770.0 2245.786274520986
20780.0 2284.353819380404
20790.0 2282.6614623811492
20800.0 2260.14710828297
20810.0 2209.0076177141623
20820.0 2268.8167806861707
20830.0 2255.0453180435998
20840.0 2272.1414881353257
20850.0 2252.898110524743
20860.0 2238.7569343785235
20870.0 2220.757500759086
20880.0 2229.3958790827733
20890.0 2263.329236531291
20900.0 2240.660326604585
20910.0 2239.9920414194244
20920.0 2221.9251117943895
20930.0 2222.995775504023
20940.0 2184.5086713993487
20950.0 2239.131817828991
20960.0 2211.1182464563303
20970.0 2221.586859472072
20980.0 2218.5472344097343
20990.0 2200.5467255242047
21000.0 2209.941674983291
21010.0 2178.1094777226426
21020.0 2166.3980341732276
21030.0 2162.458550128229
21040.0 2169.5705918319863
21050.0 2182.587230522905
21060.0 2172.9029131751277
21070.0 2171.3788661116823
21080.0 2168.8968680485423
21090.0 2156.0893426614157
21100.0 2154.9492171071333
21110.0 2145.63134762997
21120.0 2130.4866682345937
21130.0 2173.11799458751
21140.0 2154.375201737781
21150.0 2127.142504433231
21160.0 2144.5048598058083
21170.0 2076.0621016604273
21180.0 2098.5353183091192
21190.0 2111.53956190613
21200.0 2123.5186975886627
21210.0 2118.8914982805127
21220.0 2115.9533991450257
21230.0 2086.508414966541
21240.0 2098.6949179636895
21250.0 2100.8445296485406
21260.0 2116.2507577895594
21270.0 2070.419499818369
21280.0 2074.009937536972
21290.0 2058.386391385371
21300.0 2078.83832947512
21310.0 2085.7895393628173
21320.0 2035.6211262377135
21330.0 2075.637170728969
21340.0 2056.732833302627
21350.0 2084.1300954714843
21360.0 2033.1863979766802
21370.0 1982.765881537819
21380.0 2043.1119627159437
21390.0 2041.7723826443184
21400.0 2036.4406239438017
21410.0 2002.7025398514381
21420.0 1930.0752901512883
21430.0 1998.9679771110714
21440.0 2003.1955046616774
21450.0 1994.1401904474162
21460.0 1962.3980420747275
21470.0 1923.4112374409228
21480.0 1982.2412504757503
21490.0 1967.225236985338
21500.0 1980.6643056586902
21510.0 1936.724018815171
21520.0 1920.7643641751692
21530.0 1985.9087165743235
21540.0 1950.7706467797177
21550.0 1903.7691658129202
21560.0 1956.140935550431
21570.0 1928.9018707978996
21580.0 1966.5090407665186
21590.0 1929.8834699298052
21600.0 1848.4362845463097
21610.0 1879.8131731930919
21620.0 1892.5335513361674
21630.0 1936.6712324155271
21640.0 1916.0621854093372
21650.0 1878.6802854810076
21660.0 1832.341681700035
21670.0 2099.4497790101705
21680.0 1881.1710433710514
21690.0 1872.445952197984
21700.0 1866.58577680575
21710.0 1880.2983920821935
21720.0 1761.53416718236
21730.0 1845.3682216407524
21740.0 1826.2548546517
21750.0 1838.9327407496746
21760.0 1842.2957933220837
21770.0 1810.4372870289526
21780.0 1753.1676201059215
21790.0 1802.5012316669433
21800.0 1772.7084578004249
21810.0 1821.4348724349045
21820.0 1809.6798747298537
21830.0 1698.1687838266994
21840.0 1743.4323684418086
21850.0 1771.5258071005105
21860.0 1758.3522679148348
21870.0 1759.7004005448748
21880.0 1718.9894277232102
21890.0 1656.875086051509
21900.0 1699.840716572753
21910.0 1670.8370892140174
21920.0 1676.879376593161
21930.0 1623.0190939002277
21940.0 1616.7508265868148
21950.0 1540.3127153219862
21960.0 1571.7518492731742
21970.0 1549.2301086177476
21980.0 1440.5380754715145
21990.0 1467.273053235745
22000.0 1426.8827344849428
22010.0 1388.4813278112938
22020.0 1385.616398226145
22030.0 1451.010210633186
22040.0 1399.041339756623
22050.0 1358.5015067171043
22060.0 1404.2443749026745
22070.0 1454.2468094899687
22080.0 1400.3958273796254
22090.0 1456.3833642660975
22100.0 1477.5272406019244
22110.0 1493.4658106010897
22120.0 1457.311090390952
22130.0 1444.971745784215
22140.0 1484.0227999972724
22150.0 1559.1048401337753
