#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3083863.8252049405
11660.0 3054384.523483914
11670.0 3046167.678293036
11680.0 3082860.1231343066
11690.0 3009198.778013182
11700.0 3056217.2310233493
11710.0 3067269.0905508418
11720.0 3060253.646379743
11730.0 3051264.598047029
11740.0 3037276.0304803266
11750.0 2891250.712138875
11760.0 3003240.7175620245
11770.0 3002391.5426213793
11780.0 2933083.847592303
11790.0 3011993.441871465
11800.0 2993966.3180068443
11810.0 2968117.4570021853
11820.0 2972483.7350098216
11830.0 2778171.8874425665
11840.0 2933532.3982008146
11850.0 2959347.663892429
11860.0 2961963.942821038
11870.0 2958787.076090013
11880.0 2812641.164822436
11890.0 2906741.6729576145
11900.0 2919210.993421904
11910.0 2943093.84553325
11920.0 2940635.343527325
11930.0 2932889.6662527868
11940.0 2925529.4678704436
11950.0 2888519.9895229815
11960.0 2894350.596695144
11970.0 2793678.9755220525
11980.0 2736940.422375033
11990.0 2729708.8154165125
12000.0 2879789.742914006
12010.0 2863458.453794958
12020.0 2869686.0690735057
12030.0 2642981.7095809304
12040.0 2820258.906397694
12050.0 2851765.7639749628
12060.0 2846573.3446992915
12070.0 2832915.3967640973
12080.0 2545604.291155078
12090.0 2773672.601957899
12100.0 2727430.3997998675
12110.0 2794957.6542856386
12120.0 2809561.3031371348
12130.0 2809143.065517977
12140.0 2811473.2165474594
12150.0 2795788.3979727393
12160.0 2801921.643849467
12170.0 2787850.9710473614
12180.0 2781360.774863039
12190.0 2770390.5168059943
12200.0 2742663.906867052
12210.0 2743964.1331313523
12220.0 2760282.274637465
12230.0 2744179.1120567964
12240.0 2744408.6621271614
12250.0 2729537.48406932
12260.0 2732693.3587479745
12270.0 2650904.19762316
12280.0 2726469.9639417985
12290.0 2727847.038581414
12300.0 2718126.030998979
12310.0 2702753.0343545913
12320.0 2704703.2324871714
12330.0 2691577.934874169
12340.0 2653245.1987547614
12350.0 2674815.9257575087
12360.0 2615131.790560887
12370.0 2666794.936486077
12380.0 2681294.859985796
12390.0 2662196.120357153
12400.0 2624914.0047523286
12410.0 2647130.325623404
12420.0 2614347.73028333
12430.0 2605958.076433543
12440.0 2647723.600586649
12450.0 2642609.7213829737
12460.0 2629025.8501328845
12470.0 2611745.247390627
12480.0 2625591.5864021014
12490.0 2617893.168341127
12500.0 2614517.942013578
12510.0 2556325.128681009
12520.0 2512791.4272037446
12530.0 2563156.9825259564
12540.0 2589872.3927086964
12550.0 2582170.464610756
12560.0 2553307.592249643
12570.0 2714363.0962652504
12580.0 2540454.99985892
12590.0 2562707.0629587113
12600.0 2555796.1661651754
12610.0 2519099.50023847
12620.0 2544684.043670027
12630.0 2547419.715091081
12640.0 2494291.0075429874
12650.0 2518539.095326427
12660.0 2528034.356489665
12670.0 2523514.2249702923
12680.0 2502174.234746707
12690.0 2520098.908791348
12700.0 2505093.2983436096
12710.0 2487485.391063428
12720.0 2505181.797284728
12730.0 2497447.572815003
12740.0 2478974.6328472416
12750.0 2485897.9706987035
12760.0 2478438.150984408
12770.0 2466047.3600311116
12780.0 2453935.970408059
12790.0 2428666.253459404
12800.0 2385052.1741180206
12810.0 2256031.7734873528
12820.0 2110752.29454367
12830.0 2312452.4118387043
12840.0 2384724.4917922816
12850.0 2412050.7425040687
12860.0 2420877.986722377
12870.0 2417350.575392578
12880.0 2410042.177004872
12890.0 2420246.392215643
12900.0 2368422.739982818
12910.0 2403136.798431576
12920.0 2396265.7134745163
12930.0 2395429.421190799
12940.0 2391540.621915042
12950.0 2406714.2964417227
12960.0 2378238.588771918
12970.0 2360219.932003253
12980.0 2362669.431720369
12990.0 2374058.3074047016
13000.0 2367431.188004028
13010.0 2372906.8452392905
13020.0 2365335.5416464494
13030.0 2330876.106741203
13040.0 2342221.351393585
13050.0 2344443.923984621
13060.0 2322226.3497689287
13070.0 2337748.962156614
13080.0 2340009.775095148
13090.0 2329078.213524851
13100.0 2308642.3564465824
13110.0 2325798.205543524
13120.0 2188165.2104883124
13130.0 2295933.9920263924
13140.0 2302113.1108342954
13150.0 2182772.423747886
13160.0 2294657.162377749
13170.0 2300405.146059349
13180.0 2237299.0632487717
13190.0 2289685.1134197144
13200.0 2279343.5078915404
13210.0 2303301.8963832436
13220.0 2277698.1452567363
13230.0 2277172.0638276683
13240.0 2274090.0265328367
13250.0 2260935.0894346633
13260.0 2253962.896962325
13270.0 2250153.660155196
13280.0 2252021.2443586313
13290.0 2192560.0728171594
13300.0 2236570.90274946
13310.0 2236595.4315929143
13320.0 2177552.9453565027
13330.0 2226718.4896949106
13340.0 2226607.0417299853
13350.0 2201781.768643424
13360.0 2221600.4969854094
13370.0 2210131.7941700197
13380.0 2207587.3009795863
13390.0 2155604.075307181
13400.0 2195634.693292261
13410.0 2196773.0798391392
13420.0 2189242.886821934
13430.0 2185490.5394960865
13440.0 2190209.3771634083
13450.0 2176785.6190136094
13460.0 2171031.5300526908
13470.0 2176424.166068432
13480.0 2169680.980799795
13490.0 2160898.5207413547
13500.0 2140387.716780004
13510.0 2163627.4006296606
13520.0 2153130.535930176
13530.0 2153372.2496526525
13540.0 2149881.2332310253
13550.0 2118473.8526421576
13560.0 2113260.7672679042
13570.0 2115933.2214292483
13580.0 2132572.5238445457
13590.0 2122145.4764699666
13600.0 2111132.6888553803
13610.0 2123686.3504735315
13620.0 2115827.5697078556
13630.0 2088971.5961633702
13640.0 2095805.73171423
13650.0 2103710.0531644113
13660.0 2100596.2407054477
13670.0 2084003.9634894582
13680.0 2065338.986074708
13690.0 2081505.37869975
13700.0 2059156.301249026
13710.0 2068789.708654852
13720.0 2056542.6247097238
13730.0 2044301.7102651964
13740.0 2047043.155868803
13750.0 2079407.3843339696
13760.0 2025474.786874423
13770.0 2052310.4007462002
13780.0 2045921.4377131283
13790.0 2052826.3570453117
13800.0 2039908.560137027
13810.0 2042224.7783323266
13820.0 2025255.7004329925
13830.0 2019976.0559341132
13840.0 2036545.324645168
13850.0 2015511.5868352011
13860.0 2007211.7604853131
13870.0 2018092.070981806
13880.0 2020128.2024312569
13890.0 2012945.3550478609
13900.0 1976634.7187467588
13910.0 2008870.023742764
13920.0 2001251.689276906
13930.0 1999853.6303143043
13940.0 1982834.4229274807
13950.0 1973369.7633173098
13960.0 1986736.420563683
13970.0 1987305.9959581203
13980.0 1979346.9851475898
13990.0 1967678.3860671776
14000.0 1924917.1651666425
14010.0 1934113.4331000727
14020.0 1968896.9180798037
14030.0 1941864.091059683
14040.0 1957343.2951872693
14050.0 1961131.7065392202
14060.0 1951311.6572526933
14070.0 1944154.3341338846
14080.0 1925741.6790237285
14090.0 1943499.7115322552
14100.0 1938745.6190343862
14110.0 1902055.4324779175
14120.0 1893385.8501806427
14130.0 1885005.378035203
14140.0 1924461.1535938794
14150.0 1922393.8714090046
14160.0 1898463.4737812092
14170.0 1915979.482679392
14180.0 1899196.852384323
14190.0 1908091.2615664315
14200.0 1885583.403295891
14210.0 1882234.3531770739
14220.0 1865247.5710916424
14230.0 1892033.668844645
14240.0 1814434.3029116485
14250.0 1861062.4114640271
14260.0 1847599.166430416
14270.0 1833334.7099151665
14280.0 1861324.3584103505
14290.0 1771830.255329365
14300.0 1862777.2660720635
14310.0 1840067.3477398092
14320.0 1858969.3456675224
14330.0 1862354.5699982569
14340.0 1857826.6357287718
14350.0 1851258.1048859293
14360.0 1848441.6195960385
14370.0 1851983.507594016
14380.0 1845535.989338991
14390.0 1839290.8719762333
14400.0 1688758.8283614223
14410.0 1829483.7301006638
14420.0 1774851.6142069502
14430.0 1799067.045885691
14440.0 1777643.9974022475
14450.0 1818813.250743732
14460.0 1801349.2034750518
14470.0 1805149.7894360176
14480.0 1775275.9175560856
14490.0 1791178.9331389768
14500.0 1758549.094665009
14510.0 1718983.76489009
14520.0 1778851.8319020234
14530.0 1785892.9930157159
14540.0 1710777.2255682668
14550.0 1743438.611177563
14560.0 1751284.0706756988
14570.0 1737840.0286542482
14580.0 1779680.4226773898
14590.0 1750977.723650728
14600.0 1756141.434203131
14610.0 1767400.7808558613
14620.0 1746370.5343515263
14630.0 1747572.6727228982
14640.0 1730913.3627197733
14650.0 1655495.6458873763
14660.0 1752326.072674488
14670.0 1746631.4659817393
14680.0 1743290.826670048
14690.0 1724596.3669881374
14700.0 1690543.7993906233
14710.0 1719926.398439519
14720.0 1683470.5847346778
14730.0 1733554.2262224748
14740.0 1722102.0870406202
14750.0 1658981.414114819
14760.0 1715786.5457889158
14770.0 1705806.513767603
14780.0 1676843.363555176
14790.0 1712546.6154384543
14800.0 1708859.5635232208
14810.0 1686998.2600357055
14820.0 1699364.4726369558
14830.0 1637190.280515207
14840.0 1687689.2923050963
14850.0 1676960.466305306
14860.0 1666756.4305218558
14870.0 1604580.0770095799
14880.0 1384577.444177488
14890.0 1665527.8144317965
14900.0 1653322.5230489052
14910.0 1654050.101101547
14920.0 1673057.7580995078
14930.0 1671716.7806266057
14940.0 1662623.742548449
14950.0 1663267.0530723408
14960.0 1618335.55881941
14970.0 1645304.9604963877
14980.0 1636421.6610118404
14990.0 1632922.6498337535
15000.0 1649033.0370054056
15010.0 1617929.8721808733
15020.0 1498475.445857103
15030.0 1506598.9407988638
15040.0 1441729.3266682555
15050.0 1462431.8967092051
15060.0 1624861.3602219503
15070.0 1632495.762811782
15080.0 1604791.1012404142
15090.0 1617875.9151182442
15100.0 1606763.4938389002
15110.0 1627506.0556742435
15120.0 1588125.0384674252
15130.0 1620952.0629967295
15140.0 1587479.6904616018
15150.0 1616166.1693432175
15160.0 1587628.2255371239
15170.0 1607228.997290902
15180.0 1596317.637696492
15190.0 1604006.8762387314
15200.0 1582732.1776072024
15210.0 1550461.7667278817
15220.0 1539892.6597922787
15230.0 1576924.4360458308
15240.0 1559520.8233909225
15250.0 1579125.7265982416
15260.0 1568380.4359581335
15270.0 1579517.5301588927
15280.0 1572649.076086824
15290.0 1486231.4467965865
15300.0 1541882.998432178
15310.0 1565162.333486418
15320.0 1554129.3267317845
15330.0 1556084.979302781
15340.0 1516771.1407733124
15350.0 1571121.0873805026
15360.0 1552057.52669667
15370.0 1549922.149473474
15380.0 1494483.460547969
15390.0 1517956.4151176156
15400.0 1490706.559405806
15410.0 1537150.2368459136
15420.0 1505662.293128565
15430.0 1530185.9765509733
15440.0 1528750.353632864
15450.0 1524426.5246840962
15460.0 1525130.50577299
15470.0 1512242.9169183476
15480.0 1499270.6653870959
15490.0 1507365.5838299014
15500.0 1492344.0520384302
15510.0 1507375.3079503323
15520.0 1500666.6797115784
15530.0 1475030.1843592157
15540.0 1476615.5852888224
15550.0 1490673.18814132
15560.0 1449903.9411604176
15570.0 1481124.4134902763
15580.0 1488325.8481625218
15590.0 1435212.8911586392
15600.0 1479589.122465101
15610.0 1481824.1800020137
15620.0 1422101.1434928682
15630.0 1434354.4982695563
15640.0 1466491.262289308
15650.0 1451998.4547691932
15660.0 1428925.7728308812
15670.0 1437534.631456568
15680.0 1442745.7094737394
15690.0 1407992.5679844979
15700.0 1445580.5498939783
15710.0 1447292.6650527723
15720.0 1411795.4732225975
15730.0 1440343.7036093406
15740.0 1346360.9043715992
15750.0 1313913.8161736145
15760.0 1385276.480517066
15770.0 1229940.0884374212
15780.0 1430977.1132264568
15790.0 1420505.6575858602
15800.0 1423277.8513516048
15810.0 1425380.9139751052
15820.0 1334373.6821601372
15830.0 1393957.9995031313
15840.0 1399974.1721480633
15850.0 1402006.5503001884
15860.0 1391982.2811075645
15870.0 1361669.3352291198
15880.0 1330731.6323032517
15890.0 1261036.5798238097
15900.0 1349268.1971697193
15910.0 1338193.2234240281
15920.0 1388106.743854208
15930.0 1383658.7967950988
15940.0 1383046.5264694795
15950.0 1369040.1111721569
15960.0 1284745.8752431413
15970.0 1392098.493608176
15980.0 1363983.63824433
15990.0 1384873.3011942732
16000.0 1372271.0868966638
16010.0 1333376.6340800365
16020.0 1365377.2567553155
16030.0 1375285.6624262673
16040.0 1330978.158786608
16050.0 1360517.7802546655
16060.0 1314495.6008656642
16070.0 1341687.2733848316
16080.0 1351090.793205138
16090.0 1295988.2777405465
16100.0 1274731.8371674595
16110.0 1322932.7221058358
16120.0 1320507.7089900256
16130.0 1321132.1784737208
16140.0 1319377.4159042598
16150.0 1299275.6743449178
16160.0 1272793.5957898356
16170.0 1322696.130997111
16180.0 1320056.5443899555
16190.0 1316612.0167782393
16200.0 1263542.1814687047
16210.0 1312235.573838027
16220.0 1317316.4649427822
16230.0 1308735.0587550406
16240.0 1297963.1830782646
16250.0 1321735.0042066562
16260.0 1320350.0887796383
16270.0 1318186.3405122869
16280.0 1315398.4038322645
16290.0 1302636.2345885166
16300.0 1305465.3492040327
16310.0 1297050.3549173602
16320.0 1267726.6461454555
16330.0 1284030.1705314151
16340.0 1294211.6239605385
16350.0 1286092.04815276
16360.0 1254855.7514705649
16370.0 1260208.0863278592
16380.0 1184295.7218301264
16390.0 1230082.1451853244
16400.0 1214988.0809500641
16410.0 1216860.310776771
16420.0 1238128.1705677465
16430.0 1247919.5246899894
16440.0 1213470.3464950202
16450.0 1245201.625145003
16460.0 1375253.6631046915
16470.0 1245039.6042930237
16480.0 1254799.904326423
16490.0 1206704.9131283679
16500.0 1258570.9757481217
16510.0 1250093.8097388693
16520.0 1240443.5069627468
16530.0 1251361.3443297371
16540.0 1225725.101171462
16550.0 1234123.0563440602
16560.0 1217734.286857133
16570.0 1237278.3693847405
16580.0 1236161.3817670003
16590.0 1223624.7126120492
16600.0 1236022.5670221944
16610.0 1229155.0777135836
16620.0 1230091.558085816
16630.0 1212003.912815421
16640.0 1217642.9028215231
16650.0 1186394.3116938905
16660.0 1215119.4932610344
16670.0 1197228.4774189792
16680.0 1183991.839896155
16690.0 1209932.0654981153
16700.0 1208619.1165597583
16710.0 1197237.3522078488
16720.0 1144568.2755004151
16730.0 1193133.679840176
16740.0 1188379.0004043602
16750.0 1115936.1347804554
16760.0 1159584.6658693524
16770.0 1172570.2442733452
16780.0 1157687.27423923
16790.0 1157915.989049316
16800.0 1118409.8484458367
16810.0 1107526.716888613
16820.0 1105132.8630526683
16830.0 1137452.310009435
16840.0 1151989.4776212957
16850.0 1157628.8914518724
16860.0 1144762.3133517117
16870.0 1150289.3653332274
16880.0 1154909.3069146327
16890.0 1119545.4184989766
16900.0 1131732.8766057016
16910.0 1155163.9797570794
16920.0 1155617.5394558413
16930.0 1149691.2269484163
16940.0 1153409.696615175
16950.0 1149188.5678473497
16960.0 1144276.603295679
16970.0 1130490.8602380909
16980.0 1136849.575685988
16990.0 1126994.47436811
17000.0 1110148.9169868985
17010.0 1099229.7572743047
17020.0 1127071.3309462948
17030.0 1126228.1556877086
17040.0 1128343.481893797
17050.0 1126300.6127961702
17060.0 1117923.8170329244
17070.0 1114812.110800078
17080.0 1117667.2427417175
17090.0 1099715.152317809
17100.0 1104067.375219
17110.0 982835.4553896325
17120.0 1103017.8526523735
17130.0 1109024.371712166
17140.0 1105705.7298764095
17150.0 1103259.5797204187
17160.0 1087153.0434537465
17170.0 1099608.4311319934
17180.0 1095804.718579467
17190.0 1092595.7334037656
17200.0 1083446.1657210335
17210.0 1084662.6060860846
17220.0 1072412.602338288
17230.0 1016686.8056120657
17240.0 1077899.3786738785
17250.0 1072912.9522401118
17260.0 1075414.407318525
17270.0 1057586.4951894048
17280.0 1052597.2591696894
17290.0 1062122.6648837025
17300.0 1046063.2810155272
17310.0 1051705.192075363
17320.0 1027627.3965079283
17330.0 955200.6789745752
17340.0 980896.680515619
17350.0 996378.6724191065
17360.0 956485.978076849
17370.0 978586.5714080512
17380.0 1005364.5226409946
17390.0 1015647.2449897635
17400.0 1021405.1520243987
17410.0 999745.365567664
17420.0 1026343.4988485422
17430.0 1023847.0510014585
17440.0 1033914.8950146475
17450.0 1011661.3626701353
17460.0 1010176.323056184
17470.0 971605.7105856912
17480.0 1027747.4260000251
17490.0 1027928.4768823776
17500.0 1016205.072062087
17510.0 1000316.8961993639
17520.0 1019604.6371988817
17530.0 1019445.3397738421
17540.0 1016071.2583576697
17550.0 1003029.5182358356
17560.0 1010226.0661008408
17570.0 1014491.0333789526
17580.0 1007378.6222417502
17590.0 1010209.7043438231
17600.0 999782.0868403476
17610.0 989054.7498970368
17620.0 951254.6261693973
17630.0 1000769.7826364273
17640.0 964102.4218938919
17650.0 997998.6203768172
17660.0 983681.2793949768
17670.0 984039.5805997747
17680.0 961915.6186040001
17690.0 988015.1044874938
17700.0 981868.7022642491
17710.0 974976.9961759616
17720.0 948497.4713920562
17730.0 977486.6652916463
17740.0 974875.7815579062
17750.0 970696.4053472253
17760.0 962815.548334106
17770.0 945294.7035877048
17780.0 967838.3452142352
17790.0 962772.350567395
17800.0 966450.6249701846
17810.0 957336.6851983254
17820.0 958866.8254575921
17830.0 958244.6381022733
17840.0 949632.314042869
17850.0 945624.050105978
17860.0 947946.7554699997
17870.0 951373.8529882394
17880.0 954245.2976522207
17890.0 951869.6164751701
17900.0 951312.2402108207
17910.0 946986.8994225252
17920.0 943584.4837247209
17930.0 926605.4669069853
17940.0 925363.1502459774
17950.0 940911.2759052814
17960.0 938094.4730646545
17970.0 932465.8244639474
17980.0 930250.3458273199
17990.0 930699.4477252446
18000.0 925248.5632229742
18010.0 938749.6464161676
18020.0 916959.1785988923
18030.0 909814.6606261545
18040.0 920601.5771752085
18050.0 913042.5241055108
18060.0 913686.176138213
18070.0 911587.0192564501
18080.0 898789.5190082595
18090.0 904515.9395231844
18100.0 914597.7719338272
18110.0 895167.145416547
18120.0 893854.4855781456
18130.0 890418.79572154
18140.0 879344.2956256911
18150.0 861635.7443624107
18160.0 832572.7009467424
18170.0 790242.1030795196
18180.0 805117.6777390289
18190.0 850494.804040895
18200.0 862960.413465096
18210.0 872090.4209542644
18220.0 847017.184143529
18230.0 873810.7062323345
18240.0 877656.3187211956
18250.0 878996.5964582202
18260.0 881011.4738401981
18270.0 879222.2910529305
18280.0 863068.8490059634
18290.0 875901.4406637119
18300.0 872367.5797873418
18310.0 874987.3536753639
18320.0 857471.0221730388
18330.0 873912.0468760318
18340.0 868322.3569884533
18350.0 866364.2124163262
18360.0 863060.8123194602
18370.0 836535.1530957024
18380.0 855033.624792198
18390.0 858951.8046163624
18400.0 855310.5685600246
18410.0 841003.4228056547
18420.0 809064.7624563322
18430.0 843602.941036501
18440.0 850098.2042093029
18450.0 847721.0572271374
18460.0 846782.7196601819
18470.0 820256.7914658675
18480.0 847689.7519612868
18490.0 845202.5008070975
18500.0 843725.9734434343
18510.0 842523.3088752027
18520.0 829895.8416109446
18530.0 831918.7245634041
18540.0 837561.2797468555
18550.0 801690.9208929469
18560.0 825855.3587145862
18570.0 833736.622524427
18580.0 814145.64847404
18590.0 827476.312914488
18600.0 827198.8060287219
18610.0 820428.4123202424
18620.0 819886.5844776541
18630.0 817394.5459071058
18640.0 817298.6299366229
18650.0 828252.5692819149
18660.0 803138.9874310635
18670.0 812284.1506032796
18680.0 803526.6990691057
18690.0 803741.6549493616
18700.0 799688.627106038
18710.0 791174.8565355726
18720.0 755639.9571835838
18730.0 763674.4520304787
18740.0 861865.2524008153
18750.0 598712.6223841858
18760.0 707645.8814691664
18770.0 740758.2315515241
18780.0 771651.0087778894
18790.0 777863.8989025459
18800.0 784851.7908750593
18810.0 787584.0807397972
18820.0 782176.295508443
18830.0 788557.0659476708
18840.0 777448.0832399612
18850.0 777540.2101579912
18860.0 757277.904698557
18870.0 781739.7846298644
18880.0 768722.0219044883
18890.0 771991.0118328345
18900.0 743848.8426398631
18910.0 757449.9801440678
18920.0 755629.1368165304
18930.0 745434.6227206811
18940.0 761961.4849176316
18950.0 767391.183757204
18960.0 756223.2683297965
18970.0 761916.3864078389
18980.0 770188.5887308911
18990.0 750919.0184843971
19000.0 765374.8243072405
19010.0 765518.9346528462
19020.0 765659.9569888755
19030.0 744848.3343940343
19040.0 760756.4541779994
19050.0 754551.7449216907
19060.0 759626.4766698813
19070.0 759911.7180572716
19080.0 750991.8583784176
19090.0 756607.361709719
19100.0 753225.9163265052
19110.0 737204.0702836411
19120.0 741807.5575856337
19130.0 750167.9363664513
19140.0 744544.555665679
19150.0 745774.3069433836
19160.0 741749.7485042885
19170.0 743579.6022237814
19180.0 742385.8745118903
19190.0 717077.2649113298
19200.0 728449.362176601
19210.0 732344.1121975832
19220.0 734971.5852619379
19230.0 736326.5316078032
19240.0 734766.2927236181
19250.0 730325.8468379258
19260.0 725755.6619244909
19270.0 722893.3410748937
19280.0 715690.9802589129
19290.0 726648.4643679595
19300.0 723867.5689120792
19310.0 703429.8674093836
19320.0 722440.5094901982
19330.0 720248.9314027054
19340.0 701646.0190299016
19350.0 716584.8020306566
19360.0 715899.2174134435
19370.0 713312.3858538867
19380.0 708251.1336481422
19390.0 685837.2432251158
19400.0 696048.7748547551
19410.0 699853.60539816
19420.0 681121.3029914674
19430.0 636779.3424764437
19440.0 616736.45073771
19450.0 591348.8105640068
19460.0 655255.3080926789
19470.0 669792.0741792571
19480.0 676266.0451913218
19490.0 663722.2150238092
19500.0 687076.7847035233
19510.0 650901.2204701818
19520.0 693533.4713707265
19530.0 689240.3091108045
19540.0 684767.6634471342
19550.0 692765.3726635646
19560.0 692331.9043537746
19570.0 690376.7085336647
19580.0 685352.8097001883
19590.0 684434.162606057
19600.0 682343.3749550941
19610.0 676897.1840535059
19620.0 677003.3045267721
19630.0 665312.9155198904
19640.0 677275.4460296495
19650.0 683250.3270612026
19660.0 681493.646248453
19670.0 680608.6995344268
19680.0 678512.4874943107
19690.0 677087.7770877362
19700.0 676476.7056566085
19710.0 674221.8592128283
19720.0 635379.3012191337
19730.0 660248.3548105175
19740.0 668513.294551252
19750.0 669541.2274842733
19760.0 667844.3803120214
19770.0 666963.8812341836
19780.0 630337.2886352686
19790.0 655509.1949434972
19800.0 664285.0843294852
19810.0 662141.2595003361
19820.0 661091.7762000427
19830.0 661510.1589889328
19840.0 660112.0414091838
19850.0 628015.4294337919
19860.0 635496.7995510155
19870.0 654269.0159066172
19880.0 653874.2256130559
19890.0 654391.4411376289
19900.0 653027.6352775333
19910.0 650772.3123747373
19920.0 646484.0258961414
19930.0 620106.1419303414
19940.0 646700.7669656257
19950.0 645043.34019148
19960.0 637356.584489382
19970.0 626470.030129697
19980.0 641208.8679475469
19990.0 642578.4881411237
20010.0 638662.0128043508
20020.0 629514.4145392273
20030.0 633811.7746448158
20040.0 632185.6541716428
20050.0 621565.928467306
20060.0 633092.2622442553
20070.0 629190.9671581842
20080.0 630542.9915233722
20090.0 625390.0718880643
20100.0 629637.1686377154
20110.0 627944.5122807745
20120.0 627866.4519486317
20130.0 625074.1260851985
20140.0 619882.7724693445
20150.0 623176.0724216937
20160.0 623299.244171428
20170.0 620844.0073582958
20180.0 620949.0838732898
20190.0 617073.368583779
20200.0 614030.6561486588
20210.0 599724.7222721144
20220.0 614809.3089087752
20230.0 608836.2853917716
20240.0 609670.3149627848
20250.0 612476.2327592825
20260.0 606470.0197718169
20270.0 606796.058971884
20280.0 606503.0067576619
20290.0 605553.6043897414
20300.0 575126.4985224114
20310.0 605775.960668623
20320.0 605070.9641478739
20330.0 603144.9506272085
20340.0 586758.5119109093
20350.0 596962.9770651605
20360.0 599292.9803848823
20370.0 596159.800879592
20380.0 574230.8946773243
20390.0 597563.9155299203
20400.0 592490.4446980925
20410.0 586434.7944759968
20420.0 593165.6176893058
20430.0 593557.3355944322
20440.0 592947.4472827996
20450.0 590389.4111635841
20460.0 591006.0704784801
20470.0 587976.4944170321
20480.0 588810.0293774308
20490.0 587834.1470404975
20500.0 587119.660167686
20510.0 583992.1210682297
20520.0 578453.0981748202
20530.0 581917.3724244524
20540.0 578309.466225167
20550.0 581016.1848596509
20560.0 580515.7889931523
20570.0 578310.1418673188
20580.0 577825.9143525986
20590.0 571099.1578597007
20600.0 548129.4773160582
20610.0 579143.6098864003
20620.0 571568.9215725503
20630.0 516606.565652298
20640.0 568704.726281624
20650.0 570697.7760718063
20660.0 568576.6027417172
20670.0 560658.6785124759
20680.0 563574.1401124105
20690.0 564703.0912634303
20700.0 543702.696003461
20710.0 560473.5979739313
20720.0 558991.9316640852
20730.0 562046.6299052204
20740.0 558744.6880576656
20750.0 560055.1765764749
20760.0 552115.50353575
20770.0 550548.0242833022
20780.0 556596.7644205713
20790.0 557306.7531757092
20800.0 551875.178619296
20810.0 554903.1611226706
20820.0 552054.9702907163
20830.0 543276.5500928803
20840.0 540860.8365296768
20850.0 549157.9958841724
20860.0 549789.9499873247
20870.0 548000.7521756748
20880.0 545373.7495028443
20890.0 544184.115905748
20900.0 546748.4948661764
20910.0 541463.5649733708
20920.0 508432.04365282867
20930.0 540319.0745195975
20940.0 542723.7330881706
20950.0 542133.4437640177
20960.0 537562.6828852644
20970.0 538114.2553744412
20980.0 537103.9129473113
20990.0 536312.722837585
21000.0 538409.3399125912
21010.0 531979.3488247693
21020.0 526607.801770062
21030.0 534853.5781425801
21040.0 534848.2387085569
21050.0 533546.7981394222
21060.0 530045.3068261088
21070.0 526467.0613394603
21080.0 529323.7444331096
21090.0 517600.2853043708
21100.0 527152.0108091512
21110.0 526502.6541590118
21120.0 525842.6873649958
21130.0 525920.2470358654
21140.0 521038.38368528563
21150.0 523532.94977113226
21160.0 502597.0446925813
21170.0 518909.53544013534
21180.0 518388.90576449287
21190.0 502728.11323563056
21200.0 515965.7056103598
21210.0 509872.23150799866
21220.0 512967.53074840154
21230.0 507837.04723362176
21240.0 511211.93728641275
21250.0 514167.1828786971
21260.0 498660.3174112795
21270.0 511161.68486646004
21280.0 510050.0232632549
21290.0 509953.6257832123
21300.0 507359.0690046182
21310.0 510345.5546984
21320.0 507237.5408234745
21330.0 508459.87852044945
21340.0 506945.16910999425
21350.0 485847.68817985145
21360.0 501184.02041242307
21370.0 504573.8804349567
21380.0 504125.4720293784
21390.0 501596.3248655279
21400.0 502476.0960619418
21410.0 501460.64480820094
21420.0 501002.5150062653
21430.0 496819.52599583566
21440.0 496986.05108694604
21450.0 496080.90001721424
21460.0 494037.70543421694
21470.0 496043.70848410565
21480.0 495253.64938398125
21490.0 493534.7481638702
21500.0 493374.4862645101
21510.0 492094.4793036479
21520.0 489202.3488721076
21530.0 488472.11363099207
21540.0 487916.94095870596
21550.0 487310.1824262968
21560.0 486989.0615908668
21570.0 484957.83606893604
21580.0 483423.0293245246
21590.0 479843.01508736727
21600.0 478481.5956386575
21610.0 473247.70887729124
21620.0 469487.0161239567
21630.0 462294.3135967207
21640.0 447794.845167568
21650.0 411410.31065639376
21660.0 408601.747421853
21670.0 452035.70809523005
21680.0 456739.983459724
21690.0 460574.04360257246
21700.0 466190.21817367536
21710.0 467588.5436312008
21720.0 469881.6427365764
21730.0 470328.09416912467
21740.0 468787.2578988308
21750.0 468630.71260502015
21760.0 466089.5182276652
21770.0 468188.39605741226
21780.0 440250.4077075325
21790.0 466736.44412457576
21800.0 468969.68322925555
21810.0 467717.4446754139
21820.0 447298.53482475964
21830.0 466081.0955303431
21840.0 465766.51637199824
21850.0 465355.0789705324
21860.0 464305.12990420155
21870.0 458406.25046364206
21880.0 435623.17130923906
21890.0 461117.94802175416
21900.0 458873.0929985834
21910.0 460848.62369227776
21920.0 460353.70263104927
21930.0 459430.8477738639
21940.0 456528.1713718821
21950.0 457783.45177423855
21960.0 457252.4208118822
21970.0 456373.9273742527
21980.0 455951.11005061015
21990.0 454014.2978504626
22000.0 453833.86845469155
22010.0 452761.0760386368
22020.0 452528.842464911
22030.0 450022.18740642717
22040.0 448296.0075014426
22050.0 448990.32335027383
22060.0 409608.2148929102
22070.0 442768.18101871724
22080.0 439914.9842190483
22090.0 447640.62098203506
22100.0 445900.69355888973
22110.0 444439.27554902417
22120.0 445160.6048060713
22130.0 445023.6431762269
