#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 90768.94543488296
11720.0 98273.75889711389
11730.0 96626.76165031672
11740.0 89041.56737222774
11750.0 78955.47500721879
11760.0 62248.69154765028
11770.0 28324.927218805213
11780.0 48474.51052046307
11790.0 75953.16694467394
11800.0 86654.2777646139
11810.0 90596.91097912926
11820.0 95650.38158812035
11830.0 97144.4307916489
11840.0 102812.99483347345
11850.0 100198.76397721958
11860.0 110864.76351892362
11870.0 114833.39445659483
11880.0 88876.77428616371
11890.0 102787.62116254185
11900.0 116493.76202007546
11910.0 111137.55791091453
11920.0 117057.03919279364
11930.0 117605.20735641888
11940.0 106409.03040468173
11950.0 101700.56306735719
11960.0 101615.91178428249
11970.0 83629.15161848691
11980.0 96287.85483866453
11990.0 93748.62444039033
12000.0 100373.39542720285
12010.0 102864.1967619491
12020.0 105310.51098189663
12030.0 98803.84253951519
12040.0 114891.4614768323
12050.0 108784.06378272279
12060.0 121723.99746429882
12070.0 107938.18260698402
12080.0 119676.0015209922
12090.0 106782.7719005476
12100.0 116788.59565347272
12110.0 99962.80627997109
12120.0 117238.35877605597
12130.0 108153.67602152484
12140.0 123902.87033585645
12150.0 127593.96889355344
12160.0 112366.08481075978
12170.0 131255.97409351412
12180.0 122010.14273387175
12190.0 122400.86270313206
12200.0 110550.56615740857
12210.0 116783.48294190323
12220.0 116582.38508885863
12230.0 121060.30859685596
12240.0 121498.59545917847
12250.0 129562.06473195198
12260.0 127216.73027581793
12270.0 122721.15522028513
12280.0 134708.23851287764
12290.0 122415.75917545748
12300.0 128952.72717921175
12310.0 125393.31754068605
12320.0 122294.05500282945
12330.0 119912.59232662244
12340.0 123159.1087434663
12350.0 127985.87950732444
12360.0 119672.35162654407
12370.0 121345.46208945656
12380.0 135283.23223120096
12390.0 109594.90166995162
12400.0 109073.21577215813
12410.0 100854.50721567043
12420.0 88306.08548937463
12430.0 54502.448591300636
12440.0 83755.58981922019
12450.0 112751.59872741076
12460.0 114132.03125577628
12470.0 115052.24912605857
12480.0 113600.47833719339
12490.0 116294.86987564353
12500.0 108091.05319420739
12510.0 92342.3019760445
12520.0 46931.54642662577
12530.0 79733.04341239834
12540.0 104714.03663192465
12550.0 112302.7961774274
12560.0 118778.34806172721
12570.0 120060.65127048215
12580.0 125076.95381282167
12590.0 112925.30668116655
12600.0 128252.05187692905
12610.0 127130.90340051064
12620.0 120739.3322485922
12630.0 120620.74500392027
12640.0 110996.58856931946
12650.0 125077.33002541361
12660.0 128648.91379263808
12670.0 123388.83288325251
12680.0 131786.37628542853
12690.0 130502.53790158026
12700.0 120810.86339254235
12710.0 130242.19411629165
12720.0 137158.39815371585
12730.0 130724.65450810493
12740.0 117707.82517409167
12750.0 121592.40234591773
12760.0 134721.99545529837
12770.0 130149.22106609693
12780.0 122618.50298786086
12790.0 135259.68322716857
12800.0 128180.06576781852
12810.0 129957.26562368107
12820.0 130491.80450844759
12830.0 128005.96062097927
12840.0 125986.42575800855
12850.0 128933.14819803399
12860.0 111403.25793640365
12870.0 127091.25097170947
12880.0 123629.76227919506
12890.0 122703.7775931025
12900.0 115384.20418302277
12910.0 114488.5480733746
12920.0 124857.84426191605
12930.0 122635.16774806895
12940.0 126387.08704184815
12950.0 121744.86481748354
12960.0 128796.82701352453
12970.0 126320.20569493578
12980.0 131371.34967524518
12990.0 121551.24194443825
13000.0 132341.6175118449
13010.0 122742.3237790337
13020.0 132489.1735283434
13030.0 131956.7639711711
13040.0 134614.48970668044
13050.0 129963.7417364773
13060.0 129113.1070486109
13070.0 125871.23465278973
13080.0 124549.55696640717
13090.0 119269.59209600024
13100.0 132363.35293093024
13110.0 129596.70703566931
13120.0 120900.32442426561
13130.0 115804.84708994874
13140.0 123430.49366853865
13150.0 121918.43089440996
13160.0 128593.06404160925
13170.0 129996.28847141583
13180.0 124027.4641789124
13190.0 130613.45316506854
13200.0 123785.98493138864
13210.0 119646.96531319407
13220.0 122833.6397983653
13230.0 120265.47589451238
13240.0 121745.74426957197
13250.0 109677.03092023278
13260.0 120354.67484149698
13270.0 107338.52403937411
13280.0 118406.52876442607
13290.0 101786.72728044608
13300.0 108302.47281580536
13310.0 93365.29501742215
13320.0 65652.92468345705
13330.0 94472.76601657661
13340.0 62499.98250131777
13350.0 48820.0157832408
13360.0 55140.89572246407
13370.0 48097.53942819229
13380.0 53744.25329519818
13390.0 61326.30212944449
13400.0 53345.017729229614
13410.0 59630.60303359111
13420.0 49728.19322314275
13430.0 49063.220169150336
13440.0 44097.771581607914
13450.0 59149.798947230265
13460.0 51704.498068503955
13470.0 50657.44049792633
13480.0 47369.66656932268
13490.0 59298.43649050827
13500.0 36073.283051765604
13510.0 52973.81717049236
13520.0 46041.46484728597
13530.0 52514.8643763938
13540.0 37233.91689004845
13550.0 44397.725393946384
13560.0 53739.592184737565
13570.0 43529.82652864006
13580.0 48053.56341770711
13590.0 44865.93006272256
13600.0 58516.180454063535
13610.0 44227.46708518561
13620.0 42545.03059823677
13630.0 59559.377147966115
13640.0 47585.72653478082
13650.0 56257.03266848783
13660.0 53427.82634105832
13670.0 56957.197859537526
13680.0 49706.73482032909
13690.0 54827.8116104845
13700.0 54754.03614560554
13710.0 44380.22372698672
13720.0 57923.21264762526
13730.0 54049.39490547307
13740.0 54321.68190735882
13750.0 56631.570251928744
13760.0 54918.90437332894
13770.0 60236.45584081731
13780.0 55567.40154691606
13790.0 63674.431490525225
13800.0 58173.680165953636
13810.0 66406.91867737749
13820.0 44225.234076412715
13830.0 54294.472109145776
13840.0 62710.67482659684
13850.0 54826.34668005678
13860.0 52716.65266503224
13870.0 65141.75842914108
13880.0 49048.17252725835
13890.0 61793.9841363489
13900.0 47395.051351963266
13910.0 48605.190077085936
13920.0 43803.175428972754
13930.0 56824.60430774601
13940.0 51591.071610314015
13950.0 43228.8930383543
13960.0 53764.36460255078
13970.0 46470.71833663972
13980.0 41699.555609587784
13990.0 50436.62220408182
14000.0 45099.5348230039
14010.0 46031.82627195661
14020.0 53215.27163706259
14030.0 54299.09722705645
14040.0 47686.49965969574
14050.0 46826.23731468944
14060.0 57007.59938665937
14070.0 42187.62747734179
14080.0 49283.00788257069
14090.0 40052.75190743855
14100.0 45426.38153123701
14110.0 45704.533190227725
14120.0 39156.12254793711
14130.0 51217.89422432159
14140.0 36229.977215834304
14150.0 49571.8236167482
14160.0 48972.4241334146
14170.0 36072.53630398631
14180.0 44795.40436608554
14190.0 36923.648230271436
14200.0 42926.08385801421
14210.0 48946.94354573464
14220.0 42477.49384494674
14230.0 39175.20865200011
14240.0 41645.34902969776
14250.0 40505.17882774495
14260.0 40896.39949214315
14270.0 42970.427661611975
14280.0 35654.67393583931
14290.0 39777.575016553856
14300.0 54504.137099494015
14310.0 42104.32654824266
14320.0 41262.43852686952
14330.0 43823.28456910013
14340.0 37920.480913736545
14350.0 46266.861560624566
14360.0 44996.41531190467
14370.0 49143.660062656156
14380.0 47916.825331805325
14390.0 35733.99831603911
14400.0 49396.97837488425
14410.0 38595.065691352975
14420.0 43996.549168613885
14430.0 57577.13420357993
14440.0 43378.00389296255
14450.0 37267.889804091334
14460.0 47984.590970022975
14470.0 42399.2782983398
14480.0 48624.03771985948
14490.0 54498.79993856777
14500.0 38513.100851954674
14510.0 50585.63646529884
14520.0 56033.761970863256
14530.0 47578.672627279055
14540.0 47258.3233740479
14550.0 53915.10827412229
14560.0 44134.09776408133
14570.0 45546.269344427295
14580.0 60000.914513446725
14590.0 56661.07877430487
14600.0 52342.15918647896
14610.0 49464.89644838353
14620.0 44119.53696705921
14630.0 43911.43377426935
14640.0 55533.62386687245
14650.0 57492.153248634844
14660.0 52724.538317005776
14670.0 49534.32192400254
14680.0 42806.12271685669
14690.0 44999.62354585445
14700.0 50162.31546044128
14710.0 51920.041358567396
14720.0 55538.895140523484
14730.0 54191.21600591875
14740.0 45000.032046473774
14750.0 47407.279789745866
14760.0 50264.50020542566
14770.0 52266.86580280852
14780.0 59979.56408134741
14790.0 51373.43103951177
14800.0 48473.55717672291
14810.0 51120.419497057635
14820.0 49801.12049732335
14830.0 56287.74517443722
14840.0 54283.24602858115
14850.0 50876.605562203906
14860.0 58464.48227232976
14870.0 53124.81916054664
14880.0 49857.58272716243
14890.0 52443.84909593436
14900.0 51016.493381701286
14910.0 59529.035473485084
14920.0 52961.54773889785
14930.0 58296.04717870263
14940.0 51448.02529115949
14950.0 51633.79457619173
14960.0 52820.32953400991
14970.0 59025.988821929925
14980.0 59970.55596897393
14990.0 55428.58994181412
15000.0 55610.41158612265
15010.0 54187.736400610236
15020.0 53627.33238614902
15030.0 57319.12553871961
15040.0 62474.31017435434
15050.0 59329.639818547155
15060.0 58510.87997492433
15070.0 56973.43282865687
15080.0 54442.091383961786
15090.0 64708.83763417312
15100.0 56721.231082791215
15110.0 58451.13122896413
15120.0 62351.856444764264
15130.0 54536.0770187849
15140.0 68752.93762921993
15150.0 64093.94290494583
15160.0 56100.93884362789
15170.0 49112.77494654419
15180.0 62040.07970913093
15190.0 62457.624417198866
15200.0 62081.587485460564
15210.0 68608.61596784992
15220.0 60556.797074819275
15230.0 71833.87281235798
15240.0 61050.245177072095
15250.0 62695.78716802962
15260.0 59488.24278522927
15270.0 63694.568185721684
15280.0 64385.39376853574
15290.0 67984.86866048498
15300.0 67331.01370908809
15310.0 67763.1874185907
15320.0 55135.1092793509
15330.0 68679.41529861999
15340.0 70441.99047561742
15350.0 65263.12983052536
15360.0 68465.65150072558
15370.0 68483.68184720931
15380.0 68782.5078454527
15390.0 69713.60899413133
15400.0 65534.22129191448
15410.0 70298.46924001846
15420.0 65670.21476918265
15430.0 68664.24138338017
15440.0 67217.6725832401
15450.0 74624.66843108881
15460.0 73695.63793273091
15470.0 66657.60208347916
15480.0 72431.36138354156
15490.0 73227.76483455587
15500.0 67485.18369312391
15510.0 71809.050119712
15520.0 76388.88745225332
15530.0 71521.53893213725
15540.0 73851.84606071285
15550.0 74075.5203324451
15560.0 74760.95475092862
15570.0 69915.00331511913
15580.0 69767.06132802187
15590.0 75601.50294480436
15600.0 72559.76050844812
15610.0 72852.07471648372
15620.0 76589.70107360608
15630.0 75989.14106999473
15640.0 76159.23271088047
15650.0 69770.87899748636
15660.0 75474.9232785871
15670.0 81737.32699390594
15680.0 81068.79070495313
15690.0 75074.87405854434
15700.0 77554.8805538625
15710.0 78844.05718833588
15720.0 76677.06296380848
15730.0 78434.82167590073
15740.0 82695.40805286224
15750.0 79532.13986160028
15760.0 79356.58880827336
15770.0 80886.04689308663
15780.0 77797.44661676555
15790.0 82423.67147588136
15800.0 77240.82247204045
15810.0 81334.46159117586
15820.0 82907.67026253167
15830.0 82286.58705698971
15840.0 78968.39098641142
15850.0 81956.1855542654
15860.0 83053.57375463269
15870.0 85515.91008882025
15880.0 85412.75405981412
15890.0 83498.9404243905
15900.0 81891.26631636845
15910.0 83976.03209669077
15920.0 84535.86650746861
15930.0 83271.58854900305
15940.0 83992.21021781172
15950.0 87395.85001429915
15960.0 87545.91694204422
15970.0 83580.57533487938
15980.0 85846.3563848676
15990.0 83676.79390432459
16000.0 85748.312055962
16010.0 88696.76533354512
16020.0 85514.83673933809
16030.0 88851.92577587662
16040.0 83825.47543897988
16050.0 87003.11640053483
16060.0 86867.26454596594
16070.0 90099.45948834992
16080.0 88504.64356055447
16090.0 87932.02575788276
16100.0 87135.97858320725
16110.0 87975.21353437015
16120.0 88495.85011382386
16130.0 86809.04894351137
16140.0 89829.62264553498
16150.0 88113.44460086375
16160.0 90277.10668173785
16170.0 92675.97488485873
16180.0 89847.59871370674
16190.0 86171.69966613443
16200.0 88878.92974278885
16210.0 87807.81137520557
16220.0 91431.17553545126
16230.0 91548.82325251766
16240.0 91180.69209093032
16250.0 89406.02505064543
16260.0 90211.54912901265
16270.0 91994.35033048975
16280.0 91401.32665203896
16290.0 90945.51809319308
16300.0 91343.68650241525
16310.0 92007.54756518919
16320.0 88189.80859553657
16330.0 94657.87574578718
16340.0 90578.10801609854
16350.0 91813.3969051093
16360.0 90974.66641185698
16370.0 95002.75953590666
16380.0 92623.60868637888
16390.0 92007.1466385325
16400.0 93188.01361493087
16410.0 90316.19121007451
16420.0 91121.3289207146
16430.0 92915.61374693386
16440.0 93946.31468937914
16450.0 94319.54874821224
16460.0 92094.84961637067
16470.0 94964.17821156382
16480.0 95002.90161483461
16490.0 90686.87763360882
16500.0 91921.80176568762
16510.0 92733.14701223196
16520.0 93217.93487151916
16530.0 93980.87634352302
16540.0 92566.93097043446
16550.0 93672.67994707274
16560.0 95123.63657411137
16570.0 93673.57881192995
16580.0 93979.76166022157
16590.0 92073.23661723446
16600.0 92268.83018472767
16610.0 92719.69436391241
16620.0 90982.61569632529
16630.0 94910.658733404
16640.0 93665.1659250555
16650.0 96078.02322779699
16660.0 94403.2176401726
16670.0 91424.5891605702
16680.0 93745.82379080061
16690.0 93744.6385287538
16700.0 93440.94837674274
16710.0 92834.95299265407
16720.0 92930.56089288155
16730.0 94274.12406366115
16740.0 92788.3108411269
16750.0 95136.20622363556
16760.0 93678.79171424791
16770.0 92478.70631156469
16780.0 94478.72351388482
16790.0 93229.60385890651
16800.0 94626.28223703367
16810.0 93643.67075631178
16820.0 93363.67887961156
16830.0 93609.0611073423
16840.0 92851.08994192394
16850.0 92706.72887787441
16860.0 92380.35191854251
16870.0 92107.0120623065
16880.0 89286.25361978583
16890.0 89979.78362407212
16900.0 93205.01603645159
16910.0 93032.88805108097
16920.0 84870.20116511804
16930.0 92546.89987855403
16940.0 87900.4611915997
16950.0 88972.26910271251
16960.0 87262.71492522754
16970.0 82636.39027220829
16980.0 89114.89002854067
16990.0 84496.73938672684
17000.0 84799.42484347818
17010.0 87117.64540119452
17020.0 87282.79805840543
17030.0 85347.2458158396
17040.0 82434.01617082233
17050.0 82593.45955767839
17060.0 83820.7936765266
17070.0 83142.04532970967
17080.0 74431.933577284
17090.0 84061.653923111
17100.0 82531.85386814148
17110.0 74061.25091022023
17120.0 76641.65604790435
17130.0 75839.57820230571
17140.0 71704.77111593615
17150.0 75170.99004373355
17160.0 72135.11806713555
17170.0 72575.08218746464
17180.0 66076.63790342628
17190.0 66740.76871364946
17200.0 75391.41211917315
17210.0 68796.15611885682
17220.0 72517.44873209954
17230.0 64504.18954889066
17240.0 73412.44947656631
17250.0 76479.41649635135
17260.0 59848.979608889604
17270.0 64894.00931445857
17280.0 66572.3986109351
17290.0 63150.75899676605
17300.0 74926.33081389092
17310.0 59900.34250687423
17320.0 58801.13963157589
17330.0 68051.41834541227
17340.0 60356.19815209034
17350.0 60199.15805039432
17360.0 60072.19053795565
17370.0 60657.13261916301
17380.0 59752.106289732015
17390.0 61322.80099404714
17400.0 53184.674799840424
17410.0 55267.68663823714
17420.0 60794.98206701702
17430.0 59200.504585253904
17440.0 54641.94769286588
17450.0 56448.906890431186
17460.0 53280.08617531944
17470.0 52571.0040492449
17480.0 59561.31606052728
17490.0 54721.28459913088
17500.0 45369.59587416448
17510.0 53749.8032333465
17520.0 57744.36148145179
17530.0 54207.831315545416
17540.0 48005.3982355993
17550.0 48392.68444134422
17560.0 41530.353781891594
17570.0 50134.78852464231
17580.0 42679.50110375027
17590.0 53559.358868328614
17600.0 48730.92321795276
17610.0 54822.37615353889
17620.0 38045.34447316949
17630.0 51288.77137631942
17640.0 43835.22746615694
17650.0 50235.19881565787
17660.0 54016.89605047237
17670.0 40684.623043316205
17680.0 33940.35102152294
17690.0 49167.9212833394
17700.0 47206.01262754287
17710.0 41922.630755982
17720.0 36555.47146855455
17730.0 45025.97006343017
17740.0 45099.81110302989
17750.0 39635.324148981694
17760.0 34823.419991323615
17770.0 42757.21066409108
17780.0 44249.49786947834
17790.0 35431.82975692621
17800.0 49211.683126261836
17810.0 30681.399374408153
17820.0 38458.215505021864
17830.0 43466.11370600723
17840.0 36831.89540945918
17850.0 32938.564680903386
17860.0 36584.82283278499
17870.0 31215.278665724953
17880.0 37841.96557962897
17890.0 46118.23577140608
17900.0 37488.20874095964
17910.0 30255.781292296222
17920.0 35244.850358852884
17930.0 36303.521127855376
17940.0 36669.02241033584
17950.0 39753.86577367864
17960.0 27990.46931274071
17970.0 40059.28613010633
17980.0 46502.96182503681
17990.0 30923.90299784093
18000.0 30330.518547092626
18010.0 28901.724884291118
18020.0 30628.67898650055
18030.0 35176.16547398868
18040.0 39212.970137696946
18050.0 31108.169576219374
18060.0 33804.32369149631
18070.0 29721.20378045871
18080.0 31762.144545247553
18090.0 40145.18408330766
18100.0 30912.29110943393
18110.0 32980.66907747007
18120.0 23366.46873287773
18130.0 41417.66826349312
18140.0 43371.28996808789
18150.0 30763.596846976037
18160.0 38227.35474924036
18170.0 29927.468174875114
18180.0 28687.423624908854
18190.0 33748.81675639254
18200.0 29720.427153153156
18210.0 29059.209880038637
18220.0 24715.313079982232
18230.0 46875.11415248083
18240.0 40908.335697125345
18250.0 36830.66631583876
18260.0 26602.393806606044
18270.0 28168.699969938523
18280.0 34654.572676748365
18290.0 40774.29481156286
18300.0 31300.45359018346
18310.0 33859.07803889177
18320.0 26562.6217608668
18330.0 35790.69695325487
18340.0 33524.47261706357
18350.0 31677.314152081755
18360.0 33964.57515607474
18370.0 26934.63989064658
18380.0 37245.704878319426
18390.0 25297.03349248674
18400.0 34613.1296791106
18410.0 38378.54003519311
18420.0 26346.561960874966
18430.0 28799.228753463096
18440.0 26694.546917980777
18450.0 31994.951851270867
18460.0 30587.49025513087
18470.0 26601.325240028178
18480.0 22735.893696236344
18490.0 30644.595420272886
18500.0 27485.126509998783
18510.0 34947.86636797134
18520.0 33745.26609069457
18530.0 22884.026582094302
18540.0 26086.957088868872
18550.0 33733.27531151792
18560.0 23616.40185502116
18570.0 23752.901319914356
18580.0 24347.79625553064
18590.0 23339.992656731745
18600.0 21075.395026604558
18610.0 24949.31981173545
18620.0 28827.20621225312
18630.0 29197.73972815137
18640.0 24254.61006137168
18650.0 22066.48502392068
18660.0 31787.975267884874
18670.0 25893.787742504966
18680.0 26083.206982044216
18690.0 33821.74338690421
18700.0 29065.104155771245
18710.0 26464.185490827072
18720.0 29452.048388539537
18730.0 22383.333049754987
18740.0 32362.79093556198
18750.0 31379.82759404699
18760.0 26408.298276418573
18770.0 27349.264522546986
18780.0 26690.021632497326
18790.0 29201.6411068095
18800.0 31352.559841752023
18810.0 26345.062241535306
18820.0 35378.259703342526
18830.0 38477.40572954553
18840.0 28715.484231978433
18850.0 25808.89175890096
18860.0 32866.38156254473
18870.0 35759.213528844535
18880.0 30140.812255047174
18890.0 33127.44414488985
18900.0 31594.331694269364
18910.0 28641.346605366878
18920.0 25293.569476362645
18930.0 33395.694760198225
18940.0 29773.476456944638
18950.0 37167.37096503822
18960.0 31678.654734613272
18970.0 32680.804364016898
18980.0 27638.512554803972
18990.0 36578.83980490077
19000.0 36649.28571581415
19010.0 31090.335184400494
19020.0 35540.69366553558
19030.0 32255.420400387127
19040.0 36687.322611109266
19050.0 30701.704375942147
19060.0 26180.745601732233
19070.0 35152.339386722175
19080.0 38629.3259297744
19090.0 35852.935532969175
19100.0 33106.32219409158
19110.0 25308.369413876862
19120.0 36819.74876711052
19130.0 32772.231427334664
19140.0 35812.91222350617
19150.0 38362.44087652649
19160.0 27184.205187049203
19170.0 35033.75245625533
19180.0 36899.51058180206
19190.0 32267.24906523221
19200.0 27698.006606034935
19210.0 33068.59690497276
19220.0 34040.218018991145
19230.0 33339.28827190309
19240.0 27656.36704001455
19250.0 36790.135066838324
19260.0 29339.40734861858
19270.0 35863.5749864242
19280.0 33833.026980830145
19290.0 33464.87273169537
19300.0 29146.891137936254
19310.0 24445.204050830183
19320.0 31189.829669580544
19330.0 30072.45849289999
19340.0 33547.1552228032
19350.0 32406.645606081067
19360.0 30429.36124626788
19370.0 34088.45934157632
19380.0 27888.791590032928
19390.0 24026.746193710293
19400.0 24750.234152728608
19410.0 25804.902326522977
19420.0 34977.73075281226
19430.0 28273.16199227172
19440.0 27506.42118594802
19450.0 25399.215932516385
19460.0 32748.92803172667
19470.0 30211.69378263135
19480.0 24850.5367881079
19490.0 28968.738445256447
19500.0 29330.67465568952
19510.0 29142.276191449808
19520.0 30943.464730046784
19530.0 28773.746196594606
19540.0 27723.296615211348
19550.0 22065.209287226466
19560.0 27565.63791036268
19570.0 34507.77058608625
19580.0 31083.28481435916
19590.0 29842.063294965104
19600.0 24751.930826114705
19610.0 27156.447611937754
19620.0 30823.675131125878
19630.0 24003.471305247145
19640.0 30990.16423057444
19650.0 29676.812507216182
19660.0 32291.267934441184
19670.0 26534.875114263377
19680.0 28135.88494349582
19690.0 31541.914924314682
19700.0 31054.57543789145
19710.0 25300.132425682485
19720.0 34518.80634531625
19730.0 25038.249114545375
19740.0 28171.562234788154
19750.0 21577.010004365737
19760.0 25670.141123190813
19770.0 26923.621891901214
19780.0 25905.1174109256
19790.0 27036.155778144184
19800.0 24861.53864850858
19810.0 26582.44636817564
19820.0 24980.94809098059
19830.0 28675.44056304589
19840.0 28526.579182796468
19850.0 29106.743052245973
19860.0 27613.190270213698
19870.0 30936.231937079305
19880.0 26936.695201521397
19890.0 23347.343464727106
19900.0 22005.989962761465
19910.0 26101.03398701159
19920.0 29589.35769534082
19930.0 32513.852752332656
19940.0 26905.4291567719
19950.0 26038.054508385067
19960.0 32956.84520817186
19970.0 21869.20875498844
19980.0 29624.829349852116
19990.0 25824.36179119668
20010.0 29957.56622361213
20020.0 28575.757613362646
20030.0 30468.649050357482
20040.0 29623.013034944062
20050.0 29793.32566554923
20060.0 27218.09634377123
20070.0 29871.87896676983
20080.0 27041.88163737087
20090.0 25290.435954405995
20100.0 25755.524323263533
20110.0 29804.615834870612
20120.0 29267.287198163867
20130.0 27430.286607382903
20140.0 33810.68216173473
20150.0 28613.908061695452
20160.0 26804.528706658708
20170.0 27902.802196483233
20180.0 30335.29833183754
20190.0 24595.653310953734
20200.0 27478.622348486417
20210.0 35930.48559726737
20220.0 29621.143003670335
20230.0 31999.559454394246
20240.0 33229.387950558106
20250.0 28363.379990491867
20260.0 27134.053474555254
20270.0 27653.93770374324
20280.0 32101.022376826295
20290.0 28044.413494237386
20300.0 26703.402048315016
20310.0 32089.751159155734
20320.0 33406.77150830299
20330.0 31360.439401039075
20340.0 31412.44783660676
20350.0 28147.44671606496
20360.0 33016.36583927082
20370.0 33251.77940590065
20380.0 32378.734514622716
20390.0 28249.268466724698
20400.0 31222.711862638174
20410.0 31507.56204311004
20420.0 35498.204395700755
20430.0 30642.63623424889
20440.0 28918.55861505855
20450.0 29527.61803758535
20460.0 33158.36250293578
20470.0 35646.021510827835
20480.0 30751.740060046457
20490.0 28063.99215115321
20500.0 34770.34128509463
20510.0 35286.664215299694
20520.0 31254.05432817298
20530.0 32467.566237098734
20540.0 28968.960686842027
20550.0 31629.539679201393
20560.0 35122.37271099275
20570.0 35169.5832833232
20580.0 37193.207396502614
20590.0 34745.07155097896
20600.0 32743.32074505118
20610.0 34089.729173856256
20620.0 32857.32651372861
20630.0 29499.57658808586
20640.0 31690.392202237213
20650.0 34045.69185706838
20660.0 36397.90005179846
20670.0 33722.603787198466
20680.0 36001.03906214094
20690.0 33273.580877896056
20700.0 38720.06923336797
20710.0 32033.642429439304
20720.0 34524.154142281506
20730.0 32760.034196672867
20740.0 35569.85329200657
20750.0 34510.35992502009
20760.0 33008.65309847271
20770.0 36535.1633107684
20780.0 36331.280063563616
20790.0 35758.271853969774
20800.0 36792.05768395028
20810.0 33446.95055388962
20820.0 36045.670406658464
20830.0 34679.00808745115
20840.0 36603.72525105886
20850.0 35223.92895321406
20860.0 35991.20069454584
20870.0 34987.27397278041
20880.0 36893.457290320825
20890.0 34575.174145100376
20900.0 37462.626038312716
20910.0 36986.13596947234
20920.0 40098.472089854484
20930.0 34958.278931209374
20940.0 35341.12046149339
20950.0 37910.83903005227
20960.0 36090.0546356366
20970.0 35665.74677992364
20980.0 39088.99996008438
20990.0 35120.019178598675
21000.0 37912.813433704694
21010.0 38605.469726983414
21020.0 36863.52105579283
21030.0 37644.42649695547
21040.0 38640.71516319697
21050.0 36297.978440226485
21060.0 39522.42225456917
21070.0 37800.29160539974
21080.0 35567.076992575545
21090.0 38507.516416907296
21100.0 40150.152376974635
21110.0 36074.208873843134
21120.0 37656.59540822313
21130.0 40308.68776163296
21140.0 40516.477082799276
21150.0 38673.51522400195
21160.0 38364.20490236499
21170.0 35933.65011550901
21180.0 39452.01086533203
21190.0 38524.48915039971
21200.0 38838.62297128507
21210.0 39257.88982750656
21220.0 39816.83871900493
21230.0 38477.31914712681
21240.0 40641.73663173959
21250.0 39621.93760670457
21260.0 39310.41214000285
21270.0 37968.36270842844
21280.0 37826.357811310736
21290.0 37952.93944975763
21300.0 39413.25462257367
21310.0 40657.56683038318
21320.0 39285.976572466934
21330.0 40506.71584924597
21340.0 39305.219161138724
21350.0 41517.92550665226
21360.0 39337.78338739676
21370.0 39632.772301519995
21380.0 39121.05375032789
21390.0 40263.288733692665
21400.0 37435.21825064076
21410.0 39617.68980089346
21420.0 38008.227885784916
21430.0 41290.674005088404
21440.0 41631.34515732121
21450.0 41477.36101735222
21460.0 40906.0920632145
21470.0 40631.583316364835
21480.0 39468.38510292174
21490.0 39067.54992290303
21500.0 39025.72427678786
21510.0 39885.75366308133
21520.0 39303.06908233711
21530.0 40419.611034610505
21540.0 40301.23052086192
21550.0 39720.05103976449
21560.0 39806.844338542134
21570.0 41184.02282537385
21580.0 41024.35309244471
21590.0 39534.13989108906
21600.0 39793.351222090394
21610.0 41260.01108474575
21620.0 39375.66897949523
21630.0 39609.664405047304
21640.0 40942.99436272309
21650.0 39239.52685246276
21660.0 40790.97937336603
21670.0 39895.655168515914
21680.0 41947.000847238975
21690.0 41155.62130051119
21700.0 39285.490286008346
21710.0 40065.78080254642
21720.0 39657.479851063435
21730.0 40092.54893108191
21740.0 40254.69104262718
21750.0 39706.94218522215
21760.0 38710.06935886541
21770.0 39677.224063987895
21780.0 39251.91783647092
21790.0 39781.21108307294
21800.0 39256.86689602723
21810.0 41247.745741764105
21820.0 39103.261117155016
21830.0 39777.4690234559
21840.0 39950.95596054534
21850.0 39175.68942894702
21860.0 38764.81942751824
21870.0 39266.196456683756
21880.0 40385.67101667065
21890.0 39664.53956764931
21900.0 39700.890640639474
21910.0 40165.14520456601
21920.0 38951.16379862961
21930.0 38906.75242212051
21940.0 39399.464575798214
21950.0 39393.89325912222
21960.0 39902.34797270196
21970.0 38735.63271616628
21980.0 39385.67998902789
21990.0 39964.28979095625
22000.0 39388.46196945645
22010.0 38540.81033829847
22020.0 38857.22808235889
22030.0 37645.483356643075
22040.0 38880.31765999548
22050.0 38537.35049262932
22060.0 37114.44185452133
22070.0 39123.17174528612
22080.0 37462.16666577686
22090.0 39285.44211480244
22100.0 38413.295593122886
22110.0 38766.601467340275
22120.0 39162.70371913246
22130.0 38665.510366718016
22140.0 39275.22804321111
22150.0 38786.34874845361
22160.0 38545.22948196554
22170.0 38200.49924441421
22180.0 39197.62103502752
22190.0 36490.698854728944
22200.0 36782.83820207286
22210.0 37152.27157728851
22220.0 39026.10300759393
22230.0 38304.96056619091
22240.0 39467.58767899427
22250.0 39688.70531931126
22260.0 37512.17348850497
22270.0 37226.51518597218
22280.0 37360.86541037946
22290.0 38159.884163174815
22300.0 38137.519942658
22310.0 38950.58675179252
22320.0 38163.7000878542
22330.0 37333.813268244536
22340.0 37042.93155675352
22350.0 36174.029189915134
22360.0 37160.86985013871
22370.0 38462.18653678012
22380.0 36407.956751389946
22390.0 38712.98499306138
22400.0 38766.69476173554
22410.0 36562.04005681764
22420.0 36602.95137998606
22430.0 37089.09472930058
22440.0 36267.108997844574
22450.0 39079.44568075033
22460.0 37186.881782624085
